,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
554,0.0,0.0,0.8387670305219457,0.0,0.0,0.0,0.0,-0.02741550748378398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030042454297619686,0.0,0.0,0.0,-0.07769879981938693,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.00313998,0.0120799199999999,9.8594744004e-06,0.0001459244672063,0.330603,-0.0260399999999999,0.109298343609,0.0006780815999999,0.313574,-0.063837,0.0983286534759999,0.004075162569,0.0059434,-0.00229383,3.5324003559999994e-05,5.2616560689000016e-06,0.00472592,-0.0003734699999999,2.23343198464e-05,1.394798408999999e-07,0.00250555,-0.00036738,6.2777808025e-06,1.3496806440000005e-07,1
555,0.0,0.0,0.9322322273339114,0.0,0.0,0.0,0.0,-0.02172523167641624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016944781713536266,0.0,0.0,0.0,-0.10123650356690769,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0102029,-0.0070629199999999,0.0001040991684099,4.988483892639998e-05,0.36498,0.0343769999999999,0.1332104003999999,0.0011817781289999,0.305416,-0.0081579999999999,0.0932789330559999,6.655296399999998e-05,0.00683075,0.00088735,4.66591455625e-05,7.873900225000007e-07,0.00475318,2.7260000000000305e-05,2.25927201124e-05,7.431076000000165e-10,0.00278514,0.00027959,7.757004819600001e-06,7.81705681000001e-08,1
556,0.0,0.0,1.0053089642617556,0.0,0.0,0.0,0.0,-0.01700925306871574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.671112838215005e-05,0.0,0.0,0.0,-0.11507188415498239,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.00727416,0.0029287399999999,5.29134037056e-05,8.577517987599995e-06,0.381711,0.0167309999999999,0.145703287521,0.0002799263609999,0.304238,-0.0011779999999999,0.092560760644,1.3876839999998986e-06,0.00649564,-0.00033511,4.21933390096e-05,1.1229871210000029e-07,0.00486045,0.0001072699999999,2.36239742025e-05,1.1506852899999912e-08,0.00283298,4.783999999999995e-05,8.025775680400001e-06,2.288665599999995e-09,1
557,0.0,0.0,1.0597457027446844,0.0,0.0,0.0,0.0,-0.013164799960687323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.152872102428495e-05,0.0,0.0,0.0,-0.1212188007293263,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.000551262,0.007825422,3.03889792644e-07,6.123722947808399e-05,0.379869,-0.001842,0.144300457161,3.3929640000000383e-06,0.310974,0.0067359999999999,0.0967048286759999,4.537369599999952e-05,0.00646681,-2.882999999999965e-05,4.18196315761e-05,8.311688999999798e-10,0.00495627,9.581999999999992e-05,2.45646123129e-05,9.181472399999986e-09,0.00256072,-0.00027226,6.5572869184e-06,7.412550760000019e-08,1
558,0.0,0.0,1.0962844360482753,0.0,0.0,0.0,0.0,-0.010078336735196236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12141602834822814,0.0,0.0,0.0,0.0,1.8858026204077013e-05,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.00745288,-0.0080041419999999,5.55454202944e-05,6.406628915616401e-05,0.364924,-0.014945,0.1331695257759999,0.000223353025,0.283058,-0.027916,0.0801218313639999,0.0007793030559999,0.00611041,-0.0003563999999999,3.73371103681e-05,1.2702095999999984e-07,0.00485926,-9.70099999999998e-05,2.36124077476e-05,9.410940099999962e-09,0.0026532,9.247999999999982e-05,7.039470239999997e-06,8.552550399999966e-09,1
559,0.0,0.0,1.1076540601085656,0.0,0.0,0.0,0.0,-0.007619411954221888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11716002076493842,0.0,0.0,0.0,0.0,0.0017246073614164865,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.00729198,0.0001609,5.31729723204e-05,2.5888810000000093e-08,0.358518,-0.0064059999999999,0.128535156324,4.103683599999958e-05,0.287527,0.004469,0.0826717757289999,1.9971961000000005e-05,0.00597811,-0.0001323,3.57377991721e-05,1.7503290000000034e-08,0.00484031,-1.8950000000000213e-05,2.3428600896099995e-05,3.591025000000081e-10,0.00275534,0.00010214,7.591898515599998e-06,1.0432579600000025e-08,1
560,0.0,0.0,1.0810829490141367,0.0,0.0,0.0,0.0,-0.005674199161424553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10973469620716686,0.0,0.0,0.0,0.0,0.014781382438846469,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.00988847,-0.00259649,9.77818389409e-05,6.7417603201e-06,0.394523,0.036005,0.155648397529,0.001296360025,0.363991,0.076464,0.132489448081,0.005846743296,0.00748943,0.00151132,5.60915617249e-05,2.2840881424e-06,0.0048521,1.1790000000000238e-05,2.354287441e-05,1.3900410000000558e-10,0.00275534,0.0,7.591898515599998e-06,0.0,1
561,0.0,0.0,1.009612950826044,0.0,0.0,0.0,0.0,-0.004176630760385533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10023150238425792,0.0,0.0,0.0,0.0,0.05456829859410096,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0144369,-0.00454843,0.00020842408161,2.0688215464900007e-05,0.329414,-0.065109,0.108513583396,0.004239181881,0.316425,-0.047566,0.100124780625,0.002262524356,0.0064521,-0.00103733,4.162959441e-05,1.0760535289000008e-06,0.00475732,-9.478000000000004e-05,2.26320935824e-05,8.983248400000006e-09,0.00275534,0.0,7.591898515599998e-06,0.0,1
562,0.0,0.0,0.8975417351725022,0.0,0.0,0.0,0.0,-0.0030367778485890073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08956115952957483,0.0,0.0,0.0,0.0,0.1307339891903177,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.0183799,-0.003943,0.0003378207240099,1.5547249000000007e-05,0.35033,0.020916,0.1227311089,0.000437479056,0.362334,0.0459089999999999,0.131285927556,0.0021076362809999,0.006879,0.0004269,4.7320641000000015e-05,1.822436100000008e-07,0.00512089,0.00036357,2.6223514392100007e-05,1.321831449000004e-07,0.00290015,0.00014481,8.410870022500001e-06,2.0969936100000122e-08,1
563,0.0,0.0,0.7578854223572584,0.0,0.0,0.0,0.0,-0.002178512690030413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0784615436402242,0.0,0.0,0.0,0.0,0.2413684360806375,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.019873,-0.0014930999999999,0.000394936129,2.229347609999992e-06,0.337356,-0.012974,0.113809070736,0.000168324676,0.349094,-0.0132399999999999,0.121866620836,0.0001752975999999,0.00683397,-4.503000000000059e-05,4.67031459609e-05,2.0277009000000527e-09,0.00500948,-0.00011141,2.50948898704e-05,1.2412188100000034e-08,0.00275534,-0.00014481,7.591898515599998e-06,2.0969936100000122e-08,1
564,0.0,0.0,0.6067119267709303,0.0,0.0,0.0,0.0,-0.001538851121542738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06750607699463589,0.0,0.0,0.0,0.0,0.3753359332616668,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0197565,0.0001164999999999,0.00039031929225,1.3572249999999663e-08,0.272127,-0.0652289999999999,0.074053104129,0.0042548224409999,0.356423,0.0073289999999999,0.1270373549289999,5.371424099999963e-05,0.0073488299999999,0.0005148599999999,5.400530236889997e-05,2.65080819599998e-07,0.00464298,-0.0003665,2.15572632804e-05,1.3432225000000038e-07,0.00275534,0.0,7.591898515599998e-06,0.0,1
565,0.0,0.0,0.4583796254929677,0.0,0.0,0.0,0.0,-0.0010667216655742735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05711541964654109,0.0,0.0,0.0,0.0,0.5179597747464985,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0157401,0.0040164,0.00024775074801,1.6131468960000002e-05,0.330592,0.0584649999999999,0.109291070464,0.0034181562249999,0.319478,-0.0369449999999999,0.102066192484,0.0013649330249999,0.00686268,-0.0004861499999999,4.70963767824e-05,2.363418224999977e-07,0.00494524,0.00030226,2.44553986576e-05,9.136110760000025e-08,0.00259084,-0.0001644999999999,6.7124519056e-06,2.7060249999999903e-08,1
566,0.0,0.0,0.323109184690899,0.0,0.0,0.0,0.0,-0.0007214487038126617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04757338428315339,0.0,0.0,0.0,0.0,0.6559050362720065,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.0198381,-0.0040979999999999,0.0003935502116099,1.679360399999998e-05,0.3433989999999999,0.0128069999999999,0.1179228732009999,0.0001640192489999,0.313158,-0.00632,0.0980679329639999,3.99424000000006e-05,0.00685271,-9.970000000000638e-06,4.69596343441e-05,9.940090000001272e-11,0.00490913,-3.61099999999998e-05,2.4099557356900007e-05,1.3039320999999844e-09,0.00275534,0.0001644999999999,7.591898515599998e-06,2.7060249999999903e-08,1
567,0.0,0.0,0.2066006383831957,0.0,0.0,0.0,0.0,-0.0004711562531517949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039046490338407056,0.0,0.0,0.0,0.0,0.77973084624226,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.0268083,-0.0069701999999999,0.0007186849488899,4.858368803999999e-05,0.299971,-0.0434279999999999,0.0899826008409999,0.0018859911839999,0.343935,0.030777,0.118291284225,0.000947223729,0.0077415699999999,0.0008888599999999,5.993190606489997e-05,7.900720995999985e-07,0.00517246,0.00026333,2.6754342451600007e-05,6.934268889999999e-08,0.00275534,0.0,7.591898515599998e-06,0.0,1
568,0.0,0.0,0.11083222720711032,0.0,0.0,0.0,0.0,-0.00029122947420734456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031605682019918924,0.0,0.0,0.0,0.0,0.8843574443120076,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.0181031,0.0087052,0.0003277222296099,7.578050703999999e-05,0.345305,0.045334,0.119235543025,0.002055171556,0.356382,0.012447,0.1270081299239999,0.000154927809,0.00793226,0.00019069,6.29207487076e-05,3.6362676100000454e-08,0.00508944,-8.302000000000049e-05,2.59023995136e-05,6.89232040000008e-09,0.00279765,4.231000000000026e-05,7.826845522500001e-06,1.7901361000000223e-09,1
569,0.0,0.0,0.03525947136312493,0.0,0.0,0.0,0.0,-0.000162915673276235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02524844152369421,0.0,0.0,0.0,0.0,0.9683096115023939,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.0154156,0.0026874999999999,0.00023764072336,7.222656249999983e-06,0.36237,0.0170649999999999,0.1313120168999999,0.0002912142249999,0.358145,0.0017629999999999,0.128267841025,3.108168999999856e-06,0.0074685899999999,-0.00046367,5.577983658809998e-05,2.1498986890000185e-07,0.00532935,0.00023991,2.84019714225e-05,5.7556808100000136e-08,0.00284973,5.207999999999992e-05,8.1209610729e-06,2.712326399999992e-09,1
570,0.0,0.0,-0.022069661126361384,0.0,0.0,0.0,0.0,-7.210524187762995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019919680749913987,0.0,0.0,0.0,0.0,1.032532499803643,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.0169911,-0.0015754999999999,0.0002886974792099,2.482200249999996e-06,0.302665,-0.0597049999999999,0.091606102225,0.0035646870249999,0.341652,-0.0164929999999999,0.116726089104,0.0002720190489999,0.00707781,-0.0003907799999999,5.0095394396100015e-05,1.527090083999982e-07,0.0050696,-0.0002597499999999,2.5700844160000007e-05,6.747006249999977e-08,0.00282206,-2.767000000000004e-05,7.9640226436e-06,7.65628900000002e-10,1
571,0.0,0.0,-0.06368977666984647,0.0,0.0,0.0,0.0,-8.304180209894523e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015530202947925571,0.0,0.0,0.0,0.0,1.0789755253011084,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,-0.0160001,0.0009909999999999,0.00025600320001,9.820809999999977e-07,0.280155,-0.0225099999999999,0.078486824025,0.0005067000999999,0.341393,-0.000259,0.116549180449,6.708100000000478e-08,0.00693777,-0.00014004,4.81326525729e-05,1.961120160000004e-08,0.00507778,8.179999999999125e-06,2.57838497284e-05,6.691239999998569e-11,0.00281386,-8.199999999999874e-06,7.9178080996e-06,6.723999999999794e-11,1
572,0.0,0.0,-0.09220803478226063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011972022635617734,0.0,0.0,0.0,0.0,1.1054187117863965,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,-0.0136235,0.0023765999999999,0.00018559975225,5.6482275599999886e-06,0.359788,0.0796329999999999,0.129447404944,0.0063414146889999,0.37836,0.0369669999999999,0.1431562896,0.0013665590889999,0.00751692,0.0005791499999999,5.65040862864e-05,3.354147224999996e-07,0.00534446,0.00026668,2.85632526916e-05,7.111822240000002e-08,0.00269599,-0.0001178699999999,7.268362080100002e-06,1.3893336899999989e-08,1
573,0.0,0.0,-0.11004579764403497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009130298842782002,0.0,0.0,0.0,0.0,1.1008063183450763,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,-0.0210139,-0.0073903999999999,0.00044158399321,5.461801216e-05,0.335727,-0.024061,0.112712618529,0.0005789317209999,0.34103,-0.0373299999999999,0.1163014609,0.0013935288999999,0.00708926,-0.0004276599999999,5.02576073476e-05,1.828930755999999e-07,0.00509008,-0.0002543799999999,2.5908914406400005e-05,6.470918439999968e-08,0.00264357,-5.2420000000000064e-05,6.9884623449e-06,2.747856400000008e-09,1
574,0.0,0.0,-0.11934480067811995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006861096113956751,0.0,0.0,0.0,0.0,1.0537774694084903,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,-0.0208827,0.0001312,0.00043608715929,1.7213440000000382e-08,0.244479,-0.091248,0.059769981441,0.0083261975039999,0.301503,-0.0395269999999999,0.090904059009,0.0015623837289999,0.00681464,-0.0002746199999999,4.643931832960001e-05,7.541614439999987e-08,0.00483786,-0.00025222,2.3404889379600007e-05,6.361492840000004e-08,0.00260234,-4.123000000000017e-05,6.772173475599998e-06,1.6999129000000143e-09,1
575,0.0,0.0,-0.12196116906270928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8953173599928648e-05,0.0,0.0,0.0,0.0,0.0,-0.0050883194492154895,0.0,0.0,0.0,0.0,0.962444843198957,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,-0.0101629,0.0107198,0.0001032845364099,0.00011491411204,0.296814,0.0523349999999999,0.0880985505959999,0.0027389522249999,0.316888,0.0153849999999999,0.1004180045439999,0.0002366982249999,0.00667806,-0.0001365799999999,4.45964853636e-05,1.865409639999996e-08,0.00494411,0.0001062499999999,2.44442236921e-05,1.1289062499999908e-08,0.00257834,-2.399999999999972e-05,6.6478371556e-06,5.759999999999861e-10,1
576,0.0,0.0,-0.11949381159799734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020413520279321663,0.0,0.0,0.0,0.0,0.0,-0.0037292053292140447,0.0,0.0,0.0,0.0,0.8357459040152492,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,-0.0112263,-0.0010634,0.00012602981169,1.1308195600000015e-06,0.328834,0.03202,0.108131799556,0.0010252804,0.330291,0.0134029999999999,0.109092144681,0.0001796404089999,0.00669465,1.6589999999999487e-05,4.48183386225e-05,2.75228099999983e-10,0.0048982,-4.59099999999997e-05,2.399236324e-05,2.1077280999999726e-09,0.00266815,8.981000000000006e-05,7.119024422500002e-06,8.065836100000012e-09,1
577,0.0,0.0,-0.11331705563122686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01627328865054644,0.0,0.0,0.0,0.0,0.0,-0.002698819983373818,0.0,0.0,0.0,0.0,0.6888125767646597,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,-0.0203522,-0.0091259,0.00041421204484,8.328205081000001e-05,0.297411,-0.0314229999999999,0.088453302921,0.0009874049289999,0.318924,-0.011367,0.101712517776,0.000129208689,0.00662631,-6.834000000000007e-05,4.39079842161e-05,4.670355600000009e-09,0.00468332,-0.0002148799999999,2.1933486222400007e-05,4.6173414399999887e-08,0.00281386,0.0001457099999999,7.9178080996e-06,2.1231404099999955e-08,1
578,0.0,0.0,-0.10460515868975694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05808176322827071,0.0,0.0,0.0,0.0,0.0,-0.0019258817219465095,0.0,0.0,0.0,0.0,0.5373837545213606,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,-0.0189051,0.0014471,0.0003574028060099,2.0940984100000093e-06,0.318295,0.0208839999999999,0.101311707025,0.0004361414559999,0.343898,0.024974,0.118265834404,0.0006237006759999,0.00715763,0.00053132,5.12316672169e-05,2.8230094240000004e-07,0.00482112,0.0001377999999999,2.32431980544e-05,1.8988839999999882e-08,0.00290372,8.985999999999977e-05,8.431589838399997e-06,8.074819599999959e-09,1
579,0.0,0.0,-0.0943472491229732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13648973000608508,0.0,0.0,0.0,0.0,0.0,-0.001351858383328407,0.0,0.0,0.0,0.0,0.3940741517868252,-0.0572421615,0.0560569862,-0.0540998371,0.0513976667,-0.0479876871,-0.0249868,-0.0060817,0.00062434017424,3.698707489000003e-05,0.355416,0.037121,0.126320533056,0.001377968641,0.377047,0.0331489999999999,0.142164440209,0.0010988562009999,0.00795929,0.00080166,6.335029730410001e-05,6.426587556000015e-07,0.00517563,0.0003545099999999,2.67871458969e-05,1.2567734009999982e-07,0.00272031,-0.0001834099999999,7.4000864961e-06,3.36392280999999e-08,1
580,0.0,0.0,-0.08335631261891714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24890619446720386,0.0,0.0,0.0,0.0,0.0,-0.0009296047793999889,0.0,0.0,0.0,0.0,0.26697951341550796,-0.0572766196,0.0561939107,-0.0544045307,0.0519309821999999,-0.0488043715,-0.0351628,-0.010176,0.00123642250384,0.000103550976,0.327484,-0.027932,0.1072457702559999,0.000780196624,0.298176,-0.0788709999999999,0.088908926976,0.0062206346409999,0.00718153,-0.00077776,5.157437314090001e-05,6.049106176000011e-07,0.00489146,-0.0002841699999999,2.39263809316e-05,8.075258889999966e-08,0.00271111,-9.200000000000008e-06,7.3501174321e-06,8.464000000000012e-11,1
581,0.0,0.0,-0.07227690486899228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838150569916364,0.0,0.0,0.0,0.0,0.0,-0.0006217973907847263,0.0,0.0,0.0,0.0,0.15994898420994372,-0.0573095178,0.0563247137,-0.0546958898,0.0524416702,-0.0495878296,-0.0253245,0.0098383,0.00064133030025,9.679214689000002e-05,0.308337,-0.019147,0.0950717055689999,0.000366607609,0.250824,-0.047352,0.0629126789759999,0.002242211904,0.00683113,-0.0003503999999999,4.6664337076900015e-05,1.2278015999999988e-07,0.00494768,5.622000000000006e-05,2.4479537382400007e-05,3.1606884000000063e-09,0.00241331,-0.0002978,5.824065156100002e-06,8.868483999999999e-08,1
582,0.0,0.0,-0.061595170071692316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526503005707805,0.0,0.0,0.0,0.0,0.0,-0.0003993463357154411,0.0,0.0,0.0,0.0,0.07364853946374764,-0.0573408553,0.0564493811,-0.0549738430999999,0.0529295080999999,-0.0503375282,-0.0173648,0.0079597,0.00030153627904,6.335682409e-05,0.335881,0.027544,0.112816046161,0.000758671936,0.289887,0.039063,0.084034472769,0.001525917969,0.00688676,5.562999999999922e-05,4.74274632976e-05,3.0946968999999126e-09,0.00509476,0.0001470799999999,2.595657945760001e-05,2.1632526399999987e-08,0.0026365,0.0002231899999999,6.951132250000001e-06,4.9813776099999935e-08,1
583,0.0,0.0,-0.0516528939820909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6638213697700999,0.0,0.0,0.0,0.0,0.0,-0.00023990014060679482,0.0,0.0,0.0,0.0,0.006762893612989646,-0.0573706312,0.0565678992999999,-0.0552383224,0.0533942834,-0.0510529568,-0.0209635,-0.0035986999999999,0.00043946833225,1.2950641689999996e-05,0.316325,-0.0195559999999999,0.100061505625,0.0003824371359999,0.302611,0.012724,0.091573417321,0.000161900176,0.0075934799999999,0.0007067199999999,5.7660938510399976e-05,4.99453158399999e-07,0.00516446,6.96999999999998e-05,2.66716470916e-05,4.858089999999972e-09,0.00278999,0.00015349,7.7840442001e-06,2.355918010000001e-08,1
584,0.0,0.0,-0.04266560122671017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865950246682257,0.0,0.0,0.0,0.0,0.0,-0.00012650863193584163,0.0,0.0,0.0,0.0,-0.04301063542352966,-0.0573988447,0.0566802553,-0.0554892628,0.0538357935,-0.0517336283,-0.0178041,0.0031594,0.00031698597681,9.98180836e-06,0.284578,-0.031747,0.080984638084,0.001007872009,0.266087,-0.036524,0.0708022915689999,0.001334002576,0.0077408499999999,0.0001473699999999,5.992075872249998e-05,2.171791689999999e-08,0.00443007,-0.0007343899999999,1.962552020490001e-05,5.393286720999995e-07,0.00235851,-0.00043148,5.562569420099999e-06,1.861749904000001e-07,1
