,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
556,0.0,0.0,0.0,0.0,-0.0007040530991303513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02009019499179595,0.0,0.0,0.0,0.0,0.0,0.9322328872071909,0.0,-0.048851568109430955,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.138236,0.0008949999999999,0.019109191696,8.010249999999626e-07,1.39804,-0.03898,0.0015194404,1.9545158416,0.136381,0.0170419999999999,0.0002904297639999,0.018599777161,-0.00174514,-0.00018499,3.4221300100000044e-08,3.0455136196000007e-06,-0.000996773,0.0001928569999999,3.7193822448999935e-08,9.93556413529e-07,-0.00510807,-8.929999999999877e-06,7.974489999999778e-11,2.60923791249e-05,1
557,0.0,0.0,0.0,0.0,-0.0004586054846659293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062289582174178626,0.0,0.0,0.0,0.0,0.0,1.0053094678175194,0.0,-0.040176252076549526,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.134977,-0.003259,0.0182187905289999,1.0621081000000078e-05,1.41341,0.0153700000000001,0.0002362369,1.9977278281,0.151908,0.0155269999999999,0.0002410877289999,0.023076040464,-0.00140569,0.00033945,1.1522630250000005e-07,1.9759643761e-06,-0.00112975,-0.0001329769999999,1.7682882528999957e-08,1.2763350624999998e-06,-0.00514166,-3.3590000000000016e-05,1.1282881000000007e-09,2.6436667555600007e-05,1
558,0.0,0.0,0.0,0.0,-0.0002822478179701411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912850429368317,0.0,0.0,0.0,0.0,0.0,1.059746066981551,0.0,-0.03258200813703214,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.139138,0.004161,0.019359383044,1.7313921000000215e-05,1.45604,0.0426299999999999,0.0018173168999999,2.1200524816,0.1370549999999999,-0.014853,0.000220611609,0.0187840730249999,-0.00125622,0.00014947,2.2341280900000023e-08,1.5780886884e-06,-0.00113187,-2.120000000000204e-06,4.494400000000862e-12,1.2811296969000005e-06,-0.00512272,1.894000000000028e-05,3.587236000000105e-10,2.62422601984e-05,1
559,0.0,0.0,0.0,0.0,-0.00015653805816078837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10950801827041902,0.0,0.0,0.0,0.0,0.0,1.09628464372666,0.0,-0.026075307639160675,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.140156,0.0010179999999999,0.019643704336,1.0363239999999822e-06,1.42965,-0.0263899999999999,0.0006964320999999,2.0438991225,0.122027,-0.0150279999999999,0.0002258407839999,0.014890588729,-0.00147264,-0.00021642,4.6837616400000075e-08,2.1686685696000003e-06,-0.00115711,-2.5239999999999935e-05,6.37057599999997e-10,1.3389035521e-06,-0.00513455,-1.183e-05,1.399489e-10,2.63636037025e-05,1
560,0.0,0.0,0.0,0.0,-6.76102841012788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886013377975981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11911195273844485,0.0,0.0,0.0,0.0,0.0,1.1076540183116597,0.0,-0.020607249052532247,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.136909,-0.003247,0.018744074281,1.0543008999999997e-05,1.41295,-0.0167000000000001,0.00027889,1.9964277025,0.1333089999999999,0.0112819999999999,0.0001272835239999,0.0177712894809999,-0.00180193,-0.0003292899999999,1.0843190409999993e-07,3.2469517249e-06,-0.00120187,-4.4760000000000025e-05,2.0034576000000013e-09,1.4444914969000004e-06,-0.00512809,6.459999999999798e-06,4.1731599999997396e-11,2.62973070481e-05,1
561,0.0,0.0,0.0,0.0,-5.1586184356439425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017246840832383522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196398351659396,0.0,0.0,0.0,0.0,0.0,1.0810825656768475,0.0,-0.016092414351100297,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.13011,-0.006799,0.0169286121,4.622640099999999e-05,1.4258,0.01285,0.0001651225,2.03290564,0.143456,0.010147,0.000102961609,0.020579623936,-0.00130062,0.00050131,2.5131171610000004e-07,1.6916123844e-06,-0.00118177,2.010000000000011e-05,4.040100000000044e-10,1.3965803329e-06,-0.00503481,9.328000000000029e-05,8.70115840000005e-09,2.53493117361e-05,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01478175869482535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967267703579734,0.0,0.0,0.0,0.0,0.0,1.0096122136530583,0.0,-0.012424653618548437,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.134484,0.0043739999999999,0.018085946256,1.9131875999999905e-05,1.45678,0.03098,0.0009597604,2.1222079684,0.123176,-0.02028,0.0004112784,0.0151723269759999,-0.00130062,0.0,0.0,1.6916123844e-06,-0.00131917,-0.0001373999999999,1.887876e-08,1.7402094888999996e-06,-0.00510014,-6.53300000000006e-05,4.268008900000078e-09,2.6011428019600007e-05,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054569201512324514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11362082771235922,0.0,0.0,0.0,0.0,0.0,0.8975407189639246,0.0,-0.009489492391264955,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.134352,-0.0001319999999999,0.018050459904,1.742399999998356e-08,1.43198,-0.0247999999999999,0.0006150399999999,2.0505667204,0.108452,-0.014724,0.000216796176,0.0117618363039999,-0.00189267,-0.00059205,3.505232025e-07,3.5821997289e-06,-0.00118254,0.00013663,1.86677569e-08,1.3984008516e-06,-0.00513383,-3.368999999999941e-05,1.1350160999999606e-09,2.63562104689e-05,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13073548453729597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10499037478291627,0.0,0.0,0.0,0.0,0.0,0.7578842497328021,0.0,-0.007147912697426264,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.138496,0.0041439999999999,0.019181142016,1.7172735999999608e-05,1.42236,-0.0096199999999999,9.254439999999928e-05,2.0231079696000003,0.134487,0.026035,0.000677821225,0.018086753169,-0.00189267,0.0,0.0,3.5821997289e-06,-0.00114755,3.4989999999999934e-05,1.2243000999999955e-09,1.3168710025e-06,-0.00513767,-3.840000000000614e-06,1.4745600000004715e-11,2.6395653028900005e-05,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24137040834893445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09477767530525648,0.0,0.0,0.0,0.0,0.0,0.6067107232455875,0.0,-0.005309618469818997,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.143142,0.004646,0.020489632164,2.1585316000000104e-05,1.45428,0.0319199999999999,0.0010188863999999,2.1149303184,0.135401,0.0009139999999999,8.353959999999966e-07,0.018333430801,-0.00147525,0.00041742,1.7423945639999994e-07,2.1763625625e-06,-0.00121358,-6.602999999999991e-05,4.359960899999988e-09,1.4727764163999996e-06,-0.0052417,-0.0001040299999999,1.0822240899999949e-08,2.747541889e-05,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753381629558452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08380263718705719,0.0,0.0,0.0,0.0,0.0,0.45837849041008666,0.0,-0.0038979929053552117,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.140938,-0.002204,0.0198635198439999,4.857616000000051e-06,1.47687,0.0225900000000001,0.0005103081,2.1811449969000005,0.122167,-0.0132339999999999,0.0001751387559999,0.014924775889,-0.00119604,0.0002792099999999,7.795822409999967e-08,1.4305116816000015e-06,-0.00116782,4.575999999999994e-05,2.093977599999994e-09,1.3638035524e-06,-0.00515521,8.648999999999983e-05,7.48052009999997e-09,2.6576190144100007e-05,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179620296615144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07271640270172379,0.0,0.0,0.0,0.0,0.0,0.3231081809436395,0.0,-0.002826158650496909,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.135056,-0.0058819999999999,0.018240123136,3.459792399999965e-05,1.4462,-0.0306700000000002,0.0009406489,2.09149444,0.118982,-0.003185,1.0144225000000134e-05,0.0141567163239999,-0.00151646,-0.0003204199999999,1.0266897639999965e-07,2.2996509316e-06,-0.0011094,5.841999999999978e-05,3.412896399999974e-09,1.2307683600000004e-06,-0.00515175,3.460000000000268e-06,1.1971600000001858e-11,2.65405280625e-05,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559071317607083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06201122846760346,0.0,0.0,0.0,0.0,0.0,0.20659979516995228,0.0,-0.002020961691082765,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.1333369999999999,-0.001719,0.0177787555689999,2.954961000000185e-06,1.44521,-0.0009899999999998,9.80099999999652e-07,2.0886319441000003,0.131495,0.012513,0.000156575169,0.017290935025,-0.00166657,-0.0001501099999999,2.2533012099999983e-08,2.7774555649000003e-06,-0.00118286,-7.345999999999979e-05,5.396371599999971e-09,1.3991577796e-06,-0.00507078,8.096999999999964e-05,6.556140899999944e-09,2.5712809808400005e-05,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797326674734355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05203436650523256,0.0,0.0,0.0,0.0,0.0,0.11083154877155035,0.0,-0.001422158584964107,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.1363849999999999,0.0030479999999999,0.0186008682249999,9.29030399999997e-06,1.47686,0.0316499999999999,0.0010017224999999,2.1811154596,0.127585,-0.0039099999999999,1.5288099999999976e-05,0.016277932225,-0.0011509,0.00051567,2.659155489e-07,1.3245708100000002e-06,-0.00137435,-0.00019149,3.6668420100000216e-08,1.8888379225000007e-06,-0.00501531,5.547000000000017e-05,3.076920900000019e-09,2.5153334396100008e-05,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843589417397759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04300601599919616,0.0,0.0,0.0,0.0,0.0,0.03525894660532591,0.0,-0.0009811009547112655,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.130823,-0.0055619999999999,0.017114657329,3.093584399999982e-05,1.49685,0.0199899999999999,0.0003996000999999,2.2405599225,0.108681,-0.018904,0.000357361216,0.011811559761,-0.0013390999999999,-0.0001881999999999,3.5419239999999886e-08,1.7931888099999993e-06,-0.001422,-4.764999999999956e-05,2.270522499999958e-09,2.022084e-06,-0.00498373,3.158000000000067e-05,9.972964000000423e-10,2.48375647129e-05,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683107837982053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03504021794446803,0.0,0.0,0.0,0.0,0.0,-0.022070050816250977,0.0,-0.000659186095269359,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,0.130734,-8.900000000000574e-05,0.0170913787559999,7.921000000001024e-09,1.45857,-0.0382799999999998,0.0014653583999999,2.1274264449,0.1138,0.0051189999999999,2.6204160999999985e-05,0.01295044,-0.00155788,-0.00021878,4.7864688400000105e-08,2.4269900944e-06,-0.00129193,0.00013007,1.6918204900000037e-08,1.6690831248999996e-06,-0.00502157,-3.784000000000079e-05,1.4318656000000591e-09,2.5216165264900005e-05,1
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325333747333205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02816699798820883,0.0,0.0,0.0,0.0,0.0,-0.06369005214604107,0.0,-0.00042626384302469586,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,0.139549,0.008815,0.0194739234009999,7.770422500000031e-05,1.4595,0.0009299999999998,8.648999999997681e-07,2.13014025,0.129874,0.0160739999999999,0.0002583734759999,0.0168672558759999,-0.0017227,-0.0001648199999999,2.7165632399999995e-08,2.96769529e-06,-0.00122845,6.347999999999986e-05,4.029710399999984e-09,1.5090894025e-06,-0.00512014,-9.85699999999992e-05,9.716044899999845e-09,2.62158336196e-05,1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789761243100748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022354024204119163,0.0,0.0,0.0,0.0,0.0,-0.09220821619295717,0.0,-0.0002591234152070594,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,0.144456,0.0049069999999999,0.020867535936,2.407864899999995e-05,1.4858,0.0262999999999999,0.0006916899999999,2.20760164,0.133857,0.003983,1.5864289000000115e-05,0.017917696449,-0.00127451,0.00044819,2.008742761e-07,1.6243757401e-06,-0.00136077,-0.00013232,1.75085824e-08,1.8516949929000005e-06,-0.00514086,-2.072000000000012e-05,4.2931840000000463e-10,2.64284415396e-05,1
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054189256724583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01752635492411247,0.0,0.0,0.0,0.0,0.0,-0.11004590313825538,0.0,-0.00014013171953288774,0.0,0.0,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,0.142676,-0.00178,0.020356440976,3.1684000000000136e-06,1.51347,0.02767,0.0007656289,2.2905914409,0.102176,-0.031681,0.001003685761,0.010439934976,-0.0015784,-0.00030389,9.23491321e-08,2.49134656e-06,-0.00146869,-0.0001079199999999,1.1646726399999967e-08,2.1570503161e-06,-0.00515699,-1.6130000000000484e-05,2.6017690000001563e-10,2.6594545860100007e-05,1
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008059358297664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013583324164521038,0.0,0.0,0.0,0.0,0.0,-0.11934484609132301,0.0,-5.6056239442417066e-05,0.0,0.0,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,0.143542,0.000866,0.020604305764,7.499560000000098e-07,1.47779,-0.0356800000000001,0.0012730624,2.1838632841,0.11441,0.0122339999999999,0.0001496707559999,0.0130896481,-0.00189267,-0.00031427,9.876563289999997e-08,3.5821997289e-06,-0.00153218,-6.349000000000003e-05,4.030980100000003e-09,2.3475755524e-06,-0.00509655,6.044000000000015e-05,3.652993600000017e-09,2.59748219025e-05,1
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537763685504178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010412104854485849,0.0,0.0,0.0,0.0,0.0,-0.12196116805745438,0.0,0.0,0.0,0.0,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,0.132968,-0.010574,0.017680489024,0.000111809476,1.47391,-0.0038799999999998,1.5054399999999091e-05,2.1724106881000003,0.122802,0.0083919999999999,7.042566399999994e-05,0.0150803312039999,-0.00199185,-9.917999999999991e-05,9.836672399999989e-09,3.967466422499999e-06,-0.00141409,0.0001180899999999,1.3945248099999988e-08,1.9996505281e-06,-0.00501133,8.522000000000042e-05,7.262448400000074e-09,2.5113428368899995e-05,1
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624430854978487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00788737122354196,0.0,0.0,0.0,0.0,0.0,-0.1194937759317915,0.0,0.0,0.0,0.0,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,0.130896,-0.0020719999999999,0.017133762816,4.29318399999996e-06,1.5003,0.0263899999999999,0.0006964320999999,2.25090009,0.131888,0.009086,8.255539600000019e-05,0.017394444544,-0.00148018,0.0005116699999999,2.6180618889999985e-07,2.1909328324e-06,-0.00172398,-0.0003098899999999,9.603181209999997e-08,2.9721070404e-06,-0.00501025,1.0799999999996576e-06,1.1663999999992606e-12,2.51026050625e-05,1
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357436950598729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005881818402278382,0.0,0.0,0.0,0.0,0.0,-0.11331699539095576,0.0,0.0,0.0,0.0,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,0.13815,0.0072539999999999,0.0190854225,5.262051599999975e-05,1.52418,0.0238799999999999,0.0005702543999999,2.3231246724,0.111721,-0.020167,0.000406707889,0.0124815818409999,-0.00116643,0.00031375,9.84390625e-08,1.3605589449e-06,-0.00151858,0.0002053999999999,4.2189159999999966e-08,2.3060852164000003e-06,-0.00508862,-7.837000000000035e-05,6.141856900000055e-09,2.5894053504400007e-05,1
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888101741839845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004335613704088834,0.0,0.0,0.0,0.0,0.0,-0.10460508244596148,0.0,0.0,0.0,0.0,-0.0572421615,0.0560569862,-0.0540998371,0.0513976667,-0.0479876871,0.146178,0.008028,0.021368007684,6.444878400000012e-05,1.47043,-0.0537499999999999,0.0028890624999999,2.1621643849,0.114657,0.0029359999999999,8.620095999999966e-06,0.013146227649,-0.0022492,-0.0010827699999999,1.1723908728999995e-06,5.058900639999999e-06,-0.00142982,8.876000000000001e-05,7.878337600000001e-09,2.0443852324e-06,-0.00504487,4.375000000000039e-05,1.914062500000033e-09,2.54507133169e-05,1
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373813900601665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003157170374366345,0.0,0.0,0.0,0.0,0.0,-0.09434716401880441,0.0,0.0,0.0,0.0,-0.0572766196,0.0561939107,-0.0544045307,0.0519309821999999,-0.0488043715,0.14832,0.002142,0.0219988224,4.588164000000021e-06,1.47638,0.0059500000000001,3.540250000000145e-05,2.1796979044,0.134566,0.019909,0.000396368281,0.018108008356,-0.00231131,-6.21100000000002e-05,3.857652100000025e-09,5.3421539161e-06,-0.00138092,4.889999999999994e-05,2.3912099999999943e-09,1.9069400464e-06,-0.00516262,-0.0001177499999999,1.3865062499999953e-08,2.66526452644e-05,1
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39407199122792863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002268726359189621,0.0,0.0,0.0,0.0,0.0,-0.08335622443058174,0.0,0.0,0.0,0.0,-0.0573095178,0.0563247137,-0.0546958898,0.0524416702,-0.0495878296,0.149165,0.000845,0.022250197225,7.14025000000021e-07,1.51981,0.04343,0.0018861649,2.3098224361,0.144766,0.0101999999999999,0.0001040399999999,0.020957194756,-0.0013107,0.00100061,1.0012203720999997e-06,1.7179344900000005e-06,-0.0015047699999999,-0.0001238499999999,1.5338822499999842e-08,2.2643327528999982e-06,-0.00513684,2.5779999999999557e-05,6.64608399999977e-10,2.63871251856e-05,1
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669776498399209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016057787853912381,0.0,0.0,0.0,0.0,0.0,-0.07227681807227276,0.0,0.0,0.0,0.0,-0.0573408553,0.0564493811,-0.0549738430999999,0.0529295080999999,-0.0503375282,0.147445,-0.00172,0.021740028025,2.958400000000093e-06,1.54158,0.0217699999999998,0.0004739328999999,2.3764688964,0.120499,-0.024267,0.000588887289,0.014520009001,-0.00156522,-0.0002545199999999,6.478043039999991e-08,2.4499136484e-06,-0.00142606,7.870999999999941e-05,6.195264099999906e-09,2.0336471236000003e-06,-0.00533623,-0.0001993899999999,3.9756372099999924e-08,2.84753506129e-05,1
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15994745060125368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001115904952136972,0.0,0.0,0.0,0.0,0.0,-0.06159508793598782,0.0,0.0,0.0,0.0,-0.0573706312,0.0565678992999999,-0.0552383224,0.0533942834,-0.0510529568,0.154407,0.0069619999999999,0.023841521649,4.8469443999999953e-05,1.48515,-0.0564299999999999,0.0031843448999999,2.2056705225,0.132962,0.012463,0.000155326369,0.0176788934439999,-0.00204786,-0.0004826399999999,2.329413695999999e-07,4.1937305796e-06,-0.00137406,5.199999999999996e-05,2.703999999999996e-09,1.8880408836e-06,-0.00522768,0.0001085499999999,1.1783102499999957e-08,2.73286381824e-05,1
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736473279480807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000757267378981738,0.0,0.0,0.0,0.0,0.0,-0.05165281869844574,0.0,0.0,0.0,0.0,-0.0573988447,0.0566802553,-0.0554892628,0.0538357935,-0.0517336283,0.148915,-0.0054919999999999,0.022175677225,3.016206399999966e-05,1.48547,0.00032,1.0240000000006275e-07,2.2066211209000004,0.132602,-0.0003599999999999,1.2959999999999944e-07,0.0175832904039999,-0.0023755,-0.00032764,1.0734796960000009e-07,5.64300025e-06,-0.00153772,-0.0001636599999999,2.678459559999997e-08,2.3645827984e-06,-0.00515207,7.561000000000026e-05,5.71687210000004e-09,2.65438252849e-05,1
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006761973440458491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004970186238897809,0.0,0.0,0.0,0.0,0.0,-0.04266553406447983,0.0,0.0,0.0,0.0,-0.057425495,0.0567864369,-0.0557266029,0.0542538461,-0.0523790793,0.144508,-0.004407,0.020882562064,1.9421649000000194e-05,1.52054,0.0350699999999999,0.0012299048999999,2.3120418916,0.1302,-0.0024019999999999,5.76960399999994e-06,0.01695204,-0.00183569,0.0005398099999999,2.913948361e-07,3.3697577761000008e-06,-0.00168275,-0.00014503,2.10337009e-08,2.8316475625e-06,-0.00493368,0.0002183899999999,4.769419209999988e-08,2.43411983424e-05,1
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04301130453953983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030975060306895325,0.0,0.0,0.0,0.0,0.0,-0.03474347588916521,0.0,0.0,0.0,0.0,-0.0574505814,0.0568864325999999,-0.0559502845,0.0546482591,-0.0529888705,0.142286,-0.002222,0.020245305796,4.937284000000008e-06,1.54198,0.0214399999999999,0.0004596735999999,2.3777023204,0.113934,-0.016266,0.000264582756,0.012980956356,-0.00199874,-0.00016305,2.6585302500000028e-08,3.9949615876e-06,-0.00148142,0.00020133,4.05337689e-08,2.1946052164e-06,-0.00502094,-8.72599999999996e-05,7.614307599999929e-09,2.52098384836e-05,1
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07828665062751919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017607605076439654,0.0,0.0,0.0,0.0,0.0,-0.027913759751116436,0.0,0.0,0.0,0.0,-0.0574741032,0.0569802314,-0.0561602528,0.0550188604999999,-0.0535625866,0.147208,0.004922,0.021670195264,2.4226084000000096e-05,1.5143799999999998,-0.0276,0.00076176,2.2933467844,0.153977,0.040043,0.001603441849,0.023708916529,-0.00207308,-7.434e-05,5.526435599999999e-09,4.2976606864000006e-06,-0.00168169,-0.00020027,4.01080729e-08,2.8280812561e-06,-0.00497519,4.574999999999978e-05,2.0930624999999807e-09,2.47525155361e-05,1
