,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
483,0.0,1.0975705884741593,0.0,6.170277781267569e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820943158770499,0.0,0.0,0.0,-0.013235908602216715,0.0,0.0,-4.256454588703593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.039293,0.0005461,0.001543939849,2.982252100000009e-07,0.7566649999999999,0.026469,0.000700607961,0.5725419222249999,-0.0476935,-2.0599999999995625e-05,4.2435999999981964e-10,0.00227466994225,0.000877891,0.0,7.706926078810001e-07,0.0,-2.99591e-05,-4.24617e-05,1.8029959668899997e-09,8.9754767281e-10,-0.00147719,-0.0001622099999999,2.631208409999981e-08,2.1820902961e-06,1
484,0.0,1.0451227667319323,0.0,0.0027981393541983987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190809169550511,0.0,0.0,0.0,-0.0101350049571036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0439029,0.0046098999999999,0.00192746462841,2.1251178010000004e-05,0.735241,-0.0214239999999998,0.0004589877759999,0.5405793280810001,-0.0515381999999999,-0.0038446999999999,1.4781718089999945e-05,0.0026561860592399,0.0007997119999999,-7.817900000000038e-05,6.395392829439995e-07,6.1119560410000595e-09,0.000234369,0.0002643281,6.986934444960999e-08,5.492882816100001e-08,-0.00124595,0.00023124,5.3471937599999984e-08,1.5523914025e-06,1
485,0.0,0.9489259568270068,0.0,0.01953740609939742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025157273775354,0.0,0.0,0.0,-0.007664871580304561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0410986,-0.0028043,0.00168909492196,7.864098490000014e-06,0.716511,-0.01873,0.0003508129,0.513388013121,-0.0395162,0.0120219999999999,0.0001445284839999,0.0015615300624399,0.000653945,-0.0001457669999999,4.27644063025e-07,2.124801828899993e-08,0.000120491,-0.000113878,1.2968198884e-08,1.4518081081000005e-08,-0.00128434,-3.838999999999991e-05,1.473792099999993e-09,1.6495292355999995e-06,1
486,0.0,0.818959552219849,0.0,0.06545422726284927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11465267290284462,0.0,0.0,0.0,-0.0057094008355497005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0413525,0.0002539,0.00171002925625,6.446521000000068e-08,0.696815,-0.019696,0.000387932416,0.485551144225,-0.0426733,-0.0031571,9.96728041000002e-06,0.00182101053289,0.000410719,-0.0002432259999999,1.6869009696100005e-07,5.9158887075999966e-08,0.000195976,7.548499999999999e-05,5.697985224999998e-09,3.8406592576e-08,-0.00131751,-3.3170000000000125e-05,1.1002489000000075e-09,1.7358326001e-06,1
487,0.0,0.6706998663965117,0.0,0.14827619871711614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10632045342502949,0.0,0.0,0.0,-0.004203570877575984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0398927,-0.0014598,0.0015914275132899,2.131016040000012e-06,0.706775,0.00996,9.92016000000016e-05,0.4995309006250001,-0.0336333,0.0090399999999999,8.172159999999986e-05,0.00113119886889,0.000804226,0.000393507,6.46779459076e-07,1.5484775904899994e-07,-8.925299999999999e-06,-0.0002049013,4.198454274169e-08,7.966098008999996e-11,-0.00119007,0.0001274399999999,1.6240953599999978e-08,1.4162666049000003e-06,1
488,0.0,0.5196609269394799,0.0,0.2640969560969183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09627672428179244,0.0,0.0,0.0,-0.0030571677443992553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0411979,0.0013052,0.00169726696441,1.7035470400000166e-06,0.7459399999999999,0.0391649999999998,0.0015338972249999,0.5564264835999999,-0.0299232,0.0037101,1.3764842010000006e-05,0.00089539789824,0.000680541,-0.0001236849999999,4.631360526810002e-07,1.5297979224999975e-08,-7.609839999999998e-06,1.31546e-06,1.7304350116000002e-12,5.790966482559998e-11,-0.00161332,-0.0004232499999999,1.7914056249999984e-07,2.6028014224e-06,1
489,0.0,0.3779506999929836,0.0,0.4007109788783426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08536575283886465,0.0,0.0,0.0,-0.00219378365780798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0457095,0.0045115999999999,0.0020893583902499,2.035453455999998e-05,0.7591259999999999,0.0131859999999999,0.0001738705959999,0.5762722838759998,-0.0476512,-0.0177279999999999,0.0003142819839999,0.00227063686144,0.000877891,0.00019735,7.706926078810001e-07,3.89470225e-08,0.000147801,0.0001554108399999,2.4152529189505606e-08,2.1845135601e-08,-0.00160148,1.183999999999994e-05,1.4018559999999858e-10,2.5647381904e-06,1
490,0.0,0.2531209389798839,0.0,0.543383935991057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0742618930066222,0.0,0.0,0.0,-0.0015501748602362695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0441597,-0.0015498,0.00195007910409,2.401880040000012e-06,0.750621,-0.0085049999999998,7.233502499999786e-05,0.563431885641,-0.0475658,8.539999999999937e-05,7.293159999999891e-09,0.00226250532964,0.000799606,-7.82850000000001e-05,6.393697552360001e-07,6.128541225000015e-09,-0.000147072,-0.0002948729999999,8.695008612900002e-08,2.1630173184000012e-08,-0.00152704,7.444000000000005e-05,5.541313600000008e-09,2.3318511616e-06,1
491,0.0,0.14857773642305885,0.0,0.679361426753849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634790032016716,0.0,0.0,0.0,-0.0010750393423942235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0416821,-0.0024775999999999,0.00173739746041,6.1385017599999824e-06,0.732657,-0.0179639999999999,0.0003227052959999,0.536786279649,-0.0384429,0.0091228999999999,8.322730440999993e-05,0.00147785656041,0.000877891,7.82850000000001e-05,7.706926078810001e-07,6.128541225000015e-09,-1.86001e-05,0.0001284719,1.6505029089610005e-08,3.4596372000999993e-10,-0.0016638999999999,-0.0001368599999999,1.8730659599999975e-08,2.76856321e-06,1
492,0.0,0.06468960278165559,0.0,0.7999981559318433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05338372540692609,0.0,0.0,0.0,-0.0007275035613892987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0409929,-0.0006891999999999,0.00168041785041,4.749966399999917e-07,0.702045,-0.0306119999999999,0.0009370945439999,0.492867182025,-0.047239,-0.0087960999999999,7.73713752099999e-05,0.0022315231209999,0.000405586,-0.000472305,1.6450000339599998e-07,2.230720130250001e-07,-3.31412e-05,-1.4541100000000004e-05,2.1144358921000006e-10,1.09833913744e-09,-0.00128496,0.0003789399999999,1.4359552359999994e-07,1.6511222015999995e-06,1
493,0.0,-2.279824714330526e-05,0.0,0.9009380787111029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044212912050249374,0.0,0.0,0.0,-0.0004755262544844509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.04289,0.0018970999999999,0.0018395521,3.5989884099999685e-06,0.709117,0.0070719999999999,5.001318399999953e-05,0.502846919689,-0.0269801,0.0202589,0.0004104230292099,0.00072792579601,0.000945123,0.000539537,8.932574851290001e-07,2.911001743690001e-07,2.66273e-05,5.97685e-05,3.57227359225e-09,7.0901310529e-10,-0.00124913,3.582999999999993e-05,1.283788899999995e-09,1.5603257569e-06,1
494,0.0,-0.04792850171719513,0.0,0.9812300237093622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03609420259254715,0.0,0.0,0.0,-0.00029435776989477014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0399526,-0.0029374,0.0015962102467599,8.628318759999998e-06,0.758452,0.049335,0.002433942225,0.575249436304,-0.0334969,-0.0065167999999999,4.246868223999995e-05,0.0011220423096099,0.000784203,-0.00016092,6.14974345209e-07,2.5895246400000014e-08,0.000114401,8.777370000000001e-05,7.70422241169e-09,1.3087588801000001e-08,-0.00140312,-0.00015399,2.3712920100000038e-08,1.9687457344000003e-06,1
495,0.0,-0.08164820235783771,0.0,1.0421281036491425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029068099282973197,0.0,0.0,0.0,-0.0001651376705213123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0410591,0.0011065,0.00168584969281,1.2243422500000074e-06,0.772081,0.013629,0.000185749641,0.596109070561,-0.0449715,-0.0114746,0.00013166644516,0.00202243581225,0.000877891,9.368800000000008e-05,7.706926078810001e-07,8.777441344000016e-09,0.000132257,1.7856000000000013e-05,3.1883673600000045e-10,1.7491914049000003e-08,-0.00124913,0.00015399,2.3712920100000038e-08,1.5603257569e-06,1
496,0.0,-0.10370037216329273,0.0,1.085411923390067,0.0,0.0,4.51892241692405e-07,0.0,0.0,0.0,0.0,0.0,-0.023109788831046876,0.0,0.0,0.0,-7.367177222399999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0430802,0.0020210999999999,0.00185590363204,4.084845209999991e-06,0.74343,-0.0286509999999999,0.0008208798009999,0.5526881649000001,-0.0475496,-0.0025781,6.646599609999998e-06,0.00226096446016,0.0007239549999999,-0.000153936,5.241108420249997e-07,2.369629209600011e-08,-1.03147e-05,-0.0001425717,2.0326689640890007e-08,1.0639303608999999e-10,-0.00138496,-0.0001358299999999,1.84497889e-08,1.9181142016e-06,1
497,0.0,-0.11634866167004909,0.0,1.1072763456440324,0.0,0.0,0.0005303708626759277,0.0,0.0,0.0,0.0,0.0,-0.01814922794931502,0.0,0.0,0.0,-9.400744056327113e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0436231,0.0005428999999999,0.00190297485361,2.9474040999999884e-07,0.7434569999999999,2.6999999999888228e-05,7.28999999993964e-10,0.5527283108489999,-0.0320520999999999,0.0154975,0.00024017250625,0.0010273371144099,0.00087789,0.000153935,7.706908521e-07,2.3695984225000072e-08,0.000141032,0.0001513467,2.290582360089e-08,1.9890025024e-08,-0.00136126,2.369999999999998e-05,5.61689999999999e-10,1.8530287876e-06,1
498,0.0,-0.12156692466224117,0.0,1.0957023774500227,0.0,0.0,0.007787815592411874,0.0,0.0,0.0,0.0,0.0,-0.014088469897656357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0444126,0.0007894999999999,0.00197247903876,6.233102499999977e-07,0.728932,-0.0145249999999999,0.0002109756249999,0.531341860624,-0.0297488,0.0023032999999999,5.305190889999973e-06,0.00088499110144,0.000780234,-9.7656e-05,6.08765094756e-07,9.536694336e-09,0.000176447,3.541500000000001e-05,1.254222225000001e-09,3.113354380900001e-08,-0.00140498,-4.371999999999991e-05,1.911438399999993e-09,1.9739688004e-06,1
499,0.0,-0.12105808038787039,0.0,1.040519595197513,0.0,0.0,0.03630450966470489,0.0,0.0,0.0,0.0,0.0,-0.010815705723507575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0453429,0.0009303,0.00205597858041,8.654580900000165e-07,0.7634039999999999,0.0344719999999998,0.0011883187839999,0.5827856672159998,0.0046936,0.0344424,0.00118627891776,2.202988096000001e-05,0.00188091,0.001100676,3.5378224281e-06,1.211487656976e-06,-6.059180000000001e-05,-0.0002370388,5.6187392705440006e-08,3.6713662272400005e-09,-0.0015811,-0.00017612,3.1018254400000035e-08,2.49987721e-06,1
500,0.0,-0.11628733958459249,0.0,0.9419267008350062,0.0,0.0,0.09895627447192405,0.0,0.0,0.0,0.0,0.0,-0.008212060919638612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0453306,-1.230000000000675e-05,0.00205486329636,1.5129000000016606e-10,0.784155,0.0207510000000001,0.000430604001,0.614899064025,-0.0202586,-0.0249522,0.00062261228484,0.0004104108739599,0.00107854,-0.00080237,1.1632485316e-06,6.437976168999999e-07,0.000282264,0.0003428558,1.175500995936401e-07,7.9672965696e-08,-0.00145991,0.0001211899999999,1.4687016099999993e-08,2.1313372081e-06,1
501,0.0,-0.10851078798460514,0.0,0.8103992453621197,0.0,0.0,0.1980784054874885,0.0,0.0,0.0,0.0,0.0,-0.006133792954072756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0467998,0.0014692,0.00219022128004,2.1585486400000114e-06,0.76556,-0.018595,0.000345774025,0.5860821136000001,-0.0315458,-0.0112872,0.00012740088384,0.0009951374976399,0.00101805,-6.049000000000007e-05,1.0364258025e-06,3.659040100000008e-09,0.000142838,-0.000139426,1.9439609476e-08,2.0402694244000006e-08,-0.00153034,-7.043000000000003e-05,4.960384900000002e-09,2.3419405156e-06,1
502,0.0,-0.09879409115156661,0.0,0.6615564717439726,0.0,0.0,0.32526605978261197,0.0,0.0,0.0,0.0,0.0,-0.004528850694477402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0422037,-0.0045961,0.0017811522936899,2.1124135210000053e-05,0.73878,-0.02678,0.0007171684,0.5457958884,-0.0325056,-0.0009597999999999,9.212160399999936e-07,0.0010566140313599,0.000809586,-0.0002084639999999,6.554294913960001e-07,4.345723929599996e-08,2.65949e-05,-0.0001162431,1.3512458297610005e-08,7.072887060099998e-10,-0.00140492,0.00012542,1.57301764e-08,1.9738002064e-06,1
503,0.0,-0.08802340832490689,0.0,0.5107802085043543,0.0,0.0,0.466456227788452,0.0,0.0,0.0,0.0,0.0,-0.0033037098394930993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0417738,-0.0004298999999999,0.00174505036644,1.848140099999914e-07,0.7330999999999999,-0.0056800000000001,3.226240000000147e-05,0.5374356099999998,-0.0102285,0.0222770999999999,0.0004962691844099,0.00010462221225,0.000956736,0.0001471499999999,9.15343773696e-07,2.16531225e-08,-3.99036e-05,-6.649850000000001e-05,4.422050502249999e-09,1.59229729296e-09,-0.00145565,-5.072999999999992e-05,2.5735328999999913e-09,2.1189169225e-06,1
504,0.0,-0.07691311103523063,0.0,0.36991699201749517,0.0,0.0,0.6074074645421743,0.0,0.0,0.0,0.0,0.0,-0.0023786802054279487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0382641,-0.0035097,0.0014641413488099,1.231799409000008e-05,0.7352489999999999,0.002149,4.61820100000029e-06,0.5405910920009999,-0.0322514,-0.0220229,0.0004850081244099,0.00104015280196,0.0007769679999999,-0.000179768,6.036792730239995e-07,3.2316533824000094e-08,7.87126e-05,0.0001186162,1.406980290244e-08,6.195673398760001e-09,-0.00124913,0.00020652,4.265051039999999e-08,1.5603257569e-06,1
505,0.0,-0.06601451008492186,0.0,0.2462469120522517,0.0,0.0,0.7371287454172463,0.0,0.0,0.0,0.0,0.0,-0.0016874552634957773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0383892,0.0001251,0.0014737306766399,1.5650010000000752e-08,0.7781859999999999,0.042937,0.001843585969,0.6055734505959999,-0.0321681,8.330000000000143e-05,6.938890000000238e-09,0.00103478665761,0.0006805689999999,-9.639899999999983e-05,4.63174163761e-07,9.292767200999968e-09,0.000202089,0.0001233764,1.5221736076960005e-08,4.0839963921000025e-08,-0.00137614,-0.00012701,1.6131540100000026e-08,1.8937612996000003e-06,1
506,0.0,-0.055728121078043015,0.0,0.14295898230954313,0.0,0.0,0.8490109352401575,0.0,0.0,0.0,0.0,0.0,-0.0011759994476789894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0283684,-0.0100207999999999,0.00080476611856,0.0001004164326399,0.797168,0.018982,0.000360316324,0.635476820224,-0.0326575,-0.0004894,2.395123600000009e-07,0.00106651230625,0.000960594,0.000280025,9.22740832836e-07,7.841400062500003e-08,0.000144373,-5.771600000000002e-05,3.3311366560000037e-09,2.0843563129e-08,-0.00124913,0.00012701,1.6131540100000026e-08,1.5603257569e-06,1
507,0.0,-0.04632014933660114,0.0,0.0602783550445372,0.0,0.0,0.9404075278772449,0.0,0.0,0.0,0.0,0.0,-0.0008010828090710572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0278395,-0.0005289,0.00077503776025,2.797352100000024e-07,0.76326,-0.0339079999999999,0.0011497524639999,0.5825658276000001,-0.032509,0.0001485,2.2052250000000832e-08,0.0010568350809999,0.00105335,9.275600000000005e-05,1.1095462225e-06,8.603675536000007e-09,0.000288511,0.0001441379999999,2.0775763044e-08,8.323859712099998e-08,-0.00124913,0.0,0.0,1.5603257569e-06,1
508,0.0,-0.037942447024590036,0.0,-0.003351755375924738,0.0,0.0,1.0115302624599247,0.0,0.0,0.0,0.0,0.0,-0.0005286896944919113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0339747,0.0061351999999999,0.0011542802400899,3.764067903999996e-05,0.747521,-0.015739,0.000247716121,0.558787645441,-0.0374963,-0.0049873,2.487316129000007e-05,0.00140597251369,0.000956368,-9.6982e-05,9.14639751424e-07,9.405508324000002e-09,0.000166838,-0.000121673,1.4804318928999997e-08,2.7834918244e-08,-0.00124913,0.0,0.0,1.5603257569e-06,1
509,0.0,-0.030654392890273784,0.0,-0.0503303733115457,0.0,0.0,1.064224620402515,0.0,0.0,0.0,0.0,0.0,-0.00033245535742651547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0322747,-0.0016999999999999,0.00104165626009,2.889999999999977e-06,0.7458319999999999,-0.001689,2.8527210000001742e-06,0.5562653722239999,-0.036873,0.0006233,3.8850289000000034e-07,0.001359618129,0.000895831,-6.053699999999994e-05,8.025131805610002e-07,3.6647283689999916e-09,0.00019434,2.7502000000000026e-05,7.563600040000012e-10,3.77680356e-08,-0.00124913,0.0,0.0,1.5603257569e-06,1
510,0.0,-0.02444492465289388,0.0,-0.08327960163380171,0.0,0.0,1.098749246460874,0.0,0.0,0.0,0.0,0.0,-0.00019222529609296283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0282614,-0.0040133,0.00079870672996,1.610657689000001e-05,0.76577,0.019938,0.000397523844,0.5864036928999999,-0.0367587,0.0001143,1.3064490000001068e-08,0.00135120202569,0.000963051,6.722e-05,9.27467228601e-07,4.518528399999999e-09,0.000253259,5.891900000000002e-05,3.471448561000003e-09,6.414012108100003e-08,-0.00130464,-5.550999999999994e-05,3.0813600999999924e-09,1.7020855295999997e-06,1
511,0.0,-0.019253153149317862,0.0,-0.10470535321337487,0.0,0.0,1.1069015054919273,0.0,0.0,0.0,0.0,0.0,-9.278723844533248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0275946,-0.0006668,0.0007614619491599,4.4462224000000746e-07,0.8087949999999999,0.0430249999999999,0.0018511506249999,0.6541493520249999,-0.0326085,0.0041502,1.7224160039999993e-05,0.00106331427225,0.00103661,7.355900000000006e-05,1.0745602921000003e-06,5.410926481000009e-09,0.000230678,-2.2581000000000037e-05,5.099015610000015e-10,5.3212339684e-08,-0.00150007,-0.00019543,3.8192884900000054e-08,2.2502100049e-06,1
512,0.0,-0.014986416954054876,0.0,-0.11685404744747091,0.0,0.0,1.0759954410193988,0.0,0.0,0.0,0.0,0.0,-2.2793834984734184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0356062,0.0080116,0.00126780147844,6.418573456000001e-05,0.806088,-0.0027069999999999,7.327848999999479e-06,0.6497778637439999,-0.0492695,-0.016661,0.000277588921,0.00242748363025,0.00095121,-8.540000000000012e-05,9.048004641e-07,7.293160000000021e-09,0.000192538,-3.814000000000001e-05,1.454659600000001e-09,3.7070881444e-08,-0.00149999,7.999999999995859e-08,6.399999999993372e-15,2.2499700001000004e-06,1
513,0.0,-0.011535134810120976,0.0,-0.12168242923462466,0.0,0.0,1.000106031574334,0.0,0.0,0.0,6.940984462994517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0283959,-0.0072102999999999,0.00080632713681,5.198842608999994e-05,0.7881869999999999,-0.0179010000000001,0.000320445801,0.6212387469689998,-0.0328131,0.0164564,0.00027081310096,0.00107669953161,0.000981239,3.0028999999999885e-05,9.628299751209996e-07,9.017408409999932e-10,0.000185319,-7.218999999999986e-06,5.2113960999999794e-11,3.4343131761e-08,-0.00124913,0.00025086,6.293073960000005e-08,1.5603257569e-06,1
514,0.0,-0.008784269249895841,0.0,-0.12087817712325731,0.0,0.0,0.8846071897256408,0.0,0.0,0.0,0.002944969407178286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0338604,0.0054645,0.00114652668816,2.9860760250000044e-05,0.7539759999999999,-0.0342109999999999,0.0011703925209999,0.5684798085759998,-0.0283312,0.0044818999999999,2.0087427609999973e-05,0.0008026568934399,0.000905208,-7.603099999999984e-05,8.19401523264e-07,5.780712960999976e-09,0.000102327,-8.299200000000001e-05,6.8876720639999995e-09,1.0470814929000005e-08,-0.00124913,0.0,0.0,1.5603257569e-06,1
