,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25081042258076114,0.0,0.0,0.0,0.0,0.0,0.0,0.7322545463391162,0.0,0.0,-0.00047550256010674385,0.0,0.0,-0.04335147564547454,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0492289,0.0022912,5.249597440000033e-06,0.00242348459521,1.20502,0.0406499999999998,1.4520732004,0.0016524224999999,-0.16075,-0.016485,0.0258405625,0.000271755225,0.00217048,0.0002564699999999,6.577686089999988e-08,4.710983430399998e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000461328,1.4793999999999938e-05,2.1886243599999823e-10,2.1282352358400006e-07,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14668754829373173,0.0,0.0,0.0,0.0,0.0,0.0,0.8449239855083772,0.0,0.0,-0.00029434080558000226,0.0,0.0,-0.03534156916548249,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.047743,-0.0014858999999999,2.207898809999995e-06,0.002279394049,1.16483,-0.0401899999999999,1.3568289289000002,0.0016152360999999,-0.188006,-0.027256,0.035346256036,0.000742889536,0.00184133,-0.0003291499999999,1.0833972249999994e-07,3.3904961689e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000472114,-1.0785999999999988e-05,1.1633779599999973e-10,2.228916289960001e-07,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632044697076113,0.0,0.0,0.0,0.0,0.0,0.0,0.9371506028767124,0.0,0.0,-0.00016512561921761605,0.0,0.0,-0.02842437734392114,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0456047,-0.0021383,4.572326890000011e-06,0.00207978866209,1.1356,-0.02923,1.2895873599999998,0.0008543929,-0.1683859999999999,0.01962,0.0283538449959999,0.0003849444,0.00182169,-1.9640000000000025e-05,3.857296000000009e-10,3.3185544561e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000528499,-5.638499999999994e-05,3.179268224999993e-09,2.7931119300100005e-07,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011444739268926946,0.0,0.0,0.0,0.0,0.0,0.0,1.009055326326157,0.0,0.0,-7.366327477234965e-05,0.0,0.0,-0.022569693368530343,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0451066999999999,-0.000498,2.480040000000053e-07,0.0020346143848899,1.11385,-0.0217499999999999,1.2406618225,0.0004730624999999,-0.167206,0.0011799999999999,0.027957846436,1.3923999999999684e-06,0.00148455,-0.0003371399999999,1.1366337959999993e-07,2.2038887025e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000576103,-4.760400000000003e-05,2.266140816000002e-09,3.318946666090001e-07,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04873861385684798,0.0,0.0,0.0,0.0,0.0,0.0,1.06244732279639,0.0,0.0,-9.394795100517029e-06,0.0,0.0,-0.017703951778435895,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.044985,-0.0001216999999999,1.4810889999997197e-08,0.002023650225,1.14184,0.0279899999999999,1.3037985855999998,0.0007834400999999,-0.168545,-0.001339,0.028407417025,1.7929210000000184e-06,0.0016457799999999,0.0001612299999999,2.5995112899999808e-08,2.7085918083999983e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000551725,2.437800000000003e-05,5.942868840000014e-10,3.04400475625e-07,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526613944878732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08219925351934945,0.0,0.0,0.0,0.0,0.0,0.0,1.097790077421923,0.0,0.0,0.0,0.0,0.0,-0.013727241919318643,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0463664,0.0013813999999999,1.9082659599999943e-06,0.00214984304896,1.18205,0.04021,1.3972422025000002,0.0016168441,-0.146003,0.022542,0.021316876009,0.000508141764,0.00204613,0.00040035,1.6028012250000058e-07,4.1866479769000016e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00046148,9.024499999999996e-05,8.144160024999995e-09,2.129637904e-07,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306169099297462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404071565485935,0.0,0.0,0.0,0.0,0.0,0.0,1.107250217073404,0.0,0.0,0.0,0.0,0.0,-0.010527008954443539,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0487506,0.0023841999999999,5.684409639999981e-06,0.00237662100036,1.19342,0.0113700000000001,1.4242512964000005,0.0001292769,-0.154747,-0.008744,0.0239466340089999,7.645753600000003e-05,0.00200165,-4.448000000000039e-05,1.978470400000034e-09,4.0066027225e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000519843,-5.8362999999999976e-05,3.406239768999997e-09,2.70236744649e-07,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007789716951575384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11652089093430464,0.0,0.0,0.0,0.0,0.0,0.0,1.0780921840627984,0.0,0.0,0.0,0.0,0.0,-0.007979735881226522,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.046092,-0.0026585999999999,7.068153959999983e-06,0.002124472464,1.16876,-0.0246600000000001,1.3659999375999998,0.0006081156,-0.158942,-0.004195,0.025262559364,1.7598025000000032e-05,0.00178564,-0.0002160099999999,4.6660320099999914e-08,3.1885102096e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000678349,-0.000158506,2.5124152036e-08,4.60157365801e-07,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631007283390598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160789390715099,0.0,0.0,0.0,0.0,0.0,0.0,1.0039704165895444,0.0,0.0,0.0,0.0,0.0,-0.005953453670119326,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0405898,-0.0055022,3.027420483999999e-05,0.00164753186404,1.1403,-0.0284599999999999,1.30028409,0.0008099715999999,-0.145652,0.0132899999999999,0.021214505104,0.0001766240999999,0.00184331,5.76699999999999e-05,3.325828899999988e-09,3.397791756099999e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000713153,-3.480400000000004e-05,1.2113184160000026e-09,5.085872014090001e-07,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896657049209287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099952547052775,0.0,0.0,0.0,0.0,0.0,0.0,0.8898308269623677,0.0,0.0,0.0,0.0,0.0,-0.004390518251143347,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0410079,0.0004180999999999,1.7480760999999804e-07,0.0016816478624099,1.13688,-0.0034200000000002,1.2924961343999997,1.1696400000001373e-05,-0.148194,-0.0025419999999999,0.021961461636,6.461763999999943e-06,0.00188257,3.926000000000016e-05,1.5413476000000127e-09,3.5440698049000007e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000638788,7.436499999999997e-05,5.530153224999994e-09,4.080501089440001e-07,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980929858575629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161565350494702,0.0,0.0,0.0,0.0,0.0,0.0,0.7490354981553566,0.0,0.0,0.0,0.0,0.0,-0.0031987838631130296,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0435722,0.0025642999999999,6.575634489999992e-06,0.00189853661284,1.17698,0.0401,1.3852819203999998,0.00160801,-0.135445,0.0127489999999999,0.018345348025,0.0001625370009999,0.00183683,-4.574000000000006e-05,2.092147600000005e-09,3.3739444489e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000509507,0.000129281,1.671357696100002e-08,2.59597383049e-07,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252833782205791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10833102242063895,0.0,0.0,0.0,0.0,0.0,0.0,0.5976629685692684,0.0,0.0,0.0,0.0,0.0,-0.0022999342144562397,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0479233,0.0043511,1.8932071210000032e-05,0.00229664268289,1.23842,0.0614400000000001,1.5336840964000005,0.0037748736,-0.141328,-0.0058829999999999,0.019973603584,3.4609688999999985e-05,0.00213346,0.0002966299999999,8.798935689999989e-08,4.551651571599998e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000458787,5.071999999999998e-05,2.5725183999999976e-09,2.10485511369e-07,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664743911581546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985849499810002,0.0,0.0,0.0,0.0,0.0,0.0,0.4498692217720496,0.0,0.0,0.0,0.0,0.0,-0.0016289493153048232,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0456964,-0.0022269,4.959083610000017e-06,0.00208816097296,1.19842,-0.04,1.4362104964000002,0.0016,-0.180586,-0.0392579999999999,0.032611303396,0.0015411905639999,0.00194498,-0.0001884799999999,3.552471039999991e-08,3.7829472004e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000553363,-9.457600000000008e-05,8.944619776000014e-09,3.062106097690001e-07,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074248234500104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780094465426404,0.0,0.0,0.0,0.0,0.0,0.0,0.31559997345403873,0.0,0.0,0.0,0.0,0.0,-0.0011329449576857502,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0416513,-0.0040450999999999,1.6362834009999968e-05,0.00173483079169,1.15803,-0.0403900000000001,1.3410334808999995,0.0016313521,-0.186374,-0.005788,0.034735267876,3.350094400000018e-05,0.00139478,-0.0005502,3.0272004000000004e-07,1.9454112484e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000633415,-8.005199999999994e-05,6.408322703999991e-09,4.01214562225e-07,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371441756941266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0766899997473218,0.0,0.0,0.0,0.0,0.0,0.0,0.20030371589360768,0.0,0.0,0.0,0.0,0.0,-0.000769685846620576,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0392073,-0.002444,5.973136000000007e-06,0.0015372123732899,1.15017,-0.0078599999999997,1.3228910289000002,6.177959999999617e-05,-0.1739369999999999,0.012437,0.0302540799689999,0.000154678969,0.00149733,0.00010255,1.0516502500000016e-08,2.2419971289e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000783988,-0.0001505729999999,2.2672228329e-08,6.146371841440001e-07,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490238652001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06580025468536005,0.0,0.0,0.0,0.0,0.0,0.0,0.10577376139275102,0.0,0.0,0.0,0.0,0.0,-0.0005059912315669569,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0380245,-0.0011827999999999,1.3990158399999944e-06,0.00144586260025,1.15321,0.0030399999999999,1.3298933041,9.241599999999585e-06,-0.160631,0.0133059999999999,0.025802318161,0.0001770496359999,0.00178892,0.00029159,8.50247281e-08,3.2002347664000007e-06,-3.99412e-05,-7.50415e-05,5.631226722249999e-09,1.5952994574399996e-09,-0.000783988,0.0,0.0,6.146371841440001e-07,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404178261122342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055529344517316684,0.0,0.0,0.0,0.0,0.0,0.0,0.031352770273563604,0.0,0.0,0.0,0.0,0.0,-0.0003161803846250028,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0449015,0.0068769999999999,4.729312899999992e-05,0.00201614470225,1.19128,0.0380699999999998,1.4191480383999997,0.0014493248999999,-0.141484,0.019147,0.020017722256,0.0003666076089999,0.00205218,0.0002632599999999,6.930582759999987e-08,4.2114427524e-06,3.51003e-05,7.50415e-05,5.631226722249999e-09,1.23203106009e-09,-0.000431611,0.0003523769999999,1.24169550129e-07,1.86288055321e-07,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115380837648849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04614096587800352,0.0,0.0,0.0,0.0,0.0,0.0,-0.024965905733953513,0.0,0.0,0.0,0.0,0.0,-0.00018064759593596494,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0475609,0.0026594,7.072408360000032e-06,0.00226203920881,1.23735,0.04607,1.5310350224999998,0.0021224449,-0.149181,-0.007697,0.022254970761,5.924380900000014e-05,0.00217013,0.00011795,1.3912202500000084e-08,4.7094642169000015e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000340779,9.083199999999996e-05,8.25045222399999e-09,1.1613032684100001e-07,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642302313136711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037784889731099586,0.0,0.0,0.0,0.0,0.0,0.0,-0.06573260674726314,0.0,0.0,0.0,0.0,0.0,-8.46128609054128e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.051973,0.0044120999999999,1.946662640999996e-05,0.002701192729,1.2147,-0.02265,1.4754960899999998,0.0005130225,-0.163722,-0.0145409999999999,0.026804893284,0.000211440681,0.00206916,-0.00010097,1.0194940900000029e-08,4.2814231056e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000506938,-0.000166159,2.7608813281000013e-08,2.569861358440001e-07,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987522505741902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030518861547249625,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354860599452772,0.0,0.0,0.0,0.0,0.0,-1.7063769458145243e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0517655,-0.0002074999999999,4.3056249999999734e-08,0.00267966699025,1.17382,-0.0408799999999998,1.3778533924000005,0.0016711743999999,-0.161161,0.002561,0.025972867921,6.558721000000039e-06,0.00173926,-0.0003298999999999,1.0883400999999996e-07,3.025025347600001e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0005392999999999,-3.2361999999999864e-05,1.047299043999991e-09,2.908444899999999e-07,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069003418714676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024330619452106465,0.0,0.0,0.0,0.0,0.0,0.0,-0.11082002305848096,0.0,0.0,0.0,1.882535878095475e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0450934,-0.0066720999999999,4.451691840999991e-05,0.00203341472356,1.17945,0.00563,1.3911023025000002,3.169690000000027e-05,-0.158459,0.002702,0.025109254681,7.300804000000053e-06,0.00168479,-5.4470000000000046e-05,2.966980900000004e-09,2.8385173441e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000572632,-3.3332000000000066e-05,1.111022224000004e-09,3.27907407424e-07,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075988724626734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019158466446838142,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967118109044159,0.0,0.0,0.0,0.0017234181731765287,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0429736,-0.0021198,4.493552040000021e-06,0.00184673029696,1.18393,0.0044799999999998,1.4016902449000002,2.0070399999998364e-05,-0.151617,0.0068419999999999,0.022987714689,4.681296399999983e-05,0.00157276,-0.0001120299999999,1.2550720899999986e-08,2.4735740176000004e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00066719,-9.4558e-05,8.941215364000003e-09,4.451424961e-07,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000937177631726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909265236682248,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194192514426333,0.0,0.0,0.0,0.014775550471166849,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.0468983,0.0039247,1.5403270090000026e-05,0.00219945054289,1.22263,0.0386999999999999,1.4948241168999996,0.0014976899999999,-0.125065,0.0265519999999999,0.015641254225,0.0007050087039999,0.00179114,0.00021838,4.76898244e-08,3.2081824996e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000552226,0.000114964,1.3216721296000012e-08,3.04953555076e-07,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845905859875167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011473222890793852,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921690534113356,0.0,0.0,0.0,0.05455430336169774,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0521077,0.0052093999999999,2.713784835999996e-05,0.00271521239929,1.27041,0.0477800000000001,1.6139415681,0.0022829284,-0.13425,-0.0091849999999999,0.0180230625,8.436422499999946e-05,0.00222181,0.0004306699999999,1.8547664889999972e-07,4.936439676099998e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000353787,0.000198439,3.937803672099999e-08,1.25165241369e-07,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430620629661183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00873528696104682,0.0,0.0,0.0,0.0,0.0,0.0,-0.11285793347106293,0.0,0.0,0.0,0.1307108113121345,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0521459,3.820000000000906e-05,1.4592400000006922e-09,0.00271919488681,1.2482,-0.02221,1.55800324,0.0004932841,-0.173233,-0.0389829999999999,0.030009672289,0.0015196742889999,0.00208587,-0.0001359399999999,1.8479683599999933e-08,4.3508536569e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000429356,-7.5569e-05,5.710673760999999e-09,1.84346574736e-07,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915843522369275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00654639324391671,0.0,0.0,0.0,0.0,0.0,0.0,-0.10402788949495768,0.0,0.0,0.0,0.24133786592199816,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0518398,-0.0003061,9.36972100000022e-08,0.00268736486404,1.20154,-0.0466599999999999,1.4436983716,0.0021771555999999,-0.160082,0.0131509999999999,0.025626246724,0.0001729488009999,0.00181415,-0.00027172,7.383175840000002e-08,3.2911402225000007e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00047804,-4.868400000000001e-05,2.370131856000001e-09,2.285222416e-07,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441727910197794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845933939404546,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370517985916155,0.0,0.0,0.0,0.37530137300204236,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0446139,-0.0072259,5.22136308100001e-05,0.00199040007321,1.18715,-0.0143900000000001,1.4093251225,0.0002070721,-0.156064,0.0040179999999999,0.024355972096,1.6144323999999952e-05,0.00181415,0.0,0.0,3.2911402225000007e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000638097,-0.000160057,2.5618243249000005e-08,4.0716778140900003e-07,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31058772709233784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00354464393203063,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269252063667755,0.0,0.0,0.0,0.5179248235637095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0444216,-0.0001922999999999,3.6979289999999785e-08,0.00197327854656,1.1917700000000002,0.0046200000000002,1.4203157329000005,2.1344400000002685e-05,-0.1602639999999999,-0.0041999999999999,0.0256845496959999,1.763999999999961e-05,0.00181415,0.0,0.0,3.2911402225000007e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000625604,1.2493000000000033e-05,1.5607504900000075e-10,3.91380364816e-07,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19611026906575896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025598014244018765,0.0,0.0,0.0,0.0,0.0,0.0,-0.071624704325729,0.0,0.0,0.0,0.655872556196918,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.046993,0.0025714,6.612097960000008e-06,0.002208342049,1.25383,0.0620599999999997,1.5720896689,0.0038514435999999,-0.159186,0.0010779999999999,0.025340182596,1.1620839999999308e-06,0.00208449,0.00027034,7.308371559999999e-08,4.3450985601e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000543361,8.224299999999996e-05,6.763911048999993e-09,2.9524117632100004e-07,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10241182739059121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018222365031936383,0.0,0.0,0.0,0.0,0.0,0.0,-0.06097882936999437,0.0,0.0,0.0,0.779702617159006,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0521006999999999,0.0051076999999999,2.608859928999993e-05,0.0027144829404899,1.29811,0.0442800000000001,1.6850895721000003,0.0019607184,-0.153865,0.0053209999999999,0.0236744382249999,2.831304099999992e-05,0.0022175,0.00013301,1.7691660100000066e-08,4.917306250000002e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000452244,9.1117e-05,8.302307689e-09,2.0452463553600005e-07,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028761385216200388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012753344253965977,0.0,0.0,0.0,0.0,0.0,0.0,-0.05108860877330621,0.0,0.0,0.0,0.8843342341817001,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0520335,-6.719999999998949e-05,4.515839999998587e-09,0.00270748512225,1.25359,-0.0445200000000001,1.5714878881,0.0019820304,-0.182272,-0.0284069999999999,0.0332230819839999,0.0008069576489999,0.00205456,-0.00016294,2.6549443600000097e-08,4.2212167936e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000501711,-4.946699999999993e-05,2.4469840889999932e-09,2.51713927521e-07,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688282660629623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008736255649915139,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216268017616174,0.0,0.0,0.0,0.9682914409173923,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0478116,-0.0042219,1.7824439610000066e-05,0.00228594909456,1.20925,-0.04434,1.4622855624999995,0.0019660356,-0.173158,0.0091139999999999,0.0299836929639999,8.306499599999971e-05,0.00186003,-0.00019453,3.7841920900000025e-08,3.4597116009e-06,-7.320879999999997e-05,-0.0001083090999999,1.1730861142809993e-08,5.359528397439996e-09,-0.000340809,0.0001609019999999,2.588945360399997e-08,1.16150774481e-07,1
