,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103154284145787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939794930418717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005913485212179,0.0,0.0,0.0051566095743375475,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0541813,-0.0194530999999999,0.00037842309961,0.00293561326969,1.02035,-0.0647799999999998,0.0041964483999999,1.0411141225000002,0.256046,0.0064619999999999,4.175744399999958e-05,0.065559554116,0.00587774,-0.00023264,3.45478275076e-05,5.412136960000006e-08,-0.0013423,-0.00015735,1.80176929e-06,2.4759022500000042e-08,-0.00171467,-0.0002623999999999,6.885375999999995e-08,2.9400932089e-06,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154496922061574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013621396595173958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892474778008253,0.0,0.0,0.028152571117464397,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0671006,-0.0129193,0.00016690831249,0.00450249052036,1.0277,0.0073499999999999,5.402249999999953e-05,1.05616729,0.302596,0.0465499999999999,0.0021669024999999,0.091564339216,0.00681879,0.0009410499999999,4.64958970641e-05,8.855751024999997e-07,-0.00168354,-0.00034124,2.834306931600001e-06,1.1644473760000004e-07,-0.00168461,3.005999999999994e-05,9.036035999999964e-10,2.8379108521e-06,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752064332391751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009371319148158574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520618827877763,0.0,0.0,0.08338946133059495,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0564925999999999,0.010608,0.000112529664,0.0031914138547599,1.02254,-0.00516,2.662560000000055e-05,1.0455880516,0.277079,-0.0255169999999999,0.0006511172889999,0.076772772241,0.00560964,-0.00120915,3.14680609296e-05,1.4620437225e-06,-0.0012813,0.00040224,1.64172969e-06,1.617970176000001e-07,-0.00159101,9.360000000000008e-05,8.76096000000002e-09,2.5313128201e-06,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11025471006131844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006272596296552098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600751606586361,0.0,0.0,0.17559471696340914,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0782642999999999,-0.0217716999999999,0.0004740069208899,0.0061253006544899,1.0788,0.0562599999999999,0.0031651875999999,1.16380944,0.256953,-0.0201259999999999,0.0004050558759999,0.066024844209,0.00531098,-0.00029866,2.82065085604e-05,8.919779560000005e-08,-0.00155942,-0.00027812,2.4317907364e-06,7.735073439999997e-08,-0.00133971,0.0002512999999999,6.315168999999994e-08,1.7948228841e-06,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008499005127647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040327686510145054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527699611299152,0.0,0.0,0.29819509205442063,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.119945,-0.0416807,0.00173728075249,0.014386803025,1.28725,0.20845,0.0434514025,1.6570125625,0.217407,-0.039546,0.001563886116,0.047265803649,0.00452933,-0.00078165,2.05148302489e-05,6.109767225000001e-07,-0.00160434,-4.492000000000016e-05,2.5739068356000004e-06,2.0178064000000147e-09,-0.00121961,0.0001200999999999,1.442400999999988e-08,1.4874485521000014e-06,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09022766454434014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002427058275704856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31815665217800354,0.0,0.0,0.4377814576908954,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.155596,-0.035651,0.001270993801,0.024210115216,1.64027,0.3530200000000001,0.1246231204,2.6904856729000004,0.396017,0.17861,0.0319015321,0.156829464289,0.00104559,-0.00348374,1.0932584481000003e-06,1.21364443876e-05,-0.00238919,-0.0007848499999999,5.708228856099999e-06,6.159895224999995e-07,0.000569629,0.001789239,3.2013761991210017e-06,3.24477197641e-07,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079136152742942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001284960630180723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20244571741082834,0.0,0.0,0.5797939519703287,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.131649,0.023947,0.000573458809,0.017331459201,1.67721,0.0369399999999997,0.0013645635999999,2.8130333841,0.351267,-0.04475,0.0020025625,0.123388505289,-0.000334157,-0.001379747,1.1166090064899997e-07,1.9037017840090008e-06,-0.00373025,-0.00134106,1.39147650625e-05,1.7984419236000008e-06,0.000883028,0.000313399,9.8218933201e-08,7.79738448784e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06815847737084982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787020331414952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749312791527202,0.0,0.0,0.7124343453906331,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0854041999999999,0.0462448,0.00213858152704,0.0072938773776399,1.53902,-0.1381899999999998,0.0190964760999999,2.3685825604,-0.0398943,-0.3911613,0.1530071626176899,0.00159155517249,0.00104931,0.0013834669999999,1.1010514760999995e-06,1.913980940089e-06,-0.00298517,0.00074508,8.9112399289e-06,5.551442063999999e-07,0.000294796,-0.000588232,3.46016885824e-07,8.6904681616e-08,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05772415926694097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03267963942475949,0.0,0.0,0.8282134307883073,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0431155,0.0422886999999999,0.0017883341476899,0.0018589463402499,1.3395800000000002,-0.1994399999999998,0.0397763135999999,1.7944745764000003,-0.0560128,-0.0161185,0.00025980604225,0.00313743376384,-0.00390456,-0.00495387,1.52455887936e-05,2.45408279769e-05,-0.00448793,-0.00150276,2.01415156849e-05,2.2582876176000004e-06,0.000413615,0.000118819,1.4117954760999996e-08,1.7107736822499998e-07,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04812479065320867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023983068244261354,0.0,0.0,0.923768633578562,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.00590109,0.0490165899999999,0.002402626095228,3.4822863188100004e-05,1.3034500000000002,-0.03613,0.0013053768999999,1.6989819025000006,-0.145792,-0.0897791999999999,0.00806030475264,0.021255307264,-0.0044596,-0.00055504,1.988803216e-05,3.080694016000002e-07,-0.0060982,-0.0016102699999999,3.718804324e-05,2.5929694728999986e-06,0.00106746,0.0006538449999999,4.275132840249999e-07,1.1394708515999997e-06,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953340456251058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06504015802256526,0.0,0.0,0.9988374930297338,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0887113999999999,0.0828103099999999,0.006857547442296,0.0078697124899599,1.1995,-0.1039500000000002,0.0108056025,1.43880025,-0.258024,-0.1122319999999999,0.0125960218239999,0.0665763845759999,-0.00138757,0.00307203,1.9253505049000003e-06,9.4373683209e-06,-0.0039891999999999,0.002109,1.5913716639999992e-05,4.4478810000000025e-06,0.00137985,0.00031239,9.758751210000005e-08,1.9039860225e-06,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03202611152872184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309500972405682,0.0,0.0,1.0550504708241462,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0523016,-0.0364097999999999,0.0013256735360399,0.00273545736256,1.1061200000000002,-0.0933799999999998,0.0087198243999999,1.2235014544000005,-0.183012,0.075012,0.0056268001439999,0.0334933921439999,-0.000552385,0.000835185,3.05129188225e-07,6.975339842250001e-07,-0.00289761,0.0010915899999999,8.3961437121e-06,1.191568728099998e-06,0.00127186,-0.0001079899999999,1.1661840099999877e-08,1.6176278596000014e-06,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025604238051624838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055898101615791,0.0,0.0,1.0935471271625081,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.00555754,-0.05785914,0.0033476800815396,3.08862508516e-05,1.03819,-0.0679300000000002,0.0046144849,1.0778384761,-0.0317833,0.1512287,0.02287011970369,0.00101017815889,0.00110857,0.001660955,1.2289274448999998e-06,2.758771512025e-06,-0.0014046,0.00149301,1.97290116e-06,2.2290788601e-06,0.0008987239999999,-0.000373136,1.3923047449600045e-07,8.077048281759998e-07,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02021533174043656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956234095918848,0.0,0.0,1.1080258301274732,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.00901784,-0.0034602999999999,1.1973676089999996e-05,8.132143826559999e-05,0.921137,-0.1170529999999998,0.0137014048089999,0.8484933727690002,-0.00242754,0.02935576,0.0008617606451776,5.892950451600002e-06,0.000248263,-0.0008603069999999,6.163451716899999e-08,7.401281342489998e-07,-0.00202365,-0.00061905,4.095159322500002e-06,3.832229025000001e-07,0.000476429,-0.000422295,1.7833306702499998e-07,2.26984592041e-07,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015771795786029014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195048162309044,0.0,0.0,1.0857580814731418,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.00900824,9.5999999999985e-06,9.215999999997116e-11,8.114838789760003e-05,1.08439,0.1632529999999998,0.0266515420089999,1.1759016721,-0.0450221,-0.04259456,0.0018142965415936,0.00202698948841,0.00176163,0.0015133669999999,3.103340256899999e-06,2.290279676689e-06,-0.00158713,0.00043652,2.5189816369e-06,1.905497104000001e-07,0.000368051,-0.000108378,1.1745790884000002e-08,1.35461538601e-07,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012166410869804084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931290901783545,0.0,0.0,1.0187975097627155,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,9.64232e-05,0.0091046632,8.289489198543424e-05,9.29743349824e-09,1.16936,0.0849699999999999,0.0072199008999999,1.3674028096000002,-0.0937091,-0.048687,0.002370423969,0.00878139542281,0.00204828,0.00028665,4.1954509584e-06,8.216822250000005e-08,-0.00218414,-0.00059701,4.770467539600001e-06,3.564209401000003e-07,0.000376414,8.363000000000001e-06,6.993976900000002e-11,1.41687499396e-07,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009284473564416237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762903419819058e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301569920980037,0.0,0.0,0.9103243729701306,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.00305789,-0.0031543132,9.949691763694242e-06,9.3506912521e-06,1.0619,-0.1074599999999998,0.0115476515999999,1.12763161,-0.0259014,0.0678077,0.00459788417929,0.00067088252196,0.00227269,0.00022441,5.1651198361e-06,5.0359848099999995e-08,-0.00192179,0.00026235,3.6932768041e-06,6.88275225000001e-08,-0.000114816,-0.00049123,2.4130691290000004e-07,1.3182713856e-08,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006984130012163414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022709855507559826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422561174508486,0.0,0.0,0.7727226445754227,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.00121483,0.00427272,1.8256136198400007e-05,1.4758119289000004e-06,1.0001799999999998,-0.0617200000000002,0.0038093584,1.0003600323999997,0.0691268,0.0950282,0.00903035879524,0.00477851447824,0.00264896,0.00037627,7.0169890816e-06,1.4157911290000012e-07,-0.00181589,0.0001059,3.2974564921e-06,1.1214810000000029e-08,-0.000383229,-0.000268413,7.204553856900002e-08,1.46864466441e-07,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005183203672228401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017303051807068516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392471107547935,0.0,0.0,0.6220027989226018,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0046507,0.00343587,1.1805202656899996e-05,2.162901049e-05,0.981163,-0.0190169999999999,0.0003616462889999,0.9626808325689998,0.126032,0.0569052,0.00323820178704,0.015884065024,0.00254253,-0.00010643,6.4644588009e-06,1.1327344900000051e-08,-0.00197217,-0.00015628,3.8894545089e-06,2.4423438400000057e-08,-0.00105688,-0.000673651,4.538056698010001e-07,1.1169953344000002e-06,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038015422989817332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06045092401876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082919217234011,0.0,0.0,0.47284509960266646,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0101788,0.0055281,3.055988961e-05,0.00010360796944,0.8804790000000001,-0.1006839999999997,0.0101372678559999,0.7752432694410002,0.085249,-0.040783,0.001663253089,0.007267392001,0.000114924,-0.002427606,1.3207525776000012e-08,5.893270891235998e-06,-0.00122052,0.00075165,1.4896690703999996e-06,5.649777225000003e-07,-0.00104296,1.3920000000000163e-05,1.9376640000000456e-10,1.0877655615999997e-06,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027533701169924294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14031830577101378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184725273215611,0.0,0.0,0.3359314385550004,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.00691258,-0.01709138,0.0002921152703044,4.77837622564e-05,0.922025,0.0415459999999998,0.0017260701159999,0.8501301006249999,0.156123,0.070874,0.005023123876,0.024374391129,0.00262089,0.002505966,6.8690643921e-06,6.279865593155999e-06,-0.00164327,-0.00042275,2.7003362929e-06,1.787175625000001e-07,-0.000586946,0.0004560139999999,2.0794876819600002e-07,3.44505606916e-07,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019665962821683015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25387547451650605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118899936919357,0.0,0.0,0.2173931278385231,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0391814,-0.03226882,0.0010412767441924,0.00153518210596,1.01121,0.0891849999999999,0.0079539642249999,1.0225456641,0.214346,0.058223,0.003389917729,0.0459442077159999,0.00458008,0.00195919,2.09771328064e-05,3.838425456100001e-06,-0.00210221,-0.00045894,4.419286884100001e-06,2.106259236000001e-07,-0.000488766,9.818e-05,9.639312400000005e-09,2.38892202756e-07,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001381950396941766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893697090044623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051280919610740924,0.0,0.0,0.11953038711132517,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0518688,-0.0126873999999999,0.0001609701187599,0.0026903724134399,1.0287,0.01749,0.0003059001,1.05822369,0.276464,0.0621179999999999,0.0038586459239999,0.0764323432959999,0.0051889,0.0006088199999999,2.692468321e-05,3.706617923999994e-07,-0.00195943,0.00014278,3.8393659248999984e-06,2.038612840000009e-08,3.14482e-05,0.0005202141999999,2.706228138816399e-07,9.889892832399999e-10,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009516397115920572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320733431343316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04233399450313246,0.0,0.0,0.04199829735458424,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0534629,-0.0015941,2.541154810000004e-06,0.00285828167641,1.07349,0.0447900000000001,0.0020061441,1.1523807801,0.407479,0.131015,0.017164930225,0.166039135441,0.00636125,0.00117235,4.04655015625e-05,1.3744045225e-06,-0.00235047,-0.00039104,5.524709220899999e-06,1.5291228160000005e-07,-7.46046e-05,-0.0001060528,1.124719638784e-08,5.565846341159999e-09,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006377902728320006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689640647376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445478272994606,0.0,0.0,-0.017056327204875113,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0370402,0.0164227,0.00026970507529,0.0013719764160399,0.98296,-0.09053,0.0081956809,0.9662103616,0.272583,-0.1348959999999999,0.0181969308159999,0.074301491889,0.00511819,-0.0012430599999999,2.61958688761e-05,1.5451981635999997e-06,-0.00235719,-6.71999999999999e-06,5.5563446961e-06,4.515839999999987e-11,-0.000586946,-0.0005123414,2.6249371015396e-07,3.44505606916e-07,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041085639882837324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910409520684261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027667585898097997,0.0,0.0,-0.060137447442247347,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0191766,0.0178635999999999,0.0003191082049599,0.00036774198756,0.989612,0.0066519999999999,4.424910399999989e-05,0.979331910544,0.184014,-0.088569,0.007844467761,0.033861152196,0.00477103,-0.00034716,2.27627272609e-05,1.205200656e-07,-0.00253282,-0.0001756299999999,6.4151771524e-06,3.0845896899999986e-08,-0.000586946,0.0,0.0,3.44505606916e-07,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024811751883139105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936288506251121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021936001139452592,0.0,0.0,-0.0898601063293853,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0333541,-0.0141775,0.00020100150625,0.0011124959868099,1.01411,0.024498,0.000600152004,1.0284190921,0.334044,0.15003,0.0225090009,0.111585393936,0.00525489,0.00048386,2.76138689121e-05,2.341204996e-07,-0.00272855,-0.00019573,7.444985102500001e-06,3.8310232900000126e-08,-0.000363799,0.000223147,4.979458360899999e-08,1.32349712401e-07,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013233034176235691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755478493407616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017182469861832934,0.0,0.0,-0.10867066308371197,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0252098,0.0081443,6.632962249e-05,0.0006355340160399,1.03145,0.0173399999999999,0.0003006755999999,1.0638891025,0.305503,-0.0285409999999999,0.0008145886809999,0.093332083009,0.00623477,0.0009798799999999,3.88723569529e-05,9.601648143999996e-07,-0.00314988,-0.0004213299999999,9.9217440144e-06,1.7751896889999978e-07,-0.000586946,-0.000223147,4.979458360899999e-08,3.44505606916e-07,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0566956701279846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379189248536662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013304910093651394,0.0,0.0,-0.11874021038866425,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0270788,-0.001869,3.493161000000009e-06,0.0007332614094399,0.991334,-0.0401159999999999,0.0016092934559999,0.982743099556,0.328231,0.0227279999999999,0.0005165619839999,0.107735589361,0.00558423,-0.0006505399999999,3.11836246929e-05,4.232022915999997e-07,-0.00250181,0.0006480699999999,6.259053276100002e-06,4.199947248999997e-07,-0.000586946,0.0,0.0,3.44505606916e-07,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826208817031882,0.0,0.0,0.0,0.0,0.0,0.0,1.1860115251418258e-07,0.0,0.0,-0.010190009533860407,0.0,0.0,-0.12195258659860787,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.020379,0.0066998,4.488732004000003e-05,0.000415303641,0.988927,-0.002407,5.793649000000231e-06,0.977976611329,0.32923,0.000999,9.98001000000055e-07,0.1083923929,0.00566548,8.124999999999973e-05,3.20976636304e-05,6.601562499999955e-09,-0.00247318,2.8629999999999968e-05,6.116619312400002e-06,8.196768999999985e-10,-0.000586946,0.0,0.0,3.44505606916e-07,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106576904341342,0.0,0.0,0.0,0.0,0.0,0.0,0.00038891615069911074,0.0,0.0,-0.007709010370609297,0.0,0.0,-0.11993102777698178,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0360211,-0.0156421,0.00024467529241,0.00129751964521,0.9689970000000002,-0.0199299999999997,0.0003972048999999,0.9389551860090004,0.345437,0.0162069999999999,0.0002626668489999,0.1193267209689999,0.00560463,-6.084999999999945e-05,3.14118774369e-05,3.7027224999999324e-09,-0.00212153,0.00035165,4.5008895409e-06,1.2365772250000017e-07,-0.000586946,0.0,0.0,3.44505606916e-07,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981527825777178,0.0,0.0,0.0,0.0,0.0,0.0,0.006641295284984423,0.0,0.0,-0.005743587966324899,0.0,0.0,-0.11407117557005621,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0463023,-0.0102812,0.00010570307344,0.00214390298529,0.983973,0.0149759999999997,0.0002242805759999,0.968202864729,0.39471,0.049273,0.002427828529,0.1557959841,0.00566413,5.949999999999966e-05,3.20823686569e-05,3.540249999999959e-09,-0.00189657,0.00022496,3.5969777649e-06,5.060700159999999e-08,-0.000586946,0.0,0.0,3.44505606916e-07,1
