,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
540,0.0,0.0,0.0,-0.00010820708377398935,0.0,0.0,-0.01692473103598139,0.0,0.0,0.0,-0.08381941985205268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4298344842811854e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967956296156527,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.000979951,-0.002118801,4.489317677601e-06,9.60303962401e-07,0.712345,-0.0133379999999998,0.507435399025,0.0001779022439999,-0.0891421,0.0067832999999999,0.00794631399241,4.601315888999989e-05,-0.00282632,2.3810000000000407e-05,7.9880847424e-06,5.669161000000197e-10,0.000982587,9.99999999907325e-10,9.9999999981465e-19,9.65477212569e-07,0.000196986,0.0001165981999999,1.3595140243239997e-08,3.880348419599999e-08,1
541,0.0,0.0,0.0,-3.3613565750111315e-05,0.0,0.0,-0.013096464184456005,0.0,0.0,0.0,-0.1050361284587082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021402802707953878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075349261200065,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.00943682,-0.008456869,7.151863328316101e-05,8.90535717124e-05,0.7273689999999999,0.0150239999999999,0.5290656621609999,0.0002257205759999,-0.0731998999999999,0.0159422,0.0053582253600099,0.00025415374084,-0.00263221,0.0001941099999999,6.9285294841e-06,3.7678692099999986e-08,0.000982587,0.0,0.0,9.65477212569e-07,0.000138308,-5.8678e-05,3.4431076839999995e-09,1.9129102864e-08,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.010023894152233122,0.0,0.0,0.0,-0.11701823364767207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004941929510696577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801052329741463,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0072398899999999,0.00219693,4.826501424900007e-06,5.2416007212099984e-05,0.790841,0.063472,0.625429487281,0.004028694784,-0.0442986,0.0289012999999999,0.00196236596196,0.0008352851416899,-0.00207474,0.00055747,4.3045460676e-06,3.107728009e-07,0.0008571279999999,-0.000125459,1.5739960681000068e-08,7.346684083839995e-07,4.7625e-05,-9.0683e-05,8.223406488999997e-09,2.268140625e-09,1
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075757517377422765,0.0,0.0,0.0,-0.12171673993840258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027433747735742843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077503249400255,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.00139038,0.00584951,3.421676724009999e-05,1.9331565444e-06,0.7387249999999999,-0.0521160000000001,0.5457146256249998,0.002716077456,-0.108958,-0.0646594,0.011871845764,0.00418083800836,-0.00201594,5.879999999999991e-05,4.0640140836e-06,3.4574399999999893e-09,0.000982587,0.000125459,1.5739960681000068e-08,9.65477212569e-07,0.000110912,6.328699999999999e-05,4.0052443690000014e-09,1.2301471744000004e-08,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.005640399248839119,0.0,0.0,0.0,-0.12081422360510617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08196008418054858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949849795553969,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.00909154,-0.00770116,5.930786534560001e-05,8.26560995716e-05,0.701225,-0.0374999999999998,0.491716500625,0.0014062499999999,-0.101783,0.007175,0.010359779089,5.148062500000001e-05,-0.00235588,-0.0003399399999999,5.5501705744e-06,1.1555920359999997e-07,0.00117438,0.000191793,3.6784554849e-08,1.3791683844e-06,0.00015504,4.4128e-05,1.947280384e-09,2.40374016e-08,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.004150769481556376,0.0,0.0,0.0,-0.11575815979850808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734782706959484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549428932937899,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.00855414,0.0005374,2.887987600000004e-07,7.31733111396e-05,0.7011270000000001,-9.799999999993148e-05,0.4915790701290001,9.603999999986571e-09,-0.087469,0.0143139999999999,0.007650825961,0.0002048905959999,-0.00215792,0.00019796,4.6566187264e-06,3.9188161600000025e-08,0.000982587,-0.000191793,3.6784554849e-08,9.65477212569e-07,0.000237295,8.225499999999999e-05,6.7658850249999985e-09,5.6308917025e-08,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030172088196033704,0.0,0.0,0.0,-0.10778877044481804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29560364428372315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036974155373365,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0137636,-0.0052094599999999,2.713847349159999e-05,0.00018943668496,0.7774300000000001,0.076303,0.6043974049000002,0.005822147809,-0.0299165,0.0575525,0.00089499697225,0.00331229025625,-0.00190792,0.0002499999999999,3.6401587264e-06,6.249999999999989e-08,0.000982587,0.0,0.0,9.65477212569e-07,0.000121217,-0.000116078,1.3474102084e-08,1.4693561088999998e-08,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.002163859586353256,0.0,0.0,0.0,-0.09795696693407926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500297268228416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555404485540181,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0115973,0.0021662999999999,4.692855689999999e-06,0.0001344973672899,0.776907,-0.000523,0.603584486649,2.735290000000536e-07,-0.0716566,-0.0417401,0.00513466832356,0.00174223594801,-0.00240065,-0.0004927299999999,5.763120422499998e-06,2.427828528999998e-07,0.000982587,0.0,0.0,9.65477212569e-07,0.000200618,7.940099999999998e-05,6.3045188009999965e-09,4.024758192399999e-08,1
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015279877076158422,0.0,0.0,0.0,-0.08713482897181221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5770935778109851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206012086502886,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.00434545,0.00725185,5.25893284225e-05,1.88829357025e-05,0.7258949999999998,-0.0510120000000001,0.5269235510249998,0.002602224144,-0.118294,-0.0466374,0.013993470436,0.00217504707876,-0.0026622,-0.00026155,7.08730884e-06,6.840840250000008e-08,0.000982587,0.0,0.0,9.65477212569e-07,0.000198822,-1.795999999999981e-06,3.2256159999999304e-12,3.9530187684e-08,1
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010587436250828009,0.0,0.0,0.0,-0.07602326661774421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710001813098087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20449562244985195,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.00867552,-0.00433007,1.8749506204900005e-05,7.526464727040001e-05,0.7078180000000001,-0.0180769999999997,0.5010063211240001,0.0003267779289999,-0.10496,0.013334,0.0110166015999999,0.000177795556,-0.00258622,7.59799999999998e-05,6.688533888400002e-06,5.772960399999969e-09,0.0008815799999999,-0.000101007,1.0202414049000058e-08,7.771832963999995e-07,0.000222119,2.3297000000000008e-05,5.427502090000002e-10,4.933685016100001e-08,1
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007156421321268157,0.0,0.0,0.0,-0.06516096379460783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261523962050422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10913986355346608,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0114639,-0.0027883799999999,7.77506302439999e-06,0.0001314210032099,0.742405,0.0345869999999999,0.5511651840249999,0.0011962605689999,-0.0712708,0.0336891999999999,0.00507952693264,0.0011349621966399,-0.00199278,0.00059344,3.9711721284e-06,3.521710336000003e-07,0.0007344319999999,-0.0001471479999999,2.1652533903999952e-08,5.393903626239999e-07,0.00020254,-1.957900000000001e-05,3.8333724100000036e-10,4.10224516e-08,1
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046696616875898186,0.0,0.0,0.0,-0.05493698037363034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221109406024323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03395142829776533,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.00831602,0.0031478799999999,9.909148494399991e-06,6.91561886404e-05,0.7937489999999999,0.0513439999999999,0.6300374750009999,0.0026362063359999,-0.0674606,0.0038102,0.00455093255236,1.4517624039999996e-05,-0.0019267,6.608000000000003e-05,3.71217289e-06,4.366566400000006e-09,0.000712933,-2.149899999999991e-05,4.6220700099999614e-10,5.08273462489e-07,0.000246142,4.360200000000003e-05,1.901134404000003e-09,6.058588416400003e-08,1
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002882304653021971,0.0,0.0,0.0,-0.04560755850882271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975663969168738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023040223892419425,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.00672004,0.00159598,2.5471521604000008e-06,4.51589376016e-05,0.732589,-0.0611599999999998,0.5366866429210001,0.0037405455999999,-0.1317839999999999,-0.0643233999999999,0.0173670226559999,0.0041374997875599,-0.00154138,0.00038532,2.3758523044e-06,1.4847150239999998e-07,0.000982587,0.000269654,7.271327971600001e-08,9.65477212569e-07,0.000482537,0.0002363949999999,5.5882596024999974e-08,2.3284195636900002e-07,1
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016078584092701364,0.0,0.0,0.0,-0.03731629782348424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054124450816276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06437513429228343,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.00443233,0.00228771,5.2336170441000005e-06,1.96455492289e-05,0.6991890000000001,-0.0333999999999999,0.4888652577210001,0.0011155599999999,-0.145839,-0.014055,0.021269013921,0.000197543025,-0.00250029,-0.00095891,6.2514500841000015e-06,9.195083881000002e-07,0.000655907,-0.00032668,1.0671982240000005e-07,4.30213992649e-07,0.000317265,-0.0001652719999999,2.7314833983999978e-08,1.00657080225e-07,1
554,0.0,0.0,3.310321565183689e-05,0.0,0.0,0.0,-7.060391371136e-05,0.0,0.0,0.0,-0.03011611234413811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929912711641252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926585992051607,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.00484928,0.00928161,8.614828419209999e-05,2.35155165184e-05,0.709599,0.0104099999999999,0.503530740801,0.0001083680999999,-0.138755,0.007084,0.019252950025,5.0183056000000105e-05,-0.00242248,7.78100000000002e-05,5.8684093503999984e-06,6.054396100000032e-09,0.0006794139999999,2.3506999999999977e-05,5.525790489999989e-10,4.616033833959999e-07,0.000292698,-2.4567000000000024e-05,6.03537489000001e-10,8.5672119204e-08,1
555,0.0,0.0,0.0021549449615453835,0.0,0.0,0.0,-7.253408331213852e-06,0.0,0.0,0.0,-0.023991202242101422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108054005306609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1103069385557179,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.00873761,-0.01358689,0.0001846035798721,7.634582851209999e-05,0.773947,0.064348,0.5989939588090001,0.004140665104,-0.0837609,0.0549940999999999,0.00701588836881,0.0030243510348099,-0.00199848,0.0004239999999999,3.9939223104e-06,1.797759999999999e-07,0.0005903519999999,-8.906200000000001e-05,7.932039843999999e-09,3.485154839039999e-07,0.000382801,9.0103e-05,8.118550609000003e-09,1.46536605601e-07,1
556,0.0,0.0,0.01678761111700169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018877497919922825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866074545394295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11945608988734764,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.00484996,0.01358757,0.0001846220585049,2.3522112001600007e-05,0.736747,-0.0372,0.5427961420090001,0.00138384,-0.146661,-0.0629000999999999,0.0215094489209999,0.0039564225800099,-0.00217018,-0.0001716999999999,4.709681232399998e-06,2.9480889999999966e-08,0.000783891,0.000193539,3.745734452100007e-08,6.144850998810002e-07,0.000224138,-0.000158663,2.5173947569e-08,5.0237843044e-08,1
557,0.0,0.0,0.05927047366000949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01468047450109346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205216901083474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195674512495394,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0034013,-0.00825126,6.808329158759999e-05,1.1568841690000004e-05,0.712623,-0.024124,0.507831540129,0.000581967376,-0.143124,0.0035369999999999,0.020484479376,1.2510368999999891e-05,-0.00222806,-5.788000000000017e-05,4.9642513636e-06,3.3500944000000204e-09,0.000816902,3.301099999999989e-05,1.0897261209999931e-09,6.67328877604e-07,0.000302373,7.823499999999999e-05,6.120715224999998e-09,9.1429431129e-08,1
558,0.0,0.0,0.13841581946419926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01128973339368324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127582782391495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1194030520308567,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.00414033,-0.0007390299999999,5.461653408999998e-07,1.71423325089e-05,0.701455,-0.0111679999999999,0.4920391170250001,0.0001247242239999,-0.141914,0.0012099999999999,0.020139583396,1.4640999999999732e-06,-0.00240899,-0.00018093,5.803232820100001e-06,3.2735664900000056e-08,0.000486926,-0.000329976,1.08884160576e-07,2.3709692947600001e-07,0.000389449,8.7076e-05,7.582229776000002e-09,1.51670523601e-07,1
559,0.0,0.0,0.25141052413096665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008590196965768541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755722409577365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11316516095075137,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0074761899999999,-0.0033358599999999,1.1127961939599983e-05,5.589341691609997e-05,0.7726309999999998,0.0711759999999998,0.5969586621609998,0.0050660229759999,-0.0836034,0.0583106,0.0069895284915599,0.00340012607236,-0.00226166,0.00014733,5.1151059556e-06,2.1706128900000062e-08,0.000562699,7.577300000000006e-05,5.741547529000009e-09,3.166301646010001e-07,0.000293945,-9.5504e-05,9.121014016e-09,8.6403663025e-08,1
560,0.0,0.0,0.3866178493343537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006430992384383017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624957137436099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10441353524804883,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.00799667,-0.00052048,2.7089943040000297e-07,6.394673108890002e-05,0.7725229999999998,-0.0001079999999999,0.5967917855289998,1.1663999999999353e-08,-0.0927719,-0.0091684999999999,0.0086066254296099,8.406139224999993e-05,-0.00179818,0.00046348,3.2334513124e-06,2.1481371040000005e-07,0.000801891,0.000239192,5.7212812864000033e-08,6.430291758810002e-07,0.000264829,-2.9115999999999987e-05,8.477414559999988e-10,7.0134399241e-08,1
561,0.0,0.0,0.5293162993428356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004757166845647307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47565238480923777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09413372975567189,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.00659935,0.00139732,1.952503182400001e-06,4.355142042250001e-05,0.724124,-0.0483989999999998,0.524355567376,0.0023424632009999,-0.128963,-0.0361911,0.016631455369,0.00130979571921,-0.00267418,-0.0008759999999999,7.151238672399999e-06,7.67376e-07,0.0006230669999999,-0.000178824,3.1978022976000064e-08,3.8821248648899993e-07,0.000232704,-3.212499999999998e-05,1.0320156249999987e-09,5.415115161600002e-08,1
562,0.0,0.0,0.6664205429426076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034771361106806153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384284130401323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083135307661314,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.000174046,0.006773396,4.5878893372816e-05,3.0292010116000005e-08,0.7141770000000001,-0.0099469999999999,0.510048787329,9.894280899999856e-05,-0.124245,0.004718,0.015436820025,2.225952400000013e-05,-0.00276069,-8.651000000000015e-05,7.6214092761e-06,7.483980100000024e-09,0.000724343,0.000101276,1.0256828176000017e-08,5.24672781649e-07,0.000200758,-3.194600000000004e-05,1.0205469160000024e-09,4.0303774564e-08,1
563,0.0,0.0,0.7888433506095726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025090109676792123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21950072654121128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0720595697809391,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.00894577,-0.009119816,8.317104387385603e-05,8.002680089290001e-05,0.77673,0.0625529999999999,0.6033094929,0.0039128778089999,-0.0561939,0.0680511,0.00315775439721,0.00463095221121,-0.00180968,0.00095101,3.2749417024e-06,9.044200201000004e-07,0.000646997,-7.734600000000006e-05,5.9824037160000105e-09,4.186051180089999e-07,0.0002327,3.1942e-05,1.020291364e-09,5.414929e-08,1
564,0.0,0.0,0.8918310801797822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017844113532195962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12123312717493555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06138964267097326,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.00843695,0.00050882,2.588977924000001e-07,7.118212530250001e-05,0.817337,0.0406069999999999,0.6680397715690001,0.0016489284489999,-0.0428518,0.0133420999999999,0.00183627676324,0.0001780116324099,-0.00189506,-8.538000000000013e-05,3.5912524036e-06,7.289744400000022e-09,0.000342909,-0.0003040879999999,9.246951174399997e-08,1.1758658228100003e-07,0.000121149,-0.000111551,1.2443625600999995e-08,1.4677080201e-08,1
565,0.0,0.0,0.9741470008938111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012474363162013043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043320550490636656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05146461680688932,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.00231701,0.00611994,3.745366560360001e-05,5.3685353401e-06,0.746634,-0.0707029999999999,0.557462329956,0.0049989142089999,-0.117265,-0.0744132,0.013751080225,0.00553732433424,-0.00224459,-0.0003495299999999,5.0381842681e-06,1.221712208999999e-07,0.0005629119999999,0.0002200029999999,4.840132000899998e-08,3.16869919744e-07,0.000251862,0.000130713,1.7085888369e-08,6.343446704400001e-08,1
566,0.0,0.0,1.0368785854081946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008532376783881975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016070122051138627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04249771523239314,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.00117899,0.00113802,1.2950895204e-06,1.3900174201e-06,0.717659,-0.0289749999999999,0.5150344402810001,0.0008395506249999,-0.112651,0.004614,0.012690247801,2.1288996000000062e-05,-0.00245544,-0.00021085,6.0291855936e-06,4.4457722500000125e-08,0.000502303,-6.060899999999988e-05,3.6734508809999854e-09,2.523083038090001e-07,0.000271875,2.0012999999999983e-05,4.005201689999994e-10,7.3916015625e-08,1
567,0.0,0.0,1.0819228367237659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005664367589555503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892232246631803e-06,0.0,0.0,0.0,0.0,0.0,-0.05943632572417359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03459731343369309,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.000188366,0.001367356,1.869662430736e-06,3.5481749955999986e-08,0.736506,0.0188469999999999,0.542441088036,0.0003552094089999,-0.115723,-0.003072,0.013391812729,9.437184000000032e-06,-0.00254554,-9.010000000000008e-05,6.479773891600001e-06,8.118010000000013e-09,0.000502303,0.0,0.0,2.523083038090001e-07,0.00024181,-3.0064999999999987e-05,9.039042249999993e-10,5.84720761e-08,1
568,0.0,0.0,1.106375234100758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003595488144133174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010626258443906934,0.0,0.0,0.0,0.0,0.0,-0.08939431651719391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02778910016365625,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.00283557,-0.0030239359999999,9.144188932096e-06,8.0404572249e-06,0.812551,0.076045,0.660239127601,0.005782842025,-0.0589881,0.0567349,0.0034795959416099,0.00321884887801,-0.00186733,0.00067821,3.4869213289e-06,4.599688041000004e-07,0.000502303,0.0,0.0,2.523083038090001e-07,0.000121149,-0.000120661,1.4559076920999998e-08,1.4677080201e-08,1
569,0.0,0.0,1.098706204202157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021151845273159633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011284932201910049,0.0,0.0,0.0,0.0,0.0,-0.10839516717978573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022037656594929785,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.00360642,0.00644199,4.14992351601e-05,1.30062652164e-05,0.777807,-0.034744,0.604983729249,0.0012071455359999,-0.10738,-0.0483919,0.0115304643999999,0.00234177598561,-0.00157974,0.0002875899999999,2.4955784676e-06,8.270800809999993e-08,0.000621836,0.0001195329999999,1.4288138088999976e-08,3.866800108959999e-07,0.000352398,0.000231249,5.3476100001000016e-08,1.24184350404e-07,1
570,0.0,0.0,1.048046323527042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010642218135027696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045880206723076265,0.0,0.0,0.0,0.0,0.0,-0.11861563079992994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017266054302623714,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.00405151,0.00044509,1.9810510810000043e-07,1.6414733280100007e-05,0.737345,-0.040462,0.543677649025,0.0016371734439999,-0.119435,-0.012055,0.014264719225,0.000145323025,-0.00224346,-0.00066372,5.0331127716e-06,4.405242384e-07,0.000502303,-0.0001195329999999,1.4288138088999976e-08,2.523083038090001e-07,0.000405224,5.282600000000001e-05,2.790586276000001e-09,1.6420649017600006e-07,1
