,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
552,0.0,0.0,0.6047211772271732,0.0,0.0,0.0,0.0,-0.0413270199205469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000715637502883272,0.0,0.0,0.0,0.0033335205730289875,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.0212022,0.0005602999999999,3.1393608999999965e-07,0.00044953328484,1.35763,-0.0050800000000001,2.5806400000001983e-05,1.8431592169,-0.0204533,-0.0065146999999999,0.0004183374808899,4.2441316089999975e-05,0.0108595,0.0001475999999999,2.178575999999984e-08,0.0001179287402499,-0.000648897,8.207299999999978e-05,4.210673166089999e-07,6.735977328999963e-09,0.0008431839999999,0.0001638549999999,2.684846102499996e-08,7.109592578559996e-07,1
553,0.0,0.0,0.7347407217130024,0.0,0.0,0.0,0.0,-0.03357947651866283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000466962828269995,0.0,0.0,0.0,-0.04549964677606181,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.0273257,0.0061235,3.749725225000001e-05,0.00074669388049,1.41335,0.0557200000000002,0.0031047184,1.9975582225000004,-0.0329676,-0.0125143,0.00108686264976,0.00015660770449,0.0111312999999999,0.0002717999999999,7.387523999999954e-08,0.0001239058396899,-0.000648897,0.0,4.210673166089999e-07,0.0,0.000644163,-0.0001990209999999,3.9609358440999904e-08,4.14945970569e-07,1
554,0.0,0.0,0.8470097340772996,0.0,0.0,0.0,0.0,-0.02692236879476158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028822807439726777,0.0,0.0,0.0,-0.07999130266819088,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.027386,6.029999999999924e-05,3.636089999999909e-09,0.000749992996,1.42715,0.0137999999999998,0.0001904399999999,2.0367571225,-0.0357527,-0.0027850999999999,0.0012782555572899,7.756782009999992e-06,0.0111508,1.950000000000042e-05,3.8025000000001634e-10,0.0001243403406399,-0.0007692419999999,-0.0001203449999999,5.917332545639997e-07,1.4482919024999951e-08,0.000741358,9.7195e-05,9.446868025000002e-09,5.49611684164e-07,1
555,0.0,0.0,0.938813552790384,0.0,0.0,0.0,0.0,-0.02131335111870481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016078414296692237,0.0,0.0,0.0,-0.10267183859062017,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.0274417,5.570000000000228e-05,3.1024900000002524e-09,0.00075304689889,1.38268,-0.04447,0.0019775809,1.9118039824,-0.0310113,0.0047414,0.00096170072769,2.248087396e-05,0.0108034,-0.0003473999999999,1.206867599999996e-07,0.0001167134515599,-0.000648897,0.0001203449999999,4.210673166089999e-07,1.4482919024999951e-08,0.0008431839999999,0.0001018259999999,1.0368534275999949e-08,7.109592578559996e-07,1
556,0.0,0.0,1.0103196015893257,0.0,0.0,0.0,0.0,-0.01667109317516772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06027168181231e-05,0.0,0.0,0.0,-0.115821862783187,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.0242056,-0.0032361,1.0472343210000036e-05,0.0005859110713599,1.3637,-0.01898,0.0003602403999999,1.85967769,-0.0138996,0.0171116999999999,0.00019319888016,0.0002928102768899,0.0106042,-0.0001992,3.9680640000000034e-08,0.0001124490576399,-0.00096027,-0.000311373,9.221184729e-07,9.695314512900009e-08,0.000646096,-0.0001970879999999,3.884367974399991e-08,4.17440041216e-07,1
557,0.0,0.0,1.0633560154532333,0.0,0.0,0.0,0.0,-0.012891523287279766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.252570635801332e-06,0.0,0.0,0.0,-0.12143224961180749,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.0272543,0.0030487,9.29457169000003e-06,0.00074279686849,1.3885900000000002,0.0248900000000003,0.0006195121,1.9281821881000003,-0.0202597,-0.0063601,0.00041045544409,4.045087201000001e-05,0.0108184,0.0002142,4.5881640000000514e-08,0.00011703777856,-0.00100022,-3.994999999999997e-05,1.0004400484e-06,1.5960024999999974e-09,0.000484363,-0.0001617329999999,2.6157563288999983e-08,2.346075157690001e-07,1
558,0.0,0.0,1.0982838031342843,0.0,0.0,0.0,0.0,-0.009860711489854826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122113386160695,0.0,0.0,0.0,0.0,3.310988504738067e-05,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.0299109,0.0026566,7.057523560000011e-06,0.00089466193881,1.44712,0.0585299999999997,0.0034257608999999,2.0941562944,-0.0387528,-0.0184931,0.00150177950784,0.00034199474761,0.0113687999999999,0.0005503999999999,3.029401599999975e-07,0.0001292496134399,-0.000900265,9.9955e-05,8.104770702250002e-07,9.991002025e-09,0.0006851919999999,0.0002008289999999,4.033228724099997e-08,4.69488076864e-07,1
559,0.0,0.0,1.107080629934304,0.0,0.0,0.0,0.0,-0.00744496855546524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666698579189463,0.0,0.0,0.0,0.0,0.002155126899827056,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.027298,-0.0026129,6.827246410000008e-06,0.000745180804,1.41747,-0.0296499999999999,0.0008791224999999,2.0092212009,-0.045653,-0.0069001999999999,0.002084196409,4.761276003999994e-05,0.0108448,-0.0005239999999999,2.745759999999965e-07,0.00011760968704,-0.000866687,3.3578000000000043e-05,7.51146355969e-07,1.1274820840000023e-09,0.0006472369999999,-3.7955e-05,1.4405820249999996e-09,4.18915734169e-07,1
560,0.0,0.0,1.0770336206804894,0.0,0.0,0.0,0.0,-0.005539201029453827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10903772042420799,0.0,0.0,0.0,0.0,0.016788434062129046,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.0272883,-9.700000000004844e-06,9.409000000009396e-11,0.0007446513168899,1.37863,-0.0388399999999999,0.0015085455999999,1.9006206769,-0.029618,0.0160349999999999,0.000877225924,0.0002571212249999,0.0104991,-0.0003457,1.195084900000006e-07,0.00011023110081,-0.000648897,0.00021779,4.210673166089999e-07,4.743248410000002e-08,0.000657027,9.79000000000008e-06,9.584410000000158e-11,4.31684478729e-07,1
561,0.0,0.0,1.0020104542976558,0.0,0.0,0.0,0.0,-0.004073374954930879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09940997749678959,0.0,0.0,0.0,0.0,0.059272374747159955,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.0272966,8.30000000000275e-06,6.889000000004563e-11,0.00074510437156,1.3814799999999998,0.0028499999999997,8.122499999998844e-06,1.9084869904,-0.0262568,0.0033612,0.0006894195462399,1.1297665440000036e-05,0.0108118,0.0003126999999999,9.778128999999944e-08,0.00011689501924,-0.000844212,-0.000195315,7.12693900944e-07,3.814794922500002e-08,0.000657027,0.0,0.0,4.31684478729e-07,1
562,0.0,0.0,0.8871757363761399,0.0,0.0,0.0,0.0,-0.0029586701102130224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08868037768279498,0.0,0.0,0.0,0.0,0.13841889896395465,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.0272883,-8.30000000000275e-06,6.889000000004563e-11,0.0007446513168899,1.44911,0.0676300000000003,0.0045738169,2.0999197921,-0.0475449,-0.0212881,0.00226051751601,0.00045318320161,0.0111902,0.0003784,1.431865600000007e-07,0.00012522057604,-0.000648897,0.000195315,4.210673166089999e-07,3.814794922500002e-08,0.000657027,0.0,0.0,4.31684478729e-07,1
563,0.0,0.0,0.7460048049103125,0.0,0.0,0.0,0.0,-0.0021200441770203014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07757330097418419,0.0,0.0,0.0,0.0,0.2514145274068678,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.027334,4.569999999999921e-05,2.088489999999928e-09,0.0007471475559999,1.42822,-0.02089,0.0004363921,2.0398123684,-0.0528333,-0.0052884,0.00279135758889,2.7967174560000062e-05,0.0110041,-0.0001861,3.4633210000000566e-08,0.00012109021681,-0.000862605,-0.000213708,7.440873860250002e-07,4.5671109264000024e-08,0.0007583569999999,0.0001013299999999,1.0267768899999946e-08,5.751053394489997e-07,1
564,0.0,0.0,0.5945759676089478,0.0,0.0,0.0,0.0,-0.0014955166861477858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0666494637457066,0.0,0.0,0.0,0.0,0.38662232913983746,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.0213252,-0.0060087999999999,3.610567743999994e-05,0.00045476415504,1.38919,-0.0390300000000001,0.0015233409,1.9298488561,-0.0342468,0.0185865,0.00117284331024,0.00034545798225,0.0106717,-0.0003323999999999,1.1048975999999887e-07,0.00011388518089,-0.000800226,6.2379e-05,6.40361651076e-07,3.891139640999999e-09,0.000657027,-0.0001013299999999,1.0267768899999946e-08,4.31684478729e-07,1
565,0.0,0.0,0.4469742487576156,0.0,0.0,0.0,0.0,-0.0010349058055327146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056317937563500044,0.0,0.0,0.0,0.0,0.529320795507754,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.0215442,0.0002189999999999,4.796099999999869e-08,0.00046415255364,1.38288,-0.00631,3.981610000000048e-05,1.9123570944,-0.0173172,0.0169296,0.00029988541584,0.00028661135616,0.0106884,1.6699999999999698e-05,2.7888999999999003e-10,0.00011424189456,-0.0008240139999999,-2.378799999999974e-05,6.789990721959996e-07,5.658689439999875e-10,0.000523206,-0.000133821,1.7908060041e-08,2.7374451843600004e-07,1
566,0.0,0.0,0.31305128768748214,0.0,0.0,0.0,0.0,-0.00069829856475296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046852392611760406,0.0,0.0,0.0,0.0,0.6664246966023217,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.0273856,0.0058413999999999,3.412195396e-05,0.00074997108736,1.4167299999999998,0.0338499999999999,0.0011458224999999,2.0071238929,-0.0242998,-0.0069825999999999,0.00059048028004,4.875670275999998e-05,0.0108816,0.0001932,3.7326240000000394e-08,0.00011840921856,-0.000840675,-1.666100000000028e-05,7.067344556250002e-07,2.7758892100000927e-10,0.0007468989999999,0.0002236929999999,5.003855824899985e-08,5.578581162009995e-07,1
567,0.0,0.0,0.19817040747769707,0.0,0.0,0.0,0.0,-0.00045445502876062554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03841088660222883,0.0,0.0,0.0,0.0,0.7888469433833744,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.0273946,8.999999999998592e-06,8.099999999997466e-11,0.0007504641091599,1.46053,0.0438,0.00191844,2.1331478809,-0.0474642,-0.0231644,0.00225285028164,0.0005365894273599,0.0111151,0.0002334999999999,5.452224999999969e-08,0.00012354544801,-0.0008277369999999,1.29380000000001e-05,6.851485411689999e-07,1.6739184400000254e-10,0.0007861829999999,3.928400000000011e-05,1.5432326560000082e-09,6.180837094889997e-07,1
568,0.0,0.0,0.1040627768456145,0.0,0.0,0.0,0.0,-0.0002792785911119854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031057679825534798,0.0,0.0,0.0,0.0,0.8918340221071377,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.0273052,-8.939999999999644e-05,7.992359999999362e-09,0.0007455739470399,1.43184,-0.0286899999999998,0.0008231160999999,2.0501657856,-0.0462008,0.0012633999999999,0.00213451392064,1.596179559999977e-06,0.0107168,-0.0003983,1.5864289000000198e-07,0.0001148498022399,-0.000882775,-5.5038000000000085e-05,7.792917006250002e-07,3.0291814440000104e-09,0.000626119,-0.0001600639999999,2.56204840959999e-08,3.920250021610001e-07,1
569,0.0,0.0,0.030033423470599327,0.0,0.0,0.0,0.0,-0.00015443033818515685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024785305868455777,0.0,0.0,0.0,0.0,0.974149295334869,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.0236065,-0.0036987,1.368038169000002e-05,0.0005572668422499,1.39914,-0.0326999999999999,0.0010692899999999,1.9575927396,-0.0198032,0.0263976,0.00039216673024,0.00069683328576,0.0105272,-0.0001895999999999,3.594815999999928e-08,0.00011082193984,-0.000770836,0.0001119389999999,5.941881388960002e-07,1.2530339720999981e-08,0.0006577999999999,3.1680999999999875e-05,1.0036857609999919e-09,4.3270084e-07,1
570,0.0,0.0,-0.02594229482041667,0.0,0.0,0.0,0.0,-6.612519109211561e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019535306998370562,0.0,0.0,0.0,0.0,1.036880291005381,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.0231397,-0.0004667999999999,2.1790223999999665e-07,0.00053544571609,1.39592,-0.00322,1.0368400000000002e-05,1.9485926464,-0.0117246,0.0080785999999999,0.00013746624516,6.526377795999992e-05,0.0106062,7.900000000000094e-05,6.241000000000149e-09,0.00011249147844,-0.0006488959999999,0.00012194,4.2106601881600005e-07,1.4869363600000044e-08,0.000610924,-4.687599999999995e-05,2.1973593759999953e-09,3.7322813377600004e-07,1
571,0.0,0.0,-0.06641969358009207,0.0,0.0,0.0,0.0,-4.119643447779632e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015216464044256648,0.0,0.0,0.0,0.0,1.081923985932756,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,0.027334,0.0041942999999999,1.7592152489999954e-05,0.0007471475559999,1.43599,0.0400699999999998,0.0016056048999999,2.0620672800999995,-0.03965,-0.0279253999999999,0.0015721224999999,0.0007798279651599,0.0109911,0.0003848999999999,1.481480099999991e-07,0.0001208042792099,-0.0008657619999999,-0.0002168659999999,7.495438406439996e-07,4.703086195599992e-08,0.000625129,1.420499999999999e-05,2.017820249999997e-10,3.90786266641e-07,1
572,0.0,0.0,-0.09399784056027904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011719848773971753,0.0,0.0,0.0,0.0,1.1063755819963486,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,0.0293697,0.0020357,4.144074490000005e-06,0.00086257927809,1.45957,0.0235800000000001,0.0005560164,2.1303445849,-0.0649995,-0.0253495,0.00422493500025,0.00064259715025,0.0107953,-0.0001958,3.833764000000046e-08,0.0001165385020899,-0.000924839,-5.907700000000048e-05,8.553271759210005e-07,3.490091929000056e-09,0.000675083,4.9954000000000064e-05,2.4954021160000062e-09,4.5573705688900003e-07,1
573,0.0,0.0,-0.11107758397844629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008930487508020555,0.0,0.0,0.0,0.0,1.098705328692154,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,0.0249718,-0.0043979,1.934152441e-05,0.00062359079524,1.42637,-0.0331999999999998,0.0011022399999999,2.0345313769000004,-0.0331496,0.0318499,0.00109889598016,0.00101441613001,0.0106353,-0.0001599999999999,2.559999999999958e-08,0.00011310960609,-0.00091715,7.689000000000177e-06,8.411641225e-07,5.912072100000272e-11,0.000579322,-9.576100000000007e-05,9.170169121000021e-09,3.35613979684e-07,1
574,0.0,0.0,-0.11977730174751476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006701813381198937,0.0,0.0,0.0,0.0,1.0480440073594113,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,0.0272532,0.0022813999999999,5.204785959999997e-06,0.0007427369102399,1.3978700000000002,-0.0284999999999999,0.0008122499999999,1.9540405369000005,-0.0118691,0.0212805,0.00014087553481,0.00045285968025,0.0104421,-0.0001931999999999,3.732623999999971e-08,0.00010903745241,-0.000904455,1.2695000000000067e-05,8.180388470249998e-07,1.6116302500000168e-10,0.000530556,-4.8766e-05,2.3781227559999998e-09,2.81489669136e-07,1
575,0.0,0.0,-0.12193130501199467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.868651463413127e-05,0.0,0.0,0.0,0.0,0.0,-0.004965582209699774,0.0,0.0,0.0,0.0,0.9534334621528886,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,0.0236514,-0.0036017999999999,1.2972963239999989e-05,0.00055938872196,1.4181700000000002,0.0202999999999999,0.0004120899999999,2.0112061489000004,-0.0103249,0.0015442,0.00010660356001,2.3845536400000025e-06,0.0107395,0.0002973999999999,8.844675999999885e-08,0.00011533686025,-0.000946986,-4.2531000000000064e-05,8.967824841960001e-07,1.8088859610000046e-09,0.000470993,-5.956299999999994e-05,3.547750968999993e-09,2.2183440604900003e-07,1
576,0.0,0.0,-0.11911940178419199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025288711704425115,0.0,0.0,0.0,0.0,0.0,-0.0036357075984752778,0.0,0.0,0.0,0.0,0.8245182624558849,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,0.0242138,0.0005624,3.162937600000013e-07,0.00058630811044,1.46494,0.0467699999999997,0.0021874328999999,2.1460492036,-0.0303615,-0.0200365999999999,0.00092182068225,0.00040146533956,0.0111444,0.0004049,1.639440100000012e-07,0.00012419765136,-0.00101348,-6.649399999999995e-05,1.0271417104e-06,4.4214520359999935e-09,0.000560048,8.905500000000005e-05,7.930793025000009e-09,3.136537623040001e-07,1
577,0.0,0.0,-0.11269914949760217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018416725776180518,0.0,0.0,0.0,0.0,0.0,-0.0026283647509257302,0.0,0.0,0.0,0.0,0.6766703297507521,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,0.0206152,-0.0035986,1.2949921960000004e-05,0.00042498647104,1.45022,-0.0147199999999998,0.0002166783999999,2.1031380484000004,-0.0258593,0.0045021999999999,0.00066870339649,2.026980483999998e-05,0.010886,-0.0002584,6.677056000000032e-08,0.000118504996,-0.000920851,9.262899999999987e-05,8.479665642010001e-07,8.580131640999978e-09,0.000491929,-6.811900000000006e-05,4.640198161000008e-09,2.41994141041e-07,1
578,0.0,0.0,-0.10382955437492337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06296716569608359,0.0,0.0,0.0,0.0,0.0,-0.0018733331861836673,0.0,0.0,0.0,0.0,0.5254834007314466,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,0.0194666,-0.0011485999999999,1.3192819599999992e-06,0.00037894851556,1.42519,-0.0250300000000001,0.0006265009,2.0311665361,-0.0147188,0.0111405,0.00021664307344,0.00012411074025,0.0106528,-0.0002332,5.438224000000052e-08,0.0001134821478399,-0.000960651,-3.979999999999999e-05,9.228503438010004e-07,1.5840399999999992e-09,0.000516204,2.4275000000000034e-05,5.892756250000018e-10,2.66466569616e-07,1
579,0.0,0.0,-0.09348536832869236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14434154414828776,0.0,0.0,0.0,0.0,0.0,-0.0013130459385763686,0.0,0.0,0.0,0.0,0.3832342097256559,-0.0572421615,0.0560569862,-0.0540998371,0.0513976667,-0.0479876871,0.0182814,-0.0011851999999999,1.4046990399999936e-06,0.00033420958596,1.41466,-0.0105299999999999,0.0001108808999999,2.0012629156,-0.00913984,0.0055789599999999,8.35366752256e-05,3.1124794681599993e-05,0.010575,-7.77999999999994e-05,6.052839999999906e-09,0.000111830625,-0.00094664,1.401100000000008e-05,8.961272896e-07,1.9630812100000224e-10,0.00052571,9.505999999999946e-06,9.036403599999896e-11,2.763710041e-07,1
580,0.0,0.0,-0.08246580656878695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25906099267186494,0.0,0.0,0.0,0.0,0.0,-0.000901202407218497,0.0,0.0,0.0,0.0,0.25765299911361406,-0.0572766196,0.0561939107,-0.0544045307,0.0519309821999999,-0.0488043715,0.0272026,0.0089211999999999,7.958780943999995e-05,0.00073998144676,1.44113,0.0264699999999999,0.0007006608999999,2.0768556769,-0.0165446,-0.00740476,0.00027372378916,5.48304706576e-05,0.0107822,0.0002072,4.2931840000000475e-08,0.00011625583684,-0.0008316969999999,0.000114943,6.917198998089995e-07,1.3211893249000062e-08,0.000511572,-1.413800000000002e-05,1.998830440000005e-10,2.6170591118400004e-07,1
581,0.0,0.0,-0.0714023357659129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39513740517651114,0.0,0.0,0.0,0.0,0.0,-0.0006011955515396256,0.0,0.0,0.0,0.0,0.1522899796920487,-0.0573095178,0.0563247137,-0.0546958898,0.0524416702,-0.0495878296,0.0272708,6.819999999999743e-05,4.6512399999996494e-09,0.0007436965326399,1.49948,0.0583499999999999,0.0034047224999999,2.2484402704,-0.0439312,-0.0273866,0.00192995033344,0.0007500258595599,0.0113683,0.0005860999999999,3.43513209999999e-07,0.00012923824489,-0.000951141,-0.000119444,9.04669201881e-07,1.4266869136000082e-08,0.000648718,0.000137146,1.8809025316000032e-08,4.208350435240001e-07,1
582,0.0,0.0,-0.060768976945076235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378359522089997,0.0,0.0,0.0,0.0,0.0,-0.00038452778930506576,0.0,0.0,0.0,0.0,0.0676097060112347,-0.0573408553,0.0564493811,-0.0549738430999999,0.0529295080999999,-0.0503375282,0.0215846,-0.0056861999999999,3.233287043999999e-05,0.00046589495716,1.46828,-0.0311999999999998,0.0009734399999999,2.1558461584,-0.036542,0.0073891999999999,0.001335317764,5.4600276639999874e-05,0.0106648,-0.0007034999999999,4.949122499999989e-07,0.00011373795904,-0.00096498,-1.3838999999999975e-05,9.311864004e-07,1.9151792099999926e-10,0.000453782,-0.000194936,3.8000044096000044e-08,2.05918103524e-07,1
