,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
496,0.0,-0.1053535354548486,0.0,1.088716143494079,0.0,0.0,1.6865093504713955e-06,0.0,0.0,0.0,0.0,0.0,-0.022570287328467227,0.0,0.0,0.0,-6.616854666930938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0193779,-0.0001947999999999,0.00037550300841,3.794703999999939e-08,0.811018,0.060612,0.003673814544,0.657750196324,-0.141421,0.020075,0.019999899241,0.000403005625,-0.00377461,0.0005274999999999,2.782562499999997e-07,1.42476806521e-05,7.32823e-05,-7.196470000000001e-05,5.3702954932899996e-09,5.178918046090002e-09,-0.0010827,-0.000206607,4.2686452449000023e-08,1.17223929e-06,1
497,0.0,-0.11717471720490474,0.0,1.1078472087889661,0.0,0.0,0.0007602800562662257,0.0,0.0,0.0,0.0,0.0,-0.01770444112022909,0.0,0.0,0.0,-4.149974963941693e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0194907,0.0001127999999999,0.00037988738649,1.272383999999915e-08,0.7980279999999998,-0.0129900000000001,0.0001687401,0.6368486887839998,-0.15026,-0.008839,0.0225780675999999,7.812792100000024e-05,-0.00347792,0.00029669,8.802495610000004e-08,1.2095927526399997e-05,0.000100485,2.72027e-05,1.0097235225e-08,7.399868872899996e-10,-0.00094548,0.00013722,1.882932840000002e-08,8.939324303999998e-07,1
498,0.0,-0.12174782858946492,0.0,1.0922372382015915,0.0,0.0,0.009415229476340067,0.0,0.0,0.0,0.0,0.0,-0.013727638638960019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0197503,0.0002595999999999,0.0003900743500899,6.739215999999935e-08,0.746378,-0.0516499999999998,0.0026677224999999,0.557080118884,-0.152973,-0.0027129999999999,0.023400738729,7.360368999999962e-06,-0.00400168,-0.0005237599999999,2.7432453759999984e-07,1.6013442822399992e-05,-0.000259896,-0.000360381,6.7545930816e-08,1.2987446516099998e-07,-0.0007828939999999,0.000162586,2.6434207396000016e-08,6.129230152359997e-07,1
499,0.0,-0.12075050722473268,0.0,1.0325086339897727,0.0,0.0,0.04089835940231115,0.0,0.0,0.0,0.0,0.0,-0.01052732582631161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0197814,3.1100000000002647e-05,0.00039130378596,9.67210000000165e-10,0.737593,-0.0087849999999999,7.71762249999988e-05,0.5440434336490001,-0.166016,-0.013043,0.027561312256,0.0001701198489999,-0.00421865,-0.00021697,4.707598090000015e-08,1.77970078225e-05,-5.20035e-05,0.0002078924999999,2.704364012250001e-09,4.3219291556249986e-08,-0.000723051,5.984299999999987e-05,3.581184648999982e-09,5.228027486010002e-07,1
500,0.0,-0.11562592069637387,0.0,0.9300187835054479,0.0,0.0,0.10729412013239727,0.0,0.0,0.0,0.0,0.0,-0.007979990711376611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0196707,-0.0001107,0.00038693643849,1.2254490000000393e-08,0.7641979999999999,0.0266049999999998,0.0007078260249999,0.5839985832039999,-0.159826,0.00619,0.025544350276,3.831610000000001e-05,-0.00460232,-0.00038367,1.4720266890000002e-07,2.11813493824e-05,3.04093e-05,8.241280000000001e-05,9.247255264899995e-10,6.791869603839999e-09,-0.000850571,-0.00012752,1.62613504e-08,7.234710260410002e-07,1
501,0.0,-0.10761043061228699,0.0,0.7960237670656624,0.0,0.0,0.20974192443369596,0.0,0.0,0.0,0.0,0.0,-0.005953651378043109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0193007,-0.0003699999999999,0.00037251702049,1.3689999999999914e-07,0.824664,0.060466,0.003656137156,0.680070712896,-0.1460259999999999,0.0138,0.0213235926759999,0.00019044,-0.00410987,0.00049245,2.4250700250000016e-07,1.6891031416899994e-05,0.00017968,0.0001492706999999,3.22849024e-08,2.2281741878489995e-08,-0.00115484,-0.000304269,9.2579624361e-08,1.3336554256000005e-06,1
502,0.0,-0.09775135169069633,0.0,0.6463361842404804,0.0,0.0,0.3390037287598993,0.0,0.0,0.0,0.0,0.0,-0.004390669833711425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0196231,0.0003224,0.00038506605361,1.039417600000003e-07,0.79075,-0.033914,0.001150159396,0.6252855624999999,-0.169658,-0.023632,0.0287838369639999,0.000558471424,-0.0042317,-0.0001218299999999,1.4842548899999965e-08,1.7907284889999998e-05,2.30219e-05,-0.0001566580999999,5.3000787961e-10,2.454176029561e-08,-0.000842201,0.000312639,9.774314432099999e-08,7.093025244010001e-07,1
503,0.0,-0.08691732907183869,0.0,0.49609183049797745,0.0,0.0,0.480775831812318,0.0,0.0,0.0,0.0,0.0,-0.0031988987872208666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0199115,0.0002884,0.00039646783225,8.317456000000068e-08,0.76394,-0.02681,0.0007187761,0.5836043235999999,-0.178392,-0.0087339999999999,0.031823705664,7.628275599999985e-05,-0.00459504,-0.00036334,1.320159556000001e-07,2.11143926016e-05,-2.10802e-05,-4.41021e-05,4.4437483203999996e-10,1.94499522441e-09,-0.000564418,0.000277783,7.716339508900006e-08,3.18567678724e-07,1
504,0.0,-0.07580599068606828,0.0,0.35669491967045797,0.0,0.0,0.6210286531206045,0.0,0.0,0.0,0.0,0.0,-0.0023000204269001327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0197179,-0.0001936,0.00038879558041,3.748096000000082e-08,0.7630449999999999,-0.000895,8.010250000001612e-07,0.5822376720249998,-0.165708,0.012684,0.027459141264,0.000160883856,-0.00456671,2.8330000000000025e-05,8.025889000000011e-10,2.08548402241e-05,1.6316499999999995e-05,3.73967e-05,2.6622817224999975e-10,1.3985131708899994e-09,-0.000826901,-0.000262483,6.889732528900003e-08,6.837652638010002e-07,1
505,0.0,-0.06495294607994648,0.0,0.23497817412476943,0.0,0.0,0.7491912641519384,0.0,0.0,0.0,0.0,0.0,-0.001629013342509159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0230191,0.0033011999999999,0.0005298789648099,1.089792143999998e-05,0.8049739999999999,0.041929,0.0017580410409999,0.6479831406759997,-0.148666,0.0170419999999999,0.022101579556,0.0002904297639999,-0.00457332,-6.609999999999777e-06,4.369209999999704e-11,2.09152558224e-05,8.518659999999998e-05,6.887009999999999e-05,7.256756819559997e-09,4.743090674009998e-09,-0.00094548,-0.0001185789999999,1.406097924099996e-08,8.939324303999998e-07,1
506,0.0,-0.05474447130435349,0.0,0.1337789764077163,0.0,0.0,0.8590872030049498,0.0,0.0,0.0,0.0,0.0,-0.0011329920570307165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0216235,-0.0013955999999999,0.00046757575225,1.947699359999992e-06,0.816879,0.0119050000000001,0.000141729025,0.6672913006410001,-0.158962,-0.0102959999999999,0.025268917444,0.0001060076159999,-0.00442611,0.00014721,2.167078410000001e-08,1.95904497321e-05,0.0001362279999999,5.10414e-05,1.8558067984e-08,2.60522451396e-09,-0.0011082,-0.00016272,2.6477798400000065e-08,1.2281072400000004e-06,1
507,0.0,-0.045434392964026266,0.0,0.05309365590679918,0.0,0.0,0.9484104092297141,0.0,0.0,0.0,0.0,0.0,-0.0007697201806027505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0195961,-0.0020274,0.00038400713521,4.110350760000008e-06,0.7797859999999999,-0.0370930000000001,0.001375890649,0.6080662057959998,-0.168179,-0.009217,0.028284176041,8.495308900000005e-05,-0.00491615,-0.00049004,2.401392016000006e-07,2.416853082250001e-05,0.000158043,2.1815000000000007e-05,2.4977589849e-08,4.758942250000002e-10,-0.0008557539999999,0.000252446,6.372898291600013e-08,7.323149085159999e-07,1
508,0.0,-0.03716431510594867,0.0,-0.008755867131386076,0.0,0.0,1.0175913592303913,0.0,0.0,0.0,0.0,0.0,-0.0005060160446511481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0196448,4.869999999999874e-05,0.0003859181670399,2.371689999999877e-09,0.7646149999999999,-0.0151709999999999,0.0002301592409999,0.5846360982249998,-0.178623,-0.010444,0.031906176129,0.000109077136,-0.00556222,-0.0006460699999999,4.174064448999993e-07,3.09382913284e-05,-3.67381e-05,-0.0001947811,1.34968799161e-09,3.793967691721e-08,-0.0007655839999999,9.017e-05,8.1306289e-09,5.861188610559999e-07,1
509,0.0,-0.0299855932462561,0.0,-0.054213610016981495,0.0,0.0,1.0685485981163039,0.0,0.0,0.0,0.0,0.0,-0.00031619816985241746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0195637,-8.109999999999716e-05,0.00038273835769,6.577209999999538e-09,0.799181,0.0345660000000001,0.001194808356,0.638690270761,-0.1476909999999999,0.030932,0.0218126314809999,0.000956788624,-0.00420558,0.0013566399999999,1.8404720895999984e-06,1.7686903136400002e-05,0.000251423,0.0002881611,6.3213524929e-08,8.303681955321e-08,-0.000851451,-8.586700000000009e-05,7.373141689000018e-09,7.249688054010001e-07,1
510,0.0,-0.023881289741325393,0.0,-0.08590138624669078,0.0,0.0,1.1009648114176789,0.0,0.0,0.0,0.0,0.0,-0.00018066024396667344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0215898,0.0020260999999999,0.00046611946404,4.1050812099999976e-06,0.834206,0.0350249999999999,0.0012267506249999,0.6958996504359999,-0.158908,-0.011217,0.025251752464,0.000125821089,-0.00455484,-0.0003492599999999,1.2198254759999974e-07,2.07465674256e-05,0.000284266,3.284300000000001e-05,8.080715875599998e-08,1.0786626490000008e-09,-0.00094548,-9.402899999999992e-05,8.841452840999986e-09,8.939324303999998e-07,1
511,0.0,-0.01878657520184694,0.0,-0.10630314315830663,0.0,0.0,1.105749724847943,0.0,0.0,0.0,0.0,0.0,-8.462178826316305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0196726,-0.0019172,0.00038701119076,3.675655840000003e-06,0.8039009999999999,-0.0303050000000001,0.000918393025,0.6462568178009997,-0.196033,-0.0371249999999999,0.0384289370889999,0.0013782656249999,-0.00516544,-0.0006106,3.7283236000000013e-07,2.66817703936e-05,3.85508e-05,-0.0002457152,1.4861641806399995e-09,6.037595951104e-08,-0.000775877,0.0001696029999999,2.8765177608999983e-08,6.01985119129e-07,1
512,0.0,-0.014606483681896527,0.0,-0.11763644623915503,0.0,0.0,1.0704294669234573,0.0,0.0,0.0,1.887599601774927e-12,0.0,-1.707002552296438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0197717,9.910000000000128e-05,0.0003909201208899,9.820810000000253e-09,0.7778199999999998,-0.026081,0.000680218561,0.6050039523999997,-0.185657,0.0103759999999999,0.0344685216489999,0.0001076613759999,-0.00493586,0.00022958,5.2706976400000036e-08,2.4362713939600006e-05,2.63407e-05,-1.2210099999999997e-05,6.9383247649e-10,1.490865420099999e-10,-0.000620611,0.000155266,2.4107530756000012e-08,3.85158013321e-07,1
513,0.0,-0.0112304278775493,0.0,-0.12182977451810158,0.0,0.0,0.9901606221713777,0.0,0.0,0.0,0.00011957021976019632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0199635,0.0001917999999999,0.00039854133225,3.6787239999999584e-08,0.7818859999999999,0.004066,1.6532356000000113e-05,0.6113457169959998,-0.173469,0.0121879999999999,0.030091493961,0.0001485473439999,-0.00489684,3.901999999999985e-05,1.5225603999999883e-09,2.3979041985600006e-05,8.709149999999998e-06,-1.7631550000000002e-05,7.584929372249995e-11,3.108715554025e-10,-0.000605119,1.549199999999998e-05,2.4000206399999943e-10,3.66169004161e-07,1
514,0.0,-0.008543328249359728,0.0,-0.12054573356858977,0.0,0.0,0.8713617174406064,0.0,0.0,0.0,0.003757152055737463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0197029,-0.0002605999999999,0.00038820426841,6.791235999999803e-08,0.8445309999999999,0.062645,0.003924396025,0.7132326099609999,-0.131396,0.042073,0.017264908816,0.001770137329,-0.00312139,0.00177545,3.152222702500001e-06,9.7430755321e-06,-0.000188387,-0.00019709615,3.5489661769000014e-08,3.88468923448225e-08,-0.0008326009999999,-0.0002274819999999,5.1748060323999844e-08,6.932244252009994e-07,1
515,0.0,-0.006393736540863079,0.0,-0.11521437399487033,0.0,0.0,0.7281226886389147,0.0,0.0,0.0,0.023258309718970884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0194817,-0.0002212,0.00037953663489,4.892944000000057e-08,0.875347,0.030816,0.000949625856,0.7662323704089999,-0.150505,-0.0191089999999999,0.0226517550249999,0.0003651538809999,-0.00366116,-0.00053977,2.913516529000002e-07,1.34040925456e-05,-4.11699e-05,0.0001472171,1.69496066601e-09,2.167287453241e-08,-0.00094548,-0.000112879,1.2741668641000068e-08,8.939324303999998e-07,1
516,0.0,-0.004728522872632706,0.0,-0.10706028430847472,0.0,0.0,0.5764818054432993,0.0,0.0,0.0,0.07343258063046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0159124,-0.0035693,0.00025320447376,1.2739902490000009e-05,0.818198,-0.057149,0.003266008201,0.669447967204,-0.182207,-0.0317019999999999,0.0331993908489999,0.0010050168039999,-0.00443683,-0.00077567,6.016639489e-07,1.96854604489e-05,7.804879999999997e-05,0.0001192186999999,6.091615181439995e-09,1.4213098429689998e-08,-0.000528044,0.000417436,1.74252814096e-07,2.78830465936e-07,1
517,0.0,-0.0034553618998842835,0.0,-0.09711979517802642,0.0,0.0,0.43008951129737644,0.0,0.0,0.0,0.16064315688114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0201822,0.0042698,0.0004073211968399,1.8231192040000007e-05,0.7754919999999998,-0.0427060000000001,0.001823802436,0.6013878420639998,-0.192957,-0.01075,0.0372324038489999,0.0001155625,-0.00512071,-0.0006838799999999,4.676918543999993e-07,2.62216709041e-05,1.50695e-05,-6.297929999999997e-05,2.2708983025e-10,3.966392228489997e-09,-0.000476239,5.180499999999998e-05,2.683758024999998e-09,2.26803585121e-07,1
518,0.0,-0.0024926357247006766,0.0,-0.08625105763323934,0.0,0.0,0.2982438002278957,0.0,0.0,0.0,0.2797127202083563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0199988,-0.0001834,0.00039995200144,3.363556000000008e-08,0.802683,0.0271910000000001,0.000739350481,0.6442999984890001,-0.15097,0.041987,0.0227919409,0.0017629081689999,-0.00368366,0.0014370499999999,2.0651127025e-06,1.35693509956e-05,-4.17977e-05,-5.68672e-05,1.74704772529e-09,3.23387843584e-09,-0.000672521,-0.000196282,3.8526623524000026e-08,4.522844954410001e-07,1
519,0.0,-0.0017722210925016238,0.0,-0.07514167571971055,0.0,0.0,0.18581562776261537,0.0,0.0,0.0,0.41782822336081077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0198188,-0.00018,0.0003927848334399,3.2400000000001104e-08,0.810833,0.0081499999999999,6.642249999999984e-05,0.6574501538890001,-0.182051,-0.031081,0.033142566601,0.000966028561,-0.00527545,-0.00159179,2.5337954041000003e-06,2.783037270250001e-05,-2.9896e-05,1.1901700000000003e-05,8.937708160000001e-10,1.4165046289000003e-10,-0.000843215,-0.000170694,2.9136441636e-08,7.110115362250002e-07,1
520,0.0,-0.0012384487424171404,0.0,-0.06431788015043058,0.0,0.0,0.09418158361691609,0.0,0.0,0.0,0.5603001251415911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0197799,-3.889999999999797e-05,0.00039124444401,1.5132099999998414e-09,0.852066,0.0412329999999999,0.0017001602889999,0.7260164683560001,-0.159162,0.0228889999999999,0.025332542244,0.0005239063209999,-0.00393247,0.0013429799999999,1.8035952803999992e-06,1.5464320300900006e-05,0.000229697,0.0002595929999999,5.276071180900001e-08,6.738852564900001e-08,-0.000843215,0.0,0.0,7.110115362250002e-07,1
521,0.0,-0.0008466719444241791,0.0,-0.05415746768178404,0.0,0.0,0.022434896280469255,0.0,0.0,0.0,0.6948014278929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0199701,0.0001902,0.00039880489401,3.617604000000056e-08,0.7913839999999999,-0.0606820000000001,0.003682305124,0.6262886354559998,-0.194829,-0.035667,0.037958339241,0.001272134889,-0.00520181,-0.00126934,1.6112240355999996e-06,2.7058827276100008e-05,-0.000126554,-0.000356251,1.6015914916e-08,1.2691477500100005e-07,-0.00071292,0.000130295,1.6976787025e-08,5.082549264e-07,1
522,0.0,-0.0005616820145559343,0.0,-0.04490692080184792,0.0,0.0,-0.03154815553986333,0.0,0.0,0.0,0.8132224114294261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0199894,1.929999999999988e-05,0.00039957611236,3.7248999999999506e-10,0.7913939999999999,1.0000000000065512e-05,1.0000000000131023e-10,0.6263044632359999,-0.188746,0.006083,0.035625052516,3.700288900000006e-05,-0.00514059,6.122000000000072e-05,3.7478884000000876e-09,2.6425665548099995e-05,-2.319130000000001e-05,0.0001033627,5.378363956900002e-10,1.0683847751289997e-08,-0.000719568,-6.648000000000049e-06,4.419590400000065e-11,5.177781066240001e-07,1
523,0.0,-0.0003561341179159588,0.0,-0.03670178891450719,0.0,0.0,-0.07034815744169712,0.0,0.0,0.0,0.9116752345215128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0199003,-8.910000000000168e-05,0.00039602194009,7.938810000000301e-09,0.815308,0.0239140000000001,0.000571879396,0.664727134864,-0.176092,0.012654,0.031008392464,0.0001601237159999,-0.0048516,0.0002889899999999,8.351522009999967e-08,2.353802256e-05,-6.29944e-05,-3.98031e-05,3.96829443136e-09,1.58428676961e-09,-0.00074427,-2.470199999999993e-05,6.101888039999962e-10,5.539378329000001e-07,1
524,0.0,-0.00020908555634608007,0.0,-0.029588710387061408,0.0,0.0,-0.0965493098987225,0.0,0.0,0.0,0.9895377214075081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0194383,-0.000462,0.0003778475068899,2.1344400000000054e-07,0.879289,0.0639809999999999,0.0040935683609999,0.773149145521,-0.143389,0.0327029999999999,0.020560405321,0.0010694862089999,-0.00343675,0.00141485,2.0018005225e-06,1.18112505625e-05,-0.000117128,-5.413359999999999e-05,1.3718968383999998e-08,2.930446648959999e-09,-0.000843215,-9.894500000000002e-05,9.790113025000004e-09,7.110115362250002e-07,1
525,0.0,-0.00010470191391134245,0.0,-0.02354731412541267,0.0,0.0,-0.11252087488807458,0.0,0.0,0.0,1.0482494979860593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0199215,0.0004832,0.00039686616225,2.33482240000003e-07,0.840319,-0.0389699999999999,0.0015186608999999,0.7061360217610001,-0.192935,-0.0495459999999999,0.037223914225,0.0024548061159999,-0.00493412,-0.00149737,2.2421169169e-06,2.4345540174400007e-05,0.00011229,0.000229418,1.26090441e-08,5.263261872400001e-08,-0.000920016,-7.680100000000004e-05,5.898393601000006e-09,8.464294402560002e-07,1
526,0.0,-3.115286884055815e-05,0.0,-0.018510487788237683,0.0,0.0,-0.12034634451726123,0.0,0.0,0.0,1.0893590366938375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056134465718976e-07,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0201093,0.0001877999999999,0.00040438394649,3.52688399999994e-08,0.8110310000000001,-0.0292879999999999,0.0008577869439999,0.6577712829610001,-0.184518,0.0084169999999999,0.034046892324,7.084588899999966e-05,-0.00487989,5.423000000000061e-05,2.9408929000000644e-09,2.38133264121e-05,8.16761e-05,-3.0613899999999995e-05,6.670985311210001e-09,9.372108732099995e-10,-0.0007781589999999,0.000141857,2.0123408449000094e-08,6.055314292809995e-07,1
