,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
474,0.0,1.1039312621879207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01330554499152742,0.0,0.0,2.1172372040941533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196127059345267,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.154612,0.0005159999999999,2.662559999999884e-07,0.023904870544,0.599133,-0.016881,0.358960351689,0.000284968161,-0.157799,0.000227,0.024900524401,5.1529000000002274e-08,-0.0007929739999999,-0.0004702459999999,2.211313005159999e-07,6.28807764676e-07,0.00185227,-0.00027377,3.4309041529000007e-06,7.49500129e-08,0.00266583,-7.170000000000006e-05,7.1066495889e-06,5.140890000000009e-09,1
475,0.0,1.1030586199714874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01019051577600075,0.0,0.0,0.0008138404889492274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11949741388477121,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.156677,-0.002065,4.264225000000046e-06,0.024547682329,0.643467,0.0443339999999999,0.414049780089,0.0019655035559999,-0.146196,0.011603,0.021373270416,0.000134629609,5.25489e-05,0.0008455228999999,7.149089744244099e-07,2.76138689121e-09,0.00206184,0.00020957,4.2511841856000015e-06,4.3919584900000034e-08,0.00290414,0.0002383099999999,8.4340291396e-06,5.679165609999992e-08,1
476,0.0,1.0605870634753682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007709416725318646,0.0,0.0,0.009764849619106253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11332313989858282,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.161637,-0.0049599999999999,2.4601599999999924e-05,0.026126519769,0.70297,0.0595029999999999,0.4941668209,0.0035406070089999,-0.121222,0.024974,0.0146947732839999,0.0006237006759999,0.000554163,0.0005016141,2.5161670531881e-07,3.07096630569e-07,0.00208174,1.989999999999978e-05,4.3336414276e-06,3.9600999999999117e-10,0.00296684,6.270000000000017e-05,8.8021395856e-06,3.931290000000021e-09,1
477,0.0,0.9734685902852193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057439027736696105,0.0,0.0,0.041851612794113514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10461285931314675,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.157958,0.003679,1.3535041000000114e-05,0.024950729764,0.687369,-0.0156009999999999,0.472476142161,0.0002433912009999,-0.150084,-0.028862,0.022525207056,0.0008330150439999,0.000473133,-8.102999999999995e-05,6.565860899999991e-09,2.23854835689e-07,0.00150046,-0.00058128,2.2513802116e-06,3.378864384e-07,0.0028491,-0.00011774,8.117370809999997e-06,1.3862707600000069e-08,1
478,0.0,0.8497037096243245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004229981545945366,0.0,0.0,0.10899126984234776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09435584464398332,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.155433,0.0025249999999999,6.375624999999998e-06,0.024159417489,0.645777,-0.0415919999999999,0.417027933729,0.0017298944639999,-0.180205,-0.030121,0.032473842025,0.000907274641,-0.000401825,-0.000874958,7.655515017640002e-07,1.6146333062500004e-07,0.00188147,0.00038101,3.539929360900001e-06,1.4516862010000017e-07,0.00274906,-0.00010004,7.557330883599998e-06,1.0008001600000005e-08,1
479,0.0,0.7040689420370078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003077161264150506,0.0,0.0,0.21208709534770687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08336521964075554,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.145825,0.0096079999999999,9.231366399999956e-05,0.021264930625,0.611352,-0.034425,0.373751267904,0.001185080625,-0.19667,-0.016465,0.0386790889,0.000271096225,-0.00105343,-0.000651605,4.24589076025e-07,1.1097147649e-06,0.0024062,0.0005247299999999,5.78979844e-06,2.753415728999997e-07,0.00285928,0.00011022,8.1754821184e-06,1.2148448400000064e-08,1
480,0.0,0.5524516406861967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022087608429914784,0.0,0.0,0.34174261440223924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07228567133771974,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.1552079999999999,-0.0093829999999999,8.804068899999953e-05,0.0240895232639999,0.650472,0.03912,0.4231138227840001,0.0015303744,-0.123393,0.073277,0.015225832449,0.005369518729,0.000411347,0.001464777,2.145571659729e-06,1.6920635440899994e-07,0.0016485,-0.0007576999999999,2.71755225e-06,5.741092899999999e-07,0.00288171,2.2429999999999933e-05,8.3042525241e-06,5.031048999999971e-10,1
481,0.0,0.4078800257855282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015612829227313937,0.0,0.0,0.4836130148033101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06160346577781068,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.159808,-0.0046,2.116000000000019e-05,0.025538596864,0.681495,0.0310229999999999,0.464435435025,0.0009624265289999,-0.140754,-0.0173609999999999,0.019811688516,0.0003014043209999,-0.000393204,-0.0008045509999999,6.473023116009999e-07,1.54609385616e-07,0.00157298,-7.551999999999993e-05,2.4742660804000003e-06,5.7032703999999884e-09,0.00268319,-0.00019852,7.199508576099998e-06,3.941019040000008e-08,1
482,0.0,0.27891337398830485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010832001126554456,0.0,0.0,0.6237145795059739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05166049763030034,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.156675,0.0031329999999999,9.81568899999998e-06,0.024547055625,0.702963,0.021468,0.494156979369,0.000460875024,-0.144884,-0.0041299999999999,0.0209913734559999,1.7056899999999962e-05,-0.000373075,2.0129000000000024e-05,4.0517664100000094e-10,1.39184955625e-07,0.00139382,-0.00017916,1.9427341924000003e-06,3.209830560000001e-08,0.00274108,5.789000000000011e-05,7.5135195664e-06,3.351252100000013e-09,1
483,0.0,0.16978756513798887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007334452486220721,0.0,0.0,0.7515607530131462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04267238461194621,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.1538119999999999,0.002863,8.196769000000182e-06,0.0236581313439999,0.655355,-0.0476079999999999,0.429490176025,0.0022665216639999,-0.174347,-0.029463,0.030396876409,0.000868068369,-0.0001712959999999,0.000201779,4.0714764841000016e-08,2.9342319616e-08,0.00216222,0.0007683999999999,4.675195328399998e-06,5.904385599999997e-07,0.00278651,4.542999999999995e-05,7.764637980099997e-06,2.0638848999999955e-09,1
484,0.0,0.08143352079708713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004798152990664384,0.0,0.0,0.8610601744281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03474944492274526,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.156355,-0.002543,6.4668490000000885e-06,0.024446886025,0.6411979999999999,-0.014157,0.411134875204,0.000200420649,-0.183094,-0.008747,0.033523412836,7.651000900000008e-05,-0.00103211,-0.0008608139999999,7.410007425959998e-07,1.0652510520999995e-06,0.00198601,-0.00017621,3.9442357200999984e-06,3.10499641e-08,0.00277264,-1.3870000000000028e-05,7.687532569599999e-06,1.9237690000000078e-10,1
485,0.0,0.012685648148293205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002974286054960858,0.0,0.0,0.9499728807649495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02791885257844636,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.155725,0.0006299999999999,3.9689999999998953e-07,0.024250275625,0.629394,-0.0118039999999999,0.396136807236,0.0001393344159999,-0.176347,0.006747,0.0310982644089999,4.552200900000004e-05,-0.00078527,0.0002468399999999,6.092998559999996e-08,6.166489729000001e-07,0.00203355,4.754e-05,4.1353256025e-06,2.2600515999999995e-09,0.00274589,-2.6749999999999864e-05,7.5399118921e-06,7.155624999999926e-10,1
486,0.0,-0.038695230933372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016731918921767587,0.0,0.0,1.0187713009379082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02214624421680174,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.160022,-0.0042969999999999,1.846420899999996e-05,0.025607040484,0.681107,0.051713,0.463906745449,0.002674234369,-0.143172,0.033175,0.020498221584,0.001100580625,-0.000410095,0.000375175,1.40756280625e-07,1.6817790902500004e-07,0.0015884199999999,-0.00044513,2.5230780963999984e-06,1.981407169000004e-07,0.00280787,6.198000000000011e-05,7.8841339369e-06,3.841520400000012e-09,1
487,0.0,-0.07531356155064134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.520999050357175e-05,0.0,0.0,1.069385087656763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01735536907476376,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.154333,0.005689,3.2364721e-05,0.023818674889,0.705072,0.023965,0.4971265251839999,0.000574321225,-0.14379,-0.000618,0.0206755641,3.819240000000092e-07,-0.000383298,2.6797000000000008e-05,7.180792090000002e-10,1.46917356804e-07,0.00161239,2.3970000000000545e-05,2.5998015121e-06,5.745609000000262e-10,0.00278972,-1.81500000000002e-05,7.782537678399999e-06,3.294225000000072e-10,1
488,0.0,-0.09972904060453675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477640842021565e-05,0.0,0.0,1.1013720398648046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.768367292264642e-05,0.0,0.0,-0.013444849427445735,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.158594,-0.004261,1.8156121000000127e-05,0.025152056836,0.68282,-0.022252,0.4662431524,0.000495151504,-0.181439,-0.037649,0.032920110721,0.001417447201,-0.000578662,-0.0001953639999999,3.8167092495999984e-08,3.34849710244e-07,0.00161166,-7.300000000000015e-07,2.5974479556e-06,5.329000000000022e-13,0.00285886,6.914000000000009e-05,8.1730804996e-06,4.780339600000012e-09,1
489,0.0,-0.11426734227157179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105473140919766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003094215880649428,0.0,0.0,-0.010301610032749606,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.15223,0.006364,4.050049600000011e-05,0.0231739729,0.643588,-0.0392319999999999,0.4142055137440001,0.0015391498239999,-0.197094,-0.015655,0.038846044836,0.000245079025,-0.00117634,-0.0005976779999999,3.572189916839999e-07,1.3837757955999998e-06,0.00190366,0.0002919999999999,3.6239213956e-06,8.526399999999996e-08,0.00278984,-6.901999999999993e-05,7.7832072256e-06,4.7637603999999895e-09,1
490,0.0,-0.1209655778013178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069271278398938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020727318491857827,0.0,0.0,-0.007798607106587009,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.162804,-0.010574,0.000111809476,0.0265051424159999,0.642526,-0.001062,0.412839660676,1.1278440000000156e-06,-0.188708,0.008386,0.0356107092639999,7.032499600000055e-05,-0.00148072,-0.00030438,9.264718440000009e-08,2.1925317184e-06,0.00206364,0.0001599799999999,4.2586100496e-06,2.5593600399999966e-08,0.0028056,1.5759999999999646e-05,7.871391359999996e-06,2.4837759999998877e-10,1
491,0.0,-0.12158352242686679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881419100532837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804999448704531,0.0,0.0,-0.005813009248206607,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.151913,0.0108909999999999,0.0001186138809999,0.023077559569,0.649516,0.0069899999999999,0.421871034256,4.886009999999917e-05,-0.171959,0.0167489999999999,0.029569897681,0.0002805290009999,-0.000786518,0.000694202,4.81916416804e-07,6.186105643239999e-07,0.00201521,-4.842999999999992e-05,4.0610713441e-06,2.3454648999999915e-09,0.0027707,-3.4900000000000035e-05,7.676778489999999e-06,1.2180100000000023e-09,1
492,0.0,-0.11763592855030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687059613416581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15234116419830515,0.0,0.0,-0.004282899544979293,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.159342,-0.0074289999999999,5.519004099999987e-05,0.025389872964,0.710279,0.060763,0.5044962578409999,0.003692142169,-0.130233,0.041726,0.0169606342889999,0.001741059076,0.000408666,0.001195184,1.428464793856e-06,1.6700789955599998e-07,0.00202663,1.1420000000000268e-05,4.107229156900002e-06,1.304164000000061e-10,0.00272775,-4.29499999999995e-05,7.4406200625000015e-06,1.8447024999999566e-09,1
493,0.0,-0.11042295250339204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251468941958589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269264661797329,0.0,0.0,-0.003117234462089889,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.155432,0.00391,1.5288100000000193e-05,0.024159106624,0.721214,0.010935,0.520149633796,0.000119574225,-0.169564,-0.039331,0.028751950096,0.001546927561,-0.0008132289999999,-0.0012218949999999,1.4930273910249994e-06,6.613414064409995e-07,0.00193756,-8.907000000000012e-05,3.7541387536e-06,7.933464900000021e-09,0.00282101,9.325999999999996e-05,7.958097420100001e-06,8.697427599999992e-09,1
494,0.0,-0.10105102160043465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734901427519161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064029143605115,0.0,0.0,-0.0022387889730942647,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.152498,0.0029339999999999,8.608355999999954e-06,0.023255640004,0.691411,-0.029803,0.478049170921,0.000888218809,-0.186502,-0.0169379999999999,0.034782996004,0.0002868958439999,-0.000962414,-0.000149185,2.2256164225000072e-08,9.26240707396e-07,0.00190349,-3.4069999999999984e-05,3.6232741801e-06,1.1607648999999983e-09,0.00276971,-5.130000000000022e-05,7.6712934841e-06,2.631690000000022e-09,1
495,0.0,-0.09044509776668738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273113704780736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490293490677293,0.0,0.0,-0.0015835602435128916,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.14912,0.0033779999999999,1.1410883999999945e-05,0.0222367744,0.657906,-0.033505,0.432840304836,0.001122585025,-0.174522,0.0119799999999999,0.030457928484,0.0001435203999999,-0.000525396,0.000437018,1.90984732324e-07,2.7604095681600004e-07,0.00195807,5.458000000000004e-05,3.8340381249e-06,2.978976400000004e-09,0.0026438,-0.0001259099999999,6.989678440000002e-06,1.5853328099999868e-08,1
496,0.0,-0.07935669533261105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295816749421824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845287553605411,0.0,0.0,-0.0010995711456918066,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.153822,-0.004702,2.210880400000011e-05,0.023661207684,0.7126170000000001,0.054711,0.5078229886890001,0.002993293521,-0.125438,0.0490839999999999,0.015734691844,0.0024092390559999,-0.000290554,0.000234842,5.515076496400002e-08,8.442162691599999e-08,0.00225834,0.00030027,5.1000995556000016e-06,9.016207290000004e-08,0.00277586,0.0001320599999999,7.705398739599996e-06,1.7439843599999837e-08,1
497,0.0,-0.06837210196177797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379697922456428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044341528793074,0.0,0.0,-0.0007453678001892922,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.151546,0.002276,5.180176000000002e-06,0.022966190116,0.7407869999999999,0.0281699999999998,0.5487653793689998,0.0007935488999999,-0.108768,0.01667,0.011830477824,0.0002778889,0.00020067,0.000491224,2.41301018176e-07,4.026844889999999e-08,0.00157277,-0.00068557,2.4736054729e-06,4.700062249000002e-07,0.00295089,0.00017503,8.707751792099999e-06,3.0635500900000025e-08,1
498,0.0,-0.057923746401837645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09257160460784515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904546983422614,0.0,0.0,-0.0004884238309309739,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.162592,-0.0110459999999999,0.000122014116,0.026436158464,0.745728,0.004941,0.5561102499839999,2.441348100000083e-05,-0.15324,-0.044472,0.0234824976,0.001977758784,-0.00027324,-0.00047391,2.245906881000001e-07,7.46600976e-08,0.00164192,6.915000000000003e-05,2.6959012864e-06,4.7817225000000044e-09,0.00285131,-9.957999999999972e-05,8.129968716100001e-06,9.916176399999945e-09,1
499,0.0,-0.04830577846884164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021200255225321644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840276150050075,0.0,0.0,-0.0003035935504324645,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.157131,0.005461,2.9822521000000232e-05,0.024690151161,0.683098,-0.0626299999999999,0.466622877604,0.0039225168999999,-0.187935,-0.0346949999999999,0.035319564225,0.0012037430249999,-0.000998974,-0.0007257339999999,5.266898387559997e-07,9.97949052676e-07,0.00197485,0.00033293,3.900032522500002e-06,1.1084238490000013e-07,0.00279593,-5.5380000000000266e-05,7.817224564899999e-06,3.0669444000000293e-09,1
500,0.0,-0.039693376934486546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03245614614945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441939427688784,0.0,0.0,-0.000171699763160454,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.160141,-0.00301,9.060100000000076e-06,0.025645139881,0.669991,-0.0131069999999999,0.448887940081,0.0001717934489999,-0.172602,0.0153329999999999,0.0297914504039999,0.0002351008889999,-0.0007895419999999,0.000209432,4.3861762624000076e-08,6.233765697639996e-07,0.00202088,4.602999999999986e-05,4.0839559744e-06,2.118760899999987e-09,0.00271692,-7.901000000000002e-05,7.381654286399998e-06,6.2425801000000035e-09,1
501,0.0,-0.03216435820340372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098174265480532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086760104389351,0.0,0.0,-7.829946867996837e-05,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.1519309999999999,0.00821,6.740410000000038e-05,0.0230830287609999,0.693126,0.023135,0.480423651876,0.000535228225,-0.1607839999999999,0.011818,0.0258514946559999,0.000139665124,-0.00036321,0.0004263319999999,1.8175897422399981e-07,1.319215041e-07,0.00177443,-0.00024645,3.1486018249e-06,6.073760250000002e-08,0.00281282,9.590000000000033e-05,7.9119563524e-06,9.196810000000065e-09,1
502,0.0,-0.02572132171441914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09695796998083066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107546113181333,0.0,0.0,-1.2641018104079491e-05,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.168995,-0.017064,0.000291180096,0.028559310025,0.973839,0.2807129999999999,0.948362397921,0.0787997883689999,-0.170564,-0.00978,0.029092078096,9.564840000000076e-05,0.000249937,0.000613147,3.75949243609e-07,6.2468503969e-08,0.00122892,-0.0005455099999999,1.510244366400001e-06,2.9758116009999946e-07,0.00307724,0.00026442,9.4694060176e-06,6.99179364e-08,1
503,0.0,-0.02031269116314185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11274876057869536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943688021352351,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.169656,-0.0006609999999999,4.3692099999999333e-07,0.028783158336,0.712739,-0.2610999999999999,0.507996882121,0.0681732099999999,-0.21648,-0.0459159999999999,0.0468635904,0.0021082790559999,-0.000559388,-0.000809325,6.550069556250001e-07,3.129149345440001e-07,0.0017928899999999,0.0005639699999999,3.2144545520999988e-06,3.18062160899999e-07,0.0032223,0.0001450599999999,1.038321729e-05,2.1042403599999944e-08,1
504,0.0,-0.01585140486512448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043183407186019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037364882552599,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.1683059999999999,0.00135,1.822500000000048e-06,0.0283269096359999,0.6786260000000001,-0.0341129999999999,0.4605332478760001,0.0011636967689999,-0.20161,0.01487,0.0406465921,0.0002211169,-0.000600929,-4.154099999999997e-05,1.7256546809999974e-09,3.61115663041e-07,0.00204542,0.00025253,4.1837429764000015e-06,6.377140090000018e-08,0.0032223,0.0,1.038321729e-05,0.0,1
505,0.0,-0.012230503463094435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121803969048248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371980467954948,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.1671189999999999,0.001187,1.408969000000051e-06,0.0279287601609999,0.674676,-0.00395,0.4551877049760001,1.5602500000000073e-05,-0.201414,0.0001959999999999,0.040567599396,3.84159999999898e-08,-0.000693431,-9.250200000000006e-05,8.55662000400001e-09,4.80846551761e-07,0.00201392,-3.1499999999999844e-05,4.0558737664000015e-06,9.9224999999999e-10,0.00300347,-0.00021883,9.020832040899997e-06,4.788656890000007e-08,1
