,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131714732430494,0.0,0.0,0.0,0.03399735194436931,0.0,0.0,-0.05692360775228107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010996794286122988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.214516,-0.002313,0.0460171142559999,5.349969000000044e-06,0.662434,-0.046588,0.002170441744,0.438818804356,-0.0548244,0.0121665,0.00014802372225,0.00300571483536,0.000162889,-0.000284503,8.094195700899996e-08,2.6532826321e-08,0.000309888,0.0004014152,9.603057254399999e-08,1.6113416279104e-07,-0.00262961,-4.80000000000003e-05,2.304000000000029e-09,6.914848752100002e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116339831593404,0.0,0.0,0.0,-0.023006150285927368,0.0,0.0,-0.047399829206385184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007454466793553009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.216364,0.001848,0.0468133804959999,3.415104000000061e-06,0.6501600000000001,-0.0122739999999998,0.0001506510759999,0.4227080256000001,-0.045389,0.0094354,8.902677316000006e-05,0.002060161321,-0.000184598,-0.0003474869999999,1.2074721516899996e-07,3.4076421604e-08,0.000331248,2.1360000000000053e-05,1.0972523750400003e-07,4.5624960000000225e-10,-0.00286257,-0.0002329599999999,5.4270361599999985e-08,8.1943070049e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895058819908613,0.0,0.0,0.0,-0.06435107484377932,0.0,0.0,-0.03889338126183381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000488480798329072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.21342,-0.002944,0.0455480963999999,8.667136000000177e-06,0.660013,0.0098529999999998,9.708160899999784e-05,0.4356171601689999,-0.0168865999999999,0.0285024,0.00081238680576,0.0002851572595599,-0.000331459,-0.000146861,2.1568153321000017e-08,1.0986506868100004e-07,0.000429697,9.844899999999996e-05,1.84639511809e-07,9.692205600999993e-09,-0.00259485,0.0002677199999999,7.167399839999997e-08,6.7332465225e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482261049795902,0.0,0.0,0.0,-0.09264278365644726,0.0,0.0,-0.03147359185955456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030363435661873774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.210808,-0.0026119999999999,0.044440012864,6.822543999999873e-06,0.704869,0.044856,0.002012060736,0.496840307161,-0.00493731,0.0119492899999999,0.000142785531504,2.43770300361e-05,3.24317e-05,0.0003638907,1.3241644154649004e-07,1.05181516489e-09,-3.03228e-05,-0.0004600198,9.194721998399999e-10,2.1161821639204e-07,-0.00276314,-0.0001682899999999,2.832152409999992e-08,7.6349426596e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089344200318886,0.0,0.0,0.0,-0.110297773791295,0.0,0.0,-0.025136743975482073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001717287648282858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.209715,-0.0010929999999999,0.043980381225,1.1946489999999626e-06,0.75354,0.048671,0.002368866241,0.5678225316,-0.0292884,-0.02435109,0.0005929755841881,0.00085781037456,0.000527935,0.0004955033,2.4552352031089e-07,2.78715364225e-07,-0.000312095,-0.0002817722,9.7403289025e-08,7.939557269284001e-08,-0.00266223,0.00010091,1.0182828100000012e-08,7.087468572899998e-06,1
468,0.0,2.8793328167152046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107918938518539,0.0,0.0,0.0,-0.1194521864060886,0.0,0.0,-0.019826930524460353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.831992691549041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.20261,-0.007105,0.0410508120999999,5.04810250000004e-05,0.7467739999999999,-0.006766,4.577875600000067e-05,0.5576714070759999,-0.0517425999999999,-0.0224541999999999,0.0005041910976399,0.0026772966547599,0.000323531,-0.000204404,4.1780995216e-08,1.04672307961e-07,-0.000312095,0.0,9.7403289025e-08,0.0,-0.0026497,1.2529999999999745e-05,1.5700089999999362e-10,7.02091009e-06,1
469,0.0,0.0020366836894698073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914988247052697,0.0,0.0,0.0,-0.12195690421086673,0.0,0.0,-0.015454460804791379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2655346665224831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.217496,0.014886,0.047304510016,0.000221592996,0.698472,-0.0483019999999999,0.0023330832039999,0.487863134784,-0.0495854,0.0021571999999999,4.653511839999961e-06,0.0024587118931599,-2.19488e-05,-0.0003454798,1.1935629220804e-07,4.817498214400001e-10,0.000148127,0.000460222,2.1941608129000004e-08,2.1180428928400006e-07,-0.002705,-5.529999999999988e-05,3.058089999999987e-09,7.317025e-06,1
470,0.0,0.016251753491040917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308728842171484,0.0,0.0,0.0,-0.1194062421439747,0.0,0.0,-0.011911116363346998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.220429,0.0029329999999999,0.048588944041,8.602488999999948e-06,0.682373,-0.0160989999999999,0.0002591778009999,0.4656329111289999,-0.0175198,0.0320656,0.00102820270336,0.00030694339204,-0.000175464,-0.0001535152,2.3566916631040007e-08,3.0787615295999995e-08,0.000405258,0.0002571309999999,1.6423404656400009e-07,6.611635116100001e-08,-0.00283855,-0.00013355,1.7835602500000022e-08,8.0573661025e-06,1
471,0.0,0.05803154796095112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276262925882927,0.0,0.0,0.0,-0.11317049722340516,0.0,0.0,-0.009082019472110415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.218057,-0.0023719999999999,0.047548855249,5.626383999999798e-06,0.683002,0.0006289999999999,3.956409999999883e-07,0.466491732004,-0.0276433,-0.0101235,0.00010248525225,0.0007641520348899,-0.00034263,-0.0001671659999999,2.7944471556e-08,1.1739531690000006e-07,0.000330376,-7.488200000000002e-05,1.09148301376e-07,5.607313924000003e-09,-0.00269673,0.0001418199999999,2.011291239999999e-08,7.2723526929e-06,1
472,0.0,0.13640794310014084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931626758300176,0.0,0.0,0.0,-0.10442026604754111,0.0,0.0,-0.0068225920532688404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.215345,-0.002712,0.0463734690249999,7.3549440000002575e-06,0.744322,0.06132,0.0037601424,0.554015239684,-0.0445351,-0.0168918,0.00028533290724,0.00198337513201,0.000208016,0.000550646,3.03211017316e-07,4.3270656256e-08,-1.2035600000000002e-06,-0.0003315795599999,1.4485566736000004e-12,1.0994500460979361e-07,-0.00217715,0.00051958,2.699633764e-07,4.7399821225000015e-06,1
473,0.0,0.2487994922744591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433264075539102,0.0,0.0,0.0,-0.09414122893987946,0.0,0.0,-0.005058639198722068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.213724,-0.001621,0.0456779481759999,2.627641000000036e-06,0.782579,0.0382569999999999,0.0014635980489999,0.612429891241,-0.0748181,-0.030283,0.000917060089,0.00559774808761,0.00065744,0.000449424,2.0198193177600005e-07,4.322273536e-07,-0.000312096,-0.00031089244,9.7403913216e-08,9.665410924915361e-08,-0.00197589,0.00020126,4.050558759999999e-08,3.9041412921000014e-06,1
474,0.0,0.38369535116223064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932009530902255,0.0,0.0,0.0,-0.08314306927610661,0.0,0.0,-0.0037065882166205516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.214259,0.000535,0.0459069190809999,2.862250000000379e-07,0.755533,-0.027046,0.000731486116,0.570830114089,-0.117452,-0.0426339,0.00181764942921,0.013794972304,0.000421875,-0.000235565,5.5490869225000014e-08,1.77978515625e-07,-1.0337e-05,0.000301759,1.0685356900000001e-10,9.1058494081e-08,-0.00187839,9.750000000000016e-05,9.506250000000031e-09,3.5283489921e-06,1
475,0.0,0.526382636030615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35410211101318334,0.0,0.0,0.0,-0.07206720217172331,0.0,0.0,-0.0026817714723114264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.214108,-0.000151,0.045842235664,2.2801000000003696e-08,0.71665,-0.038883,0.001511887689,0.5135872225,-0.0958011,0.0216508999999999,0.0004687614708099,0.00917785076121,0.000287145,-0.00013473,1.8152172900000003e-08,8.245225102499999e-08,6.69455e-06,1.703155e-05,4.48169997025e-11,2.9007369540249997e-10,-0.00179674,8.164999999999995e-05,6.666722499999992e-09,3.2282746276e-06,1
476,0.0,0.6637100062501876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327748973016696,0.0,0.0,0.0,-0.06139686014850276,0.0,0.0,-0.0019131624043994186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.216914,0.002806,0.0470516833959999,7.873636000000017e-06,0.695674,-0.0209759999999999,0.0004399925759999,0.4839623142759999,-0.0811983999999999,0.0146027,0.00021323884729,0.0065931801625599,0.000134803,-0.000152342,2.3208084964e-08,1.8171848809e-08,0.000304455,0.00029776045,9.2692847025e-08,8.866128558420253e-08,-0.00171203,8.471e-05,7.175784099999998e-09,2.9310467209e-06,1
477,0.0,0.7864985842223029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319885937315778,0.0,0.0,0.0,-0.05147122832355097,0.0,0.0,-0.0013424612018711445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.212106,-0.004808,0.044988955236,2.3116864000000065e-05,0.7231380000000001,0.027464,0.000754271296,0.522928567044,-0.0768915,0.0043068999999999,1.8549387609999895e-05,0.0059123027722499,0.000317174,0.000182371,3.325918164100002e-08,1.0059934627600003e-07,4.77636e-05,-0.0002566914,2.28136148496e-09,6.589047483396e-08,-0.00165185,6.017999999999996e-05,3.621632399999994e-09,2.7286084225e-06,1
478,0.0,0.8899109083829821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05169570555115927,0.0,0.0,0.0,-0.042503610554210425,0.0,0.0,-0.000922726202669833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.214141,0.002035,0.045856367881,4.141225000000037e-06,0.7820090000000001,0.058871,0.003465794641,0.6115380760810001,-0.0780067,-0.0011151999999999,1.2436710399999928e-06,0.00608504524489,0.000576127,0.0002589529999999,6.705665620899995e-08,3.31922320129e-07,-0.00023092,-0.0002786836,5.33240464e-08,7.766454890895999e-08,-0.00164342,8.430000000000026e-06,7.106490000000045e-11,2.7008292964000003e-06,1
479,0.0,0.972649316195131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009804734662499565,0.0,0.0,0.0,-0.034602447881832275,0.0,0.0,-0.0006168066880028321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.214854,0.0007129999999999,0.046162241316,5.083689999999878e-07,0.793304,0.0112949999999999,0.0001275770249999,0.629331236416,-0.107095,-0.0290883,0.00084612919689,0.011469339025,0.000751073,0.000174946,3.060610291600001e-08,5.64110651329e-07,-0.000365254,-0.000134334,1.3341048451600001e-07,1.804562355600001e-08,-0.00172153,-7.810999999999994e-05,6.1011720999999915e-09,2.9636655409e-06,1
480,0.0,1.0357651698056176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05496493771618942,0.0,0.0,0.0,-0.02779347917265601,0.0,0.0,-0.0003957557289850181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.216751,0.001897,0.046980996001,3.5986090000001425e-06,0.748496,-0.0448079999999999,0.0020077568639999,0.560246262016,-0.110806,-0.0037109999999999,1.3771520999999838e-05,0.0122779696359999,7.91049e-05,-0.0006719680999999,4.515411274176101e-07,6.25758520401e-09,0.000124294,0.000489548,1.5448998436000013e-08,2.3965724430400004e-07,-0.00168546,3.6070000000000026e-05,1.301044900000002e-09,2.8407754116e-06,1
481,0.0,1.0811723556018813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08640628711030722,0.0,0.0,0.0,-0.022041321206129037,0.0,0.0,-0.00023733751509245128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.217308,0.0005569999999999,0.047222766864,3.1024899999997124e-07,0.712692,-0.035804,0.001281926416,0.507929886864,-0.0846862,0.0261197999999999,0.0006822439520399,0.0071717524704399,7.26554e-05,-6.449500000000001e-06,4.159605025e-11,5.27880714916e-09,0.000284178,0.0001598839999999,8.0757135684e-08,2.5562893455999983e-08,-0.00165608,2.937999999999985e-05,8.631843999999915e-10,2.7426009664000004e-06,1
482,0.0,1.1061471163245602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10660823883684194,0.0,0.0,0.0,-0.01726906841389667,0.0,0.0,-0.0001246936584530254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.216564,-0.000744,0.046899966096,5.535360000000335e-07,0.704229,-0.0084629999999999,7.162236899999998e-05,0.495938484441,-0.0975909,-0.0129046999999999,0.0001665312820899,0.00952398376281,0.000107879,3.52236e-05,1.2407019969599999e-09,1.1637878641e-08,0.000444041,0.000159863,1.97172409681e-07,2.5556178769e-08,-0.00174568,-8.960000000000001e-05,8.028160000000002e-09,3.047398662400001e-06,1
483,0.0,1.099275862264212,0.0,4.27758256920899e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11778263067350453,0.0,0.0,0.0,-0.013374989597361763,0.0,0.0,-4.519663435904174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.216923,0.000359,0.047055587929,1.2888100000001866e-07,0.7326599999999999,0.0284309999999998,0.0008083217609999,0.5367906755999998,-0.0941976,0.0033932999999999,1.151448488999992e-05,0.00887318784576,2.40806e-05,-8.37984e-05,7.022171842560001e-09,5.798752963599998e-10,0.00015123,-0.0002928109999999,2.28705129e-08,8.5738281721e-08,-0.00147433,0.00027135,7.363082250000005e-08,2.1736489489e-06,1
484,0.0,1.0495558808054164,0.0,0.002394991551862189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185238369285398,0.0,0.0,0.0,-0.010245889432560105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.216755,-0.0001679999999999,0.046982730025,2.8223999999991168e-08,0.782594,0.0499340000000001,0.002493404356,0.612453368836,-0.103662,-0.0094643999999999,8.957486735999971e-05,0.010745810244,2.40806e-05,0.0,0.0,5.798752963599998e-10,-8.575440000000001e-05,-0.0002369843999999,7.353817119360001e-09,5.616160584336e-08,-0.00145603,1.829999999999996e-05,3.3488999999999836e-10,2.1200233609e-06,1
485,0.0,0.9557880754752828,0.0,0.01784377103777724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12047518757652362,0.0,0.0,0.0,-0.007753865671423762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.216672,-8.300000000005525e-05,0.0469467555839999,6.8890000000091715e-09,0.8204040000000001,0.0378100000000001,0.0014295961,0.6730627232160002,-0.139114,-0.035452,0.001256844304,0.019352704996,0.000273952,0.0002498714,6.243571653796e-08,7.5049698304e-08,-0.000234028,-0.0001482736,5.4769104784000003e-08,2.198506045696e-08,-0.00132268,0.00013335,1.7782222500000046e-08,1.7494823824e-06,1
486,0.0,0.8274371163887965,0.0,0.06167830722922853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11507680113897134,0.0,0.0,0.0,-0.005778338517044207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.217185,0.000513,0.047169324225,2.631690000000138e-07,0.784578,-0.0358260000000001,0.001283502276,0.615562638084,-0.151144,-0.0120299999999999,0.0001447208999999,0.022844508736,7.36227e-05,-0.0002003293,4.013182843849e-08,5.4203019552900005e-09,0.000101937,0.000335965,1.0391151969000004e-08,1.12872481225e-07,-0.00151512,-0.00019244,3.703315360000004e-08,2.2955886144e-06,1
487,0.0,0.6798162871407778,0.0,0.14228612915228256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10687795479341701,0.0,0.0,0.0,-0.004256347553095627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.2233,0.006115,0.04986289,3.739322500000012e-05,0.738534,-0.0460439999999999,0.0021200499359999,0.5454324691560001,-0.1370019999999999,0.014142,0.000199996164,0.0187695480039999,-9.58461e-05,-0.0001694688,2.8719674173440002e-08,9.186474885210002e-09,0.000298051,0.0001961139999999,8.883439860099997e-08,3.8460700995999976e-08,-0.00139389,0.0001212299999999,1.4696712899999989e-08,1.9429293321e-06,1
488,0.0,0.528559118830308,0.0,0.2564163325914486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09691137478832351,0.0,0.0,0.0,-0.0030971252784024396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.214102,-0.009198,0.045839666404,8.460320400000022e-05,0.729631,-0.0089029999999999,7.92634089999999e-05,0.5323613961610001,-0.0959703,0.0410316999999999,0.0016836004048899,0.00921029848209,-0.000550305,-0.0004544589,2.0653289178921002e-07,3.02835593025e-07,0.000510654,0.000212603,2.607675077160001e-07,4.5200035609000035e-08,-0.00187127,-0.0004773799999999,2.278916643999999e-07,3.5016514129e-06,1
489,0.0,0.386030601774712,0.0,0.3921994161095174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08603176692262976,0.0,0.0,0.0,-0.0022237189812547437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.215917,0.001815,0.046620150889,3.29422500000004e-06,0.686639,-0.042992,0.001848312064,0.471473116321,-0.0304084,0.0655618999999999,0.0042983627316099,0.00092467079056,-0.00236793,-0.001817625,3.3037606406249998e-06,5.607092484899998e-06,0.00154802,0.001037366,2.3963659204e-06,1.076128217956e-06,-0.00300574,-0.0011344699999999,1.2870221808999995e-06,9.034472947599997e-06,1
490,0.0,0.2600553667665902,0.0,0.5349032331885717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492344595679179,0.0,0.0,0.0,-0.001572379010079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.213684,-0.0022329999999999,0.045660851856,4.986288999999933e-06,0.729584,0.042945,0.001844273025,0.5322928130560001,-0.0814606999999999,-0.0510522999999999,0.0026063373352899,0.0066358456444899,-0.00438451,-0.00201658,4.0665948964000014e-06,1.92239279401e-05,0.00126972,-0.0002783,1.6121888784e-06,7.745089e-08,-0.00303997,-3.423000000000011e-05,1.1716929000000075e-09,9.2414176009e-06,1
491,0.0,0.1542603329987671,0.0,0.6715710954430987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06410956853747353,0.0,0.0,0.0,-0.001091353587612943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.220744,0.0070599999999999,0.048727913536,4.984359999999976e-05,0.786964,0.0573799999999999,0.0032924643999999,0.619312337296,-0.144352,-0.0628913,0.00395531561569,0.020837499904,-0.00451623,-0.00013172,1.7350158400000027e-08,2.0396333412900007e-05,0.00148771,0.0002179899999999,2.2132810441e-06,4.751964009999997e-08,-0.0028812,0.00015877,2.520791290000012e-08,8.301313439999998e-06,1
492,0.0,0.06916146162981142,0.0,0.7932908317122044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053965156573506465,0.0,0.0,0.0,-0.0007393826656460844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.215816,-0.004928,0.0465765458559999,2.4285184000000155e-05,0.789088,0.002124,4.511376000000063e-06,0.6226598717440001,-0.134739,0.009613,9.24097690000002e-05,0.018154598121,-0.00400692,0.00050931,2.593966761000008e-07,1.6055407886399994e-05,0.00134643,-0.0001412799999999,1.8128737449e-06,1.9960038399999977e-08,-0.00293904,-5.7840000000000415e-05,3.3454656000000483e-09,8.6379561216e-06,1
493,0.0,0.0033601865040886686,0.0,0.8954675681483689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04473429365404802,0.0,0.0,0.0,-0.0004841019776504724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.215915,9.900000000001571e-05,0.046619287225,9.801000000003116e-09,0.715264,-0.073824,0.005449982976,0.511602589696,-0.101962,0.032777,0.001074331729,0.010396249444,-0.00430458,-0.0002976599999999,8.860147559999997e-08,1.85294089764e-05,0.00152144,0.0001750099999999,2.3147796736e-06,3.062850009999999e-08,-0.00300899,-6.995000000000005e-05,4.893002500000007e-09,9.0540208201e-06,1
494,0.0,-0.0454803127794773,0.0,0.9769792842529018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03655055565594836,0.0,0.0,0.0,-0.00030049823662890967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.215902,-1.2999999999985246e-05,0.046613673604,1.6899999999961635e-10,0.684696,-0.030568,0.000934402624,0.468808612416,-0.0628635,0.0390985,0.0015286927022499,0.00395181963225,-0.00409092,0.00021366,4.5650595600000026e-08,1.6735626446399998e-05,0.00157777,5.633000000000005e-05,2.4893581729e-06,3.173068900000006e-09,-0.00281164,0.00019735,3.8947022500000086e-08,7.9053194896e-06,1
