,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19124803832710852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008832726539315182,0.8189031586049343,0.0,0.0,0.0,0.0,-0.11666811580001017,0.0,-0.0545083486,0.0450549983,-0.0304946822,0.0124778062999999,0.0069534239,-0.0533524,-0.0067434,0.00284647858576,4.5473443560000046e-05,0.7702879999999999,-0.0485900000000001,0.0023609881,0.5933436029439998,0.0730940999999999,-0.0241886,0.00058508836996,0.0053427474548099,-0.00391749,-0.00060039,3.604681521000002e-07,1.53467279001e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00207781,6.517000000000025e-05,4.247128900000032e-09,4.3172943961e-06,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171275137610606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066239521071121375,0.6706393678491869,0.0,0.0,0.0,0.0,-0.10903930428056115,0.0,-0.0546081738999999,0.0454320144,-0.0312631298,0.0136586015999999,0.0054469307999999,-0.0499426,0.0034098,0.00249426329476,1.162673604000003e-05,0.754344,-0.0159439999999998,0.0002542111359999,0.569034870336,0.0830013999999999,0.0099073,9.815459329000016e-05,0.0068892324019599,-0.00397032,-5.283000000000024e-05,2.791008900000025e-09,1.5763440902400006e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00208086,-3.050000000000101e-06,9.302500000000616e-12,4.3299783396e-06,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45790104870319287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004905627644886222,0.5196019779435126,0.0,0.0,0.0,0.0,-0.09941183696823197,0.0,-0.0547064971999999,0.0458040318,-0.032023838,0.0148333858,0.0039366921,-0.0465978,0.0033447999999999,0.00217135496484,1.1187687039999966e-05,0.774891,0.0205469999999999,0.0004221792089999,0.600456061881,0.0762858,-0.0067155999999999,4.509928335999984e-05,0.00581952328164,-0.0039123,5.8019999999999766e-05,3.366320399999973e-09,1.5306091290000006e-05,-0.00262489,-0.0001700999999999,6.8900475121e-06,2.8934009999999956e-08,-0.00214921,-6.835000000000001e-05,4.6717225000000005e-09,4.6191036241e-06,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992168742149143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003590066406217172,0.3778972413483445,0.0,0.0,0.0,0.0,-0.08868236638558132,0.0,-0.0548033157,0.0461710094,-0.0327766183,0.0160016418,0.0024237465,-0.049357,-0.0027591999999999,0.002436113449,7.61318463999998e-06,0.808172,0.033281,0.001107624961,0.6531419815839999,0.0830284999999999,0.0067426999999999,4.546400328999988e-05,0.0068937318122499,-0.00391362,-1.3199999999990997e-06,1.7423999999976234e-12,1.5316421504399994e-05,-0.00245479,0.0001700999999999,6.0259939441e-06,2.8934009999999956e-08,-0.00200825,0.0001409599999999,1.9869721599999963e-08,4.0330680625e-06,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298380026510441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002593993555850789,0.253075105846203,0.0,0.0,0.0,0.0,-0.07757530298656862,0.0,-0.0548986267,0.046532907,-0.0335212845,0.0171628555,0.0009091342,-0.0491381999999999,0.0002188,0.0024145626992399,4.787344000000223e-08,0.7811829999999998,-0.0269890000000001,0.000728406121,0.6102468794889998,0.0509382,-0.0320902999999999,0.0010297873540899,0.00259470021924,-0.00386661,4.700999999999968e-05,2.209940099999969e-09,1.49506728921e-05,-0.00256638,-0.0001115899999999,6.5863063044e-06,1.2452328099999992e-08,-0.0021295,-0.00012125,1.4701562500000062e-08,4.534770250000001e-06,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428944759496113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018477130361368179,0.1485402091366998,0.0,0.0,0.0,0.0,-0.0666513917858419,0.0,-0.0549924275,0.0468896846999999,-0.0342576521,0.0183165159,-0.0006061033,-0.0493734,-0.0002352,0.00243773262756,5.5319040000005546e-08,0.758985,-0.0221979999999998,0.0004927512039999,0.576058230225,0.0598273,0.0088891,7.901609881000009e-05,0.00357930582529,-0.00396762,-0.0001010099999999,1.020302009999998e-08,1.5742008464399994e-05,-0.00245479,0.0001115899999999,6.0259939441e-06,1.2452328099999992e-08,-0.00220313,-7.362999999999988e-05,5.4213768999999806e-09,4.853781796900002e-06,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355309445254208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012941336188157038,0.06466009389843198,0.0,0.0,0.0,0.0,-0.0563197304265485,0.0,-0.0550847157,0.0472413032,-0.0349855389999999,0.0194621151,-0.0021209239999999,-0.0491848,0.0001886,0.00241914455104,3.556996000000152e-08,0.7641259999999999,0.0051409999999998,2.642988099999836e-05,0.5838885438759998,0.0676599,0.0078325999999999,6.134962275999993e-05,0.0045778620680099,-0.00396632,1.3000000000000858e-06,1.690000000000223e-12,1.5731694342399998e-05,-0.00236045,9.434000000000004e-05,5.5717242025e-06,8.90003560000001e-09,-0.00216669,3.644e-05,1.3278735999999996e-09,4.694545556100002e-06,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078228030654222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008873701434185107,-4.510385866438992e-05,0.0,0.0,0.0,0.0,-0.04685401187254853,0.0,-0.0551754887,0.0475877238,-0.0357047648,0.0205991492,-0.0036342863,-0.0498217,-0.0006368999999999,0.00248220179089,4.056416099999946e-07,0.8062239999999999,0.042098,0.001772241604,0.6499971381759999,0.0947361,0.0270762,0.00073312060644,0.00897492864321,-0.00388981,7.65099999999997e-05,5.853780099999952e-09,1.51306218361e-05,-0.00236798,-7.52999999999995e-06,5.6073292804e-06,5.6700899999999255e-11,-0.0020733,9.339000000000004e-05,8.721692100000011e-09,4.29857289e-06,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061559963438168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005911674044370375,-0.047944627633337185,0.0,0.0,0.0,0.0,-0.0384123128003391,0.0,-0.055264744,0.0479289085,-0.0364151516,0.0217271175,-0.0051451495,-0.052962,-0.0031403,0.002804973444,9.861484090000036e-06,0.812964,0.00674,4.542760000000107e-05,0.6609104652960001,0.08369,-0.0110461,0.00012201632521,0.0070040161,-0.00403853,-0.00014872,2.2117638400000057e-08,1.6309724560900006e-05,-0.00245479,-8.68100000000001e-05,6.0259939441e-06,7.535976100000018e-09,-0.00202577,4.753000000000006e-05,2.259100900000005e-09,4.1037440929e-06,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973016691798396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003773182623470577,-0.08165918695774146,0.0,0.0,0.0,0.0,-0.031058908445190256,0.0,-0.055352479,0.0482648196,-0.0371165235,0.0228455238,-0.0066524746,-0.0564878,-0.0035258,0.00319087154884,1.2431265640000018e-05,0.7869239999999998,-0.0260400000000001,0.0006780816,0.6192493817759998,0.0729589,-0.0107311,0.00011515650721,0.00532300108921,-0.00403853,0.0,0.0,1.6309724560900006e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00228113,-0.00025536,6.520872960000003e-08,5.203554076900002e-06,1
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1073992471598153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69376773863999e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022418474040515146,-0.1037071730520876,0.0,0.0,0.0,0.0,-0.024786343426663738,0.0,-0.0554386915,0.0485954203,-0.0378087068,0.0239538758,-0.0081552253,-0.056414,7.380000000000579e-05,0.003182539396,5.446440000000857e-09,0.7642100000000001,-0.0227139999999997,0.0005159257959999,0.5840169241000001,0.0773216,0.0043627,1.903315129000009e-05,0.00597862982656,-0.0043658,-0.00032727,1.0710565290000009e-07,1.9060209640000005e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00215011,0.0001310199999999,1.716624039999998e-08,4.622973012100001e-06,1
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791001383181305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000761304559650189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011538235889873441,-0.11635212294797702,0.0,0.0,0.0,0.0,-0.019536167495189227,0.0,-0.0555233791,0.0489206742,-0.0384915302,0.0250516857,-0.0096523681,-0.0564261,-1.2100000000001e-05,0.00318390476121,1.4641000000002418e-10,0.782722,0.0185119999999999,0.0003426941439999,0.6126537292840001,0.0836907999999999,0.0063691999999999,4.056670863999972e-05,0.0070041500046399,-0.00412976,0.00023604,5.5714881600000346e-08,1.7054917657599993e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00226438,-0.0001142699999999,1.3057632899999921e-08,5.1274167844e-06,1
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058540156018263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009422085207172803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8652900323636934e-05,-0.12156777692035675,0.0,0.0,0.0,0.0,-0.01521716594183773,0.0,-0.0556065392999999,0.0492405454,-0.0391648247,0.0261384704999999,-0.0111428736,-0.0564352,-9.099999999998e-06,0.00318493179904,8.280999999996356e-11,0.8170199999999999,0.0342979999999998,0.0011763528039999,0.6675216803999998,0.0916011,0.0079103,6.257284609000036e-05,0.00839076152121,-0.00371816,0.0004115999999999,1.6941455999999985e-07,1.38247137856e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00198619,0.0002781899999999,7.738967609999987e-08,3.9449507161000014e-06,1
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923935279199434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04091725170044924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210569528651111,0.0,0.0,0.0,0.0,-0.01172041258176579,0.0,-0.05568817,0.0495549988,-0.0398284235,0.0272137517,-0.0126257167,-0.0564811,-4.590000000000843e-05,0.00319011465721,2.1068100000007743e-09,0.775753,-0.0412669999999998,0.0017029652889999,0.601792717009,0.0601160999999999,-0.031485,0.000991305225,0.0036139454792099,-0.00413372,-0.0004155599999999,1.7269011359999976e-07,1.7087641038399992e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00207418,-8.799000000000003e-05,7.742240100000005e-09,4.3022226724000005e-06,1
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519686430108373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1073279556142799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11628477317934864,0.0,0.0,0.0,0.0,-0.00893093397617429,0.0,-0.0557682688,0.0498639998,-0.0404821624,0.0282770561,-0.0140998779,-0.0600107,-0.0035295999999999,0.0036012841144899,1.2458076159999956e-05,0.733604,-0.0421489999999999,0.0017765382009999,0.5381748288160001,0.0652333,0.0051172,2.618573584000017e-05,0.00425538342889,-0.00445276,-0.00031904,1.017865216000003e-07,1.98270716176e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.0021465,-7.231999999999985e-05,5.2301823999999774e-09,4.60746225e-06,1
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006562772293326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978885725380422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850724471035275,0.0,0.0,0.0,0.0,-0.006702169062407826,0.0,-0.0558468337,0.0501675143,-0.0411258796,0.0293279158999999,-0.0155643435,-0.059932,7.869999999999405e-05,0.003591844624,6.193689999999064e-09,0.763389,0.0297849999999999,0.0008871462249999,0.582762765321,0.0714957,0.0062623999999999,3.9217653759999845e-05,0.00511163511849,-0.00445276,0.0,0.0,1.98270716176e-05,-0.00240196,5.283000000000024e-05,5.7694118416e-06,2.791008900000025e-09,-0.00214727,-7.700000000001977e-07,5.929000000003045e-13,4.610768452900002e-06,1
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45268030942026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33905868647463067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09878995976703053,0.0,0.0,0.0,0.0,-0.004965856136883375,0.0,-0.0559238623,0.050465509,-0.0417594157,0.0303658685,-0.0170181064,-0.0595714,0.0003606,0.00354875169796,1.300323600000019e-07,0.817517,0.054128,0.002929840384,0.6683340452890001,0.0876971,0.0162014,0.00026248536196,0.0076907813484099,-0.00405782,0.0003949399999999,1.559776035999999e-07,1.64659031524e-05,-0.00259241,-0.00019045,6.720589608099998e-06,3.62712025e-08,-0.00203164,0.00011563,1.3370296900000057e-08,4.1275610896e-06,1
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3180775493123158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48083287417478365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08801900771563193,0.0,0.0,0.0,0.0,-0.003635916160512098,0.0,-0.0559993525999999,0.0507579512,-0.0423826139,0.0313904571,-0.018460167,-0.0564297,0.0031417,0.00318431104209,9.870278890000026e-06,0.822567,0.0050499999999999,2.5502499999999992e-05,0.6766164694890001,0.0640258,-0.0236712999999999,0.0005603304436899,0.00409930306564,-0.00434561,-0.0002877899999999,8.282308409999977e-08,1.88843262721e-05,-0.00240421,0.0001881999999999,5.7802257241e-06,3.5419239999999965e-08,-0.00185361,0.00017803,3.169468090000001e-08,3.4358700321e-06,1
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20237938560939323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210827372074559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0769086932332596,0.0,0.0,0.0,0.0,-0.0026285218345605092,0.0,-0.0560733026,0.0510448085,-0.0429953198,0.0324012308,-0.0198895336,-0.0565328,-0.0001030999999999,0.0031959574758399,1.0629609999998941e-08,0.774416,-0.048151,0.002318518801,0.599720141056,0.0445823,-0.0194435,0.00037804969225,0.00198758147329,-0.00445276,-0.00010715,1.1481122500000064e-08,1.98270716176e-05,-0.00236808,3.61300000000001e-05,5.607802886399998e-06,1.3053769000000074e-09,-0.00207254,-0.00021893,4.79303449e-08,4.295422051599998e-06,1
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10743984212627701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492390357484627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601026431530832,0.0,0.0,0.0,0.0,-0.0018734502895124538,0.0,-0.0561457100999999,0.0513260495,-0.0435973817999999,0.0333977448,-0.0213052234,-0.0564795,5.329999999999918e-05,0.0031899339202499,2.8408899999999132e-09,0.790435,0.016019,0.000256608361,0.624787489225,0.0580367,0.0134543999999999,0.0001810208793599,0.00336825854689,-0.00351213,0.00094063,8.847847969e-07,1.23350571369e-05,-0.00257805,-0.00020997,6.646341802500002e-06,4.4087400900000126e-08,-0.00209476,-2.2220000000000312e-05,4.937284000000139e-10,4.388019457600002e-06,1
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263848628473463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591270224401558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05572417946461316,0.0,0.0,0.0,0.0,-0.0013131323910450061,0.0,-0.0562165733,0.0516016432,-0.0441886509,0.0343795604,-0.0227062627999999,-0.0534661999999999,0.0030133,0.0028586345424399,9.07997689000002e-06,0.841778,0.051343,0.002636103649,0.7085902012840001,0.0881353,0.0300986,0.00090592572196,0.00776783110609,-0.00376213,-0.0002499999999999,6.249999999999989e-08,1.41536221369e-05,-0.00269458,-0.0001165299999999,7.260761376399998e-06,1.3579240899999925e-08,-0.0018387,0.00025606,6.556672360000012e-08,3.38081769e-06,1
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02401357711486596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484419740934786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04631659422033016,0.0,0.0,0.0,0.0,-0.0009012656433247325,0.0,-0.05628589,0.0518715592999999,-0.0447689805999999,0.0353462457,-0.0240916885,-0.049871,0.0035951999999999,0.002487116641,1.2925463039999947e-05,0.857252,0.0154739999999999,0.0002394446759999,0.734880991504,0.0654168,-0.0227185,0.00051613024225,0.00427935772224,-0.00370003,6.209999999999983e-05,3.8564099999999784e-09,1.36902220009e-05,-0.00245689,0.0002376899999999,6.036308472100002e-06,5.6496536099999814e-08,-0.00187067,-3.197000000000009e-05,1.0220809000000055e-09,3.4994062489e-06,1
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06506167662540135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176152192967598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03793931939775937,0.0,0.0,0.0,0.0,-0.0006012414001810193,0.0,-0.0563536584999999,0.0521357680999999,-0.0453382274,0.0362973751,-0.0254605477999999,-0.0563283,-0.0064573,0.00317287738089,4.169672329000008e-05,0.7939739999999998,-0.0632780000000001,0.004004105284,0.6303947126759998,0.0248202,-0.0405966,0.0016480839315599,0.00061604232804,-0.00416692,-0.00046689,2.1798627210000014e-07,1.73632222864e-05,-0.00232245,0.00013444,5.393774002500001e-06,1.80741136e-08,-0.00202552,-0.0001548499999999,2.397852249999993e-08,4.1027312703999984e-06,1
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09310913006503367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685655487587364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03065170125179742,0.0,0.0,0.0,0.0,-0.00038456075342603103,0.0,-0.0564198769,0.0523942405,-0.0458962503,0.0372325301,-0.0268118994,-0.047068,0.0092603,0.002215396624,8.575315609000011e-05,0.7738009999999999,-0.020173,0.0004069499289999,0.5987679876009998,0.0279026,0.0030823999999999,9.501189759999997e-06,0.00077855508676,-0.00427569,-0.00010877,1.1830912900000049e-08,1.828152497610001e-05,-0.00249423,-0.0001717799999999,6.2211832929e-06,2.9508368399999947e-08,-0.00212696,-0.0001014399999999,1.029007359999999e-08,4.5239588416e-06,1
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11056713461355544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009732020544416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024442653596799875,0.0,0.0,0.0,0.0,-0.00022935009179024285,0.0,-0.0564845434,0.0526469480999999,-0.0464429111,0.0381512991,-0.0281448141,-0.0428229,0.0042450999999999,0.00183380076441,1.8020874009999957e-05,0.794953,0.0211520000000001,0.000447407104,0.631950272209,0.0415905,0.0136878999999999,0.0001873586064099,0.0017297696902499,-0.00397714,0.00029855,8.913210250000043e-08,1.5817642579599998e-05,-0.00239412,0.00010011,5.7318105744e-06,1.0022012100000008e-08,-0.00201766,0.0001092999999999,1.1946489999999928e-08,4.0709518756000005e-06,1
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956577601305289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057444623327837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01925127113470535,0.0,0.0,0.0,0.0,-0.00011903824916785817,0.0,-0.0565476561,0.0528938630999999,-0.0469780745,0.0390532777,-0.0294583753,-0.0403879,0.002435,0.00163118246641,5.929224999999997e-06,0.8496789999999999,0.0547259999999998,0.0029949350759999,0.7219544030409998,0.0669802,0.0253897,0.00064463686609,0.00448634719204,-0.0034108,0.0005663399999999,3.207409955999993e-07,1.1633556640000004e-05,-0.00249464,-0.0001005199999999,6.223228729599999e-06,1.0104270399999956e-08,-0.00203123,-1.3570000000000077e-05,1.84144900000002e-10,4.125895312900002e-06,1
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195027493940302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0704065085846362,0.0,0.0,1.0399544901191221e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014984882898585643,0.0,0.0,0.0,0.0,-4.122159892877055e-05,0.0,-0.0566092133,0.0531349583,-0.047501608,0.0399380691,-0.0307516797,-0.039516,0.0008719,0.001561514256,7.602096100000031e-07,0.8319579999999999,-0.0177209999999999,0.0003140338409999,0.6921541137639998,0.0425001,-0.0244801,0.00059927529601,0.00180625850001,-0.00395554,-0.0005447399999999,2.967416675999993e-07,1.5646296691599998e-05,-0.00247238,2.225999999999964e-05,6.112662864400002e-06,4.95507599999984e-10,-0.00202246,8.770000000000392e-06,7.691290000000688e-11,4.090344451599998e-06,1
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11930998728600624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990120301792929,0.0,0.0,0.0006617787273577401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011533903345058407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566692134,0.0533702072,-0.0480133821,0.0408052838,-0.032023838,-0.0445273,-0.0050113,0.00198268044529,2.511312769000003e-05,0.799,-0.0329579999999998,0.0010862297639999,0.6384010000000001,0.0888221,0.046322,0.002145727684,0.00788936544841,-0.00454802,-0.00059248,3.510325504000003e-07,2.06844859204e-05,-0.00274169,-0.00026931,7.516864056100002e-06,7.252787610000002e-08,-0.00209153,-6.907000000000007e-05,4.770664900000009e-09,4.3744977409e-06,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301085734179747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713084706647255,0.0,0.0,0.008746018486468375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008783294638791277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567276547,0.0535995837999999,-0.04851327,0.0416545401,-0.0332739754,-0.0422563,0.002271,0.00178559488969,5.15744100000001e-06,0.793088,-0.005912,3.495174400000033e-05,0.628988575744,0.0989402,0.0101180999999999,0.0001023759476099,0.00978916317604,-0.00423052,0.0003175,1.0080625000000004e-07,1.7897299470399994e-05,-0.00289631,-0.0001546199999999,8.3886116161e-06,2.390734439999995e-08,-0.00219579,-0.00010426,1.0870147600000025e-08,4.8214937241e-06,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10421952483865385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280628780620476,0.0,0.0,0.03904230847734973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065845999589513185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567845356,0.053823063,-0.049001148,0.0424854643,-0.0345012323,-0.0437326,-0.0014762999999999,0.00191254030276,2.179461689999979e-06,0.843443,0.050355,0.002535626025,0.7113960942490001,0.10727,0.0083298,6.938556804000021e-05,0.0115068529,-0.00436739,-0.0001368699999999,1.873339689999997e-08,1.90740954121e-05,-0.00242515,0.00047116,5.8813525225000015e-06,2.219917456e-07,-0.00227519,-7.939999999999987e-05,6.304359999999979e-09,5.1764895361e-06,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391794129815235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764215692807707,0.0,0.0,0.10395821667008254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004875336436708484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568398545,0.0540406201999999,-0.0494768953,0.0432976907,-0.0357047648,-0.0375747,0.0061579,0.0014118580800899,3.791973241000001e-05,0.8796669999999999,0.0362239999999998,0.0013121781759999,0.7738140308889998,0.0765827,-0.0306873,0.0009417103812899,0.00586490993929,-0.00400709,0.0003603,1.2981608999999998e-07,1.60567702681e-05,-0.00248715,-6.199999999999999e-05,6.1859151225e-06,3.8439999999999995e-09,-0.00226566,9.529999999999782e-06,9.082089999999583e-11,5.1332152356000014e-06,1
