,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
537,0.0,0.0,0.0,-0.0005473176414942705,0.0,0.0,-0.03329328592082649,0.0,0.0,0.0,0.05166265848917008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420436010353926,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0181985,-0.0020845,4.345140250000013e-06,0.00033118540225,0.967536,-0.0331139999999999,0.0010965369959999,0.936125911296,-0.0017944599999999,0.00538234,2.89695838756e-05,3.2200866915999987e-06,0.000669448,0.0005877804,4.48160624704e-07,3.4548579862416e-07,0.00182363,0.0001526799999999,2.331118239999996e-08,3.325626376899999e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
538,0.0,0.0,0.0,-0.00034582143236499733,0.0,0.0,-0.026679096729381555,0.0,0.0,0.0,-0.009829527921373307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012771730051807,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0152382,0.0029603,8.763376090000015e-06,0.00023220273924,1.0216,0.054064,0.002922916096,1.04366656,-0.014331,-0.01253654,0.0001571648351716,0.000205377561,3.71197e-05,-0.0006323283,1.3778721280899991e-09,3.998390789808901e-07,0.0016492,-0.0001744299999999,3.0425824899999903e-08,2.719860640000001e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
539,0.0,0.0,0.0,-0.00020174025239639545,0.0,0.0,-0.021110382603493235,0.0,0.0,0.0,-0.05498269624820037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651137343389094,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.00949176,0.00574644,3.30215726736e-05,9.00935078976e-05,1.09087,0.0692699999999999,0.0047983328999999,1.1899973569,-0.0184738,-0.0041427999999999,1.7162791839999958e-05,0.0003412812864399,3.71197e-05,0.0,1.3778721280899991e-09,0.0,0.00159102,-5.818000000000014e-05,3.384912400000014e-09,2.5313446404e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
540,0.0,0.0,0.0,-9.950967675674186e-05,0.0,0.0,-0.016504617260728584,0.0,0.0,0.0,-0.08641821959345314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3051500651522315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09921904003734,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.00949775,-5.989999999999121e-06,3.588009999998947e-11,9.020725506249996e-05,1.0588799999999998,-0.0319900000000001,0.0010233601,1.1212268543999997,-0.014197,0.0042767999999999,1.829101823999999e-05,0.000201554809,-0.000147463,-0.0001845827,2.1745336369e-08,3.407077313929e-08,0.00160389,1.2869999999999895e-05,1.6563689999999731e-10,2.5724631321e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
541,0.0,0.0,0.0,-2.7509109395871394e-05,0.0,0.0,-0.01275711199844339,0.0,0.0,0.0,-0.10661544764235416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003307428319948205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067009285195486,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.014976,-0.00547825,3.0011223062500008e-05,0.000224280576,0.976594,-0.0822859999999997,0.0067709857959999,0.9537358408360002,-0.0147946,-0.0005976,3.5712576000000026e-07,0.00021888018916,-0.000293935,-0.000146472,8.6397784225e-08,2.1454046784e-08,0.00153511,-6.878000000000006e-05,4.7306884000000085e-09,2.3565627121e-06,0.00125425,-0.00010042,1.008417640000012e-08,1.5731430625e-06,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.009753763186566768,0.0,0.0,0.0,-0.11778608270375433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061208305039750135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074906243481922,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0157095,-0.0007335,5.380222500000022e-07,0.00024678839025,0.976443,-0.000151,2.2801000000003696e-08,0.9534409322490002,-0.0119894,0.0028052,7.869147040000004e-06,0.0001437457123599,-0.000351333,-5.7398000000000015e-05,1.23434876889e-07,3.294530404000001e-09,0.00146685,-6.825999999999989e-05,4.6594275999999855e-09,2.1516489225e-06,0.00135467,0.00010042,1.008417640000012e-08,1.835130808900001e-06,1
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073593210935660475,0.0,0.0,0.0,-0.12185291442806934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03126852551858421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998125568663289,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.00959193,0.00611757,3.742466270490001e-05,9.20051211249e-05,1.07153,0.0950869999999998,0.0090415375689999,1.1481765408999998,-0.00948893,0.0025004699999999,6.252350220899998e-06,9.00397925449e-05,-0.000141896,0.000209437,2.0134474816e-08,4.3863856969e-08,0.00159981,0.0001329599999999,1.7678361599999968e-08,2.5593920361e-06,0.00104084,-0.00031383,9.848926890000041e-08,1.0833479056e-06,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.005472968131963899,0.0,0.0,0.0,-0.12047351626517531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947177864262389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819472903821161,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.00994647,-0.00035454,1.256986116000003e-07,9.89322654609e-05,1.07984,0.00831,6.905610000000066e-05,1.1660544255999998,-0.00310267,0.00638626,4.078431678759999e-05,9.6265611289e-06,5.94293e-05,0.0002013253,3.531841698490001e-09,4.053187642009e-08,0.0016382,3.839000000000034e-05,1.473792100000026e-09,2.683699240000001e-06,0.00110467,6.383000000000018e-05,4.0742689000000235e-09,1.2202958089000005e-06,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.004022750074415202,0.0,0.0,0.0,-0.11507354555188849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18449876349468025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400611208017254,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.00953206,0.00041441,1.7173564810000038e-07,9.08601678436e-05,1.01349,-0.0663499999999999,0.0044023224999999,1.0271619801,0.00938879,0.01249146,0.0001560365729315,8.814937766409997e-05,-0.000591393,-0.0006508223,3.497456804490001e-07,4.2356966617729017e-07,0.00168411,4.59099999999997e-05,2.1077280999999726e-09,2.8362264921e-06,0.00135467,0.00025,6.250000000000022e-08,1.835130808900001e-06,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.002920399700975561,0.0,0.0,0.0,-0.10687364147264355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30901387641790773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885392761149096,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.00949073,4.133000000000088e-05,1.7081689000000723e-09,9.00739559329e-05,0.98443,-0.02906,0.0008444836,0.9691024249,0.00242945,-0.00695934,4.84324132356e-05,5.9022273025e-06,-0.000270832,0.000320561,7.334997222399999e-08,1.0275935472100004e-07,0.00145692,-0.0002271899999999,5.161529609999997e-08,2.1226158864e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020914139197746044,0.0,0.0,0.0,-0.09690644504113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493167565955772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44132526603330774,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.00977485,-0.00028412,8.072417440000032e-08,9.55476925225e-05,1.06879,0.0843599999999999,0.0071166095999999,1.1423120640999995,-0.00770396,-0.01013341,0.0001026859982281,5.935099968160001e-05,0.000135837,0.000406669,1.8451690569000003e-08,1.6537967556099998e-07,0.00151219,5.527000000000006e-05,3.054772900000006e-09,2.2867185961e-06,0.00103907,-0.0003156,9.960336000000035e-08,1.0796664649e-06,1
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014743094543980854,0.0,0.0,0.0,-0.0860265805844866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909577949275402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080864040407477,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.00704372,0.00273113,7.4590710769e-06,4.96139914384e-05,1.0919,0.0231100000000001,0.0005340721,1.1922456100000005,-0.0275103,-0.01980634,0.0003922911041956,0.00075681660609,-0.000250364,-0.000386201,6.268213249599999e-08,1.4915121240099994e-07,0.00167068,0.0001584899999999,2.511908009999996e-08,2.7911716624e-06,0.00100724,-3.1830000000000046e-05,1.0131489000000031e-09,1.0145324176e-06,1
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010193441931891684,0.0,0.0,0.0,-0.07491828508054563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722457421401837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19402043798195473,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.00953205,-0.00248833,6.191786188900002e-06,9.08599772025e-05,1.03861,-0.05329,0.0028398241,1.0787107321,0.0059451,0.0334554,0.00111926378916,3.5344214009999994e-05,0.000902307,0.001152671,8.14157922249e-07,1.3286504342410002e-06,0.00145484,-0.0002158399999999,4.658690559999996e-08,2.1165594256e-06,0.00135467,0.00034743,1.2070760490000037e-07,1.835130808900001e-06,1
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006869814390945007,0.0,0.0,0.0,-0.06410464248583951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366824019038281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10073841158599278,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0150435,-0.0055114499999999,3.037608110249999e-05,0.0002263068922499,0.978081,-0.060529,0.003663759841,0.956642442561,0.0001793159999999,-0.005765784,3.324426513465601e-05,3.215422785599999e-08,0.000240371,-0.000661936,5.7778217641e-08,4.38159268096e-07,0.00156456,0.00010972,1.20384784e-08,2.4478479936e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044629459675888864,0.0,0.0,0.0,-0.053960609098320546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305637327788306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027473037635207434,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0151447,-0.0001012,1.024144000000019e-08,0.00022936193809,0.995971,0.0178899999999999,0.0003200520999999,0.991958232841,-0.00100585,-0.001185166,1.4046184475559996e-06,1.0117342225e-06,0.00038629,0.000145919,1.492199641e-07,2.129235456100001e-08,0.00137167,-0.00019289,3.7206552100000015e-08,1.8814785889e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002734420292582891,0.0,0.0,0.0,-0.04473021178941983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040356475797059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027834581125369122,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.00948199,0.00566271,3.2066284544100014e-05,8.990813436009997e-05,1.08243,0.086459,0.007475158681,1.1716547049,-0.0181055,-0.01709965,0.0002923980301225,0.00032780913025,-0.000109223,-0.000495513,1.1929663728999998e-08,2.4553313316900005e-07,0.00168403,0.00031236,9.75687696e-08,2.8359570409e-06,0.00102883,-0.00032584,1.0617170560000045e-07,1.0584911689e-06,1
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001502881710276621,0.0,0.0,0.0,-0.0365469797790408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588245925678408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774891992316862,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.00960567,-0.00012368,1.529674240000025e-08,9.22688961489e-05,1.10221,0.0197800000000001,0.0003912484,1.2148668841000003,-0.0151522,0.0029532999999999,8.721980889999984e-06,0.00022958916484,0.000134727,0.00024395,1.815136452900001e-08,5.95116025e-08,0.00143613,-0.0002478999999999,6.145440999999995e-08,2.0624693769e-06,0.00103012,1.2900000000001452e-06,1.6641000000003746e-12,1.0611472144e-06,1
554,0.0,0.0,6.189938915195625e-05,0.0,0.0,0.0,-6.320726904901602e-05,0.0,0.0,0.0,-0.029455981391757802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957588890551968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09486444847581052,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.00948806,0.00011761,1.3832112100000151e-08,9.002328256359999e-05,1.03503,-0.0671800000000002,0.0045131524,1.0712871008999998,-0.00460439,0.01054781,0.0001112562957961,2.12004072721e-05,-0.00023101,-0.000365737,5.33656201e-08,1.33763553169e-07,0.00153097,9.48399999999999e-05,8.994625599999979e-09,2.3438691409e-06,0.00135467,0.00032455,1.0533270250000033e-07,1.835130808900001e-06,1
555,0.0,0.0,0.0028020814512370257,0.0,0.0,0.0,-2.0786834621674843e-06,0.0,0.0,0.0,-0.023435706277669305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107758789398717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11157160472770156,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0159096999999999,-0.0064216399999999,4.1237460289599945e-05,0.0002531185540899,1.0032,-0.0318299999999998,0.0010131488999999,1.00641024,0.00259011,0.0071945,5.176083025e-05,6.7086698121000016e-06,-0.00028194,-5.093e-05,7.94901636e-08,2.5938649000000003e-09,0.00150338,-2.759000000000008e-05,7.612081000000044e-10,2.2601514244e-06,0.00135467,0.0,0.0,1.835130808900001e-06,1
556,0.0,0.0,0.019553650133647252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018418287917318813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0820508265208097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11997713421563345,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.00965105,0.0062586499999999,3.917069982249995e-05,9.31427661025e-05,1.06626,0.0630599999999999,0.0039765635999999,1.1369103876,0.000910744,-0.001679366,2.8202701619560003e-06,8.294546335359998e-07,-0.000246421,3.5519000000000024e-05,6.0723309241e-08,1.2615993610000015e-09,0.00153743,3.4050000000000096e-05,1.1594025000000063e-09,2.3636910049e-06,0.00118798,-0.00016669,2.77855561000002e-08,1.4112964803999995e-06,1
557,0.0,0.0,0.06549010044634318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014307013908531258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114753429722263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190455571179454,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.00964734,3.709999999998784e-06,1.3764099999990976e-11,9.30711690756e-05,1.09983,0.0335699999999998,0.0011269448999999,1.2096260288999996,-0.00382344,-0.004734184,2.2412498145856e-05,1.46186934336e-05,0.00015211,0.000398531,2.31374521e-08,1.58826957961e-07,0.00157898,4.1550000000000014e-05,1.7264025000000003e-09,2.4931778404e-06,0.00101769,-0.00017029,2.8998684100000007e-08,1.0356929360999995e-06,1
558,0.0,0.0,0.14833278676612102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010990569166315613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001097794910174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892424021166882,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0163524,-0.0067050599999999,4.495782960359999e-05,0.00026740098576,1.08008,-0.0197499999999999,0.0003900624999999,1.1665728063999998,0.00270326,0.0065267,4.259781289e-05,7.307614627599998e-06,-0.000127231,-0.000279341,1.6187727361e-08,7.803139428100002e-08,0.00155189,-2.709000000000001e-05,7.338681000000006e-10,2.4083625721e-06,0.00124896,0.00023127,5.34858129e-08,1.5599010815999997e-06,1
559,0.0,0.0,0.26416924346730924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008352958471822028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608492358276697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11238544708838898,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0183063,-0.0019538999999999,3.817725209999992e-06,0.0003351206196899,1.02496,-0.0551199999999998,0.0030382143999999,1.0505430016,0.00305425,0.00035099,1.2319398010000017e-07,9.3284430625e-06,-0.000234471,-0.0001072399999999,5.4976649841e-08,1.1500417599999996e-08,0.0014912599999999,-6.0630000000000536e-05,3.675996900000065e-09,2.223856387599998e-06,0.00135467,0.00010571,1.1174604100000131e-08,1.835130808900001e-06,1
560,0.0,0.0,0.4007908734763759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006243269630929092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097541919945448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10343961767163248,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0163803,0.0019259999999999,3.709475999999989e-06,0.00026831422809,1.07828,0.0533199999999998,0.0028430223999999,1.1626877583999995,0.00281525,-0.000239,5.7121000000000026e-08,7.9256325625e-06,-9.60247e-05,0.0001384463,9.22074301009e-09,1.916737798369e-08,0.00151313,2.187000000000044e-05,4.782969000000193e-10,2.2895623969e-06,0.000946085,-0.000408585,1.6694170222500037e-07,8.950768272250002e-07,1
561,0.0,0.0,0.5434633820738912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046129040762954475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461249124708144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09305436124887283,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.00994878,0.00643152,4.13644495104e-05,9.89782234884e-05,1.11796,0.0396800000000001,0.0015745024,1.2498345616000002,0.00683025,0.0040149999999999,1.6120225000000007e-05,4.6652315062500015e-05,0.000349281,0.0004453057,1.2199721696099998e-07,1.9829716645249e-07,0.00169586,0.00018273,3.339025290000003e-08,2.8759411396e-06,0.00112117,0.0001750849999999,3.0654757224999953e-08,1.2570221688999998e-06,1
562,0.0,0.0,0.6794342917050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033675203490865437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32564683097485414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0820220502191831,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.00996197,-1.318999999999973e-05,1.7397609999999287e-10,9.92408462809e-05,1.08194,-0.0360200000000001,0.0012974404,1.1705941635999997,0.00298639,-0.00384386,1.4775259699600004e-05,8.918525232099997e-06,-1.76311e-07,-0.0003494573109999,3.1085568721000004e-14,1.2212041221135073e-07,0.0016334399999999,-6.242000000000053e-05,3.8962564000000675e-09,2.6681262335999984e-06,0.00101744,-0.0001037299999999,1.0759912899999956e-08,1.0351841536000003e-06,1
563,0.0,0.0,0.8000608114508547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002426608912269949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873253791774823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07096765427649696,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.0153131,-0.0053511299999999,2.8634592276899987e-05,0.00023449103161,1.0368700000000002,-0.0450699999999997,0.0020313048999999,1.0750993969000004,0.0162041,0.01321771,0.000174707857644,0.00026257285681,-0.00020354,-0.000203363689,4.14285316e-08,4.135679000368871e-08,0.0015141899999999,-0.00011925,1.42205625e-08,2.2927713560999983e-06,0.00135467,0.00033723,1.1372407290000028e-07,1.835130808900001e-06,1
564,0.0,0.0,0.9009891247110687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001723092742695735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11254759501696089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0603591887755865,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0137379,0.0015752,2.481255040000002e-06,0.00018872989641,1.06453,0.0276599999999998,0.0007650755999999,1.1332241209,0.0123656,-0.0038384999999999,1.4734082249999985e-05,0.00015290806336,-0.000164979,3.856099999999997e-05,2.7218070441000013e-08,1.486950720999998e-09,0.00154897,3.478000000000053e-05,1.209648400000037e-09,2.3993080609e-06,0.00110002,-0.00025465,6.48466225000003e-08,1.2100440004e-06,1
565,0.0,0.0,0.9812696471513241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012022445432426337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03658633384297104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05052228096371705,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0100688,0.0036691,1.3462294809999998e-05,0.00010138073344,1.11063,0.0461,0.00212521,1.2334989969,-0.0129537999999999,-0.0253194,0.00064107201636,0.0001678009344399,-0.000252719,-8.773999999999997e-05,6.386689296099999e-08,7.698307599999994e-09,0.00173134,0.00018237,3.3258816900000016e-08,2.9975381956000007e-06,0.0008767809999999,-0.000223239,4.9835651121000134e-08,7.687449219609994e-07,1
566,0.0,0.0,1.0421574069993218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008202352630860424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021084275212990913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04165869034756466,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.0095464,0.0005223999999999,2.7290175999999925e-07,9.113375296e-05,1.13406,0.02343,0.0005489649,1.2860920836,-0.013453,-0.0004992,2.492006400000017e-07,0.000180983209,0.000446796,0.000699515,1.9962666561600002e-07,4.893212352249999e-07,0.00166334,-6.800000000000013e-05,4.624000000000018e-09,2.7666999556e-06,0.00122012,0.000343339,1.1788166892100033e-07,1.4886928144000003e-06,1
567,0.0,0.0,1.0854311971287358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005425453092151159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1834193052708817e-05,0.0,0.0,0.0,0.0,0.0,-0.06299315381742175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033867523339104824,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.00993283,-0.00038643,1.4932814490000008e-07,9.86611118089e-05,1.08095,-0.0531099999999999,0.0028206720999999,1.1684529025,-0.00933228,0.00412072,1.6980333318399998e-05,8.70914499984e-05,0.000193682,-0.000253114,3.7512717124e-08,6.406669699600003e-08,0.00157317,-9.016999999999988e-05,8.130628899999978e-09,2.4748638489e-06,0.00104618,-0.00017394,3.0255123600000015e-08,1.0944925924000002e-06,1
