,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001495735839347061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05242060761366558,0.9741168633569148,0.0,0.0,0.0,0.0,0.030062440475734697,0.0,-0.053889889,0.0382658953,-0.0154914027,-0.0101778675,0.0339452658,0.134017,-0.029721,0.000883337841,0.017960556289,-0.0853861999999999,-0.1300275,0.0169071507562499,0.0072908031504399,1.84072,-0.0724599999999997,3.3882501184000007,0.0052504515999999,0.0102621,-0.0054635999999999,0.00010531069641,2.985092495999993e-05,-0.00557051,-4.031e-05,3.10305816601e-05,1.6248960999999996e-09,0.00259909,0.00136477,1.8625971529000005e-06,6.7552688281e-06,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010350665083191984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04335103409911564,1.0368562031346966,0.0,0.0,0.0,0.0,-0.02592084046499271,0.0,-0.0540283141,0.0387685071,-0.0164448395,-0.0088751789,0.0325780852,0.156854,0.022837,0.0005215285689999,0.024603177316,-0.0731893,0.0121968999999999,0.0001487643696099,0.00535667363449,1.78256,-0.0581600000000002,3.1775201536,0.0033825856,0.00661105,-0.00365105,4.37059821025e-05,1.3330166102500008e-05,-0.00704518,-0.00147467,4.96345612324e-05,2.1746516089e-06,0.00176669,-0.0008324,6.928897600000001e-07,3.1211935561e-06,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5278433391045465e-07,0.0,0.0,0.0,0.0,-0.000698415354329156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03534118086316311,1.0819077698467185,0.0,0.0,0.0,0.0,-0.06640461035803878,0.0,-0.0541650746,0.0392663413,-0.0173937168,-0.0075681156999999,0.0311858143,0.151064,-0.0057899999999999,3.352409999999988e-05,0.022820332096,-0.108474,-0.0352846999999999,0.00124501005409,0.011766608676,1.82424,0.0416800000000001,3.3278515776,0.0017372224,0.00960075,0.0029897,9.21744005625001e-05,8.938306090000029e-06,-0.00610265,0.0009425299999999,3.72423370225e-05,8.883628008999993e-07,0.001998,0.00023131,5.3504316100000096e-08,3.992004000000002e-06,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306569871139962,0.0,0.0,0.0,0.0,-0.00045453918276066956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02842404304391611,1.1063706772030286,0.0,0.0,0.0,0.0,-0.09398798855893917,0.0,-0.0543001665,0.0397593368,-0.0183377713,-0.0062573219999999,0.0297695254999999,0.153198,0.0021339999999999,4.553955999999987e-06,0.023469627204,-0.0916673,0.0168066999999999,0.0002824651648899,0.00840289388929,1.86081,0.0365699999999997,3.4626138560999995,0.0013373648999999,0.00982304,0.0002222899999999,9.64921148416e-05,4.9412844099997696e-08,-0.00599176,0.00011089,3.5901187897599986e-05,1.2296592100000142e-08,0.00201477,1.676999999999972e-05,2.8123289999999055e-10,4.0592981529e-06,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007790032445507006,0.0,0.0,0.0,0.0,-0.00027933873718377904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022569411030021382,1.0987176613685925,0.0,0.0,0.0,0.0,-0.11107194184270111,0.0,-0.0544335854,0.0402474326,-0.0192767413,-0.004943444,0.0283303095,0.157908,0.0047099999999999,2.2184099999999925e-05,0.024934936464,-0.0195854,0.0720818999999999,0.0051958003076099,0.00038358789316,1.86833,0.0075199999999999,3.4906569888999988,5.655039999999957e-05,0.00965424,-0.0001688,9.32043499776e-05,2.849344000000007e-08,-0.00615819,-0.00016643,3.79233040761e-05,2.7698944900000125e-08,0.0017989999999999,-0.00021577,4.6556692900000054e-08,3.2364009999999994e-06,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036311012883677315,0.0,0.0,0.0,0.0,-0.00015447299236273044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017703717466271324,1.0480766053121402,0.0,0.0,0.0,0.0,-0.11977498099054626,0.0,-0.0545653273,0.0407305685999999,-0.0202103665,-0.0036271294,0.0268692747,0.163537,0.0056289999999999,3.1685640999999945e-05,0.026744350369,-0.0587452,-0.0391598,0.0015334899360399,0.00345099852304,1.83372,-0.0346099999999998,3.3625290384,0.0011978520999999,0.010371,0.00071676,0.000107557641,5.137448976000004e-07,-0.00661377,-0.0004555799999999,4.37419536129e-05,2.0755313639999974e-07,0.001817,1.8000000000000438e-05,3.240000000000157e-10,3.301489000000001e-06,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989683416549344,0.0,0.0,0.0,0.0,-6.615521636175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013727050576209467,0.9534841599555955,0.0,0.0,0.0,0.0,-0.12193154054236957,0.0,-0.0546953882,0.0412086854,-0.0211383879999999,-0.0023090269,0.0253875464,0.159121,-0.0044159999999999,1.9501055999999785e-05,0.025319492641,-0.100633,-0.0418878,0.00175458778884,0.010127000689,1.86072,0.0270000000000001,3.4622789184000005,0.000729,0.0114733,0.0011022999999999,0.0001316366128899,1.2150652899999974e-06,-0.00622593,0.0003878399999999,3.87622043649e-05,1.5041986559999966e-07,0.0020312,0.0002141999999999,4.5881639999999866e-08,4.12577344e-06,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19809553845272534,0.0,0.0,0.0,0.0,-4.1406291144137165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010526855019658011,0.8245810362309204,0.0,0.0,0.0,0.0,-0.11912153635617277,0.0,-0.054823764,0.0416817239,-0.0220605486,-0.0009897862,0.0238862656,0.157247,-0.001874,3.511876000000054e-06,0.0247266190089999,-0.0958097,0.0048233,2.3264222890000025e-05,0.00917949861409,1.87305,0.0123299999999999,3.5083163025000004,0.0001520288999999,0.0116523,0.000179,0.0001357760952899,3.204100000000012e-08,-0.00599175,0.00023418,3.5901068062499986e-05,5.4840272400000246e-08,0.00204104,9.840000000000107e-06,9.682560000000213e-11,4.1658442816e-06,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32528646293424307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007979611198712919,0.6767379158733056,0.0,0.0,0.0,0.0,-0.11270262050726057,0.0,-0.0549504508999999,0.0421496259999999,-0.0229765924,0.0003299423,0.0223665887,0.163023,0.005776,3.3362176000000046e-05,0.0265764985289999,-0.0348116999999999,0.060998,0.003720756004,0.0012118544568899,1.89614,0.02309,3.5953468996000004,0.0005331481,0.0111642,-0.0004880999999999,0.00012463936164,2.382416099999983e-07,-0.00599175,0.0,3.5901068062499986e-05,0.0,0.00206863,2.759000000000008e-05,7.612081000000044e-10,4.2792300769e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46647768170611464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005953356247798187,0.5255494112716526,0.0,0.0,0.0,0.0,-0.10383388523417225,0.0,-0.0550754447,0.0426123338,-0.0238862656,0.0016495082,0.0208296861,0.162025,-0.0009979999999999,9.96003999999998e-07,0.026252100625,-0.0283153,0.0064963999999999,4.2203212959999904e-05,0.00080175621409,1.88631,-0.0098300000000002,3.5581654161,9.662890000000448e-05,0.0117081,0.0005438999999999,0.00013707960561,2.958272099999999e-07,-0.00640791,-0.00041616,4.10613105681e-05,1.731891456000004e-07,0.00203963,-2.8999999999999943e-05,8.409999999999967e-10,4.160090536900002e-06,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074280211448762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004390443029705514,0.3832941669206902,0.0,0.0,0.0,0.0,-0.09349016339361452,0.0,-0.0551987418,0.0430697904999999,-0.0247893158999999,0.002968261,0.0192767413,0.1514659999999999,-0.010559,0.000111492481,0.0229419491559999,-0.0766552999999999,-0.0483399999999999,0.0023367555999999,0.0058760350180899,1.88319,-0.0031199999999997,3.5464045761000005,9.734399999998688e-06,0.0119712,0.0002630999999999,0.0001433096294399,6.922160999999936e-08,-0.00599175,0.00041616,3.5901068062499986e-05,1.731891456000004e-07,0.00215292,0.0001132899999999,1.2834624099999962e-08,4.6350645264e-06,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371470651252877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198726432942834,0.25770445896823346,0.0,0.0,0.0,0.0,-0.08247074751397351,0.0,-0.0553203383999999,0.0435219396,-0.0256854929999999,0.0042855508,0.0177089504,0.158502,0.007036,4.9505296000000594e-05,0.025122884004,-0.103593,-0.0269377,0.00072563968129,0.010731509649,1.9021,0.0189099999999997,3.61798441,0.0003575880999999,0.0119417,-2.950000000000001e-05,0.00014260419889,8.702500000000007e-10,-0.00620242,-0.00021067,3.847001385640001e-05,4.43818489000002e-08,0.00219215,3.922999999999991e-05,1.5389928999999927e-09,4.8055216225e-06,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490263258218167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022998908319711523,0.1523321459215003,0.0,0.0,0.0,0.0,-0.07140717750604893,0.0,-0.0554402305999999,0.0439687254,-0.0265745482,0.0056007281,0.0161275208,0.166801,0.0082989999999999,6.887340100000001e-05,0.027822573601,-0.0297277,0.0738653,0.00545608254409,0.00088373614729,1.91388,0.0117800000000001,3.6629366544,0.0001387684,0.0121085,0.0001667999999999,0.0001466157722499,2.7822239999999977e-08,-0.00663876,-0.0004363399999999,4.40731343376e-05,1.903925955999995e-07,0.00183866,-0.0003534899999999,1.2495518009999998e-07,3.3806705956e-06,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404198172814561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016289168735960328,0.06764288308634098,0.0,0.0,0.0,0.0,-0.06077354197595739,0.0,-0.0555584148,0.0444100929,-0.0274562352,0.0069131448,0.0145336706,0.157063,-0.0097379999999999,9.482864399999994e-05,0.024668785969,0.00388725,0.03361495,0.0011299648635024,1.51107125625e-05,1.90666,-0.0072200000000002,3.6353523556,5.2128400000003273e-05,0.0116897,-0.0004187999999999,0.00013664908609,1.753934399999989e-07,-0.0059247,0.0007140599999999,3.5102070090000004e-05,5.098816835999998e-07,0.00183759,-1.069999999999934e-06,1.1448999999998585e-12,3.3767370081e-06,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115396198470978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011329209290975738,0.002210421162800287,0.0,0.0,0.0,0.0,-0.050900872151829084,0.0,-0.0556748874,0.0448459876999999,-0.0283303095,0.0082221539,0.0129286271,0.156736,-0.000327,1.069290000000142e-07,0.024566173696,-0.0221979,-0.02608515,0.0006804350505225,0.00049274676441,1.88789,-0.0187699999999997,3.5641286521000004,0.0003523128999999,0.0123753,0.0006855999999999,0.0001531480500899,4.700473599999973e-07,-0.00596761,-4.291000000000017e-05,3.56123691121e-05,1.8412681000000147e-09,0.00199647,0.00015888,2.524285440000005e-08,3.985892460900002e-06,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642313503752363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00076966821096782,-0.04631320743840275,0.0,0.0,0.0,0.0,-0.04199552207443272,0.0,-0.0557896446999999,0.045276356,-0.0291965287,0.0095271102,0.0113136266,0.152538,-0.0041979999999999,1.762320399999983e-05,0.023267841444,-0.0634961,-0.0412981999999999,0.0017055413232399,0.00403175471521,1.89938,0.0114899999999997,3.6076443844,0.0001320200999999,0.0123869,1.16000000000005e-05,0.0001534352916099,1.3456000000001158e-10,-0.00583311,0.0001345,3.40251722721e-05,1.8090250000000025e-08,0.00200687,1.039999999999982e-05,1.0815999999999623e-10,4.0275271969e-06,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987528588784936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437832233158941e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005059783999281,-0.08054708699751259,0.0,0.0,0.0,0.0,-0.03416030690951268,0.0,-0.0559026832,0.0457011448,-0.0300546526,0.0108273705,0.0096899128,0.156741,0.004203,1.7665209000000105e-05,0.024567741081,-0.0635008,-4.700000000010252e-06,2.2090000000096358e-11,0.00403235160064,1.89897,-0.0004099999999997,3.6060870609,1.6809999999983557e-07,0.0124904,0.0001035,0.00015601009216,1.071225000000024e-08,-0.00604867,-0.00021556,3.65864087689e-05,4.6466113600000024e-08,0.00234768,0.00034081,1.161514561e-07,5.5116013824e-06,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069001027042826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001281476677807039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003161711253894956,-0.10301770606050302,0.0,0.0,0.0,0.0,-0.02741667545983771,0.0,-0.0560139995,0.0461203018,-0.0309044434,0.0121222939,0.0080587362,0.154751,-0.00199,3.9601000000000775e-06,0.023947872001,0.0230237,0.0865245,0.00748648910025,0.00053009076169,1.90778,0.0088099999999999,3.6396245284,7.761609999999973e-05,0.0123069,-0.0001834999999999,0.00015145978761,3.3672249999999867e-08,-0.00597323,7.543999999999954e-05,3.5679476632900013e-05,5.691193599999929e-09,0.00203358,-0.0003140999999999,9.865880999999993e-08,4.1354476164000005e-06,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075987323696345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012512565152955324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018064096715723985,-0.11600004706618729,0.0,0.0,0.0,0.0,-0.021726206042974656,0.0,-0.0561235900999999,0.0465337753,-0.0317456652999999,0.013411242,0.0064213531999999,0.153919,-0.0008319999999999,6.92223999999999e-07,0.023691058561,-0.0161624,-0.0391861,0.00153555043321,0.00026122317376,1.89308,-0.0147000000000001,3.5837518863999995,0.00021609,0.0127393,0.0004323999999999,0.0001622897644899,1.8696975999999808e-07,-0.00596433,8.900000000000054e-06,3.55732323489e-05,7.921000000000096e-11,0.00219928,0.0001656999999999,2.7456489999999992e-08,4.836832518400002e-06,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000911117864248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049012790850122064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.460815103145991e-05,-0.12147931622246715,0.0,0.0,0.0,0.0,-0.017010052031815635,0.0,-0.0562314516,0.0469415144,-0.0325780852,0.0146935796,0.0047790247,0.156875,0.0029559999999999,8.73793599999992e-06,0.024609765625,-0.0597885,-0.0436260999999999,0.00190323660121,0.00357466473225,1.9063,0.0132200000000002,3.63397969,0.0001747684,0.0128437,0.0001044,0.00016496062969,1.0899360000000577e-08,-0.00580204,0.00016229,3.3663668161599995e-05,2.6338044100000225e-08,0.00202335,-0.0001759299999999,3.0951364899999976e-08,4.093945222500002e-06,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845870215461527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214251495011717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7060447115642497e-05,-0.12116857489084523,0.0,0.0,0.0,0.0,-0.013165444772235685,0.0,-0.0563375807,0.0473434687999999,-0.0334014722,0.0159686746,0.0031330156,0.156702,-0.0001729999999999,2.9928999999992644e-08,0.0245555168039999,-0.00514783,0.05464067,0.0029856028180489,2.65001537089e-05,1.94137,0.0350699999999999,3.7689174769,0.0012299048999999,0.012927,8.329999999999971e-05,0.000167107329,6.938889999999949e-09,-0.00622396,-0.00042192,3.87376780816e-05,1.7801648640000013e-07,0.00228157,0.00025822,6.667756839999997e-08,5.205561664900002e-06,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430579485388342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289966162707174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11654187238952311,0.0,0.0,0.0,0.0,-0.010078849526679512,0.0,-0.0564419742,0.047739589,-0.0342155981,0.0172358984,0.0014845936,0.157163,0.0004609999999999,2.1252099999999002e-07,0.024700208569,0.0570031999999999,0.0621510299999999,0.0038627505300608,0.0032493648102399,1.95166,0.0102899999999999,3.8089767556,0.0001058840999999,0.0129222999999999,-4.7000000000033135e-06,0.0001669858372899,2.209000000003114e-11,-0.00598467,0.0002392899999999,3.58162750089e-05,5.725970409999983e-08,0.00224926,-3.231000000000024e-05,1.0439361000000151e-09,5.0591705476e-06,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915801114124326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612739597321963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10886318239549053,0.0,0.0,0.0,0.0,-0.0076198224560043845,0.0,-0.0565446287999999,0.0481298261,-0.0350202371,0.0184946264,-0.0001649718,0.156855,-0.000308,9.486400000000169e-08,0.024603491025,0.0267056,-0.0302975999999999,0.0009179445657599,0.00071318907136,1.91979,-0.0318699999999998,3.6855936441,0.0010156968999999,0.0135633999999999,0.0006411,0.0001839658195599,4.110092100000005e-07,-0.00611208,-0.0001274099999999,3.73575219264e-05,1.6233308099999922e-08,0.00252391,0.00027465,7.543262249999999e-08,6.370121688099998e-06,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44416876527993143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036818463734911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09920549068302632,0.0,0.0,0.0,0.0,-0.005674516367372779,0.0,-0.0566455414,0.0485141322,-0.0358151661,0.0197442382,-0.0018144101,0.157067,0.000212,4.4944000000007526e-08,0.024670042489,-0.0541485,-0.0808541,0.00653738548681,0.0029320600522499,1.92925,0.0094599999999998,3.7220055625,8.949159999999625e-05,0.0131433,-0.0004200999999999,0.00017274633489,1.7648400999999824e-07,-0.00610643,5.649999999999405e-06,3.72884873449e-05,3.1922499999993286e-11,0.00214173,-0.0003821799999999,1.460615523999998e-07,4.5870073929000005e-06,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105841389507112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425954151161818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08846193556818169,0.0,0.0,0.0,0.0,-0.00417687301106246,0.0,-0.0567447088,0.0488924596999999,-0.0366001648,0.0209841179,-0.0034624509999999,0.160517,0.00345,1.190250000000006e-05,0.025765707289,-0.0255514,0.0285971,0.00081779412841,0.00065287404196,1.9275,-0.0017499999999999,3.71525625,3.062499999999714e-06,0.0135934,0.0004501,0.00018478052356,2.0259001000000013e-07,-0.00648294,-0.00037651,4.2028511043600014e-05,1.4175978010000006e-07,0.00204145,-0.0001002799999999,1.0056078399999981e-08,4.167518102500001e-06,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19610722836027913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681341733268962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07735356471419884,0.0,0.0,0.0,0.0,-0.0030369608130244503,0.0,-0.0568421280999999,0.0492647622,-0.0373750154,0.0222136542,-0.0051078253,0.162741,0.0022239999999999,4.946175999999894e-06,0.026484633081,0.0587919,0.0843433,0.00711379225489,0.00345648750561,1.94068,0.0131799999999999,3.7662388624,0.0001737123999999,0.0134829,-0.0001104999999999,0.00018178859241,1.2210249999999886e-08,-0.00652388,-4.093999999999973e-05,4.25610102544e-05,1.6760835999999772e-09,0.00204552,4.0699999999996815e-06,1.656489999999741e-11,4.1841520704e-06,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10240935845304117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8748022287061326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06643796106693921,0.0,0.0,0.0,0.0,-0.0021786494323608376,0.0,-0.0569377961,0.0496309937,-0.0381395031,0.0234322412,-0.0067492657999999,0.160905,-0.001836,3.3708960000000166e-06,0.025890419025,0.0240861,-0.0347058,0.00120449255364,0.0005801402132099,1.89481,-0.04587,3.5903049360999995,0.0021040569,0.0136531,0.0001702,0.00018640713961,2.8968040000000183e-08,-0.00647512,4.876000000000012e-05,4.19271790144e-05,2.377537600000012e-09,0.00215335,0.00010783,1.1627308900000036e-08,4.6369162225e-06,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028759458129231835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608144045585735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05612134349906625,0.0,0.0,0.0,0.0,-0.00153895230500604,0.0,-0.05703171,0.049991109,-0.0388934159,0.0246392781,-0.0083855083,0.160221,-0.0006839999999999,4.678559999999866e-07,0.025670768841,-0.0186018,-0.0426879,0.00182225680641,0.00034602696324,1.90509,0.0102800000000002,3.6293679081000008,0.0001056784,0.0138014999999999,0.0001483999999999,0.0001904814022499,2.2022559999998948e-08,-0.0064856,-1.048000000000108e-05,4.206300736000001e-05,1.098304000000226e-10,0.00217052,1.7169999999999946e-05,2.948088999999981e-10,4.7111570704e-06,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688426980093525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269271344394826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046674890916238554,0.0,0.0,0.0,0.0,-0.001066795831347414,0.0,-0.0571238668,0.0503450638999999,-0.0396365449,0.0258341700999999,-0.0100152926,0.157083,-0.003138,9.847044000000011e-06,0.024675068889,-0.0338985,-0.0152966999999999,0.0002339890308899,0.0011491083022499,1.89422,-0.0108700000000001,3.5880694083999995,0.0001181569,0.0136475,-0.0001539999999999,0.00018625425625,2.3715999999997746e-08,-0.00679558,-0.0003099799999999,4.61799075364e-05,9.608760039999925e-08,0.00193711,-0.00023341,5.4480228100000043e-08,3.7523951521e-06,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670817823381713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0751103646556437,0.0,0.0,1.1929973648613157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038254587795882616,0.0,0.0,0.0,0.0,-0.0007215025786118973,0.0,-0.0572142637,0.0506928146,-0.0403686839,0.0270163281,-0.0116373636,0.164197,0.007114,5.060899600000013e-05,0.026960654809,0.063318,0.0972165,0.00945104787225,0.0040091691239999,1.9097,0.0154799999999999,3.64695409,0.0002396303999999,0.0135911,-5.640000000000506e-05,0.00018471799921,3.18096000000057e-09,-0.00694904,-0.00015346,4.82891569216e-05,2.3549971600000073e-08,0.00208114,0.00014403,2.074464090000002e-08,4.3311436996e-06,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442991414767674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039404126568135,0.0,0.0,0.00038945730069463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030923061514981406,0.0,0.0,0.0,0.0,-0.0004711950540674229,0.0,-0.057302898,0.0510343184,-0.04108963,0.0281851693999999,-0.013250472,0.164619,0.000422,1.780840000000048e-07,0.027099415161,0.063542,0.000224,5.017600000000089e-08,0.004037585764,1.88871,-0.02099,3.5672254640999994,0.0004405801,0.0140227,0.0004316,0.00019663611529,1.862785600000007e-07,-0.00701776,-6.871999999999955e-05,4.92489554176e-05,4.722438399999936e-09,0.00223318,0.00015204,2.31161616e-08,4.9870929124e-06,1
