,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
457,0.0,0.0,-0.0003358417366860849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102709172482331,0.0,-0.026320035385263233,0.0,0.0,0.0,0.0,0.0,0.0,0.01509869429611432,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.00117674,-0.0008965459999999,8.037947301159999e-07,1.3847170275999997e-06,1.10491,0.0657,1.2208261081,0.00431649,-0.0552922,-0.0001820999999999,3.3160409999999105e-08,0.00305722738084,-0.000527577,-0.0001338139999999,1.7906186595999988e-08,2.78337490929e-07,-0.000190288,4.632600000000002e-05,3.6209522944e-08,2.146098276000001e-09,1.27174e-05,-1.68232e-05,1.6173226276e-10,2.8302005823999993e-10,1
458,0.0,0.0,-0.00019463541788879534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633210282739038,0.0,-0.02081107211976844,0.0,0.0,0.0,0.0,0.0,0.0,-0.036931190761143484,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.00778871,0.00896545,8.03792937025e-05,6.06640034641e-05,1.10491,0.0,1.2208261081,0.0,-0.0719681,-0.0166759,0.00027808564081,0.00517940741761,-0.000594078,-6.650100000000006e-05,4.422383001000008e-09,3.529286700840001e-07,-0.000351685,-0.000161397,1.23682339225e-07,2.604899160900001e-08,-5.81952e-05,-7.09126e-05,3.38668130304e-09,5.0285968387600014e-09,1
459,0.0,0.0,-9.448964733764606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.163631764166691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982648124258456,0.0,-0.01625932015400483,0.0,0.0,0.0,0.0,0.0,0.0,-0.07409273588361148,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.00695949,-0.00082922,6.876058084000005e-07,4.84345010601e-05,1.05947,-0.0454399999999999,1.1224766809000002,0.0020647935999999,-0.0750062999999999,-0.0030381999999999,9.230659239999776e-06,0.0056259450396899,-0.000479095,0.000114983,1.3221090289000009e-08,2.2953201902500005e-07,-0.00020238,0.000149305,4.09576644e-08,2.2291983025000002e-08,-8.809899999999997e-05,-2.990379999999997e-05,7.761433800999995e-09,8.942372544399981e-10,1
460,0.0,0.0,-2.3987693814132133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002796806814354612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070872098541953,0.0,-0.012559209743583075,0.0,0.0,0.0,0.0,0.0,0.0,-0.09895227404476423,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.000367191,-0.0065922989999999,4.3458406105400986e-05,1.34829230481e-07,1.02585,-0.0336200000000002,1.0523682225,0.0011303044,-0.0581339,0.0168723999999999,0.0002846778817599,0.00337955032921,-0.000393763,8.533199999999998e-05,7.281550223999996e-09,1.5504930016900004e-07,-0.000259683,-5.7302999999999976e-05,6.743526048899998e-08,3.283633808999997e-09,-2.50019e-05,6.309709999999998e-05,6.2509500361e-10,3.9812440284099965e-09,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019531915158241712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770744563966195,0.0,-0.009596406383539497,0.0,0.0,0.0,0.0,0.0,0.0,-0.11384658892956219,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0083325499999999,0.0079653589999999,6.344694399888097e-05,6.943138950249996e-05,1.05119,0.0253400000000001,1.1050004161000002,0.0006421156,-0.0467312,0.0114027,0.00013002156729,0.0021838050534399,-0.000227086,0.000166677,2.778122232900001e-08,5.1568051396e-08,-0.000351685,-9.200200000000005e-05,1.23682339225e-07,8.464368004000008e-09,9.60244e-05,0.0001210263,9.22068539536e-09,1.464736529169e-08,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06544210111631898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020860102514304,0.0,-0.007233401505495516,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082444262364357,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.00660994,-0.0017226099999999,2.967385212099992e-06,4.36913068036e-05,1.12965,0.0784599999999999,1.2761091225,0.0061559715999999,-0.0460337,0.0006974999999999,4.865062499999954e-07,0.00211910153569,-0.000251044,-2.395800000000003e-05,5.739857640000015e-10,6.302308993600002e-08,-1.54407e-05,0.0003362443,2.3841521649e-10,1.1306022928249003e-07,6.98969e-06,-8.903471e-05,4.88557662961e-11,7.927179584784102e-09,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14825707036252744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872780559358596,0.0,-0.005375649943693369,0.0,0.0,0.0,0.0,0.0,0.0,-0.12165618213415001,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.00209282,-0.00451712,2.04043730944e-05,4.3798955524000005e-06,1.13017,0.00052,1.2772842289000004,2.7040000000007897e-07,-0.0651003,-0.0190666,0.00036353523556,0.00423804906009,0.000184442,0.000435486,1.89648056196e-07,3.4018851364000005e-08,-7.420199999999999e-05,-5.87613e-05,5.505936803999999e-09,3.4528903776899994e-09,7.87874e-05,7.179771e-05,6.207454398760001e-09,5.1549111612441e-09,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26407252092945355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461215754120001,0.0,-0.0039484070639757484,0.0,0.0,0.0,0.0,0.0,0.0,-0.1178657742380991,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0172439999999999,-0.0193368199999999,0.0003739126077123,0.0002973555359999,1.09592,-0.0342500000000001,1.2010406464,0.0011730625,-0.0937398,-0.0286395,0.0008202209602499,0.00878715010404,7.365729999999997e-05,-0.0001107847,1.2273249754090009e-08,5.425397843289995e-09,3.0574e-05,0.000104776,9.34769476e-10,1.0978010176e-08,0.000567681,0.0004888936,3.222617177610001e-07,2.3901695212096e-07,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40068397225366165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946948907797346,0.0,-0.0028642292043636838,0.0,0.0,0.0,0.0,0.0,0.0,-0.1107615355218254,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.00254685,0.0146971499999999,0.0002160062181224,6.486444922499999e-06,1.08673,-0.00919,1.1809820929,8.445610000000058e-05,-0.0939272,-0.0001873999999999,3.511875999999638e-08,0.0088223188998399,0.000101529,2.787170000000003e-05,7.768316608900014e-10,1.0308137841e-08,-0.000134118,-0.000164692,1.7987637923999998e-08,2.7123454864e-08,0.000379205,-0.000188476,1.4379643202500002e-07,3.5523202575999985e-08,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433570809771318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44708576258861354,0.0,-0.002049413706621131,0.0,0.0,0.0,0.0,0.0,0.0,-0.10145740358694355,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.00124516,0.00379201,1.4379339840099998e-05,1.5504234255999996e-06,1.09975,0.01302,1.2094500625,0.0001695204,-0.0809061999999999,0.013021,0.000169546441,0.0065458131984399,-0.00021041,-0.000311939,9.7305939721e-08,4.4272368100000014e-08,-0.000249635,-0.000115517,6.2317633225e-08,1.3344177289000002e-08,0.000379205,0.0,1.4379643202500002e-07,0.0,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793367963478174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131494546472995,0.0,-0.0014432136056279465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908854719704024,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.00340989,-0.00465505,2.16694905025e-05,1.16273498121e-05,1.1598,0.0600499999999999,1.34513604,0.0036060024999999,-0.0705547,0.0103514999999999,0.0001071535522499,0.00497796569209,-1.32595e-05,0.0001971505,3.886831965025e-08,1.7581434025000002e-10,-0.000103751,0.000145884,1.0764270001e-08,2.1282141456e-08,0.000214305,-0.0001649,4.5926633025e-08,2.7192010000000013e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999769766014689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19825257009116992,0.0,-0.0009965368096796576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0798040862173761,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.00371497,-0.00030508,9.307380640000007e-08,1.38010021009e-05,1.1233,-0.0364999999999999,1.26180289,0.0013322499999999,-0.0872325,-0.0166778,0.00027814901284,0.00760950905625,-0.000438041,-0.0004247815,1.8043932274225e-07,1.91879917681e-07,-0.000351685,-0.000247934,1.23682339225e-07,6.1471268356e-08,0.000379205,0.0001649,1.4379643202500002e-07,2.7192010000000013e-08,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900920823725203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10412867026899687,0.0,-0.0006704020340372086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0688059872514006,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.00450997,-0.000795,6.320250000000002e-07,2.0339829400900007e-05,1.08306,-0.0402399999999998,1.1730189636000004,0.0016192575999999,-0.0859986999999999,0.0012338,1.522262440000086e-06,0.0073957764016899,-0.000455259,-1.7218000000000048e-05,2.964595240000017e-10,2.07260757081e-07,-0.00027557,7.611500000000003e-05,7.59388249e-08,5.793493225000004e-09,0.000282141,-9.706400000000006e-05,7.9603543881e-08,9.421420096000011e-09,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812166298698289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03008423137232509,0.0,-0.0004343446300641251,0.0,0.0,0.0,0.0,0.0,0.0,-0.058329519878962226,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.00768904,-0.00317907,1.01064860649e-05,5.9121336121600014e-05,1.0843600000000002,0.0013,1.1758366096000004,1.6900000000002051e-06,-0.0933625,-0.0073638,5.422555044000046e-05,0.00871655640625,-0.000805053,-0.000349794,1.2235584243600004e-07,6.48110332809e-07,-8.829879999999999e-05,0.0001872712,7.796678081439998e-09,3.5070502349440005e-08,0.000304193,2.205200000000005e-05,9.253338124900004e-08,4.862907040000024e-10,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421181982913335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590469647488366,0.0,-0.00026489845551637805,0.0,0.0,0.0,0.0,0.0,0.0,-0.04867404417136546,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0077114999999999,-2.2459999999998453e-05,5.044515999999307e-10,5.946723224999998e-05,1.1490300000000002,0.06467,1.3202699409000005,0.0041822089,-0.0854868,0.0078757,6.202665048999999e-05,0.00730799297424,-0.000835295,-3.024199999999999e-05,9.145785639999991e-10,6.97717737025e-07,-9.85492e-05,-1.0250400000000006e-05,9.71194482064e-09,1.0507070016000012e-10,0.000379205,7.501199999999999e-05,1.4379643202500002e-07,5.626800144000001e-09,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085405408323476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06639323769459664,0.0,-0.0001442271376675813,0.0,0.0,0.0,0.0,0.0,0.0,-0.04001911676166668,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.000950008,0.0067614919999999,4.571777406606399e-05,9.02515200064e-07,1.1392799999999998,-0.0097500000000003,1.2979589183999996,9.50625000000072e-05,-0.0915898,-0.0061029999999999,3.724660899999997e-05,0.00838869146404,-0.000639534,0.000195761,3.8322369121000025e-08,4.09003737156e-07,-0.000130269,-3.17198e-05,1.6970012361000002e-08,1.00614571204e-09,0.000111912,-0.000267293,1.2524295744000003e-08,7.144554784900002e-08,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072748821855358,0.0,0.0,2.5067973019786402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09398054526912246,0.0,-5.893915078693245e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.032446040527658405,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.00276533,-0.001815322,3.295393963683999e-06,7.647050008899999e-06,1.08909,-0.0501899999999999,1.1861170280999995,0.0025190360999999,-0.105063,-0.0134732,0.00018152711824,0.011038233969,-0.000666657,-2.712299999999999e-05,7.356571289999994e-10,4.44431555649e-07,-0.000174953,-4.4684e-05,3.0608552209e-08,1.996659856e-09,0.000190664,7.8752e-05,3.6352760896e-08,6.201877504e-09,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957084714123748,0.0,0.0,0.0019272134839944063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11106767058122688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025960022040907593,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.00607096,-0.00330563,1.0927189696900002e-05,3.685655532160001e-05,1.06442,-0.0246699999999997,1.1329899364000002,0.0006086088999999,-0.0918604,0.0132026,0.00017430864676,0.00843833308816,-0.000622892,4.376499999999997e-05,1.915375224999997e-09,3.87994443664e-07,-0.000287164,-0.000112211,8.246316289600002e-08,1.2591308521000006e-08,0.000379205,0.000188541,1.4379643202500002e-07,3.554770868100001e-08,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405343417374022,0.0,0.0,0.015745851177575394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977322057899456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020511284431653783,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.00323949,0.00283147,8.017222360900004e-06,1.04942954601e-05,1.0867000000000002,0.02228,1.1809168900000004,0.0004963984,-0.0905646,0.0012957999999999,1.6790976399999634e-06,0.00820194677316,-0.000751461,-0.000128569,1.6529987761000008e-08,5.646936345210001e-07,-0.000222209,6.4955e-05,4.9376839681000015e-08,4.2191520250000005e-09,0.000379205,0.0,1.4379643202500002e-07,0.0,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419489832687341,0.0,0.0,0.05685087707272578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193171956302727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01601387018437238,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.00306189,0.0001775999999999,3.1541759999999995e-08,9.3751703721e-06,1.15322,0.0665199999999999,1.3299163684000004,0.0044249103999999,-0.0772741,0.0132904999999999,0.0001766373902499,0.00597128653081,-0.000631087,0.000120374,1.4489899876000004e-08,3.98270801569e-07,2.59273e-05,0.0002481363,6.7222488529e-10,6.157162337769003e-08,0.000379205,0.0,1.4379643202500002e-07,0.0,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104264001322861,0.0,0.0,0.13448398547525858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191231620489239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012361361949565301,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.00804846,0.01111035,0.0001234398771225,6.47777083716e-05,1.14481,-0.00841,1.3105899361000002,7.072810000000049e-05,-0.0880996999999999,-0.0108255999999999,0.0001171936153599,0.0077615571400899,-0.0001545809999999,0.0004765059999999,2.2705796803600002e-07,2.3895285560999988e-08,-0.000351685,-0.0003776123,1.23682339225e-07,1.4259104911129002e-07,0.000379205,0.0,1.4379643202500002e-07,0.0,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615854062820601,0.0,0.0,0.24628860053847718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270526934094306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009439224351542251,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.000131246,-0.008179706,6.6907590246436e-05,1.7225512516000002e-08,1.10072,-0.0440899999999999,1.2115845184000005,0.0019439280999999,-0.0840188,0.0040808999999999,1.6653744809999874e-05,0.00705915875344,-0.000456609,-0.000302028,9.122091278400008e-08,2.0849177888100005e-07,-0.000244958,0.000106727,6.000442176399999e-08,1.1390652529000009e-08,0.000379205,0.0,1.4379643202500002e-07,0.0,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108082623513953,0.0,0.0,0.380877809117449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383719688017262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007107737027031439,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.00255674,-0.002425494,5.883021144036001e-06,6.5369194276e-06,1.0913700000000002,-0.0093499999999999,1.1910884769000003,8.742249999999943e-05,-0.0691219,0.0148969,0.00022191762961,0.0047778370596099,-0.0008570109999999,-0.0004004019999999,1.603217616039998e-07,7.344678541209995e-07,-0.000261886,-1.6927999999999984e-05,6.858427699599998e-08,2.8655718399999945e-10,0.000182764,-0.000196441,3.3402679696000016e-08,3.8589066481e-08,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36994233593361076,0.0,0.0,0.5235489836916809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09349383735903445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005278598138681347,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-1.21319e-05,0.0025446081,6.475030382585609e-06,1.4718299761000002e-10,1.19607,0.1046999999999998,1.4305834449,0.0109620899999999,-0.0210778,0.0480441,0.00230823554481,0.00044427365284,-0.00060135,0.0002556609999999,6.53625469209999e-08,3.616218224999999e-07,-0.000351685,-8.979900000000005e-05,1.23682339225e-07,8.063860401000009e-09,0.000379205,0.000196441,1.4379643202500002e-07,3.8589066481e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24626857406596833,0.0,0.0,0.6610880237058526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824745408482325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003874317451485965,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.00479025,-0.0047781181,2.283041257754761e-05,2.29464950625e-05,1.25013,0.05406,1.5628250169,0.0029224836,-0.0559387,-0.0348608999999999,0.0012152823488099,0.0031291381576899,-0.000844741,-0.000243391,5.923917888100008e-08,7.135873570810001e-07,-0.000102768,0.000248917,1.0561261823999995e-08,6.195967288900001e-08,0.000379205,0.0,1.4379643202500002e-07,0.0,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429766723678368,0.0,0.0,0.7842277147764457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07141090213341053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028082858190413167,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.00612996,-0.00133971,1.7948228841e-06,3.75764096016e-05,1.15876,-0.0913699999999999,1.3427247376,0.0083484768999999,-0.0728011,-0.0168624,0.00028434053376,0.00530000016121,-0.00141853,-0.000573789,3.292338165210005e-07,2.012227360900001e-06,0.000140073,0.000242841,1.9620445329e-08,5.8971751281e-08,0.000379205,0.0,1.4379643202500002e-07,0.0,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06029223163027514,0.0,0.0,0.8880493514183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06077706078031182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020076085653744965,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0214066,-0.0152766399999999,0.0002333757296895,0.0004582425235599,1.11354,-0.04522,1.2399713315999998,0.0020448484,-0.0879917999999999,-0.0151906999999999,0.0002307573664899,0.0077425568672399,-0.00158256,-0.0001640299999999,2.6905840899999828e-08,2.5044961536e-06,0.000573089,0.000433016,3.284310019210001e-07,1.8750285625600005e-07,0.0007229819999999,0.0003437769999999,5.227029723239999e-07,1.1818262572899997e-07,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003341292693071097,0.0,0.0,0.9711959722300751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090409357433703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014122799238910002,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0356696999999999,-0.0142630999999999,0.0002034360216099,0.0012723274980899,1.08643,-0.0271099999999999,1.1803301449,0.0007349520999999,-0.110754,-0.0227622,0.00051811774884,0.012266448516,-0.00177785,-0.00019529,3.8138184100000034e-08,3.1607506225000007e-06,0.0008194269999999,0.0002463379999999,6.714606083289998e-07,6.06824102439999e-08,0.00090107,0.000178088,8.119271449e-07,3.1715335744000026e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05032283265625184,0.0,0.0,1.0346836287619205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199839347589849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009738607328195939,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0357788999999999,-0.0001092,1.1924640000000816e-08,0.0012801296852099,1.05908,-0.0273499999999999,1.1216504464,0.0007480224999999,-0.11982,-0.009066,8.219235600000034e-05,0.0143568324,-0.00198366,-0.0002058099999999,4.235775609999993e-08,3.9349069956e-06,0.000819426,-9.999999997989048e-10,6.714589694760001e-07,9.999999995978097e-19,0.0008722789999999,-2.879100000000012e-05,7.608706538409999e-07,8.289216810000071e-10,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08327448806836506,0.0,0.0,1.0804402635534498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03416280722739865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006539266324654989,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0260049,0.0097739999999999,9.553107599999982e-05,0.00067625482401,1.13854,0.0794599999999998,1.2962733315999997,0.0063138915999999,-0.0970027,0.0228173,0.00052062917929,0.00940952380729,-0.00199196,-8.300000000000148e-06,6.889000000000245e-11,3.9679046416e-06,0.0008194269999999,9.999999997989048e-10,6.714606083289998e-07,9.999999995978097e-19,0.000699671,-0.0001726079999999,4.89539508241e-07,2.979352166399996e-08,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1047022121086288,0.0,0.0,1.1059142000534277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414777276699778e-06,0.0,0.0,-0.02741880776866598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004224754993169327,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0263783,-0.0003733999999999,1.3942755999999694e-07,0.00069581471089,1.17697,0.0384300000000001,1.3852583809,0.0014768649,-0.114423,-0.0174203,0.00030346685209,0.013092622929,-0.00245424,-0.0004622799999999,2.1370279839999985e-07,6.023293977599998e-06,0.0008194269999999,0.0,6.714606083289998e-07,0.0,0.000623734,-7.593699999999999e-05,3.89044102756e-07,5.766427968999998e-09,1
