,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
496,0.0,-0.1053535354548486,0.0,1.088716143494079,0.0,0.0,1.6865093504713955e-06,0.0,0.0,0.0,0.0,0.0,-0.022570287328467227,0.0,0.0,0.0,-6.764804698787454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0968698,0.0001189,0.0093837581520399,1.4137210000001216e-08,1.12657,0.0001599999999999,2.5599999999980152e-08,1.2691599649000005,-0.215669,-0.0165279999999999,0.0465131175609999,0.0002731747839999,0.00531228,-7.983000000000035e-05,6.372828900000057e-09,2.82203187984e-05,-0.000398888,-8.398700000000005e-05,1.59111636544e-07,7.053816169000008e-09,-0.00227141,9.902e-05,5.1593033881000014e-06,9.8049604e-09,1
497,0.0,-0.11717471720490474,0.0,1.1078472087889661,0.0,0.0,0.0007602800562662257,0.0,0.0,0.0,0.0,0.0,-0.01770444112022909,0.0,0.0,0.0,-5.185040990345581e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0923584,-0.0045114,0.00853007405056,2.0352729959999992e-05,1.06044,-0.06613,0.0043731769,1.1245329936,-0.237926,-0.022257,0.056608781476,0.000495374049,0.00481346,-0.0004988199999999,2.488213923999997e-07,2.31693971716e-05,-0.000456302,-5.741399999999994e-05,2.08211515204e-07,3.296367395999993e-09,-0.00226767,3.74000000000034e-06,5.1423272289e-06,1.3987600000002544e-11,1
498,0.0,-0.12174782858946492,0.0,1.0922372382015915,0.0,0.0,0.009415229476340067,0.0,0.0,0.0,0.0,0.0,-0.013727638638960019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0872538,-0.0051045999999999,0.00761322561444,2.6056941159999865e-05,1.02449,-0.0359500000000001,0.0012924025,1.0495797601,-0.245018,-0.0070919999999999,0.060033820324,5.029646399999944e-05,0.00456122,-0.0002522399999999,6.362501759999998e-08,2.0804727888400005e-05,-0.000412183,4.411899999999991e-05,1.6989482548900006e-07,1.946486160999992e-09,-0.00204154,0.0002261299999999,4.1678855716000015e-06,5.1134776899999885e-08,1
499,0.0,-0.12075050722473268,0.0,1.0325086339897727,0.0,0.0,0.04089835940231115,0.0,0.0,0.0,0.0,0.0,-0.01052732582631161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0835202,-0.0037336,0.00697562380804,1.3939768960000025e-05,1.05425,0.02976,0.0008856576,1.1114430624999998,-0.196315,0.0487029999999999,0.038539579225,0.0023719822089999,0.00468207,0.0001208499999999,1.4604722499999904e-08,2.19217794849e-05,-0.000314901,9.728200000000008e-05,9.9162639801e-08,9.463787524000016e-09,-0.00207275,-3.120999999999983e-05,4.2962925625e-06,9.740640999999896e-10,1
500,0.0,-0.11562592069637387,0.0,0.9300187835054479,0.0,0.0,0.10729412013239727,0.0,0.0,0.0,0.0,0.0,-0.007979990711376611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0895988,0.0060786,0.00802794496144,3.694937796000005e-05,1.13038,0.07613,0.0057957769,1.2777589444,-0.1730529999999999,0.023262,0.0299473408089999,0.000541120644,0.00514724,0.00046517,2.163831289e-07,2.64940796176e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00228649,-0.00021374,5.2280365201e-06,4.568478760000001e-08,1
501,0.0,-0.10761043061228699,0.0,0.7960237670656624,0.0,0.0,0.20974192443369596,0.0,0.0,0.0,0.0,0.0,-0.005953651378043109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.082122,-0.0074768,0.006744022884,5.590253824000008e-05,1.12171,-0.0086699999999999,7.516889999999923e-05,1.2582333241,-0.220916,-0.0478629999999999,0.0488038790559999,0.0022908667689999,0.00515182,4.5799999999996885e-06,2.0976399999997148e-11,2.65412493124e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00220731,7.917999999999988e-05,4.8722174361000006e-06,6.269472399999979e-09,1
502,0.0,-0.09775135169069633,0.0,0.6463361842404804,0.0,0.0,0.3390037287598993,0.0,0.0,0.0,0.0,0.0,-0.004390669833711425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0810263999999999,-0.0010956,0.0065652774969599,1.2003393600000352e-06,1.06781,-0.0539,0.00290521,1.1402181960999995,-0.253758,-0.032842,0.064393122564,0.001078596964,0.00480394,-0.00034788,1.2102049440000006e-07,2.30778395236e-05,-0.000504676,-0.000189775,2.54697864976e-07,3.6014550625000026e-08,-0.00215684,5.046999999999994e-05,4.6519587856e-06,2.5472208999999943e-09,1
503,0.0,-0.08691732907183869,0.0,0.49609183049797745,0.0,0.0,0.480775831812318,0.0,0.0,0.0,0.0,0.0,-0.0031988987872208666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0824213,0.0013949,0.0067932706936899,1.9457460100000518e-06,1.04908,-0.0187299999999999,0.0003508128999999,1.1005688464,-0.249785,0.003973,0.0623925462249999,1.5784729000000035e-05,0.0045697,-0.00023424,5.486837760000007e-08,2.0882158089999995e-05,-0.000521903,-1.7226999999999976e-05,2.72382741409e-07,2.9676952899999915e-10,-0.0021983,-4.146000000000011e-05,4.832522890000001e-06,1.718931600000009e-09,1
504,0.0,-0.07580599068606828,0.0,0.35669491967045797,0.0,0.0,0.6210286531206045,0.0,0.0,0.0,0.0,0.0,-0.0023000204269001327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0840546,0.0016333,0.00706517578116,2.6676688900000143e-06,1.08812,0.0390399999999999,0.0015241215999999,1.1840051344,-0.20063,0.0491549999999999,0.0402523969,0.0024162140249999,0.00498377,0.00041407,1.714539649000006e-07,2.4837963412900007e-05,-0.000314901,0.000207002,9.9162639801e-08,4.2849828004000015e-08,-0.00228649,-8.818999999999971e-05,5.2280365201e-06,7.777476099999949e-09,1
505,0.0,-0.06495294607994648,0.0,0.23497817412476943,0.0,0.0,0.7491912641519384,0.0,0.0,0.0,0.0,0.0,-0.001629013342509159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0870293,0.0029746999999999,0.00757409905849,8.848840089999983e-06,1.13714,0.04902,0.0024029604,1.2930873796000002,-0.194459,0.006171,0.037814302681,3.8081241000000125e-05,0.00498377,0.0,0.0,2.4837963412900007e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00228649,0.0,5.2280365201e-06,0.0,1
506,0.0,-0.05474447130435349,0.0,0.1337789764077163,0.0,0.0,0.8590872030049498,0.0,0.0,0.0,0.0,0.0,-0.0011329920570307165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0822117,-0.0048176,0.00675876361689,2.3209269760000048e-05,1.10658,-0.0305600000000001,0.0009339136,1.2245192963999998,-0.236537,-0.042078,0.055949752369,0.001770558084,0.00486339,-0.0001203799999999,1.4491344399999951e-08,2.3652562292100007e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00228649,0.0,5.2280365201e-06,0.0,1
507,0.0,-0.045434392964026266,0.0,0.05309365590679918,0.0,0.0,0.9484104092297141,0.0,0.0,0.0,0.0,0.0,-0.0007697201806027505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0748493999999999,-0.0073623,0.0056024326803599,5.420346129000044e-05,1.06085,-0.0457299999999998,0.0020912328999999,1.1254027225,-0.256731,-0.0201939999999999,0.065910806361,0.0004077976359999,0.00458991,-0.00027348,7.479131040000024e-08,2.10672738081e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00228649,0.0,5.2280365201e-06,0.0,1
508,0.0,-0.03716431510594867,0.0,-0.008755867131386076,0.0,0.0,1.0175913592303913,0.0,0.0,0.0,0.0,0.0,-0.0005060160446511481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0748493999999999,0.0,0.0056024326803599,0.0,1.05062,-0.0102299999999999,0.0001046528999999,1.1038023844000002,-0.238539,0.0181919999999999,0.056900854521,0.0003309488639999,0.00457366,-1.624999999999977e-05,2.640624999999926e-10,2.091836579560001e-05,-0.000314902,-1.000000000015745e-09,9.9163269604e-08,1.0000000000314906e-18,-0.00228649,0.0,5.2280365201e-06,0.0,1
509,0.0,-0.0299855932462561,0.0,-0.054213610016981495,0.0,0.0,1.0685485981163039,0.0,0.0,0.0,0.0,0.0,-0.00031619816985241746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0848348999999999,0.0099855,0.0071969602580099,9.971021025000044e-05,1.08606,0.0354399999999999,0.0012559935999999,1.1795263236,-0.18994,0.048599,0.0360772036,0.002361862801,0.00492369,0.0003500299999999,1.2252100089999965e-07,2.42427232161e-05,-0.000314902,0.0,9.9163269604e-08,0.0,-0.00235359,-6.710000000000006e-05,5.5393858881e-06,4.502410000000008e-09,1
510,0.0,-0.023881289741325393,0.0,-0.08590138624669078,0.0,0.0,1.1009648114176789,0.0,0.0,0.0,0.0,0.0,-0.00018066024396667344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0865182999999999,0.0016834,0.0074854162348899,2.8338355600000048e-06,1.11689,0.0308299999999999,0.0009504888999999,1.2474432721,-0.1877,0.0022399999999999,0.03523129,5.017599999999965e-06,0.0049929,6.921000000000009e-05,4.7900241000000145e-09,2.492905041e-05,-0.00051372,-0.000198818,2.639082384e-07,3.952859712399998e-08,-0.00228649,6.710000000000006e-05,5.2280365201e-06,4.502410000000008e-09,1
511,0.0,-0.01878657520184694,0.0,-0.10630314315830663,0.0,0.0,1.105749724847943,0.0,0.0,0.0,0.0,0.0,-8.462178826316305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0748493999999999,-0.0116689,0.0056024326803599,0.00013616322721,1.06798,-0.04891,0.0023921881,1.1405812804000002,-0.221352,-0.0336519999999999,0.048996707904,0.0011324571039999,0.0047964,-0.0001964999999999,3.861224999999985e-08,2.300545296e-05,-0.000314902,0.000198818,9.9163269604e-08,3.952859712399998e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
512,0.0,-0.014606483681896527,0.0,-0.11763644623915503,0.0,0.0,1.0704294669234573,0.0,0.0,0.0,1.887599601774927e-12,0.0,-1.707002552296438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0748493999999999,0.0,0.0056024326803599,0.0,1.04826,-0.0197199999999999,0.0003888783999999,1.0988490276,-0.220334,0.0010179999999999,0.048547071556,1.0363239999999822e-06,0.0049929,0.0001964999999999,3.861224999999985e-08,2.492905041e-05,-0.000314902,0.0,9.9163269604e-08,0.0,-0.00228649,0.0,5.2280365201e-06,0.0,1
513,0.0,-0.0112304278775493,0.0,-0.12182977451810158,0.0,0.0,0.9901606221713777,0.0,0.0,0.0,0.00011957021976019632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0811063999999999,0.006257,0.0065782481209599,3.915004900000016e-05,1.05849,0.0102299999999999,0.0001046528999999,1.1204010801,-0.201156,0.019178,0.040463736336,0.0003677956839999,0.00492954,-6.336000000000015e-05,4.014489600000019e-09,2.43003646116e-05,-0.000607078,-0.000292176,3.685436980840001e-07,8.536681497600005e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
514,0.0,-0.008543328249359728,0.0,-0.12054573356858977,0.0,0.0,0.8713617174406064,0.0,0.0,0.0,0.003757152055737463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0901489,0.0090425,0.0081268241712099,8.176680625000016e-05,1.12597,0.0674800000000002,0.0045535504,1.2678084409000003,-0.158901,0.042255,0.025249527801,0.001785485025,0.00512863,0.00019909,3.963682810000029e-08,2.6302845676900005e-05,-0.000476597,0.000130481,2.27144700409e-07,1.7025291361000018e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
515,0.0,-0.006393736540863079,0.0,-0.11521437399487033,0.0,0.0,0.7281226886389147,0.0,0.0,0.0,0.023258309718970884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0892634999999999,-0.0008854,0.0079679724322499,7.839331600000149e-07,1.1596,0.0336299999999998,0.0011309768999999,1.34467216,-0.169682,-0.010781,0.028791981124,0.000116229961,0.0049929,-0.00013573,1.8422632900000155e-08,2.492905041e-05,-0.000685248,-0.000208651,4.695648215040001e-07,4.3535239801000034e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
516,0.0,-0.004728522872632706,0.0,-0.10706028430847472,0.0,0.0,0.5764818054432993,0.0,0.0,0.0,0.07343258063046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0865018999999999,-0.0027615999999999,0.0074825787036099,7.626434559999939e-06,1.1085600000000002,-0.0510399999999997,0.0026050815999999,1.2289052736000006,-0.224555,-0.054873,0.050424948025,0.003011046129,0.00469367,-0.00029923,8.95385929000001e-08,2.20305380689e-05,-0.0005731369999999,0.000112111,3.28486020769e-07,1.2568876321000031e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
517,0.0,-0.0034553618998842835,0.0,-0.09711979517802642,0.0,0.0,0.43008951129737644,0.0,0.0,0.0,0.16064315688114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0829987999999999,-0.0035031,0.0068888008014399,1.227170961000016e-05,1.07718,-0.0313800000000001,0.0009847044,1.1603167524,-0.242678,-0.018123,0.058892611684,0.000328443129,0.00484538,0.00015171,2.3015924100000066e-08,2.34777073444e-05,-0.0005110059999999,6.213099999999999e-05,2.61127132036e-07,3.860261160999999e-09,-0.00228649,0.0,5.2280365201e-06,0.0,1
518,0.0,-0.0024926357247006766,0.0,-0.08625105763323934,0.0,0.0,0.2982438002278957,0.0,0.0,0.0,0.2797127202083563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0822779,-0.0007208999999999,0.00676965282841,5.196968099999548e-07,1.08648,0.0092999999999998,8.648999999999747e-05,1.1804387903999998,-0.214388,0.02829,0.045962214544,0.0008003241,0.00492298,7.760000000000059e-05,6.0217600000000915e-09,2.4235732080400005e-05,-0.000314902,0.0001961039999999,9.9163269604e-08,3.8456778815999976e-08,-0.00215801,0.0001284799999999,4.657007160100002e-06,1.6507110399999956e-08,1
519,0.0,-0.0017722210925016238,0.0,-0.07514167571971055,0.0,0.0,0.18581562776261537,0.0,0.0,0.0,0.41782822336081077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0887625999999999,0.0064846999999999,0.0078787991587599,4.205133408999959e-05,1.15655,0.07007,0.0049098049,1.3376079024999998,-0.163441,0.050947,0.0267129604809999,0.002595596809,0.0049929,6.991999999999937e-05,4.888806399999911e-09,2.492905041e-05,-0.000574162,-0.00025926,3.296620022440001e-07,6.721574760000003e-08,-0.00228649,-0.0001284799999999,5.2280365201e-06,1.6507110399999956e-08,1
520,0.0,-0.0012384487424171404,0.0,-0.06431788015043058,0.0,0.0,0.09418158361691609,0.0,0.0,0.0,0.5603001251415911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0888633,0.0001007,0.00789668608689,1.0140490000007429e-08,1.16499,0.00844,7.123360000000006e-05,1.3572017001,-0.194713,-0.0312719999999999,0.037913152369,0.0009779379839999,0.00515628,0.00016338,2.6693024400000097e-08,2.65872234384e-05,-0.00047801,9.6152e-05,2.284935601e-07,9.245207104e-09,-0.00228649,0.0,5.2280365201e-06,0.0,1
521,0.0,-0.0008466719444241791,0.0,-0.05415746768178404,0.0,0.0,0.022434896280469255,0.0,0.0,0.0,0.6948014278929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0872817,-0.0015816,0.00761809515489,2.501458560000008e-06,1.0971,-0.0678899999999999,0.0046090521,1.20362841,-0.255311,-0.060598,0.065183706721,0.003672117604,0.0049929,-0.00016338,2.6693024400000097e-08,2.492905041e-05,-0.000314902,0.000163108,9.9163269604e-08,2.6604219664000008e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
522,0.0,-0.0005616820145559343,0.0,-0.04490692080184792,0.0,0.0,-0.03154815553986333,0.0,0.0,0.0,0.8132224114294261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0830141,-0.0042675999999999,0.00689134079881,1.821240975999997e-05,1.05566,-0.0414399999999999,0.0017172735999999,1.1144180356000002,-0.244839,0.010472,0.059946135921,0.000109662784,0.00466756,-0.0003253399999999,1.0584611559999969e-07,2.1786116353600008e-05,-0.000677979,-0.0003630769999999,4.59655524441e-07,1.31824907929e-07,-0.00228649,0.0,5.2280365201e-06,0.0,1
523,0.0,-0.0003561341179159588,0.0,-0.03670178891450719,0.0,0.0,-0.07034815744169712,0.0,0.0,0.0,0.9116752345215128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0877386999999999,0.0047245999999999,0.0076980794776899,2.2321845159999824e-05,1.1142,0.05854,0.0034269316,1.24144164,-0.184153,0.0606859999999999,0.033912327409,0.0036827905959999,0.0049929,0.0003253399999999,1.0584611559999969e-07,2.492905041e-05,-0.000449562,0.000228417,2.02105991844e-07,5.217432588900002e-08,-0.00228649,0.0,5.2280365201e-06,0.0,1
524,0.0,-0.00020908555634608007,0.0,-0.029588710387061408,0.0,0.0,-0.0965493098987225,0.0,0.0,0.0,0.9895377214075081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0902722,0.0025335,0.00814907009284,6.418622250000041e-06,1.16728,0.0530799999999997,0.0028174863999999,1.3625425983999997,-0.170248,0.013905,0.028984381504,0.000193349025,0.00520305,0.00021015,4.416302250000005e-08,2.70717293025e-05,-0.000578043,-0.000128481,3.34133709849e-07,1.6507367361e-08,-0.00232349,-3.700000000000014e-05,5.3986057801e-06,1.3690000000000103e-09,1
525,0.0,-0.00010470191391134245,0.0,-0.02354731412541267,0.0,0.0,-0.11252087488807458,0.0,0.0,0.0,1.0482494979860593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0880761,-0.0021960999999999,0.00775739939121,4.822855209999967e-06,1.13281,-0.0344699999999997,0.0011881808999999,1.2832584961000002,-0.206589,-0.0363409999999999,0.042679014921,0.0013206682809999,0.0049929,-0.00021015,4.416302250000005e-08,2.492905041e-05,-0.000524084,5.3959000000000016e-05,2.74664039056e-07,2.911573681000001e-09,-0.00241434,-9.084999999999996e-05,5.8290376356000016e-06,8.253722499999993e-09,1
526,0.0,-3.115286884055815e-05,0.0,-0.018510487788237683,0.0,0.0,-0.12034634451726123,0.0,0.0,0.0,1.0893590366938375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056134465718976e-07,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0877328,-0.0003433,0.00769704419584,1.1785489000000325e-07,1.09571,-0.0371000000000001,0.00137641,1.2005804041,-0.221847,-0.0152579999999999,0.049216091409,0.0002328065639999,0.00468347,-0.0003094299999999,9.574692489999964e-08,2.1934891240900007e-05,-0.000731588,-0.000207504,5.35221001744e-07,4.3057910016000034e-08,-0.00232608,8.826000000000016e-05,5.410648166399999e-06,7.789827600000028e-09,1
527,0.0,0.0,0.0,-0.014381950095805215,0.0,0.0,-0.12182779469294118,0.0,0.0,0.0,1.1079206072966545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005718072806781628,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0879036,0.0001708,0.00772704289296,2.9172640000004308e-08,1.09085,-0.0048599999999998,2.361959999999868e-05,1.1899537225000003,-0.202043,0.0198039999999999,0.0408213738489999,0.0003921984159999,0.00458798,-9.549000000000016e-05,9.11834010000003e-09,2.10495604804e-05,-0.000530723,0.000200865,2.81666902729e-07,4.0346748225000025e-08,-0.0024731,-0.0001470199999999,6.116223609999998e-06,2.1614880399999964e-08,1
