,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371441756941266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07691161764612611,0.0,0.0,0.0,0.0,0.0,0.0,0.2024072351254591,0.0,0.0,0.0,0.0,0.0,-0.000769685846620576,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.00311408,0.00637894,4.06908755236e-05,9.6974942464e-06,0.6257510000000001,0.005535,3.063622500000075e-05,0.3915643140010001,-0.100982,-0.0281718999999999,0.0007936559496099,0.010197364324,0.0128257999999999,0.0004799999999999,2.303999999999979e-07,0.0001645011456399,-0.00221725,-0.00020265,4.1067022499999995e-08,4.9161975625e-06,0.00287754,-5.710999999999997e-05,8.280236451600001e-06,3.261552099999997e-09,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490238652001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601307496072874,0.0,0.0,0.0,0.0,0.0,0.0,0.10746221577273947,0.0,0.0,0.0,0.0,0.0,-0.0005059912315669569,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0008734089999999,-0.002240671,5.020606530241e-06,7.628432812809998e-07,0.6184689999999999,-0.0072820000000001,5.302752400000178e-05,0.3825039039609999,-0.101566,-0.000584,3.410560000000014e-07,0.010315652356,0.0130205,0.0001947,3.7908090000000986e-08,0.00016953342025,-0.00226671,-4.945999999999987e-05,2.446291599999987e-09,5.137974224099999e-06,0.00275486,-0.00012268,7.5892536196e-06,1.5050382400000002e-08,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404178261122342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055726788865800715,0.0,0.0,0.0,0.0,0.0,0.0,0.03265576684636433,0.0,0.0,0.0,0.0,0.0,-0.0003161803846250028,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.00317581,-0.004049219,1.6396174509960997e-05,1.00857691561e-05,0.653868,0.035399,0.001253089201,0.4275433614239999,-0.0706466999999999,0.0309193,0.00095600311249,0.0049909562208899,0.0134923,0.0004717999999999,2.225952399999997e-07,0.00018204215929,-0.00217322,9.348999999999988e-05,8.740380099999981e-09,4.7228851684e-06,0.00293465,0.0001797899999999,8.6121706225e-06,3.23244441e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115380837648849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04631894784833696,0.0,0.0,0.0,0.0,0.0,0.0,-0.024000765304373506,0.0,0.0,0.0,0.0,0.0,-0.00018064759593596494,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.00363069,-0.00045488,2.069158144e-07,1.31819098761e-05,0.682859,0.0289909999999999,0.0008404780809999,0.4662964138809999,-0.0376053,0.0330413999999999,0.0010917341139599,0.00141415858809,0.0135148,2.249999999999995e-05,5.062499999999977e-10,0.00018264981904,-0.00193278,0.00024044,5.7811393599999994e-08,3.7356385284e-06,0.00249275,-0.0004418999999999,6.213802562500001e-06,1.9527560999999986e-07,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642302313136711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03794139009273108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0650526395492828,0.0,0.0,0.0,0.0,0.0,-8.46128609054128e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.00294456,0.00657525,4.32339125625e-05,8.670433593600001e-06,0.6345729999999999,-0.048286,0.002331537796,0.402682892329,-0.0765092,-0.0389038999999999,0.0015135134352099,0.00585365768464,0.012447,-0.0010678,1.1401968400000016e-06,0.0001549278089999,-0.00215771,-0.00022493,5.059350490000007e-08,4.6557124441000015e-06,0.00293465,0.0004418999999999,8.6121706225e-06,1.9527560999999986e-07,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987522505741902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03065348336426108,0.0,0.0,0.0,0.0,0.0,0.0,-0.09310319960280052,0.0,0.0,0.0,0.0,0.0,-1.7063769458145243e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.00350675,-0.00645131,4.16194007161e-05,1.22972955625e-05,0.620464,-0.0141089999999999,0.0001990638809999,0.384975575296,-0.102422,-0.0259128,0.00067147320384,0.010490266084,0.0127552,0.0003082,9.498724000000095e-08,0.00016269512704,-0.00233397,-0.0001762599999999,3.1067587599999886e-08,5.4474159609e-06,0.00275821,-0.0001764399999999,7.6077224041e-06,3.113107359999997e-08,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069003418714676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024444157304482437,0.0,0.0,0.0,0.0,0.0,0.0,-0.110563709916906,0.0,0.0,0.0,1.882535878095475e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0037634,-0.00025665,6.58692225000001e-08,1.416317956e-05,0.625682,0.0052179999999999,2.7227523999999423e-05,0.391477965124,-0.103092,-0.00067,4.489000000000054e-07,0.010627960464,0.0130992,0.000344,1.1833600000000039e-07,0.00017158904064,-0.0024851,-0.00015113,2.2840276900000055e-08,6.175722009999999e-06,0.00245647,-0.00030174,6.034244860900002e-06,9.10470276e-08,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075988724626734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01925251730020238,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956433311423632,0.0,0.0,0.0,0.0017234181731765287,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.00362725,0.00013615,1.853682250000007e-08,1.31569425625e-05,0.655879,0.030197,0.000911858809,0.430177262641,-0.0626192,0.0404728,0.00163804753984,0.00392116420864,0.0137124,0.0006131999999999,3.760142399999973e-07,0.0001880299137599,-0.00209747,0.0003876299999999,1.5025701689999993e-07,4.3993804009e-06,0.00244795,-8.520000000000142e-06,5.9924592025e-06,7.259040000000242e-11,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000937177631726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0149858987050353,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219503617630456,0.0,0.0,0.0,0.014775550471166849,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.00181984,0.00544709,2.96707894681e-05,3.3118176256e-06,0.645492,-0.010387,0.000107889769,0.4166599220639999,-0.0662365,-0.0036173,1.3084859290000027e-05,0.00438727393225,0.0126459,-0.0010664999999999,1.1374222499999995e-06,0.00015991878681,-0.00204028,5.7190000000000366e-05,3.2706961000000404e-09,4.162742478399999e-06,0.00281021,0.00036226,7.8972802441e-06,1.312323076000001e-07,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845905859875167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011534718817268,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931121472982517,0.0,0.0,0.0,0.05455430336169774,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.00245957,-0.00427941,1.83133499481e-05,6.0494845849e-06,0.6167100000000001,-0.0287819999999998,0.0008284035239999,0.3803312241000001,-0.113796,-0.0475595,0.00226190604025,0.012949529616,0.0118243,-0.0008216,6.750265600000006e-07,0.0001398140704899,-0.0023931,-0.0003528199999999,1.2448195239999982e-07,5.726927609999998e-06,0.00270015,-0.0001100599999999,7.290810022500002e-06,1.2113203599999985e-08,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430620629661183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008783940048642112,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301289158879053,0.0,0.0,0.0,0.1307108113121345,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0037798,-0.00132023,1.7430072529000008e-06,1.4286888040000004e-05,0.615462,-0.0012480000000001,1.557504000000344e-06,0.378793473444,-0.130724,-0.016928,0.000286557184,0.017088764176,0.0120634,0.0002391,5.716881000000038e-08,0.0001455256195599,-0.00220539,0.0001877099999999,3.5235044099999755e-08,4.863745052100002e-06,0.00269674,-3.410000000000132e-06,7.2724066276e-06,1.1628100000000898e-11,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915843522369275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006585113812837393,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422208234560962,0.0,0.0,0.0,0.24133786592199816,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.00148635,0.00229345,5.259912902500002e-06,2.2092363225e-06,0.624685,0.009223,8.50637290000017e-05,0.3902313492250001,-0.11487,0.0158539999999999,0.0002513493159999,0.0131951169,0.0124529,0.0003894999999999,1.517102499999994e-07,0.0001550747184099,-0.00232981,-0.0001244199999999,1.5480336399999912e-08,5.4280146361e-06,0.0026967,-4.0000000000196135e-08,7.2721908899999985e-06,1.6000000000156902e-15,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441727910197794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004875732015219874,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392078591670174,0.0,0.0,0.0,0.37530137300204236,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.00478086,-0.00329451,1.0853796140099997e-05,2.2856622339599995e-05,0.664817,0.0401319999999999,0.0016105774239999,0.441981643489,-0.0738488999999999,0.0410211,0.00168273064521,0.0054536600312099,0.0128055,0.0003526,1.243267600000011e-07,0.00016398083025,-0.00183683,0.0004929799999999,2.430292803999999e-07,3.3739444489e-06,0.00261273,-8.396999999999962e-05,6.826358052900002e-06,7.050960899999936e-09,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31058772709233784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003567315557191779,0.0,0.0,0.0,0.0,0.0,0.0,-0.08291515956370453,0.0,0.0,0.0,0.5179248235637095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.000141535,0.004922395,2.4229972536025e-05,2.0032156225000006e-08,0.6708810000000001,0.006064,3.677209600000084e-05,0.4500813161610001,-0.083998,-0.0101491,0.00010300423081,0.007055664004,0.0126451,-0.0001603999999999,2.572815999999993e-08,0.00015989855401,-0.00188802,-5.119e-05,2.6204161000000003e-09,3.5646195204e-06,0.00273905,0.0001263199999999,7.502394902499998e-06,1.595674239999991e-08,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19611026906575896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025768658935136513,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184326612317857,0.0,0.0,0.0,0.655872556196918,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.00859173,-0.008733265,7.626991756022501e-05,7.381782439290003e-05,0.646361,-0.02452,0.0006012304,0.4177825423209999,-0.1185599999999999,-0.0345619999999999,0.0011945318439999,0.0140564735999999,0.0127824,0.0001372999999999,1.8851289999999495e-08,0.00016338974976,-0.00218628,-0.00029826,8.895902760000005e-08,4.7798202384000015e-06,0.00244795,-0.0002910999999999,5.9924592025e-06,8.473920999999993e-08,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10241182739059121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018349499708710454,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118523210659793,0.0,0.0,0.0,0.779702617159006,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.00399217,0.00459956,2.115595219360001e-05,1.59374213089e-05,0.636722,-0.0096389999999999,9.29103209999991e-05,0.405414905284,-0.12291,-0.00435,1.892250000000005e-05,0.0151068681,0.0128887,0.0001063,1.129969000000003e-08,0.0001661185876899,-0.00213354,5.273999999999991e-05,2.781507599999989e-09,4.5519929316000005e-06,0.00244795,0.0,5.9924592025e-06,0.0,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028761385216200388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00128471484294418,0.0,0.0,0.0,0.0,0.0,0.0,-0.051277470641074636,0.0,0.0,0.0,0.8843342341817001,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.00470563,0.0086977999999999,7.565172483999998e-05,2.21429536969e-05,0.639563,0.0028409999999999,8.071280999999902e-06,0.409040830969,-0.11316,0.0097499999999999,9.506249999999988e-05,0.0128051856,0.0129296,4.089999999999997e-05,1.672809999999997e-09,0.00016717455616,-0.00222604,-9.24999999999997e-05,8.556249999999945e-09,4.9552540816e-06,0.00244795,0.0,5.9924592025e-06,0.0,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688282660629623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008804832200500407,0.0,0.0,0.0,0.0,0.0,0.0,-0.04233092068379454,0.0,0.0,0.0,0.9682914409173923,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.00147112,-0.0032345099999999,1.0462054940099996e-05,2.1641940544e-06,0.6814979999999999,0.0419349999999999,0.0017585442249999,0.4644395240039999,-0.0703082,0.0428518,0.00183627676324,0.00494324298724,0.0134409,0.0005112999999999,2.614276899999992e-07,0.00018065779281,-0.00211272,0.00011332,1.2841422400000021e-08,4.463585798399999e-06,0.00244794,-9.999999999940612e-09,5.9924102436e-06,9.999999999881223e-17,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06708075511140285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005861757954227273,0.0,0.0,0.0,0.0,0.0,0.0,-0.034452106813514315,0.0,0.0,0.0,1.0325189383936244,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.00067745,-0.00079367,6.299120689e-07,4.589385025e-07,0.67082,-0.0106779999999999,0.0001140196839999,0.4499994724,-0.0964328,-0.0261246,0.00068249472516,0.00929928491584,0.0130275,-0.0004133999999999,1.7089955999999817e-07,0.00016971575625,-0.0020878,2.491999999999989e-05,6.210063999999944e-10,4.35890884e-06,0.00269963,0.00025169,7.288002136900002e-06,6.33478561000001e-08,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442923543267973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037373053305388116,0.0,0.0,0.0,0.0,0.0,0.0,-0.027665304599695902,0.0,0.0,0.0,1.0789662406621203,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.00245772,-0.00313517,9.8292909289e-06,6.0403875984e-06,0.640312,-0.0305079999999999,0.0009307380639999,0.4099994573439999,-0.123312,-0.0268791999999999,0.0007224913926399,0.0152058493439999,0.012955,-7.249999999999965e-05,5.256249999999949e-09,0.000167832025,-0.00225079,-0.00016299,2.6565740100000006e-08,5.0660556241e-06,0.00266284,-3.679000000000009e-05,7.0907168656e-06,1.3535041000000064e-09,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132397314805074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022162657106707923,0.0,0.0,0.0,0.0,0.0,0.0,-0.02193409270497726,0.0,0.0,0.0,1.105415396552454,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0034876,-0.0010298799999999,1.060652814399999e-06,1.2163353759999998e-05,0.6350899999999999,-0.005222,2.7269284000000623e-05,0.4033393080999999,-0.140818,-0.017506,0.000306460036,0.019829709124,0.0125892,-0.0003657999999999,1.3380963999999965e-07,0.00015848795664,-0.00224708,3.7100000000000848e-06,1.3764100000000631e-11,5.049368526399999e-06,0.00238793,-0.00027491,5.7022096849e-06,7.557550810000009e-08,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987758245254009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001135721662882807,0.0,0.0,0.0,0.0,0.0,0.0,-0.01718090071138761,0.0,0.0,0.0,1.1008122473324173,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.00284793,0.0063355299999999,4.013894038089999e-05,8.110705284899996e-06,0.640365,0.005275,2.782562500000032e-05,0.410067333225,-0.133976,0.0068419999999999,4.681296399999983e-05,0.017949568576,0.0125187999999999,-7.040000000000346e-05,4.956160000000485e-09,0.0001567203534399,-0.00230701,-5.993000000000013e-05,3.591604900000017e-09,5.3222951401e-06,0.00244794,6.00100000000001e-05,5.9924102436e-06,3.601200100000012e-09,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191902133670522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.738129831752365e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013303640297899048,0.0,0.0,0.0,1.053794532708731,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.00958521,0.00673728,4.53909417984e-05,9.18762507441e-05,0.658279,0.0179139999999999,0.0003209113959999,0.4333312418409999,-0.102623,0.031353,0.000983010609,0.010531480129,0.0128412,0.0003224,1.0394176000000142e-07,0.00016489641744,-0.00218305,0.0001239599999999,1.536608159999995e-08,4.7657073025000006e-06,0.00244794,0.0,5.9924102436e-06,0.0,1
544,0.0,0.0,1.1931727288265676e-07,0.0,0.0,0.0,0.0,-0.1190234159638991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010188997049580416,0.0,0.0,0.0,0.9624720875660149,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.00489503,-0.00469018,2.1997788432400005e-05,2.39613187009e-05,0.6744979999999999,0.0162189999999999,0.0002630559609999,0.4549475520039999,-0.1052,-0.0025769999999999,6.640928999999978e-06,0.01106704,0.0128894,4.819999999999998e-05,2.3232399999999983e-09,0.00016613663236,-0.00214856,3.44900000000003e-05,1.1895601000000207e-09,4.6163100736e-06,0.00244794,0.0,5.9924102436e-06,0.0,1
545,0.0,0.0,0.00038947028310552724,0.0,0.0,0.0,0.0,-0.11254420805755978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00770819766119116,0.0,0.0,0.0,0.8357801428234305,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.00633407,0.00143904,2.0708361216e-06,4.01204427649e-05,0.65247,-0.0220279999999999,0.0004852327839999,0.4257171009,-0.142293,-0.037093,0.001375890649,0.020247297849,0.0124544,-0.000435,1.8922500000000122e-07,0.00015511207936,-0.00237548,-0.00022692,5.149268640000012e-08,5.6429052304000015e-06,0.00260402,0.0001560799999999,6.7809201604e-06,2.4360966399999952e-08,1
546,0.0,0.0,0.006646160384567402,0.0,0.0,0.0,0.0,-0.10363665327456514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005742958351635053,0.0,0.0,0.0,0.6888498167651583,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.00467017,-0.0016638999999999,2.768563209999998e-06,2.1810487828900007e-05,0.6382979999999999,-0.014172,0.000200845584,0.4074243368039999,-0.153523,-0.0112299999999999,0.0001261128999999,0.023569311529,0.0125891,0.0001347,1.81440900000004e-08,0.0001584854388099,-0.00223521,0.00014027,1.9675672900000013e-08,4.9961637441e-06,0.00264868,4.4660000000000186e-05,7.0155057424e-06,1.9945156000000166e-09,1
547,0.0,0.0,0.03289835424007153,0.0,0.0,0.0,0.0,-0.09327196325339922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042292584545726595,0.0,0.0,0.0,0.5374204036699116,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.00678454,0.00211437,4.4705604969e-06,4.602998301160001e-05,0.641517,0.003219,1.0361961000000534e-05,0.411544061289,-0.153472,5.0999999999995487e-05,2.60099999999954e-09,0.023553654784,0.0121931,-0.000396,1.5681600000000044e-07,0.00014867168761,-0.00242016,-0.00018495,3.4206502500000045e-08,5.857174425600001e-06,0.00271513,6.645000000000003e-05,7.3719309169e-06,4.415602500000002e-09,1
548,0.0,0.0,0.09258494087809,0.0,0.0,0.0,0.0,-0.08224596160917785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030766137574977505,0.0,0.0,0.0,0.3941076404495737,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0102332,0.00344866,1.1893255795600004e-05,0.00010471838224,0.663606,0.022089,0.000487923921,0.440372923236,-0.122355,0.031117,0.000968267689,0.014970746025,0.0120646,-0.0001284999999999,1.65122499999987e-08,0.00014555457316,-0.00234452,7.564000000000008e-05,5.721409600000013e-09,5.496774030400002e-06,0.00244794,-0.00026719,5.9924102436e-06,7.139049610000004e-08,1
549,0.0,0.0,0.18899525797663283,0.0,0.0,0.0,0.0,-0.07118689421581159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002208350627278956,0.0,0.0,0.0,0.26700839883713184,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.00966464,-0.00056856,3.2326047360000105e-07,9.34052663296e-05,0.6980149999999999,0.0344089999999999,0.0011839792809999,0.4872249402249999,-0.105652,0.0167029999999999,0.0002789902089999,0.0111623451039999,0.0126323,0.0005676999999999,3.222832899999931e-07,0.00015957500329,-0.00229039,5.413000000000032e-05,2.930056900000035e-09,5.245886352099999e-06,0.00257351,0.00012557,6.622953720100001e-06,1.5767824900000048e-08,1
550,0.0,0.0,0.31442742716172023,0.0,0.0,0.0,0.0,-0.06056580387123882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015609786252928151,0.0,0.0,0.0,0.15997275514467557,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0074681699999999,-0.00219647,4.824480460900007e-06,5.577356314889998e-05,0.675673,-0.0223419999999999,0.0004991649639999,0.456534002929,-0.146527,-0.040875,0.0016707656249999,0.021470161729,0.0123163,-0.0003159999999999,9.98559999999991e-08,0.00015169124569,-0.00238676,-9.637000000000014e-05,9.287176900000026e-09,5.6966232976e-06,0.00266517,9.165999999999992e-05,7.103131128900001e-06,8.401555599999985e-09,1
551,0.0,0.0,0.4550505526912871,0.0,0.0,0.0,0.0,-0.05071101056960591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010829765160109582,0.0,0.0,0.0,0.07366731795660769,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.00218092,-0.00964909,9.310493782809998e-05,4.756412046399998e-06,0.65259,-0.0230829999999999,0.0005328248889999,0.4258737081,-0.150732,-0.004205,1.7682025000000118e-05,0.022720135824,0.012297,-1.929999999999988e-05,3.7248999999999506e-10,0.000151216209,-0.00238676,0.0,0.0,5.6966232976e-06,0.00260632,-5.885000000000005e-05,6.7929039424e-06,3.463322500000005e-09,1
