,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798708175777526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05812870421663911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08788616692918957,0.0,0.0,0.0,-0.0018353552292241257,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.00550019,0.0042215699999999,3.025209003610001e-05,1.7821653264899994e-05,1.06722,0.0271999999999998,1.1389585284,0.0007398399999999,-0.211631,0.035977,0.001294344529,0.044787680161,-0.000532601,-0.000264475,6.994702562499997e-08,2.83663825201e-07,0.000405616,-2.5137000000000047e-05,6.318687690000028e-10,1.64524339456e-07,-7.262449999999998e-05,-6.728190999999998e-05,5.2743180002499965e-09,4.526855413248097e-09,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579318260629087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04849174029612222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18219295613266875,0.0,0.0,0.0,-0.0012850139094300413,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.00428239,0.0012178,1.83388641121e-05,1.4830368400000015e-06,1.1316,0.0643799999999998,1.28051856,0.0041447843999999,-0.165713,0.0459179999999999,0.0021084627239999,0.027460798369,-0.000587951,-5.535000000000002e-05,3.063622500000002e-09,3.45686378401e-07,0.000173995,-0.000231621,5.364828764099999e-08,3.0274260025e-08,-0.00014116,-6.853550000000003e-05,1.9926145600000006e-08,4.6971147602500044e-09,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131507277786422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03985782565111979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062249123637694,0.0,0.0,0.0,-0.0008807018930500686,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.0064834,-0.00220101,4.203447556e-05,4.844445020100003e-06,1.10078,-0.03082,1.2117166083999995,0.0009498724,-0.20191,-0.0361969999999999,0.0013102228089999,0.0407676480999999,-0.0007279549999999,-0.0001400039999999,1.960112001599997e-08,5.299184820249998e-07,0.000422328,0.000248333,6.1669278889e-08,1.7836093958400006e-07,-2.1934e-05,0.000119226,4.81100356e-10,1.4214839076000005e-08,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614842714072223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032306534689070826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446352863453539,0.0,0.0,0.0,-0.0005863342874440517,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.00899225,-0.00250885,8.08605600625e-05,6.2943283225e-06,1.05845,-0.0423299999999999,1.1203164025,0.0017918288999999,-0.232785,-0.030875,0.000953265625,0.054188856225,-9.15997e-05,0.0006363552999999,4.0494806783808993e-07,8.390505040090001e-09,0.000372962,-4.936600000000007e-05,2.4370019560000062e-09,1.3910065344399996e-07,-5.57776e-05,-3.38436e-05,3.11114066176e-09,1.1453892609599995e-09,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41620020250615497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02584178055266091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880965265287631,0.0,0.0,0.0,-0.00037384444879085254,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.00280119,0.00619106,7.846665416099999e-06,3.83292239236e-05,1.07362,0.0151700000000001,1.1526599044,0.0002301289,-0.189561,0.043224,0.001868314176,0.0359333727209999,-0.000591907,-0.0005003073,2.503073944332901e-07,3.503538966490001e-07,0.000346333,-2.662899999999991e-05,7.091036409999951e-10,1.199465468890001e-07,-5.98503e-05,-4.072699999999998e-06,3.58205841009e-09,1.658688528999999e-11,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28613570430750185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041289281212791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198936309419759,0.0,0.0,0.0,-0.00022170779627347665,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.00298217,-0.00018098,8.893337908900001e-06,3.27537604000001e-08,1.1494799999999998,0.0758599999999998,1.3213042703999995,0.0057547395999999,-0.150041,0.0395199999999999,0.0015618303999999,0.0225123016809999,-0.000552116,3.979100000000007e-05,1.583323681000005e-09,3.04832077456e-07,0.000346333,0.0,0.0,1.199465468890001e-07,-4.52711e-05,1.4579200000000006e-05,2.04947249521e-09,2.1255307264000016e-10,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17576278298659898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015933364817075735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345197034974854,0.0,0.0,0.0,-0.00011362964195848452,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.00934747,-0.0063653,8.73751954009e-05,4.051704409e-05,1.10028,-0.0491999999999999,1.2106160783999995,0.0024206399999999,-0.210109,-0.060068,0.003608164624,0.044145791881,-0.00051233,3.978599999999999e-05,1.5829257959999991e-09,2.624820289e-07,0.000346333,0.0,0.0,1.199465468890001e-07,1.26324e-05,5.790349999999999e-05,1.5957752976e-10,3.352815312249999e-09,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08617652924251788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012296508746383664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288310121926869,0.0,0.0,0.0,-3.742167293422161e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.00932753,1.9939999999999535e-05,8.700281590090003e-05,3.9760359999998166e-10,1.05049,-0.04979,1.1035292401,0.0024790441,-0.219837,-0.0097279999999999,9.46339839999992e-05,0.0483283065689999,-0.000526493,-1.4163000000000088e-05,2.0059056900000247e-10,2.771948790490001e-07,0.000463654,0.0001173209999999,1.3764217040999996e-08,2.1497503171600006e-07,4.85162e-05,3.5883800000000004e-05,2.35382166244e-09,1.2876471024400003e-09,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016305697278405366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009387730010147454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027120184440013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0154216,-0.00609407,0.00023782574656,3.71376891649e-05,1.10897,0.05848,1.2298144609,0.0034199104,-0.16414,0.0556969999999999,0.0031021558089999,0.0269419396,-0.000385563,0.00014093,1.986126490000001e-08,1.48658826969e-07,0.000346334,-0.00011732,1.3763982400000004e-08,1.19947239556e-07,-2.38607e-05,-7.237690000000001e-05,5.6933300449e-10,5.238415653610001e-09,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03604758248411523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070665934422380955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578656107034488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.0113301,0.0040915,0.00012837116601,1.6740372249999996e-05,1.14064,0.0316699999999998,1.3010596095999998,0.0010029888999999,-0.164102,3.800000000001025e-05,1.4440000000007788e-09,0.026929466404,-0.000531371,-0.0001458079999999,2.1259972863999997e-08,2.82355139641e-07,0.000675534,0.0003292,1.0837264e-07,4.5634618515600003e-07,-7.699420000000001e-06,1.616128e-05,5.928106833640003e-11,2.611869712384e-10,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07348003209837352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005246837786065871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095205484727837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0151924,-0.0038622999999999,0.00023080901776,1.4917361289999994e-05,1.08745,-0.0531899999999998,1.1825475025,0.0028291760999999,-0.220511,-0.056409,0.003181975281,0.048625101121,-0.000531371,0.0,0.0,2.82355139641e-07,0.000527751,-0.0001477829999999,2.1839815088999988e-08,2.7852111800100004e-07,6.136020000000001e-05,6.905962000000001e-05,3.765074144040001e-09,4.7692311145444015e-09,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09856116271036916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003850082472528423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078506557019312,0.0,0.0,7.255335654944185e-11,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0110684,0.004124,0.0001225094785599,1.7007376000000007e-05,1.08605,-0.0014,1.1795046025,1.96000000000019e-06,-0.202,0.018511,0.000342657121,0.0408039999999999,-0.000631287,-9.991600000000002e-05,9.983207056000004e-09,3.9852327636900003e-07,0.000416617,-0.000111134,1.2350765956000007e-08,1.7356972468900001e-07,-5.53126e-05,-0.0001166728,3.0594837187600003e-09,1.3612542259840005e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11363323570669677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00278999436550015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830312631430532,0.0,0.0,0.00014603518799012215,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0101881,0.0008802999999999,0.00010379738161,7.74928089999998e-07,1.15576,0.0697100000000001,1.3357811776000004,0.0048594841,-0.158702,0.0432979999999999,0.0018747168039999,0.0251863248039999,-0.000531371,9.991600000000002e-05,9.983207056000004e-09,2.82355139641e-07,0.000346334,-7.028299999999998e-05,4.939700088999997e-09,1.19947239556e-07,-0.000104133,-4.8820399999999984e-05,1.0843681688999996e-08,2.3834314561599987e-09,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075079854767372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019939453479654794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133818735127456,0.0,0.0,0.004121488977209996,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0107033999999999,-0.0005152999999999,0.0001145627715599,2.65534089999998e-07,1.13681,-0.01895,1.2923369761000003,0.0003591025,-0.211059,-0.052357,0.002741255449,0.044545901481,-0.000531371,0.0,0.0,2.82355139641e-07,0.000437817,9.148299999999996e-05,8.36913928899999e-09,1.91683725489e-07,3.55768e-05,0.0001397098,1.26570869824e-09,1.951882821604e-08,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12168946072460596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014021737306308146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027511390018889,0.0,0.0,0.024583940836745137,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0148154,-0.004112,0.00021949607716,1.690854400000001e-05,1.08455,-0.0522600000000002,1.1762487024999997,0.0027311076,-0.269658,-0.0585989999999999,0.0034338428009999,0.072715436964,-0.00031099,0.000220381,4.8567785161000015e-08,9.67147801e-08,0.000562438,0.000124621,1.5530393641000028e-08,3.163365038440001e-07,8.11923e-05,4.56155e-05,6.5921895792899986e-09,2.08077384025e-09,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11797777680035486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009664550548395324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639065526073363,0.0,0.0,0.07618387468755411,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0151369,-0.0003215,0.00022912574161,1.0336225000000041e-07,1.11861,0.0340600000000002,1.2512883321,0.0011600836,-0.229729,0.039929,0.001594325041,0.052775413441,-8.791609999999997e-05,0.0002230739,4.9761964861210003e-08,7.729240639209995e-09,0.000546122,-1.6316000000000052e-05,2.662118560000017e-10,2.98249238884e-07,-2.68702e-05,-0.0001080625,7.220076480399998e-10,1.167750390625e-08,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092812234545919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006485478814750471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128988151447806,0.0,0.0,0.16482466174963917,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0131002,0.0020366999999999,0.00017161524004,4.148146889999996e-06,1.23814,0.1195299999999999,1.5329906596,0.0142874208999999,-0.178994,0.0507349999999999,0.0025740402249999,0.032038852036,-0.000489139,-0.0004012229,1.6097981548441e-07,2.39256961321e-07,0.000346334,-0.000199788,3.9915244944e-08,1.19947239556e-07,-8.11865e-05,-5.43163e-05,6.59124778225e-09,2.95026044569e-09,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10165816627127626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004186018532566909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46421965681833943,0.0,0.0,0.28492350289845547,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0149147,-0.0018145,0.00022244827609,3.292410250000001e-06,1.13175,-0.1063899999999999,1.2808580625,0.0113188320999999,-0.252588,-0.073594,0.005416076836,0.063800697744,-3.87556e-05,0.0004503834,2.0284520699556e-07,1.50199653136e-09,0.000346334,0.0,0.0,1.19947239556e-07,4.74355e-05,0.000128622,2.250126660250001e-09,1.6543618884e-08,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09110354301870462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000253649420639658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282769226534991,0.0,0.0,0.42348624882163904,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0118823,0.0030324,0.00014118905329,9.195449760000006e-06,1.08139,-0.0503599999999999,1.1694043320999998,0.0025361295999999,-0.262903,-0.0103149999999999,0.0001063992249999,0.0691179874089999,-0.000192413,-0.0001536574,2.361059657476e-08,3.7022762569e-08,0.000468179,0.0001218449999999,1.4846204024999997e-08,2.19191576041e-07,-3.67323e-05,-8.416780000000001e-05,1.34926186329e-09,7.084218556840003e-09,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08002599020705332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013625097375569064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094422728868092,0.0,0.0,0.5658519622992401,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.0122442,-0.0003619,0.00014992043364,1.3097161000000008e-07,1.15044,0.0690499999999998,1.3235121935999998,0.0047679024999999,-0.20725,0.055653,0.003097256409,0.0429525624999999,-0.000514103,-0.00032169,1.034844561e-07,2.64301894609e-07,0.000346334,-0.0001218449999999,1.4846204024999997e-08,1.19947239556e-07,8.77091e-06,4.550321e-05,7.69288622281e-11,2.0705421203041e-09,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902145536192318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.332524011330746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11432865461922817,0.0,0.0,0.6998404674473361,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0124654,-0.0002211999999999,0.00015538619716,4.892943999999978e-08,1.24384,0.0934000000000001,1.5471379456,0.00872356,-0.201047,0.0062029999999999,3.847720899999983e-05,0.040419896209,-0.000100926,0.000413177,1.707152333290001e-07,1.0186057476000001e-08,0.00057388,0.000227546,5.177718211600002e-08,3.293382544e-07,4.9326e-05,4.055509e-05,2.4330542760000007e-09,1.6447153249081e-09,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058531226110819595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037965122602761386,0.0,0.0,0.8175185116402716,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0106889,0.0017765,0.00011425258321,3.155952250000001e-06,1.12401,-0.1198300000000001,1.2633984801,0.0143592289,-0.262427,-0.06138,0.0037675044,0.068867930329,-0.000100926,0.0,0.0,1.0186057476000001e-08,0.000589597,1.5716999999999945e-05,2.470240889999982e-10,3.47624622409e-07,3.9353e-05,-9.973e-06,1.548658609e-09,9.9460729e-11,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048857257665054256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02005940879544031,0.0,0.0,0.9151494445739102,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0106063999999999,8.250000000000098e-05,0.0001124957209599,6.8062500000001614e-09,1.10356,-0.0204499999999998,1.2178446736,0.0004182024999999,-0.236773,0.025654,0.000658127716,0.056061453529,-0.000339656,-0.00023873,5.69920129e-08,1.1536619833600002e-07,0.000445385,-0.0001442119999999,2.0797100943999985e-08,1.98367798225e-07,-7.506689999999997e-06,-4.685969e-05,5.635039475609997e-11,2.1958305468960995e-09,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040181290472386055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06226776968854386,0.0,0.0,0.9922156469317055,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0107902,-0.0001838,0.00011642841604,3.3782440000000495e-08,1.24202,0.13846,1.5426136804000004,0.0191711716,-0.178915,0.0578579999999999,0.0033475481639999,0.032010577225,-0.000176544,0.0001631119999999,2.6605524543999986e-08,3.1167783936000006e-08,0.000445385,0.0,0.0,1.98367798225e-07,-5.61488e-05,-4.864211e-05,3.15268774144e-09,2.3660548652521e-09,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03258636956909508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09127062778645537,0.0,0.0,1.0502137855489815,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.00954421,0.00124599,9.109194452409998e-05,1.5524910801000016e-06,1.23534,-0.0066800000000002,1.5260649155999997,4.462240000000323e-05,-0.217818,-0.0389029999999999,0.0015134434089999,0.0474446811239999,-0.000100926,7.561800000000002e-05,5.7180819240000035e-09,1.0186057476000001e-08,0.000445385,0.0,0.0,1.98367798225e-07,4.70323e-05,0.0001031811,2.2120372432899995e-09,1.0646339397209998e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02607900700139545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094995777685805,0.0,0.0,1.0905923552114616,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0108773,-0.00133309,0.00011831565529,1.7771289481000008e-06,1.11114,-0.1241999999999998,1.2346320996,0.0154256399999999,-0.268604,-0.050786,0.002579217796,0.072148108816,-0.000274798,-0.000173872,3.0231472384e-08,7.5513940804e-08,0.000445385,0.0,0.0,1.98367798225e-07,7.914919999999997e-05,3.2116899999999984e-05,6.2645958606399965e-09,1.0314952656099982e-09,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020610329454464615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11910824457858823,0.0,0.0,1.1080220847374067,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0095837,0.0012935999999999,9.184730569e-05,1.673400959999997e-06,1.14798,0.0368399999999999,1.3178580804,0.0013571855999999,-0.217191,0.051413,0.002643296569,0.047171930481,-0.0005349759999999,-0.000260178,6.769259168399997e-08,2.86199320576e-07,0.000445385,0.0,0.0,1.98367798225e-07,-6.3215e-05,-0.0001423641999999,3.996136225e-09,2.0267565441639998e-08,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016094936340295865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196393563056025,0.0,0.0,1.0899465638283576,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.00911837,0.0004653299999999,8.314467145690001e-05,2.1653200889999998e-07,1.2673,0.11932,1.6060492900000003,0.0142372624,-0.178609,0.038582,0.001488570724,0.031901174881,-0.000471385,6.359099999999994e-05,4.0438152809999926e-09,2.22203818225e-07,0.000445385,0.0,0.0,1.98367798225e-07,-6.2962e-05,2.529999999999991e-07,3.964213444e-09,6.400899999999956e-14,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012426686439905354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967536678346516,0.0,0.0,1.0275022224895793,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0150079,-0.00588953,0.00022523706241,3.4686563620900005e-05,1.22543,-0.04187,1.5016786849,0.0017530969,-0.255009,-0.0764,0.00583696,0.065029590081,-4.97325e-05,0.0004216525,1.7779083075625005e-07,2.47332155625e-09,0.000445385,0.0,0.0,1.98367798225e-07,9.65762e-05,0.0001595382,9.32696240644e-09,2.545243725924e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009491107343333038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8781099691570573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11362546337720753,0.0,0.0,0.9227346117663425,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0110718,0.0039361,0.00012258475524,1.5492883210000012e-05,1.1093,-0.11613,1.2305464899999998,0.0134861769,-0.278575,-0.0235659999999999,0.0005553563559999,0.077604030625,-0.000264358,-0.0002146255,4.606410525025001e-08,6.988515216400002e-08,0.000445385,0.0,0.0,1.98367798225e-07,0.00019261,9.603379999999998e-05,3.70986121e-08,9.222490742439996e-09,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007149203788595679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017218070149153553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10499628329030214,0.0,0.0,0.7873397766903094,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0146047,-0.0035329,0.00021329726209,1.2481382410000004e-05,1.1662,0.0568999999999999,1.3600224399999998,0.0032376099999999,-0.230675,0.0479,0.00229441,0.0532109556249999,-0.00028372,-1.9361999999999975e-05,3.748870439999993e-10,8.04970384e-08,0.000347319,-9.8066e-05,9.616940356000002e-09,1.2063048776099998e-07,0.000129388,-6.322199999999999e-05,1.6741254544e-08,3.997021283999998e-09,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005310615569656802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014767649095602384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09478429513130558,0.0,0.0,0.6372201615836829,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0120819,0.0025228,0.00014597230761,6.364519840000002e-06,1.27267,0.10647,1.6196889288999998,0.0113358609,-0.20209,0.0285849999999999,0.0008171022249999,0.0408403681,-0.000116258,0.000167462,2.8043521444e-08,1.3515922563999998e-08,0.000445385,9.8066e-05,9.616940356000002e-09,1.98367798225e-07,4.50099e-05,-8.437809999999999e-05,2.0258910980099998e-09,7.119663759610002e-09,1
