,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
462,0.0,0.012079963169744435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317104297856266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007233401505495516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609628012911538,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.165436,0.0002919999999999,8.526399999999226e-08,0.027369070096,0.78968,-0.0271909999999999,0.6235945024,0.0007393504809999,0.655774,0.0200669999999999,0.0004026844889999,0.430039539076,-0.00674572,-4.3600000000001285e-06,1.9009600000001117e-11,4.550473831840001e-05,0.00371823,3.859999999999975e-05,1.4899599999999802e-09,1.38252343329e-05,0.0018741,0.00010364,1.0741249600000025e-08,3.5122508100000007e-06,1
463,0.0,0.047919921182722904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10442095442476157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005375649943693369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098709796284927,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.175825,-0.010389,0.000107931321,0.030914430625,0.797115,0.0074349999999999,0.6353923232249999,5.527922499999954e-05,0.645729,-0.0100449999999999,0.0001009020249999,0.416965941441,-0.00559093,0.00115479,1.3335399441000004e-06,3.12584982649e-05,0.00353673,-0.0001814999999999,3.2942249999999926e-08,1.25084590929e-05,0.00191657,4.246999999999997e-05,1.803700899999997e-09,3.6732405649e-06,1
464,0.0,0.11956108241829409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0941419959019013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039484070639757484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46135943225238757,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.1789139999999999,-0.0030889999999999,9.541920999999709e-06,0.0320102193959999,0.790871,-0.006244,0.6254769386410001,3.898753600000034e-05,0.619078,-0.0266509999999999,0.0007102758009999,0.383257570084,-0.00590527,-0.0003143399999999,9.880963559999985e-08,3.48722137729e-05,0.00385219,0.00031546,9.951501160000002e-08,1.48393677961e-05,0.00196046,4.388999999999977e-05,1.9263320999999803e-09,3.8434034115999984e-06,1
465,0.0,0.22649057482131046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08314386307762012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028642292043636838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32574448668541106,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.183578,-0.004664,2.1752896000000277e-05,0.033700882084,0.801083,0.010212,0.641733972889,0.0001042849439999,0.619161,8.299999999994423e-05,6.888999999990742e-09,0.383360343921,-0.00594643,-4.116000000000016e-05,1.6941456000000124e-09,3.53600297449e-05,0.00389984,4.764999999999978e-05,2.270522499999978e-09,1.52087520256e-05,0.00176716,-0.0001932999999999,3.7364889999999916e-08,3.1228544656e-06,1
466,0.0,0.35840257055129887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07206798275714395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002049413706621131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20881465154046153,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.161368,0.0222099999999999,0.0004932840999999,0.026039631424,0.881451,0.080368,0.7769558654009999,0.0064590154239999,0.630761,0.0116,0.00013456,0.397859439121,-0.00485648,0.00108995,1.1879910025000002e-06,2.35853979904e-05,0.0035717,-0.00032814,1.0767585960000015e-07,1.2757040889999996e-05,0.00176716,0.0,0.0,3.1228544656e-06,1
467,0.0,0.5007489582777871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06139759829961337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014432136056279465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11261371592881571,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.161633,-0.0002649999999999,7.022499999999336e-08,0.026125226689,0.879179,-0.0022719999999999,0.772955714041,5.161983999999732e-06,0.598214,-0.0325469999999999,0.0010593072089999,0.357859989796,-0.00504579,-0.0001893099999999,3.5838276099999944e-08,2.5459996724099995e-05,0.00345546,-0.0001162399999999,1.3511737599999922e-08,1.19402038116e-05,0.00176716,0.0,0.0,3.1228544656e-06,1
468,0.0,0.6398488097914397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05147190450139183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009965368096796576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03663751721129092,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.160949,0.0006839999999999,4.678559999999866e-07,0.025904580601,0.8345530000000001,-0.0446259999999999,0.6964787098090002,0.0019914798759999,0.7817929999999998,0.1835789999999998,0.0337012492409999,0.6112002948489997,-0.00382402,0.0012217699999999,1.492721932899999e-06,1.46231289604e-05,0.00385703,0.00040157,1.6125846489999997e-07,1.48766804209e-05,0.00176716,0.0,0.0,3.1228544656e-06,1
469,0.0,0.7657321423215653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042504213484851165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006704020340372086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021046232963467852,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.116248,0.044701,0.001998179401,0.013513597504,0.994017,0.1594639999999999,0.988069796289,0.0254287672959999,0.469724,-0.3120689999999999,0.0973870607609999,0.220640636176,0.0063667,0.01019072,0.0001038507741184,4.053486889e-05,0.00280915,-0.00104788,1.0980524944000005e-06,7.8913237225e-06,0.0033641,0.0015969399999999,2.5502173635999998e-06,1.1317168809999996e-05,1
470,0.0,0.8728167854163782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034602972995846255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004343446300641251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0629662307236581,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.1416589999999999,-0.0254109999999999,0.0006457189209999,0.0200672722809999,1.1129,0.1188829999999999,1.23854641,0.0141331676889999,0.0951652,-0.3745588,0.1402942946574399,0.0090564152910399,0.0132247,0.0068579999999999,4.7032164000000015e-05,0.00017489269009,0.00289533,8.618000000000037e-05,7.426992400000064e-09,8.382935808900001e-06,0.00401624,0.00065214,4.2528657960000034e-07,1.61301837376e-05,1
471,0.0,0.9592524888156657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027793927025849523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026489845551637805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09173147916163546,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.124125,0.0175339999999999,0.0003074411559999,0.015407015625,1.01462,-0.0982799999999999,1.0294537444000005,0.0096589583999999,0.131438,0.0362728,0.00131571601984,0.017275947844,0.00736319,-0.00586151,3.4357299480100004e-05,5.421656697610001e-05,0.00287829,-1.7040000000000284e-05,2.903616000000097e-10,8.2845533241e-06,0.00297563,-0.00104061,1.0828691721e-06,8.8543738969e-06,1
472,0.0,1.0257555522419624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022041695995911076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001442271376675813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10976858450204761,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.122436,0.001689,2.8527210000002213e-06,0.0149905740959999,0.983992,-0.0306280000000001,0.968240256064,0.000938074384,0.223714,0.0922759999999999,0.0085148601759999,0.0500479537959999,0.00282372,-0.00453947,2.060678788090001e-05,7.9733946384e-06,0.00327056,0.00039227,1.5387575290000008e-07,1.06965627136e-05,0.00291436,-6.126999999999999e-05,3.7540128999999976e-09,8.4934942096e-06,1
473,0.0,1.0742946387924324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017269376675276706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.893915078693245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922535470822748,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.13742,-0.014984,0.000224520256,0.0188842564,0.957554,-0.0264379999999998,0.9169096629160004,0.0006989678439999,0.245248,0.021534,0.0004637131559999,0.060146581504,0.000901276,-0.001922444,3.6957909331360008e-06,8.122984281760002e-07,0.00356915,0.00029859,8.915598810000004e-08,1.27388317225e-05,0.00268484,-0.00022952,5.2679430399999996e-08,7.208365825599999e-06,1
474,0.0,1.103599907542778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013375239126681768,0.0,0.0,1.6833321094705784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196361952200634,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.153738,-0.016318,0.000266277124,0.023635372644,0.8901139999999998,-0.0674400000000002,0.7923029329959997,0.0045481536,0.295037,0.049789,0.002478944521,0.087046831369,0.00021089,-0.000690386,4.76632828996e-07,4.44745921e-08,0.00380716,0.0002380099999999,5.6648760099999945e-08,1.44944672656e-05,0.00252332,-0.00016152,2.6088710400000023e-08,6.3671438224e-06,1
475,0.0,1.1034541041279604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010246088453982234,0.0,0.0,0.0007598316314152575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11958728935952619,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.157245,-0.0035069999999999,1.2299048999999876e-05,0.024725990025,0.869674,-0.0204399999999999,0.7563328662759999,0.0004177935999999,0.29137,-0.003667,1.344688900000023e-05,0.0848964768999999,0.000190025,-2.0865000000000008e-05,4.3534822500000047e-10,3.6109500625e-08,0.00380485,-2.310000000000159e-06,5.3361000000007345e-12,1.44768835225e-05,0.00250803,-1.5289999999999835e-05,2.337840999999949e-10,6.2902144809e-06,1
476,0.0,1.061883530927122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007754025473698638,0.0,0.0,0.009412228957607805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347507752628574,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.156776,0.0004689999999999,2.199609999999973e-07,0.0245787141759999,0.880073,0.010399,0.7745284853290001,0.000108139201,0.260108,-0.0312619999999999,0.0009773126439999,0.067656171664,-0.000274227,-0.000464252,2.1552991950399998e-07,7.520044752899999e-08,0.00368685,-0.0001179999999999,1.3923999999999908e-08,1.35928629225e-05,0.00250803,0.0,0.0,6.2902144809e-06,1
477,0.0,0.9756118676813873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005778462347600358,0.0,0.0,0.040890091531413084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10480522219123675,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.157935,-0.0011589999999999,1.3432809999999846e-06,0.024943464225,0.890201,0.010128,0.7924578204009999,0.000102576384,0.241066,-0.019042,0.000362597764,0.0581128163559999,-0.00134965,-0.001075423,1.156534628929e-06,1.8215551225e-06,0.00388569,0.0001988399999999,3.9537345599999844e-08,1.50985867761e-05,0.00285242,0.00034439,1.186044721e-07,8.136299856400001e-06,1
478,0.0,0.8524478294318715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004256442384961541,0.0,0.0,0.10727931379724136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09457059862254096,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.151434,0.006501,4.226300100000009e-05,0.022932256356,0.940391,0.0501899999999999,0.8843352328809999,0.0025190360999999,0.280519,0.039453,0.001556539209,0.078690909361,-0.0008896689999999,0.000459981,2.1158252036100007e-07,7.915109295609999e-07,0.00372511,-0.00016058,2.5785936400000003e-08,1.3876444512099998e-05,0.00250803,-0.00034439,1.186044721e-07,6.2902144809e-06,1
479,0.0,0.7070902924788676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003097197098259315,0.0,0.0,0.20972138832389076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08358778073521664,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.160996,-0.009562,9.143184400000029e-05,0.0259197120159999,1.00025,0.0598590000000001,1.0005000625000002,0.003583099881,0.439545,0.1590259999999999,0.0252892686759999,0.193199807025,-0.000225522,0.0006641469999999,4.4109123760900004e-07,5.0860172484e-08,0.00421376,0.00048865,2.3877882250000057e-07,1.7755773337600007e-05,0.00250803,0.0,0.0,6.2902144809e-06,1
480,0.0,0.5554513170903195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022237728028429347,0.0,0.0,0.33897968311042065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07250473792607356,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.177149,-0.016153,0.000260919409,0.031381768201,0.960649,-0.0396010000000001,0.922846501201,0.001568239201,0.595251,0.1557059999999999,0.024244358436,0.354323753001,-0.000243341,-1.7818999999999973e-05,3.17516760999999e-10,5.9214842280999984e-08,0.00478161,0.00056785,3.224536225e-07,2.2863794192100005e-05,0.00250803,0.0,0.0,6.2902144809e-06,1
481,0.0,0.4106393909355999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015724189426307347,0.0,0.0,0.48075087600219574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0618107814020223,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.196164,-0.019015,0.000361570225,0.038480314896,0.928768,-0.0318809999999999,0.8626099978239999,0.0010163981609999,0.8110149999999999,0.215764,0.0465541036959999,0.6577453302249999,0.000217083,0.000460424,2.11990259776e-07,4.7125028889e-08,0.00539695,0.0006153399999999,3.786433155999998e-07,2.91270693025e-05,0.0028099,0.00030187,9.112549690000005e-08,7.895538010000001e-06,1
482,0.0,0.2813060940103142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091382935335163,0.0,0.0,0.6210049933791313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185052804115879,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.189239,0.0069249999999999,4.7955624999999824e-05,0.035811399121,0.8661339999999998,-0.0626340000000001,0.7501881059559997,0.003923017956,0.7298529999999999,-0.081162,0.006587270244,0.5326854016089998,-0.00101274,-0.001229823,1.5124646113290005e-06,1.0256423076e-06,0.00532746,-6.949000000000018e-05,4.8288601000000255e-09,2.83818300516e-05,0.00263694,-0.00017296,2.9915161600000065e-08,6.9534525636e-06,1
483,0.0,0.17176536950123197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007394040403543693,0.0,0.0,0.7491703675063744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284192246136291,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.148007,0.041232,0.001700077824,0.0219060720489999,0.8479129999999999,-0.0182209999999999,0.7189564555689999,0.0003320048409999,0.2055,-0.5243529999999998,0.2749460686089998,0.04223025,-0.00212772,-0.00111498,1.2431804004e-06,4.5271923984000005e-06,0.00359439,-0.00173307,3.003531624900001e-06,1.29196394721e-05,0.00206527,-0.0005716699999999,3.268065888999999e-07,4.2653401729000005e-06,1
484,0.0,0.08300221180102614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048411741210620235,0.0,0.0,0.8590697862096861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03489717266702115,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.148076,-6.899999999998574e-05,4.7609999999980326e-09,0.0219265017759999,0.894426,0.0465130000000001,0.799997869476,0.002163459169,0.141565,-0.0639349999999999,0.0040876842249999,0.020040649225,-0.00207121,5.651000000000008e-05,3.1933801000000075e-09,4.2899108641e-06,0.00347337,-0.0001210199999999,1.4645840399999977e-08,1.20642991569e-05,0.0020286,-3.667000000000037e-05,1.3446889000000268e-09,4.115217959999998e-06,1
485,0.0,0.013881971749963938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030050929067681255,0.0,0.0,0.948396604007471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028044899360917284,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.133547,0.0145289999999999,0.0002110918409999,0.017834801209,0.981606,0.0871799999999999,0.963550339236,0.0076003523999999,0.0307971,-0.1107678999999999,0.01226952767041,0.00094846136841,-0.00190041,0.0001708,2.9172640000000014e-08,3.6115581681e-06,0.00305776,-0.0004156099999999,1.727316720999999e-07,9.3498962176e-06,0.00200195,-2.664999999999959e-05,7.102224999999781e-10,4.007803802500002e-06,1
486,0.0,-0.03782108480026019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001695080395841448,0.0,0.0,1.0175809245905023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02225176895319588,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.11436,0.019187,0.000368140969,0.0130782095999999,0.995737,0.0141310000000001,0.9914921731690002,0.000199685161,-0.0392719,-0.0700689999999999,0.0049096647609999,0.00154228212961,-0.00165961,0.0002408,5.7984640000000004e-08,2.7543053521e-06,0.00286844,-0.00018932,3.5842062400000084e-08,8.227948033599999e-06,0.00191605,-8.590000000000008e-05,7.378810000000013e-09,3.6712476025e-06,1
487,0.0,-0.07470900064543311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.67536040332567e-05,0.0,0.0,1.0685411857253246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0174421935031998,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.114857,-0.0004969999999999,2.470089999999975e-07,0.0131921304489999,0.920862,-0.074875,0.8479868230440001,0.005606265625,-0.120892,-0.0816201,0.00666184072401,0.014614875664,-0.002965,-0.0013053899999999,1.7040430520999997e-06,8.791224999999996e-06,0.00322593,0.00035749,1.2779910010000016e-07,1.04066243649e-05,0.0016221,-0.00029395,8.640660250000004e-08,2.6312084100000005e-06,1
488,0.0,-0.09934481007615364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558465999452363e-05,0.0,0.0,1.10096114253844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93337977881685e-05,0.0,-0.013515154832445376,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.138914,-0.024057,0.000578739249,0.019297099396,0.901568,-0.019294,0.8128248586240001,0.000372258436,0.0955312,0.2164232,0.04683900149824,0.00912621017344,-0.00235038,0.0006146199999999,3.777577443999997e-07,5.5242861444e-06,0.00322593,0.0,0.0,1.04066243649e-05,0.00192984,0.0003077399999999,9.470390759999996e-08,3.7242824256e-06,1
489,0.0,-0.11405972166707327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105752025750356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029435272831434597,0.0,-0.010357702038281744,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.135025,0.003889,1.5124321000000243e-05,0.018231750625,0.877402,-0.024166,0.769834269604,0.000583995556,0.122429,0.0268978,0.00072349164484,0.0149888600409999,-0.00270418,-0.0003538,1.2517444e-07,7.3125894724e-06,0.00337082,0.0001448899999999,2.0993112099999986e-08,1.13624274724e-05,0.00201239,8.255000000000024e-05,6.814502500000041e-09,4.049713512100002e-06,1
490,0.0,-0.12089663707575703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070439504101924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020126897783520604,0.0,-0.007843660908235406,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.138899,-0.0038739999999999,1.5007875999999912e-05,0.019292932201,0.863684,-0.013718,0.7459500518559999,0.000188183524,0.1517619999999999,0.0293329999999999,0.0008604248889999,0.0230317046439999,-0.00326813,-0.00056395,3.180396025000001e-07,1.0680673696900003e-05,0.00322593,-0.0001448899999999,2.0993112099999986e-08,1.04066243649e-05,0.00211982,0.0001074299999999,1.1541204899999986e-08,4.4936368324000006e-06,1
491,0.0,-0.12162058134683877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901782485109798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667457746686956,0.0,-0.005847930512505164,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.1408579999999999,-0.0019589999999999,3.837680999999955e-06,0.0198409761639999,0.8448029999999999,-0.0188810000000001,0.7136921088089998,0.000356492161,0.544912,0.39315,0.1545669225,0.2969290877439999,-0.00688648,-0.00361835,1.3092456722500003e-05,4.7423606790400014e-05,0.00437924,0.00115331,1.3301239561000006e-06,1.91777429776e-05,0.00142439,-0.00069543,4.836228849000002e-07,2.0288868721e-06,1
492,0.0,-0.1177508823242496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713849928431361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15030396995341339,0.0,-0.004309649532045155,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.16219,-0.021332,0.000455054224,0.0263055961,0.8591379999999998,0.0143349999999999,0.7381181030439997,0.0002054922249999,0.6880430000000001,0.1431310000000001,0.020486483161,0.4734031698490001,-0.00897877,-0.00209229,4.3776774441e-06,8.061831071290001e-05,0.0050137,0.0006344599999999,4.025394916e-07,2.5137187690000006e-05,0.00144996,2.556999999999993e-05,6.538248999999965e-10,2.1023840016e-06,1
493,0.0,-0.11059174970525476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281488312058774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666792171427364,0.0,-0.0031374979885508358,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.161636,0.0005539999999999,3.069159999999989e-07,0.026126196496,0.825783,-0.0333549999999998,0.6819175630890001,0.0011125560249999,0.612892,-0.075151,0.005647672801,0.375636603664,-0.00883414,0.0001446299999999,2.091783689999993e-08,7.804202953960001e-05,0.00480089,-0.0002128099999999,4.528809609999996e-08,2.304854479210001e-05,0.0016221,0.00017214,2.9632179600000038e-08,2.6312084100000005e-06,1
494,0.0,-0.10125334279444931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765081319896854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035586451704626,0.0,-0.0022539777491113744,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.1771,-0.015464,0.000239135296,0.03136441,0.8042100000000001,-0.0215729999999999,0.6467537241000001,0.0004653943289999,0.619179,0.006287,3.952636900000053e-05,0.383382634041,-0.00851413,0.00032001,1.0240640010000053e-07,7.24904096569e-05,0.00480089,0.0,0.0,2.304854479210001e-05,0.0016221,0.0,0.0,2.6312084100000005e-06,1
