,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1212167393507916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019000196564598728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981829927137191,0.0,0.0,0.006113563131011614,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0510207,1.0000000000287557e-07,1.0000000000575111e-14,0.0026031118284899,0.698443,0.02326,0.0005410276,0.487822624249,-0.110416,-0.0149003,0.00022201894009,0.012191693056,-2.00238e-05,0.0005831392,4.0095256644e-10,3.4005132657664e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12141757726002857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013327529606485921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820243898654276,0.0,0.0,0.03124553851022115,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0510207,0.0,0.0,0.0026031118284899,0.6872119999999999,-0.0112310000000001,0.000126135361,0.4722603329439999,-0.120296,-0.0098799999999999,9.761439999999972e-05,0.014471127616,-0.000282277,-0.0002622532,7.968030472899999e-08,6.877674091023999e-08,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11716421213116188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009156211712469416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740148635686038,0.0,0.0,0.08942741752121075,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0509546,6.609999999999949e-05,4.369209999999933e-09,0.00259637126116,0.666936,-0.0202759999999999,0.0004111161759999,0.444803628096,-0.111814,0.0084819999999999,7.194432399999982e-05,0.012502370596,-0.000970569,-0.0006882919999999,9.42004183761e-07,4.737458772639997e-07,-0.000637245,-0.000227214,4.06081190025e-07,5.162620179600002e-08,0.00023397,5.5814000000000025e-05,3.1152025960000037e-09,5.47419609e-08,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10974070236213007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006116525362352763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886280664206391,0.0,0.0,0.18443428097030248,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.050852,0.0001026,1.0526760000000268e-08,0.002585925904,0.674605,0.007669,5.881356100000057e-05,0.455091906025,-0.0602794,0.0515346,0.00265581499716,0.00363360606436,0.0008334479999999,0.001804017,6.946355687039993e-07,3.254477336288998e-06,-0.000601651,3.559400000000001e-05,3.619839258010001e-07,1.2669328360000008e-09,0.00030009,6.611999999999997e-05,4.371854399999996e-09,9.005400809999999e-08,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10023862512528034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003920481128217675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44140828795233955,0.0,0.0,0.3089359050306481,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0509091,-5.7099999999997424e-05,3.2604099999997067e-09,0.00259173646281,0.6940189999999999,0.0194139999999999,0.0003769033959999,0.4816623723609999,-0.101596,-0.0413166,0.00170706143556,0.010321747216,-0.000206814,-0.0010402619999999,4.2772030596000007e-08,1.0821450286439992e-06,-0.000584638,1.7012999999999967e-05,3.418015910440001e-07,2.894421689999988e-10,0.000321278,2.1188e-05,4.48931344e-10,1.0321955328399998e-07,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08956882381481468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023469177839589159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30815932668222856,0.0,0.0,0.4492339121335233,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0541722,-0.0032630999999999,1.0647821609999988e-05,0.00293462725284,0.706954,0.012935,0.000167314225,0.499783958116,-0.106188,-0.0045919999999999,2.108646399999999e-05,0.011275891344,0.000124312,0.000331126,1.5453473344000003e-08,1.0964442787600004e-07,-0.000410031,0.000174607,1.68125420961e-07,3.0487604449000017e-08,0.000341576,2.0298000000000028e-05,4.120088040000012e-10,1.16674163776e-07,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07846929235237365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012282009150132458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19408136043459895,0.0,0.0,0.5908778316699869,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.05299,0.0011822,1.3975968400000031e-06,0.0028079401,0.693052,-0.0139019999999999,0.0001932656039999,0.480321074704,-0.121062,-0.0148739999999999,0.0002212358759999,0.0146560078439999,-0.000288309,-0.000412621,8.3122079481e-08,1.70256089641e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.000319425,-2.2150999999999985e-05,4.906668009999995e-10,1.0203233062500003e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0675135641729153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.387956516693733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10078719218828777,0.0,0.0,0.7223857806558038,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0509794,0.0020105999999999,4.042512359999977e-06,0.00259889922436,0.6781010000000001,-0.0149509999999999,0.0002235324009999,0.4598209662010001,-0.0942898,0.0267721999999999,0.0007167506928399,0.00889056638404,-0.000622039,-0.00033373,3.86932517521e-07,1.113757129e-07,-0.000519313,-0.000109282,2.69685991969e-07,1.1942555523999996e-08,0.0001781559999999,-0.000141269,1.995693036100001e-08,3.1739560335999994e-08,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05712240089449778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02751059146208003,0.0,0.0,0.836621975201785,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.050996,-1.659999999999856e-05,2.7555999999995216e-10,0.002600592016,0.6867260000000001,0.0086249999999999,7.43906249999999e-05,0.4715925990760001,-0.0907989,0.0034909,1.2186382810000131e-05,0.0082444402412099,-0.0007874469999999,-0.0001654079999999,6.200727778089999e-07,2.7359806463999972e-08,-0.000558684,-3.937100000000007e-05,3.121278118560001e-07,1.550075641000005e-09,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04757970428974185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027806840182656303,0.0,0.0,0.9305153241936209,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0509898,6.199999999997874e-06,3.843999999997364e-11,0.00259995970404,0.6903560000000001,0.00363,1.317690000000016e-05,0.4765914067360001,-0.0939203,-0.0031214,9.743137960000064e-06,0.00882102275209,-0.000741957,4.548999999999992e-05,5.50500189849e-07,2.0693400999999924e-09,-0.000537452,2.1232000000000047e-05,2.88854652304e-07,4.507978240000018e-10,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039052068299963376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06772944630722029,0.0,0.0,1.0039986713683289,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0509981,-8.29999999999581e-06,6.888999999993046e-11,0.00260080620361,0.694933,0.0045769999999999,2.094892899999948e-05,0.4829318744890001,-0.089314,0.0046062999999999,2.1217999689999944e-05,0.007976990596,-0.000519369,0.000222588,2.69744158161e-07,4.9545417744000014e-08,-0.000495343,4.2109000000000033e-05,2.45364687649e-07,1.7731678810000023e-09,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03161049615481047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485176578220314,0.0,0.0,1.0587978065185888,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0446052,0.0063928999999999,4.086917041e-05,0.00198962386704,0.710342,0.015409,0.000237437281,0.504585756964,-0.105199,-0.0158849999999999,0.0002523332249999,0.011066829601,-0.000202966,0.000316403,4.1195197155999996e-08,1.0011085840900005e-07,-0.000410031,8.531199999999999e-05,1.68125420961e-07,7.2781373439999965e-09,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025252513901823048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115643902102545,0.0,0.0,1.0957434467243863,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0399818,0.0046233999999999,2.1375827559999933e-05,0.00159854433124,0.7012689999999999,-0.0090730000000001,8.231932900000196e-05,0.4917782103609999,-0.110451,-0.0052519999999999,2.7583503999999928e-05,0.0121994234009999,-0.000446543,-0.000243577,1.99400650849e-07,5.9329754929000025e-08,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01992306344384995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199742362504049,0.0,0.0,1.1077613975665253,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.040806,-0.0008241999999999,6.793056399999954e-07,0.0016651296359999,0.681523,-0.0197459999999999,0.0003899045159999,0.464473599529,-0.0979984,0.0124525999999999,0.0001550672467599,0.00960368640256,-0.000920938,-0.000474395,8.481267998440001e-07,2.25050616025e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01553296618049819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190498125325118,0.0,0.0,1.0820782790137433,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0417761999999999,-0.0009701999999999,9.412880399999816e-07,0.0017452508864399,0.68603,0.004507,2.031304900000035e-05,0.4706371609,-0.0772208,0.0207776,0.00043170866176,0.00596305195264,-0.00105088,-0.0001299419999999,1.1043487743999995e-06,1.6884923363999966e-08,-0.000493955,-8.392400000000002e-05,2.43991542025e-07,7.043237776000005e-09,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01197424525188539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892713484582443,0.0,0.0,1.0115286759213096,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0509866,-0.0092104,8.483146816000013e-05,0.00259963337956,0.683338,-0.002692,7.246864000000148e-06,0.466950822244,-0.0748199999999999,0.0024008,5.763840640000174e-06,0.0055980323999999,-0.00105151,-6.300000000001618e-07,1.1056732801000002e-06,3.969000000002037e-13,-0.000410031,8.392400000000002e-05,1.68125420961e-07,7.043237776000005e-09,0.000229811,5.165500000000001e-05,2.6682390250000004e-09,5.2813095721e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00913206113715269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170831616028153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11239007833725712,0.0,0.0,0.9001836373114613,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0454487,0.0055379,3.066833641000006e-05,0.0020655843316899,0.708152,0.024814,0.000615734596,0.5014792551039999,-0.0803318999999999,-0.0055119,3.038104161e-05,0.0064532141576099,-0.000573498,0.000478012,3.28899956004e-07,2.284954721440001e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,-5.165500000000001e-05,2.6682390250000004e-09,3.1739560335999994e-08,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006862501995055921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002798250399185279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10344536426939581,0.0,0.0,0.7609347026197807,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0473235,-0.0018748,3.5148750400000365e-06,0.00223951365225,0.7227139999999999,0.0145619999999998,0.0002120518439999,0.5223155257959998,-0.0918406,-0.0115087,0.00013245017569,0.00843469580836,-0.000220498,0.0003529999999999,4.861936800399999e-08,1.24609e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.000284741,0.000106585,1.1360362225e-08,8.1077437081e-08,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050894033952633855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019537863677826693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09306070696502627,0.0,0.0,0.6098420837190667,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0465707,0.0007528,5.667078400000073e-07,0.0021688300984899,0.72121,-0.0015039999999998,2.262015999999515e-06,0.5201438641,-0.0755768,0.0162638,0.00026451119044,0.00571185269824,0.000865351,0.0010858489999999,7.488323532010002e-07,1.179068050801e-06,-0.000410031,0.0,1.68125420961e-07,0.0,0.000189581,-9.516e-05,9.0554256e-09,3.5940955560999986e-08,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037300315003650436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06545523777506458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08202857945215168,0.0,0.0,0.46133213966411335,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.0509611,-0.0043904,1.9275612160000023e-05,0.00259703371321,0.702611,-0.018599,0.000345922801,0.493662217321,-0.0594308,0.016146,0.000260693316,0.00353201998864,-0.000242631,-0.001107982,5.886980216099999e-08,1.227624112324e-06,-0.000410031,0.0,1.68125420961e-07,0.0,0.000191648,2.06700000000002e-06,4.27248900000008e-12,3.6728955904e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026994428674865724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482777927466638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07097404694775508,0.0,0.0,0.32572032444775123,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.04799,0.0029711,8.827435210000024e-06,0.0023030401,0.702153,-0.0004579999999999,2.0976399999996201e-07,0.493018835409,-0.0707191,-0.0112883,0.00012742571689,0.00500119110481,-0.000944817,-0.0007021859999999,8.926791634889999e-07,4.930651785959999e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.000152328,-3.932e-05,1.5460623999999995e-09,2.3203819584e-08,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019263465240751975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264098992360871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06036521307363748,0.0,0.0,0.20879433476782783,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0509778,-0.0029878,8.926948840000035e-06,0.00259873609284,0.719458,0.017305,0.000299463025,0.517619813764,-0.0723658999999999,-0.0016467999999999,2.7119502399998754e-06,0.0052368234828099,-0.000535685,0.0004091319999999,2.869584192250001e-07,1.673889934239999e-07,-0.000339925,7.010600000000001e-05,1.15549005625e-07,4.914851236000002e-09,0.000211762,5.9434e-05,3.532400356e-09,4.4843144644e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013522018474119925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007132294304092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050527783581750606,0.0,0.0,0.1125973561155686,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0476313,0.0033465,1.1199062250000016e-05,0.00226874073969,0.7304669999999999,0.0110089999999998,0.0001211980809999,0.5335820380889998,-0.089072,-0.0167061,0.00027909377721,0.007933821184,-2.69696e-05,0.0005087154,7.2735932416e-10,2.5879135819716e-07,-0.000410031,-7.010600000000001e-05,1.68125420961e-07,4.914851236000002e-09,0.000314164,0.000102402,1.0486169604000004e-08,9.869901889600003e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009298562330522422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433861739088811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166358468954622,0.0,0.0,0.036624853285106444,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.050908,-0.0032767,1.0736762890000004e-05,0.0025916244639999,0.709918,-0.0205489999999998,0.0004222614009999,0.503983566724,-0.0963073,-0.0072353,5.2349566090000007e-05,0.00927509603329,-0.000480179,-0.0004532094,2.30571872041e-07,2.0539876024836e-07,-0.0005651,-0.000155069,3.193380100000001e-07,2.4046394761000008e-08,0.000305135,-9.029000000000023e-06,8.152284100000045e-11,9.3107368225e-08,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006219798615188667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793634792876715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033871776626326976,0.0,0.0,-0.02105564547881129,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0508842,2.380000000000437e-05,5.664400000002081e-10,0.00258920180964,0.7098760000000001,-4.199999999998649e-05,1.7639999999988654e-09,0.5039239353760001,-0.0820603999999999,0.0142469,0.00020297415961,0.0067339092481599,-0.000621955,-0.0001417759999999,3.86828022025e-07,2.0100434176e-08,-0.000410031,0.000155069,1.68125420961e-07,2.4046394761000008e-08,0.000250664,-5.4471e-05,2.967089841e-09,6.2832440896e-08,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039947763678358747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999208760388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02717103041523863,0.0,0.0,-0.06297289210768107,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0508634,2.0799999999994437e-05,4.3263999999976846e-10,0.0025870854595599,0.723381,0.0135049999999999,0.0001823850249999,0.5232800711610001,-0.0751181999999999,0.0069422,4.819414084000033e-05,0.0056427439712399,-0.0006863969999999,-6.444199999999995e-05,4.711408416089999e-07,4.152771363999994e-09,-0.000410031,0.0,1.68125420961e-07,0.0,0.000284154,3.349000000000001e-05,1.1215801000000002e-09,8.0743495716e-08,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023999386474368974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009395166266009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021520965546138273,0.0,0.0,-0.09173587371799272,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.050804,5.9400000000001125e-05,3.528360000000133e-09,0.002581046416,0.737816,0.0144349999999999,0.0002083692249999,0.5443724498560001,-0.0920575,-0.0169393,0.00028693988449,0.00847458330625,-0.000117221,0.0005691759999999,1.3740762841000002e-08,3.239613189759999e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.000386286,0.000102132,1.0430945424e-08,1.49216873796e-07,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001265750214754651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812311398626556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01684149228193901,0.0,0.0,-0.10977114889527306,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0474583,0.0033457,1.119370849e-05,0.00225229023889,0.7362920000000001,-0.0015239999999999,2.322575999999908e-06,0.5421259092640001,-0.112388,-0.0203305,0.00041332923025,0.012631062544,-4.64615e-05,7.075950000000001e-05,2.15867098225e-09,5.006906840250002e-09,-0.000410031,0.0,1.68125420961e-07,0.0,0.000361732,-2.455400000000004e-05,6.028989160000018e-10,1.3085003982399994e-07,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.651937268041902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421289290956255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01302918630180882,0.0,0.0,-0.11922647008714354,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0480211,-0.0005628,3.167438400000025e-07,0.00230602604521,0.724746,-0.011546,0.000133310116,0.525256764516,-0.113295,-0.0009069999999999,8.226489999999841e-07,0.012835757025,-0.000688021,-0.0006415594999999,4.733728964410001e-07,4.115985920402501e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.000214517,-0.0001472149999999,2.1672256224999988e-08,4.6017543289e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085412466312285,0.0,0.0,0.0,0.0,0.0,0.0,4.5198838579221883e-07,0.0,0.0,-0.009970309472734496,0.0,0.0,-0.12196361476951953,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0509073,-0.0028861999999999,8.330150439999989e-06,0.00259155319329,0.718812,-0.0059339999999999,3.521235599999994e-05,0.516690691344,-0.0871343999999999,0.0261606,0.00068437699236,0.0075924036633599,-0.000861144,-0.0001731229999999,7.415689887359999e-07,2.9971573128999986e-08,-0.000410031,0.0,1.68125420961e-07,0.0,0.000301238,8.6721e-05,7.520531840999999e-09,9.0744332644e-08,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072764675989075,0.0,0.0,0.0,0.0,0.0,0.0,0.0005304016185827766,0.0,0.0,-0.007532792803474504,0.0,0.0,-0.11958644750921626,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0509579,-5.059999999999787e-05,2.5603599999997837e-09,0.00259670757241,0.716033,-0.0027789999999999,7.722840999999867e-06,0.512703257089,-0.0875798,-0.0004454,1.983811600000111e-07,0.00767022136804,-0.000959855,-9.871100000000002e-05,9.21321621025e-07,9.743861521000005e-09,-0.000410031,0.0,1.68125420961e-07,0.0,0.000226541,-7.469699999999999e-05,5.5796418090000015e-09,5.1320824681e-08,1
