,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
548,0.0,0.0,0.0,0.0,-0.009489802958970343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819431228424708,0.0,0.0,0.0,0.0,0.0,0.039969224670231694,0.0,-0.12137012152347379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.015386,0.0098801999999999,0.000236728996,9.761835203999992e-05,0.929834,-0.0019679999999999,3.873023999999881e-06,0.8645912675560001,-0.23967,0.004435,0.0574417089,1.9669225000000203e-05,0.000614673,-0.0006464269999999,3.778228969290001e-07,4.1786786632899973e-07,-0.00126608,-0.00024146,5.83029316e-08,1.6029585664e-06,4.26183e-05,0.0001520413,1.81631949489e-09,2.3116556905690017e-08,1
549,0.0,0.0,0.0,0.0,-0.007148160984189431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400563902674311,0.0,0.0,0.0,0.0,0.0,0.10562951210795817,0.0,-0.11703911170592299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0230018,-0.0076157999999999,0.00052908280324,5.800040963999996e-05,0.963691,0.0338569999999999,0.0011462964489999,0.928700343481,-0.200449,0.039221,0.040179801601,0.001538286841,0.0016881,0.001073427,2.849681610000001e-06,1.152245524329e-06,-0.00157367,-0.00030759,9.46116081000001e-08,2.4764372689e-06,0.000317912,0.0002752937,1.01068039744e-07,7.578662125969e-08,1
550,0.0,0.0,0.0,0.0,-0.005309810219787936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885344766389415,0.0,0.0,0.0,0.0,0.0,0.20743254077769113,0.0,-0.10956235583514543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0285509,-0.0055491,0.00081515389081,3.079251081000001e-05,0.948835,-0.0148559999999999,0.0002207007359999,0.9002878572249999,-0.227985,-0.027536,0.051977160225,0.000758231296,0.00163616,-5.19400000000001e-05,2.6770195456e-06,2.697763600000011e-09,-0.0014157,0.00015797,2.4954520900000035e-08,2.00420649e-06,0.000123619,-0.000194293,1.5281657161e-08,3.7749769849e-08,1
551,0.0,0.0,0.0,0.0,-0.0038981392848660068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413207783620132,0.0,0.0,0.0,0.0,0.0,0.3362991951793009,0.0,-0.10002760764449724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0261398,0.0024111,0.0006832891440399,5.813403210000012e-06,0.928615,-0.02022,0.0004088484,0.8623258182250001,-0.27647,-0.048485,0.0764356609,0.002350795225,0.00142868,-0.0002074799999999,2.0411265424000013e-06,4.304795039999978e-08,-0.00128826,0.0001274399999999,1.6240953599999978e-08,1.6596138276e-06,-0.000125086,-0.000248705,1.5646507396000002e-08,6.1854177025e-08,1
552,0.0,0.0,0.0,0.0,-0.002826269176272886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080824622763473,0.0,0.0,0.0,0.0,0.0,0.47796856179334296,0.0,-0.0893420719844422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0241532,0.0019865999999999,0.00058337707024,3.946579559999992e-06,0.923208,-0.0054069999999999,2.9235648999999352e-05,0.8523130112639999,-0.286675,-0.010205,0.082182555625,0.000104142025,0.00150395,7.526999999999946e-05,2.2618656025e-06,5.6655728999999185e-09,-0.00148187,-0.0001936099999999,3.7484832099999956e-08,2.1959386969e-06,-0.000125258,-1.7200000000005189e-07,1.5689566564000012e-08,2.9584000000017845e-14,1
553,0.0,0.0,0.0,0.0,-0.002021044282880174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19401714487641117,0.0,0.0,0.0,0.0,0.0,0.618366913998031,0.0,-0.07824025929632228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0284390999999999,-0.0042858999999999,0.0008087824088099,1.836893880999996e-05,0.954803,0.031595,0.000998244025,0.911648768809,-0.232386,0.054289,0.054003252996,0.002947295521,0.0017658,0.00026185,3.118049640000001e-06,6.856542250000007e-08,-0.00143922,4.264999999999998e-05,1.8190224999999983e-09,2.0713542084e-06,0.000237768,0.0003630259999999,5.6533621824e-08,1.3178787667600004e-07,1
554,0.0,0.0,0.0,0.0,-0.0014222196976991005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10073577479667523,0.0,0.0,0.0,0.0,0.0,0.7468401918795117,0.0,-0.06729242093957623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0286368,-0.0001977,0.00082006631424,3.9085290000002186e-08,0.957136,0.002333,5.442889000000138e-06,0.9161093224960002,-0.245461,-0.013075,0.060251102521,0.000170955625,0.00170947,-5.633000000000005e-05,2.9222876809e-06,3.173068900000006e-09,-0.00135501,8.420999999999993e-05,7.091324099999988e-09,1.8360521001e-06,0.000109814,-0.000127954,1.2059114596e-08,1.6372226116e-08,1
555,0.0,0.0,0.0,0.0,-0.000981145752994029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274710076986164,0.0,0.0,0.0,0.0,0.0,0.8571275206774701,0.0,-0.05691632169534875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0287205999999999,-8.379999999999499e-05,0.0008248728643599,7.022439999999159e-09,0.955874,-0.001262,1.5926440000002433e-06,0.913695103876,-0.307797,-0.0623359999999999,0.094738993209,0.0038857768959999,0.00180022,9.07499999999999e-05,3.2407920484e-06,8.235562499999981e-09,-0.00142966,-7.464999999999989e-05,5.572622499999984e-09,2.0439277156e-06,-6.746970000000001e-05,-0.0001772837,4.552160418090002e-09,3.142951028569e-08,1
556,0.0,0.0,0.0,0.0,-0.000659218643187566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02783608063578847,0.0,0.0,0.0,0.0,0.0,0.9468570008048662,0.0,-0.047393236846873535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0269717,0.0017488999999999,0.0007274726008899,3.058651209999992e-06,0.930255,-0.025619,0.000656333161,0.8653743650249999,-0.307401,0.0003959999999999,0.094495374801,1.5681599999996193e-07,0.00142868,-0.0003715399999999,2.0411265424000013e-06,1.3804197159999953e-07,-0.00162584,-0.00019618,3.84865924e-08,2.6433557056e-06,-3.66283e-05,3.084140000000001e-05,1.3416323608899996e-09,9.511919539600007e-10,1
557,0.0,0.0,0.0,0.0,-0.0004262872907260506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774997255105669,0.0,0.0,0.0,0.0,0.0,1.0164171533259874,0.0,-0.038887565682625365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0238138,0.0031578999999999,0.00056709707044,9.972332409999988e-06,0.960152,0.029897,0.000893830609,0.921891863104,-0.269702,0.037699,0.072739168804,0.001421214601,0.00201497,0.0005862899999999,4.0601041009e-06,3.437359640999995e-07,-0.00159393,3.191000000000001e-05,1.0182481000000007e-09,2.5406128449e-06,0.000237768,0.0002743963,5.6533621824e-08,7.529332945369001e-08,1
558,0.0,0.0,0.0,0.0,-0.00025914017090909025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09486513402681744,0.0,0.0,0.0,0.0,0.0,1.0677143796690007,0.0,-0.03146857476310651,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0237431,7.069999999999993e-05,0.0005637347976099,4.998489999999989e-09,0.971896,0.0117439999999998,0.0001379215359999,0.9445818348159998,-0.214548,0.055154,0.0460308443039999,0.003041963716,0.00180068,-0.00021429,3.2424484624e-06,4.59202041e-08,-0.00157604,1.7890000000000007e-05,3.200521000000002e-10,2.4839020816e-06,0.000237768,0.0,5.6533621824e-08,0.0,1
559,0.0,0.0,0.0,0.0,-0.00014014360096227386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11157199470161722,0.0,0.0,0.0,0.0,0.0,1.100551472114941,0.0,-0.0251325015255403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0186753,0.0050678,0.00034876683009,2.568259684000001e-05,0.948329,-0.0235669999999997,0.0005554034889999,0.8993278922410002,-0.283252,-0.068704,0.080231695504,0.004720239616,0.00175987,-4.081000000000007e-05,3.0971424169e-06,1.6654561000000051e-09,-0.00161106,-3.502000000000019e-05,1.2264004000000134e-09,2.5955143236000004e-06,-3.91236e-05,-0.0002768916,1.53065607696e-09,7.666895815056e-08,1
560,0.0,0.0,0.0,0.0,-5.6064602522929563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191600419472305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11997729086240239,0.0,0.0,0.0,0.0,0.0,1.1060076018650087,0.0,-0.01982340778834324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0244404,-0.0057651,0.00059733315216,3.3236378010000016e-05,0.958201,0.0098719999999998,9.745638399999764e-05,0.918149156401,-0.29917,-0.0159179999999999,0.0895026888999999,0.0002533827239999,0.00186986,0.00010999,3.4963764196e-06,1.2097800100000027e-08,-0.00146971,0.00014135,1.9979822500000045e-08,2.1600474841e-06,-0.000136165,-9.70414e-05,1.8540907225e-08,9.41703331396e-09,1
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028024145861976655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190453270955366,0.0,0.0,0.0,0.0,0.0,1.071557465601541,0.0,-0.015451584098153375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0217247,0.0027156999999999,0.00047196259009,7.37502648999999e-06,0.944749,-0.013452,0.000180956304,0.8925506730009999,-0.267678,0.0314919999999999,0.071651511684,0.0009917460639999,0.00168845,-0.00018141,2.8508634025e-06,3.2909588100000044e-08,-0.00161227,-0.00014256,2.0323353600000043e-08,2.5994145529000004e-06,5.76041e-05,0.0001937691,3.31823233681e-09,3.754646411481e-08,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019555022868934423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892408374495789,0.0,0.0,0.0,0.0,0.0,0.9921424695626326,0.0,-0.011908803161465562,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.0190463,0.0026784,0.00036276154369,7.173826560000023e-06,0.982729,0.0379800000000001,0.0014424804,0.9657562874410002,-0.215803,0.051875,0.046570934809,0.002691015625,0.00204154,0.00035309,4.1678855716000015e-06,1.246725481000001e-07,-0.00168596,-7.368999999999995e-05,5.430216099999993e-09,2.8424611216e-06,0.000302316,0.0002447119,9.1394963856e-08,5.988391400161e-08,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06549313198297842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11238519675061191,0.0,0.0,0.0,0.0,0.0,0.8739793545191359,0.0,-0.009080185860946053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.0209533,-0.0019069999999999,0.0004390407808899,3.636648999999996e-06,0.9745490000000002,-0.0081799999999998,6.69123999999976e-05,0.9497457534010004,-0.275495,-0.0596919999999999,0.075897495025,0.0035631348639999,0.00186512,-0.00017642,3.4786726144e-06,3.112401640000002e-08,-0.00167851,7.4499999999999905e-06,5.550249999999988e-11,2.8173958201000007e-06,1.6405699999999998e-05,-0.0002859103,2.6914699248999994e-10,8.174469964609e-08,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14833756885476398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10343930704472672,0.0,0.0,0.0,0.0,0.0,0.7310632235858454,0.0,-0.006821129721967998,0.0,0.0,0.0,0.0,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0239035,-0.0029502,0.00057137731225,8.703680040000021e-06,0.958154,-0.0163950000000001,0.000268796025,0.918059087716,-0.297899,-0.0224039999999999,0.0887438142009999,0.0005019392159999,0.00187265,7.52999999999995e-06,3.5068180225e-06,5.6700899999999255e-11,-0.0014222,0.0002563099999999,6.569481609999993e-08,2.022652840000001e-06,-0.000116427,-0.0001328327,1.3555246329e-08,1.7644526189290004e-08,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26417535225917815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0930540182371883,0.0,0.0,0.0,0.0,0.0,0.5794433495484814,0.0,-0.005057511995839378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0207731,0.0031304,0.00043152168361,9.799404160000011e-06,0.958105,-4.900000000018778e-05,2.401000000018402e-09,0.9179651910249996,-0.283922,0.0139769999999999,0.080611702084,0.0001953565289999,0.00174674,-0.0001259099999999,3.0511006276e-06,1.5853328099999977e-08,-0.00158933,-0.0001671299999999,2.7932436899999904e-08,2.5259698488999995e-06,-9.8621e-05,1.7806e-05,9.726101641e-09,3.17053636e-10,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400797625132552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08202169728767071,0.0,0.0,0.0,0.0,0.0,0.43284341332963394,0.0,-0.0037057292676422383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.0147899,0.0059831999999999,0.00021874114201,3.5798682239999986e-05,0.9622750000000002,0.0041700000000003,1.7388900000002838e-05,0.9259731756250004,-0.233693,0.050229,0.0546124182489999,0.002522952441,0.00175881,1.2069999999999874e-05,3.0934126161e-06,1.45684899999997e-10,-0.00158932,9.999999999940612e-09,9.999999999881223e-17,2.5259380624e-06,0.0001769739999999,0.0002755949999999,3.1319796675999995e-08,7.595260402499999e-08,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434700958273755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07096730872669961,0.0,0.0,0.0,0.0,0.0,0.30065224199857127,0.0,-0.0026811240126717838,0.0,0.0,0.0,0.0,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.0197183,-0.0049283999999999,0.0003888113548899,2.428912655999998e-05,0.987532,0.0252569999999997,0.0006379160489999,0.975219451024,-0.251883,-0.0181899999999999,0.0634450456889999,0.0003308760999999,0.00184535,8.653999999999998e-05,3.4053166225e-06,7.489171599999994e-09,-0.00157227,1.7050000000000004e-05,2.9070250000000017e-10,2.4720329529e-06,0.00011657,-6.0403999999999966e-05,1.35885649e-08,3.648643215999995e-09,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794404493065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06035886313785434,0.0,0.0,0.0,0.0,0.0,0.1878205636417794,0.0,-0.0019126793606977428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.0198664,-0.0001481,0.00039467384896,2.1933610000001533e-08,0.969901,-0.0176309999999999,0.0003108521609999,0.940707949801,-0.311145,-0.059262,0.096811211025,0.003511984644,0.00183831,-7.040000000000041e-06,3.3793836561e-06,4.9561600000000576e-11,-0.00140898,0.0001632899999999,2.6663624099999776e-08,1.9852246404000017e-06,-0.000172545,-0.000289115,2.9771777025e-08,8.358748322499999e-08,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000661062834413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05052198352490472,0.0,0.0,0.0,0.0,0.0,0.09578187656766264,0.0,-0.0013421043262347903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.0234486,-0.0035821999999999,0.00054983684196,1.283215683999998e-05,0.968513,-0.001388,1.926544000000155e-06,0.938017431169,-0.307248,0.0038969999999999,0.094401333504,1.5186608999999876e-05,0.00188452,4.6210000000000095e-05,3.5514156304e-06,2.1353641000000087e-09,-0.0013268,8.218000000000071e-05,6.753552400000116e-09,1.76039824e-06,-0.0001605779999999,1.1967000000000016e-05,2.5785294084e-08,1.432090890000004e-10,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009934384575474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041658425788538934,0.0,0.0,0.0,0.0,0.0,0.023663060510128845,0.0,-0.0009224649776156335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.018389,0.0050596,0.0003381553209999,2.559955216000001e-05,0.989512,0.0209990000000001,0.000440958001,0.9791339981440002,-0.260947,0.046301,0.068093336809,0.002143782601,0.00226068,0.00037616,5.1106740624000005e-06,1.4149634560000012e-07,-0.00163781,-0.00031101,9.672722010000004e-08,2.6824215961e-06,0.000112467,0.000273045,1.2648826089000002e-08,7.455357202499998e-08,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812729956112102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338672934316871,0.0,0.0,0.0,0.0,0.0,-0.030644123565761325,0.0,-0.0006166171592239831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,-0.0102034,0.0081856,0.00010410937156,6.700404735999999e-05,1.00545,0.0159379999999998,0.0002540198439999,1.0109297025,-0.242582,0.0183649999999999,0.058846026724,0.0003372732249999,0.00206489,-0.0001957899999999,4.263770712100002e-06,3.8333724099999984e-08,-0.0017859,-0.00014809,2.1930648100000068e-08,3.1894388100000007e-06,0.000165903,5.343599999999998e-05,2.7523805409e-08,2.855406095999998e-09,1
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421598833387706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02716721439630943,0.0,0.0,0.0,0.0,0.0,-0.06971657030311262,0.0,-0.0003956193715706967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,-0.0230289,-0.0128255,0.00053033023521,0.00016449345025,0.98785,-0.0175999999999999,0.0003097599999999,0.9758476225,-0.315541,-0.0729589999999999,0.0995661226809999,0.0053230156809999,0.00193734,-0.00012755,3.7532862756e-06,1.6269002500000037e-08,-0.00140063,0.00038527,1.484329729000002e-07,1.9617643969e-06,-0.000269498,-0.000435401,7.262917200399999e-08,1.89574030801e-07,1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085432825895385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02151777782120594,0.0,0.0,0.0,0.0,0.0,-0.09614113395788614,0.0,-0.000237240196964199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,-0.0214131,0.0016158,0.0004585208516099,2.610809640000013e-06,0.975648,-0.012202,0.000148888804,0.951889019904,-0.32563,-0.010089,0.1060348969,0.000101787921,0.00187401,-6.333000000000011e-05,3.5119134801e-06,4.010688900000015e-09,-0.00155231,-0.00015168,2.3006822400000048e-08,2.4096663361e-06,-0.000161407,0.000108091,2.6052219649e-08,1.1683664281000005e-08,1
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10728104090671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01683887473589981,0.0,0.0,0.0,0.0,0.0,-0.11229232363513506,0.0,-0.00012462473345191727,0.0,0.0,0.0,0.0,0.0,1.1839227659600523e-05,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,-0.0190784,0.0023346999999999,0.00036398534656,5.4508240899999775e-06,0.987846,0.0121979999999999,0.0001487912039999,0.9758397197159998,-0.283526,0.042104,0.080386992676,0.001772746816,0.0019525,7.848999999999985e-05,3.81225625e-06,6.160680099999977e-09,-0.00162907,-7.675999999999994e-05,5.892097599999991e-09,2.6538690649e-06,4.0483e-05,0.00020189,1.638873289e-09,4.0759572099999993e-08,1
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956828259874762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013027070705033346,0.0,0.0,0.0,0.0,0.0,-0.12025934485513692,0.0,-4.514817540078408e-05,0.0,0.0,0.0,0.0,0.0,0.0014478566004942892,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,-0.0161162,0.0029622,0.00025973190244,8.774628840000011e-06,1.01033,0.022484,0.000505530256,1.0207667089,-0.243519,0.0400069999999999,0.059301503361,0.0016005600489999,0.00209313,0.00014063,4.3811931969e-06,1.9776796900000025e-08,-0.0017859,-0.00015683,2.4595648900000053e-08,3.1894388100000007e-06,0.000159782,0.000119299,2.5530287524000002e-08,1.4232251401e-08,1
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0404722833820754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996862449655695,0.0,0.0,0.0,0.0,0.0,-0.12184952640207924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013393996134908,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,-0.0232494,-0.0071332,0.00054053460036,5.088254224000005e-05,1.00398,-0.00635,4.032250000000099e-05,1.0079758403999997,-0.315337,-0.0718179999999999,0.0994374235689999,0.0051578251239999,0.00190225,-0.0001908799999999,3.6185550625e-06,3.643517439999993e-08,-0.00164422,0.00014168,2.007322240000004e-08,2.7034594084e-06,-0.000232957,-0.000392739,5.4268963849e-08,1.5424392212100008e-07,1
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418552113601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007531441980416705,0.0,0.0,0.0,0.0,0.0,-0.1186190959848502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05120453369405591,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,-0.0254761,-0.0022266999999999,0.0006490316712099,4.958192889999977e-06,0.9837570000000002,-0.0202229999999996,0.0004089697289999,0.9677778350490004,-0.315362,-2.499999999999725e-05,0.0994531910439999,6.249999999998623e-10,0.00203533,0.00013308,4.1425682089e-06,1.7710286400000013e-08,-0.00161099,3.322999999999998e-05,1.1042328999999983e-09,2.5952887801e-06,-0.00016957,6.338700000000001e-05,2.87539849e-08,4.017911769000001e-09,1
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103121238078111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005606104723449049,0.0,0.0,0.0,0.0,0.0,-0.11190485970884846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12512989918870665,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,-0.0248944,0.0005816999999999,0.00061973115136,3.383748899999971e-07,0.981995,-0.0017620000000001,3.104644000000537e-06,0.964314180025,-0.313099,0.002263,0.0980309838009999,5.121169000000068e-06,0.00160271,-0.00043262,2.5686793441e-06,1.871600644000001e-07,-0.00150812,0.00010287,1.0582236900000028e-08,2.2744259344e-06,-0.000258721,-8.915100000000001e-05,6.693655584100002e-08,7.947900801000003e-09,1
