,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12068425521802498,0.0,0.0,0.951222637396208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227502887824782,0.0,0.0,-0.012961200136244076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0563441,-0.0194848999999999,0.00317465760481,0.0003796613280099,0.680838,-0.0504809999999998,0.0025483313609999,0.4635403822440001,0.323016,-0.013817,0.1043393362559999,0.000190909489,0.00297893,0.0004603799999999,8.8740239449e-06,2.1194974439999986e-07,-0.00204054,-7.022000000000018e-05,4.930848400000026e-09,4.1638034916e-06,-0.00141974,0.00040138,1.6110590440000004e-07,2.0156616676e-06,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11549063461322225,0.0,0.0,0.8217872927200564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269236379260981,0.0,0.0,-0.009916175742954428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0505224,-0.0058216999999999,0.00255251290176,3.389219088999999e-05,0.609259,-0.071579,0.005123553241,0.371196529081,0.315903,-0.0071129999999999,0.099794705409,5.059476899999893e-05,0.00126351,-0.0017154199999999,1.5964575201e-06,2.9426657764e-06,-0.00185889,0.00018165,3.29967225e-08,3.4554720321e-06,-0.0015014099999999,-8.16699999999994e-05,6.6699888999999025e-09,2.2542319880999985e-06,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10742878426540525,0.0,0.0,0.673733793662555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23633212428423864,0.0,0.0,-0.007489406962411029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0497183,-0.0008040999999999,0.00247190935489,6.465768099999921e-07,0.602387,-0.0068719999999999,4.722438399999986e-05,0.362870097769,0.296239,-0.019664,0.0877575451209999,0.000386672896,0.000639162,-0.000624348,4.08528062244e-07,3.898104251040001e-07,-0.00175603,0.0001028599999999,1.0580179599999994e-08,3.0836413609e-06,-0.00188061,-0.0003792,1.4379264000000038e-07,3.5366939721e-06,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09754237388762799,0.0,0.0,0.522617330990504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36963374261511805,0.0,0.0,-0.005573578714090598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0523646,0.0026462999999999,0.00274205133316,7.002903689999948e-06,0.558941,-0.0434459999999999,0.0018875549159999,0.312415041481,0.268218,-0.028021,0.0719408955239999,0.000785176441,0.000295195,-0.000343967,8.714008802499999e-08,1.1831329708900003e-07,-0.00172536,3.067e-05,9.406489e-10,2.9768671296e-06,-0.00205833,-0.00017772,3.1584398400000054e-08,4.2367223889e-06,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08669656703477238,0.0,0.0,0.3806318293089247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121866734749636,0.0,0.0,-0.004099660494813465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0808914999999999,0.0285268999999999,0.0065434347722499,0.0008137840236099,0.581134,0.022193,0.000492529249,0.337716725956,0.289727,0.021509,0.083941734529,0.000462637081,0.00070688,0.000411685,4.996793344e-07,1.6948453922500004e-07,-0.00164439,8.097000000000009e-05,6.556140900000014e-09,2.7040184721e-06,-0.00182112,0.00023721,5.6268584100000034e-08,3.316478054400001e-06,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07558566529060734,0.0,0.0,0.25541963826190023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505354792994882,0.0,0.0,-0.0029785474347304476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0775228999999999,-0.0033686,0.0060098000244099,1.1347465959999995e-05,0.579071,-0.002063,4.255969000000153e-06,0.335323223041,0.294896,0.0051689999999999,0.086963650816,2.6718560999999785e-05,0.000177784,-0.000529096,3.1607150656e-08,2.79942577216e-07,-0.00170713,-6.274000000000015e-05,3.936307600000018e-09,2.9142928369e-06,-0.00156173,0.00025939,6.728317209999999e-08,2.4390005929000003e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06474216413181706,0.0,0.0,0.15045985305112802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750608063950815,0.0,0.0,-0.0021349190952174293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0694218,-0.0081010999999999,0.00481938631524,6.562782120999977e-05,0.5364260000000001,-0.0426449999999999,0.0018185960249999,0.287752853476,0.299221,0.004325,0.089533206841,1.87056250000002e-05,0.000357889,0.000180105,1.28084536321e-07,3.2437811025000004e-08,-0.00152861,0.00017852,3.1869390400000064e-08,2.3366485320999995e-06,-0.00124115,0.00032058,1.0277153640000013e-07,1.5404533224999995e-06,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05454952200550211,0.0,0.0,0.06616954968600273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805154318144284,0.0,0.0,-0.0015065381937874242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0672855,-0.0021363,0.00452733851025,4.563777690000033e-06,0.524261,-0.012165,0.000147987225,0.274849596121,0.283579,-0.015642,0.0804170492409999,0.000244672164,0.000296981,-6.090800000000003e-05,8.819771436099999e-08,3.709784464000004e-09,-0.00182375,-0.00029514,8.71076196000001e-08,3.3260640625000007e-06,-0.00148757,-0.00024642,6.072281640000002e-08,2.2128645049e-06,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525912286544464,0.0,0.0,0.0010958728566891817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653001631577836,0.0,0.0,-0.0010429955164359059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0608429,-0.0064426,0.00370185848041,4.150709476e-05,0.5149739999999999,-0.009287,8.624836900000083e-05,0.2651982206759999,0.275761,-0.0078179999999999,0.076044129121,6.1121123999999e-05,0.000303096,6.115000000000005e-06,9.1867185216e-08,3.739322500000007e-11,-0.00162268,0.00020107,4.042914490000001e-08,2.6330903824e-06,-0.00172681,-0.00023924,5.723577760000009e-08,2.981872776100001e-06,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03701055486897796,0.0,0.0,-0.04711975260612794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302851572896805,0.0,0.0,-0.0007041833429512969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0686003,0.0077574,0.00470600116009,6.017725476000007e-05,0.534737,0.019763,0.000390576169,0.285943659169,0.276286,0.0005249999999999,0.076333953796,2.756249999999976e-07,-0.000187602,-0.000490698,3.5194510404e-08,2.40784527204e-07,-0.00155007,7.261000000000008e-05,5.272212100000011e-09,2.4027170049e-06,-0.00182112,-9.431e-05,8.894376100000003e-09,3.316478054400001e-06,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029853601040153267,0.0,0.0,-0.08109727985549925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774337346901135,0.0,0.0,-0.00045869943795828966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0724518999999999,0.0038515999999999,0.0052492778136099,1.4834822559999867e-05,0.552715,0.0179779999999999,0.0003232084839999,0.3054938712249999,0.288807,0.012521,0.083409483249,0.000156775441,-0.00033182,-0.0001442179999999,1.101045124e-07,2.0798831523999988e-08,-0.00197305,-0.00042298,1.7891208040000015e-07,3.8929263025000005e-06,-0.00172864,9.248000000000004e-05,8.552550400000006e-09,2.9881962496000007e-06,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02377017742434209,0.0,0.0,-0.10335923623610684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048570190710372,0.0,0.0,-0.0002823150421907421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0656813,-0.0067705999999999,0.00431403316969,4.584102435999984e-05,0.52882,-0.023895,0.000570971025,0.2796505923999999,0.30382,0.0150129999999999,0.0923065923999999,0.0002253901689999,-0.000123372,0.000208448,1.5220650384000003e-08,4.3450568703999984e-08,-0.00197305,0.0,0.0,3.8929263025000005e-06,-0.00170367,2.497000000000003e-05,6.235009000000014e-10,2.9024914689e-06,1
502,0.0,0.0,0.0,0.0,4.003174685948069e-06,0.0,0.0,0.0,0.0,0.0,-0.018694690780776277,0.0,0.0,-0.11617497046582782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017651992639534,0.0,0.0,-0.00015658578455763638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0711867,0.0055054,0.00506754625689,3.030942916000024e-05,0.5298689999999999,0.0010489999999999,1.10040099999993e-06,0.2807611571609999,0.289657,-0.0141629999999999,0.083901177649,0.0002005905689999,-0.00033182,-0.000208448,1.101045124e-07,4.3450568703999984e-08,-0.00197305,0.0,0.0,3.8929263025000005e-06,-0.00182112,-0.00011745,1.3794502500000016e-08,3.316478054400001e-06,1
503,0.0,0.0,0.0,0.0,0.000994531323182029,0.0,0.0,0.0,0.0,0.0,-0.014531733379072383,0.0,0.0,-0.12152403468000716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565737508610686,0.0,0.0,-6.764391667214907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0805808999999999,0.0093941999999999,0.0064932814448099,8.825099363999906e-05,0.5498460000000001,0.0199770000000001,0.000399080529,0.3023306237160001,0.304113,0.014456,0.092484716769,0.000208975936,-0.000408227,-7.640700000000003e-05,1.66649283529e-07,5.838029649000002e-09,-0.00157108,0.00040197,1.615798809e-07,2.4682923664e-06,-0.00225194,-0.00043082,1.8560587239999997e-07,5.0712337636000005e-06,1
504,0.0,0.0,0.0,0.0,0.010883782995811702,0.0,0.0,0.0,0.0,0.0,-0.01117053081547199,0.0,0.0,-0.12111443600580966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669264262736599,0.0,0.0,-5.1821510234257704e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0805108,-7.009999999996186e-05,0.00648198891664,4.914009999994652e-09,0.568287,0.0184409999999999,0.0003400704809999,0.322950114369,0.331079,0.0269659999999999,0.109613304241,0.0007271651559999,-0.000512278,-0.000104051,2.62428749284e-07,1.0826610601000005e-08,-0.00183194,-0.0002608599999999,6.804793959999995e-08,3.3560041636e-06,-0.00242007,-0.0001681299999999,2.826769689999995e-08,5.8567388049e-06,1
505,0.0,0.0,0.0,0.0,0.044834164988102956,0.0,0.0,0.0,0.0,0.0,-0.008496004710913293,0.0,0.0,-0.1164158194047701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413895868134414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0806588999999999,0.0001480999999999,0.0065058581492099,2.1933609999995372e-08,0.5676640000000001,-0.0006229999999999,3.881289999999117e-07,0.3222424168960001,0.335682,0.004603,0.112682405124,2.118760900000022e-05,-0.0005485819999999,-3.630399999999992e-05,3.00942210724e-07,1.317980415999994e-09,-0.00197305,-0.00014111,1.9912032100000025e-08,3.8929263025000005e-06,-0.00225194,0.0001681299999999,2.826769689999995e-08,5.0712337636000005e-06,1
506,0.0,0.0,0.0,0.0,0.11423493219897383,0.0,0.0,0.0,0.0,0.0,-0.006356130153341734,0.0,0.0,-0.10868822941800693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694959260204833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0804124999999999,-0.0002464,0.0064661701562499,6.071296000001066e-08,0.576075,0.0084109999999999,7.07449209999991e-05,0.331862405625,0.297358,-0.038324,0.088421780164,0.001468728976,-0.000935814,-0.000387232,8.75747842596e-07,1.4994862182400005e-07,-0.00171021,0.00026284,6.908486560000005e-08,2.9248182441e-06,-0.00252267,-0.0002707299999999,7.329473289999993e-08,6.363863928899999e-06,1
507,0.0,0.0,0.0,0.0,0.21927511472434635,0.0,0.0,0.0,0.0,0.0,-0.004699616016253679,0.0,0.0,-0.09900100689723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434388185684771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0804085999999999,-3.900000000001126e-06,0.0064655429539599,1.5210000000008774e-11,0.575886,-0.0001889999999999,3.5720999999998014e-08,0.331644684996,0.297304,-5.39999999999985e-05,0.088389668416,2.915999999999837e-09,-0.000825275,0.000110539,6.81078825625e-07,1.2218870520999998e-08,-0.00171444,-4.230000000000032e-06,1.7892900000000274e-11,2.9393045136e-06,-0.00255068,-2.8010000000000188e-05,7.845601000000104e-10,6.505968462400001e-06,1
508,0.0,0.0,0.0,0.0,0.3500909123619558,0.0,0.0,0.0,0.0,0.0,-0.003433392616824111,0.0,0.0,-0.08824381574479419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996111564908204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0783862,-0.0020223999999999,0.00614439635044,4.0901017599998616e-06,0.561226,-0.01466,0.0002149156,0.314974623076,0.329901,0.0325969999999999,0.108834669801,0.0010625644089999,-0.000801638,2.3636999999999967e-05,6.426234830439999e-07,5.587077689999982e-10,-0.00192159,-0.0002071499999999,4.291112249999996e-08,3.6925081281e-06,-0.00230443,0.0002462499999999,6.063906249999998e-08,5.3103976249e-06,1
509,0.0,0.0,0.0,0.0,0.492225741673549,0.0,0.0,0.0,0.0,0.0,-0.0024761171693455752,0.0,0.0,-0.07713437985893223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717582349579154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0649449,-0.0134412999999999,0.00421784003601,0.0001806685456899,0.535667,-0.025559,0.000653262481,0.2869391348889999,0.319499,-0.010402,0.102079611001,0.000108201604,-0.000573808,0.00022783,3.29255620864e-07,5.1906508900000027e-08,-0.00201522,-9.362999999999992e-05,8.766576899999986e-09,4.061111648399999e-06,-0.00202187,0.00028256,7.984015360000016e-08,4.0879582969e-06,1
510,0.0,0.0,0.0,0.0,0.6318426321839608,0.0,0.0,0.0,0.0,0.0,-0.0017599265395141137,0.0,0.0,-0.06622715882894878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638835198433856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.063462,-0.0014829,0.004027425444,2.1989924100000278e-06,0.473469,-0.062198,0.003868591204,0.224172893961,0.303761,-0.0157379999999999,0.092270745121,0.0002476846439999,-0.000654524,-8.071599999999999e-05,4.2840166657600004e-07,6.515072655999998e-09,-0.00198241,3.280999999999987e-05,1.0764960999999915e-09,3.9299494081e-06,-0.00199187,2.9999999999999645e-05,8.999999999999787e-10,3.9675460969000005e-06,1
511,0.0,0.0,0.0,0.0,0.7587132337312875,0.0,0.0,0.0,0.0,0.0,-0.0012293859530213272,0.0,0.0,-0.05592553047230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767581227504092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0628035,-0.0006585,0.00394427961225,4.336222500000083e-07,0.490872,0.017403,0.000302864409,0.240955320384,0.318532,0.014771,0.101462635024,0.000218182441,-0.000679695,-2.5171000000000048e-05,4.61985293025e-07,6.335792410000021e-10,-0.00190729,7.511999999999992e-05,5.643014399999988e-09,3.6377551441e-06,-0.00218161,-0.0001897399999999,3.600126759999995e-08,4.7594221921e-06,1
512,0.0,0.0,0.0,0.0,0.8670031705838998,0.0,0.0,0.0,0.0,0.0,-0.0008400524277052139,0.0,0.0,-0.046498195086990365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009125770683531043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0647787,0.0019751999999999,0.0041962799736899,3.9014150399999856e-06,0.521822,0.0309499999999999,0.0009579024999999,0.272298199684,0.337804,0.0192719999999999,0.114111542416,0.0003714099839999,-0.000856124,-0.0001764289999999,7.32948303376e-07,3.1127192040999994e-08,-0.00215654,-0.00024925,6.212556250000006e-08,4.6506647716000005e-06,-0.00192514,0.00025647,6.577686089999997e-08,3.7061640196e-06,1
513,0.0,0.0,0.0,0.0,0.9546703951544817,0.0,0.0,0.0,0.0,0.0,-0.0005568891253792298,0.0,0.0,-0.0380990768006104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04129149716819828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.063304,-0.0014746999999999,0.004007396416,2.174740089999986e-06,0.527334,0.0055119999999999,3.038214399999957e-05,0.2780811475559999,0.337637,-0.000167,0.1139987437689999,2.7889000000009432e-08,-0.0005980509999999,0.000258073,3.576649986009999e-07,6.660167332900003e-08,-0.00217181,-1.5269999999999954e-05,2.331728999999986e-10,4.7167586761000015e-06,-0.00149908,0.00042606,1.8152712360000005e-07,2.2472408464000003e-06,1
514,0.0,0.0,0.0,0.0,1.0223119386610473,0.0,0.0,0.0,0.0,0.0,-0.00035269257728826785,0.0,0.0,-0.030789182334069503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07710439462505239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0569255,-0.0063785,0.00324051255025,4.068526225000003e-05,0.515675,-0.0116589999999999,0.0001359322809999,0.265920705625,0.318519,-0.0191179999999999,0.101454353361,0.0003654979239999,-0.000419163,0.0001788879999999,1.75697620569e-07,3.2000916543999985e-08,-0.00223732,-6.550999999999996e-05,4.291560099999995e-09,5.005600782400002e-06,-0.00122355,0.00027553,7.59167809000001e-08,1.4970746024999995e-06,1
515,0.0,0.0,0.0,0.0,1.0718834456449093,0.0,0.0,0.0,0.0,0.0,-0.00020663390830275697,0.0,0.0,-0.024558646869890732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10086213750620454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0581638,0.0012383,0.00338302763044,1.5333868900000115e-06,0.505235,-0.01044,0.0001089936,0.255262405225,0.316674,-0.001845,0.1002824222759999,3.404025000000152e-06,-0.000587793,-0.00016863,3.4550061084900013e-07,2.8436076900000024e-08,-0.00221983,1.7490000000000214e-05,3.059001000000075e-10,4.9276452289e-06,-0.00151792,-0.00029437,8.66536969000001e-08,2.3040811264000003e-06,1
516,0.0,0.0,0.0,0.0,1.1025422729670937,0.0,0.0,0.0,0.0,0.0,-0.00010296864029779297,0.0,0.0,-0.019347389304923492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1148736230009012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0622284,0.0040645999999999,0.00387237376656,1.6520973159999956e-05,0.52082,0.0155849999999999,0.0002428922249999,0.2712534724,0.316955,0.000281,0.100460472025,7.896100000004876e-08,-0.000856751,-0.0002689579999999,7.340222760010001e-07,7.233840576400001e-08,-0.00222493,-5.100000000000071e-06,2.601000000000071e-11,4.9503135049e-06,-0.00122355,0.00029437,8.66536969000001e-08,1.4970746024999995e-06,1
517,0.0,0.0,0.0,0.0,1.1045339352962904,0.0,0.0,0.0,0.0,0.0,-2.9936336167012104e-05,0.0,0.0,-0.015063225889551998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12115856635027926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0608842,-0.0013441999999999,0.0037068858096399,1.806873639999992e-06,0.537953,0.017133,0.000293539689,0.289393430209,0.32275,0.0057949999999999,0.1041675625,3.3582024999999295e-05,-0.000907754,-5.100299999999988e-05,8.24017324516e-07,2.601306008999988e-09,-0.00220498,1.994999999999992e-05,3.9800249999999663e-10,4.8619368004e-06,-0.00122355,0.0,0.0,1.4970746024999995e-06,1
518,0.0,0.0,0.0,0.0,1.0656427830581832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011596789771980896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214610197450671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0530170999999999,-0.0078671,0.0028108128924099,6.189126241000014e-05,0.5271279999999999,-0.010825,0.000117180625,0.2778639283839999,0.32447,0.0017199999999999,0.1052807808999999,2.9583999999999982e-06,-0.000806567,0.0001011869999999,6.50550325489e-07,1.0238808968999996e-08,-0.00248763,-0.0002826499999999,7.989102249999985e-08,6.188303016899998e-06,-0.00143113,-0.00020758,4.308945640000008e-08,2.0481330769e-06,1
519,0.0,0.0,0.0,0.0,0.9819166664291366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008833061607215895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11728203481218037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0570196,0.0040025,0.00325123478416,1.6020006250000103e-05,0.525216,-0.0019119999999999,3.6557439999996704e-06,0.275851846656,0.320985,-0.003485,0.1030313702249999,1.214522500000011e-05,-0.000691808,0.0001147589999999,4.78598308864e-07,1.3169628080999994e-08,-0.00248763,0.0,0.0,6.188303016899998e-06,-0.00158232,-0.0001511899999999,2.285841609999995e-08,2.5037365824e-06,1
520,0.0,0.0,0.0,0.0,0.8605811315279347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006624218986338541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10990961410790302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0567583,-0.0002612999999999,0.00322150461889,6.827768999999588e-08,0.527838,0.002622,6.874884000000069e-06,0.278612954244,0.337771,0.016786,0.114089248441,0.000281769796,-0.0008098819999999,-0.0001180739999999,6.559088539239998e-07,1.394146947599998e-08,-0.00219627,0.0002913599999999,8.489064959999977e-08,4.8236019129000005e-06,-0.00187136,-0.00028904,8.35441216000001e-08,3.5019882496e-06,1
521,0.0,0.0,0.0,0.0,0.7160892960928621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004905833166440393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10043897746542221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0680631999999999,0.0113048999999999,0.0046325991942399,0.0001278007640099,0.541646,0.0138079999999999,0.0001906608639999,0.293380389316,0.350339,0.012568,0.122737414921,0.000157954624,-0.00123054,-0.000420658,1.5142286916e-06,1.769531529640001e-07,-0.00212288,7.339e-05,5.3860921e-09,4.506619494400001e-06,-0.00179302,7.83400000000001e-05,6.1371556000000155e-09,3.2149207204e-06,1
