,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09909150149478207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018095989273957758,0.0,0.0,0.0,0.0,0.0,0.0,-0.06077273307053934,0.0,0.0,0.0,0.7842765536074888,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.014524,-0.0040788,1.663660943999999e-05,0.000210946576,0.458522,0.0418650000000001,0.001752678225,0.210242424484,-0.0631508,0.0010916999999999,0.00398802354064,1.191808889999972e-06,-0.00041227,0.00077835,1.699665529e-07,6.05828722500001e-07,0.00109602,-0.0001264599999999,1.2012598404e-06,1.5992131599999974e-08,0.000448198,0.000101148,2.00881447204e-07,1.0230917904000005e-08,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026206098122427215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012660117655241242,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090013608537859,0.0,0.0,0.0,0.8880894246632131,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0118947,0.0026292999999999,6.913218489999997e-06,0.00014148388809,0.458399,-0.000123,1.5129000000009777e-08,0.2101296432009999,-0.0513416,0.0118092,0.0026359598905599,0.00013945720464,-0.000330403,8.186699999999995e-05,1.0916614240900005e-07,6.702205688999992e-09,0.00133697,0.00024095,1.7874887809e-06,5.805690249999999e-08,0.000458714,1.051600000000002e-05,2.1041853379600006e-07,1.1058625600000039e-10,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028769681821963412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008668113594549794,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199486996587719,0.0,0.0,0.0,0.9712272850551713,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0159147,-0.0040199999999999,1.6160399999999995e-05,0.00025327767609,0.458303,-9.60000000000405e-05,9.216000000007777e-09,0.2100416398089999,-0.0447184,0.0066231999999999,0.00199973529856,4.3866778239999845e-05,-0.000536235,-0.000205832,2.87547975225e-07,4.236681222399999e-08,0.00136845,3.147999999999996e-05,1.8726554025e-06,9.909903999999978e-10,0.0006346009999999,0.0001758869999999,4.02718429201e-07,3.093623676899997e-08,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06840460425679117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005762690214045641,0.0,0.0,0.0,0.0,0.0,0.0,-0.03415974253462585,0.0,0.0,0.0,1.0347069522908638,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0202393,-0.0043246,1.870216516000001e-05,0.00040962926449,0.445046,-0.0132569999999999,0.0001757480489999,0.1980659421159999,-0.039935,0.0047833999999999,0.001594804225,2.288091556e-05,-0.0006324,-9.616499999999994e-05,3.9992976e-07,9.247707224999991e-09,0.00131834,-5.010999999999948e-05,1.7380203556000017e-06,2.5110120999999477e-09,0.0006346009999999,0.0,4.02718429201e-07,0.0,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09529070906897578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036661174838909774,0.0,0.0,0.0,0.0,0.0,0.0,-0.027416197095550182,0.0,0.0,0.0,1.0804561099608931,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0198439,0.0003954,1.5634116000000048e-07,0.0003937803672099,0.427822,-0.0172239999999999,0.0002966661759999,0.183031663684,-0.0549796,-0.0150445999999999,0.00302275641616,0.0002263399891599,-0.00103664,-0.00040424,1.0746224895999998e-06,1.6340997759999997e-07,0.0011101,-0.00020824,1.2323220099999998e-06,4.3363897600000256e-08,0.0006346009999999,0.0,4.02718429201e-07,0.0,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11181319535654276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021655181953034844,0.0,0.0,0.0,0.0,0.0,0.0,-0.021725808159864957,0.0,0.0,0.0,1.1059194407948547,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0197418,0.0001021,1.0424410000000163e-08,0.00038973866724,0.415111,-0.012711,0.000161569521,0.1723171423209999,-0.0502357,0.0047439,0.0025236255544899,2.2504587210000022e-05,-0.00155823,-0.00052159,2.4280807329e-06,2.720561281000002e-07,0.0011101,0.0,1.2323220099999998e-06,0.0,0.000381697,-0.000252904,1.4569259980899993e-07,6.3960433216e-08,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12007300660556561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001099820040479688,0.0,0.0,0.0,0.0,0.0,0.0,-0.017009726750612256,0.0,0.0,0.0,1.0997970879163257,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0198551,-0.0001132999999999,1.2836889999999261e-08,0.0003942249960099,0.4175100000000001,0.002399,5.755201000000458e-06,0.1743146001,-0.0441554,0.0060802999999999,0.00194969934916,3.697004808999988e-05,-0.00176823,-0.0002099999999999,3.1266373329e-06,4.4099999999999965e-08,0.00118984,7.974000000000002e-05,1.4157192255999996e-06,6.358467600000003e-09,0.0006346009999999,0.000252904,4.02718429201e-07,6.3960433216e-08,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188829529584772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.485985924883255e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013165183041424595,0.0,0.0,0.0,1.0509643195755494,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.019721,0.0001340999999999,1.7982809999998566e-08,0.000388917841,0.41906,0.0015499999999999,2.402499999999987e-06,0.1756112836,-0.0449218,-0.0007664,0.00201796811524,5.873689600000007e-07,-0.00182391,-5.568000000000001e-05,3.3266476881e-06,3.100262400000001e-09,0.0011101,-7.974000000000002e-05,1.2323220099999998e-06,6.358467600000003e-09,0.000398259,-0.0002363419999999,1.5861023108100005e-07,5.5857540963999954e-08,1
544,0.0,0.0,3.346524306666874e-07,0.0,0.0,0.0,0.0,-0.11882474284953745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010078642014675222,0.0,0.0,0.0,0.9579950194411915,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0173113,0.0024097,5.8066540900000025e-06,0.00029968110769,0.4118810000000001,-0.0071789999999999,5.153804099999987e-05,0.169645958161,-0.0404203,0.0045014999999999,0.00163380065209,2.0263502249999988e-05,-0.00178965,3.425999999999993e-05,3.2028471225000007e-06,1.1737475999999951e-09,0.00127399,0.00016389,1.6230505201e-06,2.6859932100000033e-08,0.000204586,-0.000193673,4.1855431396e-08,3.7509230929000024e-08,1
545,0.0,0.0,0.0004924427139043588,0.0,0.0,0.0,0.0,-0.11222748173844485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007619656845333427,0.0,0.0,0.0,0.8301821930942135,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0201647,-0.0028533999999999,8.141891559999995e-06,0.0004066151260899,0.413799,0.0019179999999999,3.678723999999693e-06,0.171229612401,-0.0369978,0.0034225,0.00136883720484,1.1713506250000011e-05,-0.00182824,-3.8590000000000015e-05,3.3424614976e-06,1.4891881000000016e-09,0.00125779,-1.620000000000007e-05,1.5820356840999996e-06,2.624400000000022e-10,0.000342908,0.000138322,1.1758589646400001e-07,1.9132975684000005e-08,1
546,0.0,0.0,0.007494150633437233,0.0,0.0,0.0,0.0,-0.10324418649286266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005674388789369486,0.0,0.0,0.0,0.6827816280065936,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0202207,-5.5999999999997024e-05,3.135999999999666e-09,0.0004088767084899,0.414322,0.000523,2.735290000000536e-07,0.171662719684,-0.0318428,0.005155,0.00101396391184,2.657402500000007e-05,-0.00188549,-5.725000000000001e-05,3.5550725401000007e-06,3.2775625000000004e-09,0.00124743,-1.0360000000000057e-05,1.5560816048999996e-06,1.0732960000000116e-10,0.000327658,-1.5250000000000018e-05,1.07359764964e-07,2.3256250000000056e-10,1
547,0.0,0.0,0.03544458718853958,0.0,0.0,0.0,0.0,-0.09283890706783292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004176775881611185,0.0,0.0,0.0,0.5314629999480025,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0201962,2.449999999999675e-05,6.002499999998405e-10,0.00040788649444,0.415465,0.0011429999999999,1.3064489999998848e-06,0.1726111662249999,-0.0360485,-0.0042057,0.00129949435225,1.7687912490000056e-05,-0.00191028,-2.4790000000000008e-05,3.6491696784e-06,6.145441000000005e-10,0.0011101,-0.0001373299999999,1.2323220099999998e-06,1.8859528899999992e-08,0.000342419,1.4761000000000017e-05,1.17250771561e-07,2.1788712100000046e-10,1
548,0.0,0.0,0.09736407910951263,0.0,0.0,0.0,0.0,-0.08180060574096039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030368876832540994,0.0,0.0,0.0,0.38867406340707394,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0202108,-1.4600000000000031e-05,2.1316000000000087e-10,0.00040847643664,0.418258,0.002793,7.800849000000251e-06,0.174939754564,-0.0369828,-0.0009342999999999,0.00136772749584,8.729164899999981e-07,-0.00185,6.028000000000001e-05,3.4225000000000007e-06,3.6336784000000014e-09,0.00125694,0.00014684,1.5798981636e-06,2.1561985600000023e-08,0.000375363,3.294400000000003e-05,1.40897381769e-07,1.0853071360000016e-09,1
549,0.0,0.0,0.19582305287447632,0.0,0.0,0.0,0.0,-0.07075101630030387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021785949492219123,0.0,0.0,0.0,0.2623286178124556,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0201693,4.150000000000334e-05,1.722250000000277e-09,0.0004068006624899,0.424838,0.0065799999999999,4.329639999999967e-05,0.180487326244,-0.0358171999999999,0.0011656,0.0012828718158399,1.3586233600000225e-06,-0.00152575,0.00032425,2.3279130625e-06,1.0513806250000009e-07,0.0011101,-0.00014684,1.2323220099999998e-06,2.1561985600000023e-08,0.00048862,0.000113257,2.387495044e-07,1.2827148049000005e-08,1
550,0.0,0.0,0.3225866708394117,0.0,0.0,0.0,0.0,-0.060155165890230164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015389121175791475,0.0,0.0,0.0,0.15612635494503077,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0202572,-8.790000000000187e-05,7.726410000000328e-09,0.00041035415184,0.424783,-5.500000000002725e-05,3.025000000002997e-09,0.180440597089,-0.0344805,0.0013366999999999,0.0011889048802499,1.78676688999999e-06,-0.0016901799999999,-0.0001644299999999,2.856708432399998e-06,2.7037224899999828e-08,0.00123093,0.00012083,1.5151886649e-06,1.4599888900000036e-08,0.00058506,9.643999999999994e-05,3.422952036e-07,9.300673599999989e-09,1
551,0.0,0.0,0.4636457371507025,0.0,0.0,0.0,0.0,-0.05033602616833706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010667664686811198,0.0,0.0,0.0,0.07063218077838666,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0205914,-0.0003342,1.1168964000000216e-07,0.00042400575396,0.410441,-0.0143419999999999,0.0002056929639999,0.168461814481,-0.0437375,-0.009257,0.00191296890625,8.569204900000003e-05,-0.00172886,-3.8680000000000565e-05,2.9889568996e-06,1.4961424000000444e-09,0.00128348,5.254999999999995e-05,1.6473209104e-06,2.7615024999999942e-09,0.00042534,-0.0001597199999999,1.809141156e-07,2.5510478399999992e-08,1
552,0.0,0.0,0.6047211772271732,0.0,0.0,0.0,0.0,-0.04149310208316919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007214813178614598,0.0,0.0,0.0,0.004474579658242149,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0206294,-3.799999999999984e-05,1.4439999999999876e-09,0.00042557214436,0.40769,-0.002751,7.568001000000018e-06,0.1662111361,-0.0498318,-0.0060943,0.0024832082912399,3.714049249000005e-05,-0.00202226,-0.0002934,4.0895355076000014e-06,8.608356000000006e-08,0.00128999,6.509999999999936e-06,1.6640742001e-06,4.2380099999999166e-11,0.000502118,7.677800000000006e-05,2.5212248592400005e-07,5.8948612840000105e-09,1
553,0.0,0.0,0.7347407217130024,0.0,0.0,0.0,0.0,-0.03372368314700316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047117979157704817,0.0,0.0,0.0,-0.044672280029946054,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0203821,0.0002473,6.115729000000118e-08,0.00041543000041,0.388864,-0.018826,0.000354418276,0.1512152104959999,-0.0247657,0.0250660999999999,0.00061333989649,0.00062830936921,-0.0014603699999999,0.00056189,2.1326805368999984e-06,3.157203721000008e-07,0.00142475,0.00013476,2.0299125625e-06,1.8160257600000008e-08,0.000364253,-0.000137865,1.3268024800900006e-07,1.900675822500001e-08,1
554,0.0,0.0,0.8470097340772996,0.0,0.0,0.0,0.0,-0.027045021384397686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002912463241727193,0.0,0.0,0.0,-0.07942529887210141,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0188419,0.0015401999999999,2.372216039999996e-06,0.00035501719561,0.373332,-0.0155319999999999,0.0002412430239999,0.139376782224,-0.0272024,-0.0024366999999999,0.00073997056576,5.93750689e-06,-0.0013911,6.926999999999952e-05,1.93515921e-06,4.798332899999935e-09,0.00123896,-0.0001857899999999,1.5350218816000004e-06,3.4517924099999976e-08,0.000274848,-8.940500000000003e-05,7.5541423104e-08,7.993254025000004e-09,1
555,0.0,0.0,0.938813552790384,0.0,0.0,0.0,0.0,-0.021415738179736157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016292764151990251,0.0,0.0,0.0,-0.10231875104740011,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0215908,-0.0027488999999999,7.556451209999993e-06,0.00046616264464,0.375124,0.0017919999999999,3.211263999999857e-06,0.1407180153759999,-0.0327998,-0.0055974,0.00107582688004,3.1330886760000024e-05,-0.00134073,5.036999999999989e-05,1.7975569329e-06,2.537136899999988e-09,0.0012439,4.939999999999936e-06,1.5472872100000004e-06,2.440359999999936e-11,0.000395155,0.000120307,1.56147474025e-07,1.4473774249000001e-08,1
556,0.0,0.0,1.0103196015893257,0.0,0.0,0.0,0.0,-0.01675511284166968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.211367953131576e-05,0.0,0.0,0.0,-0.11563891516134626,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0208087,0.0007820999999999,6.116804099999959e-07,0.00043300199569,0.395297,0.020173,0.0004069499289999,0.1562597182089999,-0.0272976,0.0055022,0.0007451589657599,3.0274204840000063e-05,-0.00137863,-3.79e-05,1.9006206769e-06,1.43641e-09,0.00119692,-4.698000000000007e-05,1.4326174863999996e-06,2.207120400000006e-09,0.000465481,7.0326e-05,2.16672561361e-07,4.9457462760000025e-09,1
557,0.0,0.0,1.0633560154532333,0.0,0.0,0.0,0.0,-0.0129593908916705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.310086476598221e-06,0.0,0.0,0.0,-0.12138240019283465,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0203651,0.0004436,1.9678096000000517e-07,0.0004147372980099,0.397269,0.001972,3.888784000000116e-06,0.1578226583609999,-0.0270732,0.0002243999999999,0.00073295815824,5.0355359999998265e-08,-0.00152575,-0.0001471199999999,2.3279130625e-06,2.1644294399999983e-08,0.0011101,-8.682000000000004e-05,1.2323220099999998e-06,7.537712400000007e-09,0.000298074,-0.000167407,8.8848109476e-08,2.8025103649e-08,1
558,0.0,0.0,1.0982838031342843,0.0,0.0,0.0,0.0,-0.009914735170215508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127248023632708,0.0,0.0,0.0,0.0,3.310988504738067e-05,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0203725,-7.400000000001155e-06,5.4760000000017106e-11,0.0004150387562499,0.396158,-0.0011109999999999,1.2343209999999402e-06,0.156941160964,-0.0303232,-0.0032499999999999,0.00091949645824,1.0562499999999998e-05,-0.00152575,0.0,2.3279130625e-06,0.0,0.0012232,0.0001131,1.49621824e-06,1.2791610000000021e-08,0.000298074,0.0,8.8848109476e-08,0.0,1
559,0.0,0.0,1.107080629934304,0.0,0.0,0.0,0.0,-0.007488252433359259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11679210352188571,0.0,0.0,0.0,0.0,0.002155126899827056,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0203651,7.400000000001155e-06,5.4760000000017106e-11,0.0004147372980099,0.418739,0.022581,0.000509901561,0.175342350121,-0.0345603,-0.0042371,0.00119441433609,1.7953016410000006e-05,-0.00131229,0.0002134599999999,1.7221050441000004e-06,4.5565171599999987e-08,0.0011101,-0.0001131,1.2323220099999998e-06,1.2791610000000021e-08,0.000298074,0.0,8.8848109476e-08,0.0,1
560,0.0,0.0,1.0770336206804894,0.0,0.0,0.0,0.0,-0.005572685368002447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10921317422484324,0.0,0.0,0.0,0.0,0.016788434062129046,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0203651,0.0,0.0,0.0004147372980099,0.443897,0.025158,0.000632924964,0.197044546609,-0.0488534,-0.0142930999999999,0.00238665469156,0.0002042927076099,-0.00103742,0.00027487,1.0762402564000002e-06,7.55535169e-08,0.0011101,0.0,1.2323220099999998e-06,0.0,0.000298074,0.0,8.8848109476e-08,0.0,1
561,0.0,0.0,1.0020104542976558,0.0,0.0,0.0,0.0,-0.004098977289122761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09961602744846897,0.0,0.0,0.0,0.0,0.059272374747159955,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0203931,-2.800000000000025e-05,7.840000000000136e-10,0.0004158785276099,0.458648,0.0147509999999999,0.0002175920009999,0.2103579879039999,-0.0537516,-0.0048981999999999,0.00288923450256,2.3992363239999985e-05,-0.0008281439999999,0.000209276,6.858224847359995e-07,4.379644417600013e-08,0.00100804,-0.0001020599999999,1.0161446416e-06,1.0416243599999989e-08,0.000298074,0.0,8.8848109476e-08,0.0,1
562,0.0,0.0,0.8871757363761399,0.0,0.0,0.0,0.0,-0.002978030686326468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08890080428906164,0.0,0.0,0.0,0.0,0.13841889896395465,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.0146308,0.0057622999999999,3.3204101289999984e-05,0.00021406030864,0.457332,-0.0013159999999999,1.7318559999999576e-06,0.209152558224,-0.0310396,0.022712,0.0009634567681599,0.000515834944,-0.000574231,0.0002539129999999,3.297412413610001e-07,6.447181156899986e-08,0.0011101,0.0001020599999999,1.2323220099999998e-06,1.0416243599999989e-08,0.000298074,0.0,8.8848109476e-08,0.0,1
563,0.0,0.0,0.7460048049103125,0.0,0.0,0.0,0.0,-0.002134532320541827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07779525377781507,0.0,0.0,0.0,0.0,0.2514145274068678,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.014577,5.379999999999795e-05,2.894439999999779e-09,0.000212488929,0.456337,-0.0009949999999999,9.900249999999366e-07,0.208243457569,-0.0198763,0.0111633,0.00039506730169,0.0001246192668899,-0.000509505,6.472599999999998e-05,2.5959534502500004e-07,4.189455075999997e-09,0.000922545,-0.0001875549999999,8.51089277025e-07,3.5176878024999984e-08,0.000518802,0.0002207279999999,2.69155515204e-07,4.8720849983999986e-08,1
564,0.0,0.0,0.5945759676089478,0.0,0.0,0.0,0.0,-0.001506251563144612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06686326167539607,0.0,0.0,0.0,0.0,0.38662232913983746,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0194508,-0.0048737999999999,2.375392643999996e-05,0.0003783336206399,0.4316390000000001,-0.0246979999999999,0.0006099912039999,0.186312226321,-0.0269037,-0.0070274,0.00072380907369,4.938435076000005e-05,-0.000509505,0.0,2.5959534502500004e-07,0.0,0.00094012,1.7575000000000034e-05,8.838256144e-07,3.0888062500000115e-10,0.000510782,-8.019999999999967e-06,2.60898251524e-07,6.432039999999946e-11,1
565,0.0,0.0,0.4469742487576156,0.0,0.0,0.0,0.0,-0.0010427850954595277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056516786969416734,0.0,0.0,0.0,0.0,0.529320795507754,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0143029,0.0051478999999999,2.650087440999997e-05,0.0002045729484099,0.428,-0.003639,1.3242321000000428e-05,0.183184,-0.0163742,0.0105295,0.00026811442564,0.00011087037025,-0.000967167,-0.000457662,9.35412005889e-07,2.0945450624400002e-07,0.0011101,0.0001699799999999,1.2323220099999998e-06,2.8893200399999974e-08,0.000427147,-8.363500000000004e-05,1.82454559609e-07,6.994813225000006e-09,1
566,0.0,0.0,0.31305128768748214,0.0,0.0,0.0,0.0,-0.0007040302493372022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04703202357562721,0.0,0.0,0.0,0.0,0.6664246966023217,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.0204302,-0.0061273,3.754380529000001e-05,0.00041739307204,0.427008,-0.0009919999999999,9.84063999999986e-07,0.182335832064,-0.0145761,0.0017981,0.00021246269121,3.233163610000008e-06,-0.00098941,-2.2243000000000024e-05,9.789321481e-07,4.947510490000012e-10,0.0011101,0.0,1.2323220099999998e-06,0.0,0.000411849,-1.529799999999996e-05,1.69619598801e-07,2.340288039999988e-10,1
