,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006377902728320006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689640647376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445478272994606,0.0,0.0,-0.017056327204875113,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0506191,-0.003842,0.00256229328481,1.476096400000004e-05,0.800269,-0.018123,0.0003284431289999,0.640430472361,0.12665,0.002973,8.838729000000102e-06,0.0160402225,-0.00365072,-0.00025934,1.33277565184e-05,6.725723560000014e-08,0.000849035,-5.215199999999997e-05,7.208604312250002e-07,2.719831103999997e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041085639882837324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910409520684261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027667585898097997,0.0,0.0,-0.060137447442247347,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.052515,-0.0018958999999999,0.002757825225,3.5944368099999964e-06,0.8187189999999999,0.0184499999999998,0.0003404024999999,0.6703008009609998,0.132516,0.0058659999999999,3.4409955999999794e-05,0.0175604902559999,-0.00381524,-0.00016452,1.45560562576e-05,2.706683040000001e-08,0.0009006179999999,5.1582999999999794e-05,8.111127819239997e-07,2.660805888999979e-09,0.00155243,0.00020551,4.223436010000004e-08,2.4100389049e-06,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024811751883139105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936288506251121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021936001139452592,0.0,0.0,-0.0898601063293853,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0533468,-0.0008318,0.00284588107024,6.918912400000126e-07,0.8241139999999999,0.005395,2.910602500000041e-05,0.6791638849959999,0.140166,0.00765,5.852250000000027e-05,0.019646507556,-0.00300768,0.00080756,9.0461389824e-06,6.521531536000002e-07,0.0008743789999999,-2.623899999999995e-05,7.645386356409999e-07,6.884851209999973e-10,0.00157519,2.2759999999999924e-05,5.180175999999967e-10,2.4812235361e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013233034176235691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755478493407616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017182469861832934,0.0,0.0,-0.10867066308371197,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0578144,-0.0044675999999999,0.00334250484736,1.995944975999996e-05,0.8235459999999999,-0.000568,3.226240000000147e-07,0.6782280141159999,0.127404,-0.012762,0.000162868644,0.0162317792159999,-0.00297191,3.5770000000000066e-05,8.8322490481e-06,1.2794929000000052e-09,0.000694767,-0.0001796119999999,4.82701184289e-07,3.2260470543999965e-08,0.00158394,8.750000000000077e-06,7.656250000000133e-11,2.5088659236e-06,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0566956701279846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379189248536662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013304910093651394,0.0,0.0,-0.11874021038866425,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0536731,0.0041413,0.00288080166361,1.7150365690000007e-05,0.8216200000000001,-0.0019259999999997,3.70947599999908e-06,0.6750594244000002,0.1298099999999999,0.0024059999999999,5.788835999999959e-06,0.0168506360999999,-0.00352787,-0.0005559599999999,1.2445866736899996e-05,3.0909152159999985e-07,0.0008460869999999,0.0001513199999999,7.158632115689998e-07,2.2897742399999982e-08,0.00152709,-5.685e-05,3.2319225e-09,2.3320038681e-06,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826208817031882,0.0,0.0,0.0,0.0,0.0,0.0,1.1860115251418258e-07,0.0,0.0,-0.010190009533860407,0.0,0.0,-0.12195258659860787,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0538591,-0.0001859999999999,0.00290080265281,3.4595999999999505e-08,0.8065719999999998,-0.0150480000000002,0.000226442304,0.6505583911839997,0.119741,-0.0100689999999999,0.0001013847609999,0.014337907081,-0.00368698,-0.00015911,1.35938215204e-05,2.5315992100000025e-08,0.000827926,-1.816099999999983e-05,6.854614614760001e-07,3.2982192099999377e-10,0.00134692,-0.00018017,3.2461228900000043e-08,1.8141934864e-06,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106576904341342,0.0,0.0,0.0,0.0,0.0,0.0,0.00038891615069911074,0.0,0.0,-0.007709010370609297,0.0,0.0,-0.11993102777698178,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0538735,-1.4400000000004689e-05,0.00290235400225,2.0736000000013495e-10,0.8138459999999998,0.007274,5.291107600000005e-05,0.6623453117159998,0.131818,0.012077,0.000145853929,0.017375985124,-0.00380407,-0.00011709,1.4470948564900003e-05,1.3710068100000056e-08,0.000921401,9.347499999999998e-05,8.489798028010001e-07,8.737575624999996e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981527825777178,0.0,0.0,0.0,0.0,0.0,0.0,0.006641295284984423,0.0,0.0,-0.005743587966324899,0.0,0.0,-0.11407117557005621,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0572051,-0.0033315999999999,0.0032724234660099,1.1099558559999934e-05,0.814029,0.0001830000000001,3.3489000000056834e-08,0.662643212841,0.135926,0.0041079999999999,1.6875663999999773e-05,0.018475877476,-0.00333693,0.00046714,1.11351018249e-05,2.182197796e-07,0.000889151,-3.225000000000005e-05,7.90589500801e-07,1.040062500000003e-09,0.00145542,0.0001085,1.1772250000000021e-08,2.1182473764e-06,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466084376256464,0.0,0.0,0.0,0.0,0.0,0.0,0.03288337183548838,0.0,0.0,-0.004229740515487864,0.0,0.0,-0.10556660120003956,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0621786999999999,-0.0049735999999999,0.0038661907336899,2.473669695999995e-05,0.8141779999999998,0.0001489999999998,2.2200999999953425e-08,0.6628858156839997,0.141928,0.006002,3.6024004000000085e-05,0.020143557184,-0.0030914,0.0002455299999999,9.55675396e-06,6.028498089999995e-08,0.0008655789999999,-2.3572000000000133e-05,7.492270052409999e-07,5.556391840000062e-10,0.0015147,5.9280000000000097e-05,3.5141184000000113e-09,2.2943160900000003e-06,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951211755279683,0.0,0.0,0.0,0.0,0.0,0.0,0.092556436329475,0.0,0.0,-0.0030769787619329206,0.0,0.0,-0.09542459140849717,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0602376,0.0019410999999999,0.00362856845376,3.767869209999978e-06,0.8394729999999999,0.025295,0.000639837025,0.7047149177289999,0.1295869999999999,-0.012341,0.000152300281,0.016792790569,-0.00343143,-0.0003400299999999,1.17747118449e-05,1.1562040089999992e-07,0.000922455,5.687600000000008e-05,8.509232270249998e-07,3.234879376000009e-09,0.00134692,-0.00016778,2.8150128400000065e-08,1.8141934864e-06,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217738528363667,0.0,0.0,0.0,0.0,0.0,0.0,0.18895418937763245,0.0,0.0,-0.0022086241044206424,0.0,0.0,-0.08447551731344909,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.0543581,0.0058794999999999,0.00295480303561,3.456852024999995e-05,0.818059,-0.0214139999999999,0.0004585593959999,0.6692205274809999,0.120256,-0.0093309999999999,8.706756099999987e-05,0.0144615055359999,-0.00378589,-0.00035446,1.43329630921e-05,1.256418916e-07,0.000890507,-3.194799999999996e-05,7.93002717049e-07,1.020674703999997e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737193438986417,0.0,0.0,0.0,0.0,0.0,0.0,0.3143780662809059,0.0,0.0,-0.001561181490251883,0.0,0.0,-0.07338048528569552,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0610161999999999,-0.0066580999999999,0.0037229766624399,4.433029560999991e-05,0.831543,0.013484,0.000181818256,0.6914637608490001,0.134949,0.014693,0.000215884249,0.018211232601,-0.00375343,3.246000000000021e-05,1.40882367649e-05,1.053651600000014e-09,0.000922152,3.164499999999996e-05,8.503643111039998e-07,1.0014060249999972e-09,0.0015587,0.0002117799999999,4.485076839999998e-08,2.42954569e-06,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226032292079458,0.0,0.0,0.0,0.0,0.0,0.0,0.4549983360594521,0.0,0.0,-0.0010831255804406052,0.0,0.0,-0.06264101348673838,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0529357,0.0080804999999999,0.00280218833449,6.529448024999995e-05,0.8366019999999998,0.0050589999999998,2.559348099999812e-05,0.6999029064039998,0.144068,0.0091189999999999,8.315616099999979e-05,0.020755588624,-0.00315443,0.0005989999999999,9.9504286249e-06,3.588009999999997e-07,0.000911575,-1.0577000000000002e-05,8.30968980625e-07,1.1187292900000008e-10,0.0016175199999999,5.881999999999958e-05,3.4597923999999504e-09,2.616370950399998e-06,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3806190257902277,0.0,0.0,0.0,0.0,0.0,0.0,0.596428689251358,0.0,0.0,-0.000733390974432686,0.0,0.0,-0.052612653607146356,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0533017,-0.0003659999999999,0.0028410712228899,1.3395599999999877e-07,0.8316629999999999,-0.0049389999999999,2.439372099999917e-05,0.6916633455689999,0.132359,-0.0117089999999999,0.0001371006809999,0.017518904881,-0.00296747,0.00018696,8.805878200899999e-06,3.4954041600000136e-08,0.00095231,4.073500000000008e-05,9.068943361e-07,1.6593402250000063e-09,0.00165896,4.144000000000044e-05,1.717273600000037e-09,2.7521482816e-06,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25540865086132525,0.0,0.0,0.0,0.0,0.0,0.0,0.7273496238078858,0.0,0.0,-0.0004797761148119709,0.0,0.0,-0.04352271950791836,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0540506999999999,-0.0007489999999999,0.0029214781704899,5.610009999999995e-07,0.8450109999999998,0.0133479999999999,0.0001781691039999,0.7140435901209997,0.121227,-0.011132,0.000123921424,0.014695985529,-0.0034634,-0.00049593,1.1995139560000003e-05,2.459465649000004e-07,0.000909735,-4.2575000000000107e-05,8.276177702249998e-07,1.8126306250000087e-09,0.00154857,-0.0001103899999999,1.2185952099999984e-08,2.3980690449e-06,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15045084981565188,0.0,0.0,0.0,0.0,0.0,0.0,0.8408023239206411,0.0,0.0,-0.00029740054650347243,0.0,0.0,-0.03549104918412961,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0530669,0.0009837999999999,0.00281609587561,9.678624399999862e-07,0.8210290000000001,-0.0239819999999997,0.0005751363239999,0.6740886188410002,0.121355,0.0001279999999999,1.6383999999997244e-08,0.0147270360249999,-0.00366553,-0.00020213,1.34361101809e-05,4.0856536900000006e-08,0.000965622,5.588700000000002e-05,9.32425846884e-07,3.1233567690000012e-09,0.00152012,-2.844999999999996e-05,8.094024999999977e-10,2.3107648144e-06,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06616246516684943,0.0,0.0,0.0,0.0,0.0,0.0,0.9338596510838209,0.0,0.0,-0.0001672992533040733,0.0,0.0,-0.028552123035999032,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0526302,0.0004366999999999,0.00276993795204,1.907068899999984e-07,0.837249,0.0162199999999999,0.0002630883999999,0.700985888001,0.1301,0.008745,7.647502500000005e-05,0.01692601,-0.0036535,1.2030000000000547e-05,1.3348062249999997e-05,1.4472090000001318e-10,0.00100675,4.112800000000009e-05,1.0135455625000002e-06,1.6915123840000071e-09,0.00169245,0.00017233,2.9697628900000018e-08,2.8643870025000007e-06,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001090513754065058,0.0,0.0,0.0,0.0,0.0,0.0,1.006549755724065,0.0,0.0,-7.519593150887306e-05,0.0,0.0,-0.022676795713368083,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0536899,-0.0010596999999999,0.00288260536201,1.1229640899999929e-06,0.836118,-0.0011309999999999,1.2791609999999845e-06,0.6990933099240001,0.141624,0.011524,0.000132802576,0.020057357376,-0.00310186,0.0005516399999999,9.6215354596e-06,3.0430668959999945e-07,0.000963423,-4.3327000000000014e-05,9.28183876929e-07,1.8772289290000012e-09,0.00171386,2.140999999999992e-05,4.5838809999999645e-10,2.9373160996e-06,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047123630540774675,0.0,0.0,0.0,0.0,0.0,0.0,1.060641902130481,0.0,0.0,-1.0467796945400914e-05,0.0,0.0,-0.017792191643471993,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0520769,0.0016129999999999,0.00271200351361,2.601768999999988e-06,0.8375479999999998,0.0014299999999998,2.044899999999486e-06,0.7014866523039998,0.120827,-0.020797,0.000432515209,0.014599163929,-0.00317025,-6.838999999999977e-05,1.00504850625e-05,4.677192099999969e-09,0.000874043,-8.938000000000001e-05,7.639511658490002e-07,7.988784400000002e-09,0.00152299,-0.0001908699999999,3.6431356899999954e-08,2.3194985401000005e-06,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.334624265953783e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08109992501600705,0.0,0.0,0.0,0.0,0.0,0.0,1.0967899238515508,0.0,0.0,0.0,0.0,0.0,-0.013798781428535566,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0502686999999999,0.0018082,0.0025269421996899,3.2695872400000355e-06,0.8476969999999999,0.010149,0.000103002201,0.7185902038089999,0.111406,-0.009421,8.875524100000024e-05,0.012411296836,-0.00343907,-0.0002688199999999,1.18272024649e-05,7.226419239999995e-08,0.00102419,0.0001501469999999,1.0489651560999995e-06,2.2544121608999972e-08,0.00153664,1.3649999999999817e-05,1.8632249999999502e-10,2.3612624896e-06,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004919789930993707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10336087795464138,0.0,0.0,0.0,0.0,0.0,0.0,1.1075362674662261,0.0,0.0,0.0,0.0,0.0,-0.010584150874190281,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0496926,0.0005760999999999,0.0024693544947599,3.318912099999956e-07,0.8510639999999999,0.003367,1.133668900000006e-05,0.7243099320959999,0.115407,0.004001,1.6008001000000033e-05,0.013318775649,-0.00382354,-0.00038447,1.46194581316e-05,1.4781718090000009e-07,0.00101254,-1.1649999999999983e-05,1.0252372516e-06,1.3572249999999966e-10,0.00134692,-0.00018972,3.5993678399999995e-08,1.8141934864e-06,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007490455090794118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11617581098168145,0.0,0.0,0.0,0.0,0.0,0.0,1.080116170278588,0.0,0.0,0.0,0.0,0.0,-0.008025690769246167,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0509586,-0.001266,0.00259677891396,1.6027560000000082e-06,0.8449879999999999,-0.006076,3.691777600000099e-05,0.7140047201439997,0.134134,0.018727,0.000350700529,0.017991929956,-0.00328104,0.0005425,1.07652234816e-05,2.9430625e-07,0.000905192,-0.0001073479999999,8.19372556864e-07,1.1523593103999991e-08,0.00166562,0.0003187,1.0156969000000008e-07,2.7742899844e-06,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354336382012652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215242490468226,0.0,0.0,0.0,0.0,0.0,0.0,1.007771149273359,0.0,0.0,0.0,0.0,0.0,-0.005989107995979878,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0482149,0.0027437,0.00232467658201,7.527889690000009e-06,0.8459399999999999,0.000952,9.063040000001216e-07,0.7156144835999999,0.168794,0.03466,0.0012013155999999,0.028491414436,-0.0031452,0.0001358399999999,9.892283039999998e-06,1.845250559999997e-08,0.00102278,0.000117588,1.0460789284e-06,1.3826937744000017e-08,0.00122095,-0.00044467,1.977314089000001e-07,1.4907189025e-06,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09734367723477555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12111417497699799,0.0,0.0,0.0,0.0,0.0,0.0,0.8950135567906666,0.0,0.0,0.0,0.0,0.0,-0.004417854827948203,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.048684,-0.0004691,0.002370131856,2.200548100000001e-07,0.8505030000000001,0.0045630000000002,2.082096900000188e-05,0.7233553530090002,0.11374,-0.0550539999999999,0.0030309429159999,0.0129367876,-0.00348622,-0.00034102,1.21537298884e-05,1.1629464040000003e-07,0.00110933,8.654999999999991e-05,1.2306130488999998e-06,7.490902499999985e-09,0.00128455,6.360000000000003e-05,4.044960000000004e-09,1.6500687025e-06,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19579403804660594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11641521255739459,0.0,0.0,0.0,0.0,0.0,0.0,0.7549757770474692,0.0,0.0,0.0,0.0,0.0,-0.003219509707611613,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0447911,0.0038928999999999,0.00200624263921,1.5154670409999985e-05,0.8694290000000001,0.018926,0.0003581934759999,0.7559067860410003,0.101269,-0.0124709999999999,0.0001555258409999,0.010255410361,-0.00375561,-0.00026939,1.41046064721e-05,7.25709721e-08,0.00114331,3.398000000000008e-05,1.3071577561e-06,1.1546404000000056e-09,0.0014325,0.00014795,2.18892025e-08,2.05205625e-06,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32255210634857817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10868738743602538,0.0,0.0,0.0,0.0,0.0,0.0,0.6037310999405547,0.0,0.0,0.0,0.0,0.0,-0.002315482296607259,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0477549,-0.0029638,0.00228053047401,8.784110440000014e-06,0.8743119999999999,0.0048829999999997,2.384368899999755e-05,0.7644214733439998,0.101161,-0.000108,1.1664000000002349e-08,0.010233547921,-0.00365616,9.945000000000006e-05,1.33675059456e-05,9.890302500000012e-09,0.0011220999999999,-2.121000000000024e-05,1.2591084099999995e-06,4.498641000000101e-10,0.00134692,-8.558000000000003e-05,7.323936400000003e-09,1.8141934864e-06,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46360940891817487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09900002293632403,0.0,0.0,0.0,0.0,0.0,0.0,0.45557217114121445,0.0,0.0,0.0,0.0,0.0,-0.0016404965175380436,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.049846,-0.0020910999999999,0.002484623716,4.372699209999994e-06,0.866225,-0.0080869999999998,6.539956899999748e-05,0.7503457506250001,0.100556,-0.000605,3.6602500000001003e-07,0.010111509136,-0.0035861999999999,6.996000000000042e-05,1.2860830439999997e-05,4.894401600000059e-09,0.0011268,4.70000000000006e-06,1.2696782399999995e-06,2.2090000000000567e-11,0.00134692,0.0,0.0,1.8141934864e-06,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046864013446899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824276625088831,0.0,0.0,0.0,0.0,0.0,0.0,0.32062922890167384,0.0,0.0,0.0,0.0,0.0,-0.0011414393454107418,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0496539,0.0001921,0.00246550978521,3.690241000000023e-08,0.869411,0.003186,1.015059600000014e-05,0.755875486921,0.118005,0.017449,0.000304467601,0.013925180025,-0.003283,0.0003031999999999,1.0778089e-05,9.193023999999976e-08,0.00114568,1.88800000000002e-05,1.3125826624e-06,3.5645440000000745e-10,0.00161272,0.0002658,7.064964000000003e-08,2.6008657984e-06,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347097693866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771333252918704,0.0,0.0,0.0,0.0,0.0,0.0,0.2045191394521454,0.0,0.0,0.0,0.0,0.0,-0.0007758780614863883,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0498667,-0.0002127999999999,0.00248668776889,4.528383999999962e-08,0.8603360000000001,-0.0090749999999999,8.235562499999899e-05,0.7401780328960001,0.115578,-0.0024269999999999,5.8903289999999936e-06,0.013358274084,-0.00297307,0.0003099299999999,8.8391452249e-06,9.605660489999997e-08,0.00105347,-9.221000000000012e-05,1.1097990409e-06,8.502684100000022e-09,0.00168809,7.536999999999995e-05,5.6806368999999915e-09,2.8496478481e-06,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469837691374446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06622614462592237,0.0,0.0,0.0,0.0,0.0,0.0,0.10915876962758331,0.0,0.0,0.0,0.0,0.0,-0.0005104663742664647,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.051369,-0.0015023,0.002638774161,2.2569052900000147e-06,0.8675009999999999,0.0071649999999997,5.133722499999649e-05,0.7525579850009998,0.105342,-0.0102359999999999,0.0001047756959999,0.011096936964,-0.00346826,-0.00049519,1.20288274276e-05,2.452131361e-07,0.00113531,8.184000000000012e-05,1.2889287961000002e-06,6.697785600000021e-09,0.00151452,-0.0001735699999999,3.0126544899999945e-08,2.2937708304e-06,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387928526782916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055924588405523376,0.0,0.0,0.0,0.0,0.0,0.0,0.033966040367136324,0.0,0.0,0.0,0.0,0.0,-0.0003193880536915892,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0522518,-0.0008827999999999,0.0027302506032399,7.793358399999931e-07,0.8688309999999999,0.00133,1.768900000000142e-06,0.7548673065609999,0.116031,0.0106889999999999,0.0001142547209999,0.013463192961,-0.00361147,-0.0001432099999999,1.30427155609e-05,2.0509104099999987e-08,0.00125124,0.0001159299999999,1.5656015376e-06,1.3439764899999998e-08,0.00150292,-1.1600000000000063e-05,1.3456000000000152e-10,2.2587685264e-06,1
