,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
516,0.0,-0.0047870131792663966,0.0,-0.10742705011060198,0.0,0.0,0.582524409807065,0.0,0.0,0.0,0.07071730506412825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0520702526,0.0360610741,-0.0129212761,-0.0127735403,0.0359425512,0.0,0.0,0.0,-0.0352408,0.0036987999999999,1.3681121439999964e-05,0.00124191398464,0.794746,0.0553059999999999,0.6316212045159999,0.0030587536359999,0.1945,0.046172,0.002131853584,0.03783025,-0.00225444,-0.0004971399999999,2.4714817959999986e-07,5.082499713599999e-06,0.00183088,-0.0001442999999999,2.082249e-08,3.3521215744e-06,-4.39339e-05,0.0003410741,1.1633154169081007e-07,1.9301875692100004e-09,1
517,0.0,-0.003499829407341556,0.0,-0.09754037916033274,0.0,0.0,0.4357125016543425,0.0,0.0,0.0,0.15647591842425734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522009251,0.0365326777,-0.0138057889999999,-0.0115885776,0.0347438635,0.0,0.0,0.0,-0.029645,0.0055958,3.1312977640000064e-05,0.0008788260249999,0.76146,-0.0332859999999999,0.5798213315999999,0.0011079577959999,0.170812,-0.023688,0.000561121344,0.029176739344,-0.00149773,0.0007567099999999,5.726100240999997e-07,2.2431951529e-06,0.00150762,-0.0003232599999999,1.0449702759999997e-07,2.2729180644000005e-06,-0.000385008,-0.0003410741,1.1633154169081007e-07,1.4823116006400006e-07,1
518,0.0,-0.0025260810331874817,0.0,-0.08669446005820457,0.0,0.0,0.3031642079773969,0.0,0.0,0.0,0.2744856735744123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523301618,0.0370002616,-0.0146868842,-0.0103985147,0.0335212845,0.0,0.0,0.0,-0.0346921,-0.0050470999999999,2.547321840999999e-05,0.0012035418024099,0.730887,-0.030573,0.5341958067689999,0.000934708329,0.182051,0.011239,0.0001263151209999,0.033142566601,-0.000310668,0.001187062,1.409116191844e-06,9.6514606224e-08,0.00228964,0.0007820199999999,6.115552803999999e-07,5.242451329599999e-06,-0.000461316,-7.630799999999992e-05,5.822910863999988e-09,2.12812451856e-07,1
519,0.0,-0.0017971214234376504,0.0,-0.07558356264567852,0.0,0.0,0.1899135960258948,0.0,0.0,0.0,0.4121258944884728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052457959,0.0374637744,-0.0155643435,-0.0092038754,0.0322756549,0.0,0.0,0.0,-0.0149815,0.0197105999999999,0.0003885077523599,0.00022444534225,0.7304,-0.0004869999999999,0.5334841600000001,2.3716899999990674e-07,0.157592,-0.0244589999999999,0.0005982426809999,0.024835238464,-0.00213294,-0.001822272,3.3206752419839987e-06,4.549433043599999e-06,0.000463718,-0.001825922,3.333991150083999e-06,2.1503438352400002e-07,-0.0006778719999999,-0.000216556,4.6896501135999983e-08,4.595104483839999e-07,1
520,0.0,-0.0012568089267095428,0.0,-0.06474015268416831,0.0,0.0,0.09745384272725609,0.0,0.0,0.0,0.5546850338133227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0525843132,0.0379231653,-0.0164379497,-0.0080051856,0.0310078312,0.0,0.0,0.0,-0.0154204,-0.0004389,1.9263321000000066e-07,0.00023778873616,0.8324329999999999,0.1020329999999998,0.6929446994889997,0.0104107330889999,0.216635,0.0590429999999999,0.0034860758489999,0.046930723225,-0.000109375,0.002023565,4.094815309224999e-06,1.1962890625e-08,0.00138939,0.000925672,8.568686515839998e-07,1.9304045721e-06,-0.000385008,0.0002928639999999,8.576932249599996e-08,1.4823116006400006e-07,1
521,0.0,-0.0008600859422012656,0.0,-0.05454766173613707,0.0,0.0,0.024947261190156802,0.0,0.0,0.0,0.6896908213169389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527092209999999,0.0383783835,-0.0173074865999999,-0.0068029726,0.0297186853,0.0,0.0,0.0,-0.0223104,-0.00689,4.74721e-05,0.00049775394816,0.824523,-0.0079099999999998,0.679838177529,6.256809999999781e-05,0.201742,-0.0148929999999999,0.0002218014489999,0.040699834564,-0.001392,-0.001282625,1.6451268906249996e-06,1.937664e-06,0.00201636,0.00062697,3.930913809000002e-07,4.0657076496e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
522,0.0,-0.000571396965093102,0.0,-0.04525745045010266,0.0,0.0,-0.029697974734734286,0.0,0.0,0.0,0.8088553624784605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528326789,0.038829379,-0.0181727387999999,-0.0055977656999999,0.0284091037,0.0,0.0,0.0,-0.022353,-4.260000000000028e-05,1.8147600000000238e-09,0.000499656609,0.765206,-0.0593169999999999,0.5855402224360001,0.0035185064889999,0.116046,-0.085696,0.0073438044159999,0.013466674116,-0.00196292,-0.0005709199999999,3.259496464e-07,3.8530549264e-06,0.00223229,0.00021593,4.6625764900000016e-08,4.9831186441e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
523,0.0,-0.0003631116560874236,0.0,-0.037009087751441926,0.0,0.0,-0.06905473506256792,0.0,0.0,0.0,0.9081366423103711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529546836,0.0392761022,-0.0190334921,-0.0043900953,0.0270799868,0.0,0.0,0.0,-0.0345986,-0.0122456,0.0001499547193599,0.00119706312196,0.7348489999999999,-0.0303570000000001,0.5400030528009998,0.000921547449,0.131686,0.0156399999999999,0.0002446095999999,0.017341202596,-0.000939651,0.0010232689999999,1.0470794463609994e-06,8.82944001801e-07,0.00246341,0.00023112,5.341645440000001e-08,6.0683888281000015e-06,-0.000516753,-0.0001317449999999,1.7356745024999988e-08,2.67033663009e-07,1
524,0.0,-0.00021405730042244213,0.0,-0.02985234166377203,0.0,0.0,-0.09571254384490195,0.0,0.0,0.0,0.9868050192893525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0530752316,0.039718504,-0.0198895336,-0.0031804927,0.0257322487,0.0,0.0,0.0,-0.0329661,0.0016325,2.665056250000006e-06,0.00108676374921,0.739769,0.0049200000000001,0.547258173361,2.4206400000001443e-05,0.125387,-0.0062989999999999,3.967740099999999e-05,0.015721899769,-0.00195599,-0.0010163389999999,1.0329449629209996e-06,3.8258968801e-06,0.00213738,-0.00032603,1.0629556090000013e-07,4.5683932644e-06,-0.000385008,0.0001317449999999,1.7356745024999988e-08,1.4823116006400006e-07,1
525,0.0,-0.00010821763664780397,0.0,-0.0237691172987876,0.0,0.0,-0.11205133738629731,0.0,0.0,0.0,1.0462404338742486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531943196,0.0401565356,-0.0207406512,-0.0019694904,0.024366816,0.0,0.0,0.0,-0.030486,0.0024800999999999,6.1508960099999775e-06,0.000929396196,0.809762,0.0699929999999999,0.655714496644,0.0048990200489999,0.175253,0.049866,0.0024866179559999,0.030713614009,-0.00173188,0.0002241099999999,5.022529209999992e-08,2.9994083344000007e-06,0.00201636,-0.0001210199999999,1.4645840399999977e-08,4.0657076496e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
526,0.0,-3.3620975599565496e-05,0.0,-0.018693814131209914,0.0,0.0,-0.12016626396407701,0.0,0.0,0.0,1.0880799337500862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533119445,0.0405901489,-0.0215866343,-0.0007576213,0.0229846277,0.0,0.0,0.0,-0.0316392999999999,-0.0011532999999999,1.3301008899999829e-06,0.0010010453044899,0.79306,-0.0167019999999999,0.6289441635999999,0.0002789568039999,0.145923,-0.0293299999999999,0.0008602488999999,0.021293521929,-0.00201845,-0.00028657,8.212236490000007e-08,4.0741404025000005e-06,0.00201636,0.0,0.0,4.0657076496e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
527,0.0,0.0,0.0,-0.014531020218798502,0.0,0.0,-0.12187012689368705,0.0,0.0,0.0,1.107761815269167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534281028,0.0410192962,-0.0224272734,0.0004545811,0.0215866343,0.0,0.0,0.0,-0.0364832,-0.0048439,2.346336721000005e-05,0.00133102388224,0.759903,-0.0331569999999999,0.577452569409,0.0010993866489999,0.104723,-0.0412,0.00169744,0.010966906729,-0.00171071,0.00030774,9.470390760000008e-08,2.9265287041e-06,0.00229025,0.00027389,7.501573210000008e-08,5.2452450625000006e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
528,0.0,0.0,0.0,-0.011169959375490835,0.0,0.0,-0.11872393468915808,0.0,0.0,0.0,1.0929577342757968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535427916,0.0414439302,-0.0232623604,0.0016665836,0.020173797,0.0,0.0,0.0,-0.0299814,0.0065017999999999,4.227340323999999e-05,0.00089888434596,0.7469319999999999,-0.012971,0.5579074126239999,0.000168246841,0.0397303,-0.0649926999999999,0.0042240510532899,0.00157849673809,-0.00159701,0.0001137,1.292769e-08,2.5504409401000003e-06,0.00201636,-0.00027389,7.501573210000008e-08,4.0657076496e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
529,0.0,0.0,0.0,-0.008495553235624568,0.0,0.0,-0.11206870532419107,0.0,0.0,0.0,1.0341266895873378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536560075,0.0418640042,-0.0240916885,0.0028778525,0.0187470874,0.0,0.0,0.0,-0.0220866,0.0078948,6.232786704000006e-05,0.0004878178995599,0.788888,0.041956,0.6223442765439999,0.001760305936,0.0321797,-0.0075505999999999,5.701156035999998e-05,0.00103553309209,-0.0016368,-3.978999999999984e-05,1.5832440999999866e-09,2.6791142399999995e-06,0.00133043,-0.00068593,4.704999649e-07,1.7700439849e-06,-0.000183604,0.000201404,4.0563571216000016e-08,3.3710428816000015e-08,1
530,0.0,0.0,0.0,-0.006355771388955486,0.0,0.0,-0.10304835485163057,0.0,0.0,0.0,0.9323978683556582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537677475,0.042279472,-0.0249150525999999,0.004087855,0.0173074865999999,0.0,0.0,0.0,-0.0219546,0.000132,1.7424000000000044e-08,0.0004820044611599,0.8196389999999999,0.0307509999999998,0.6718080903209999,0.0009456240009999,0.0902138,0.0580340999999999,0.0033679567628099,0.0081385297104399,-0.00183541,-0.00019861,3.944593210000004e-08,3.3687298681e-06,0.00138246,5.203e-05,2.7071209000000003e-09,1.9111956516e-06,7.177590000000002e-05,0.0002553799,6.521889332401004e-08,5.151779820810003e-09,1
531,0.0,0.0,0.0,-0.0046993402496130965,0.0,0.0,-0.09262337994408244,0.0,0.0,0.0,0.7988776177819704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538780085,0.0426902879,-0.0257322487,0.0052960583,0.0158559844,0.0,0.0,0.0,-0.0222654,-0.0003108,9.659664000000215e-08,0.00049574803716,0.790733,-0.0289059999999998,0.625258677289,0.0008355568359999,0.0691768,-0.021037,0.000442555369,0.00478542965824,-0.00113625,0.0006991599999999,4.888247055999998e-07,1.2910640625000005e-06,0.00179088,0.0004084199999999,1.6680689639999986e-07,3.2072511744e-06,-0.000315849,-0.0003876248999999,1.5025306310000998e-07,9.9760590801e-08,1
532,0.0,0.0,0.0,-0.003433183036549589,0.0,0.0,-0.08157933846910849,0.0,0.0,0.0,0.6493446696543824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539867874,0.0430964067,-0.0265430745,0.0065019308999999,0.0143935789999999,0.0,0.0,0.0,-0.0303775,-0.0081120999999999,6.580616640999997e-05,0.00092279250625,0.737548,-0.053185,0.5439770523040001,0.002828644225,0.113366,0.0441892,0.00195268539664,0.012851849956,-0.00123131,-9.505999999999988e-05,9.03640359999998e-09,1.5161243161e-06,0.00200307,0.00021219,4.5024596100000046e-08,4.0122894249e-06,-0.000219126,9.6723e-05,9.355338729e-09,4.8016203876e-08,1
533,0.0,0.0,0.0,-0.0024759595894897585,0.0,0.0,-0.07053473499909572,0.0,0.0,0.0,0.49898594054637974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540940813999999,0.0434977837,-0.0273473294,0.0077049419999999,0.0129212761,0.0,0.0,0.0,-0.0299163,0.0004611999999999,2.127054399999985e-07,0.00089498500569,0.7571029999999999,0.0195549999999998,0.5732049526089998,0.0003823980249999,0.141458,0.0280919999999999,0.0007891604639999,0.0200103657639999,-0.000235365,0.000995945,9.91906443025e-07,5.5396683225e-08,0.0018952,-0.0001078699999999,1.1635936899999984e-08,3.591783040000001e-06,-0.000223647,-4.521000000000006e-06,2.043944100000005e-11,5.0017980609e-08,1
534,0.0,0.0,0.0,-0.0017598092562845502,0.0,0.0,-0.059951616648903285,0.0,0.0,0.0,0.35929372568150814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0541998874,0.0438943746999999,-0.0281448141,0.0089045621,0.0114400879,0.0,0.0,0.0,-0.0290959,0.0008203999999999,6.730561599999982e-07,0.00084657139681,0.8210850000000001,0.0639820000000002,0.6741805772250001,0.004093696324,0.196817,0.055359,0.003064618881,0.038736931489,-0.00162761,-0.001392245,1.9383461400250004e-06,2.6491143121000003e-06,0.00198697,9.176999999999973e-05,8.421732899999946e-09,3.9480497809e-06,8.106630000000001e-05,0.0003047133,9.285019519689e-08,6.571744995690001e-09,1
535,0.0,0.0,0.0,-0.0012292995000372246,0.0,0.0,-0.05015030899428507,0.0,0.0,0.0,0.23718867215898176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543042025,0.0442861361,-0.0289353313,0.0101002634,0.0099510331,0.0,0.0,0.0,-0.0221454,0.0069505,4.830945025000002e-05,0.00049041874116,0.8419229999999999,0.0208379999999998,0.7088343379289997,0.0004342222439999,0.205482,0.008665,7.50822250000001e-05,0.042222852324,-0.000229105,0.001398505,1.955816235025e-06,5.2489101025e-08,0.00190454,-8.242999999999986e-05,6.794704899999979e-09,3.6272726116e-06,-0.000115769,-0.0001968353,3.8744135326090016e-08,1.3402461361e-08,1
536,0.0,0.0,0.0,-0.0008399892826029095,0.0,0.0,-0.04132807268065335,0.0,0.0,0.0,0.13557670513841946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544070237999999,0.0446730248,-0.0297186853,0.0112915196,0.0084551355,0.0,0.0,0.0,-0.0221735,-2.810000000000312e-05,7.896100000001754e-10,0.00049166410225,0.775293,-0.0666299999999998,0.601079235849,0.0044395568999999,0.117176,-0.088306,0.007797949636,0.0137302149759999,-0.00163215,-0.001403045,1.968535272025e-06,2.6639136225e-06,0.00206486,0.00016032,2.5702502400000012e-08,4.2636468196e-06,-1.04801e-05,0.0001052889,1.108575246321e-08,1.0983249601e-10,1
537,0.0,0.0,0.0,-0.0005568434053608214,0.0,0.0,-0.03358039059088117,0.0,0.0,0.0,0.05449842449479176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545083486,0.0450549983,-0.0304946822,0.0124778062999999,0.0069534239,0.0,0.0,0.0,-0.0223844,-0.0002109,4.4478809999999996e-08,0.00050106136336,0.7527319999999998,-0.0225610000000001,0.5666054638239998,0.000508998721,0.143782,0.0266059999999999,0.0007078792359999,0.020673263524,-7.99864e-05,0.0015521635999999,2.4092118411649603e-06,6.397824184960001e-09,0.00222689,0.00016203,2.6253720900000023e-08,4.9590390721e-06,-0.000304994,-0.0002945138999999,8.673843729321e-08,9.3021340036e-08,1
538,0.0,0.0,0.0,-0.00035265974827399383,0.0,0.0,-0.026923146226321703,0.0,0.0,0.0,-0.007701014727425119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546081738999999,0.0454320144,-0.0312631298,0.0136586015999999,0.0054469307999999,0.0,0.0,0.0,-0.0223122,7.220000000000143e-05,5.2128400000002055e-09,0.00049783426884,0.7711399999999999,0.018408,0.5946568995999999,0.000338854464,0.119342,-0.0244399999999999,0.0005973135999999,0.014242512964,-0.00166516,-0.0015851735999999,2.51277534213696e-06,2.7727578256e-06,0.00208998,-0.00013691,1.8744348100000026e-08,4.3680164004e-06,-0.000204728,0.000100266,1.0053270756e-08,4.1913553984e-08,1
539,0.0,0.0,0.0,-0.00020661052212281742,0.0,0.0,-0.021314000084388288,0.0,0.0,0.0,-0.05345721185589063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547064971999999,0.0458040318,-0.032023838,0.0148333858,0.0039366921,0.0,0.0,0.0,-0.0225676,-0.0002553999999999,6.52291599999997e-08,0.0005092965697599,0.8067689999999998,0.0356289999999999,0.6508762193609997,0.0012694256409999,0.169419,0.050077,0.002507705929,0.028702797561,-0.00205523,-0.00039007,1.521546049e-07,4.223970352899999e-06,0.00237132,0.00028134,7.91521956000001e-08,5.6231585424000015e-06,-0.000385008,-0.00018028,3.2500878400000015e-08,1.4823116006400006e-07,1
540,0.0,0.0,0.0,-0.00010295210679849957,0.0,0.0,-0.01667162571205521,0.0,0.0,0.0,-0.08539228991435534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0623828727974385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548033157,0.0461710094,-0.0327766183,0.0160016418,0.0024237465,0.0,0.0,0.0,-0.0227274,-0.0001598,2.553604000000052e-08,0.00051653471076,0.847424,0.0406550000000001,0.7181274357759999,0.001652829025,0.196793,0.0273739999999999,0.0007493358759999,0.038727484849,-0.00175257,0.0003026599999999,9.160307559999997e-08,3.0715016049e-06,0.00307706,0.0007057399999999,4.980689475999998e-07,9.4682982436e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
541,0.0,0.0,0.0,-2.9924731887583575e-05,0.0,0.0,-0.01289195344140832,0.0,0.0,0.0,-0.10599463832715386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027923778258739945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548986267,0.046532907,-0.0335212845,0.0171628555,0.0009091342,0.0,0.0,0.0,-0.0180246,0.0047028,2.2116327840000037e-05,0.0003248862051599,0.826061,-0.0213629999999999,0.6823767757210001,0.0004563777689999,0.172813,-0.0239799999999999,0.0005750403999999,0.029864332969,-0.00246012,-0.00070755,5.006270025000002e-07,6.0521904144000016e-06,0.00269071,-0.00038635,1.4926632250000015e-07,7.239920304099999e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.009861053894167155,0.0,0.0,0.0,-0.11748754108925379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00562695749352394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549924275,0.0468896846999999,-0.0342576521,0.0183165159,-0.0006061033,0.0,0.0,0.0,-0.0146456,0.0033789999999999,1.1417640999999976e-05,0.00021449359936,0.794026,-0.032035,0.6304772886760001,0.001026241225,0.0524837,-0.1203293,0.01447914043849,0.00275453876569,-0.00215481,0.00030531,9.321419610000002e-08,4.6432061361e-06,0.00269071,0.0,0.0,7.239920304099999e-06,-0.000260499,0.000124509,1.550249108100001e-08,6.785972900100001e-08,1
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.007445242885962923,0.0,0.0,0.0,-0.12180504316594604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029694399203473776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550847157,0.0472413032,-0.0349855389999999,0.0194621151,-0.0021209239999999,0.0,0.0,0.0,-0.0220218,-0.0073761999999999,5.440832643999994e-05,0.0004849596752399,0.758641,-0.035385,0.5755361668810001,0.0012520982249999,0.0563966,0.0039128999999999,1.5310786409999977e-05,0.00318057649156,-0.00153294,0.00062187,3.867222969000001e-07,2.3499050436e-06,0.00237695,-0.0003137599999999,9.844533759999985e-08,5.6498913025e-06,-6.297809999999998e-06,0.00025420119,6.46182449974161e-08,3.96624107961e-11,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.00553941324851895,0.0,0.0,0.0,-0.12061467756244679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642159754892763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551754887,0.0475877238,-0.0357047648,0.0205991492,-0.0036342863,0.0,0.0,0.0,-0.0224908,-0.000469,2.1996100000000066e-07,0.0005058360846399,0.745683,-0.012958,0.5560431364890001,0.000167909764,0.0552579,-0.0011386999999999,1.296637689999983e-06,0.00305343551241,-0.00161062,-7.768000000000011e-05,6.034182400000017e-09,2.5940967844000004e-06,0.00269071,0.0003137599999999,9.844533759999985e-08,7.239920304099999e-06,-0.000175852,-0.0001695541899999,2.8748623346556106e-08,3.0923925904e-08,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.004073537217146019,0.0,0.0,0.0,-0.11535079562269553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18005387454250193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055264744,0.0479289085,-0.0364151516,0.0217271175,-0.0051451495,0.0,0.0,0.0,-0.0225526,-6.180000000000074e-05,3.8192400000000915e-09,0.00050861976676,0.811349,0.065666,0.658287199801,0.004312023556,0.0999204,0.0446624999999999,0.0019947389062499,0.00998408633616,0.000131323,0.001741943,3.0343654152490007e-06,1.7245730329000002e-08,0.00222987,-0.0004608399999999,2.123735055999997e-07,4.972320216900002e-06,-0.000385008,-0.000209156,4.3746232336000025e-08,1.4823116006400006e-07,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029587928122198326,0.0,0.0,0.0,-0.10724184901805259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036299370062419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055352479,0.0482648196,-0.0371165235,0.0228455238,-0.0066524746,0.0,0.0,0.0,-0.0222056,0.000347,1.2040900000000008e-07,0.00049308867136,0.8291799999999999,0.0178309999999999,0.6875394723999999,0.0003179445609999,0.1393829999999999,0.0394625999999999,0.0015572967987599,0.019427620689,-0.00197241,-0.002103733,4.425692535289e-06,3.8904012081e-06,0.00213609,-9.37799999999999e-05,8.794688399999982e-09,4.562880488100002e-06,0.00013601,0.000521018,2.7145975632400004e-07,1.84987201e-08,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021201359980235262,0.0,0.0,0.0,-0.0973277751643477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435892021780491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554386915,0.0485954203,-0.0378087068,0.0239538758,-0.0081552253,0.0,0.0,0.0,-0.0225562,-0.0003506,1.229203600000021e-07,0.00050878215844,0.8182859999999998,-0.010894,0.6695919777959998,0.000118679236,0.161691,0.022308,0.000497646864,0.026143979481,-0.000603358,0.001369052,1.874303378704e-06,3.64040876164e-07,0.00214196,5.869999999999834e-06,3.4456899999998045e-11,4.5879926416e-06,-0.000385008,-0.000521018,2.7145975632400004e-07,1.4823116006400006e-07,1
