,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
510,0.0,-0.024331384051768656,0.0,-0.08381308256048779,0.0,0.0,1.0992135306559423,0.0,0.0,0.0,0.0,0.0,-0.00018988032249874948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512348392999999,0.0331979437,-0.0076857641,-0.0195570429,0.0423961298,0.0,0.0,0.012238,0.0006171999999999,3.809358399999979e-07,0.0001497686439999,0.767262,-0.032088,0.5886909766439999,0.001029639744,0.6809310000000001,0.007197,5.1796809000000125e-05,0.4636670267610001,0.00196105,-0.0002889899999999,8.351522009999992e-08,3.845717102500002e-06,0.00130824,-1.2520000000000022e-05,1.7114918976e-06,1.5675040000000054e-10,0.0008164259999999,-1.078800000000029e-05,6.665514134759993e-07,1.1638094400000626e-10,1
511,0.0,-0.019159099800304592,0.0,-0.10503224605539316,0.0,0.0,1.10670329929891,0.0,0.0,0.0,0.0,0.0,-9.11310965658257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513734888,0.0336907675,-0.008583607,-0.0184151243,0.041355712,0.0,0.0,0.0157989,0.0035609,1.2680008810000015e-05,0.00024960524121,0.762159,-0.0051029999999999,0.580886341281,2.604060899999968e-05,0.725746,0.0448149999999999,0.0020083842249999,0.526707256516,0.00149833,-0.00046272,2.141097984000002e-07,2.2449927889e-06,0.00109299,-0.0002152499999999,1.1946271401000002e-06,4.6332562499999983e-08,0.000957271,0.000140845,9.163677674410006e-07,1.9837314025000163e-08,1
512,0.0,-0.014909781287914241,0.0,-0.11701630752055353,0.0,0.0,1.0749190555232235,0.0,0.0,0.0,0.0,0.0,-2.1632589233051747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515107299,0.0341798968,-0.009479332,-0.0172651282,0.040286951,0.0,0.0,0.0163228,0.0005238999999999,2.744712099999972e-07,0.0002664337998399,0.762189,2.9999999999974488e-05,0.580932071721,8.999999999984694e-10,0.741021,0.015275,0.000233325625,0.5491121224409999,0.00135745,-0.0001408799999999,1.984717439999997e-08,1.8426705025000005e-06,0.00107406,-1.893000000000012e-05,1.1536048836e-06,3.583449000000045e-10,0.000820278,-0.000136993,6.728559972840001e-07,1.876708204900005e-08,1
513,0.0,-0.011473636997650622,0.0,-0.12171633890023531,0.0,0.0,0.9981488486837268,0.0,0.0,0.0,7.776701972187552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516465588999999,0.0346652779,-0.0103727181999999,-0.016107559,0.0391905793,0.0,0.0,0.015598,-0.0007247999999999,5.253350399999993e-07,0.000243297604,0.793346,0.0311569999999999,0.6293978757159999,0.0009707586489999,0.704493,-0.036528,0.001334294784,0.4963103870490001,0.00224238,0.0008849299999999,7.831011048999998e-07,5.0282680644e-06,0.00138327,0.00030921,1.9134358929e-06,9.561082410000005e-08,0.0008402939999999,2.0015999999999867e-05,7.060940064359999e-07,4.0064025599999485e-10,1
514,0.0,-0.00873561457992659,0.0,-0.12081497639356634,0.0,0.0,0.8819785469294064,0.0,0.0,0.0,0.0030957133759296537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517809719,0.0351468575,-0.011263545,-0.0149429245,0.0380673484,0.0,0.0,0.013015,-0.0025829999999999,6.671888999999993e-06,0.000169390225,0.7942289999999999,0.0008829999999998,0.6307997044409998,7.796889999997459e-07,0.685487,-0.019006,0.000361228036,0.4698924271689999,0.00225903,1.6649999999999998e-05,2.7722249999999987e-10,5.1032165409e-06,0.00124663,-0.0001366399999999,1.5540863569000012e-06,1.8670489599999863e-08,0.000941561,0.000101267,8.865371167210001e-07,1.0255005289000033e-08,1
515,0.0,-0.006546653974519416,0.0,-0.11575974740911972,0.0,0.0,0.7400965998088761,0.0,0.0,0.0,0.020733276515692366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519139653,0.0356245829,-0.0121515927,-0.0137717356,0.036918028,0.0,0.0,0.0126672,-0.0003477999999999,1.2096483999999674e-07,0.00016045795584,0.778097,-0.0161319999999998,0.605434941409,0.0002602414239999,0.7089949999999999,0.0235079999999999,0.0005526260639999,0.502673910025,0.00182189,-0.0004371399999999,1.9109137959999997e-07,3.319283172100001e-06,0.00112851,-0.00011812,1.2735348201e-06,1.39523344000001e-08,0.000814796,-0.000126765,6.63892521616e-07,1.6069365225000012e-08,1
516,0.0,-0.0048461345862428045,0.0,-0.10779092067168272,0.0,0.0,0.5885752721847964,0.0,0.0,0.0,0.06806292690044273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0520455355,0.0360984016,-0.0130366422,-0.0125945059,0.0357434058,0.0,0.0,0.011305,-0.0013622,1.8555888400000168e-06,0.000127803025,0.775989,-0.0021079999999999,0.602158928121,4.443663999999994e-06,0.7570529999999999,0.0480579999999999,0.0023095713639999,0.5731292448089998,0.00158856,-0.00023333,5.4442888900000065e-08,2.5235228736e-06,0.00111121,-1.730000000000004e-05,1.2347876641000002e-06,2.9929000000000135e-10,0.000756202,-5.859400000000002e-05,5.71841464804e-07,3.4332568360000037e-09,1
517,0.0,-0.0035447965905478426,0.0,-0.09795945114522459,0.0,0.0,0.4413589235680523,0.0,0.0,0.0,0.15236135583786606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0521756788,0.0365682617,-0.0139184751,-0.0114117519,0.0345442869,0.0,0.0,0.00928463,-0.0020203699999999,4.081894936899995e-06,8.62043542369e-05,0.784507,0.0085179999999999,0.615451233049,7.255632399999853e-05,0.779094,0.022041,0.000485805681,0.606987460836,0.00179633,0.00020777,4.3168372900000054e-08,3.2268014689e-06,0.00124087,0.0001296599999999,1.5397583569e-06,1.6811715599999994e-08,0.0008787939999999,0.0001225919999999,7.722788944359998e-07,1.5028798463999983e-08,1
518,0.0,-0.0025599163259506165,0.0,-0.08713746013508114,0.0,0.0,0.3081159672737926,0.0,0.0,0.0,0.26929028000694377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523043917,0.0370341117,-0.0147968738999999,-0.0102239922,0.0333214931,0.0,0.0,0.00925849,-2.6140000000000885e-05,6.832996000000462e-10,8.571963708009999e-05,0.814046,0.029539,0.6626708901160001,0.000872552521,0.7466,-0.0324939999999999,0.0010558600359999,0.55741156,0.00241699,0.0006206599999999,3.8521883559999977e-07,5.8418406601e-06,0.0014212,0.00018033,2.01980944e-06,3.2518908900000014e-08,0.00101642,0.000137626,1.0331096164e-06,1.8940915876000048e-08,1
519,0.0,-0.0018223221068331583,0.0,-0.07602589746234066,0.0,0.0,0.1940451362735703,0.0,0.0,0.0,0.4064310913856793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0524316705999999,0.0374959006,-0.0156716217,-0.0090317481,0.0320758624,0.0,0.0,0.00919239,-6.609999999999776e-05,4.369209999999704e-09,8.450003391210004e-05,0.791209,-0.022837,0.6260116816810001,0.0005215285689999,0.718796,-0.027804,0.000773062416,0.516667689616,0.00216014,-0.0002568499999999,6.597192249999992e-08,4.6662048196e-06,0.00150013,7.892999999999984e-05,2.2503900169e-06,6.229944899999974e-09,0.000775256,-0.000241164,6.010218655360003e-07,5.8160074896e-08,1
520,0.0,-0.001275397585937995,0.0,-0.06516348431374845,0.0,0.0,0.10075818750583629,0.0,0.0,0.0,0.5490572660802788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0525575121,0.0379535775,-0.0165425028,-0.0078355422,0.0308082484,0.0,0.0,0.0115024,0.0023100099999999,5.33614620009999e-06,0.0001323052057599,0.784628,-0.006581,0.6156410983839999,4.3309561000000775e-05,0.7781319999999999,0.0593359999999999,0.0035207608959999,0.6054894094239999,0.00155914,-0.000601,3.61201e-07,2.4309175396e-06,0.00121521,-0.0002849199999999,1.4767353441e-06,8.117940639999997e-08,0.000935185,0.0001599289999999,8.745709842250002e-07,2.5577285040999984e-08,1
521,0.0,-0.000873671738737771,0.0,-0.05493931432731835,0.0,0.0,0.02748826215961611,0.0,0.0,0.0,0.6845542869548064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526819126999999,0.0384070924,-0.0174093022,-0.0066358994999999,0.0295195201,0.0,0.0,0.0158138,0.0043114,1.858816996e-05,0.00025007627044,0.7928159999999999,0.0081879999999998,0.6285572098559997,6.704334399999776e-05,0.794725,0.016593,0.000275327649,0.631587825625,0.00120805,-0.00035109,1.2326418810000005e-07,1.4593848025e-06,0.00121417,-1.0399999999994617e-06,1.4742087889000014e-06,1.08159999999888e-12,0.000988018,5.283299999999996e-05,9.76179568324e-07,2.791325888999996e-09,1
522,0.0,-0.0005812397028774421,0.0,-0.045609658982091836,0.0,0.0,-0.027823334797241805,0.0,0.0,0.0,0.804456056105493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052804869,0.0388563956,-0.0182718062,-0.0054333459999999,0.0282105605,0.0,0.0,0.0160173,0.0002035,4.1412250000000934e-08,0.00025655389929,0.8067479999999999,0.013932,0.6508423355039998,0.000194100624,0.7818859999999999,-0.0128390000000001,0.000164839921,0.6113457169959998,0.00151343,0.00030538,9.325694440000005e-08,2.2904703649e-06,0.00141443,0.0002002599999999,2.0006122249e-06,4.010406759999976e-08,0.0008668979999999,-0.00012112,7.515121424039995e-07,1.4670054400000069e-08,1
523,0.0,-0.00037018327928403134,0.0,-0.03731814215164643,0.0,0.0,-0.06774102521400115,0.0,0.0,0.0,0.9045647923414145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529263776,0.0393014377,-0.0191298019,-0.0042284093,0.0268822669,0.0,0.0,0.0161065,8.91999999999976e-05,7.956639999999574e-09,0.00025941934225,0.8331889999999998,0.0264409999999999,0.6942039097209998,0.0006991264809999,0.752776,-0.0291099999999998,0.0008473920999999,0.566671706176,0.00243854,0.0009251099999999,8.558285120999998e-07,5.9464773316e-06,0.00142802,1.3589999999999956e-05,2.0392411204e-06,1.8468809999999878e-10,0.000912307,4.540900000000027e-05,8.32304062249e-07,2.0619772810000244e-09,1
524,0.0,-0.00021909765190161097,0.0,-0.03011769682313435,0.0,0.0,-0.0948593068432685,0.0,0.0,0.0,0.9840414127083238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0530464353,0.03974217,-0.0199830776,-0.0030216178,0.0255355494,0.0,0.0,0.00982164,-0.00628486,3.94994652196e-05,9.64646122896e-05,0.80132,-0.0318689999999998,0.6421137424000001,0.0010156331609999,0.7091649999999999,-0.043611,0.001901919321,0.5029149972249999,0.00151343,-0.0009251099999999,8.558285120999998e-07,2.2904703649e-06,0.00117935,-0.0002486699999999,1.3908664225e-06,6.183676889999992e-08,0.00100175,8.944300000000003e-05,1.0035030625e-06,8.000050249000006e-09,1
525,0.0,-0.00011178293491876087,0.0,-0.02399253703002656,0.0,0.0,-0.11156867992332993,0.0,0.0,0.0,1.04420412512724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531650386,0.040178544,-0.0208314228,-0.001813501,0.0241713312,0.0,0.0,0.0157617,0.00594006,3.528431280360005e-05,0.00024843118689,0.799908,-0.001412,0.6398528084640001,1.9937440000002253e-06,0.768048,0.058883,0.003467207689,0.5898977303040001,0.00194001,0.00042658,1.819704964e-07,3.7636388001e-06,0.000965141,-0.0002142089999999,9.314971498810002e-07,4.588549568099998e-08,0.0007759189999999,-0.000225831,6.02050294561e-07,5.0999640561000063e-08,1
526,0.0,-3.612459785942661e-05,0.0,-0.018878602450052642,0.0,0.0,-0.11997595936486481,0.0,0.0,0.0,1.0867667274374104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153509946155643e-07,0.0,0.0,-0.0532821844,0.0406105121,-0.0216746281,-0.0006045887,0.0227905472,0.0,0.0,0.0163869999999999,0.0006252999999999,3.9100008999998973e-07,0.0002685337689999,0.807231,0.007323,0.651621887361,5.362632900000116e-05,0.741789,-0.0262589999999999,0.0006895350809999,0.550250920521,0.00171874,-0.00022127,4.89604129e-08,2.9540671876000008e-06,0.00113001,0.000164869,1.2769226001e-06,2.7181787161e-08,0.0008964539999999,0.0001205349999999,8.036297741159995e-07,1.4528686224999964e-08,1
527,0.0,0.0,0.0,-0.014681373609934708,0.0,0.0,-0.12190472822860127,0.0,0.0,0.0,1.1075473696710456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004214831649820911,0.0,0.0,-0.0533978694,0.0410380268,-0.0225124856,0.0006045887,0.0213941436,0.0,0.0,0.0157334,-0.0006535999999999,4.271929599999919e-07,0.00024753987556,0.814547,0.0073159999999999,0.663486815209,5.352385599999984e-05,0.672057,-0.069732,0.004862551824,0.451660611249,0.0020711,0.0003523599999999,1.2415756959999978e-07,4.2894552099999984e-06,0.00134106,0.0002110499999999,1.7984419236000004e-06,4.4542102499999984e-08,0.0007379039999999,-0.00015855,5.445023132159996e-07,2.5138102500000008e-08,1
528,0.0,0.0,0.0,-0.011290454251555991,0.0,0.0,-0.1189254137120021,0.0,0.0,0.0,1.094362100374796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006918646595720658,0.0,0.0,-0.0535120905,0.0414610411,-0.0233447884,0.001813501,0.0199830776,0.0,0.0,0.00675262,-0.00898078,8.065440940840001e-05,4.55978768644e-05,0.7861899999999999,-0.028357,0.6180947160999999,0.000804119449,0.6253270000000001,-0.0467299999999999,0.0021836928999999,0.3910338569290001,0.00187,-0.0002010999999999,4.044120999999993e-08,3.496899999999999e-06,0.00114455,-0.00019651,1.3099947025000002e-06,3.86161801e-08,0.000942734,0.00020483,8.887473947559997e-07,4.1955328900000094e-08,1
529,0.0,0.0,0.0,-0.008590766801633464,0.0,0.0,-0.11238732462171398,0.0,0.0,0.0,1.0373491709336886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372727739466538,0.0,0.0,-0.0536248445,0.0418795088,-0.0241713312,0.0030216178,0.0185583162,0.0,0.0,0.0159309,0.00917828,8.424082375840001e-05,0.00025379357481,0.768594,-0.0175959999999999,0.590736736836,0.0003096192159999,0.694519,0.0691919999999999,0.0047875328639999,0.482356641361,0.00126705,-0.0006029499999999,3.635487024999999e-07,1.6054157025e-06,0.000970932,-0.000173618,9.42708948624e-07,3.0143209924000017e-08,0.000611169,-0.0003315649999999,3.735275465610001e-07,1.0993534922499998e-07,1
530,0.0,0.0,0.0,-0.006431445473479514,0.0,0.0,-0.10344194737342823,0.0,0.0,0.0,0.9371745729086604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09415167862295448,0.0,0.0,-0.0537361284,0.042293384,-0.0249919100999999,0.0042284093,0.0171208358,0.0,0.0,0.00737799,-0.00855291,7.315226946810001e-05,5.44347364401e-05,0.768368,-0.0002259999999999,0.590389383424,5.1075999999976713e-08,0.7159270000000001,0.021408,0.000458302464,0.5125514693290001,0.00121674,-5.031000000000002e-05,2.531096100000002e-09,1.4804562276e-06,0.00103395,6.301800000000008e-05,1.0690526025e-06,3.971268324000011e-09,0.0008471499999999,0.0002359809999999,7.176631224999997e-07,5.568703236099993e-08,1
531,0.0,0.0,0.0,-0.004757515278284446,0.0,0.0,-0.09305693383650183,0.0,0.0,0.0,0.8046347391985273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912433536231751,0.0,0.0,-0.0538459391,0.0427026212,-0.0258063227,0.0054333459999999,0.0156716217,0.0,0.0,0.0077652499999999,0.0003872599999999,1.4997030759999898e-07,6.029910756249998e-05,0.798995,0.0306269999999999,0.6383930100249999,0.0009380131289999,0.706087,-0.00984,9.68256000000014e-05,0.498558851569,0.00209631,0.00087957,7.736433849000002e-07,4.3945156161000015e-06,0.00134097,0.0003070199999999,1.7982005409e-06,9.426128039999992e-08,0.000836907,-1.024299999999984e-05,7.00413326649e-07,1.0491904899999674e-10,1
532,0.0,0.0,0.0,-0.003477401033398573,0.0,0.0,-0.08202469720552186,0.0,0.0,0.0,0.6554333247113356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31712189574534255,0.0,0.0,-0.0539542736,0.0431071756,-0.0266143679,0.0066358994999999,0.0142116669999999,0.0,0.0,0.00334642,-0.0044188299999999,1.9526058568899987e-05,1.11985268164e-05,0.7798509999999998,-0.0191440000000001,0.6081675822009998,0.000366492736,0.622408,-0.083679,0.007002175041,0.387391718464,0.00196934,-0.00012697,1.6121380900000033e-08,3.8783000356e-06,0.00155426,0.00021329,2.4157241476e-06,4.549262410000004e-08,0.000789428,-4.747900000000001e-05,6.23196567184e-07,2.254255441000001e-09,1
533,0.0,0.0,0.0,-0.002509210241855564,0.0,0.0,-0.07097024589998066,0.0,0.0,0.0,0.5048569880592545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578951141203826,0.0,0.0,-0.0540611289,0.0435070027,-0.0274158465,0.0078355422,0.0127419723999999,0.0,0.0,0.00715179,0.00380537,1.44808408369e-05,5.11481002041e-05,0.763891,-0.0159599999999998,0.583529459881,0.0002547215999999,0.675158,0.05275,0.0027825625,0.4558383249640001,0.00166197,-0.0003073699999999,9.447631689999997e-08,2.7621442809e-06,0.00121991,-0.00033435,1.4881804081000004e-06,1.117899225e-07,0.000611169,-0.0001782589999999,3.735275465610001e-07,3.1776271080999984e-08,1
534,0.0,0.0,0.0,-0.0017845597274306023,0.0,0.0,-0.06036163105858028,0.0,0.0,0.0,0.3645753290440038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992111702827031,0.0,0.0,-0.054166502,0.0439020589,-0.0282105605,0.0090317481,0.011263545,0.0,0.0,0.00711264,-3.914999999999995e-05,1.532722499999996e-09,5.05896477696e-05,0.773051,0.00916,0.597607848601,8.390560000000105e-05,0.7548699999999999,0.0797119999999999,0.0063540029439999,0.5698287168999999,0.00148431,-0.00017766,3.156307560000002e-08,2.2031761761e-06,0.00115674,-6.316999999999998e-05,1.3380474276000002e-06,3.990448899999997e-09,0.000948807,0.0003376379999999,9.00234723249e-07,1.1399941904399993e-07,1
535,0.0,0.0,0.0,-0.001247545728479901,0.0,0.0,-0.05052451175481186,0.0,0.0,0.0,0.24168770763817443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298329087826418,0.0,0.0,-0.0542703902,0.0442923007,-0.0289983141,0.0102239922,0.0097773981999999,0.0,0.0,0.00844193,0.00132929,1.7670119041000009e-06,7.12661821249e-05,0.8128539999999999,0.0398029999999998,0.6607316253159997,0.0015842788089999,0.7489779999999999,-0.005892,3.471566400000011e-05,0.5609680444839998,0.00270599,0.00122168,1.4925020224000003e-06,7.3223818801000014e-06,0.0014776,0.0003208599999999,2.1833017599999995e-06,1.029511395999999e-07,0.000757793,-0.000191014,5.74250230849e-07,3.6486348196e-08,1
536,0.0,0.0,0.0,-0.0008533176215552285,0.0,0.0,-0.04166067454026042,0.0,0.0,0.0,0.13924021709641776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428901903602487,0.0,0.0,-0.0543727905,0.0446776853,-0.0297789127,0.0114117519,0.0082845504,0.0,0.0,0.00667314,-0.00176879,3.1286180641000006e-06,4.453079745960001e-05,0.801842,-0.0110119999999998,0.642950592964,0.0001212641439999,0.662271,-0.0867069999999998,0.0075181038489999,0.4386028774410001,0.00216218,-0.00054381,2.9572931610000004e-07,4.6750223524e-06,0.00117059,-0.0003070099999999,1.3702809481000015e-06,9.425514009999957e-08,0.000894693,0.0001369,8.004755642489999e-07,1.874161e-08,1
537,0.0,0.0,0.0,-0.0005664946613194631,0.0,0.0,-0.033869247644735284,0.0,0.0,0.0,0.057364494111461536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355275187383917,0.0,0.0,-0.0544737001999999,0.0450581705999999,-0.0305521639,0.0125945059,0.0067860248,0.0,0.0,0.0160687,0.00939556,8.827654771360001e-05,0.00025820311969,0.776729,-0.025113,0.603307939441,0.000630662769,0.665267,0.0029959999999999,8.976015999999992e-06,0.4425801812890001,0.0015842199999999,-0.00057796,3.340377616000008e-07,2.5097530083999985e-06,0.00106248,-0.00010811,1.1288637504e-06,1.1687772100000144e-08,0.000921272,2.657900000000021e-05,8.487420979840003e-07,7.064432410000111e-10,1
538,0.0,0.0,0.0,-0.00035959040443049345,0.0,0.0,-0.027168877789175754,0.0,0.0,0.0,-0.00554617288814672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078201918469092,0.0,0.0,-0.0545731163999999,0.0454337146999999,-0.0313178767,0.0137717356,0.0052828484,0.0,0.0,0.00986064,-0.00620806,3.854000896360002e-05,9.72322212096e-05,0.7600179999999999,-0.0167110000000001,0.5776273603239998,0.000279257521,0.706696,0.0414289999999999,0.0017163620409999,0.499419236416,0.0007157989999999,-0.0008684209999999,7.541550332409992e-07,5.123682084009999e-07,0.000995201,-6.727899999999995e-05,9.90425030401e-07,4.526463840999993e-09,0.00106974,0.0001484679999999,1.1443436676e-06,2.204274702399994e-08,1
539,0.0,0.0,0.0,-0.00021154808913620437,0.0,0.0,-0.02151916734233051,0.0,0.0,0.0,-0.051909635155471055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615580791819959,0.0,0.0,-0.0546710365,0.0458042765,-0.0320758624,0.0149429245,0.0037760514,0.0,0.0,0.0162181,0.00635746,4.0417297651600026e-05,0.00026302676761,0.788319,0.0283010000000001,0.621446845761,0.000800946601,0.734689,0.027993,0.000783608049,0.539767926721,0.00147513,0.000759331,5.765835675610002e-07,2.1760085169e-06,0.000929545,-6.565599999999997e-05,8.640539070250002e-07,4.310710335999998e-09,0.000959266,-0.0001104739999999,9.20191258756e-07,1.2204504675999988e-08,1
