,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
546,0.0,0.0,0.0,0.0,-0.016421431634599186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079100640777374,0.0,0.0,0.0,0.0,0.0,0.0005311243823906352,0.0,-0.1144764487294783,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0195251,0.0021385,4.573182250000006e-06,0.0003812295300099,1.38614,-0.0603300000000002,1.9213840996,0.0036397089,-0.187918,-0.0135259999999999,0.035313174724,0.0001829526759999,-0.000520069,-0.000204074,4.1646197476000026e-08,2.7047176476100013e-07,-0.00060114,-0.000177728,3.1587241984000025e-08,3.613692996e-07,-0.000554641,-0.000128911,1.6618045921000015e-08,3.07626638881e-07,1
547,0.0,0.0,0.0,0.0,-0.012689979028457376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058549659160445,0.0,0.0,0.0,0.0,0.0,0.007793638504851925,0.0,-0.12103359220763805,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0187052,0.0008198999999999,6.722360099999917e-07,0.00034988450704,1.31747,-0.0686699999999997,1.7357272009000004,0.0047155688999999,-0.211283,-0.023365,0.044640506089,0.0005459232249999,-0.000415796,0.000104273,1.0872858529000021e-08,1.7288631361599997e-07,-0.00060114,0.0,0.0,3.613692996e-07,-0.000432084,0.000122557,1.5020218249000007e-08,1.86696583056e-07,1
548,0.0,0.0,0.0,0.0,-0.009700369376415427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923948302153282,0.0,0.0,0.0,0.0,0.0,0.0363215468703885,0.0,-0.12154376282696548,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0177537999999999,0.0009514,9.051619600000096e-07,0.0003151974144399,1.31618,-0.0012900000000002,1.7323297923999998,1.6641000000006074e-06,-0.21226,-0.000977,0.0450543075999999,9.545290000000109e-07,-0.000225771,0.000190025,3.610950062499999e-08,5.0972544441000004e-08,-0.00060114,0.0,0.0,3.613692996e-07,-0.000371037,6.104700000000005e-05,3.7267362090000075e-09,1.3766845536899997e-07,1
549,0.0,0.0,0.0,0.0,-0.007316581480707749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519701419925061,0.0,0.0,0.0,0.0,0.0,0.09898780603367281,0.0,-0.11751704691065705,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0175594,0.0001943999999999,3.7791359999997624e-08,0.00030833252836,1.42354,0.1073600000000001,2.0264661316,0.0115261696,-0.173325,0.038935,0.030041555625,0.0015159342249999,-0.000457925,-0.000232154,5.389547971599999e-08,2.09695305625e-07,-0.00033213,0.00026901,7.236638010000001e-08,1.1031033689999997e-07,-0.000315204,5.583299999999992e-05,3.1173238889999915e-09,9.9353561616e-08,1
550,0.0,0.0,0.0,0.0,-0.00543992860677865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006578144178868,0.0,0.0,0.0,0.0,0.0,0.1981230578708258,0.0,-0.11024946437425727,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0213802,-0.0038207999999999,1.4598512639999994e-05,0.00045711295204,1.4091,-0.01444,1.98556281,0.0002085136,-0.189236,-0.0159109999999999,0.035810263696,0.0002531599209999,-0.000670402,-0.000212477,4.5146475528999996e-08,4.49438841604e-07,-0.000174876,0.0001572539999999,2.4728820516e-08,3.0581615376e-08,-0.000357159,-4.195499999999999e-05,1.760222024999999e-09,1.27562551281e-07,1
551,0.0,0.0,0.0,0.0,-0.003997504997378119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526817593948216,0.0,0.0,0.0,0.0,0.0,0.3253190974989028,0.0,-0.10084363111666202,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0224684,-0.0010882,1.184179240000002e-06,0.00050482899856,1.33161,-0.07749,1.7731851921,0.0060047001,-0.216955,-0.027719,0.0470694720249999,0.000768342961,-0.000392679,0.000277723,7.713006472899999e-08,1.5419679704100001e-07,-0.000340279,-0.000165403,2.7358152409000008e-08,1.15789797841e-07,-0.000270403,8.675600000000001e-05,7.526603536000002e-09,7.3117782409e-08,1
552,0.0,0.0,0.0,0.0,-0.002901321545859901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31807883250342295,0.0,0.0,0.0,0.0,0.0,0.4665118531081813,0.0,-0.0902208875582304,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0220823,0.0003861,1.4907321000000293e-07,0.00048762797329,1.30648,-0.02513,1.7068899903999997,0.0006315169,-0.214114,0.002841,0.045844804996,8.071281000000057e-06,-0.000257118,0.000135561,1.8376784721000007e-08,6.610966592399999e-08,-0.000467028,-0.000126749,1.6065309001e-08,2.1811515278400002e-07,-0.000344733,-7.433e-05,5.5249489e-09,1.1884084128900001e-07,1
553,0.0,0.0,0.0,0.0,-0.002077145812191986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023804648399808,0.0,0.0,0.0,0.0,0.0,0.6074606261974144,0.0,-0.07912927946273057,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0207286,0.0013537,1.832503690000008e-06,0.0004296748579599,1.36776,0.0612800000000002,1.8707674176,0.0037552384,-0.16149,0.0526239999999999,0.0260790201,0.0027692853759999,-0.0005125269999999,-0.0002554089999999,6.523375728099997e-08,2.62683925729e-07,-0.000397319,6.970899999999999e-05,4.8593446809999986e-09,1.5786238776100006e-07,-0.000394514,-4.978099999999999e-05,2.4781479609999987e-09,1.55641296196e-07,1
554,0.0,0.0,0.0,0.0,-0.0014637437207031716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10744071167358978,0.0,0.0,0.0,0.0,0.0,0.737176000640207,0.0,-0.06815182014245086,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0201666,0.0005619999999999,3.158439999999961e-07,0.00040669175556,1.41306,0.0452999999999998,1.9967385636,0.0020520899999999,-0.168919,-0.0074289999999999,0.028533628561,5.519004099999987e-05,-0.000714533,-0.000202006,4.0806424036000056e-08,5.10557408089e-07,-0.000472003,-7.468399999999999e-05,5.577699855999999e-09,2.22786832009e-07,-0.00036445,3.0064e-05,9.03844096e-10,1.328238025e-07,1
555,0.0,0.0,0.0,0.0,-0.001011593313295822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263915983530944,0.0,0.0,0.0,0.0,0.0,0.8490505332426018,0.0,-0.05771793982716905,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0265793,-0.0064126999999999,4.1122721290000015e-05,0.00070645918849,1.33578,-0.07728,1.7843082084,0.0059721984,-0.174404,-0.0054849999999999,0.030416755216,3.008522499999989e-05,0.000136412,0.000850945,7.241073930250002e-07,1.8608233744000004e-08,-0.000517984,-4.598099999999995e-05,2.114252360999996e-09,2.68307424256e-07,-0.000403253,-3.8803000000000015e-05,1.5056728090000006e-09,1.62612982009e-07,1
556,0.0,0.0,0.0,0.0,-0.00068134611347122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024013076302710195,0.0,0.0,0.0,0.0,0.0,0.9404390662218955,0.0,-0.04811915105124691,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0197349,0.0068443999999999,4.6845811359999954e-05,0.00038946627801,1.31506,-0.0207199999999998,1.7293828036000003,0.0004293183999999,-0.198426,-0.0240219999999999,0.039372877476,0.0005770564839999,-0.000380078,-0.00051649,2.667619201e-07,1.4445928608399998e-07,-0.000601141,-8.315700000000003e-05,6.915086649000007e-09,3.61370501881e-07,-0.000349366,5.388700000000002e-05,2.903808769000002e-09,1.22056601956e-07,1
557,0.0,0.0,0.0,0.0,-0.000442232148843967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06506132235048111,0.0,0.0,0.0,0.0,0.0,1.0115542152063466,0.0,-0.03952841999773026,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0197262,8.700000000003844e-06,7.569000000006687e-11,0.00038912296644,1.35975,0.0446899999999998,1.8489200625,0.0019971960999999,-0.16919,0.0292359999999999,0.0286252561,0.0008547436959999,-0.000344346,3.573200000000001e-05,1.2767758240000012e-09,1.18574167716e-07,-0.000458225,0.000142916,2.0424983056000012e-08,2.09970150625e-07,-0.000356786,-7.420000000000008e-06,5.505640000000011e-11,1.2729624979600001e-07,1
558,0.0,0.0,0.0,0.0,-0.00027053714742687946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09310889690975493,0.0,0.0,0.0,0.0,0.0,1.0642418038179395,0.0,-0.03202180405965581,0.0,0.0,0.0,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0200359,-0.0003097,9.591409000000188e-08,0.00040143728881,1.4447,0.08495,2.0871580900000004,0.0072165025,-0.166154,0.003036,0.027607151716,9.217296000000066e-06,-0.000466498,-0.000122152,1.492111110400001e-08,2.1762038400400006e-07,-0.00038249,7.5735e-05,5.7357902250000014e-09,1.462986001e-07,-0.000439735,-8.294900000000002e-05,6.8805366010000035e-09,1.9336687022500005e-07,1
559,0.0,0.0,0.0,0.0,-0.0001482270650161343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11056699958699187,0.0,0.0,0.0,0.0,0.0,1.0987584465579074,0.0,-0.025600590087067866,0.0,0.0,0.0,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0210848,-0.0010488999999999,1.1001912099999894e-06,0.0004445687910399,1.35703,-0.0876700000000001,1.8415304209,0.0076860289,-0.206635,-0.0404809999999999,0.0426980232249999,0.0016387113609999,-0.000466498,0.0,0.0,2.1762038400400006e-07,-0.000601141,-0.000218651,4.7808259801000015e-08,3.61370501881e-07,-0.000376835,6.290000000000001e-05,3.956410000000002e-09,1.42004617225e-07,1
560,0.0,0.0,0.0,0.0,-6.175565210432714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7768191385454774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956571896122598,0.0,0.0,0.0,0.0,0.0,1.1068979419042697,0.0,-0.02021229840487229,0.0,0.0,0.0,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0226859,-0.0016011,2.5635212100000146e-06,0.00051465005881,1.32777,-0.0292599999999998,1.7629731729000002,0.0008561475999999,-0.212559,-0.005924,0.045181328481,3.5093776000000475e-05,-0.000310912,0.000155586,2.4207003396000013e-08,9.666627174400001e-08,-0.00060114,1.000000000015745e-09,1.0000000000314906e-18,3.613692996e-07,-0.000397896,-2.1060999999999956e-05,4.4356572099999804e-10,1.5832122681599994e-07,1
561,0.0,0.0,0.0,0.0,-1.0635515151094486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022745398064193656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195027838214487,0.0,0.0,0.0,0.0,0.0,1.0759748720668685,0.0,-0.01576931554248068,0.0,0.0,0.0,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0218212,0.0008646999999999,7.477060899999993e-07,0.00047616476944,1.35196,0.0241899999999999,1.8277958416,0.0005851560999999,-0.199858,0.012701,0.0399432201639999,0.000161315401,-0.000235621,7.529100000000001e-05,5.668734681000001e-09,5.5517255640999983e-08,-0.000601141,-1.000000000015745e-09,1.0000000000314906e-18,3.61370501881e-07,-0.000261825,0.0001360709999999,1.8515317041e-08,6.8552330625e-08,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01731882100110543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931003609468778,0.0,0.0,0.0,0.0,0.0,1.0000683205276408,0.0,-0.012164414091824694,0.0,0.0,0.0,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.0177814,0.0040398,1.631998404e-05,0.00031617818596,1.41531,0.06335,2.0031023961,0.0040132225,-0.202595,-0.002737,0.041044734025,7.491169000000093e-06,-0.00159652,-0.001360899,1.852046088201e-06,2.5488761104e-06,-0.000340089,0.000261052,6.814814670400002e-08,1.1566052792100004e-07,-0.00046458,-0.000202755,4.1109590025e-08,2.158345764e-07,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06048701791862486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301093846113186,0.0,0.0,0.0,0.0,0.0,0.8845563407776426,0.0,-0.009282889016011943,0.0,0.0,0.0,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.0166470999999999,0.0011343,1.286636490000011e-06,0.0002771259384099,1.39891,-0.0163999999999999,1.9569491881000003,0.0002689599999999,-0.197242,0.0053529999999999,0.038904406564,2.865460899999997e-05,-0.000659951,0.0009365689999999,8.771614917609997e-07,4.3553532240100013e-07,-0.000411806,-7.171699999999995e-05,5.143328088999993e-09,1.6958418163599994e-07,-0.000440316,2.426399999999997e-05,5.887416959999986e-10,1.93878179856e-07,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14037645771529242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10421962711119245,0.0,0.0,0.0,0.0,0.0,0.7430230869294606,0.0,-0.006982864775623546,0.0,0.0,0.0,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0194764,-0.0028293,8.00493849000002e-06,0.00037933015696,1.3362,-0.06271,1.78543044,0.0039325441,-0.226673,-0.029431,0.051380648929,0.000866183761,-0.000463761,0.00019619,3.849051610000004e-08,2.15074265121e-07,-0.00039729,1.4515999999999954e-05,2.1071425599999867e-10,1.578393441e-07,-0.00027217,0.000168146,2.8273077316000003e-08,7.40765089e-08,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539508026328149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391805537146403,0.0,0.0,0.0,0.0,0.0,0.5915447332329369,0.0,-0.005182227470003696,0.0,0.0,0.0,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0135123,0.0059641,3.557048881000002e-05,0.00018258225129,1.33113,-0.0050700000000001,1.7719070768999998,2.570490000000132e-05,-0.24957,-0.0228969999999999,0.0622851848999999,0.0005242726089999,-0.000562063,-9.830200000000004e-05,9.663283204000008e-09,3.15914815969e-07,-3.43209e-05,0.0003629691,1.3174656755481e-07,1.17792417681e-09,-0.000207268,6.490200000000004e-05,4.212269604000005e-09,4.2960023823999984e-08,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38945379223226706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08291233683653369,0.0,0.0,0.0,0.0,0.0,0.4441356933486576,0.0,-0.0038007977486643253,0.0,0.0,0.0,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.0129407,0.0005715999999999,3.267265599999983e-07,0.00016746171649,1.42216,0.0910300000000001,2.0225390656,0.0082864609,-0.194541,0.0550289999999999,0.037846200681,0.0030281908409999,-0.00102589,-0.000463827,2.15135485929e-07,1.0524502921e-06,-0.000106815,-7.249410000000005e-05,5.255394534810007e-09,1.1409444225000008e-08,-0.000356127,-0.000148859,2.2159001881e-08,1.26826440129e-07,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321575753358626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184049282997723,0.0,0.0,0.0,0.0,0.0,0.31055510598617125,0.0,-0.002752808412934507,0.0,0.0,0.0,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.0153304,-0.0023897,5.710666089999998e-06,0.00023502116416,1.47864,0.0564799999999998,2.1863762496,0.0031899903999999,-0.163138,0.031403,0.026614007044,0.000986148409,-0.000297044,0.000728846,5.31216491716e-07,8.8235137936e-08,-0.000496046,-0.000389231,1.5150077136099998e-07,2.46061634116e-07,-0.000455639,-9.951200000000006e-05,9.902638144000011e-09,2.0760689832100006e-07,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690417668069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118261140218339,0.0,0.0,0.0,0.0,0.0,0.19608299122673806,0.0,-0.0019661768803005152,0.0,0.0,0.0,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.0189184,-0.003588,1.2873744000000007e-05,0.00035790585856,1.40236,-0.0762799999999999,1.9666135696,0.0058186383999999,-0.210171,-0.0470329999999999,0.044171849241,0.0022121030889999,-0.000354623,-5.757900000000004e-05,3.3153412410000047e-09,1.2575747212900002e-07,-0.000476933,1.9112999999999968e-05,3.6530676899999865e-10,2.2746508648900006e-07,-0.000536454,-8.081499999999998e-05,6.531064224999997e-09,2.87782894116e-07,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791108081991648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051275071357828356,0.0,0.0,0.0,0.0,0.0,0.10238996848192423,0.0,-0.0013816403036855112,0.0,0.0,0.0,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.0216498,-0.0027313999999999,7.4605459599999905e-06,0.00046871384004,1.33777,-0.0645899999999999,1.7896285729000003,0.0041718680999999,-0.222787,-0.0126159999999999,0.0496340473689999,0.0001591634559999,-0.00018066,0.000173963,3.026312536900001e-08,3.26380356e-08,-0.000432585,4.434800000000005e-05,1.966745104000004e-09,1.87129782225e-07,-0.000385763,0.000150691,2.2707777481e-08,1.48813092169e-07,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936837637588717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04232878237469024,0.0,0.0,0.0,0.0,0.0,0.028744543872468678,0.0,-0.0009514125653890414,0.0,0.0,0.0,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.0281009,-0.0064511,4.161669121000002e-05,0.00078966058081,1.42814,0.0903699999999998,2.0395838596,0.0081667368999999,-0.185565,0.0372219999999999,0.034434369225,0.0013854772839999,0.0007889389999999,0.000969599,9.401222208009998e-07,6.224247457209998e-07,-0.000401553,3.103199999999996e-05,9.62985023999997e-10,1.6124481180900004e-07,-0.000494601,-0.000108838,1.1845710243999998e-08,2.44630149201e-07,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755906361648882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445024530643107,0.0,0.0,0.0,0.0,0.0,-0.02689527833839852,0.0,-0.0006376253556168051,0.0,0.0,0.0,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,-0.0222256,0.0058753,3.4519150090000046e-05,0.00049397729536,1.47441,0.04627,2.1738848481,0.0021409129,-0.207466,-0.0219009999999999,0.043042141156,0.0004796538009999,-0.0008089839999999,-0.0015979229999999,2.553357913928999e-06,6.54455112256e-07,-0.000287681,0.000113872,1.2966832384000012e-08,8.2760357761e-08,-0.000250301,0.0002443,5.968249000000001e-08,6.265059060099999e-08,1
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379506986796585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027663717609503393,0.0,0.0,0.0,0.0,0.0,-0.06708950638320064,0.0,-0.0004107376701106895,0.0,0.0,0.0,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,-0.0216125,0.0006130999999999,3.75891609999998e-07,0.00046710015625,1.44513,-0.0292799999999999,2.0884007169000003,0.0008573183999999,-0.230445,-0.022979,0.0531048980249999,0.000528034441,4.00063e-05,0.0008489902999999,7.207845294940899e-07,1.60050403969e-09,-0.000305441,-1.776000000000002e-05,3.1541760000000066e-10,9.3294204481e-08,-0.000345989,-9.568800000000002e-05,9.156193344000005e-09,1.1970838812100001e-07,1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826421958721708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021932765098385935,0.0,0.0,0.0,0.0,0.0,-0.09443494576072835,0.0,-0.0002480327289659904,0.0,0.0,0.0,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,-0.0298496,-0.0082370999999999,6.784981640999995e-05,0.0008909986201599,1.3555700000000002,-0.0895599999999998,1.8375700249000004,0.0080209935999999,-0.239914,-0.009469,0.057558727396,8.96619610000001e-05,-0.000167767,-0.0002077733,4.316974419289e-08,2.814576628900001e-08,-0.000349247,-4.3805999999999966e-05,1.918965635999997e-09,1.2197346700899994e-07,-0.000364037,-1.8048e-05,3.2573030400000004e-10,1.3252293736900004e-07,1
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065830443174014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017179809128468938,0.0,0.0,0.0,0.0,0.0,-0.1113272339204262,0.0,-0.00013227025372430335,0.0,0.0,0.0,0.0,5.9119574779327935e-06,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,-0.0302102,-0.0003606,1.3003236000000436e-07,0.00091265618404,1.37888,0.0233099999999997,1.9013100544,0.0005433560999999,-0.219595,0.020319,0.048221964025,0.000412861761,-0.000146905,2.086200000000001e-05,4.3522304400000077e-10,2.1581079025e-08,-0.000601141,-0.000251894,6.345058723600003e-08,3.61370501881e-07,-0.00039992,-3.588300000000001e-05,1.2875896890000002e-09,1.599360064e-07,1
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981358444344331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013302756961723441,0.0,0.0,0.0,0.0,0.0,-0.11987890872653931,0.0,-5.05246864310849e-05,0.0,0.0,0.0,0.0,0.0011326428226697612,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,-0.0221826,0.0080276,6.444236176000004e-05,0.00049206774276,1.48598,0.1070999999999999,2.2081365603999994,0.0114704099999999,-0.183788,0.0358069999999999,0.033778028944,0.0012821412489999,-0.000213308,-6.640300000000001e-05,4.409358409000002e-09,4.5500302864e-08,-0.00041971,0.000181431,3.2917207761000015e-08,1.761564841e-07,-0.000254134,0.000145786,2.1253557796000004e-08,6.4584089956e-08,1
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465644758821584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010188292712689938,0.0,0.0,0.0,0.0,0.0,-0.12191885728431433,0.0,0.0,0.0,0.0,0.0,0.0,0.011687270166433903,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,-0.0223452,-0.0001625999999999,2.6438759999999632e-08,0.00049930796304,1.46515,-0.0208299999999999,2.1466645225,0.0004338888999999,-0.210234,-0.026446,0.044198334756,0.0006993909159999,-0.000386101,-0.0001727929999999,2.9857420848999985e-08,1.4907398220099998e-07,-0.000507116,-8.740599999999994e-05,7.63980883599999e-09,2.57166637456e-07,-0.000413785,-0.000159651,2.548844180100001e-08,1.7121802622500004e-07,1
