,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12081557862433435,0.0,0.0,0.9557835965874352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05007343700283875,0.0,0.0,-0.01309785356668177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3317544589122046e-05,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0115439,-0.00284188,0.0001332616272099,8.076281934400009e-06,0.7981749999999999,-0.0301200000000002,0.0009072144,0.6370833306249998,-0.0823773,0.0260217,0.0006771288708899,0.00678601955529,-0.0079235699999999,0.00177571,6.278296154489996e-05,3.153146004100005e-06,-0.00140249,-0.00027569,7.600497610000005e-08,1.9669782001e-06,-0.000687827,0.0001239579999999,4.73105981929e-07,1.5365585763999992e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11576101749760881,0.0,0.0,0.8274315466691585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12322329886888328,0.0,0.0,-0.010025001045473133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.01115,0.0003938999999999,0.0001243225,1.551572099999993e-07,0.7871319999999999,-0.0110429999999999,0.0001219478489999,0.6195767854240001,-0.0873386,-0.0049613,2.4614497690000016e-05,0.0076280310499599,-0.00807172,-0.00014815,6.515266375839997e-05,2.1948422500000417e-08,-0.00144583,-4.334e-05,1.8783556e-09,2.0904243889e-06,-0.000709816,-2.198900000000004e-05,5.038387538560001e-07,4.835161210000016e-10,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10779264085317496,0.0,0.0,0.6798102714232441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23140453802231767,0.0,0.0,-0.0075766393957612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0114296,-0.0002795999999999,0.00013063575616,7.817615999999981e-08,0.8807379999999999,0.0936059999999999,0.0087620832359999,0.7756994246439999,0.00637939,0.09371799,0.0087830616496401,4.069661677210001e-05,-0.0049765,0.0030952199999999,2.476555225e-05,9.580386848399996e-06,-0.00115098,0.0002948499999999,8.693652249999995e-08,1.3247549604e-06,-0.000649418,6.039800000000003e-05,4.2174373872400006e-07,3.647918404000003e-09,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09796143851414137,0.0,0.0,0.528553228437158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640253038247293,0.0,0.0,-0.005641086428125446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0088629399999999,0.00256666,7.855170544359998e-05,6.5877435556000095e-06,0.903558,0.02282,0.0005207524,0.816417059364,-0.0182676,-0.02464699,0.0006074741160601,0.00033370520976,-0.00705442,-0.00207792,4.976484153639999e-05,4.317751526399999e-06,-0.00141641,-0.00026543,7.045308490000005e-08,2.0062172881000003e-06,-0.000627974,2.144400000000002e-05,3.9435134467600004e-07,4.598451360000009e-10,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08713956506569519,0.0,0.0,0.3860252400715289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064863454764547,0.0,0.0,-0.004151295256145592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.00886635,-3.4100000000023e-06,7.86121623225e-05,1.1628100000015687e-11,0.896308,-0.0072499999999999,5.256249999999969e-05,0.803368030864,-0.0229213,-0.0046537,2.1656923690000004e-05,0.0005253859936899,-0.00658894,0.0004654799999999,4.34141303236e-05,2.166716303999999e-07,-0.00138217,3.424000000000005e-05,1.1723776000000034e-09,1.9103939089000003e-06,-0.000705696,-7.772200000000001e-05,4.98006844416e-07,6.040709284000002e-09,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0760280021380167,0.0,0.0,0.2600507562550101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452175909729849,0.0,0.0,-0.003017606665034534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0112693,-0.0024029499999999,0.00012699712249,5.774168702499996e-06,0.8529969999999999,-0.0433110000000001,0.001875842721,0.7276038820089998,-0.0519677,-0.0290464,0.00084369335296,0.00270064184329,-0.00714386,-0.00055492,5.10347356996e-05,3.079362064000005e-07,-0.00130711,7.50599999999994e-05,5.634003599999911e-09,1.7085365521000016e-06,-0.0008173479999999,-0.0001116519999999,6.680577531039996e-07,1.2466169103999941e-08,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651655007290622,0.0,0.0,0.15425654861428922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704244148876133,0.0,0.0,-0.002164157486406547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.00664291,0.0046263899999999,4.41282532681e-05,2.1403484432099996e-05,0.8436909999999999,-0.009306,8.660163600000068e-05,0.7118145034809997,-0.0276364,0.0243313,0.00059201215969,0.00076377060496,-0.00554867,0.0015951899999999,3.078773876890001e-05,2.5446311360999995e-06,-0.001483,-0.0001758899999999,3.093729209999975e-08,2.199289e-06,-0.000599226,0.0002181219999999,3.5907179907600004e-07,4.757720688399988e-08,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05494118149026843,0.0,0.0,0.06915847908225918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876693179860009,0.0,0.0,-0.0015282085607035139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.00409586,0.00254705,1.6776069139599993e-05,6.487463702500003e-06,0.809923,-0.0337679999999999,0.0011402778239999,0.6559752659289999,-0.0633349,-0.0356984999999999,0.0012743829022499,0.00401130955801,-0.00701431,-0.0014656399999999,4.92005447761e-05,2.1481006096e-06,-0.0016601,-0.0001770999999999,3.1364409999999974e-08,2.75593201e-06,-0.0006467819999999,-4.755599999999992e-05,4.183269555239999e-07,2.2615731359999928e-09,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04561133936070684,0.0,0.0,0.003357926679418069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962300478311419,0.0,0.0,-0.001058905817250129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.00848579,-0.00438993,7.20086319241e-05,1.9271485404900006e-05,0.8784809999999998,0.0685579999999999,0.0047001993639999,0.7717288673609998,-0.017736,0.0455989,0.00207925968121,0.000314565696,-0.00624998,0.00076433,3.906225000039999e-05,5.842003489000007e-07,-0.00137723,0.0002828699999999,8.001543689999998e-08,1.8967624729e-06,-0.000668645,-2.1863000000000112e-05,4.470861360250001e-07,4.77990769000005e-10,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037319617614175946,0.0,0.0,-0.045481951253767416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028040670549106,0.0,0.0,-0.0007157601778366432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.011206,-0.00272021,0.000125574436,7.399542444100003e-06,0.930066,0.0515850000000001,0.002661012225,0.8650227643559999,-0.0171498,0.0005862,3.436304400000024e-07,0.00029411564004,-0.00678429,-0.00053431,4.60265908041e-05,2.854871761000006e-07,-0.00134568,3.154999999999998e-05,9.954024999999984e-10,1.8108546624e-06,-0.00051176,0.000156885,2.618982976e-07,2.461290322500001e-08,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030118964406332684,0.0,0.0,-0.07997919811651039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758832432126484,0.0,0.0,-0.0004670513512278221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0078261,0.0033799,6.124784120999999e-05,1.142372401e-05,0.903713,-0.026353,0.000694480609,0.8166971863689998,-0.0284645,-0.0113146999999999,0.0001280224360899,0.0008102277602499,-0.00695871,-0.0001744199999999,4.84236448641e-05,3.0422336399999915e-08,-0.00155119,-0.00020551,4.223436010000004e-08,2.4061904161e-06,-0.00048641,2.5349999999999996e-05,2.365946881e-07,6.426224999999998e-10,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023993604860366106,0.0,0.0,-0.10266428855376362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042541914715935,0.0,0.0,-0.00028829143337796495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0105495,-0.0027233999999999,0.00011129195025,7.416907559999995e-06,0.8626389999999999,-0.0410739999999999,0.0016870734759999,0.7441460443209998,-0.0397233,-0.0112588,0.00012676057744,0.00157794056289,-0.00716545,-0.00020674,5.13436737025e-05,4.274142760000016e-08,-0.00120154,0.00034965,1.2225512249999997e-07,1.4436983716000004e-06,-0.000431239,5.517099999999998e-05,1.8596707512100005e-07,3.043839240999996e-09,1
502,0.0,0.0,0.0,0.0,2.64421013501686e-06,0.0,0.0,0.0,0.0,0.0,-0.018879486074156026,0.0,0.0,-0.11581795214908885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026417257102892,0.0,0.0,-0.00016082913890937576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0081756199999999,0.00237388,6.684076238439997e-05,5.635306254400008e-06,0.838361,-0.0242779999999999,0.0005894212839999,0.702849166321,-0.0803901,-0.0406668,0.00165378862224,0.00646256817801,-0.0083754599999999,-0.0012100099999999,7.014833021159996e-05,1.464124200099994e-06,-0.00121197,-1.0429999999999858e-05,1.0878489999999704e-10,1.4688712809e-06,-0.0007094569999999,-0.0002782179999999,5.033292348489998e-07,7.740525552399995e-08,1
503,0.0,0.0,0.0,0.0,0.0008714064690522371,0.0,0.0,0.0,0.0,0.0,-0.014682092897007604,0.0,0.0,-0.12143118595793888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592582558968713,0.0,0.0,-7.063443448876897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.00610622,0.0020693999999999,3.72859226884e-05,4.282416359999992e-06,0.8435709999999998,0.0052099999999998,2.714409999999819e-05,0.7116120320409998,-0.0612883,0.0191018,0.00036487876324,0.00375625571689,-0.0073951299999999,0.0009803299999999,5.468794771689997e-05,9.610469088999995e-07,-0.00149382,-0.00028185,7.943942250000009e-08,2.2314981924e-06,-0.000540313,0.0001691439999999,2.9193813796900005e-07,2.8609692735999958e-08,1
504,0.0,0.0,0.0,0.0,0.01013088001066334,0.0,0.0,0.0,0.0,0.0,-0.011291030937854312,0.0,0.0,-0.12122223471011806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712873212095459,0.0,0.0,-7.2747695642573866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0113165,-0.00521028,0.00012806317225,2.7147017678400006e-05,0.8713499999999998,0.027779,0.0007716728409999,0.7592508224999998,-0.0292743,0.032014,0.001024896196,0.00085698464049,-0.00667156,0.0007235699999999,4.45097128336e-05,5.235535448999973e-07,-0.00122664,0.00026718,7.138515240000007e-08,1.5046456896e-06,-0.000608449,-6.8136e-05,3.702101856010001e-07,4.642514496e-09,1
505,0.0,0.0,0.0,0.0,0.042838409754803554,0.0,0.0,0.0,0.0,0.0,-0.008591222670325322,0.0,0.0,-0.1166696644620047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469213542562671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0085372399999999,0.00277926,7.288446681759997e-05,7.724286147600012e-06,0.914399,0.0430490000000001,0.001853216401,0.8361255312010001,-0.000608502,0.028665798,0.0008217279749768,3.702746840040001e-07,-0.00675827,-8.671000000000026e-05,4.567421339290001e-05,7.518624100000045e-09,-0.00155515,-0.00032851,1.0791882009999997e-07,2.4184915225e-06,-0.000471805,0.000136644,2.22599958025e-07,1.8671582736000016e-08,1
506,0.0,0.0,0.0,0.0,0.11073714335365312,0.0,0.0,0.0,0.0,0.0,-0.006431807944756648,0.0,0.0,-0.10904147557867373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010129548907796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0111437,-0.00260646,0.00012418204969,6.793633731600016e-06,0.9359980000000002,0.0215990000000002,0.000466516801,0.8760922560040004,0.00293931,0.003547812,1.2586969987344e-05,8.6395432761e-06,-0.00644928,0.00030899,4.15932125184e-05,9.54748201000002e-08,-0.00162712,-7.196999999999998e-05,5.1796808999999974e-09,2.6475194944e-06,-0.000641671,-0.000169866,4.11741672241e-07,2.8854457956000005e-08,1
507,0.0,0.0,0.0,0.0,0.21448996570125695,0.0,0.0,0.0,0.0,0.0,-0.0047577940243943295,0.0,0.0,-0.09941438686012763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494228822402608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.00711461,0.00402909,5.0617675452100014e-05,1.6233566228100006e-05,0.8811029999999999,-0.0548950000000003,0.003013461025,0.7763424966089998,-0.0310942,-0.03403351,0.0011582798029201,0.00096684927364,-0.00722773,-0.00077845,5.22400809529e-05,6.059844025e-07,-0.00162712,0.0,0.0,2.6475194944e-06,-0.000566414,7.525700000000001e-05,3.20824819396e-07,5.663616049000002e-09,1
508,0.0,0.0,0.0,0.0,0.3445411209317965,0.0,0.0,0.0,0.0,0.0,-0.003477612971572995,0.0,0.0,-0.08868509429996388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050976039035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0105796,-0.00346499,0.00011192793616,1.2006155700100008e-05,0.8516479999999998,-0.029455,0.000867597025,0.7253043159039998,-0.0440272,-0.012933,0.000167262489,0.00193839433984,-0.00724465,-1.6920000000000133e-05,5.24849536225e-05,2.862864000000044e-10,-0.00162712,0.0,0.0,2.6475194944e-06,-0.000532877,3.353700000000004e-05,2.83957897129e-07,1.1247303690000024e-09,1
509,0.0,0.0,0.0,0.0,0.48650606342367425,0.0,0.0,0.0,0.0,0.0,-0.002509369661196561,0.0,0.0,-0.0775780499711165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27650319634714704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0109201,-0.0003404999999999,0.00011924858401,1.159402499999992e-07,0.8615219999999999,0.009874,9.749587600000096e-05,0.7422201564839999,-0.0415853,0.0024419,5.962875610000017e-06,0.0017293371760899,-0.00662668,0.0006179699999999,4.391288782240001e-05,3.818869208999998e-07,-0.00157255,5.456999999999988e-05,2.977884899999987e-09,2.4729135025000003e-06,-0.000639413,-0.000106536,4.08848984569e-07,1.1349919296000014e-08,1
510,0.0,0.0,0.0,0.0,0.6264491115740095,0.0,0.0,0.0,0.0,0.0,-0.0017846784267993865,0.0,0.0,-0.06665403805574185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677970763998403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0106976,0.0002225,0.00011443864576,4.950625000000021e-08,0.8926969999999999,0.0311749999999999,0.0009718806249999,0.7969079338089997,-0.0323313,0.0092539999999999,8.563651599999998e-05,0.00104531295969,-0.00675707,-0.0001303899999999,4.565799498489999e-05,1.7001552099999825e-08,-0.00155773,1.4820000000000024e-05,2.1963240000000068e-10,2.4265227529e-06,-0.000583631,5.578199999999999e-05,3.406251441610001e-07,3.111631523999998e-09,1
511,0.0,0.0,0.0,0.0,0.7539700994732729,0.0,0.0,0.0,0.0,0.0,-0.0012476332583028016,0.0,0.0,-0.056322191892306646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07985601560836998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0101591,0.0005384999999999,0.00010320731281,2.89982249999999e-07,0.944366,0.0516690000000001,0.002669685561,0.8918271419560001,-0.0234293,0.008902,7.9245604e-05,0.00054893209849,-0.00656175,0.0001953199999999,4.30565630625e-05,3.814990239999989e-08,-0.00162712,-6.93899999999999e-05,4.814972099999986e-09,2.6475194944e-06,-0.0003161,0.000267531,9.991921e-08,7.157283596100002e-08,1
512,0.0,0.0,0.0,0.0,0.8630642200070022,0.0,0.0,0.0,0.0,0.0,-0.0008533815760888196,0.0,0.0,-0.04685623565399658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011483564248310941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0113781,-0.0012189999999999,0.00012946115961,1.485960999999999e-06,0.906356,-0.0380100000000001,0.0014447601,0.8214811987359999,-0.0944449,-0.0710156,0.00504321544336,0.0089198391360099,-0.00954971,-0.00298796,9.119696108409996e-05,8.927904961599997e-06,-0.00150102,0.0001260999999999,1.5901209999999966e-08,2.2530610404e-06,-0.000715915,-0.000399815,5.12534287225e-07,1.5985203422500002e-07,1
513,0.0,0.0,0.0,0.0,0.9515584519822333,0.0,0.0,0.0,0.0,0.0,-0.0005665409832105852,0.0,0.0,-0.03841427202296627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03957275792200745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0109449,0.0004331999999999,0.00011979083601,1.8766223999999995e-07,0.890727,-0.0156289999999998,0.0002442656409999,0.7933945885290001,-0.0682332,0.0262117,0.00068705321689,0.0046557695822399,-0.0073099899999999,0.00223972,5.343595380009998e-05,5.0163456784000025e-06,-0.00130643,0.00019459,3.7865268100000056e-08,1.7067593448999996e-06,-0.000520752,0.000195163,2.71182645504e-07,3.8088596569000015e-08,1
514,0.0,0.0,0.0,0.0,1.019967541264283,0.0,0.0,0.0,0.0,0.0,-0.0003596236764442548,0.0,0.0,-0.031060596746758113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07591966094783296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0113409,-0.0003959999999999,0.00012861601281,1.5681599999999904e-07,0.8570649999999999,-0.0336620000000001,0.001133130244,0.7345604142249997,-0.0822895,-0.0140563,0.00019757956969,0.00677156181025,-0.00736854,-5.855000000000096e-05,5.42953817316e-05,3.428102500000113e-09,-0.00155909,-0.00025266,6.383707560000002e-08,2.4307616281e-06,-0.00061713,-9.637800000000005e-05,3.808494369e-07,9.288718884000009e-09,1
515,0.0,0.0,0.0,0.0,1.0702312124669167,0.0,0.0,0.0,0.0,0.0,-0.00021157179825988663,0.0,0.0,-0.024787769604472758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10011339505373322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0112758,6.510000000000023e-05,0.00012714366564,4.238010000000029e-09,0.8527629999999999,-0.0043019999999999,1.8507203999999287e-05,0.7272047341689999,-0.0857503,-0.0034608,1.1977136640000002e-05,0.0073531139500899,-0.00733178,3.67599999999994e-05,5.37549979684e-05,1.3512975999999555e-09,-0.00150096,5.812999999999999e-05,3.3790968999999982e-09,2.2528809216e-06,-0.000613932,3.1980000000000463e-06,3.76912500624e-07,1.0227204000000295e-11,1
516,0.0,0.0,0.0,0.0,1.101776332521752,0.0,0.0,0.0,0.0,0.0,-0.00010645990663497,0.0,0.0,-0.019537350643311142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447402109178148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0114587,-0.0001829,0.00013130180569,3.3452410000000535e-08,0.8971179999999999,0.0443549999999999,0.0019673660249999,0.8048207059239998,-0.0593703,0.02638,0.0006959044,0.00352483252209,-0.00685622,0.00047556,4.70077526884e-05,2.2615731360000074e-07,-0.00143449,6.64699999999999e-05,4.4182608999999875e-09,2.0577615601e-06,-0.000720285,-0.0001063529999999,5.188104812249999e-07,1.1310960609e-08,1
517,0.0,0.0,0.0,0.0,1.1051745378237048,0.0,0.0,0.0,0.0,0.0,-3.238692698041445e-05,0.0,0.0,-0.01521813130838961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103280398987647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000041903098778e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0117017999999999,-0.0002430999999999,0.0001369321232399,5.9097609999998953e-08,0.947764,0.050646,0.002565017316,0.8982565996959999,-0.0500795,0.0092908,8.631896464000004e-05,0.00250795632025,-0.00736777,-0.00051155,5.42840347729e-05,2.616834025000004e-07,-0.00124889,0.0001856,3.4447360000000066e-08,1.5597262320999996e-06,-0.00081024,-8.995500000000007e-05,6.564888576e-07,8.091902025000013e-09,1
518,0.0,0.0,0.0,0.0,1.0680714907433335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011721188253979829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154422682452343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013616145569162073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0113974,0.0003043999999999,0.0001299007267599,9.265935999999989e-08,0.940914,-0.00685,4.692250000000031e-05,0.8853191553959998,-0.0560524,-0.0059729,3.5675534410000044e-05,0.00314187154576,-0.00714264,0.00022513,5.101730616959999e-05,5.0683516900000224e-08,-0.00154919,-0.0003003,9.018009000000005e-08,2.3999896561e-06,-0.0006292709999999,0.000180969,3.959819914409999e-07,3.274977896100004e-08,1
519,0.0,0.0,0.0,0.0,0.9860672099417085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008931548397539743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11751843014652673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294203747294391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0114507,-5.330000000000265e-05,0.00013111853049,2.840890000000282e-09,0.911276,-0.0296379999999999,0.0008784110439999,0.830423948176,-0.0661318,-0.0100794,0.00010159430436,0.00437341497124,-0.0072736199999999,-0.0001309799999999,5.290554790439998e-05,1.7155760399999816e-08,-0.00148056,6.863000000000008e-05,4.710076900000011e-09,2.1920579136e-06,-0.000691494,-6.222300000000003e-05,4.78163952036e-07,3.871701729000003e-09,1
