,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
548,0.0,0.0,0.0,0.0,-0.009386007261410851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766546212578187,0.0,0.0,0.0,0.0,0.0,0.04187870002172928,0.0,-0.12127267720055157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0240267,0.0011973999999999,1.4337667599999948e-06,0.0005772823128899,0.603035,-0.018306,0.363651211225,0.000335109636,0.0282531,-0.0289979,0.0008408782044099,0.00079823765961,0.00103801,0.0,0.0,1.0774647601e-06,0.000228269,0.0001805119,5.2106736361000016e-08,3.2584546041610015e-08,-0.000422374,-0.000130401,1.78399795876e-07,1.7004420800999998e-08,1
549,0.0,0.0,0.0,0.0,-0.007065217014993336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340763762537006,0.0,0.0,0.0,0.0,0.0,0.10903946983102679,0.0,-0.1167925946882545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.0208035,-0.0032231999999999,1.0389018239999992e-05,0.00043278561225,0.602932,-0.0001029999999999,0.363526996624,1.060899999999263e-08,0.0261795,-0.0020735999999999,4.299816959999993e-06,0.00068536622025,0.000917601,-0.0001204089999999,1.4498327280999981e-08,8.419915952010001e-07,0.000192266,-3.600300000000003e-05,3.6966214756e-08,1.296216009000002e-09,-0.0001869,0.000235474,3.4931609999999986e-08,5.5448004676e-08,1
550,0.0,0.0,0.0,0.0,-0.005245775288555467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824836662278803,0.0,0.0,0.0,0.0,0.0,0.2121536771570427,0.0,-0.10921386645065005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0174946,-0.0033089,1.094881921e-05,0.00030606102916,0.595244,-0.007688,0.354315419536,5.9105344000000425e-05,0.02624,6.049999999999806e-05,3.660249999999765e-09,0.0006885375999999,0.0007341589999999,-0.000183442,3.3650967364000095e-08,5.389894372809996e-07,-1.5962699999999995e-05,-0.0002082287,2.5480779128999985e-10,4.335919150369e-08,-0.000303107,-0.000116207,9.1873853449e-08,1.3504066849e-08,1
551,0.0,0.0,0.0,0.0,-0.003849271740506919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43567451208366326,0.0,0.0,0.0,0.0,0.0,0.34182035620009166,0.0,-0.09961684224943712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0165184,-0.0009761999999999,9.529664399999932e-07,0.00027285753856,0.622584,0.02734,0.387610837056,0.0007474756,0.068578,0.042338,0.001792506244,0.004702942084,0.000774326,4.016700000000024e-05,1.6133878890000191e-09,5.995807542760002e-07,-0.000118832,-0.0001028693,1.4121044224e-08,1.058209288249e-08,-0.000422374,-0.000119267,1.78399795876e-07,1.4224617289e-08,1
552,0.0,0.0,0.0,0.0,-0.0027893824724491497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031309132413986,0.0,0.0,0.0,0.0,0.0,0.4836935331404244,0.0,-0.08890167714091934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.0172734,0.0007549999999999,5.700249999999981e-07,0.00029837034756,0.634437,0.011853,0.402510306969,0.000140493609,0.0745413,0.0059633,3.556094689000005e-05,0.00555640540569,0.00158852,0.0008141939999999,6.629118696359998e-07,2.5233957904e-06,-0.000176279,-5.744700000000002e-05,3.1074285841000014e-08,3.300157809000002e-09,-0.00029527,0.000127104,8.71843729e-08,1.6155426816e-08,1
553,0.0,0.0,0.0,0.0,-0.0019934882877617834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898858307546055,0.0,0.0,0.0,0.0,0.0,0.6237907954403051,0.0,-0.07779613351778382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.0160504999999999,-0.0012229,1.4954844100000143e-06,0.0002576185502499,0.6028979999999999,-0.031539,0.3634859984039999,0.000994708521,0.0325855,-0.0419558,0.00176028915364,0.00106181481025,0.00104871,-0.0005398099999999,2.913948361e-07,1.0997926641e-06,0.000311514,0.000487793,9.704097219600004e-08,2.3794201084900006e-07,-0.000270583,2.4687000000000016e-05,7.321515988899998e-08,6.094479690000007e-10,1
554,0.0,0.0,0.0,0.0,-0.0014018356645331004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09743164666640668,0.0,0.0,0.0,0.0,0.0,0.7516279828627767,0.0,-0.06686410971645024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.0207221,0.0046716,2.182384656000001e-05,0.0004294054284099,0.609481,0.0065830000000001,0.371467089361,4.3335889000001534e-05,0.0265422,-0.0060433,3.652147489000001e-05,0.00070448838084,0.00108753,3.881999999999996e-05,1.5069923999999962e-09,1.1827215009e-06,-3.24546e-05,-0.0003439686,1.05330106116e-09,1.1831439778596005e-07,-0.000142146,0.0001284369999999,2.0205485316e-08,1.649606296899999e-08,1
555,0.0,0.0,0.0,0.0,-0.0009662073281115049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024930200384933227,0.0,0.0,0.0,0.0,0.0,0.8611161490981688,0.0,-0.0565175761895708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.0228049,0.0020828,4.338055840000012e-06,0.00052006346401,0.608789,-0.000692,0.3706240465209999,4.788640000000357e-07,0.0291666,0.0026243999999999,6.887475359999994e-06,0.0008506905555599,0.00105726,-3.0269999999999996e-05,9.162728999999996e-10,1.1177987076e-06,0.000215444,0.0002478986,4.641611713600001e-08,6.145371588196002e-08,-0.000225807,-8.366100000000001e-05,5.0988801249000006e-08,6.999162921000002e-09,1
556,0.0,0.0,0.0,0.0,-0.0006483679596280006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02971055499674893,0.0,0.0,0.0,0.0,0.0,0.950017205908044,0.0,-0.04703273688234407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.0212648,-0.0015400999999999,2.3719080099999968e-06,0.00045219171904,0.630274,0.0214849999999999,0.397245315076,0.0004616052249999,0.0535665999999999,0.0243999999999999,0.0005953599999999,0.0028693806355599,0.00103991,-1.734999999999996e-05,3.010224999999986e-10,1.0814128081e-06,-0.000176279,-0.000391723,3.1074285841000014e-08,1.534469087290001e-07,-0.000313024,-8.7217e-05,9.7984024576e-08,7.606805089e-09,1
557,0.0,0.0,0.0,0.0,-0.000418472279459352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690635449671256,0.0,0.0,0.0,0.0,0.0,1.0188047717342668,0.0,-0.03856976014300097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.0171925999999999,-0.0040722,1.6582812840000042e-05,0.0002955854947599,0.626113,-0.0041609999999999,0.3920174887690001,1.7313920999999757e-05,0.0395102,-0.0140563999999999,0.0001975823809599,0.0015610559040399,0.000980944,-5.896600000000013e-05,3.4769891560000163e-09,9.622511311359998e-07,-4.27134e-06,0.00017200766,1.8244345395600004e-11,2.9586635098675608e-08,-0.000422374,-0.0001093499999999,1.78399795876e-07,1.1957422499999997e-08,1
558,0.0,0.0,0.0,0.0,-0.0002535568565952871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09571825938819914,0.0,0.0,0.0,0.0,0.0,1.0694088118204217,0.0,-0.031194570507553004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.0231134,0.0059208,3.5055872640000085e-05,0.00053422925956,0.592431,-0.0336819999999999,0.350974489761,0.0011344771239999,0.0007882199999999,-0.03872198,0.0014993917351203,6.212907683999996e-07,0.000941164,-3.977999999999989e-05,1.5824483999999915e-09,8.857896748959999e-07,0.000179033,0.0001833043399999,3.2052815089e-08,3.36004810628356e-08,-0.000422374,0.0,1.78399795876e-07,0.0,1
559,0.0,0.0,0.0,0.0,-0.000136185356619164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205456318745757,0.0,0.0,0.0,0.0,0.0,1.1013835729149506,0.0,-0.024900931058226057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.0268685,0.0037550999999999,1.410077600999998e-05,0.00072191629225,0.5995550000000001,0.007124,0.3594661980250001,5.075137600000028e-05,0.0113375,0.01054928,0.0001112873085184,0.00012853890625,0.000624784,-0.00031638,1.000963044e-07,3.90355046656e-07,0.000264977,8.594400000000003e-05,7.021281052900002e-08,7.386371136000003e-09,-0.000422374,0.0,1.78399795876e-07,0.0,1
560,0.0,0.0,0.0,0.0,-5.3279066968212344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79237117044192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016752607444242,0.0,0.0,0.0,0.0,0.0,1.1054652553621798,0.0,-0.01963121876213296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.0190755,-0.007793,6.0730849000000026e-05,0.00036387470025,0.6150770000000001,0.015522,0.3783197159290001,0.000240932484,0.0474956,0.0361581,0.00130740819561,0.00225583201936,0.000624784,0.0,0.0,3.90355046656e-07,-4.34495e-05,-0.0003084265,1.8878590502500003e-09,9.512690590225001e-08,-0.000422374,0.0,1.78399795876e-07,0.0,1
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030985286670563513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12186987885372506,0.0,0.0,0.0,0.0,0.0,1.0692383683690825,0.0,-0.01529471293447632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.0173654,-0.0017100999999999,2.924442009999985e-06,0.00030155711716,0.635659,0.0205819999999998,0.404062364281,0.0004236187239999,0.0281288,-0.0193668,0.0003750729422399,0.00079122938944,0.00122043,0.000595646,3.547941573160008e-07,1.4894493849000016e-06,7.601049999999999e-07,4.4209605e-05,5.777596110249998e-13,1.9544891742560247e-09,-0.000422374,0.0,1.78399795876e-07,0.0,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020744477600500796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187225666969486,0.0,0.0,0.0,0.0,0.0,0.9880845842669564,0.0,-0.011782714896448427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.0211324,0.003767,1.4190288999999992e-05,0.00044657832976,0.61975,-0.0159089999999999,0.3840900625000001,0.0002530962809999,0.00273695,-0.02539185,0.0006447460464225,7.490895302500002e-06,0.00108998,-0.00013045,1.7017202500000185e-08,1.1880564003999998e-06,5.43951e-05,5.3634995e-05,2.95882690401e-09,2.876712688650025e-09,-0.00010044,0.000321934,1.00881936e-08,1.03641500356e-07,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680872398376288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11206655180272838,0.0,0.0,0.0,0.0,0.0,0.8686305689320003,0.0,-0.008980279173849779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.0186093,-0.0025231,6.366033610000019e-06,0.0003463060464899,0.612213,-0.007537,0.374804757369,5.680636900000025e-05,-0.00276751,-0.00550446,3.02990798916e-05,7.6591116001e-06,0.000909846,-0.0001801339999999,3.244825795599995e-08,8.278197437160002e-07,-4.03239e-05,-9.4719e-05,1.62601691121e-09,8.971688961e-09,-0.000146175,-4.5735e-05,2.1367130625e-08,2.0916902249999995e-09,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15239931612023883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10304569927225017,0.0,0.0,0.0,0.0,0.0,0.7250624332877081,0.0,-0.006741487584831651,0.0,0.0,0.0,0.0,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.0161185,-0.0024907999999999,6.204084639999991e-06,0.00025980604225,0.641588,0.029375,0.4116351617440001,0.000862890625,0.0292327,0.03200021,0.0010240134400441,0.00085455074929,0.00128665,0.000376804,1.41981254416e-07,1.6554682225000004e-06,-1.73421e-05,2.29818e-05,3.007484324100001e-10,5.2816313124e-10,-0.000205717,-5.954200000000003e-05,4.2319484089000014e-08,3.545249764000002e-09,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2693384422410282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262045760655305,0.0,0.0,0.0,0.0,0.0,0.573405243390575,0.0,-0.004996142808333246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.0166497,0.0005311999999999,2.8217343999999897e-07,0.0002772125100899,0.658406,0.016818,0.4334984608360001,0.000282845124,0.0513347,0.022102,0.0004884984039999,0.00263525142409,0.00176158,0.0004749299999999,2.255585048999999e-07,3.1031640964e-06,-0.000176279,-0.0001589369,3.1074285841000014e-08,2.5260938181610002e-08,-0.000422374,-0.000216657,1.78399795876e-07,4.694025564899999e-08,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064840641930042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0815763385197933,0.0,0.0,0.0,0.0,0.0,0.42723253883668855,0.0,-0.003658979990789571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.0246325,0.0079827999999999,6.372509583999998e-05,0.0006067600562499,0.627445,-0.030961,0.3936872280250001,0.000958583521,-0.00976166,-0.06109636,0.0037327652052495,9.52900059556e-05,0.00135177,-0.00040981,1.6794423610000004e-07,1.8272821329e-06,0.00011796,0.000294239,1.39145616e-08,8.6576589121e-08,-0.000242924,0.0001794499999999,5.9012069776000015e-08,3.2202302499999985e-08,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491097500638698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07053180280714243,0.0,0.0,0.0,0.0,0.0,0.2957478858071991,0.0,-0.002645896102838439,0.0,0.0,0.0,0.0,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.0227617,-0.0018707999999999,3.4998926399999823e-06,0.00051809498689,0.6198319999999999,-0.007613,0.384191708224,5.79577690000014e-05,-0.0096573,0.00010436,1.0891009600000264e-08,9.326344328999998e-05,0.00120924,-0.0001425299999999,2.031480089999984e-08,1.4622613776000014e-06,7.37403e-05,-4.42197e-05,5.437631844089999e-09,1.95538186809e-09,-0.000188467,5.445700000000002e-05,3.5519810089e-08,2.965564849000002e-09,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846022863520227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05994885718606925,0.0,0.0,0.0,0.0,0.0,0.1837397071618292,0.0,-0.0018864048864667751,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.0203351,-0.0024266,5.888387560000021e-06,0.00041351629201,0.62383,0.003998,0.3891638689,1.5984004000000453e-05,-0.00986349,-0.00020619,4.25143161000008e-08,9.728843498010004e-05,0.00163266,0.0004234199999999,1.7928449639999956e-07,2.6655786756e-06,0.000123504,4.97637e-05,1.5253238016e-08,2.4764258376899997e-09,-0.000167183,2.1283999999999995e-05,2.7950155489e-08,4.5300865599999976e-10,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044972341707198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05014779136383433,0.0,0.0,0.0,0.0,0.0,0.09252592976427616,0.0,-0.001322697960975699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.016711,-0.0036240999999999,1.3134100809999984e-05,0.000279257521,0.647972,0.024142,0.419867712784,0.0005828361639999,0.0359356,0.04579909,0.0020975566448281,0.0012913673473599,0.00158462,-4.804000000000006e-05,2.307841600000006e-09,2.5110205444e-06,9.42707e-05,-2.9233300000000007e-05,8.88696487849e-09,8.545858288900002e-10,-0.000197088,-2.990499999999999e-05,3.8843679744e-08,8.943090249999996e-10,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045982731087581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04132583556542732,0.0,0.0,0.0,0.0,0.0,0.021165230656522822,0.0,-0.0009082636940351752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.0162812,-0.0004297999999999,1.847280399999979e-07,0.00026507747344,0.635882,-0.01209,0.4043459179239999,0.0001461681,0.0299034,-0.0060321999999999,3.638743683999997e-05,0.00089421333156,0.0017247,0.00014008,1.9622406400000032e-08,2.97459009e-06,0.000123479,2.920829999999999e-05,1.5247063440999996e-08,8.531247888899992e-10,-0.000195509,1.578999999999979e-06,3.8223769081000015e-08,2.4932409999999343e-12,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840673523905569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03357844818741731,0.0,0.0,0.0,0.0,0.0,-0.032481902546283345,0.0,-0.0006063161740597623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,0.0172279,0.0009466999999999,8.962408899999968e-07,0.00029680053841,0.647239,0.011357,0.418918323121,0.000128981449,-0.00952732,-0.03943072,0.0015547816797184,9.07698263824e-05,0.00191643,0.00019173,3.67603929e-08,3.6727039449e-06,5.26367e-05,-7.084229999999999e-05,2.77062218689e-09,5.0186314692899984e-09,-4.07488e-05,0.0001547602,1.66046470144e-09,2.395071950404e-08,1
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0442232679609635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026921494184255993,0.0,0.0,0.0,0.0,0.0,-0.07099971357139795,0.0,-0.00038821005495975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,0.0201257,0.0028977999999999,8.397244839999994e-06,0.00040504380049,0.63584,-0.011399,0.4042925056,0.000129937201,-0.0170937,-0.0075663799999999,5.725010630439999e-05,0.00029219457969,0.00160027,-0.00031616,9.99571456e-08,2.5608640729e-06,0.000166528,0.0001138913,2.7731574784e-08,1.2971228215689996e-08,-3.85694e-05,2.1793999999999948e-06,1.4875986163600004e-09,4.749784359999977e-12,1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867791787677643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021312621032311005,0.0,0.0,0.0,0.0,0.0,-0.09696955947039705,0.0,-0.00023195338857657995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,0.0231858,0.0030601,9.36421201e-06,0.00053758132164,0.62832,-0.0075199999999999,0.3947860224,5.655039999999957e-05,-0.0187951,-0.0017013999999999,2.894761959999996e-06,0.0003532557840099,0.0017247,0.00012443,1.5482824900000006e-08,2.97459009e-06,0.000165749,-7.789999999999871e-07,2.7472731001e-08,6.068409999999796e-13,6.21976e-05,0.000100767,3.8685414457599996e-09,1.0153988289e-08,1
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075497318717058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01667049407116938,0.0,0.0,0.0,0.0,0.0,-0.11275522139125548,0.0,-0.00012088120319386779,0.0,0.0,0.0,0.0,0.0,1.6231669717541784e-05,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,0.0157429,-0.0074428999999999,5.539676040999999e-05,0.00024783890041,0.64348,0.01516,0.4140665104000001,0.0002298256,0.0261566,0.0449517,0.00202065533289,0.00068416772356,0.00164948,-7.521999999999997e-05,5.658048399999997e-09,2.7207842704e-06,0.000166081,3.319999999999961e-07,2.7582898561000006e-08,1.1022399999999745e-13,-0.000138032,-0.0002002296,1.9052833024000012e-08,4.0091892716160015e-08,1
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094349501065174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012891039363885179,0.0,0.0,0.0,0.0,0.0,-0.1204342551435428,0.0,-4.2516772100348504e-05,0.0,0.0,0.0,0.0,0.0,0.001628627170586112,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,0.0117634,-0.0039795,1.5836420250000007e-05,0.00013837757956,0.655302,0.011822,0.4294207112040001,0.000139759684,0.0417999,0.0156433,0.00024471283489,0.00174723164001,0.00145439,-0.00019509,3.8060108099999994e-08,2.1152502721e-06,9.71973e-05,-6.888369999999999e-05,9.447315127289998e-09,4.744964125690001e-09,-0.000277553,-0.0001395209999999,7.7035667809e-08,1.9466109440999987e-08,1
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373196330901389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00986032628500374,0.0,0.0,0.0,0.0,0.0,-0.1218032890064232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014310167718277943,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,0.0200511,0.0082876999999999,6.868597128999998e-05,0.00040204661121,0.634062,-0.02124,0.4020346198439999,0.0004511376,0.0008385279999999,-0.040961372,0.0016778339961223,7.031292067839997e-07,0.00124746,-0.00020693,4.282002490000007e-08,1.5561564515999995e-06,9.71973e-05,0.0,9.447315127289998e-09,0.0,-6.58203e-05,0.0002117327,4.33231189209e-09,4.483073624929e-08,1
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371304420014135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007444659933655393,0.0,0.0,0.0,0.0,0.0,-0.11840921050459746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534369274461375,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,0.0231848,0.0031337,9.820075689999996e-06,0.0005375349510399,0.622624,-0.011438,0.3876606453759999,0.000130827844,0.00425699,0.003418462,1.1685882445444004e-05,1.8121963860100005e-05,0.00119435,-5.310999999999988e-05,2.820672099999987e-09,1.4264719225000004e-06,9.71973e-05,0.0,9.447315127289998e-09,0.0,-3.98518e-05,2.59685e-05,1.5881659632399996e-09,6.7436299225e-10,1
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045813067197294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055389622830055996,0.0,0.0,0.0,0.0,0.0,-0.11158058984171351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12885974443736214,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,0.0200565,-0.0031282999999999,9.78626088999998e-06,0.00040226319225,0.646455,0.023831,0.417904067025,0.000567916561,0.0361884,0.03193141,0.0010196149445881,0.00130960029456,0.00125551,6.115999999999999e-05,3.740545599999999e-09,1.5763053601e-06,9.71973e-05,0.0,9.447315127289998e-09,0.0,-0.000248524,-0.0002086722,6.176417857600001e-08,4.354408705284003e-08,1
