,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
480,0.0,0.5614592432297815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002254062459841371,0.0,0.0,0.33346889741082975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294334920408152,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.00675402,-0.00197123,3.8857477129e-06,4.56167861604e-05,0.788556,0.0333060000000001,0.001109289636,0.621820565136,0.0134085,0.01129034,0.00017978787225,0.0001274717773155,-0.00172103,0.00020355,4.1432602500000025e-08,2.9619442609e-06,-0.00113344,-0.000256709,6.589951068100018e-08,1.2846862336e-06,-0.00113954,3.1009999999999935e-05,9.61620099999996e-10,1.2985514116000002e-06,1
481,0.0,0.4161770894766937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015948946805163342,0.0,0.0,0.4750245031562211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062226303561561794,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0123813,0.0056272799999999,3.166628019839999e-05,0.00015329658969,0.7716309999999998,-0.0169250000000001,0.000286455625,0.5954144001609998,0.0123087,-0.0010997999999999,0.0001515040956899,1.2095600399999995e-06,-0.00140441,0.0003166199999999,1.0024822439999993e-07,1.9723674481e-06,-0.0008434309999999,0.000290009,8.410522008100024e-08,7.113758517609995e-07,-0.00116741,-2.786999999999993e-05,7.767368999999964e-10,1.3628461081e-06,1
482,0.0,0.28611560047954443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011079028503671437,0.0,0.0,0.6155709235492111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052231740122427005,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0119864,-0.0003949,1.559460100000001e-07,0.00014367378496,0.7593309999999999,-0.0122999999999999,0.0001512899999999,0.5765835675609998,-0.00109249,-0.01340119,1.1935344001000004e-06,0.0001795918934161,-0.00170422,-0.00029981,8.988603609999998e-08,2.9043658084e-06,-0.000997853,-0.000154422,2.3846154084000066e-08,9.95710609609e-07,-0.00120371,-3.6299999999999954e-05,1.3176899999999971e-09,1.4489177641e-06,1
483,0.0,0.17574612261585248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007514371469070993,0.0,0.0,0.7443673155991384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04318228258909012,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0128134,0.0008269999999999,6.839289999999993e-07,0.0001641832195599,0.7843319999999999,0.025001,0.000625050001,0.6151766862239999,0.0133391,0.01443159,0.00017793158881,0.0002082707899281,-0.00168619,1.803000000000005e-05,3.2508090000000156e-10,2.8432367161e-06,-0.00109066,-9.280700000000008e-05,8.613139249000016e-09,1.1895392356000002e-06,-0.00118014,2.356999999999945e-05,5.555448999999741e-10,1.3927304196000012e-06,1
484,0.0,0.08616328462918862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004928072336621872,0.0,0.0,0.8550640550249892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03519394532839751,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.00116573,-0.01164767,0.0001356682164288,1.3589264329e-06,0.7885919999999998,0.0042599999999999,1.8147599999999413e-05,0.6218773424639997,0.0132196,-0.0001194999999999,0.0001747578241599,1.4280249999999957e-08,-0.00161718,6.900999999999999e-05,4.7623800999999995e-09,2.6152711524e-06,-0.000879219,0.000211441,4.470729648100003e-08,7.73026049961e-07,-0.000998697,0.000181443,3.292156224900011e-08,9.973956978090005e-07,1
485,0.0,0.01629557313076828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030673345173783584,0.0,0.0,0.9452197145321627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028298268530614044,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0062118,0.00504607,2.54628224449e-05,3.858645924e-05,0.78447,-0.0041219999999998,1.6990883999998746e-05,0.6153931809000001,0.00133081,-0.01188879,1.7710552561e-06,0.0001413433276641,-0.00156029,5.688999999999998e-05,3.236472099999997e-09,2.4345048841e-06,-0.00107278,-0.000193561,3.746586072099999e-08,1.1508569284e-06,-0.00113524,-0.0001365429999999,1.864399084899995e-08,1.2887698576e-06,1
486,0.0,-0.0360550002890561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017393136975373208,0.0,0.0,1.0151783251082942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022464001904762224,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0102753,0.0040634999999999,1.6512032249999994e-05,0.00010558179009,0.770981,-0.0134889999999999,0.0001819531209999,0.594411702361,-0.0171475999999999,-0.0184784099999999,0.0002940401857599,0.000341451636128,-0.00160763,-4.7340000000000106e-05,2.2410756000000084e-09,2.5844742169e-06,-0.000986012,8.676800000000009e-05,7.528685824000015e-09,9.722196641439998e-07,-0.00129472,-0.00015948,2.5433870400000013e-08,1.6762998784000004e-06,1
487,0.0,-0.07348518167961553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.987369511536826e-05,0.0,0.0,1.0668323437268648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017616903413282634,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.00932124,-0.0009540599999999,9.102304835999992e-07,8.68855151376e-05,0.788574,0.0175929999999999,0.0003095136489999,0.621848953476,-0.0113252,0.0058223999999999,0.00012826015504,3.3900341759999936e-05,-0.0016364,-2.877000000000001e-05,8.277129000000005e-10,2.67780496e-06,-0.00100759,-2.157800000000018e-05,4.656100840000077e-10,1.0152376081000002e-06,-0.00124245,5.22700000000001e-05,2.7321529000000104e-09,1.5436820025e-06,1
488,0.0,-0.09856445624670244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3743586874190125e-05,0.0,0.0,1.1001067062773755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47836221531083e-05,0.0,0.0,-0.013656690196243734,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.000548454,-0.008772786,7.6961774201796e-05,3.00801790116e-07,0.8249209999999999,0.0363469999999999,0.0013211044089999,0.6804946562409998,0.00482556,0.01615076,2.32860293136e-05,0.0002608470485776,-0.00150737,0.00012903,1.6648740900000007e-08,2.2721643169e-06,-0.0008982689999999,0.000109321,1.1951081041000024e-08,8.068871963609998e-07,-0.00106045,0.0001819999999999,3.312399999999995e-08,1.1245542025000005e-06,1
489,0.0,-0.11363503983486414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1062608608637814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026587527991407157,0.0,0.0,-0.010470672194565427,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.00193876,-0.0024872139999999,6.186233481796002e-06,3.7587903376e-06,0.788587,-0.0363339999999998,0.0013201595559999,0.6218694565690001,-0.0135586,-0.01838416,0.00018383563396,0.0003379773389056,-0.00169459,-0.0001872199999999,3.505132839999995e-08,2.8716352681e-06,-0.00127973,-0.000381461,1.4551249452100004e-07,1.6377088728999996e-06,-0.000998697,6.175299999999991e-05,3.813433008999987e-09,9.973956978090005e-07,1
490,0.0,-0.12075143159347353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727207808572914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018962166057024166,0.0,0.0,-0.007934442829992863,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0159713,0.01791006,0.0003207702492036,0.00025508242369,0.772354,-0.016233,0.000263510289,0.596530701316,-0.0310975,-0.0175389,0.00096705450625,0.00030761301321,-0.00172477,-3.018000000000009e-05,9.108324000000055e-10,2.9748315529e-06,-0.000901383,0.0003783469999999,1.4314645240899992e-07,8.124913126890001e-07,-0.00128244,-0.0002837429999999,8.051009004899983e-08,1.6446523535999996e-06,1
491,0.0,-0.12168919700207874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942038050100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06418291826286297,0.0,0.0,-0.005918321398983607,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0078160399999999,-0.00815526,6.650826566760004e-05,6.109048128159998e-05,0.7885489999999999,0.0161949999999999,0.0002622780249999,0.6218095254009999,-0.0122256,0.0188719,0.00014946529536,0.00035614860961,-0.00171236,1.2410000000000023e-05,1.5400810000000063e-10,2.9321767696e-06,-0.000924456,-2.307299999999997e-05,5.323633289999988e-10,8.546188959360002e-07,-0.00127874,3.6999999999992768e-06,1.3689999999994648e-11,1.6351759876000016e-06,1
492,0.0,-0.11797685224845263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767134230814632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14626988234682572,0.0,0.0,-0.0043635881359191594,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.00972764,0.0019116,3.654214560000004e-06,9.46269799696e-05,0.822435,0.033886,0.001148260996,0.676399329225,0.0109465,0.0231720999999999,0.00011982586225,0.00053694621841,-0.00164436,6.799999999999992e-05,4.623999999999989e-09,2.7039198096000003e-06,-0.00127973,-0.0003552739999999,1.2621961507599996e-07,1.6377088728999996e-06,-0.000998697,0.000280043,7.842408184900025e-08,9.973956978090005e-07,1
493,0.0,-0.11092673897087081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7341427679473904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615332699003008,0.0,0.0,-0.0031783706282233516,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.00235519,-0.0073724499999999,5.435301900249999e-05,5.5469199361e-06,0.774814,-0.047621,0.002267759641,0.600336734596,-0.000192978,-0.011139478,3.7240508483999984e-08,0.0001240879701124,-0.0015853,5.9060000000000095e-05,3.488083600000012e-09,2.51317609e-06,-0.00103169,0.0002480399999999,6.152384159999996e-08,1.0643842561e-06,-0.00129953,-0.0003008329999999,9.05004938889998e-08,1.6887782208999996e-06,1
494,0.0,-0.10165649490987223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825507732995001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978769110344847,0.0,0.0,-0.002284623801206324,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0126284,0.01027321,0.0001055388437041,0.00015947648656,0.777995,0.0031809999999999,1.0118760999999933e-05,0.6052762200249999,-0.0112023,-0.011009322,0.00012549152529,0.0001212051708996,-0.0018033,-0.000218,4.752400000000004e-08,3.2518908900000008e-06,-0.00127973,-0.0002480399999999,6.152384159999996e-08,1.6377088728999996e-06,-0.00117881,0.0001207199999999,1.4573318399999988e-08,1.3895930161e-06,1
495,0.0,-0.09110172493791278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43573708314125326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405653418653831,0.0,0.0,-0.001617580847907016,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0126996,7.120000000000043e-05,5.069440000000061e-09,0.00016127984016,0.788547,0.010552,0.000111344704,0.621806371209,-0.00225003,0.00895227,5.0626350009e-06,8.01431381529e-05,-0.0017425,6.079999999999997e-05,3.6966399999999952e-09,3.036306250000001e-06,-0.00127973,0.0,0.0,1.6377088728999996e-06,-0.00118386,-5.049999999999933e-06,2.550249999999933e-11,1.4015244995999997e-06,1
496,0.0,-0.0800241383473366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031857516300956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767760084845674,0.0,0.0,-0.0011245836056140066,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.00371513,-0.00898447,8.072070118089999e-05,1.38021909169e-05,0.8038489999999999,0.0153019999999999,0.0002341512039999,0.6461732148009999,0.0120316,0.01428163,0.00014475939856,0.0002039649554569,-0.0018033,-6.079999999999997e-05,3.6966399999999952e-09,3.2518908900000008e-06,-0.00117338,0.00010635,1.1310322500000012e-08,1.3768206243999998e-06,-0.0011519,3.195999999999993e-05,1.0214415999999955e-09,1.32687361e-06,1
497,0.0,-0.06901965587469651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18993156178966553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977747768476673,0.0,0.0,-0.000763591689693269,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.00320291,-0.00051222,2.623693284000004e-07,1.0258632468099996e-05,0.800004,-0.0038449999999998,1.4784024999999047e-05,0.6400064000160001,0.0118797,-0.0001518999999999,0.00014112727209,2.3073609999999987e-08,-0.00172949,7.381000000000011e-05,5.4479161000000165e-09,2.9911356601e-06,-0.00102647,0.0001469099999999,2.158254809999997e-08,1.0536406609e-06,-0.00112812,2.377999999999994e-05,5.654883999999971e-10,1.2726547344e-06,1
498,0.0,-0.05852954054631168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09746820488427668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991265227563378,0.0,0.0,-0.0005015876980077477,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0121507,0.00894779,8.006294588410003e-05,0.00014763951049,0.7824839999999998,-0.0175200000000002,0.0003069504,0.6122812102559998,0.00312401,-0.00875569,9.7594384801e-06,7.66621073761001e-05,-0.0018033,-7.381000000000011e-05,5.4479161000000165e-09,3.2518908900000008e-06,-0.000871376,0.0001550939999999,2.405414883599997e-08,7.592961333760001e-07,-0.0012004,-7.228000000000009e-05,5.224398400000013e-09,1.4409601600000004e-06,1
499,0.0,-0.04885572586161689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024958300534704825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798237316834689,0.0,0.0,-0.00031302455062209644,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0126243,0.0004735999999999,2.2429695999999947e-07,0.0001593729504899,0.7885439999999999,0.00606,3.67236000000008e-05,0.6218016399359999,-0.00672459,-0.0098486,4.52201106681e-05,9.699492195999998e-05,-0.00174171,6.159000000000004e-05,3.793328100000005e-09,3.0335537241e-06,-0.00109105,-0.000219674,4.8256666276e-08,1.1903901025e-06,-0.00120777,-7.369999999999817e-06,5.4316899999997286e-11,1.4587083728999996e-06,1
500,0.0,-0.04017993398119974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029689834565193796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0410879986324009,0.0,0.0,-0.0001784036382722756,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.00405655,-0.0085677499999999,7.340634006249998e-05,1.64555979025e-05,0.8021979999999999,0.0136539999999999,0.0001864317159999,0.6435216312039997,0.0109189,0.0176434899999999,0.0001192223772099,0.00031129273938,-0.00174309,-1.3800000000000444e-06,1.9044000000001226e-12,3.0383627481000007e-06,-0.000970485,0.000120565,1.4535919225000025e-08,9.41841135225e-07,-0.00122116,-1.339000000000071e-05,1.7929210000001903e-10,1.4912317456000016e-06,1
501,0.0,-0.032585195337386214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904903453608652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847275199243362,0.0,0.0,-8.3029228545285e-05,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.00501366,0.0009571099999999,9.160595520999996e-07,2.51367865956e-05,0.828434,0.0262360000000001,0.000688327696,0.6863028923560001,0.0145619,0.003643,0.00021204893161,1.3271449000000004e-05,-0.0014636,0.00027949,7.811466010000004e-08,2.14212496e-06,-0.00127973,-0.000309245,9.5632470025e-08,1.6377088728999996e-06,-0.0011127,0.00010846,1.176357160000012e-08,1.2381012900000005e-06,1
502,0.0,-0.026078011019255512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09570884555217837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071216749751154,0.0,0.0,-1.595414802170907e-05,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.00346795,-0.0015457099999999,2.389219404099999e-06,1.20266772025e-05,0.8099609999999999,-0.018473,0.000341251729,0.6560368215209998,-0.00840774,-0.02296964,7.069009190760001e-05,0.0005276043617295,-0.0015225999999999,-5.899999999999981e-05,3.4809999999999763e-09,2.3183107599999995e-06,-0.00127973,0.0,0.0,1.6377088728999996e-06,-0.00109349,1.921000000000019e-05,3.6902410000000734e-10,1.1957203800999995e-06,1
503,0.0,-0.020609500115482713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11204925010319514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963404850135459,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0167323,0.0132643499999999,0.0001759429809224,0.0002799698632899,0.788516,-0.0214449999999999,0.0004598880249999,0.6217574822559999,-0.0252703,-0.01686256,0.00063858806209,0.0002843459297535,-0.0018033,-0.0002807,7.879249000000013e-08,3.2518908900000008e-06,-0.000948158,0.0003315719999999,1.0993999118399997e-07,8.990035929640001e-07,-0.00123894,-0.00014545,2.1155702500000027e-08,1.5349723236e-06,1
504,0.0,-0.016094257343204632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016544730442903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0420657765396235,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.00581589,-0.0109164099999999,0.000119168007288,3.3824576492099995e-05,0.8116029999999999,0.0230869999999998,0.0005330095689999,0.6586994296089997,-0.0135872,0.0116830999999999,0.00018461200384,0.0001364948256099,-0.00174333,5.997000000000012e-05,3.596400900000014e-09,3.0391994889e-06,-0.00114451,-0.000196352,3.8554107904e-08,1.3099031401000002e-06,-0.00125943,-2.048999999999996e-05,4.1984009999999835e-10,1.5861639249e-06,1
505,0.0,-0.012426139141847628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187028739013304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442641076480208,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.00703632,0.00122043,1.4894493849000016e-06,4.95097991424e-05,0.8159849999999998,0.0043819999999999,1.920192399999997e-05,0.6658315202249998,-0.00121635,0.01237085,1.4795073224999996e-06,0.0001530379297225,-0.0018033,-5.997000000000012e-05,3.596400900000014e-09,3.2518908900000008e-06,-0.00127973,-0.0001352199999999,1.8284448399999978e-08,1.6377088728999996e-06,-0.00116234,9.708999999999998e-05,9.426468099999997e-09,1.3510342756e-06,1
506,0.0,-0.009490672548545387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872481986058772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8132485078566567,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.011423,0.00438668,1.9242961422400005e-05,0.000130484929,0.8041,-0.0118849999999998,0.0001412532249999,0.6465768100000001,-0.0104005,-0.00918415,0.00010817040025,8.434861122250001e-05,-0.0018033,0.0,0.0,3.2518908900000008e-06,-0.00127973,0.0,0.0,1.6377088728999996e-06,-0.00105244,0.0001099,1.2078010000000004e-08,1.1076299536e-06,1
507,0.0,-0.00714885618712693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11207009877925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664593016701544,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0133607,0.0019376999999999,3.754681289999995e-06,0.00017850830449,0.8123099999999999,0.0082099999999998,6.740409999999718e-05,0.6598475360999998,-0.0117824,-0.0013819,0.00013882494976,1.9096476100000004e-06,-0.00134737,0.00045593,2.078721649e-07,1.8154059169e-06,-0.00116885,0.00011088,1.2294374400000013e-08,1.3662103224999998e-06,-0.00141178,-0.00035934,1.291252356000001e-07,1.9931227684000003e-06,1
508,0.0,-0.0053103471197005585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305007316770111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137247061568138,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0050383,-0.0083223999999999,6.926234176000001e-05,2.538446689e-05,0.825158,0.012848,0.000165071104,0.6808857249639999,-0.000138514,0.011643886,1.918612819600001e-08,0.0001355800811809,-0.0018033,-0.00045593,2.078721649e-07,3.2518908900000008e-06,-0.00127973,-0.00011088,1.2294374400000013e-08,1.6377088728999996e-06,-0.0012753,0.00013648,1.8626790400000005e-08,1.62639009e-06,1
509,0.0,-0.003898549147495924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262527086836712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37257731741219696,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.00340558,-0.0016327199999999,2.6657745984e-06,1.15979751364e-05,0.8477639999999999,0.0226059999999999,0.0005110312359999,0.7187037996959997,0.00682734,0.006965854,4.66125714756e-05,4.852312194931601e-05,-0.00173957,6.373000000000012e-05,4.0615129000000145e-09,3.0261037849e-06,-0.00127973,0.0,0.0,1.6377088728999996e-06,-0.0009987,0.0002766,7.650756000000007e-08,9.9740169e-07,1
510,0.0,-0.0028265786484456042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08158127961278248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24852092712101828,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.00567509,0.00226951,5.150675640099998e-06,3.2206646508099995e-05,0.831333,-0.0164309999999998,0.0002699777609999,0.6911145568889999,-0.000148799,-0.006976139,2.2141142401e-08,4.8666515347321e-05,-0.0018033,-6.373000000000012e-05,4.0615129000000145e-09,3.2518908900000008e-06,-0.0011519,0.00012783,1.63405089e-08,1.32687361e-06,-0.00122692,-0.00022822,5.2084368400000056e-08,1.5053326864e-06,1
