,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
511,0.0,0.0,0.0,0.0,0.756345432101964,0.0,0.0,0.0,0.0,0.0,-0.001238481363628522,0.0,0.0,-0.05612368523846378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783031464804205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.214067,0.027237,0.000741854169,0.045824680489,1.26161,0.1429500000000001,1.5916597921000002,0.0204347025,0.0231544,-0.1068795999999999,0.00053612623936,0.0114232488961599,0.00297521,-0.00287011,8.851874544099999e-06,8.237531412100003e-06,0.000602956,-0.000180619,3.6355593793600003e-07,3.2623223161000014e-08,-0.00483536,-0.000404,1.632160000000006e-07,2.338070632960001e-05,1
512,0.0,0.0,0.0,0.0,0.8650378618633666,0.0,0.0,0.0,0.0,0.0,-0.0008466957751642844,0.0,0.0,-0.04667700859323443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01030120934112034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.240118,0.0260509999999999,0.0006786546009999,0.0576566539239999,1.18482,-0.0767900000000001,1.4037984324,0.0058967041,0.0499664,0.026812,0.00249664112896,0.000718883344,0.00305098,7.577000000000018e-05,9.3084789604e-06,5.741092900000027e-09,0.000602956,0.0,3.6355593793600003e-07,0.0,-0.00554479,-0.0007094299999999,5.032909248999993e-07,3.07446961441e-05,1
513,0.0,0.0,0.0,0.0,0.953118459172159,0.0,0.0,0.0,0.0,0.0,-0.00056169927207374,0.0,0.0,-0.03825645547646579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04043505745810531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.270285,0.030167,0.000910047889,0.073053981225,1.13451,-0.0503099999999998,1.2871129401000003,0.0025310960999999,0.0710158999999999,0.0210494999999999,0.0050432580528099,0.0004430814502499,0.00310293,5.194999999999983e-05,9.628174584899997e-06,2.698802499999982e-09,0.000231066,-0.00037189,5.3391496356e-08,1.383021721e-07,-0.00601471,-0.00046992,2.208248064000004e-07,3.617673638410001e-05,1
514,0.0,0.0,0.0,0.0,1.0211433471122668,0.0,0.0,0.0,0.0,0.0,-0.00035614651160008543,0.0,0.0,-0.03092467268379177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07651444431596861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.249168,-0.021117,0.000445927689,0.0620846922239999,1.1127300000000002,-0.0217799999999999,1.2381680529000003,0.0004743683999999,0.0756856999999999,0.0046697999999999,0.0057283251844899,2.1807032039999888e-05,0.00310077,-2.159999999999749e-06,9.6147745929e-06,4.665599999998915e-12,0.000602956,0.00037189,3.6355593793600003e-07,1.383021721e-07,-0.00565494,0.00035977,1.2943445290000042e-07,3.19783464036e-05,1
515,0.0,0.0,0.0,0.0,1.071060891886379,0.0,0.0,0.0,0.0,0.0,-0.0002090943865213163,0.0,0.0,-0.024673003537410677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10048971922720451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.241188,-0.0079799999999999,6.368039999999935e-05,0.058171651344,1.10819,-0.0045400000000002,1.2280850761,2.0611600000001912e-05,0.0768911999999999,0.0012055,0.0059122566374399,1.453230250000029e-06,0.00292557,-0.0001751999999999,8.558959824900004e-06,3.069503999999997e-08,0.000602956,0.0,3.6355593793600003e-07,0.0,-0.00535295,0.0003019899999999,9.119796009999965e-08,2.865407370250001e-05,1
516,0.0,0.0,0.0,0.0,1.1021649320589477,0.0,0.0,0.0,0.0,0.0,-0.00010470815757201696,0.0,0.0,-0.019442183863973745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467537021119016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.240357,-0.0008309999999999,6.905609999999972e-07,0.057771487449,1.13907,0.03088,1.2974804649,0.0009535744,0.0926998,0.0158086,0.00859325292004,0.00024991183396,0.00323297,0.0003073999999999,1.04520950209e-05,9.449475999999988e-08,0.000602956,0.0,3.6355593793600003e-07,0.0,-0.00557774,-0.0002247899999999,5.0530544099999947e-08,3.111118350760001e-05,1
517,0.0,0.0,0.0,0.0,1.1048625333808613,0.0,0.0,0.0,0.0,0.0,-3.115725166811075e-05,0.0,0.0,-0.015140514510792106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12109688407752228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384894750230765e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.236,-0.004357,1.8983449e-05,0.055696,1.15816,0.01909,1.3413345856,0.0003644281,0.0888590999999999,-0.0038407,0.0078959396528099,1.4750976490000231e-05,0.00330619,7.322000000000013e-05,1.09308923161e-05,5.3611684000000214e-09,0.000539653,-6.33029999999999e-05,2.9122536040900013e-07,4.007269808999988e-09,-0.00550324,7.449999999999991e-05,5.550249999999987e-09,3.0285650497600005e-05,1
518,0.0,0.0,0.0,0.0,1.066866313962282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011658848062438313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12150352159422033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015342124332821238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.236042,4.199999999998649e-05,1.7639999999988654e-09,0.055715825764,1.12607,-0.0320899999999999,1.2680336449000005,0.0010297680999999,0.0605694,-0.0282896999999999,0.00366865221636,0.0008003071260899,0.00301462,-0.00029157,9.0879337444e-06,8.501306490000006e-08,0.000548069,8.415999999999912e-06,3.00379628761e-07,7.082905599999855e-11,-0.00551613,-1.2889999999999777e-05,1.6615209999999422e-10,3.04276901769e-05,1
519,0.0,0.0,0.0,0.0,0.9839996322581223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008882186639229005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11740087272309746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013836505503704776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.241004,0.0049619999999999,2.4621443999999944e-05,0.058082928016,1.09222,-0.0338500000000001,1.1929445284,0.0011458225,0.0673703,0.0068008999999999,0.0045387573220899,4.625224080999998e-05,0.00299886,-1.576000000000008e-05,8.9931612996e-06,2.4837760000000247e-10,0.000347735,-0.000200334,1.20919630225e-07,4.0133711556e-08,-0.00537786,0.00013827,1.911859290000006e-08,2.89213781796e-05,1
520,0.0,0.0,0.0,0.0,0.8632889780670341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006663338671286403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11008096867572514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522882177571256,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.233316,-0.0076879999999999,5.910534400000001e-05,0.054436355856,1.08234,-0.0098800000000001,1.1714598755999996,9.76144000000022e-05,0.0840628999999999,0.0166925999999999,0.0070665711564099,0.0002786428947599,0.00372062,0.00072176,1.38430131844e-05,5.209374976000002e-07,0.000654096,0.0003063609999999,4.278415772159999e-07,9.385706232099996e-08,-0.00557516,-0.0001973,3.892729000000004e-08,3.10824090256e-05,1
521,0.0,0.0,0.0,0.0,0.7191003301895957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004935952567268447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10064274714899898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12694573060863454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.230015,-0.0033009999999999,1.089660099999999e-05,0.052906900225,1.0945200000000002,0.0121800000000003,1.1979740304000004,0.0001483524,0.0980783,0.0140154,0.00961935293089,0.00019643143716,0.00345681,-0.00026381,1.1949535376099997e-05,6.95957161000001e-08,0.000537879,-0.0001162169999999,2.89313818641e-07,1.3506391088999986e-08,-0.00551567,5.948999999999972e-05,3.5390600999999653e-09,3.0422615548900006e-05,1
522,0.0,0.0,0.0,0.0,0.5674278641868756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003613149180032809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000405220338191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23636147981913697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.212742,-0.0172729999999999,0.0002983565289999,0.045259158564,1.13899,0.0444699999999997,1.2972982200999998,0.0019775808999999,0.125578,0.0274996999999999,0.0157698340839999,0.0007562335000899,0.00345681,0.0,1.1949535376099997e-05,0.0,0.000674389,0.0001365099999999,4.54800523321e-07,1.8634980099999983e-08,-0.00536857,0.0001471,2.1638410000000202e-08,2.88215438449e-05,1
523,0.0,0.0,0.0,0.0,0.42169330620679824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026113748339621286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789095811948051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36966710293603466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.212284,-0.0004579999999999,2.0976399999998735e-07,0.045064496656,1.14995,0.01096,1.3223850025,0.0001201216,0.123061,-0.002517,0.0151440097209999,6.335289000000027e-06,0.0041026,0.00064579,1.6831326760000007e-05,4.17044724100001e-07,0.000730029,5.564000000000002e-05,5.32942340841e-07,3.0958096000000035e-09,-0.00547921,-0.00011064,1.2241209600000089e-08,3.00217422241e-05,1
524,0.0,0.0,0.0,0.0,0.29091659351094606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00186066772809813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0679391880466925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122205417684524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.225016,0.0127319999999999,0.0001621038239999,0.050632200256,1.10832,-0.04163,1.2283732224,0.0017330569,0.0783756,-0.0446853999999999,0.00614273467536,0.0019967849731599,0.00338326,-0.00071934,1.14464482276e-05,5.174500356000009e-07,-6.55263e-06,-0.00073658163,4.29369599169e-11,5.425524976534571e-07,-0.00530032,0.00017889,3.2001632100000054e-08,2.80933921024e-05,1
525,0.0,0.0,0.0,0.0,0.17972681846564698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013036956614536366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05751941188739755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505670474920427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.218839,-0.006177,3.8155329000000186e-05,0.0478905079209999,1.08588,-0.02244,1.1791353744,0.0005035536,0.0868928,0.0085172,0.00755035869184,7.254269584000004e-05,0.00304922,-0.0003340399999999,9.2977426084e-06,1.115827215999999e-07,-0.000459275,-0.00045272237,2.10933525625e-07,2.049575442984169e-07,-0.0053358,-3.548000000000093e-05,1.2588304000000658e-09,2.847076164000001e-05,1
526,0.0,0.0,0.0,0.0,0.0893292915656913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008943631113330005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793922473399544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750883094942886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.201094,-0.0177449999999999,0.0003148850249999,0.040438796836,1.08729,0.0014099999999999,1.1821995440999995,1.9880999999997498e-06,0.0800617,-0.0068311,0.00640987580689,4.6663927210000094e-05,0.00243072,-0.0006185,5.9083997184e-06,3.825422500000002e-07,-6.539750000000002e-05,0.0003938775,4.276833006250003e-09,1.5513948500624997e-07,-0.00544519,-0.0001093899999999,1.1966172099999813e-08,2.96500941361e-05,1
527,0.0,0.0,0.0,0.0,0.018716766191726002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005962367648836607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03936946355289556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805380917411535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.199844,-0.00125,1.5625000000000028e-06,0.039937624336,1.0309,-0.0563899999999999,1.06275481,0.0031798320999999,0.0583957,-0.021666,0.00341005777849,0.0004694155559999,0.00233061,-0.00010011,5.4317429721e-06,1.0022012100000008e-08,-0.000563371,-0.0004979735,3.17386883641e-07,2.4797760670225005e-07,-0.00503297,0.0004122199999999,1.699253283999997e-07,2.53307870209e-05,1
528,0.0,0.0,0.0,0.0,-0.03428008637066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038096248686553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031884495004210964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653179367162935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.20756,0.007716,5.9536656000000015e-05,0.0430811536,1.0845,0.0536,1.17614025,0.00287296,0.0759606999999999,0.0175649999999999,0.0057700279444899,0.0003085292249999,0.00362246,0.00129185,1.31222164516e-05,1.6688764225000006e-06,-0.000101027,0.000462344,1.0206454729000001e-08,2.13761974336e-07,-0.00532015,-0.0002871799999999,8.247235239999984e-08,2.83039960225e-05,1
529,0.0,0.0,0.0,0.0,-0.07225209850924483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002267836092164548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02548434610765364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302984485921112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.20214,-0.0054199999999999,2.9376399999999792e-05,0.0408605796,1.07679,-0.0077100000000001,1.1594767040999998,5.944410000000164e-05,0.101765,0.0258043,0.010356115225,0.00066586189849,0.00247301,-0.00114945,6.115778460099998e-06,1.3212353025000005e-06,-0.000321052,-0.000220025,1.03074386704e-07,4.8411000625e-08,-0.00503297,0.0002871799999999,8.247235239999984e-08,2.53307870209e-05,1
530,0.0,0.0,0.0,0.0,-0.09777484904407245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011722163294916225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02011567180796005,0.0,0.0,0.0,3.3413180388561224e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.077442898675562,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.194381,-0.007759,6.020208100000024e-05,0.037783973161,1.10942,0.0326300000000001,1.2308127364,0.0010647169,0.158713,0.056948,0.025189816369,0.003243074704,0.0028866,0.00041359,8.33245956e-06,1.710566881000001e-07,0.00011191,0.0004329619999999,1.25238481e-08,1.87456093444e-07,-0.00503297,0.0,0.0,2.53307870209e-05,1
531,0.0,0.0,0.0,0.0,-0.11320138353521295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.994512082056181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015690331715842706,0.0,0.0,0.0,0.0004922398360522242,0.0,0.0,0.0,0.0,0.0,0.0,1.104860518589101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.206394,0.0120129999999999,0.0001443121689999,0.042598483236,1.12798,0.0185599999999999,1.2723388804,0.0003444735999999,0.138982,-0.019731,0.019315996324,0.000389312361,0.00329867,0.00041207,1.08812237689e-05,1.6980168490000005e-07,0.000473286,0.000361376,2.23999637796e-07,1.30592613376e-07,-0.00552315,-0.0004901799999999,2.402764323999999e-07,3.05051859225e-05,1
532,0.0,0.0,0.0,0.0,-0.12059772198667118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012100844298167504,0.0,0.0,0.0,0.007492533833530609,0.0,0.0,0.0,0.0,0.0,0.0,1.101759871247611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.223731,0.0173369999999999,0.0003005715689999,0.0500555603609999,1.0691700000000002,-0.0588099999999998,1.1431244889000003,0.0034586160999999,0.0843637,-0.0546183,0.0071172338776899,0.00298315869489,0.00267489,-0.00062378,7.1550365121e-06,3.891014884e-07,0.000156317,-0.000316969,2.4435004489e-08,1.00469346961e-07,-0.00552315,0.0,0.0,3.05051859225e-05,1
533,0.0,0.0,0.0,0.0,-0.12174993594344032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00923245634170733,0.0,0.0,0.0,0.03543979700660455,0.0,0.0,0.0,0.0,0.0,0.0,1.0565576696451455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.226989,0.003258,1.0614564000000073e-05,0.051524006121,1.06175,-0.0074200000000002,1.1273130625,5.505640000000303e-05,0.09905,0.0146863,0.0098109025,0.00021568740769,0.00392278,0.0012478899999999,1.5388202928399998e-05,1.5572294520999994e-06,0.000232526,7.620899999999999e-05,5.4068340676e-08,5.807811680999998e-09,-0.00557852,-5.536999999999991e-05,3.065836899999989e-09,3.11198853904e-05,1
534,0.0,0.0,0.0,0.0,-0.1181957031568718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006942606722989547,0.0,0.0,0.0,0.09735515328931053,0.0,0.0,0.0,0.0,0.0,0.0,0.9669004057377149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.225274,-0.001715,2.941225000000076e-06,0.0507483750759999,1.04277,-0.01898,1.0873692729,0.0003602403999999,0.0826529,-0.0163971,0.00683150187841,0.00026886488841,0.0032744,-0.00064838,1.072169536e-05,4.203966244000001e-07,-7.77661e-05,-0.0003102921,6.047566309209999e-09,9.628118732240999e-08,-0.00567582,-9.729999999999982e-05,9.467289999999965e-09,3.22149326724e-05,1
535,0.0,0.0,0.0,0.0,-0.11125546322945715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005151173099625325,0.0,0.0,0.0,0.19581035888728063,0.0,0.0,0.0,0.0,0.0,0.0,0.8413566497384927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.228367,0.003093,9.566649000000247e-06,0.052151486689,1.0843,0.04153,1.17570649,0.0017247409,0.135536,0.0528830999999999,0.018370007296,0.0027966222656099,0.00424692,0.00097252,1.8036329486400005e-05,9.457951504000014e-07,0.000137863,0.0002156291,1.9006206769e-08,4.649590876680999e-08,-0.00574289,-6.706999999999979e-05,4.498384899999974e-09,3.29807855521e-05,1
536,0.0,0.0,0.0,0.0,-0.1020542894753315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00377711761288487,0.0,0.0,0.0,0.3225715488746756,0.0,0.0,0.0,0.0,0.0,0.0,0.6949232655965537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.225968,-0.002399,5.755201000000192e-06,0.0510615370239999,1.13205,0.0477499999999999,1.2815372025,0.0022800624999999,0.1374369999999999,0.0019009999999999,0.0188889289689999,3.6138009999999465e-06,0.00446717,0.00022025,1.9955607808900007e-05,4.8510062499999984e-08,0.000289342,0.000151479,8.3718792964e-08,2.2945887441e-08,-0.00565505,8.783999999999962e-05,7.715865599999933e-09,3.19795905025e-05,1
537,0.0,0.0,0.0,0.0,-0.0915348382874416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002734947249660964,0.0,0.0,0.0,0.4636298435489754,0.0,0.0,0.0,0.0,0.0,0.0,0.5434032735810963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.232218,0.00625,3.906250000000007e-05,0.0539251995239999,1.12784,-0.00421,1.2720230656,1.7724100000000395e-05,0.124394,-0.0130429999999999,0.015473867236,0.0001701198489999,0.00462619,0.0001590199999999,2.14016339161e-05,2.5287360399999777e-08,0.000284057,-5.285000000000002e-06,8.0688379249e-08,2.7931225000000013e-11,-0.00565372,1.3299999999999076e-06,1.7688999999997545e-12,3.1964549838400004e-05,1
538,0.0,0.0,0.0,0.0,-0.08046557456656873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001952843230992451,0.0,0.0,0.0,0.6047059627785903,0.0,0.0,0.0,0.0,0.0,0.0,0.3995785920741111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.239608,0.00739,5.461210000000011e-05,0.057411993664,1.10025,-0.02759,1.2105500625,0.0007612081,0.106484,-0.01791,0.011338842256,0.0003207681,0.00479014,0.00016395,2.29454412196e-05,2.687960250000013e-08,0.000379837,9.577999999999995e-05,1.4427614656899993e-07,9.173808399999992e-09,-0.00584357,-0.00018985,3.604302250000004e-08,3.41473103449e-05,1
539,0.0,0.0,0.0,0.0,-0.06944880950319196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013717836029184887,0.0,0.0,0.0,0.7347271800702427,0.0,0.0,0.0,0.0,0.0,0.0,0.2717300885433026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.247083,0.007475,5.5875625000000135e-05,0.0610500088889999,1.09225,-0.008,1.1930100625,6.400000000000012e-05,0.0974291,-0.0090548999999999,0.00949242952681,8.199121400999983e-05,0.00470816,-8.197999999999973e-05,2.2166770585600006e-05,6.720720399999955e-09,0.000135748,-0.000244089,1.8427519504e-08,5.957943992099997e-08,-0.0060231,-0.0001795299999999,3.2231020899999935e-08,3.627773361e-05,1
540,0.0,0.0,0.0,0.0,-0.058931677032873636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009441936974592192,0.0,0.0,0.0,0.8469983744161157,0.0,0.0,0.0,0.0,0.0,0.0,0.16386031687578267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.242039,-0.005044,2.544193600000021e-05,0.0585828775209999,1.0947,0.00245,1.19836809,6.00250000000031e-06,0.0855314,-0.0118977,0.0073156203859599,0.00014155526529,0.00399564,-0.00071252,1.59651390096e-05,5.076847504000005e-07,7.25084e-05,-6.323959999999997e-05,5.257468070560001e-09,3.999247008159998e-09,-0.00608064,-5.754000000000002e-05,3.310851600000002e-09,3.69741828096e-05,1
541,0.0,0.0,0.0,0.0,-0.04922129462268778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006323850396396713,0.0,0.0,0.0,0.9388044964913458,0.0,0.0,0.0,0.0,0.0,0.0,0.07673976409012119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.242724,0.0006849999999999,4.69224999999988e-07,0.0589149401759999,1.12165,0.02695,1.2580987225,0.0007263025,0.0963899,0.0108584999999999,0.0092910128220099,0.0001179070222499,0.00418033,0.00018469,1.7475158908900007e-05,3.411039610000014e-08,0.0001670009999999,9.449259999999998e-05,2.788933400099999e-08,8.928851454759996e-09,-0.0057538999999999,0.00032674,1.0675902760000048e-07,3.3107365209999985e-05,1
542,0.0,0.0,0.0,0.0,-0.040503753192213596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004069656119628573,0.0,0.0,0.0,1.010312716935027,0.0,0.0,0.0,0.0,0.0,0.0,0.009111804439232785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.238051,-0.0046729999999999,2.183692899999958e-05,0.056668278601,1.13099,0.0093399999999999,1.2791383800999998,8.72355999999982e-05,0.095477,-0.0009128999999999,0.0091158575289999,8.333864099999895e-07,0.00442423,0.0002439,1.9573811092900008e-05,5.9487210000000016e-08,0.000407002,0.000240001,1.6565062800399999e-07,5.7600480000999976e-08,-0.0058918,-0.0001379,1.90164100000002e-08,3.471330724000001e-05,1
