,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
497,0.0,-0.06837210196177797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379697922456428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044341528793074,0.0,0.0,-0.0007453678001892922,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0789585,-0.0021776999999999,0.00623444472225,4.74237728999996e-06,1.12012,0.0107300000000001,0.0001151329,1.2546688144,-0.0177484,-0.0063783999999999,0.00031500570256,4.068398655999999e-05,0.000246028,0.000706437,4.99053234969e-07,6.052977678399998e-08,-0.0019526,0.0001677,2.8123290000000082e-08,3.81264676e-06,-0.00272342,0.00015141,7.417016496399999e-06,2.292498810000008e-08,1
498,0.0,-0.057923746401837645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09257160460784515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904546983422614,0.0,0.0,-0.0004884238309309739,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0809365999999999,0.0019780999999999,0.0065507332195599,3.912879609999876e-06,1.07816,-0.04196,0.0017606415999999,1.1624289856,-0.0709059,-0.0531575,0.0050276466548099,0.0028257198062499,-0.000448668,-0.000694696,4.82602532416e-07,2.0130297422400008e-07,-0.0021203,-0.0001677,2.8123290000000082e-08,4.495672090000002e-06,-0.00309525,-0.00037183,9.5805725625e-06,1.3825754890000008e-07,1
499,0.0,-0.04830577846884164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021200255225321644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840276150050075,0.0,0.0,-0.0003035935504324645,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0814735,0.0005369,0.0066379312022499,2.882616100000372e-07,1.06339,-0.0147699999999999,0.0002181528999999,1.1307982921000002,-0.084244,-0.0133381,0.007097051536,0.00017790491161,-0.0008419029999999,-0.0003932349999999,1.5463376522499982e-07,7.088006614089999e-07,-0.0023758,-0.0002555,6.528025000000006e-08,5.644425640000002e-06,-0.00299998,9.526999999999972e-05,8.999880000400001e-06,9.076372899999948e-09,1
500,0.0,-0.039693376934486546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03245614614945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441939427688784,0.0,0.0,-0.000171699763160454,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0762286,-0.0052448999999999,0.00581079945796,2.750897600999997e-05,1.10136,0.03797,0.0014417209,1.2129938496000003,-0.0315578,0.0526861999999999,0.0009958947408399,0.00277583567044,-0.000448668,0.0003932349999999,1.5463376522499982e-07,2.0130297422400008e-07,-0.0021203,0.0002555,6.528025000000006e-08,4.495672090000002e-06,-0.00291776,8.222000000000004e-05,8.513323417600001e-06,6.760128400000006e-09,1
501,0.0,-0.03216435820340372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098174265480532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086760104389351,0.0,0.0,-7.829946867996837e-05,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0685894,-0.0076392,0.0047045057923599,5.83573766400002e-05,1.14516,0.0437999999999998,0.0019184399999999,1.3113914256,-0.0143663,0.0171915,0.00020639057569,0.0002955476722499,-0.000132391,0.000316277,1.00031140729e-07,1.7527376881000004e-08,-0.00200904,0.00011126,1.2378787600000041e-08,4.0362417216000005e-06,-0.00231855,0.00059921,5.3756741025e-06,3.5905262410000025e-07,1
502,0.0,-0.02572132171441914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09695796998083066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107546113181333,0.0,0.0,-1.2641018104079491e-05,0.0,0.0,6.175539211475109e-05,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0675727,-0.0010166999999999,0.00456606978529,1.033678889999991e-06,1.12989,-0.0152699999999998,0.0002331728999999,1.2766514121,-0.040353,-0.0259867,0.001628364609,0.00067530857689,-9.84271e-05,3.396390000000001e-05,1.1535465032100015e-09,9.68789401441e-09,-0.0021203,-0.00011126,1.2378787600000041e-08,4.495672090000002e-06,-0.00246456,-0.00014601,6.074055993600002e-06,2.1318920100000073e-08,1
503,0.0,-0.02031269116314185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11274876057869536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943688021352351,0.0,0.0,0.0,0.0,0.0,0.0027991942815751743,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0702044999999999,0.0026317999999999,0.0049286718202499,6.926371239999947e-06,1.09608,-0.0338100000000001,0.0011431161,1.2013913663999998,-0.0765161,-0.0361631,0.00585471355921,0.00130776980161,-0.000448668,-0.0003502409,1.2266868803281006e-07,2.0130297422400008e-07,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00287352,-0.0004089599999999,8.2571171904e-06,1.672482815999999e-07,1
504,0.0,-0.01585140486512448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043183407186019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037364882552599,0.0,0.0,0.0,0.0,0.0,0.019541753094477296,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0732846,0.0030801,0.00537063259716,9.4870160100001e-06,1.08994,-0.00614,3.769960000000042e-05,1.1879692035999998,-0.0852727999999999,-0.0087566999999999,0.0072714504198399,7.667979488999938e-05,-0.0006661389999999,-0.0002174709999999,4.7293635840999954e-08,4.43741167321e-07,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00293827,-6.475000000000014e-05,8.633430592900003e-06,4.1925625000000184e-09,1
505,0.0,-0.012230503463094435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121803969048248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371980467954948,0.0,0.0,0.0,0.0,0.0,0.06546382712885732,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0710303,-0.0022543,0.00504530351809,5.081868490000004e-06,1.10879,0.01885,0.0003553225,1.2294152640999998,-0.0450764,0.0401963999999999,0.00203188183696,0.0016157505729599,-0.000162272,0.000503867,2.53881953689e-07,2.6332201984000003e-08,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00286716,7.11100000000001e-05,8.220606465600001e-06,5.0566321000000145e-09,1
506,0.0,-0.009335335460809037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11841218421203738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046631607298041,0.0,0.0,0.0,0.0,0.0,0.14829134199783991,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0726969999999999,0.0016666999999999,0.0052848538089999,2.7778888899998846e-06,1.14684,0.0380499999999999,0.0014478024999999,1.3152419855999995,-0.0130758999999999,0.0320005,0.0001709791608099,0.00102403200025,-4.93741e-05,0.0001128979,1.2745935824410002e-08,2.43780175081e-09,-0.00218664,-6.633999999999979e-05,4.400995599999974e-09,4.7813944896e-06,-0.00280883,5.83300000000001e-05,7.8895259689e-06,3.402388900000012e-09,1
507,0.0,-0.007024743339154145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11158516547476136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554634763343866,0.0,0.0,0.0,0.0,0.0,0.26411630060448515,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0736769999999999,0.00098,0.005428300329,9.604000000000442e-07,1.13198,-0.0148599999999998,0.0002208195999999,1.2813787204,-0.0370438,-0.0239679,0.00137224311844,0.00057446023041,-5.0324e-05,-9.498999999999958e-07,9.02310009999992e-13,2.5325049759999993e-09,-0.0018703,0.00031634,1.0007099560000017e-07,3.49802209e-06,-0.00274062,6.820999999999997e-05,7.5109979844e-06,4.652604099999997e-09,1
508,0.0,-0.005214539704188807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10245554594929694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504886128234588,0.0,0.0,0.0,0.0,0.0,0.4007323591228807,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0666039,-0.0070730999999999,0.00443607949521,5.002874360999998e-05,1.10481,-0.0271699999999999,0.0007382088999999,1.2206051361,-0.0709152,-0.0338714,0.00502896559104,0.0011472717379599,-0.000448668,-0.000398344,1.5867794233600006e-07,2.0130297422400008e-07,-0.0021203,-0.00025,6.250000000000022e-08,4.495672090000002e-06,-0.00277402,-3.339999999999984e-05,7.6951869604e-06,1.115559999999989e-09,1
509,0.0,-0.0038254426947339983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09197314477699288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646015894981749,0.0,0.0,0.0,0.0,0.0,0.5434051962104042,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0683904,0.0017865,0.00467724681216,3.191582250000037e-06,1.0905,-0.01431,0.0002047761,1.18919025,-0.0708571,5.809999999999149e-05,0.00502072862041,3.375609999999011e-09,-0.000604459,-0.0001557909999999,2.4270835680999987e-08,3.65370682681e-07,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00298104,-0.00020702,8.886599481599999e-06,4.285728040000002e-08,1
510,0.0,-0.0027714013298835802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08091328946528893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24171010863233658,0.0,0.0,0.0,0.0,0.0,0.6793809258252813,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.069457,0.0010666,0.004824274849,1.137635560000002e-06,1.0933,0.0027999999999999,7.839999999999518e-06,1.1953048899999998,-0.0690126,0.0018444999999999,0.00476273895876,3.402180249999996e-06,-0.000313012,0.000291447,8.4941353809e-08,9.7976512144e-08,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00298343,-2.3900000000001173e-06,8.9008545649e-06,5.7121000000005625e-12,1
511,0.0,-0.0019800596474909005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0698847885503378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13925847987117146,0.0,0.0,0.0,0.0,0.0,0.8000149229017148,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0680732,-0.0013838,0.00463396055824,1.9149024400000127e-06,1.09665,0.0033499999999999,1.122249999999976e-05,1.2026412224999998,-0.0432517,0.0257609,0.00187070955289,0.00066362396881,-0.000448668,-0.000135656,1.840255033600001e-08,2.0130297422400008e-07,-0.0017102,0.0004101,1.681820100000002e-07,2.92478404e-06,-0.00317775,-0.00019432,1.00980950625e-05,3.77602624e-08,1
512,0.0,-0.001391904933984777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0593407534655288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05737879759391277,0.0,0.0,0.0,0.0,0.0,0.9009517389082806,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0606375,-0.0074357,0.00367690640625,5.528963449000005e-05,1.16244,0.06579,0.0043283241,1.3512667535999998,0.0065604,0.0498121,4.303884816e-05,0.00248124530641,7.774649999999999e-05,0.0005264145,2.771122258102501e-07,6.044518262249999e-09,-0.00196226,-0.0002520599999999,6.353424359999997e-08,3.8504643076e-06,-0.0026267,0.00055105,6.89955289e-06,3.036561025e-07,1
513,0.0,-0.0009589315883310434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04959358893321714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005535406098125163,0.0,0.0,0.0,0.0,0.0,0.9812406271656648,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0555141,-0.0051233999999999,0.00308181529881,2.624922756e-05,1.16508,0.0026399999999999,6.969599999999871e-06,1.3574114063999998,-0.0143641,-0.0209245,0.00020632736881,0.0004378347002499,-0.000132235,-0.0002099815,4.409223034225e-08,1.7486095224999998e-08,-0.00202533,-6.307000000000014e-05,3.977824900000018e-09,4.101961608900002e-06,-0.00258166,4.50400000000001e-05,6.664968355599999e-06,2.0286016000000086e-09,1
514,0.0,-0.0006430845243050069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040833850545577186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05190189115005538,0.0,0.0,0.0,0.0,0.0,1.0421359453907375,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0604575,0.0049434,0.00365510930625,2.443720356000008e-05,1.11709,-0.0479899999999999,0.0023030400999999,1.2478900680999998,-0.0759914999999999,-0.0616273999999999,0.0057747080722499,0.0037979364307599,-0.000893275,-0.00076104,5.791818816e-07,7.97940225625e-07,-0.00167231,0.00035302,1.246231204000001e-07,2.7966207361e-06,-0.00251427,6.739000000000007e-05,6.3215536329e-06,4.54141210000001e-09,1
515,0.0,-0.00041466792368855405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033151635741703246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08434302956923719,0.0,0.0,0.0,0.0,0.0,1.0854170811511206,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0619978,0.0015403,0.00384372720484,2.3725240900000043e-06,1.11876,0.00167,2.7889000000002013e-06,1.2516239376,-0.0578977,0.0180937999999999,0.0033521436652899,0.0003273855984399,-0.000448668,0.000444607,1.97675384449e-07,2.0130297422400008e-07,-0.00182655,-0.0001542399999999,2.3789977599999983e-08,3.336284902499999e-06,-0.00271739,-0.00020312,7.3842084121000015e-06,4.125773440000009e-08,1
516,0.0,-0.0002508395370257265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026558759404233755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10535609453821963,8.691890488903771e-05,0.0,0.0,0.0,0.0,1.1072775042153427,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0676533,0.0056554999999999,0.00457696900089,3.1984680249999936e-05,1.11198,-0.00678,4.596840000000011e-05,1.2364995204,-0.0652268,-0.0073291,0.00425453543824,5.371570681000007e-05,-0.000448668,0.0,0.0,2.0130297422400008e-07,-0.0021203,-0.00029375,8.628906250000024e-08,4.495672090000002e-06,-0.00299289,-0.0002754999999999,8.9573905521e-06,7.590024999999983e-08,1
517,0.0,-0.0001342593714589959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021010035313010947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11717597828041888,0.003252356296058138,0.0,0.0,0.0,0.0,1.095697553063161,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0692481,0.0015948,0.00479529935361,2.543387040000024e-06,1.13438,0.0223999999999999,0.0005017599999999,1.2868179843999998,-0.0344236999999999,0.0308031,0.0011849911216899,0.00094883096961,-0.000236708,0.00021196,4.4927041600000016e-08,5.6030677264e-08,-0.00228113,-0.0001608299999999,2.5866288899999943e-08,5.203554076900002e-06,-0.00274408,0.0002488099999999,7.5299750464e-06,6.190641609999995e-08,1
518,0.0,-5.192398672729459e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016422352110016924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174807826206543,0.021346728124425476,0.0,0.0,0.0,0.0,1.0405079208534511,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0678068999999999,-0.0014412,0.0045977756876099,2.07705744000005e-06,1.17449,0.04011,0.0016088121,1.3794267601,0.00182071,0.03624441,3.3149849041e-06,0.001313657256248,0.000247249,0.000483957,2.3421437784900002e-07,6.1132068001e-08,-0.0021203,0.0001608299999999,2.5866288899999943e-08,4.495672090000002e-06,-0.00252433,0.0002197499999999,6.3722419489e-06,4.829006249999995e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012690721862538038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074999225945586,0.06938407682738211,0.0,0.0,0.0,0.0,0.9419090605749626,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0693932,0.0015863,0.0048154162062399,2.51634769000004e-06,1.15522,-0.0192699999999999,0.0003713328999999,1.3345332484000003,-0.0345184,-0.03633911,0.00119151993856,0.0013205309155921,-0.000121565,-0.000368814,1.3602376659600004e-07,1.4778049225e-08,-0.0018703,0.00025,6.250000000000022e-08,3.49802209e-06,-0.0027125,-0.00018817,7.35765625e-06,3.5407948900000033e-08,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009700960175246244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562485310885807,0.15441445098444265,0.0,0.0,0.0,0.0,0.810377747835727,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0766367,0.0072435,0.00587318378689,5.246829225e-05,1.12865,-0.0265700000000002,0.0007059649,1.2738508224999998,-0.0641364,-0.029618,0.00411347780496,0.000877225924,-0.000887372,-0.000765807,5.86460361249e-07,7.87429066384e-07,-0.00225535,-0.00038505,1.4826350250000024e-07,5.0866036225000005e-06,-0.00307835,-0.00036585,9.4762387225e-06,1.3384622250000006e-07,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007317054382950557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10760899127514657,0.2718870438766014,0.0,0.0,0.0,0.0,0.6615335652346553,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0792517999999999,0.0026150999999999,0.0062808478032399,6.8387480099998295e-06,1.13517,0.00652,4.251040000000106e-05,1.2886109289,-0.0520144,0.012122,0.00270549780736,0.000146942884,1.5404899999999995e-05,0.0009027769,8.150061311736098e-07,2.3731094400999985e-10,-0.0022398,1.5550000000000026e-05,2.418025000000008e-10,5.016704040000002e-06,-0.00309774,-1.938999999999977e-05,9.5959931076e-06,3.7597209999999115e-10,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054402941752272355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09774969245913204,0.4092808784220307,0.0,0.0,0.0,0.0,0.5107579992087893,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0723618,-0.0068899999999999,0.00523623009924,4.747209999999953e-05,1.16047,0.0253000000000001,0.00064009,1.3466906209000002,-0.0249235,0.0270908999999999,0.00062118085225,0.0007339168628099,-0.000576444,-0.0005918488999999,3.5028512043121005e-07,3.322876851360001e-07,-0.001775,0.0004647999999999,2.1603904000000009e-07,3.150625000000001e-06,-0.00299986,9.787999999999984e-05,8.999160019600001e-06,9.580494399999971e-09,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003997784320046507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691557409100693,0.551876038560344,0.0,0.0,0.0,0.0,0.36989692808389346,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0783328,0.0059709999999999,0.0061360275558399,3.5652840999999875e-05,1.1952200000000002,0.03475,0.0012075625,1.4285508484000005,-0.00099083,0.02393267,9.817440889e-07,0.0005727726933289,-0.00034191,0.000234534,5.5006197156000026e-08,1.169024481e-07,-0.00199626,-0.00022126,4.895598760000002e-08,3.9850539876e-06,-0.0030243,-2.444000000000014e-05,9.14639049e-06,5.973136000000066e-10,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002901532632548478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580423762128173,0.6871288271995651,0.0,0.0,0.0,0.0,0.2462297629580506,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0804920999999999,0.0021592999999999,0.0064789781624099,4.6625764899998925e-06,1.16905,-0.0261700000000002,0.0006848689,1.3666779024999998,-0.0250594,-0.02406857,0.00062797352836,0.0005792960618449,-0.000396367,-5.4456999999999936e-05,2.965564848999993e-09,1.5710679868899993e-07,-0.00205459,-5.832999999999968e-05,3.402388899999961e-09,4.221340068099999e-06,-0.0031146,-9.029999999999976e-05,9.70073316e-06,8.154089999999956e-09,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002077303677324462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06495126779368249,0.8066623519006728,0.0,0.0,0.0,0.0,0.1429449776800752,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0818059,0.0013138,0.00669220527481,1.7260704400000832e-06,1.1547,-0.0143499999999998,0.0002059224999999,1.33333209,-0.0516363,-0.0265769,0.00266630747769,0.00070633161361,-0.000627844,-0.000231477,5.3581601529000026e-08,3.9418808833600003e-07,-0.00218135,-0.00012676,1.6068097600000013e-08,4.758287822499998e-06,-0.00308941,2.519000000000002e-05,9.5444541481e-06,6.34536100000001e-10,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014638606208956769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05474291820142934,0.9063570041709585,0.0,0.0,0.0,0.0,0.06026736941416667,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.084497,0.0026911,0.007139743009,7.24201921000001e-06,1.14852,-0.00618,3.819240000000092e-05,1.3190981904,-0.0610508,-0.0094145,0.00372720018064,8.863281024999999e-05,-0.000592233,3.5610999999999954e-05,1.2681433209999967e-09,3.5073992628900015e-07,-0.00221192,-3.057000000000016e-05,9.345249000000096e-10,4.8925900864000005e-06,-0.00292946,0.0001599499999999,8.581735891600001e-06,2.5584002499999952e-08,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010116790689218024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045432995963638825,0.985428734098035,0.0,0.0,0.0,0.0,-0.0033600383331880857,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0777236999999999,-0.0067733,0.0060409735416899,4.587759289000013e-05,1.18077,0.0322500000000001,0.0010400625,1.3942177929,-0.0166865,0.0443643,0.00027843928225,0.0019681911144899,-0.000448668,0.000143565,2.0610909225000005e-08,2.0130297422400008e-07,-0.00215327,5.864999999999994e-05,3.4398224999999923e-09,4.6365716929000005e-06,-0.00270227,0.0002271899999999,7.302263152900002e-06,5.161529609999997e-08,1
