,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
542,0.0,0.0,0.0,0.0,-0.04066767092386125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041078333500210506,0.0,0.0,0.0,1.0078221824193332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011242581533406267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.126633,0.0047949999999999,2.299202499999981e-05,0.016035916689,1.35857,0.00587,3.4456900000000487e-05,1.8457124449,-0.0866683999999999,-0.0132202999999999,0.0075114115585599,0.0001747763320899,0.00708253,0.00046967,5.01622312009e-05,2.205899089000001e-07,-0.00479958,0.0,0.0,2.30359681764e-05,-0.0018985,-9.993000000000004e-05,3.60430225e-06,9.986004900000006e-09,1
543,0.0,0.0,0.0,0.0,-0.03300759377220865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024806534045269355,0.0,0.0,0.0,1.0615595145130947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039788496673457595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.132983,0.0063499999999999,4.032249999999993e-05,0.0176844782889999,1.34966,-0.0089099999999999,7.938809999999953e-05,1.8215821156000005,-0.13039,-0.0437216,0.0170015521,0.00191157830656,0.00682587,-0.0002566599999999,4.659250125690001e-05,6.587435559999984e-08,-0.00479958,0.0,0.0,2.30359681764e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
544,0.0,0.0,0.0,0.0,-0.02643643746044892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013229336450817447,0.0,0.0,0.0,1.097301418392911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07610842408340902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.128933,-0.0040499999999999,1.6402499999999984e-05,0.016623718489,1.35932,0.00966,9.331560000000004e-05,1.8477508624000003,-0.121642,0.0087479999999999,0.014796776164,7.652750399999986e-05,0.00686089,3.501999999999932e-05,4.707181159209999e-05,1.2264003999999526e-09,-0.00503385,-0.00023427,5.4882432899999976e-08,2.5339645822500007e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
545,0.0,0.0,0.0,0.0,-0.02090806901637726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0540944227309765e-05,0.0,0.0,0.0,1.1073993152052237,0.0,0.0,0.0,0.0,0.0,4.5424777212820934e-07,0.0,-0.10027513046507196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.129542,0.000609,3.708810000000319e-07,0.016781129764,1.3909,0.0315799999999999,0.0009972963999999,1.93460281,-0.0711469,0.0504951,0.00506188137961,0.00254975512401,0.00664824,-0.00021265,4.41990950976e-05,4.52200225e-08,-0.00479958,0.00023427,5.4882432899999976e-08,2.30359681764e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
546,0.0,0.0,0.0,0.0,-0.01633878676722261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079100640777374,0.0,0.0,0.0,0.0,0.0,0.0005311243823906352,0.0,-0.11460991871146811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.128239,-0.0013029999999999,1.697808999999996e-06,0.016445241121,1.39152,0.00062,3.844000000000806e-07,1.9363279104,-0.0654966,0.0056502999999999,0.00428980461156,3.192589008999997e-05,0.00670322,5.498000000000047e-05,4.49331583684e-05,3.022800400000053e-09,-0.00497182,-0.0001722399999999,2.9666617599999905e-08,2.47189941124e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
547,0.0,0.0,0.0,0.0,-0.01262330265811195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058549659160445,0.0,0.0,0.0,0.0,0.0,0.007793638504851925,0.0,-0.12114490354879312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.128838,0.0005989999999999,3.588009999999861e-07,0.016599230244,1.3797,-0.0118200000000001,0.0001397124,1.90357209,-0.109873,-0.0443764,0.012072076129,0.0019692648769599,0.00661585,-8.736999999999981e-05,4.376947122250001e-05,7.633516899999966e-09,-0.00506036,-8.853999999999979e-05,7.839331599999965e-09,2.56072433296e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
548,0.0,0.0,0.0,0.0,-0.009647353662309297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923948302153282,0.0,0.0,0.0,0.0,0.0,0.0363215468703885,0.0,-0.12163508030758223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.128313,-0.0005249999999999,2.756249999999976e-07,0.016464225969,1.37924,-0.0004599999999999,2.1159999999991259e-07,1.9023029776,-0.11571,-0.0058369999999999,0.0133888041,3.407056899999994e-05,0.00706519,0.0004493399999999,4.99169097361e-05,2.0190643559999954e-07,-0.00532331,-0.00026295,6.914270250000027e-08,2.8337629356100007e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
549,0.0,0.0,0.0,0.0,-0.0072741576354330055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519701419925061,0.0,0.0,0.0,0.0,0.0,0.09898780603367281,0.0,-0.11759082495335388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.134219,0.0059059999999999,3.488083599999994e-05,0.018014739961,1.36405,-0.01519,0.0002307361,1.8606324025,-0.140279,-0.0245689999999999,0.019678197841,0.0006036357609999,0.0065473,-0.00051789,4.286713729e-05,2.6821005210000004e-07,-0.00535146,-2.814999999999936e-05,7.924224999999637e-10,2.86381241316e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
550,0.0,0.0,0.0,0.0,-0.005407141060297802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006578144178868,0.0,0.0,0.0,0.0,0.0,0.1981230578708258,0.0,-0.11030822636407385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.1294789999999999,-0.00474,2.2467600000000208e-05,0.0167648114409999,1.36934,0.00529,2.7984100000000175e-05,1.8750920356,-0.108698,0.0315809999999999,0.011815255204,0.0009973595609999,0.00695414,0.00040684,4.836006313960001e-05,1.6551878560000026e-07,-0.00533395,1.7510000000000095e-05,3.066001000000033e-10,2.84510226025e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
551,0.0,0.0,0.0,0.0,-0.0039724581364152444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526817593948216,0.0,0.0,0.0,0.0,0.0,0.3253190974989028,0.0,-0.10088981068988834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.137425,0.007946,6.313891600000014e-05,0.018885630625,1.41856,0.04922,0.0024226084,2.0123124736,-0.0456020999999999,0.0630959,0.0020795515244099,0.00398109259681,0.00677372,-0.00018042,4.58832826384e-05,3.2551376400000224e-08,-0.00490026,0.0004336899999999,1.8808701609999966e-07,2.40125480676e-05,-0.00216822,-0.00026972,4.701177968400002e-06,7.274887840000009e-08,1
552,0.0,0.0,0.0,0.0,-0.0028823972484219866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31807883250342295,0.0,0.0,0.0,0.0,0.0,0.4665118531081813,0.0,-0.09025672482943292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.14274,0.005315,2.824922500000015e-05,0.0203747076,1.39359,-0.0249700000000001,0.0006235009,1.9420930881,-0.0799738999999999,-0.0343717999999999,0.0063958246812099,0.0011814206352399,0.00647342,-0.0003002999999999,4.190516649639999e-05,9.018008999999993e-08,-0.00520388,-0.00030362,9.21851044000001e-08,2.70803670544e-05,-0.00197063,0.00019759,3.8833825969e-06,3.9041808100000046e-08,1
553,0.0,0.0,0.0,0.0,-0.0020629956501546755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023804648399808,0.0,0.0,0.0,0.0,0.0,0.6074606261974144,0.0,-0.07915676254577736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.138605,-0.004135,1.7098224999999993e-05,0.019211346025,1.38351,-0.0100799999999998,0.0001016063999999,1.9140999201,-0.0961608,-0.0161869,0.00924689945664,0.00026201573161,0.00653502,6.160000000000021e-05,4.27064864004e-05,3.794560000000025e-09,-0.00514042,6.346000000000043e-05,4.027171600000053e-09,2.64239177764e-05,-0.00194994,2.0690000000000075e-05,3.8022660036e-06,4.280761000000032e-10,1
554,0.0,0.0,0.0,0.0,-0.0014532673508466359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10744071167358978,0.0,0.0,0.0,0.0,0.0,0.737176000640207,0.0,-0.06817266153859428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.13949,0.0008849999999999,7.832249999999945e-07,0.0194574601,1.36497,-0.01854,0.0003437316,1.8631431009,-0.103795,-0.0076341999999999,0.0107734020249999,5.828100963999991e-05,0.00648066,-5.435999999999983e-05,4.19989540356e-05,2.955009599999981e-09,-0.00534979,-0.00020937,4.383579690000017e-08,2.86202530441e-05,-0.00198593,-3.598999999999985e-05,3.9439179649e-06,1.2952800999999892e-09,1
555,0.0,0.0,0.0,0.0,-0.001003909400510447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263915983530944,0.0,0.0,0.0,0.0,0.0,0.8490505332426018,0.0,-0.057733577774251955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.143207,0.0037169999999999,1.3816088999999984e-05,0.020508244849,1.3808200000000002,0.0158500000000001,0.0002512225,1.9066638724000005,-0.0894809,0.0143140999999999,0.00800683146481,0.0002048934588099,0.00688985,0.00040919,4.74700330225e-05,1.6743645610000018e-07,-0.00520555,0.00014424,2.0805177600000103e-08,2.70977508025e-05,-0.0018985,8.742999999999989e-05,3.60430225e-06,7.644004899999979e-09,1
556,0.0,0.0,0.0,0.0,-0.0006757604531637221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024013076302710195,0.0,0.0,0.0,0.0,0.0,0.9404390662218955,0.0,-0.04813076723588686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.13774,-0.005467,2.9888089e-05,0.0189723076,1.41724,0.0364199999999999,0.0013264163999999,2.0085692176000003,-0.0408408,0.0486401,0.00166797094464,0.00236585932801,0.00648472,-0.00040513,4.20515934784e-05,1.641303169000001e-07,-0.00534716,-0.00014161,2.005339210000009e-08,2.85921200656e-05,-0.00222199,-0.00032349,4.9372395601e-06,1.0464578010000005e-07,1
557,0.0,0.0,0.0,0.0,-0.00043820617500446986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06506132235048111,0.0,0.0,0.0,0.0,0.0,1.0115542152063466,0.0,-0.03953696669792139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.138775,0.001035,1.0712250000000744e-06,0.019258500625,1.43705,0.0198099999999998,0.0003924360999999,2.0651127025,-0.0332346,0.0076062,0.00110453863716,5.785427844000001e-05,0.00678481,0.0003000899999999,4.60336467361e-05,9.005400809999963e-08,-0.00530445,4.271000000000049e-05,1.824144100000042e-09,2.81371898025e-05,-0.00201036,0.00021163,4.0415473296e-06,4.47872569e-08,1
558,0.0,0.0,0.0,0.0,-0.0002676588043592079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09310889690975493,0.0,0.0,0.0,0.0,0.0,1.0642418038179395,0.0,-0.03202803549661666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.144326,0.0055509999999999,3.0813600999999704e-05,0.020829994276,1.40785,-0.0291999999999998,0.0008526399999999,1.9820416225,-0.0867388,-0.0535041999999999,0.00752361942544,0.00286269941764,0.00647336,-0.0003114499999999,4.19043896896e-05,9.700110249999973e-08,-0.00520555,9.889999999999988e-05,9.781209999999973e-09,2.70977508025e-05,-0.0018985,0.00011186,3.60430225e-06,1.2512659600000018e-08,1
559,0.0,0.0,0.0,0.0,-0.00014618509933149928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11056699958699187,0.0,0.0,0.0,0.0,0.0,1.0987584465579074,0.0,-0.02560509432474744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.145438,0.001112,1.236544000000004e-06,0.021152211844,1.39391,-0.01394,0.0001943236,1.9429850881,-0.113676,-0.0269372,0.012922232976,0.00072561274384,0.00656806,9.469999999999965e-05,4.31394121636e-05,8.96808999999993e-09,-0.00520555,0.0,0.0,2.70977508025e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
560,0.0,0.0,0.0,0.0,-6.0317724439192864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7768191385454774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956571896122598,0.0,0.0,0.0,0.0,0.0,1.1068979419042697,0.0,-0.02021552744071024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.149999,0.0045609999999999,2.0802720999999835e-05,0.022499700001,1.40908,0.0151699999999999,0.0002301288999999,1.9855064464,-0.117227,-0.0035509999999999,0.0137421695289999,1.2609600999999597e-05,0.00719358,0.00062552,5.17475932164e-05,3.912752704000001e-07,-0.00552886,-0.00032331,1.0452935610000017e-07,3.05682928996e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
561,0.0,0.0,0.0,0.0,-5.813249169758027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022745398064193656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195027838214487,0.0,0.0,0.0,0.0,0.0,1.0759748720668685,0.0,-0.015771612250910737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.153523,0.0035239999999999,1.2418575999999996e-05,0.023569311529,1.43284,0.02376,0.0005645376,2.0530304656,-0.0710383999999999,0.0461886,0.0050464542745599,0.00213338676996,0.0076691399999999,0.0004755599999999,5.881570833959997e-05,2.2615731359999905e-07,-0.00561582,-8.695999999999964e-05,7.562041599999937e-09,3.15374342724e-05,-0.00199767,-9.917e-05,3.9906854289e-06,9.834688899999997e-09,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01731882100110543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931003609468778,0.0,0.0,0.0,0.0,0.0,1.0000683205276408,0.0,-0.012166035424916826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.1507999999999999,-0.002723,7.414729000000168e-06,0.0227406399999999,1.45773,0.02489,0.0006195121,2.1249767529,-0.042155,0.0288833999999999,0.001777044025,0.0008342507955599,0.00706466,-0.0006044799999999,4.9909420915600015e-05,3.653960703999981e-07,-0.00520555,0.0004102699999999,1.683214728999999e-07,2.70977508025e-05,-0.00221623,-0.00021856,4.9116754129e-06,4.776847360000001e-08,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06048701791862486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301093846113186,0.0,0.0,0.0,0.0,0.0,0.8845563407776426,0.0,-0.009284025370814573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.149284,-0.0015159999999999,2.298255999999884e-06,0.022285712656,1.4313,-0.0264299999999999,0.0006985448999999,2.04861969,-0.0735452,-0.0313902,0.0054088964430399,0.00098534465604,0.0063629,-0.00070176,4.0486496409999984e-05,4.924670976000013e-07,-0.00520555,0.0,0.0,2.70977508025e-05,-0.00225467,-3.843999999999983e-05,5.083536808899998e-06,1.4776335999999867e-09,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14037645771529242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10421962711119245,0.0,0.0,0.0,0.0,0.0,0.7430230869294606,0.0,-0.006982864775623546,0.0,0.0,0.0,0.0,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.151229,0.001945,3.783025000000009e-06,0.022870210441,1.4089200000000002,-0.0223799999999998,0.0005008643999999,1.9850555664000005,-0.0939567,-0.0204115,0.00882786147489,0.00041662933225,0.00656013,0.00019723,4.30353056169e-05,3.8899672900000186e-08,-0.00520555,0.0,0.0,2.70977508025e-05,-0.00198693,0.0002677399999999,3.9478908249e-06,7.168470759999991e-08,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539508026328149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391805537146403,0.0,0.0,0.0,0.0,0.0,0.5915447332329369,0.0,-0.005182227470003696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.153672,0.002443,5.968249000000002e-06,0.023615083584,1.41792,0.0089999999999998,8.099999999999815e-05,2.0104971264,-0.109222,-0.0152652999999999,0.011929445284,0.0002330293840899,0.00698545,0.0004253199999999,4.87965117025e-05,1.8089710239999988e-07,-0.00565049,-0.00044494,1.979716036000004e-07,3.1928037240100004e-05,-0.00198824,-1.3100000000000264e-06,3.9530982976e-06,1.7161000000000692e-12,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38945379223226706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08291233683653369,0.0,0.0,0.0,0.0,0.0,0.4441356933486576,0.0,-0.0038007977486643253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.1489059999999999,-0.004766,2.2714756000000198e-05,0.0221729968359999,1.40715,-0.0107700000000001,0.0001159929,1.9800711225,-0.108022,0.0011999999999999,0.0116687524839999,1.4399999999999824e-06,0.00662833,-0.0003571199999999,4.39347585889e-05,1.2753469439999989e-07,-0.0053569,0.00029359,8.61950881000004e-08,2.8696377609999995e-05,-0.00220323,-0.00021499,4.8542224329000006e-06,4.622070009999999e-08,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321575753358626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184049282997723,0.0,0.0,0.0,0.0,0.0,0.31055510598617125,0.0,-0.002752808412934507,0.0,0.0,0.0,0.0,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.147904,-0.0010019999999999,1.0040039999999502e-06,0.0218755932159999,1.44635,0.0392000000000001,0.00153664,2.0919283225000003,-0.0635812,0.0444408,0.00404256899344,0.00197498470464,0.00647804,-0.0001502899999999,4.19650022416e-05,2.258708409999999e-08,-0.00500724,0.0003496599999999,1.2226211559999992e-07,2.50724524176e-05,-0.00202263,0.0001805999999999,4.0910321169e-06,3.261635999999998e-08,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690417668069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118261140218339,0.0,0.0,0.0,0.0,0.0,0.19608299122673806,0.0,-0.0019661768803005152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.137342,-0.0105619999999999,0.0001115558439999,0.018862824964,1.48134,0.0349899999999998,0.0012243000999999,2.1943681956,-0.0421974,0.0213838,0.0017806205667599,0.00045726690244,0.00646597,-1.207000000000031e-05,4.180876804089999e-05,1.4568490000000746e-10,-0.00467296,0.0003342799999999,1.1174311839999953e-07,2.18365551616e-05,-0.00198099,4.163999999999991e-05,3.9243213801000015e-06,1.733889599999992e-09,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791108081991648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051275071357828356,0.0,0.0,0.0,0.0,0.0,0.10238996848192423,0.0,-0.0013816403036855112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.143863,0.0065209999999999,4.252344099999999e-05,0.020696562769,1.47622,-0.0051199999999997,2.6214399999997863e-05,2.1792254884,-0.0779547,-0.0357573,0.00607693525209,0.00127858450329,0.0069476,0.00048163,4.826914576e-05,2.3196745690000026e-07,-0.00520555,-0.0005325899999999,2.836521080999995e-07,2.70977508025e-05,-0.0018985,8.249000000000017e-05,3.60430225e-06,6.8046001000000284e-09,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936837637588717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04232878237469024,0.0,0.0,0.0,0.0,0.0,0.028744543872468678,0.0,-0.0009514125653890414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.149781,0.0059179999999999,3.502272399999975e-05,0.022434347961,1.45072,-0.0255,0.00065025,2.1045885184,-0.106506,-0.0285512999999999,0.0113435280359999,0.0008151767316899,0.00675201,-0.0001955899999999,4.558963904010001e-05,3.8255448099999933e-08,-0.00520555,0.0,0.0,2.70977508025e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755906361648882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445024530643107,0.0,0.0,0.0,0.0,0.0,-0.02689527833839852,0.0,-0.0006376253556168051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,0.149942,0.000161,2.592100000000716e-08,0.022482603364,1.44176,-0.00896,8.028160000000141e-05,2.0786718976,-0.123532,-0.017026,0.0152601550239999,0.000289884676,0.00689127,0.0001392599999999,4.74896022129e-05,1.9393347599999883e-08,-0.00520555,0.0,0.0,2.70977508025e-05,-0.00197996,-8.145999999999978e-05,3.920241601599998e-06,6.635731599999964e-09,1
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379506986796585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027663717609503393,0.0,0.0,0.0,0.0,0.0,-0.06708950638320064,0.0,-0.0004107376701106895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,0.152645,0.0027029999999999,7.306208999999909e-06,0.023300496025,1.44602,0.0042600000000001,1.81476000000013e-05,2.0909738404,-0.146279,-0.022747,0.021397545841,0.000517426009,0.00694075,4.948000000000018e-05,4.81740105625e-05,2.4482704000000174e-09,-0.00526239,-5.683999999999984e-05,3.2307855999999822e-09,2.76927485121e-05,-0.0018985,8.145999999999978e-05,3.60430225e-06,6.635731599999964e-09,1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826421958721708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021932765098385935,0.0,0.0,0.0,0.0,0.0,-0.09443494576072835,0.0,-0.0002480327289659904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,0.144199,-0.008446,7.133491600000015e-05,0.020793351601,1.48091,0.0348899999999998,0.0012173120999999,2.1930944281,-0.199592,-0.053313,0.039836966464,0.002842275969,0.00708265,0.0001419,5.01639310225e-05,2.0135610000000103e-08,-0.00480437,0.00045802,2.097823204e-07,2.30819710969e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
