,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018391271582816435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791344625247918,0.0,-0.009702205072782652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11341550731632874,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.0824947,0.0059565999999999,3.548108355999958e-05,0.00680537552809,0.580917,0.009996,0.337464560889,9.99200160000001e-05,-0.688528,0.0275449999999999,0.0007587270249999,0.474070806784,-0.00685391,0.0004582399999999,2.0998389759999958e-07,4.697608228810001e-05,0.00216463,7.725000000000006e-05,5.967562500000009e-09,4.685623036899999e-06,0.000675775,0.0,0.0,4.56671850625e-07,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06290994996563601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059187369438816,0.0,-0.007318050855533094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12067426909969169,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0823126999999999,0.000182,3.3124000000005644e-08,0.0067753805812899,0.613008,0.0320909999999999,0.375778808064,0.0010298322809999,-0.642606,0.045922,0.002108830084,0.412942471236,-0.00692553,-7.161999999999967e-05,5.129424399999952e-09,4.79629657809e-05,0.00233077,0.0001661399999999,2.7602499599999985e-08,5.432488792899999e-06,0.000266303,-0.000409472,1.67667318784e-07,7.091728780900001e-08,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442503397850691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924819528101798,0.0,-0.005441064480172646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172106214476311,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.0817772999999999,0.0005354,2.8665316000002056e-07,0.0066875267952899,0.613779,0.0007709999999999,0.376724660841,5.94440999999948e-07,-0.658189,-0.015583,0.000242829889,0.433212759721,-0.00663882,0.0002867099999999,8.220262409999995e-08,4.40739309924e-05,0.00216787,-0.0001628999999999,2.6536409999999896e-08,4.6996603369000015e-06,0.00043278,0.000166477,2.7714591529000003e-08,1.872985284e-07,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589436764115854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752070115936066,0.0,-0.003998372892812282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11808906698272895,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0811182,0.0006590999999999,4.3441280999995787e-07,0.00658016237124,0.58724,-0.0265389999999999,0.3448508176,0.0007043185209999,-0.701362,-0.043173,0.001863907929,0.4919086550440001,-0.00736176,-0.00072294,5.226422436e-07,5.419551029760001e-05,0.00186288,-0.00030499,9.301890010000013e-08,3.470321894399999e-06,0.000625081,0.000192301,3.697967460099999e-08,3.90726256561e-07,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39500710400196637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600760023832248,0.0,-0.0029019774223567343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11109474933474466,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.0777457,0.0033725,1.1373756250000005e-05,0.00604439386849,0.581442,-0.0057979999999999,0.338074799364,3.361680399999965e-05,-0.701489,-0.0001269999999999,1.6128999999997007e-08,0.4920868171210001,-0.0072895399999999,7.222000000000131e-05,5.215728400000189e-09,5.313739341159999e-05,0.00193099,6.811000000000013e-05,4.638972100000018e-09,3.7287223801e-06,0.000675775,5.0694e-05,2.569881636e-09,4.56671850625e-07,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377059048216982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45277787667025454,0.0,-0.002077636321710585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101859535114248,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0791291,-0.0013834,1.9137955600000197e-06,0.00626141446681,0.59124,0.0097979999999999,0.3495647375999999,9.600080399999949e-05,-0.687683,0.0138059999999999,0.0001906056359999,0.4729079084890001,-0.00709338,0.0001961599999999,3.8478745599999624e-08,5.03160398244e-05,0.0018985,-3.249000000000004e-05,1.0556001000000023e-09,3.60430225e-06,0.000570185,-0.00010559,1.1149248100000006e-08,3.25110934225e-07,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741493218365345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181636359949623,0.0,-0.0014641069463012767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091322622476256,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0766271999999999,0.0025019,6.259503610000076e-06,0.0058717277798399,0.6144609999999999,0.0232209999999999,0.3775623205209999,0.0005392148409999,-0.648317,0.039366,0.001549681956,0.420314932489,-0.00711237,-1.898999999999998e-05,3.6062009999999914e-10,5.05858070169e-05,0.00216703,0.0002685299999999,7.210836089999995e-08,4.6960190209e-06,0.000278509,-0.0002916759999999,8.507488897599996e-08,7.756726308100001e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955132365431105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20245157341077352,0.0,-0.0010118597682765526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08024916313815633,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0778076,-0.0011804,1.3933441600000283e-06,0.00605402261776,0.631313,0.016852,0.398556103969,0.000283989904,-0.655669,-0.0073519999999999,5.405190399999874e-05,0.4299018375609999,-0.00670301,0.00040936,1.675756096000001e-07,4.493034306009999e-05,0.00210531,-6.171999999999992e-05,3.8093583999999906e-09,4.4323301961e-06,0.000390226,0.0001117169999999,1.2480688088999988e-08,1.5227633107599994e-07,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972819954217788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749783193695991,0.0,-0.0006815398396002951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06923833350143578,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0856909,-0.0078832999999999,6.214641888999994e-05,0.00734293034281,0.602741,-0.028572,0.363296713081,0.000816359184,-0.705372,-0.049703,0.002470388209,0.497549658384,-0.00700979,-0.00030678,9.411396840000025e-08,4.91371558441e-05,0.00216897,6.366000000000009e-05,4.0525956000000125e-09,4.7044308609e-06,0.0005087269999999,0.0001185009999999,1.4042487000999993e-08,2.58803160529e-07,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783904755669397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032683272208426886,0.0,-0.00044237180292134833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05873438656263972,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0848591999999999,0.0008317,6.917248900000309e-07,0.0072010838246399,0.586232,-0.0165089999999999,0.3436679578239999,0.0002725470809999,-0.7212149999999999,-0.0158429999999999,0.0002510006489999,0.5201510762249999,-0.0072772699999999,-0.0002674799999999,7.154555039999887e-08,5.295865865289997e-05,0.00205941,-0.00010956,1.2003393600000066e-08,4.241169548099998e-06,0.00058008,7.135300000000002e-05,5.091250609000002e-09,3.364928064e-07,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040026830306641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023980375213372145,0.0,-0.00027063700733773085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049041894843622376,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0775003,0.0073588999999999,5.415340920999962e-05,0.00600629650009,0.603567,0.0173349999999999,0.364293123489,0.0003005022249999,-0.704729,0.0164859999999998,0.0002717881959999,0.4966429634410001,-0.0072962599999999,-1.899000000000085e-05,3.606201000000321e-10,5.323540998759998e-05,0.00191117,-0.0001482399999999,2.1975097599999945e-08,3.6525707689e-06,0.000536054,-4.4025999999999954e-05,1.9382886759999968e-09,2.87353890916e-07,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840255683768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0650382586598042,0.0,-0.0001482979183297781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034480346657673,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.076898,0.0006023,3.627652900000001e-07,0.005913302404,0.627376,0.023809,0.393600645376,0.000566868481,-0.662529,0.0422,0.00178084,0.4389446758410001,-0.00711231,0.0001839499999999,3.3837602499999526e-08,5.05849535361e-05,0.0022266,0.00031543,9.94960849e-08,4.95774756e-06,0.000399982,-0.000136072,1.851558918400001e-08,1.5998560032399994e-07,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069512822920955,0.0,0.0,1.876845423746365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309376343816124,0.0,-6.180555310150067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03272791828355386,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0866817,-0.0097836999999999,9.572078568999983e-05,0.00751371711489,0.614631,-0.012745,0.377771266161,0.000162435025,-0.69307,-0.0305409999999999,0.0009327526809999,0.4803460249,-0.00705087,6.144000000000028e-05,3.774873600000034e-09,4.97147677569e-05,0.00231788,9.128e-05,8.332038400000002e-09,5.3725676944e-06,0.000463603,6.362100000000009e-05,4.047631641000011e-09,2.14927741609e-07,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969690313781104,0.0,0.0,0.0017213466839841615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1105582614008268,0.0,-1.0984476447863782e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026199072622052656,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0893526,-0.0026709,7.13370681000002e-06,0.00798388712676,0.586971,-0.02766,0.344534954841,0.0007650756,-0.738516,-0.0454459999999999,0.0020653389159999,0.545405882256,-0.0076301199999999,-0.0005792499999999,3.355305624999979e-07,5.821873121439997e-05,0.00222482,-9.305999999999984e-05,8.66016359999997e-09,4.9498240324000015e-06,0.000621852,0.0001582489999999,2.5042746000999985e-08,3.86699909904e-07,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0436146617657807,0.0,0.0,0.014765391559725123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956203780515912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02071030935564102,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.0895973,-0.0002447,5.987809000000025e-08,0.00802767616729,0.594033,0.007062,0.352875205089,4.9871844000000176e-05,-0.720179,0.0183369999999999,0.0003362455689999,0.5186577920409999,-0.00711597,0.0005141499999999,2.643502224999979e-07,5.063702904090001e-05,0.002129,-9.582000000000037e-05,9.18147240000007e-09,4.532640999999998e-06,0.000598758,-2.309399999999998e-05,5.333328359999991e-10,3.58511142564e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466193109334767,0.0,0.0,0.05452992456976172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195049986266247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016176794278114876,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0778021999999999,0.0117951,0.00013912438401,0.0060531823248399,0.61698,0.0229469999999999,0.3806643204,0.0005265648089999,-0.674936,0.045243,0.002046929049,0.4555386040959999,-0.00723524,-0.00011927,1.4225332900000078e-08,5.234869785760001e-05,0.00194956,-0.0001794399999999,3.2198713599999964e-08,3.8007841936e-06,0.000604689,5.931000000000035e-06,3.5176761000000426e-11,3.65648786721e-07,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161290363496835,0.0,0.0,0.13067043694367336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931316684427169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012492668822630901,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0811469,-0.0033447,1.118701809000004e-05,0.0065848193796099,0.637921,0.0209409999999999,0.406943202241,0.0004385254809999,-0.629545,0.0453909999999999,0.0020603428809999,0.396326907025,-0.00684712,0.00038812,1.5063713440000036e-07,4.68830522944e-05,0.00239435,0.00044479,1.978381441e-07,5.7329119225e-06,0.000362383,-0.000242306,5.871219763600001e-08,1.3132143868900001e-07,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676697757482835,0.0,0.0,0.24128461467792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1130161264564756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009543527546289962,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0897460999999999,-0.0085991999999999,7.394624063999979e-05,0.0080543624652099,0.613344,-0.0245769999999999,0.3761908623359999,0.0006040289289999,-0.669325,-0.0397799999999999,0.0015824483999999,0.447995955625,-0.00656793,0.00027919,7.79470561000002e-08,4.313770448489999e-05,0.00223997,-0.0001543799999999,2.3833184399999992e-08,5.0174656009e-06,0.000592074,0.000229691,5.275795548100002e-08,3.505516214760001e-07,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516713086163,0.0,0.0,0.37524117125948364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422614882761348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007191112780935014,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.085756,0.0039900999999999,1.592089800999986e-05,0.007354091536,0.607627,-0.0057169999999999,0.3692105711289999,3.2684088999999686e-05,-0.68908,-0.019755,0.000390260025,0.4748312464,-0.00697663,-0.0004087,1.6703569000000045e-07,4.86733661569e-05,0.0022943,5.433e-05,2.9517489000000003e-09,5.2638124900000005e-06,0.000557576,-3.44980000000001e-05,1.190112004000007e-09,3.10890995776e-07,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37528068257066494,0.0,0.0,0.5178639408582193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392530838224977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00534298219587078,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0843871,0.0013688999999999,1.873887209999979e-06,0.00712118264641,0.602233,-0.005394,0.3626845862889999,2.9095236000000102e-05,-0.714796,-0.0257159999999999,0.0006613126559999,0.510933321616,-0.0073546899999999,-0.0003780599999999,1.4292936359999898e-07,5.409146499609998e-05,0.00216344,-0.00013086,1.71243396e-08,4.6804726336e-06,0.000675775,0.000118199,1.3971003601000013e-08,4.56671850625e-07,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508340594423595,0.0,0.0,0.6558159780016146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08291983470557926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003923462801936548,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0780821,0.006305,3.975302500000007e-05,0.0060968143404099,0.636936,0.0347029999999999,0.4056874680959999,0.0012042982089999,-0.70082,0.0139759999999999,0.0001953285759999,0.4911486724,-0.00738031,-2.562000000000137e-05,6.563844000000701e-10,5.446897569610001e-05,0.00190042,-0.0002630199999999,6.917952039999992e-08,3.6115961764e-06,0.000488348,-0.000187427,3.5128880329e-08,2.38483769104e-07,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14670688377279276,0.0,0.0,0.7796534439172195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184785939004376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002845390346218751,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.078472,-0.0003898999999999,1.5202200999999885e-07,0.006157854784,0.675995,0.039059,0.456969240025,0.001525605481,-0.641455,0.059365,0.003524203225,0.411464517025,-0.00716434,0.00021597,4.66430409000001e-08,5.13277676356e-05,0.00223068,0.00033026,1.0907166759999999e-07,4.9759332624e-06,0.000255152,-0.000233196,5.4380374415999984e-08,6.510254310400001e-08,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06321966073562735,0.0,0.0,0.8842938036321193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061189572648284986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020353330406660632,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0780881999999999,0.0003838,1.4730244000002402e-07,0.0060977669792399,0.665507,-0.010488,0.442899567049,0.000109998144,-0.6614260000000001,-0.019971,0.000398840841,0.4374843534760001,-0.00699326,0.0001710799999999,2.926836639999989e-08,4.890568542760001e-05,0.0024919,0.0002612199999999,6.823588839999997e-08,6.209565610000001e-06,0.000370419,0.000115267,1.3286481289000002e-08,1.3721023556100006e-07,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011330013771697544,0.0,0.0,0.9682597889306052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128144445395172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014327926310286608,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0855560999999999,-0.0074678999999999,5.576953040999999e-05,0.0073198462472099,0.632008,-0.0334989999999999,0.399434112064,0.0011221830009999,-0.716337,-0.0549109999999999,0.0030152179209999,0.513138697569,-0.0077770799999999,-0.0007838199999999,6.143737923999977e-07,6.0482973326399975e-05,0.00281194,0.00032004,1.0242560160000009e-07,7.907006563600001e-06,0.000286034,-8.438500000000003e-05,7.120828225000004e-09,8.1815449156e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04873032867220318,0.0,0.0,1.0324953152923069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042334462258248974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000988896274759973,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0841804,0.0013756999999999,1.8925504899999056e-06,0.00708633974416,0.62532,-0.006688,0.3910251024,4.472934400000037e-05,-0.713486,0.002851,8.128201000000273e-06,0.509062272196,-0.00759147,0.0001856099999999,3.44510720999994e-08,5.76304167609e-05,0.00211591,-0.00069603,4.844577609000003e-07,4.477075128099999e-06,0.00039215,0.000106116,1.1260605456000002e-08,1.5378162250000005e-07,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0821936184775806,0.0,0.0,1.0789500674200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034455189934620295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006648498075480517,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0886647,-0.0044842999999999,2.010894648999997e-05,0.00786142902609,0.644004,0.018684,0.414741152016,0.000349091856,-0.703336,0.0101499999999999,0.0001030224999999,0.4946815288959999,-0.00741948,0.00017199,2.9580560100000115e-08,5.50486834704e-05,0.00251612,0.00040021,1.601680441000002e-07,6.330859854400001e-06,0.0004982669999999,0.0001061169999999,1.1260817688999982e-08,2.48270003289e-07,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10403723604321123,0.0,0.0,1.1054096216288105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876619886393107e-06,0.0,0.0,-0.027667933052202526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004303440600820923,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0776424999999999,0.0110222,0.00012148889284,0.0060283578062499,0.6768069999999999,0.0328029999999999,0.4580677152489999,0.0010760368089999,-0.642792,0.0605439999999999,0.0036655759359999,0.413181555264,-0.00690277,0.00051671,2.669892241000001e-07,4.76482336729e-05,0.00264153,0.0001254099999999,1.5727668099999962e-08,6.9776807409e-06,0.000365557,-0.0001327099999999,1.7611944099999993e-08,1.33631920249e-07,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11651913099091865,0.0,0.0,1.1008225752458483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011302294516726955,0.0,0.0,-0.02193629155339438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002620391654207373,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.0778752999999999,-0.0002327999999999,5.4195839999995976e-08,0.0060645623500899,0.660565,-0.0162419999999999,0.436346119225,0.0002638025639999,-0.650753,-0.0079609999999999,6.337752099999994e-05,0.423479467009,-0.00659866,0.0003041099999999,9.248289209999989e-08,4.35423137956e-05,0.00290568,0.0002641499999999,6.977522249999992e-08,8.442976262399999e-06,0.000403675,3.811800000000002e-05,1.4529819240000014e-09,1.6295350562499998e-07,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160747659225082,0.0,0.0,1.0538242558768756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011673420212945202,0.0,0.0,-0.01718270864559626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014219929210978972,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0867321999999999,-0.0088569,7.844467761000002e-05,0.0075224745168399,0.63066,-0.0299049999999999,0.3977320356,0.0008943090249999,-0.701387,-0.0506339999999999,0.0025638019559999,0.491943723769,-0.00709248,-0.0004938199999999,2.4385819239999984e-07,5.03032725504e-05,0.0027891,-0.00011658,1.3590896400000057e-08,7.779078809999997e-06,0.000583992,0.000180317,3.2514220489e-08,3.41046656064e-07,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12100012610866329,0.0,0.0,0.9625195454957345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688215306001174,0.0,0.0,-0.013305103323439762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7511572673520223e-05,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0845178999999999,0.0022142999999999,4.9031244899999486e-06,0.0071432754204099,0.626638,-0.0040219999999999,0.3926751830439999,1.617648399999976e-05,-0.7130310000000001,-0.0116440000000001,0.000135582736,0.5084132069610001,-0.00734614,-0.00025366,6.434339560000009e-08,5.39657728996e-05,0.00262641,-0.0001626899999999,2.6468036099999883e-08,6.8980294881e-06,0.000623423,3.943100000000004e-05,1.5548037610000027e-09,3.88656236929e-07,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11615787460805042,0.0,0.0,0.8358397846183344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11778053629529153,0.0,0.0,-0.010190163607555163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0771691,0.0073487999999999,5.400486143999983e-05,0.00595506999481,0.6241800000000001,-0.0024579999999999,0.3896006724000001,6.0417639999998045e-06,-0.7320720000000001,-0.0190409999999999,0.0003625596809999,0.5359294131840001,-0.00766808,-0.0003219399999999,1.0364536359999983e-07,5.87994508864e-05,0.00239441,-0.0002319999999999,5.3824e-08,5.7331992481e-06,0.000616707,-6.716000000000035e-06,4.510465600000048e-11,3.80327523849e-07,1
