,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
539,0.0,0.0,0.0,0.0,-0.06858414608523089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013324869451338986,0.0,0.0,0.0,0.7444208351058816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623378711797779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.369329,-0.0061319999999999,3.760142399999964e-05,0.136403910241,1.75442,0.0540799999999999,0.0029246463999999,3.0779895364000005,4.08155,-0.0093899999999997,16.6590504025,8.817209999999599e-05,0.0159029,0.0036948,1.3651547040000013e-05,0.00025290222841,-0.00351501,-0.0008740499999999,7.639634024999998e-07,1.23552953001e-05,-0.0230183,0.0011856,1.4056473600000049e-06,0.00052984213489,1
540,0.0,0.0,0.0,0.0,-0.05812198403452004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009154264890306523,0.0,0.0,0.0,0.8551087575802718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15613395678463932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.380844,0.0115149999999999,0.0001325952249999,0.1450421523359999,1.76676,0.0123399999999997,0.0001522755999999,3.1214408975999994,4.05695,-0.0246000000000004,16.458843302499996,0.00060516,0.0176095,0.0017065999999999,2.9124835599999968e-06,0.00031009449025,-0.0042825,-0.00076749,5.890409001000015e-07,1.833980625000001e-05,-0.0231947,-0.0001764,3.1116960000000067e-08,0.0005379941080899,1
541,0.0,0.0,0.0,0.0,-0.04848563991462582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006115113111793418,0.0,0.0,0.0,0.9452552156553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063817663652895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.39328,0.012436,0.000154654096,0.1546691584,1.8554,0.08864,0.0078570496,3.44250916,3.921,-0.1359499999999993,15.374241,0.0184824024999998,0.0223878,0.0047782999999999,2.2832150889999992e-05,0.0005012135888399,-0.005021,-0.0007384999999999,5.453822499999994e-07,2.5210441000000007e-05,-0.0235446,-0.0003499,1.2243001000000016e-07,0.0005543481891599,1
542,0.0,0.0,0.0,0.0,-0.03985242865269548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003919465244572428,0.0,0.0,0.0,1.0152052101499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044791262964878256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.417524,0.0242439999999999,0.0005877715359999,0.1743262905759999,1.83066,-0.0247399999999999,0.0006120675999999,3.3513160356,3.97577,0.0547699999999995,15.806747092899997,0.0029997528999999,0.0242263,0.0018385,3.3800822499999994e-06,0.00058691361169,-0.00564072,-0.0006197199999999,3.840528783999998e-07,3.18177221184e-05,-0.0240609,-0.0005163,2.665656900000008e-07,0.0005789269088099,1
543,0.0,0.0,0.0,0.0,-0.032301866834131325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002346192862725249,0.0,0.0,0.0,1.0668515214407797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044668980287874915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.404711,-0.0128129999999999,0.0001641729689999,0.163790993521,1.78834,-0.0423199999999999,0.0017909823999999,3.1981599556,3.88979,-0.0859799999999997,15.1304662441,0.0073925603999999,0.0227765,-0.0014498,2.101920040000003e-06,0.00051876895225,-0.00596018,-0.0003194599999999,1.0205469159999981e-07,3.55237456324e-05,-0.0231923,0.0008686,7.544659600000011e-07,0.00053788277929,1
544,0.0,0.0,0.0,0.0,-0.025837824338451405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012276875707173529,0.0,0.0,0.0,1.1001165227538359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942303853145759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.439497,0.034786,0.001210065796,0.193157613009,1.79139,0.0030499999999999,9.302499999999984e-06,3.2090781321,3.7601,-0.12969,14.13835201,0.0168194961,0.0248568,0.0020803,4.3276480900000005e-06,0.0006178605062399,-0.00685197,-0.0008917899999999,7.952894040999998e-07,4.69494928809e-05,-0.0239083,-0.000716,5.126560000000019e-07,0.0005716068088899,1
545,0.0,0.0,0.0,0.0,-0.02040960085284665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.384347875167289e-05,0.0,0.0,0.0,1.1062557237037336,0.0,0.0,0.0,0.0,0.0,2.129642851832754e-06,0.0,-0.10231733776276011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.398217,-0.04128,0.0017040384,0.158576779089,1.71249,-0.0788999999999999,0.0062252099999999,2.9326220001000003,3.54514,-0.21496,12.5680176196,0.0462078016,0.0213409,-0.0035158999999999,1.2361552809999968e-05,0.00045543401281,-0.0073753999999999,-0.0005234299999999,2.739789648999992e-07,5.439652515999999e-05,-0.0230386,0.0008697,7.563780900000019e-07,0.00053077708996,1
546,0.0,0.0,0.0,0.0,-0.015930671367431416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726960481967456,0.0,0.0,0.0,0.0,0.0,0.0008153672256079454,0.0,-0.11563817900120914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.28185,-0.116367,0.0135412786889999,0.0794394225,1.42551,-0.28698,0.0823575204,2.0320787601,3.35897,-0.1861700000000001,11.2826794609,0.0346592689,-0.000564201,-0.021905101,0.0004798334498202,3.18322768401e-07,-0.00740996,-3.456000000000119e-05,1.194393600000082e-09,5.49075072016e-05,-0.019948,0.0030905999999999,9.551808359999993e-06,0.000397922704,1
547,0.0,0.0,0.0,0.0,-0.012294339023856649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941596394508806,0.0,0.0,0.0,0.0,0.0,0.009774793704034973,0.0,-0.12138219397731448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.291915,0.010065,0.000101304225,0.085214367225,1.47642,0.05091,0.0025918281,2.1798160164,3.18168,-0.1772899999999997,10.1230876224,0.0314317440999999,0.00554794,0.006112141,3.735826760388101e-05,3.0779638243600004e-05,-0.00791268,-0.0005027199999999,2.527273983999999e-07,6.26105047824e-05,-0.01989,5.799999999999904e-05,3.3639999999998862e-09,0.0003956121,1
548,0.0,0.0,0.0,0.0,-0.009386007261410851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766546212578187,0.0,0.0,0.0,0.0,0.0,0.04187870002172928,0.0,-0.12127267720055157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.289339,-0.002576,6.635776000000117e-06,0.083717056921,1.51222,0.0358,0.00128164,2.2868093284000004,3.08657,-0.09511,9.5269143649,0.0090459121,0.010332,0.0047840599999999,2.2887230083599992e-05,0.0001067502239999,-0.00682063,0.0010920499999999,1.1925732024999995e-06,4.65209935969e-05,-0.0188828,0.0010071999999999,1.0144518399999996e-06,0.00035656013584,1
549,0.0,0.0,0.0,0.0,-0.007065217014993336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340763762537006,0.0,0.0,0.0,0.0,0.0,0.10903946983102679,0.0,-0.1167925946882545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.310988,0.0216489999999999,0.0004686792009999,0.096713536144,1.53537,0.02315,0.0005359225,2.3573610369000004,3.07863,-0.00794,9.4779626769,6.304360000000092e-05,0.0129351,0.0026031,6.776129610000002e-06,0.00016731681201,-0.00686619,-4.556000000000005e-05,2.075713600000004e-09,4.7144565116100014e-05,-0.0191287,-0.0002459,6.046681000000014e-08,0.00036590716369,1
550,0.0,0.0,0.0,0.0,-0.005245775288555467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824836662278803,0.0,0.0,0.0,0.0,0.0,0.2121536771570427,0.0,-0.10921386645065005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.313992,0.003004,9.02401600000004e-06,0.098590976064,1.5472,0.0118299999999997,0.0001399488999999,2.39382784,3.09179,0.01316,9.5591654041,0.0001731856,0.0157033,0.0027681999999999,7.662931240000001e-06,0.00024659363089,-0.00695595,-8.975999999999949e-05,8.056857599999909e-09,4.83852404025e-05,-0.0194814,-0.0003527,1.2439729000000065e-07,0.00037952494596,1
551,0.0,0.0,0.0,0.0,-0.003849271740506919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43567451208366326,0.0,0.0,0.0,0.0,0.0,0.34182035620009166,0.0,-0.09961684224943712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.305412,-0.0085799999999999,7.36163999999996e-05,0.093276489744,1.52069,-0.02651,0.0007027801,2.3124980761,3.07286,-0.0189300000000001,9.4424685796,0.0003583449,0.0147004,-0.0010029,1.005808410000002e-06,0.00021610176016,-0.0062663,0.0006896499999999,4.756171224999989e-07,3.9266515690000014e-05,-0.019457,2.440000000000428e-05,5.953600000002089e-10,0.0003785748489999,1
552,0.0,0.0,0.0,0.0,-0.0027893824724491497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031309132413986,0.0,0.0,0.0,0.0,0.0,0.4836935331404244,0.0,-0.08890167714091934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.285764,-0.019648,0.000386043904,0.0816610636959999,1.57609,0.0554000000000001,0.00306916,2.4840596881,3.11463,0.04177,9.7009200369,0.0017447329,0.0169539,0.0022535,5.0782622500000095e-06,0.00028743472521,-0.00557239,0.00069391,4.815110881000011e-07,3.10515303121e-05,-0.0195782,-0.0001212,1.4689440000000453e-08,0.00038330591524,1
553,0.0,0.0,0.0,0.0,-0.0019934882877617834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898858307546055,0.0,0.0,0.0,0.0,0.0,0.6237907954403051,0.0,-0.07779613351778382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.290874,0.00511,2.6112100000000038e-05,0.0846076838759999,1.65155,0.07546,0.0056942116,2.7276174025000004,3.13059,0.0159600000000001,9.8005937481,0.0002547216,0.0193351,0.0023811999999999,5.67011344e-06,0.00037384609201,-0.00639807,-0.0008256799999999,6.817474623999993e-07,4.09352997249e-05,-0.0186161,0.0009621,9.256364100000076e-07,0.0003465591792099,1
554,0.0,0.0,0.0,0.0,-0.0014018356645331004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09743164666640668,0.0,0.0,0.0,0.0,0.0,0.7516279828627767,0.0,-0.06686410971645024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.284194,-0.0066799999999999,4.462239999999952e-05,0.080766229636,1.64438,-0.0071700000000001,5.140890000000173e-05,2.7039855844,3.10239,-0.0282,9.6248237121,0.00079524,0.0182299,-0.0011052,1.2214670400000014e-06,0.00033232925401,-0.0063603,3.776999999999947e-05,1.4265728999999602e-09,4.045341609000001e-05,-0.0182947,0.0003213999999999,1.0329795999999742e-07,0.0003346960480899,1
555,0.0,0.0,0.0,0.0,-0.0009662073281115049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024930200384933227,0.0,0.0,0.0,0.0,0.0,0.8611161490981688,0.0,-0.0565175761895708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.276633,-0.0075609999999999,5.716872099999977e-05,0.0765258166889999,1.65883,0.01445,0.0002088025,2.7517169689000003,3.18907,0.0866799999999998,10.1701674649,0.0075134223999999,0.0191707,0.0009407999999999,8.851046399999974e-07,0.00036751573849,-0.0060475,0.0003128,9.784384000000017e-08,3.657225625e-05,-0.0181346,0.0001601,2.5632010000001056e-08,0.0003288637171599,1
556,0.0,0.0,0.0,0.0,-0.0006483679596280006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02971055499674893,0.0,0.0,0.0,0.0,0.0,0.950017205908044,0.0,-0.04703273688234407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.279708,0.0030749999999999,9.455624999999966e-06,0.078236565264,1.6689900000000002,0.0101600000000001,0.0001032256,2.7855276201000008,3.23203,0.0429599999999998,10.4460179209,0.0018455615999999,0.020123,0.0009522999999999,9.068752899999996e-07,0.000404935129,-0.00559718,0.0004503199999999,2.0278810239999974e-07,3.13284239524e-05,-0.0181697,-3.5100000000003184e-05,1.2320100000002235e-09,0.0003301379980899,1
557,0.0,0.0,0.0,0.0,-0.000418472279459352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690635449671256,0.0,0.0,0.0,0.0,0.0,1.0188047717342668,0.0,-0.03856976014300097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.27429,-0.0054179999999999,2.9354723999999767e-05,0.0752350041,1.6587,-0.0102900000000001,0.0001058841,2.75128569,3.21977,-0.0122599999999999,10.3669188529,0.0001503075999999,0.0194296,-0.0006934,4.808035600000003e-07,0.0003775093561599,-0.00530513,0.00029205,8.529320250000017e-08,2.81444043169e-05,-0.0182947,-0.000125,1.5625000000000032e-08,0.0003346960480899,1
558,0.0,0.0,0.0,0.0,-0.0002535568565952871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09571825938819914,0.0,0.0,0.0,0.0,0.0,1.0694088118204217,0.0,-0.031194570507553004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.283414,0.0091239999999999,8.324737599999938e-05,0.0803234953959999,1.67799,0.01929,0.0003721041,2.8156504401,3.2585,0.0387300000000001,10.61782225,0.0015000129,0.0211909,0.0017613,3.102177690000013e-06,0.00044905424281,-0.00543613,-0.000131,1.716100000000001e-08,2.95515093769e-05,-0.0183929,-9.819999999999968e-05,9.643239999999937e-09,0.00033829877041,1
559,0.0,0.0,0.0,0.0,-0.000136185356619164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205456318745757,0.0,0.0,0.0,0.0,0.0,1.1013835729149506,0.0,-0.024900931058226057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.290124,0.0067099999999999,4.502409999999991e-05,0.084171935376,1.6780400000000002,5.000000000010552e-05,2.500000000010552e-09,2.8158182416000006,3.27474,0.0162399999999998,10.7239220676,0.0002637375999999,0.0211719,-1.8999999999998185e-05,3.609999999999311e-10,0.00044824934961,-0.00566949,-0.00023336,5.4456889600000086e-08,3.21431168601e-05,-0.0185895,-0.0001966,3.865156000000064e-08,0.00034556951025,1
560,0.0,0.0,0.0,0.0,-5.3279066968212344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79237117044192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016752607444242,0.0,0.0,0.0,0.0,0.0,1.1054652553621798,0.0,-0.01963121876213296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.305628,0.015504,0.000240374016,0.093408474384,1.69272,0.0146799999999998,0.0002155023999999,2.8653009983999995,3.33514,0.0604,11.1231588196,0.00364816,0.0224389,0.0012669999999999,1.605288999999993e-06,0.0005035042332099,-0.00603769,-0.0003682,1.3557123999999996e-07,3.64537005361e-05,-0.0187356,-0.0001460999999999,2.13452099999989e-08,0.0003510227073599,1
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030985286670563513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12186987885372506,0.0,0.0,0.0,0.0,0.0,1.0692383683690825,0.0,-0.01529471293447632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.307169,0.001541,2.374681000000045e-06,0.094352794561,1.64365,-0.0490699999999999,0.0024078648999999,2.7015853225,3.16077,-0.1743700000000001,9.990466992899998,0.0304048969,0.0214396,-0.0009993,9.986004900000031e-07,0.00045965644816,-0.00603864,-9.499999999995624e-07,9.024999999991684e-13,3.64651730496e-05,-0.0202007,-0.0014651,2.1465180100000114e-06,0.00040806828049,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020744477600500796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187225666969486,0.0,0.0,0.0,0.0,0.0,0.9880845842669564,0.0,-0.011782714896448427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.29464,-0.012529,0.000156975841,0.0868127296,1.80284,0.1591900000000001,0.0253414561,3.250232065600001,3.51073,0.3499600000000003,12.325225132900002,0.1224720016000002,0.0236573,0.0022176999999999,4.918193289999998e-06,0.0005596678432899,-0.00593196,0.0001066799999999,1.138062239999992e-08,3.51881494416e-05,-0.0202281,-2.7399999999996868e-05,7.507599999998287e-10,0.00040917602961,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680872398376288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11206655180272838,0.0,0.0,0.0,0.0,0.0,0.8686305689320003,0.0,-0.008980279173849779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.327568,0.0329279999999999,0.0010842531839999,0.1073007946239999,1.98968,0.1868399999999996,0.0349091855999998,3.9588265024,3.83199,0.3212600000000001,14.684147360100004,0.1032079876,0.027405,0.0037477,1.4045255290000025e-05,0.000751034025,-0.00580526,0.0001267,1.6052890000000112e-08,3.3701043667599994e-05,-0.0215365,-0.0013084,1.711910560000003e-06,0.00046382083225,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15239931612023883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10304569927225017,0.0,0.0,0.0,0.0,0.0,0.7250624332877081,0.0,-0.006741487584831651,0.0,0.0,0.0,0.0,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.389956,0.062388,0.0038922625439999,0.1520656819359999,1.8630400000000005,-0.1266399999999996,0.0160376895999999,3.4709180416000014,3.39622,-0.4357700000000007,11.534310288399997,0.1898954929000005,0.0244683,-0.0029367,8.624206890000023e-06,0.0005986977048899,-0.00669725,-0.00089199,7.956461601000009e-07,4.48531575625e-05,-0.0214435,9.299999999999932e-05,8.648999999999876e-09,0.00045982369225,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2693384422410282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262045760655305,0.0,0.0,0.0,0.0,0.0,0.573405243390575,0.0,-0.004996142808333246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.389379,-0.0005769999999999,3.3292899999999325e-07,0.1516160056409999,1.81704,-0.046,0.002116,3.301634361600001,3.22418,-0.1720399999999995,10.3953366724,0.0295977615999998,0.0249382,0.0004699,2.208060100000021e-07,0.00062191381924,-0.00717523,-0.00047798,2.2846488040000026e-07,5.14839255529e-05,-0.0206072,0.0008363,6.993976900000028e-07,0.00042465669184,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064840641930042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0815763385197933,0.0,0.0,0.0,0.0,0.0,0.42723253883668855,0.0,-0.003658979990789571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.363988,-0.0253909999999999,0.0006447028809999,0.132487264144,1.72705,-0.0899900000000002,0.0080982001,2.9827017025,2.90477,-0.31941,8.4376887529,0.1020227480999999,0.0231684,-0.0017697999999999,3.132192039999995e-06,0.00053677475856,-0.00793575,-0.0007605199999999,5.783906703999996e-07,6.29761280625e-05,-0.0210132,-0.000406,1.648360000000001e-07,0.00044155457424,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491097500638698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07053180280714243,0.0,0.0,0.0,0.0,0.0,0.2957478858071991,0.0,-0.002645896102838439,0.0,0.0,0.0,0.0,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.311945,-0.052043,0.002708473849,0.0973096830249999,1.63525,-0.0917999999999998,0.0084272399999999,2.6740425625000004,2.8508,-0.05397,8.12706064,0.0029127609,0.0160524,-0.007116,5.063745600000001e-05,0.00025767954576,-0.00709064,0.00084511,7.142109121000008e-07,5.02771756096e-05,-0.0206845,0.0003286999999999,1.0804368999999853e-07,0.00042784854025,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846022863520227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05994885718606925,0.0,0.0,0.0,0.0,0.0,0.1837397071618292,0.0,-0.0018864048864667751,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.320788,0.008843,7.81986490000008e-05,0.102904940944,1.66041,0.0251599999999998,0.0006330255999999,2.7569613681,2.83682,-0.0139800000000001,8.0475477124,0.0001954404,0.0201438,0.0040913999999999,1.673955395999999e-05,0.00040577267844,-0.00700294,8.769999999999958e-05,7.691289999999926e-09,4.90411686436e-05,-0.0208926,-0.0002080999999999,4.330560999999825e-08,0.0004365007347599,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044972341707198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05014779136383433,0.0,0.0,0.0,0.0,0.0,0.09252592976427616,0.0,-0.001322697960975699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,0.326202,0.0054139999999999,2.9311395999999727e-05,0.106407744804,1.6671,0.00669,4.4756100000001135e-05,2.77922241,2.81164,-0.0251799999999997,7.9053194896,0.0006340323999999,0.0222279,0.0020841,4.343472810000009e-06,0.00049407953841,-0.00701183,-8.890000000000113e-06,7.903210000000201e-11,4.91657599489e-05,-0.0208708,2.1799999999998904e-05,4.752399999999521e-10,0.0004355902926399,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045982731087581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04132583556542732,0.0,0.0,0.0,0.0,0.0,0.021165230656522822,0.0,-0.0009082636940351752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,0.324019,-0.0021829999999999,4.765488999999959e-06,0.104988312361,1.6646,-0.0024999999999999,6.2499999999997335e-06,2.7708931600000004,2.80598,-0.0056600000000002,7.873523760399999,3.2035600000002496e-05,0.0225313,0.0003033999999999,9.205155999999717e-08,0.0005076594796899,-0.00678532,0.00022651,5.130678010000004e-08,4.60405675024e-05,-0.0207069,0.0001638999999999,2.6863209999999373e-08,0.00042877570761,1
