,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029780965175072744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07890689730748802,0.0,0.0,0.2002766648589985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634657016189115,0.0,0.0,-0.0569689631,0.0522512385,-0.044675606,0.0346564185999999,-0.0227416808,0.0242308,0.0043104999999999,1.8580410249999985e-05,0.00058713166864,1.08097,0.0095799999999999,9.177639999999852e-05,1.1684961409,0.260068,-0.008965,8.037122500000003e-05,0.0676353646239999,0.000390995,0.000218045,1.52877090025e-07,4.7543622025e-08,-0.00392486,0.00012982,1.6853232400000033e-08,1.5404526019599993e-05,-0.00136575,-0.00019172,1.8652730625000013e-06,3.6756558400000266e-08,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021345814483187463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0679365884617437,0.0,0.0,0.10575203245892545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709415713978921,0.0,0.0,-0.057041443,0.0525334092,-0.0452820517,0.0356660404999999,-0.0241875289,0.019829,-0.0044018,1.937584324000001e-05,0.000393189241,1.06712,-0.0138499999999999,0.0001918224999999,1.1387450944000002,0.239986,-0.0200819999999999,0.0004032867239999,0.057593280196,0.0008667839999999,0.0004757889999999,7.513145026559998e-07,2.2637517252099986e-07,-0.00376747,0.0001573899999999,2.4771612099999823e-08,1.41938302009e-05,-0.00140453,-3.877999999999933e-05,1.9727045209e-06,1.503888399999948e-09,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015062878629649636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05751698282646404,0.0,0.0,0.031335989777550796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957775966813014,0.0,0.0,-0.0571122667,0.0528094780999999,-0.0458766636,0.0366590924,-0.0256158193,0.0281806,0.0083515999999999,6.974922255999997e-05,0.0007941462163599,1.06398,-0.0031400000000001,9.859600000000896e-06,1.1320534403999998,0.21839,-0.021596,0.000466387216,0.0476941921,0.000439013,-0.0004277709999999,1.9273241416900007e-07,1.829880284409999e-07,-0.00376747,0.0,0.0,1.41938302009e-05,-0.00170977,-0.00030524,2.9233134529e-06,9.317145760000003e-08,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001042811664742866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793702152540082,0.0,0.0,-0.024978344046442003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246470072503109,0.0,0.0,-0.0571814319,0.0530794130999999,-0.0464592863999999,0.037635113,-0.0270255152,0.0296037,0.0014231,2.02521361000002e-06,0.00087637905369,1.05974,-0.00424,1.7977600000000182e-05,1.1230488676,0.238392,0.020002,0.000400080004,0.056830745664,0.000510356,7.134299999999997e-05,2.60463246736e-07,5.089823648999995e-09,-0.00401993,-0.0002524599999999,6.373605159999974e-08,1.6159837204899993e-05,-0.00178918,-7.941000000000003e-05,3.2011650724e-06,6.305948100000005e-09,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007040495224997896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039367515570769104,0.0,0.0,-0.0657413759361615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0735206421985255,0.0,0.0,-0.0572489367,0.0533431831,-0.0470297678,0.0385936489,-0.0284155933,0.0299342,0.0003304999999999,1.0923024999999606e-07,0.0008960563296399,1.10244,0.0426999999999999,0.0018232899999999,1.2153739535999997,0.283599,0.0452069999999999,0.0020436728489999,0.0804283928009999,0.000938279,0.000427923,8.803674818409998e-07,1.83118093929e-07,-0.00427347,-0.00025354,6.428253160000001e-08,1.82625458409e-05,-0.00119404,0.00059514,1.4257315216e-06,3.541916196000001e-07,1
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004586028630957472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0318828109613088,0.0,0.0,-0.09355435386973711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032686889105565,0.0,0.0,-0.0573147791,0.0536007571999999,-0.0475879587,0.0395342547,-0.0297850446,0.0321984,0.0022642,5.12660164000002e-06,0.00103673696256,1.21892,0.1164800000000001,0.0135675904,1.4857659663999998,0.327193,0.0435939999999999,0.0019004368359999,0.1070552592489999,0.0029946,0.002056321,8.967629159999997e-06,4.228456055041e-06,-0.00448343,-0.00020996,4.4083201600000155e-08,2.01011445649e-05,-0.0008918949999999,0.000302145,7.954766910249995e-07,9.129160102500013e-08,1
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028224591251441145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025482919276762644,0.0,0.0,-0.11082333242592361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038205016839537,0.0,0.0,-0.0573789573,0.0538521056,-0.0481337133,0.0404564935,-0.0311328749,0.0378696999999999,0.0056712999999999,3.216364368999989e-05,0.0014341141780899,1.1147300000000002,-0.1041899999999997,0.0108555560999999,1.2426229729000005,0.266467,-0.0607259999999999,0.0036876470759999,0.071004662089,0.00039715,-0.0025974499999999,1.577281225e-07,6.746746502499998e-06,-0.00391267,0.00057076,3.257669776e-07,1.53089865289e-05,-0.0008918949999999,0.0,7.954766910249995e-07,0.0,1
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001565366842776772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02011448481682265,0.0,0.0,-0.11967256059407927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631194080095716,0.0,0.0,-0.0574414693,0.0540971991,-0.0486668889,0.0413599368,-0.0324581059,0.038692,0.0008223,6.761772900000197e-07,0.001497070864,1.08465,-0.0300800000000003,0.0009048064,1.1764656225,0.324585,0.0581179999999999,0.003377701924,0.105355422225,0.00266173,0.00226458,7.084806592900002e-06,5.128322576400001e-06,-0.00393227,-1.9599999999999823e-05,3.8415999999999317e-10,1.54627473529e-05,-0.00163879,-0.000746895,2.6856326641e-06,5.578521410250004e-07,1
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.760930107096655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015689360673303475,0.0,0.0,-0.12194181411750411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776692146622622,0.0,0.0,-0.0575023133,0.0543360092,-0.0491873462,0.0422441649,-0.0337597755,0.0390771,0.0003850999999999,1.483020099999941e-07,0.0015270197444099,1.0218600000000002,-0.0627899999999996,0.0039425840999999,1.0441978596000003,0.295927,-0.028658,0.000821280964,0.0875727893289999,0.00202745,-0.00063428,4.1105535025e-06,4.023111184000001e-07,-0.00366108,0.0002711899999999,7.354401609999984e-08,1.34035067664e-05,-0.00206128,-0.00042249,4.2488752384e-06,1.7849780009999997e-07,1
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.157920214538187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012100062129171422,0.0,0.0,-0.11921568238229603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550915285059894,0.0,0.0,-0.0575614875999999,0.0545685082,-0.0496949492,0.0431087669,-0.0350369389999999,0.0384219,-0.0006551999999999,4.2928703999999297e-07,0.0014762423996099,0.9596460000000002,-0.0622139999999999,0.0038705817959999,0.9209204453160004,0.215505,-0.0804219999999999,0.0064676980839999,0.046442405025,-0.00140999,-0.00343744,1.9880718001e-06,1.18159937536e-05,-0.0038897,-0.0002286199999999,5.226710439999986e-08,1.512976609e-05,-0.00201481,4.6469999999999845e-05,4.0594593361e-06,2.159460899999985e-09,1
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009231835312779607,0.0,0.0,-0.11285592378071609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100079727093647,0.0,0.0,-0.0576189904,0.054794669,-0.0501895651999999,0.0439533412,-0.0362886691,0.0284241,-0.0099978,9.99560048400001e-05,0.0008079294608099,1.09821,0.1385639999999999,0.0191999820959999,1.2060652041000002,0.319797,0.1042919999999999,0.0108768212639999,0.1022701212089999,0.00443729,0.00584728,1.96895425441e-05,3.41906833984e-05,-0.00410613,-0.00021643,4.684194490000023e-08,1.6860303576900002e-05,-0.00182677,0.00018804,3.3370886329e-06,3.5359041600000085e-08,1
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006942110585809807,0.0,0.0,-0.10402536960561166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583529754861547,0.0,0.0,-0.0576748200999999,0.0550144655,-0.050671065,0.0447774954,-0.0375140574,0.0322255,0.0038014,1.445064196e-05,0.0010384828502499,1.08423,-0.0139800000000001,0.0001954404,1.1755546929,0.297951,-0.0218459999999999,0.0004772477159999,0.088774798401,0.00270315,-0.00173414,7.307019922500002e-06,3.0072415396e-06,-0.00381847,0.00028766,8.27482756000002e-08,1.45807131409e-05,-0.00156371,0.0002630599999999,2.4451889641000004e-06,6.920056359999992e-08,1
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005150790078792569,0.0,0.0,-0.0937023803058561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4133120093505872,0.0,0.0,-0.0577289750999999,0.0552278721,-0.0511393226999999,0.0455808466,-0.0387122142,0.0359815,0.003756,1.4107536000000022e-05,0.00129466834225,1.05526,-0.0289699999999999,0.0008392608999999,1.1135736676,0.176174,-0.121777,0.014829637729,0.031037278276,-0.000546877,-0.003250027,2.99074453129e-07,1.0562675500729e-05,-0.00300683,0.00081164,6.587594896000003e-07,9.0410266489e-06,-0.00136844,0.00019527,1.8726280336000005e-06,3.81303729e-08,1
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003776825308972264,0.0,0.0,-0.08268962777883046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28362593753701837,0.0,0.0,-0.0577814538,0.0554348639,-0.051594216,0.0463630217,-0.0398822699,0.0254394,-0.0105421,0.0001111358724099,0.00064716307236,1.08926,0.034,0.001156,1.1864873476000002,0.147557,-0.028617,0.000818932689,0.021773068249,0.00105545,0.001602327,1.1139747025e-06,2.567451814929001e-06,-0.00220853,0.0007982999999999,6.372828899999994e-07,4.877604760900001e-06,-0.00181219,-0.0004437499999999,3.2840325961e-06,1.9691406249999995e-07,1
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027347265960522525,0.0,0.0,-0.07162186243225743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17368454645506148,0.0,0.0,-0.0578322546,0.055635417,-0.0520356259999999,0.0471236571,-0.041023375,0.0153834,-0.010056,0.000101123136,0.00023664899556,1.13956,0.0503,0.00253009,1.2985969936000004,0.158532,0.010975,0.000120450625,0.025132395024,0.00248156,0.0014261099999999,6.158140033599999e-06,2.0337897321e-06,-0.00261738,-0.0004088499999999,1.6715832249999973e-07,6.850678064399998e-06,-0.00238125,-0.00056906,5.6703515625e-06,3.238292836000002e-07,1
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019526783763325558,0.0,0.0,-0.0609761436429402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08452555127171775,0.0,0.0,-0.0578813761,0.0558295080999999,-0.0524634373,0.0478623995,-0.0421347013,0.0114575,-0.0039259,1.5412690809999998e-05,0.00013127430625,1.20636,0.0667999999999999,0.0044622399999999,1.4553044496000005,0.155022,-0.00351,1.2320100000000092e-05,0.024031820484,0.00140698,-0.00107458,1.9795927204e-06,1.1547221763999998e-06,-0.00195725,0.00066013,4.357716169000001e-07,3.830827562499998e-06,-0.00126922,0.00111203,1.6109194084e-06,1.2366107209000003e-06,1
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013716616380639425,0.0,0.0,-0.051086149499238516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015044594420099368,0.0,0.0,-0.0579288169,0.0560171146,-0.0528775380999999,0.0485789058,-0.0432154421,0.00264446,-0.00881304,7.766967404160002e-05,6.9931686916e-06,1.25141,0.04505,0.0020295025,1.5660269881000004,0.0345872,-0.1204348,0.0145045410510399,0.0011962744038399,0.00150604,9.906e-05,2.2681564816e-06,9.8128836e-09,-0.0008163009999999,0.001140949,1.301764620601e-06,6.663473226009996e-07,-0.00202327,-0.00075405,4.093621492900002e-06,5.685914025000004e-07,1
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009441043004151991,0.0,0.0,-0.04216048781703397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03697080092028146,0.0,0.0,-0.0579745755999999,0.0561982147,-0.0532778201999999,0.049272843,-0.0442648128,-0.0104006,-0.01304506,0.0001701735904035,0.00010817248036,1.2332299999999998,-0.0181800000000003,0.0003305124,1.5208562328999995,0.129882,0.0952948,0.00908109890704,0.016869333924,0.00496451,0.00345847,2.46463595401e-05,1.19610147409e-05,-0.000299653,0.0005166479999999,2.6692515590399985e-07,8.9791920409e-08,-0.0033813,-0.00135803,1.1433189690000002e-05,1.8442454809000003e-06,1
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006323200921378718,0.0,0.0,-0.03430379613684352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07412020480432699,0.0,0.0,-0.0580186508,0.0563727874,-0.0536641791,0.0499438887999999,-0.0452820517,-0.0084373399999999,0.00196326,3.8543898276000055e-06,7.118870627559997e-05,1.15485,-0.0783799999999999,0.0061434243999999,1.3336785225,0.132231,0.0023489999999999,5.5178009999999536e-06,0.0174850373609999,0.00429049,-0.00067402,1.84083044401e-05,4.543029604e-07,-0.000336403,-3.6750000000000046e-05,1.3505625000000034e-09,1.1316697840900003e-07,-0.00248099,0.00090031,6.155311380100002e-06,8.105580961000002e-07,1
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004069188239897723,0.0,0.0,-0.027538911069946423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09896980882811193,0.0,0.0,-0.0580610413,0.0565408124,-0.0540365136,0.0505917313,-0.0462664204,-0.0115365,-0.00309916,9.604792705600012e-06,0.00013309083225,1.26081,0.10596,0.0112275216,1.5896418561,0.132384,0.000153,2.3409000000004362e-08,0.017525523456,0.00885119,0.0045607,7.83435644161e-05,2.079998449e-05,-0.00110266,-0.000766257,5.871497900490001e-07,1.2158590756000002e-06,-0.00194319,0.0005378,3.7759873761e-06,2.892288400000002e-07,1
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024530589450461266,0.0,0.0,-0.021828392148427234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11385615219305424,0.0,0.0,-0.0581017458,0.0567022701999999,-0.0543947266,0.0512160696,-0.0472172042999999,-0.0204193,-0.0088827999999999,7.890413583999996e-05,0.0004169478124899,1.21945,-0.04136,0.0017106496,1.4870583024999997,0.00669788,-0.12568612,0.0157970007606544,4.48615964944e-05,0.00809101,-0.00076018,6.546444282009999e-05,5.778736324000014e-07,-0.000960132,0.000142528,2.0314230784000047e-08,9.21853457424e-07,-0.0017303,0.0002128899999999,2.993938090000001e-06,4.5322152099999945e-08,1
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001303380891147563,0.0,0.0,-0.017094017923637413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082773858337048,0.0,0.0,-0.0581407632,0.0568571421,-0.0547387245,0.0518166137,-0.0481337133,-0.0256519,-0.0052326,2.738010276000004e-05,0.00065801997361,1.172,-0.0474499999999999,0.0022515024999999,1.373584,-0.0579741,-0.06467198,0.0041824649971204,0.00336099627081,0.00839638,0.00030537,7.04991971044e-05,9.325083690000061e-08,-0.0019158,-0.000955668,9.13301326224e-07,3.67028964e-06,-0.00156697,0.00016333,2.4553949809e-06,2.6676688900000053e-08,1
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.916563768965577e-05,0.0,0.0,-0.013233352133885897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12165467988989685,0.0,0.0,-0.0581780923,0.05700541,-0.0550684172,0.0523930845,-0.0490152821,-0.0595303,-0.0338783999999999,0.00114774598656,0.00354385661809,0.944646,-0.2273540000000001,0.051689841316,0.8923560653159998,-0.169982,-0.1120079,0.0125457696624099,0.028893880324,0.00993119,0.0015348099999999,9.86285348161e-05,2.355641736099998e-06,-0.00618976,-0.00427396,1.82667340816e-05,3.83131288576e-05,0.000750365,0.002317335,5.630476332250001e-07,5.370041502225002e-06,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010132966560128322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1178607378631369,0.0,0.0,-0.0582137321,0.0571470567,-0.0553837187,0.0529452142999999,-0.0498612707,-0.125781,-0.0662507,0.0043891552504899,0.015820859961,0.8528139999999998,-0.091832,0.008433116224,0.7272917185959997,0.0313323,0.2013142999999999,0.04052744738449,0.00098171302329,0.0262349,0.01630371,0.00068826997801,0.0002658109597641,-0.0136642,-0.00747444,5.58672533136e-05,0.0001867103616399,0.00489381,0.004143445,2.3949376316100006e-05,1.7168136468025e-05,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007663235451807445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11075404761882626,0.0,0.0,-0.0582476815,0.0572820658,-0.0556845465,0.0534727465,-0.050671065,-0.123563,0.0022179999999999,4.91952399999999e-06,0.015267814969,0.729363,-0.1234509999999998,0.0152401494009999,0.531970385769,0.1,0.0686677,0.00471525302329,0.01,0.0276541,0.0014192,0.00076474924681,2.014128640000007e-06,-0.013296,0.0003681999999999,1.355712399999993e-07,0.000176783616,0.0058636,0.00096979,3.438180496e-05,9.404926440999998e-07,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00570813327329241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10144837983444996,0.0,0.0,-0.0582799395,0.0574104216,-0.0559708221,0.0539754359999999,-0.0514440773,-0.0830289999999999,0.040534,0.001643005156,0.0068938148409999,0.598456,-0.130907,0.017136642649,0.358149583936,-0.0140928,-0.1140928,0.01301716701184,0.00019860701184,0.021279,-0.0063751,0.000452795841,4.064190001000002e-05,-0.0112393,0.0020567,4.230014890000007e-06,0.0001263218644899,0.00422694,-0.00163666,1.7867021763600006e-05,2.6786559555999995e-06,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00420260033507227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09087566952376344,0.0,0.0,-0.0583105051,0.0575321092999999,-0.0562424706,0.0544530493,-0.0521797462999999,-0.0479111,0.0351178999999999,0.0012332669004099,0.00229547350321,0.912059,0.3136030000000001,0.098346841609,0.8318516194810002,-0.114718,-0.1006252,0.01012543087504,0.013160219524,0.0177598,-0.0035192,0.0003154104960399,1.238476864e-05,-0.0096449,0.0015943999999999,2.5421113599999974e-06,9.302409601e-05,0.00157971,-0.00264723,2.4954836841e-06,7.007826672900003e-06,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030564328341310793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07979411025789666,0.0,0.0,-0.0583393776,0.0576471145,-0.0564994211,0.0549053644,-0.0528775380999999,-0.0356916,0.0122195,0.00014931618025,0.0012738903105599,1.39508,0.4830209999999998,0.2333092864409998,1.9462482064,0.0226649,0.1373829,0.01887406121241,0.00051369769201,0.0174244,-0.0003353999999999,0.00030360971536,1.124931599999974e-07,-0.00903097,0.00061393,3.769100449000005e-07,8.155841914089999e-05,0.000397409,-0.001182301,1.57933913281e-07,1.397835654601e-06,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021932329951386805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0687962991956995,0.0,0.0,-0.0583665561,0.0577554241,-0.0567416063,0.0553321714,-0.0535369461,-0.0565557,-0.0208641,0.00043531066881,0.00319854720249,1.20034,-0.1947399999999999,0.0379236675999999,1.4408161156,-0.122602,-0.1452668999999999,0.02110247223561,0.015031250404,0.010734,-0.0066904,0.000115218756,4.476145216000004e-05,-0.00757612,0.0014548499999999,2.116588522499997e-06,5.7397594254400014e-05,0.00016763,-0.000229779,2.80998169e-08,5.2798388841e-08,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015497663484688117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058320449121454676,0.0,0.0,-0.0583920396999999,0.0578570254,-0.0569689631,0.0557332718,-0.0541574917,-0.0282742,0.0282815,0.0007998432422499,0.00079943038564,1.1445,-0.0558399999999998,0.0031181055999999,1.3098802500000002,-0.17497,-0.052368,0.002742407424,0.0306145009,0.00314514,-0.00758886,9.8919056196e-06,5.759079609960002e-05,-0.00562684,0.00194928,3.7996925184000015e-06,3.1661328385600004e-05,-0.00216047,-0.0023281,4.667630620899999e-06,5.420049609999998e-06,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010747391438119026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04866580361344738,0.0,0.0,-0.0584158277,0.0579519066,-0.0571814319,0.0561084793,-0.0547387245,-0.0177584,0.0105158,0.00011058204964,0.00031536077056,1.23976,0.0952599999999999,0.0090744675999999,1.5370048576,-0.0742900999999999,0.1006799,0.01013644226401,0.0055190189580099,0.00763866,0.00449352,5.83491265956e-05,2.019172199040001e-05,-0.00589536,-0.0002685199999999,7.210299039999975e-08,3.47552695296e-05,-0.00151477,0.0006456999999999,2.2945281529e-06,4.169284899999999e-07,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000727284936865969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040011821219613206,0.0,0.0,-0.0584379195,0.0580400567,-0.0573789573,0.0564576196,-0.0552802224,-0.0330688,-0.0153104,0.00023440834816,0.00109354553344,1.35323,0.1134699999999999,0.0128754408999999,1.8312314329,-0.117319,-0.0430289,0.00185148623521,0.013763747761,0.0074896999999999,-0.00014896,5.609560608999999e-05,2.2189081600000282e-08,-0.00649948,-0.00060412,3.649609744000006e-07,4.22432402704e-05,3.46874e-06,0.00151823874,1.20321571876e-11,2.3050488716367874e-06,1
