,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
481,0.0,1.0847220262090824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08889345732710222,0.0,0.0,0.0,-0.02162471337322177,0.0,0.0,-0.00022683301552603544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0305469,0.0029336,8.606008960000031e-06,0.00093311309961,1.03689,-0.0599400000000001,0.0035928036,1.0751408720999998,0.0255831,-0.0332023,0.0006544950056099,0.00110239272529,-0.00146923,-0.0018845829999999,3.551653083889e-06,2.1586367929e-06,0.00169008,-0.00030685,2.8563704064e-06,9.41569225e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
482,0.0,1.1071203496103597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080979532869662,0.0,0.0,0.0,-0.016926685414173765,0.0,0.0,-0.00011725660373094221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0296024,0.0009444999999999,8.920802499999953e-07,0.00087630208576,1.01891,-0.0179799999999998,0.0003232803999999,1.0381775881,0.0291959,0.0036128,0.00085240057681,1.305232384000002e-05,-0.00168174,-0.00021251,4.5160500099999984e-08,2.8282494276e-06,0.00183387,0.0001437899999999,3.3630791769e-06,2.06755641e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
483,0.0,1.096345422333065,0.0,7.766700356276544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847999001072244,0.0,0.0,0.0,-0.013098044266203169,0.0,0.0,-3.996969357268617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0247255,0.0048769,2.378415361e-05,0.00061135035025,1.00924,-0.00967,9.350890000000132e-05,1.0185653776,0.0084925699999999,-0.02070333,7.212374520489996e-05,0.0004286278730889,-0.00240903,-0.00072729,5.289507441000001e-07,5.8034255409e-06,0.00180114,-3.273000000000013e-05,3.2441052995999994e-06,1.0712529000000084e-09,0.00100893,0.0,0.0,1.0179397448999998e-06,1
484,0.0,1.0420779244671028,0.0,0.003093916381593383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193453794967639,0.0,0.0,0.0,-0.010025152971996474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.021058,0.0036675,1.3450556250000003e-05,0.0004434393639999,1.0480200000000002,0.0387800000000002,0.0015038884,1.0983459204000003,0.0313741,0.02288153,0.00098433415081,0.0005235644151409,-0.00181537,0.00059366,3.524321956e-07,3.2955682369e-06,0.00204303,0.00024189,4.1739715809e-06,5.8510772100000015e-08,0.00079509,-0.0002138399999999,4.5727545599999945e-08,6.321681081000001e-07,1
485,0.0,0.9442825697499123,0.0,0.020726126887090697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009462775646251,0.0,0.0,0.0,-0.007576761231175557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0218849,-0.0008269,6.837636100000032e-07,0.00047894884801,1.06672,0.0186999999999999,0.0003496899999999,1.1378915584000002,-0.0435359,-0.07491,0.00189537458881,0.0056115081,-0.00373837,-0.001923,3.697929e-06,1.39754102569e-05,0.00172802,-0.0003150099999999,2.9860531204e-06,9.923130009999994e-08,0.00100893,0.0002138399999999,4.5727545599999945e-08,1.0179397448999998e-06,1
486,0.0,0.8132710811242451,0.0,0.06804740800436036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11436447032694275,0.0,0.0,0.0,-0.005641180746850984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0148441,0.0070408,4.957286464000002e-05,0.00022034730481,1.0486,-0.0181200000000001,0.0003283344,1.09956196,0.0155659,0.0591018,0.00024229724281,0.00349302276324,-0.00145914,0.00227923,5.194889392900002e-06,2.1290895396e-06,0.00188419,0.0001561699999999,3.5501719561e-06,2.4389068899999988e-08,0.00075978,-0.0002491499999999,6.207572249999991e-08,5.772656484000001e-07,1
487,0.0,0.6646171228812764,0.0,0.15233712587039297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10594537993128542,0.0,0.0,0.0,-0.004151367421285261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0214714,-0.0066273,4.3921105290000014e-05,0.00046102101796,1.0308,-0.0178,0.00031684,1.06254864,0.0249581,0.0093922,0.00062290675561,8.821342084000002e-05,-0.0018231,-0.0003639599999999,1.3246688159999982e-07,3.3236936099999987e-06,0.00207032,0.00018613,4.2862249024e-06,3.4644376900000025e-08,0.000788653,2.8873000000000013e-05,8.336501290000001e-10,6.219735544090002e-07,1
488,0.0,0.5137481164838564,0.0,0.26925953815541687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09585190767508699,0.0,0.0,0.0,-0.0030176612712701635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.022479,-0.0010075999999999,1.0152577599999948e-06,0.0005053054409999,1.03118,0.00038,1.444000000000357e-07,1.0633321924,0.022494,-0.0024641,0.0005059800359999,6.071788810000002e-06,-0.00198362,-0.00016052,2.576667040000012e-08,3.934748304400002e-06,0.00200129,-6.902999999999986e-05,4.005161664100002e-06,4.765140899999982e-09,0.000803302,1.4648999999999935e-05,2.14593200999998e-10,6.452941032039999e-07,1
489,0.0,0.37259849265046835,0.0,0.40639727895547795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08492137656096445,0.0,0.0,0.0,-0.00216419837464914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0229903,-0.0005112999999999,2.614276899999992e-07,0.0005285538940899,1.06968,0.0384999999999999,0.0014822499999999,1.1442153024,0.0414973,0.0190032999999999,0.00172202590729,0.00036112541089,-0.00114727,0.00083635,6.994813225000004e-07,1.3162284529e-06,0.00190413,-9.71600000000002e-05,3.6257110569e-06,9.440065600000041e-09,0.000877422,7.412e-05,5.4937744e-09,7.69869366084e-07,1
490,0.0,0.24853904410752994,0.0,0.5490237656652193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07382151838162468,0.0,0.0,0.0,-0.0015282388738723982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0237664,-0.0007761,6.023312100000027e-07,0.00056484176896,1.11673,0.04705,0.0022137025,1.2470858929000002,0.0164657,-0.0250315999999999,0.00027111927649,0.0006265809985599,-0.000971209,0.000176061,3.0997475721000015e-08,9.432469216809998e-07,0.00180751,-9.661999999999997e-05,3.2670924001000007e-06,9.33542439999999e-09,0.0007188289999999,-0.000158593,2.515173964900001e-08,5.167151312409999e-07,1
491,0.0,0.1448309604804585,0.0,0.6845236490416988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306001919733704,0.0,0.0,0.0,-0.0010589280789201458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0245741,-0.0008076999999999,6.523792899999968e-07,0.0006038863908099,1.05969,-0.0570399999999999,0.0032535615999999,1.1229428961,0.00460083,-0.01186487,2.116763668890001e-05,0.0001407751401168,-0.00188136,-0.000910151,8.283748428010005e-07,3.5395154496e-06,0.00157587,-0.00023164,2.4833662569000003e-06,5.3657089599999984e-08,0.00119512,0.000476291,2.2685311668100014e-07,1.4283118144e-06,1
492,0.0,0.06174688307519925,0.0,0.8044297722340703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05299796935570537,0.0,0.0,0.0,-0.0007157763801889974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0236069,0.0009671999999999,9.35475839999996e-07,0.00055728572761,1.0348,-0.02489,0.0006195121,1.07081104,0.0299216,0.02532077,0.00089530214656,0.0006411413933929,-0.0015371199999999,0.00034424,1.1850117760000045e-07,2.3627378943999985e-06,0.00145412,-0.00012175,2.1144649744e-06,1.4823062500000026e-08,0.0013566,0.0001614799999999,2.607579039999996e-08,1.84036356e-06,1
493,0.0,-0.002244438307429029,0.0,0.9045434216388463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043867441917586555,0.0,0.0,0.0,-0.0004670630429392271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0254448,-0.0018378999999999,3.377876409999987e-06,0.0006474378470399,1.06667,0.03187,0.0010156969,1.1377848889,0.0344306999999999,0.0045090999999999,0.0011854731024899,2.0331982809999957e-05,-0.00166669,-0.00012957,1.6788384900000132e-08,2.7778555561e-06,0.00175297,0.00029885,3.0729038209e-06,8.931132250000004e-08,0.00120854,-0.00014806,2.19217636e-08,1.4605689315999997e-06,1
494,0.0,-0.04953224252000886,0.0,0.9840248554643384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03579216317587638,0.0,0.0,0.0,-0.000288299801545224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0264655,-0.0010206999999999,1.0418284899999989e-06,0.0007004226902499,1.09474,0.02807,0.0007879249,1.1984556676,0.00945633,-0.02497437,8.942217706890001e-05,0.0006237191568968,-0.00204882,-0.0003821299999999,1.4602333689999994e-07,4.1976633923999984e-06,0.00205411,0.00030114,4.2193678921000005e-06,9.068529960000007e-08,0.00110953,-9.900999999999984e-05,9.80298009999997e-09,1.2310568209e-06,1
495,0.0,-0.08273829709678439,0.0,1.0441919062972105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028809611065330584,0.0,0.0,0.0,-0.00016083508176969774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0262673,0.0001981999999999,3.9283239999998265e-08,0.00068997104929,1.11645,0.0217099999999998,0.0004713240999999,1.2464606024999998,0.0480771,0.03862077,0.00231140754441,0.0014915638753929,-0.000286595,0.001762225,3.1054369506249997e-06,8.2136694025e-08,0.0017729,-0.00028121,3.1431744100000004e-06,7.907906410000003e-08,0.000992045,-0.0001174849999999,1.3802725224999964e-08,9.841532820250004e-07,1
496,0.0,-0.10437277418727484,0.0,1.0867587797797391,0.0,0.0,7.951602571981774e-07,0.0,0.0,0.0,0.0,0.0,-0.022892793170230297,0.0,0.0,0.0,-7.063862361508498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0272442,-0.0009768999999999,9.543336099999986e-07,0.00074224643364,1.06611,-0.0503399999999998,0.0025341155999999,1.1365905321000005,0.0219408,-0.0261363,0.00048139870464,0.0006831061776899,-0.00195766,-0.001671065,2.792458234225e-06,3.8324326756e-06,0.00206443,0.0002915299999999,4.261871224899998e-06,8.498974089999996e-08,0.00100428,1.2234999999999763e-05,1.4969522499999422e-10,1.0085783184e-06,1
497,0.0,-0.11668787046691136,0.0,1.1075458618833904,0.0,0.0,0.00061468464398638,0.0,0.0,0.0,0.0,0.0,-0.017970238196899014,0.0,0.0,0.0,-7.277701498203412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0239509,0.0032932999999999,1.0845824889999994e-05,0.0005736456108099,1.04647,-0.0196400000000001,0.0003857296,1.0950994609,0.0131215,-0.0088193,0.0001721737622499,7.778005249000001e-05,-0.00260627,-0.00064861,4.206949321e-07,6.7926433129e-06,0.00206656,2.1299999999999267e-06,4.2706702336e-06,4.5368999999996876e-12,0.000970496,-3.378399999999992e-05,1.1413586559999943e-09,9.41862486016e-07,1
498,0.0,-0.1216460471026277,0.0,1.0943701424873227,0.0,0.0,0.00841210051349858,0.0,0.0,0.0,0.0,0.0,-0.013943198019793362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0267253,-0.0027743999999999,7.69729535999998e-06,0.0007142416600899,1.07461,0.02814,0.0007918596,1.1547866521,-0.0111066,-0.0242281,0.00012335656356,0.0005870008296099,-0.00342258,-0.00081631,6.663620161000002e-07,1.1714053856400003e-05,0.00161932,-0.0004472399999999,2.6221972624e-06,2.0002361759999987e-07,0.00106615,9.565400000000004e-05,9.149687716000006e-09,1.1366758225000002e-06,1
499,0.0,-0.12094006901156099,0.0,1.0373680248763744,0.0,0.0,0.038099425562538126,0.0,0.0,0.0,0.0,0.0,-0.010699553057397134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0236528,0.0030724999999999,9.440256249999994e-06,0.0005594549478399,1.13366,0.05905,0.0034869025,1.2851849956000003,0.021233,0.0323395999999999,0.000450840289,0.00104584972816,-0.00105497,0.00236761,5.6055771121e-06,1.1129617008999998e-06,0.00158822,-3.110000000000005e-05,2.5224427684e-06,9.672100000000031e-10,0.0007052989999999,-0.000360851,1.302134442010001e-07,4.974466794009999e-07,1
500,0.0,-0.11602629549218306,0.0,0.9372027415728715,0.0,0.0,0.1022467456679106,0.0,0.0,0.0,0.0,0.0,-0.008118544204113476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0243776,-0.0007248,5.253350400000015e-07,0.00059426738176,1.07661,-0.05705,0.0032547025,1.1590890921,-0.0460783,-0.0673113,0.00212320973089,0.0045308111076899,-0.00416144,-0.00310647,9.6501558609e-06,1.73175828736e-05,0.00126255,-0.0003256699999999,1.5940325025000004e-06,1.0606094889999995e-07,0.000974484,0.000269185,7.2460564225e-08,9.49619066256e-07,1
501,0.0,-0.10815290100741633,0.0,0.8046688450360715,0.0,0.0,0.2027102947905287,0.0,0.0,0.0,0.0,0.0,-0.006061175288878316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0235244,0.0008531999999999,7.279502399999914e-07,0.00055339739536,1.07401,-0.0025999999999999,6.759999999999667e-06,1.1534974801000002,0.0280222,0.0741005,0.0007852436928399,0.00549088410025,-0.00160508,0.00255636,6.534976449599999e-06,2.5762818064e-06,0.00159705,0.0003344999999999,2.5505687025e-06,1.1189024999999997e-07,0.00095435,-2.0133999999999997e-05,4.0537795599999983e-10,9.107839225e-07,1
502,0.0,-0.09837819849225579,0.0,0.6554695066589968,0.0,0.0,0.33074519687442017,0.0,0.0,0.0,0.0,0.0,-0.004473128820748071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0240637,-0.0005392999999999,2.908444899999957e-07,0.00057906165769,1.09504,0.0210299999999998,0.0004422608999999,1.1991126016,0.0271612,-0.0008609999999999,0.00073773078544,7.41320999999989e-07,-0.00113389,0.00047119,2.2202001610000005e-07,1.2857065321e-06,0.00122355,-0.0003735,1.4970746024999995e-06,1.395022500000001e-07,0.00099152,3.7170000000000107e-05,1.381608900000008e-09,9.831119104e-07,1
503,0.0,-0.08758133275596361,0.0,0.5048919562696434,0.0,0.0,0.47218544464904927,0.0,0.0,0.0,0.0,0.0,-0.0032614306925243903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.0241443,-8.059999999999666e-05,6.4963599999994595e-09,0.0005829472224899,1.14162,0.04658,0.0021696964,1.3032962244,0.0293961,0.0022348999999999,0.00086413069521,4.994778009999991e-06,-0.000597605,0.000536285,2.8760160122500005e-07,3.57131736025e-07,0.00130109,7.754000000000007e-05,1.6928351881e-06,6.012451600000011e-09,0.00110474,0.00011322,1.2818768400000008e-08,1.2204504676000002e-06,1
504,0.0,-0.07646996751247595,0.0,0.36460684158900913,0.0,0.0,0.6128703620677125,0.0,0.0,0.0,0.0,0.0,-0.002346940295838186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0235912,0.0005530999999999,3.059196099999971e-07,0.00055654471744,1.1418100000000002,0.0001900000000001,3.610000000005111e-08,1.3037300761000006,0.0315884,0.0021923,0.0009978270145599,4.806179290000005e-06,-0.000396442,0.000201163,4.046655256899999e-08,1.57166259364e-07,0.00130204,9.49999999999996e-07,1.6953081616e-06,9.024999999999925e-13,0.000934567,-0.000170173,2.8958849929000054e-08,8.73415477489e-07,1
505,0.0,-0.06558911816282324,0.0,0.241714588831169,0.0,0.0,0.7419758038526483,0.0,0.0,0.0,0.0,0.0,-0.001663866542171128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0184258,0.0051654,2.6681357160000005e-05,0.00033951010564,1.08589,-0.0559200000000001,0.0031270464,1.1791570921,0.0260455,-0.0055429,0.00067836807025,3.0723740410000045e-05,-0.0011519,-0.000755458,5.707167897639999e-07,1.32687361e-06,0.0012380999999999,-6.394000000000018e-05,1.5328916099999994e-06,4.088323600000023e-09,0.00100811,7.354300000000024e-05,5.4085728490000356e-09,1.0162857721000005e-06,1
506,0.0,-0.055333584394877997,0.0,0.1392621324261145,0.0,0.0,0.8530663570717806,0.0,0.0,0.0,0.0,0.0,-0.0011586356939620416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0201366,-0.0017107999999999,2.926836639999994e-06,0.0004054826595599,1.06823,-0.01766,0.0003118756,1.1411153329,0.0348446,0.0087990999999999,0.0012141461491599,7.742416080999997e-05,-0.00153625,-0.00038435,1.477249225000001e-07,2.3600640625e-06,0.0012386,5.000000000000664e-07,1.5341299599999997e-06,2.500000000000664e-13,0.00111797,0.0001098599999999,1.2069219599999958e-08,1.2498569209e-06,1
507,0.0,-0.04596459577741289,0.0,0.057381658290403016,0.0,0.0,0.94363309639085,0.0,0.0,0.0,0.0,0.0,-0.0007884171522617829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.018687,0.0014495999999999,2.101340159999997e-06,0.0003492039689999,1.09412,0.0258899999999999,0.0006702920999999,1.1970985744,0.0311857,-0.0036588999999999,0.00097254788449,1.3387549209999945e-05,-0.00150245,3.380000000000006e-05,1.1424400000000044e-09,2.2573560025e-06,0.00143035,0.00019175,2.0459011225e-06,3.676806250000003e-08,0.000903041,-0.000214929,4.6194475041e-08,8.154830476810002e-07,1
508,0.0,-0.037629878734957246,0.0,-0.005533252740116309,0.0,0.0,1.0139766876836978,0.0,0.0,0.0,0.0,0.0,-0.0005195307379686615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.017572,0.0011149999999999,1.2432249999999954e-06,0.000308775184,1.13746,0.0433400000000001,0.0018783556,1.2938152516000003,0.0180358,-0.0131499,0.00032529008164,0.00017291987001,-0.00136154,0.0001409099999999,1.9855628099999985e-08,1.8537911716e-06,0.000955097,-0.0004752529999999,9.12210279409e-07,2.258654140089999e-07,0.0008121289999999,-9.091200000000028e-05,8.264991744000052e-09,6.595535126409996e-07,1
509,0.0,-0.0303855761673232,0.0,-0.05190034234897225,0.0,0.0,1.0659750563017978,0.0,0.0,0.0,0.0,0.0,-0.00032588673615309075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0234649,-0.0058929,3.4726270409999994e-05,0.00055060153201,1.13903,0.0015699999999998,2.464899999999527e-06,1.2973893409,0.0482877,0.0302518999999999,0.00233170197129,0.0009151774536099,-0.000102467,0.001259073,1.585264819329e-06,1.0499486089e-08,0.00122672,0.0002716229999999,1.5048419583999996e-06,7.377905412899995e-08,0.0007218889999999,-9.024e-05,8.1432576e-09,5.211237283209996e-07,1
510,0.0,-0.024218250917195053,0.0,-0.08434198242696415,0.0,0.0,1.0996673393045147,0.0,0.0,0.0,0.0,0.0,-0.00018755143354399326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.00974207,0.01372283,0.0001883160632089,9.49079278849e-05,1.10141,-0.0376199999999999,0.0014152643999999,1.2131039881,0.0232228,-0.0250649,0.0005392984398399,0.0006282492120099,-0.00117755,-0.001075083,1.1558034568890003e-06,1.3866240025000002e-06,0.00142781,0.00020109,2.0386413961000004e-06,4.0437188100000055e-08,0.0007339529999999,1.2063999999999997e-05,1.4554009599999995e-10,5.386870062089998e-07,1
511,0.0,-0.019065416171441134,0.0,-0.10535545476737587,0.0,0.0,1.1064891088345186,0.0,0.0,0.0,0.0,0.0,-8.948655694886304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0173209,-0.00757883,5.74386641689e-05,0.00030001357681,1.09776,-0.0036499999999999,1.3322499999999497e-05,1.2050770176,0.0256638,0.0024409999999999,0.0006586306304399,5.9584809999999935e-06,-0.00184403,-0.0006664799999999,4.441955903999999e-07,3.4004466409e-06,0.00165718,0.00022937,2.7462455524000004e-06,5.2610596900000006e-08,0.0008121289999999,7.8176e-05,6.1114869759999996e-09,6.595535126409996e-07,1
