,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006324858705788682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715731626807551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430837323451464,0.0,0.0,-0.018065691355307632,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.264851,0.000701,4.9140100000001e-07,0.070146052201,0.596512,-0.0326309999999999,0.355826566144,0.0010647821609999,-0.326784,-0.0056789999999999,3.2251040999999884e-05,0.106787782656,-0.00417982,0.00056414,1.7470895232399998e-05,3.182539396000003e-07,-0.00628118,0.00022776,3.94532221924e-05,5.1874617600000215e-08,-0.00367274,0.0001016,1.032256000000006e-08,1.34890191076e-05,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000407038191124596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932926155709616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027542812880167696,0.0,0.0,-0.06085426259068948,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.260612,-0.0042389999999999,1.796912099999994e-05,0.067918614544,0.589168,-0.007344,0.347118932224,5.393433600000025e-05,-0.321001,0.0057829999999999,3.34430889999998e-05,0.103041642001,-0.00428064,-0.0001008199999999,1.8323878809599995e-05,1.0164672399999946e-08,-0.0063041,-2.2920000000000065e-05,3.974167681e-05,5.253264000000027e-10,-0.00367058,2.159999999999749e-06,4.665599999998915e-12,1.34731575364e-05,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002453911540647807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954690258867803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021831656096262662,0.0,0.0,-0.09033553469922591,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.254769,-0.0058429999999999,3.414064899999985e-05,0.064907243361,0.681264,0.0920959999999999,0.464120637696,0.0084816732159999,-0.247632,0.073369,0.005383010161,0.061321607424,-0.00355468,0.0007259599999999,1.2635749902400004e-05,5.270179215999993e-07,-0.00576947,0.00053463,3.32867840809e-05,2.858292369000004e-07,-0.00377435,-0.00010377,1.07682129e-08,1.42457179225e-05,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001303985201886024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769804190087314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01709670156961639,0.0,0.0,-0.1089509741271027,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.254283,-0.000486,2.3619600000004082e-07,0.064659844089,0.746009,0.064745,0.556529428081,0.004191915025,-0.214896,0.032736,0.001071645696,0.046180290816,-0.00373004,-0.0001753599999999,1.39131984016e-05,3.0751129599999944e-08,-0.00563758,0.0001318899999999,3.1782308256399994e-05,1.739497209999999e-08,-0.00374967,2.4680000000000008e-05,6.091024000000008e-10,1.40600251089e-05,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920815671029974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038981765656265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013235523834634427,0.0,0.0,-0.11886584171200949,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.252408,-0.001875,3.515625000000058e-06,0.0637097984639999,0.720796,-0.025213,0.5195468736159999,0.000635695369,-0.240179,-0.025283,0.000639230089,0.057685952041,-0.00373004,0.0,1.39131984016e-05,0.0,-0.00563758,0.0,3.1782308256399994e-05,0.0,-0.00368444,6.522999999999989e-05,4.254952899999986e-09,1.35750981136e-05,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833308315543075,0.0,0.0,0.0,0.0,0.0,0.0,1.709413305480663e-07,0.0,0.0,-0.01013469824617867,0.0,0.0,-0.12195844269553424,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.255554,0.003146,9.897316000000235e-06,0.065307846916,0.6485770000000001,-0.0722189999999999,0.4206521249290001,0.0052155839609999,-0.270097,-0.0299179999999999,0.0008950867239999,0.0729523894089999,-0.00431996,-0.00058992,1.8662054401600007e-05,3.480056064000004e-07,-0.00601788,-0.0003803,3.62148796944e-05,1.4462809000000005e-07,-0.0037201,-3.565999999999986e-05,1.2716355999999899e-09,1.383914401e-05,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067715791911834,0.0,0.0,0.0,0.0,0.0,0.0,0.00042112403003151725,0.0,0.0,-0.007664625464024423,0.0,0.0,-0.11984714991033896,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.270198,0.0146439999999999,0.0002144467359999,0.073006959204,0.598216,-0.0503610000000001,0.357862382656,0.002536230321,-0.293098,-0.023001,0.000529046001,0.085906437604,-0.00439559,-7.562999999999927e-05,1.93212114481e-05,5.71989689999989e-09,-0.0060998,-8.192000000000095e-05,3.720756004000001e-05,6.710886400000155e-09,-0.00381072,-9.062000000000002e-05,8.211984400000004e-09,1.45215869184e-05,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975666303875198,0.0,0.0,0.0,0.0,0.0,0.0,0.006915596005704011,0.0,0.0,-0.005709210212805192,0.0,0.0,-0.11392334769804288,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.269142,-0.001056,1.1151360000000028e-06,0.072437416164,0.649926,0.05171,0.422403805476,0.0026739241,-0.227209,0.065889,0.004341360321,0.051623929681,-0.00380745,0.0005881399999999,1.44966755025e-05,3.4590865959999945e-07,-0.00574657,0.00035323,3.3023066764900004e-05,1.2477143290000025e-07,-0.00395766,-0.0001469399999999,2.159136359999997e-08,1.56630726756e-05,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045112681407725,0.0,0.0,0.0,0.0,0.0,0.0,0.033718004963077204,0.0,0.0,-0.004203424961717067,0.0,0.0,-0.10537675580291263,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.265597,-0.003545,1.2567025000000144e-05,0.0705417664089999,0.719825,0.069899,0.518148030625,0.004885870201,-0.186895,0.040314,0.001625218596,0.034929741025,-0.00345323,0.00035422,1.19247974329e-05,1.254718084000001e-07,-0.00599657,-0.0002499999999999,3.59588517649e-05,6.249999999999968e-08,-0.00375941,0.00019825,3.930306250000003e-08,1.41331635481e-05,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489104475756361,0.0,0.0,0.0,0.0,0.0,0.0,0.09413416072378523,0.0,0.0,-0.003057057284459734,0.0,0.0,-0.09521104423268426,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.26988,0.004283,1.8344089000000314e-05,0.0728352144,0.710838,-0.008987,0.505290662244,8.07661690000014e-05,-0.211271,-0.024376,0.000594189376,0.044635435441,-0.00356991,-0.00011668,1.27442574081e-05,1.3614222400000022e-08,-0.00623611,-0.0002395399999999,3.88890679321e-05,5.7379411599999946e-08,-0.0038071,-4.768999999999997e-05,2.274336099999997e-09,1.449401041e-05,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189404623387656,0.0,0.0,0.0,0.0,0.0,0.0,0.1912182243443425,0.0,0.0,-0.0021937009133905236,0.0,0.0,-0.0842531221847925,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.281095,0.0112149999999999,0.0001257762249999,0.0790143990249999,0.6748430000000001,-0.0359949999999998,0.4554130746490001,0.0012956400249999,-0.247451,-0.03618,0.0013089924,0.061231997401,-0.00388218,-0.0003122699999999,1.50713215524e-05,9.751255289999995e-08,-0.00643204,-0.00019593,4.13711385616e-05,3.838856490000016e-08,-0.00407216,-0.00026506,7.025680360000008e-08,1.6582487065600002e-05,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670679388539071,0.0,0.0,0.0,0.0,0.0,0.0,0.31709178257232257,0.0,0.0,-0.0015501134924791598,0.0,0.0,-0.07316079819361901,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.280045,-0.0010499999999999,1.1024999999999905e-06,0.0784252020249999,0.630463,-0.04438,0.397483594369,0.0019695844,-0.276281,-0.0288299999999999,0.0008311688999999,0.076331190961,-0.0042018,-0.00031962,1.7655123240000002e-05,1.0215694440000035e-07,-0.00686943,-0.00043739,4.71890685249e-05,1.9131001210000013e-07,-0.00394147,0.00013069,1.7079876100000043e-08,1.55351857609e-05,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196409751311466,0.0,0.0,0.0,0.0,0.0,0.0,0.4578633278407265,0.0,0.0,-0.001074994257924997,0.0,0.0,-0.06243252317345145,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.266811,-0.0132339999999999,0.0001751387559999,0.071188109721,0.65105,0.020587,0.4238661025,0.000423824569,-0.244288,0.0319929999999999,0.0010235520489999,0.059676626944,-0.00374708,0.00045472,1.4040608526399997e-05,2.0677027840000042e-07,-0.00661867,0.00025076,4.38067925689e-05,6.288057760000003e-08,-0.00375192,0.0001895499999999,3.5929202499999885e-08,1.4076903686400004e-05,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779326078470952,0.0,0.0,0.0,0.0,0.0,0.0,0.599180642164114,0.0,0.0,-0.0007274707367565106,0.0,0.0,-0.05242109785376363,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.262652,-0.004159,1.72972810000002e-05,0.068986073104,0.727713,0.076663,0.5295662103690001,0.005877215569,-0.208368,0.03592,0.0012902464,0.0434172234239999,-0.003358,0.00038908,1.1276164e-05,1.5138324639999997e-07,-0.00643205,0.00018662,4.13712672025e-05,3.4827024400000065e-08,-0.00383548,-8.355999999999988e-05,6.9822735999999814e-09,1.47109068304e-05,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531054287592065,0.0,0.0,0.0,0.0,0.0,0.0,0.7298056661028405,0.0,0.0,-0.00047550256010674385,0.0,0.0,-0.04335147564547454,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.267082,0.00443,1.96249000000004e-05,0.071332794724,0.753946,0.0262329999999999,0.568434570916,0.0006881702889999,-0.208206,0.0001619999999999,2.6243999999989544e-08,0.043349738436,-0.00343276,-7.47600000000001e-05,1.17838412176e-05,5.5890576000000155e-09,-0.00643205,0.0,4.13712672025e-05,0.0,-0.00366427,0.00017121,2.931286410000007e-08,1.3426874632899997e-05,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14856503793903283,0.0,0.0,0.0,0.0,0.0,0.0,0.8428672875212736,0.0,0.0,-0.00029434080558000226,0.0,0.0,-0.03534156916548249,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.279526,0.0124439999999999,0.0001548531359999,0.078134784676,0.709486,-0.04446,0.5033703841959999,0.0019766916,-0.272442,-0.064236,0.004126263696,0.074224643364,-0.00364273,-0.0002099699999999,1.32694818529e-05,4.408740089999994e-08,-0.00671472,-0.00028267,4.50874646784e-05,7.990232890000028e-08,-0.00377134,-0.00010707,1.1463984900000074e-08,1.4223005395600004e-05,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06467961834000883,0.0,0.0,0.0,0.0,0.0,0.0,0.9355092244287038,0.0,0.0,-0.00016512561921761605,0.0,0.0,-0.02842437734392114,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.277503,-0.0020229999999999,4.092528999999988e-06,0.077007915009,0.647105,-0.0623809999999999,0.4187448810250001,0.0038913891609999,-0.295391,-0.0229489999999999,0.0005266566009999,0.0872558428809999,-0.00362363,1.909999999999976e-05,1.31306943769e-05,3.6480999999999075e-10,-0.00643205,0.00028267,4.13712672025e-05,7.990232890000028e-08,-0.00379358,-2.223999999999976e-05,4.946175999999893e-10,1.43912492164e-05,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0344849029011666e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0078062578399245,0.0,0.0,-7.366327477234965e-05,0.0,0.0,-0.022569693368530343,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.274878,-0.0026249999999999,6.8906249999999405e-06,0.075557914884,0.6500739999999999,0.0029689999999998,0.4225962054759999,8.814960999999337e-06,-0.271927,0.0234639999999999,0.0005505592959999,0.0739442933289999,-0.00352453,9.909999999999996e-05,1.24223117209e-05,9.820809999999996e-09,-0.00664474,-0.0002126899999999,4.41525696676e-05,4.5237036099999904e-08,-0.00373394,5.964000000000013e-05,3.5569296000000152e-09,1.39423079236e-05,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793395713480252,0.0,0.0,0.0,0.0,0.0,0.0,1.0615480318642936,0.0,0.0,-9.394795100517029e-06,0.0,0.0,-0.017703951778435895,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.25701,-0.017868,0.0003192654239999,0.0660541400999999,0.736012,0.085938,0.541713664144,0.007385339844,-0.191256,0.0806709999999999,0.006507810241,0.036578857536,-0.00293946,0.00058507,8.6404250916e-06,3.423069049000001e-07,-0.00604622,0.00059852,3.65567762884e-05,3.582261903999999e-07,-0.00380356,-6.962000000000027e-05,4.846944400000038e-09,1.44670686736e-05,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526613944878732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08165191817339207,0.0,0.0,0.0,0.0,0.0,0.0,1.097295023671779,0.0,0.0,0.0,0.0,0.0,-0.013727241919318643,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.272991,0.0159809999999999,0.0002553923609999,0.0745240860809999,0.7780289999999999,0.0420169999999998,0.6053291248409998,0.0017654282889999,-0.192638,-0.001382,1.909924000000061e-06,0.037109399044,-0.00319009,-0.0002506299999999,1.01766742081e-05,6.281539689999997e-08,-0.00606567,-1.944999999999985e-05,3.67923525489e-05,3.7830249999999416e-10,-0.00380654,-2.980000000000084e-06,8.880400000000498e-12,1.4489746771600003e-05,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306169099297462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10370267255547422,0.0,0.0,0.0,0.0,0.0,0.0,1.1074010448950298,0.0,0.0,0.0,0.0,0.0,-0.010527008954443539,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.269498,-0.0034929999999999,1.220104899999978e-05,0.072629172004,0.74122,-0.0368089999999998,0.5494070884000001,0.0013549024809999,-0.218249,-0.0256109999999999,0.0006559233209999,0.0476326260009999,-0.0032916,-0.0001015099999999,1.0834630559999995e-05,1.0304280099999905e-08,-0.00643205,-0.00036638,4.13712672025e-05,1.342343044000003e-07,-0.00391938,-0.0001128399999999,1.2732865599999978e-08,1.53615395844e-05,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007789716951575384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11634983235217765,0.0,0.0,0.0,0.0,0.0,0.0,1.0791133736705212,0.0,0.0,0.0,0.0,0.0,-0.007979735881226522,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.270504,0.001006,1.012036000000014e-06,0.073172414016,0.6968300000000001,-0.0443899999999999,0.4855720489000001,0.0019704720999999,-0.266492,-0.048243,0.002327387049,0.071017986064,-0.00370425,-0.00041265,1.37214680625e-05,1.702800225000005e-07,-0.00677003,-0.0003379799999999,4.58333062009e-05,1.1423048039999993e-07,-0.00396672,-4.733999999999988e-05,2.241075599999989e-09,1.57348675584e-05,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631007283390598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156721289276437,0.0,0.0,0.0,0.0,0.0,0.0,1.0058789738324052,0.0,0.0,0.0,0.0,0.0,-0.005953453670119326,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.26699,-0.003514,1.234819600000012e-05,0.0712836601,0.666441,-0.0303890000000001,0.4441436064809999,0.000923491321,-0.278316,-0.011824,0.000139806976,0.077459795856,-0.00383179,-0.0001275399999999,1.46826146041e-05,1.626645159999994e-08,-0.00677198,-1.950000000000563e-06,4.5859713120400014e-05,3.8025000000021936e-12,-0.00381689,0.00014983,2.2449028900000032e-08,1.45686492721e-05,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896657049209287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12105769909344721,0.0,0.0,0.0,0.0,0.0,0.0,0.8924276293098584,0.0,0.0,0.0,0.0,0.0,-0.004390518251143347,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.249351,-0.0176389999999999,0.0003111343209999,0.062175921201,0.7577470000000001,0.0913060000000001,0.5741805160090001,0.008336785636,-0.211408,0.066908,0.004476680464,0.044693342464,-0.00271073,0.0011210599999999,7.348057132900001e-06,1.2567755235999992e-06,-0.0063581,0.00041388,4.042543561e-05,1.7129665440000013e-07,-0.00344566,0.0003712299999999,1.378117128999998e-07,1.18725728356e-05,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980929858575629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1162864717705272,0.0,0.0,0.0,0.0,0.0,0.0,0.7520077792418516,0.0,0.0,0.0,0.0,0.0,-0.0031987838631130296,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.24447,-0.004881,2.3824161000000235e-05,0.0597655809,0.8257709999999999,0.0680239999999998,0.6818977444409998,0.0046272645759999,-0.165582,0.0458259999999999,0.0021000222759999,0.027417398724,-0.00271434,-3.609999999999812e-06,7.3676416356e-06,1.3032099999998636e-11,-0.00568427,0.00067383,3.23109254329e-05,4.540468689000003e-07,-0.00351782,-7.215999999999993e-05,5.207065599999989e-09,1.23750575524e-05,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252833782205791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850958994124706,0.0,0.0,0.0,0.0,0.0,0.0,0.6006962932562367,0.0,0.0,0.0,0.0,0.0,-0.0022999342144562397,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.245375,0.000905,8.190250000000306e-07,0.060208890625,0.839349,0.013578,0.704506743801,0.000184362084,-0.170148,-0.0045659999999999,2.084835599999988e-05,0.028950341904,-0.00258104,0.0001332999999999,6.6617674816e-06,1.7768889999999957e-08,-0.00571992,-3.564999999999992e-05,3.27174848064e-05,1.2709224999999942e-09,-0.0035363,-1.8479999999999965e-05,3.4151039999999903e-10,1.2505417689999998e-05,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664743911581546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09879269436610306,0.0,0.0,0.0,0.0,0.0,0.0,0.452717944722041,0.0,0.0,0.0,0.0,0.0,-0.0016289493153048232,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.240026,-0.0053489999999999,2.861180099999992e-05,0.057612480676,0.7520319999999999,-0.087317,0.5655521290239999,0.007624258489,-0.248125,-0.077977,0.006080412529,0.061566015625,-0.00304727,-0.0004662299999999,9.2858544529e-06,2.1737041289999975e-07,-0.00606279,-0.00034287,3.67574225841e-05,1.1755983690000025e-07,-0.0032006,0.0003357,1.1269449e-07,1.024384036e-05,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074248234500104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802192063225125,0.0,0.0,0.0,0.0,0.0,0.0,0.3181107585237651,0.0,0.0,0.0,0.0,0.0,-0.0011329449576857502,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.24463,0.0046039999999999,2.1196815999999973e-05,0.0598438369,0.687098,-0.0649339999999999,0.472103661604,0.0042164243559999,-0.277006,-0.0288809999999999,0.0008341121609999,0.0767323240359999,-0.00338174,-0.0003344699999999,1.14361654276e-05,1.1187018089999997e-07,-0.00606279,0.0,3.67574225841e-05,0.0,-0.00324178,-4.118000000000004e-05,1.695792400000003e-09,1.05091375684e-05,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371441756941266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07691161764612611,0.0,0.0,0.0,0.0,0.0,0.0,0.2024072351254591,0.0,0.0,0.0,0.0,0.0,-0.000769685846620576,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.237526,-0.0071039999999999,5.046681599999999e-05,0.056418600676,0.652519,-0.034579,0.4257810453609999,0.001195707241,-0.278587,-0.0015809999999999,2.4995609999999968e-06,0.0776107165689999,-0.00352581,-0.00014407,1.24313361561e-05,2.075616490000001e-08,-0.00606279,0.0,3.67574225841e-05,0.0,-0.00323497,6.809999999999888e-06,4.637609999999849e-11,1.0465030900900003e-05,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490238652001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601307496072874,0.0,0.0,0.0,0.0,0.0,0.0,0.10746221577273947,0.0,0.0,0.0,0.0,0.0,-0.0005059912315669569,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.237694,0.000168,2.822400000000049e-08,0.056498437636,0.713172,0.060653,0.508614301584,0.003678786409,-0.218702,0.0598849999999999,0.0035862132249999,0.047830564804,-0.00325887,0.0002669399999999,1.06202336769e-05,7.125696359999989e-08,-0.00564786,0.00041493,3.18983225796e-05,1.721669049e-07,-0.00328079,-4.58199999999998e-05,2.099472399999981e-09,1.07635830241e-05,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404178261122342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055726788865800715,0.0,0.0,0.0,0.0,0.0,0.0,0.03265576684636433,0.0,0.0,0.0,0.0,0.0,-0.0003161803846250028,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.235907,-0.001787,3.193369000000038e-06,0.0556521126489999,0.793104,0.079932,0.6290139548160001,0.006389124624,-0.205795,0.012907,0.000166590649,0.042351582025,-0.00308557,0.0001732999999999,9.5207422249e-06,3.003288999999997e-08,-0.00524169,0.00040617,2.74753140561e-05,1.6497406889999994e-07,-0.00320512,7.56699999999999e-05,5.7259488999999865e-09,1.02727942144e-05,1
