,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
503,0.0,-0.08691732907183869,0.0,0.49609183049797745,0.0,0.0,0.480775831812318,0.0,0.0,0.0,0.0,0.0,-0.0031988987872208666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.0477338,0.0032033999999999,0.00227851566244,1.026177155999997e-05,0.6719350000000001,0.0182200000000001,0.0003319684,0.4514966442250001,-0.147523,0.0048559999999999,0.021763035529,2.3580735999999727e-05,0.000542038,0.0004830994999999,2.93805193444e-07,2.3338512690025002e-07,0.00102273,1.8039999999999983e-05,1.0459766529e-06,3.254415999999994e-10,-0.000199525,-4.6433e-05,3.9810225625e-08,2.156023489e-09,1
504,0.0,-0.07580599068606828,0.0,0.35669491967045797,0.0,0.0,0.6210286531206045,0.0,0.0,0.0,0.0,0.0,-0.0023000204269001327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0511056,-0.0033718,0.00261178235136,1.1369035240000007e-05,0.680717,0.0087819999999999,7.712352399999923e-05,0.463375634089,-0.162318,-0.014795,0.026347133124,0.000218892025,0.000843662,0.000301624,7.117655702440002e-07,9.0977037376e-08,0.000957047,-6.568299999999997e-05,9.159389602089998e-07,4.314256488999996e-09,-0.000273349,-7.382399999999998e-05,7.4719675801e-08,5.449982975999997e-09,1
505,0.0,-0.06495294607994648,0.0,0.23497817412476943,0.0,0.0,0.7491912641519384,0.0,0.0,0.0,0.0,0.0,-0.001629013342509159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0535788,-0.0024732,0.00287068780944,6.116718240000009e-06,0.6647890000000001,-0.0159279999999999,0.0002537011839999,0.4419444145210001,-0.1640659999999999,-0.0017479999999999,0.0269176523559999,3.055503999999804e-06,0.000477821,-0.000365841,2.28312908041e-07,1.338396372810001e-07,0.00128131,0.000324263,1.6417553161e-06,1.0514649316899998e-07,-0.000139334,0.000134015,1.9413963556e-08,1.7960020225e-08,1
506,0.0,-0.05474447130435349,0.0,0.1337789764077163,0.0,0.0,0.8590872030049498,0.0,0.0,0.0,0.0,0.0,-0.0011329920570307165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0526979,0.0008808999999999,0.00277706866441,7.759848099999945e-07,0.652954,-0.011835,0.000140067225,0.4263489261160001,-0.149956,0.0141099999999999,0.022486801936,0.0001990920999999,0.000107218,-0.000370603,1.1495699523999998e-08,1.3734658360899998e-07,0.00124513,-3.617999999999981e-05,1.5503487169000004e-06,1.308992399999986e-09,-4.36537e-05,9.56803e-05,1.90564552369e-09,9.15471980809e-09,1
507,0.0,-0.045434392964026266,0.0,0.05309365590679918,0.0,0.0,0.9484104092297141,0.0,0.0,0.0,0.0,0.0,-0.0007697201806027505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.053155,-0.0004570999999999,0.0028254540249999,2.0894040999998914e-07,0.6798529999999999,0.0268989999999998,0.0007235562009999,0.4622001016089999,-0.150464,-0.000508,0.022639415296,2.580640000000086e-07,0.0006752389999999,0.0005680209999999,4.559477071209999e-07,3.226478564409999e-07,0.00124244,-2.690000000000071e-06,1.5436571536e-06,7.236100000000381e-12,-0.000172559,-0.0001289053,2.9776608481000014e-08,1.6616576368090012e-08,1
508,0.0,-0.03716431510594867,0.0,-0.008755867131386076,0.0,0.0,1.0175913592303913,0.0,0.0,0.0,0.0,0.0,-0.0005060160446511481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0540771999999999,-0.0009221999999999,0.0029243435598399,8.504528399999964e-07,0.695583,0.01573,0.0002474329,0.4838357098889999,-0.173318,-0.0228539999999999,0.030039129124,0.0005223053159999,3.779760000000001e-05,-0.0006374413999999,1.4286585657600003e-09,4.063315384339599e-07,0.00105883,-0.00018361,1.1211209689e-06,3.3712632100000016e-08,-0.00025187,-7.931099999999999e-05,6.343849690000001e-08,6.290234720999998e-09,1
509,0.0,-0.0299855932462561,0.0,-0.054213610016981495,0.0,0.0,1.0685485981163039,0.0,0.0,0.0,0.0,0.0,-0.00031619816985241746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.052382,0.0016951999999999,0.002743873924,2.873703039999956e-06,0.669884,-0.0256989999999999,0.0006604386009999,0.4487445734560001,-0.173811,-0.0004929999999999,0.030210263721,2.430489999999935e-07,0.000632423,0.0005946254,3.99958850929e-07,3.5357936632516e-07,0.00142979,0.00037096,2.0442994441e-06,1.3761132160000002e-07,-4.10146e-05,0.0002108554,1.6821974131599994e-09,4.445999970916e-08,1
510,0.0,-0.023881289741325393,0.0,-0.08590138624669078,0.0,0.0,1.1009648114176789,0.0,0.0,0.0,0.0,0.0,-0.00018066024396667344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0476581,0.0047239,0.0022712944956099,2.231523121000009e-05,0.6601130000000001,-0.0097709999999999,9.54724409999995e-05,0.4357491727690001,-0.152532,0.0212789999999999,0.023266011024,0.0004527958409999,0.000283998,-0.000348425,8.0654864004e-08,1.21399980625e-07,0.00125961,-0.00017018,1.5866173521e-06,2.8961232400000005e-08,-1.3725e-05,2.72896e-05,1.88375625e-10,7.447222681599999e-10,1
511,0.0,-0.01878657520184694,0.0,-0.10630314315830663,0.0,0.0,1.105749724847943,0.0,0.0,0.0,0.0,0.0,-8.462178826316305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0527876,-0.0051295,0.00278653071376,2.631177025000002e-05,0.677741,0.0176279999999999,0.0003107463839999,0.4593328630810001,-0.1478019999999999,0.00473,0.0218454312039999,2.2372900000000377e-05,0.000567606,0.0002836079999999,3.22176571236e-07,8.043349766400001e-08,0.00118499,-7.462000000000007e-05,1.4042013000999995e-06,5.5681444000000094e-09,-0.000113088,-9.9363e-05,1.2788895744e-08,9.873005769e-09,1
512,0.0,-0.014606483681896527,0.0,-0.11763644623915503,0.0,0.0,1.0704294669234573,0.0,0.0,0.0,1.887599601774927e-12,0.0,-1.707002552296438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0512351,0.0015524999999999,0.00262503547201,2.410256249999995e-06,0.692106,0.0143649999999999,0.0002063532249999,0.479010715236,-0.141944,0.0058579999999999,0.020148099136,3.431616399999937e-05,0.00097736,0.000409754,9.552325696e-07,1.67898340516e-07,0.00140156,0.00021657,1.9643704336e-06,4.6902564900000055e-08,-0.00020028,-8.7192e-05,4.01120784e-08,7.602444864e-09,1
513,0.0,-0.0112304278775493,0.0,-0.12182977451810158,0.0,0.0,0.9901606221713777,0.0,0.0,0.0,0.00011957021976019632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0515612,-0.0003260999999999,0.0026585573454399,1.0634120999999729e-07,0.67273,-0.0193759999999999,0.0003754293759999,0.4525656529000001,-0.156514,-0.01457,0.024496632196,0.0002122849,0.0006666269999999,-0.000310733,4.443915571289999e-07,9.65549972890001e-08,0.00143668,3.512000000000003e-05,2.0640494224000003e-06,1.233414400000002e-09,-0.000162849,3.7431000000000015e-05,2.6519796800999995e-08,1.401079761000001e-09,1
514,0.0,-0.008543328249359728,0.0,-0.12054573356858977,0.0,0.0,0.8713617174406064,0.0,0.0,0.0,0.003757152055737463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0538953,-0.0023341,0.00290470336209,5.448022810000026e-06,0.664289,-0.008441,7.125048100000054e-05,0.441279875521,-0.143154,0.01336,0.020493067716,0.0001784896,0.000340093,-0.0003265339999999,1.15663248649e-07,1.0662445315599995e-07,0.00138163,-5.5050000000000064e-05,1.9089014569e-06,3.030502500000007e-09,-1.26431e-05,0.0001502059,1.5984797760999996e-10,2.256181239481e-08,1
515,0.0,-0.006393736540863079,0.0,-0.11521437399487033,0.0,0.0,0.7281226886389147,0.0,0.0,0.0,0.023258309718970884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0576488,-0.0037535,0.00332338414144,1.4088762250000047e-05,0.6921010000000001,0.027812,0.000773507344,0.4790037942010001,-0.134483,0.008671,0.018085677289,7.518624100000021e-05,0.000799636,0.000459543,6.394177324960001e-07,2.11179768849e-07,0.00122278,-0.00015885,1.4951909284e-06,2.5233322500000033e-08,-6.13966e-05,-4.875349999999999e-05,3.7695424915600005e-09,2.376903762249999e-09,1
516,0.0,-0.004728522872632706,0.0,-0.10706028430847472,0.0,0.0,0.5764818054432993,0.0,0.0,0.0,0.07343258063046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0573776,0.0002712,0.0032921889817599,7.354944000000712e-08,0.702878,0.0107769999999999,0.0001161437289999,0.494037482884,-0.141199,-0.006716,0.019937157601,4.5104656e-05,0.000909874,0.0001102379999999,8.278706958759998e-07,1.215241664399998e-08,0.0013157,9.292000000000004e-05,1.7310664899999996e-06,8.634126400000004e-09,-0.000204844,-0.0001434474,4.196106433600001e-08,2.0577156566760005e-08,1
517,0.0,-0.0034553618998842835,0.0,-0.09711979517802642,0.0,0.0,0.43008951129737644,0.0,0.0,0.0,0.16064315688114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0543647,0.0030128999999999,0.0029555206060899,9.077566409999994e-06,0.694673,-0.008205,6.73220250000003e-05,0.482570576929,-0.141363,-0.000164,0.019983497769,2.6896000000008283e-08,0.0007419889999999,-0.000167885,5.505476761209996e-07,2.8185373225000072e-08,0.00138759,7.189000000000002e-05,1.9254060081e-06,5.168172100000002e-09,-0.0001537839999999,5.106000000000004e-05,2.3649518655999987e-08,2.607123600000004e-09,1
518,0.0,-0.0024926357247006766,0.0,-0.08625105763323934,0.0,0.0,0.2982438002278957,0.0,0.0,0.0,0.2797127202083563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0531753,0.0011893999999999,0.00282761253009,1.414672359999984e-06,0.6776300000000001,-0.0170429999999999,0.0002904638489999,0.4591824169000001,-0.141201,0.000162,0.019937722401,2.6244000000007527e-08,0.000425562,-0.0003164269999999,1.8110301584400002e-07,1.0012604632899985e-07,0.00114551,-0.00024208,1.3121931601e-06,5.86027264e-08,-0.000335943,-0.000182159,1.12857699249e-07,3.3181901281000014e-08,1
519,0.0,-0.0017722210925016238,0.0,-0.07514167571971055,0.0,0.0,0.18581562776261537,0.0,0.0,0.0,0.41782822336081077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0572612,-0.0040858999999999,0.00327884502544,1.669457880999997e-05,0.707395,0.0297649999999999,0.0008859552249999,0.500407686025,-0.141563,-0.000362,0.020040082969,1.3104400000002098e-07,0.0008565769999999,0.0004310149999999,7.337241569289995e-07,1.8577393022499981e-07,0.0012017999999999,5.628999999999986e-05,1.4443232399999997e-06,3.168564099999984e-09,-8.415479999999997e-05,0.0002517882,7.082030363039994e-09,6.339729765924001e-08,1
520,0.0,-0.0012384487424171404,0.0,-0.06431788015043058,0.0,0.0,0.09418158361691609,0.0,0.0,0.0,0.5603001251415911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0551623,0.0020988999999999,0.00304287934129,4.405381209999974e-06,0.719969,0.0125739999999999,0.0001581054759999,0.518355360961,-0.1356099999999999,0.005953,0.0183900720999999,3.543820900000049e-05,0.00151371,0.000657133,2.2913179641e-06,4.318237796890002e-07,0.00122511,2.331000000000013e-05,1.5008945121e-06,5.43356100000006e-10,-0.0001739699999999,-8.981520000000001e-05,3.0265560899999995e-08,8.066770151039998e-09,1
521,0.0,-0.0008466719444241791,0.0,-0.05415746768178404,0.0,0.0,0.022434896280469255,0.0,0.0,0.0,0.6948014278929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0480903,0.007072,0.00231267695409,5.001318400000003e-05,0.696575,-0.0233939999999999,0.0005472792359999,0.4852167306250001,-0.17605,-0.04044,0.0309936025,0.0016353936,-0.00060774,-0.00212145,3.693479076e-07,4.5005501025e-06,0.00131131,8.62000000000007e-05,1.719533916100002e-06,7.430440000000118e-09,-0.0001725609999999,1.4089999999999858e-06,2.9777298720999992e-08,1.9852809999999604e-12,1
522,0.0,-0.0005616820145559343,0.0,-0.04490692080184792,0.0,0.0,-0.03154815553986333,0.0,0.0,0.0,0.8132224114294261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0532712,-0.0051808999999999,0.00283782074944,2.6841724809999952e-05,0.694517,-0.002058,4.235364000000019e-06,0.4823538632890001,-0.142813,0.0332369999999999,0.020395552969,0.0011046981689999,0.000499737,0.001107477,2.49737069169e-07,1.226505305529e-06,0.00142987,0.0001185599999999,2.0445282169e-06,1.4056473599999842e-08,-0.000288303,-0.000115742,8.3118619809e-08,1.3396210564000008e-08,1
523,0.0,-0.0003561341179159588,0.0,-0.03670178891450719,0.0,0.0,-0.07034815744169712,0.0,0.0,0.0,0.9116752345215128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0560129,-0.0027417,0.00313744496641,7.516918890000037e-06,0.742256,0.0477389999999999,0.0022790121209999,0.550943969536,-0.0988787,0.0439342999999999,0.00977699731369,0.0019302227164899,0.00224674,0.0017470029999999,5.0478406276e-06,3.052019482009e-06,0.00144238,1.2510000000000082e-05,2.0804600644e-06,1.5650010000000202e-10,-0.000343453,-5.515000000000001e-05,1.17959963209e-07,3.041522500000001e-09,1
524,0.0,-0.00020908555634608007,0.0,-0.029588710387061408,0.0,0.0,-0.0965493098987225,0.0,0.0,0.0,0.9895377214075081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0514761999999999,0.0045367,0.00264979916644,2.0581646890000105e-05,0.715006,-0.02725,0.0007425624999999,0.5112335800360001,-0.162136,-0.0632572999999999,0.026288082496,0.0040014860032899,0.0007937639999999,-0.001452976,6.300612876959996e-07,2.111139256576001e-06,0.00151157,6.919e-05,2.2848438649e-06,4.787256100000001e-09,-0.000234373,0.00010908,5.493070312899999e-08,1.1898446400000008e-08,1
525,0.0,-0.00010470191391134245,0.0,-0.02354731412541267,0.0,0.0,-0.11252087488807458,0.0,0.0,0.0,1.0482494979860593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0538867,-0.0024105,0.00290377643689,5.810510250000014e-06,0.696088,-0.0189179999999999,0.0003578907239999,0.484538503744,-0.155221,0.006915,0.024093558841,4.781722500000006e-05,0.000623471,-0.0001702929999999,3.88716087841e-07,2.899970584899992e-08,0.00156634,5.476999999999999e-05,2.4534209956e-06,2.999752899999999e-09,-0.000232043,2.3299999999999857e-06,5.3843953849e-08,5.428899999999935e-12,1
526,0.0,-3.115286884055815e-05,0.0,-0.018510487788237683,0.0,0.0,-0.12034634451726123,0.0,0.0,0.0,1.0893590366938375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.052416,0.0014706999999999,0.002747437056,2.162958489999995e-06,0.687032,-0.009056,8.201113600000116e-05,0.472012969024,-0.151306,0.003915,0.022893505636,1.5327225000000013e-05,0.000381323,-0.000242148,1.4540723032900002e-07,5.8635653903999984e-08,0.00136505,-0.00020129,1.8633615025e-06,4.0517664100000006e-08,-0.000386548,-0.000154505,1.49419356304e-07,2.3871795025000003e-08,1
527,0.0,0.0,0.0,-0.014381950095805215,0.0,0.0,-0.12182779469294118,0.0,0.0,0.0,1.1079206072966545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0531327,-0.0007167,0.00282308380929,5.136588900000011e-07,0.710005,0.022973,0.000527758729,0.5041071000249999,-0.133765,0.0175409999999999,0.017893075225,0.0003076866809999,0.000863884,0.000482561,7.462955654559998e-07,2.3286511872100002e-07,0.00125276,-0.00011229,1.5694076175999996e-06,1.2609044100000031e-08,-0.000392706,-6.157999999999978e-06,1.5421800243599998e-07,3.7920963999999707e-11,1
528,0.0,0.0,0.0,-0.011050562604174636,0.0,0.0,-0.11851686735935867,0.0,0.0,0.0,1.091481326032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0477322,0.0054005,0.00227836291684,2.9165400250000023e-05,0.706615,-0.00339,1.1492100000000028e-05,0.499304758225,-0.153289,-0.0195239999999999,0.023497517521,0.0003811865759999,0.000697915,-0.0001659689999999,4.870853472250001e-07,2.7545708960999993e-08,0.00145897,0.00020621,2.1285934609e-06,4.252256410000003e-08,-0.000261123,0.000131583,6.8185221129e-08,1.7314085888999998e-08,1
529,0.0,0.0,0.0,-0.008401258701753036,0.0,0.0,-0.11174632621642823,0.0,0.0,0.0,1.030834165081782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0484896,-0.0007573999999999,0.0023512413081599,5.736547599999975e-07,0.696205,-0.01041,0.0001083681,0.484701402025,-0.138968,0.014321,0.019312105024,0.000205091041,0.000353876,-0.000344039,1.25228223376e-07,1.1836283352100006e-07,0.0013486,-0.00011037,1.81872196e-06,1.2181536900000007e-08,-0.00035676,-9.563700000000005e-05,1.2727769760000002e-07,9.146435769000008e-09,1
530,0.0,0.0,0.0,-0.006280872229076929,0.0,0.0,-0.10265253824786329,0.0,0.0,0.0,0.927569685982747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0508655,-0.0023759,0.0025872990902499,5.644900810000002e-06,0.6960930000000001,-0.0001119999999998,1.2543999999975353e-08,0.4845454646490001,-0.1325319999999999,0.006436,0.0175647310239999,4.142209600000033e-05,0.000370535,1.665900000000003e-05,1.37296186225e-07,2.7752228100000104e-10,0.00120058,-0.00014802,1.4413923364e-06,2.1909920400000003e-08,-0.000129463,0.000227297,1.6760668368999998e-08,5.1663926209000014e-08,1
531,0.0,0.0,0.0,-0.004641787789371386,0.0,0.0,-0.09218885785261954,0.0,0.0,0.0,0.7930949996110869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0515687,-0.0007032,0.00265933081969,4.944902400000114e-07,0.712862,0.0167689999999999,0.0002811993609999,0.508172231044,-0.128288,0.0042439999999999,0.016457810944,1.8011535999999743e-05,0.000816262,0.000445727,6.66283652644e-07,1.98672558529e-07,0.00109123,-0.0001093499999999,1.1907829129000002e-06,1.1957422499999958e-08,-0.000170772,-4.1309000000000014e-05,2.9163075984e-08,1.7064334810000004e-09,1
532,0.0,0.0,0.0,-0.0033894575192510096,0.0,0.0,-0.08113399973924038,0.0,0.0,0.0,0.643255226834375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.053287,-0.0017182999999999,0.002839504369,2.952554889999997e-06,0.703104,-0.009758,9.521856400000089e-05,0.4943552348159999,-0.148291,-0.0200029999999999,0.0219902206809999,0.0004001200089999,0.0007873189999999,-2.894300000000024e-05,6.198712077609995e-07,8.37697249000014e-10,0.00127973,0.0001884999999999,1.6377088728999996e-06,3.553224999999995e-08,-0.000217591,-4.681899999999999e-05,4.7345843281e-08,2.192018761e-09,1
533,0.0,0.0,0.0,-0.0024430929869829233,0.0,0.0,-0.07009998140107848,0.0,0.0,0.0,0.4931325930730353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0523689,0.0009181,0.0027425016872099,8.429076100000093e-07,0.6962119999999999,-0.006892,4.7499664000000125e-05,0.4847111489439999,-0.13746,0.010831,0.0188952516,0.000117310561,0.000550726,-0.0002365929999999,3.03299127076e-07,5.5976247648999914e-08,0.00141876,0.00013903,2.0128799376e-06,1.932934090000001e-08,-0.000137578,8.001300000000001e-05,1.8927706084e-08,6.402080169000001e-09,1
