,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793367963478174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131494546472995,0.0,-0.0014432136056279465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908854719704024,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0023454,-0.0117802,5.500901159999999e-06,0.00013877311204,1.92048,0.0650399999999997,3.6882434304,0.0042302015999999,3.99216,-0.0315100000000003,0.0009928801,15.937341465599998,0.0154159,0.0005144,0.00023764997281,2.6460736000000174e-07,-0.0032657,0.00026766,1.066479649e-05,7.164187560000014e-08,-0.00194605,-2.7479999999999866e-05,3.7871106025e-06,7.551503999999925e-10,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999769766014689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19825257009116992,0.0,-0.0009965368096796576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0798040862173761,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0119777,0.0096323,0.00014346529729,9.278120329e-05,2.02826,0.10778,4.1138386276,0.0116165283999999,4.02807,0.0359099999999998,0.0012895280999999,16.225347924899996,0.0159493,0.0005333999999999,0.00025438017049,2.8451555999999984e-07,-0.00286628,0.0003994199999999,8.215561038400001e-06,1.5953633639999978e-07,-0.00208186,-0.00013581,4.3341410596000006e-06,1.8444356100000025e-08,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900920823725203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10412867026899687,0.0,-0.0006704020340372086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0688059872514006,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0192254,0.0072477,0.00036961600516,5.252915529000004e-05,2.05074,0.0224800000000002,4.205534547600002,0.0005053504,4.03394,0.0058700000000007,3.445690000000831e-05,16.272671923599997,0.0175210999999999,0.0015717999999999,0.0003069889452099,2.4705552399999944e-06,-0.0030508,-0.00018452,9.30738064e-06,3.4047630400000036e-08,-0.0024984,-0.00041654,6.24200256e-06,1.7350557159999994e-07,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812166298698289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03008423137232509,0.0,-0.0004343446300641251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058329519878962226,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0371047,0.0178792999999999,0.00137675876209,0.0003196693684899,2.00461,-0.0461300000000002,4.0184612521,0.0021279769,4.0474,0.0134599999999993,0.0001811715999999,16.381446759999996,0.0164160999999999,-0.001105,0.0002694883392099,1.221025000000004e-06,-0.00365773,-0.0006069299999999,1.33789887529e-05,3.683640248999999e-07,-0.0024274,7.099999999999988e-05,5.892270760000002e-06,5.0409999999999846e-09,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421181982913335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590469647488366,0.0,-0.00026489845551637805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04867404417136546,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0225977,-0.0145069999999999,0.00051065604529,0.0002104530489999,1.9823,-0.02231,3.92951329,0.0004977361,4.05819,0.01079,0.0001164241,16.468906076099998,0.0160033999999999,-0.0004126999999999,0.0002561088115599,1.7032128999999878e-07,-0.00318635,0.00047138,1.01528263225e-05,2.221991044e-07,-0.00231974,0.00010766,5.3811936676e-06,1.1590675600000066e-08,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085405408323476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06639323769459664,0.0,-0.0001442271376675813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04001911676166668,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0205006,-0.0020971,0.0004202746003599,4.39782841000002e-06,2.04632,0.0640200000000001,4.1874255424000015,0.0040985604,4.11024,0.0520500000000003,0.0027092025,16.8940728576,0.0168733,0.0008699,0.00028470825289,7.567260100000056e-07,-0.00305285,0.0001334999999999,9.319893122500003e-06,1.7822249999999986e-08,-0.00220566,0.0001140799999999,4.864936035599999e-06,1.3014246399999981e-08,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072748821855358,0.0,0.0,2.5067973019786402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09398054526912246,0.0,-5.893915078693245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032446040527658405,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0257465,0.0052459,0.0006628822622499,2.7519466810000013e-05,2.09258,0.0462599999999997,4.3788910564,0.0021399875999999,4.13778,0.0275400000000001,0.0007584516,17.121223328400006,0.0180144,0.0011410999999999,0.00032451860736,1.3021092099999978e-06,-0.00345623,-0.0004033799999999,1.19455258129e-05,1.627154243999997e-07,-0.00214076,6.490000000000011e-05,4.5828533776e-06,4.212010000000015e-09,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957084714123748,0.0,0.0,0.0019272134839944063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11106767058122688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025960022040907593,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0237767,-0.0019697999999999,0.00056533146289,3.880112039999989e-06,2.0282400000000003,-0.0643399999999996,4.113757497600002,0.0041396355999999,4.09355,-0.0442300000000006,0.0019562929,16.757151602499995,0.0167955999999999,-0.0012188,0.0002820921793599,1.4854734400000064e-06,-0.00311574,0.0003404899999999,9.7078357476e-06,1.1593344009999981e-07,-0.00219258,-5.182000000000017e-05,4.8074070564e-06,2.685312400000017e-09,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405343417374022,0.0,0.0,0.015745851177575394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977322057899456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020511284431653783,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0187953,-0.0049813999999999,0.00035326330209,2.4814345960000007e-05,1.97854,-0.0497,3.9146205316000007,0.00247009,4.08648,-0.0070699999999996,4.998489999999559e-05,16.6993187904,0.0151808,-0.0016147999999999,0.00023045668864,2.607579039999993e-06,-0.00303602,7.972000000000014e-05,9.2174174404e-06,6.355278400000022e-09,-0.00215082,4.176000000000006e-05,4.6260266724e-06,1.743897600000005e-09,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419489832687341,0.0,0.0,0.05685087707272578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193171956302727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01601387018437238,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0194644,0.0006690999999999,0.00037886286736,4.476948099999985e-07,2.01712,0.03858,4.068773094400001,0.0014884164,4.136,0.0495200000000002,0.0024522304,17.106496,0.0182184,0.0030376,0.00033191009856,9.22701376000002e-06,-0.00303582,2.000000000001133e-07,9.2162030724e-06,4.000000000004531e-14,-0.0019866,0.00016422,3.946579559999998e-06,2.6968208400000034e-08,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104264001322861,0.0,0.0,0.13448398547525858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191231620489239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012361361949565301,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0275016,0.0080371999999999,0.0007563380025599,6.459658383999996e-05,2.03678,0.0196599999999995,4.1484727684,0.0003865155999999,4.1346,-0.0014000000000002,1.960000000000812e-06,17.094917159999998,0.0173552,-0.0008632,0.00030120296704,7.451142400000025e-07,-0.00334591,-0.00031009,1.11951137281e-05,9.615580810000019e-08,-0.00206076,-7.416000000000021e-05,4.2467317776e-06,5.499705600000029e-09,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615854062820601,0.0,0.0,0.24628860053847718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270526934094306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009439224351542251,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0237486,-0.003753,0.00056399600196,1.4085008999999994e-05,2.06431,0.02753,4.2613757761,0.0007579009,4.12982,-0.0047800000000002,2.2848400000002185e-05,17.055413232399996,0.0171633999999999,-0.0001918,0.0002945822995599,3.678724000000224e-08,-0.00307192,0.00027399,9.4366924864e-06,7.50705201e-08,-0.00198268,7.80799999999999e-05,3.9310199824e-06,6.096486399999985e-09,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108082623513953,0.0,0.0,0.380877809117449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383719688017262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007107737027031439,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0289199,0.0051713,0.00083636061601,2.674234369000004e-05,2.03644,-0.0278699999999996,4.147087873600001,0.0007767368999999,4.14016,0.0103400000000002,0.0001069156,17.1409248256,0.0172765,0.0001131,0.00029847745225,1.27916100000011e-08,-0.00296771,0.0001042099999999,8.807302644100001e-06,1.0859724099999996e-08,-0.00218785,-0.0002051699999999,4.7866876225e-06,4.2094728899999896e-08,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36994233593361076,0.0,0.0,0.5235489836916809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09349383735903445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005278598138681347,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0287256,-0.0001943,0.0008251600953599,3.7752490000001896e-08,2.03827,0.0018299999999999,4.1545445929000016,3.348899999999994e-06,4.178669999999999,0.0385099999999996,0.0014830200999999,17.461282968899994,0.0177735,0.000497,0.0003158973022499,2.470090000000009e-07,-0.00296822,-5.100000000000071e-07,8.8103299684e-06,2.601000000000071e-13,-0.00201433,0.0001735199999999,4.057525348899999e-06,3.0109190399999976e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24626857406596833,0.0,0.0,0.6610880237058526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824745408482325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003874317451485965,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0384462,0.0097206,0.00147811029444,9.449006436000006e-05,2.12681,0.0885399999999996,4.523320776099999,0.0078393315999999,4.2293400000000005,0.0506700000000011,0.0025674489000001,17.887316835600004,0.0188035,0.0010299999999999,0.00035357161225,1.0608999999999992e-06,-0.00355542,-0.0005872,1.2641011376400003e-05,3.4480384e-07,-0.00234176,-0.00032743,5.4838398976e-06,1.0721040490000005e-07,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429766723678368,0.0,0.0,0.7842277147764457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07141090213341053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028082858190413167,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0355717,-0.0028745,0.0012653458408899,8.262750250000012e-06,2.18802,0.0612099999999999,4.787431520399999,0.0037466640999999,4.24984,0.0204999999999992,0.0004202499999999,18.0611400256,0.0197963,0.0009927999999999,0.00039189349369,9.856518399999972e-07,-0.00355542,0.0,1.2641011376400003e-05,0.0,-0.0024984,-0.00015664,6.24200256e-06,2.45360896e-08,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06029223163027514,0.0,0.0,0.8880493514183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06077706078031182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020076085653744965,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0303526,-0.0052190999999999,0.00092128032676,2.723900480999997e-05,2.11888,-0.0691399999999999,4.4896524544,0.0047803395999999,4.1621,-0.0877400000000001,0.0076983076,17.32307641,0.0185248,-0.0012715,0.0003431682150399,1.6167122500000043e-06,-0.00321507,0.00034035,1.03366751049e-05,1.158381225000001e-07,-0.0021832,0.0003152,4.766362239999998e-06,9.935104000000021e-08,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003341292693071097,0.0,0.0,0.9711959722300751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090409357433703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014122799238910002,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0319461,0.0015934999999999,0.0010205533052099,2.5392422499999927e-06,2.09393,-0.02495,4.3845428449,0.0006225025,4.1624,0.0003000000000001,9.000000000011342e-08,17.325573759999994,0.0181389,-0.0003858999999999,0.00032901969321,1.489188099999985e-07,-0.00301269,0.0002023799999999,9.0763010361e-06,4.0957664399999935e-08,-0.00241902,-0.00023582,5.8516577604e-06,5.5611072400000136e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05032283265625184,0.0,0.0,1.0346836287619205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199839347589849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009738607328195939,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0296757,-0.0022703999999999,0.00088064717049,5.154716159999994e-06,2.06922,-0.0247099999999997,4.281671408399999,0.0006105840999999,4.16126,-0.0011400000000003,1.2996000000008276e-06,17.316084787599998,0.0177323,-0.0004065999999999,0.00031443446329,1.6532356000000002e-07,-0.00301269,0.0,9.0763010361e-06,0.0,-0.00207518,0.00034384,4.3063720324e-06,1.1822594560000017e-07,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08327448806836506,0.0,0.0,1.0804402635534498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03416280722739865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006539266324654989,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0308945,0.0012187999999999,0.00095447013025,1.4854734399999977e-06,2.0933200000000003,0.0241000000000002,4.3819886224000015,0.00058081,4.169919999999999,0.0086599999999998,7.49955999999981e-05,17.388232806399994,0.017842,0.0001097,0.000318336964,1.2034090000000168e-08,-0.00301269,0.0,9.0763010361e-06,0.0,-0.00237655,-0.00030137,5.6479899024999984e-06,9.082387690000004e-08,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1047022121086288,0.0,0.0,1.1059142000534277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414777276699778e-06,0.0,0.0,-0.02741880776866598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004224754993169327,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0277514,-0.0031430999999999,0.00077014020196,9.879077609999974e-06,2.16697,0.0736499999999997,4.6957589809,0.0054243224999999,4.2019400000000005,0.032020000000001,0.0010252804,17.656299763600003,0.0196313,0.0017892999999999,0.0003853879396899,3.20159448999999e-06,-0.00277489,0.0002378,7.7000145121e-06,5.654884000000013e-08,-0.00236799,8.559999999999904e-06,5.6073766401e-06,7.327359999999835e-11,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11685247879694016,0.0,0.0,1.0998081589184407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012801850731409313,0.0,0.0,-0.021727990561492987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002564166804690489,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0303204,0.0025689999999999,0.00091932665616,6.599760999999991e-06,2.12132,-0.0456500000000001,4.499998542399999,0.0020839225,4.16513,-0.03681,0.0013549761,17.348307916900005,0.0183907,-0.0012405999999999,0.00033821784649,1.5390883599999946e-06,-0.00309135,-0.00031646,9.5564448225e-06,1.0014693160000013e-07,-0.0024984,-0.00013041,6.24200256e-06,1.7006768100000022e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12168208706208536,0.0,0.0,1.0509948168762524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01250548589255874,0.0,0.0,-0.017011519974934042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001382126595063132,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0254102,-0.0049102,0.0006456782640399,2.411006404e-05,2.10209,-0.0192299999999998,4.4187823681000005,0.0003697928999999,4.18297,0.0178399999999996,0.0003182655999999,17.4972380209,0.0187377,0.000347,0.00035110140129,1.2040900000000008e-07,-0.00283231,0.0002590399999999,8.021979936100001e-06,6.710172159999995e-08,-0.00215377,0.0003446299999999,4.638725212900002e-06,1.187698368999999e-07,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12087876352452434,0.0,0.0,0.9580430890904758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048994903968423806,0.0,0.0,-0.013166633275643384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.470564302718203e-05,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0143667,-0.0110435,0.0002064020688899,0.00012195889225,2.04972,-0.0523699999999998,4.201352078400001,0.0027426168999999,4.15035,-0.0326199999999996,0.0010640643999999,17.225405122500003,0.0172844,-0.0014532999999999,0.00029875048336,2.112080889999993e-06,-0.00288593,-5.361999999999988e-05,8.3285919649e-06,2.8751043999999875e-09,-0.00181819,0.00033558,3.3058148761e-06,1.1261393640000016e-07,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11589447465022432,0.0,0.0,0.830242178529768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12139462301989268,0.0,0.0,-0.010079797715559245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0115695,-0.0027971999999999,0.00013385333025,7.82432783999997e-06,2.11985,0.0701299999999998,4.4937640225,0.0049182168999999,4.18219,0.0318399999999998,0.0010137855999999,17.490713196100007,0.018115,0.0008305999999999,0.000328153225,6.898963599999954e-07,-0.00259988,0.0002860499999999,6.759376014400002e-06,8.182460249999998e-08,-0.00219213,-0.00037394,4.8054339369000005e-06,1.398311236000001e-07,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1079734642207025,0.0,0.0,0.6828465669165659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22895554501962956,0.0,0.0,-0.007620583933113141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0114004,-0.0001691,0.00012996912016,2.859481000000181e-08,2.20693,0.0870799999999998,4.8705400249,0.0075829263999999,4.20589,0.0236999999999998,0.0005616899999999,17.6895106921,0.0189522,0.0008372,0.00035918588484,7.009038400000054e-07,-0.00254784,5.204000000000016e-05,6.4914886656e-06,2.708161600000016e-09,-0.00219213,0.0,4.8054339369000005e-06,0.0,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09817038813170115,0.0,0.0,0.531526692696792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612268595031864,0.0,0.0,-0.005675106666589938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0122442,0.0008438,0.00014992043364,7.119984400000007e-07,2.18907,-0.0178599999999997,4.7920274649,0.0003189795999999,4.15123,-0.0546600000000001,0.0029877156,17.2327105129,0.0188754,-7.680000000000187e-05,0.00035628072516,5.898240000000287e-09,-0.00254784,0.0,6.4914886656e-06,0.0,-0.00233857,-0.0001464399999999,5.4689096449e-06,2.1444673599999963e-08,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08736090086731806,0.0,0.0,0.38873211366745736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036336919790915,0.0,0.0,-0.004177325269108485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0133639,0.0011197,0.00017859382321,1.253728090000003e-06,2.10439,-0.08468,4.4284572721,0.0071707024,4.105519999999999,-0.0457100000000005,0.0020894041,16.855294470399993,0.0170827999999999,-0.0017926,0.0002918220558399,3.213414760000019e-06,-0.00216663,0.0003812099999999,4.6942855569e-06,1.4532106409999994e-07,-0.00217871,0.0001598599999999,4.7467772641e-06,2.5555219599999984e-08,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07624932933915048,0.0,0.0,0.26237858599594927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425502748422667,0.0,0.0,-0.003037303485914947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0128945,-0.0004694,0.0001662681302499,2.2033636000000162e-07,2.10872,0.0043299999999999,4.4467000384,1.8748899999999525e-05,4.14239,0.0368700000000004,0.0013593969,17.159394912099998,0.0175592,0.0004764,0.00030832550464,2.2695696000000505e-07,-0.00220351,-3.687999999999999e-05,4.8554563201e-06,1.3601343999999984e-09,-0.00220306,-2.435000000000024e-05,4.853473363600001e-06,5.929225000000116e-10,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06537755985937367,0.0,0.0,0.15616740487895697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680946561591618,0.0,0.0,-0.0021789063590184695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0143543999999999,0.0014598999999999,0.0002060487993599,2.131308009999995e-06,2.1147,0.00598,4.47195609,3.576040000000115e-05,4.144909999999999,0.0025199999999996,6.350399999998154e-06,17.180278908099993,0.0177801,0.0002208999999999,0.00031613195601,4.8796809999999824e-08,-0.00232008,-0.0001165699999999,5.3827712064e-06,1.3588564899999969e-08,-0.0022031,-3.999999999976245e-08,4.853649610000001e-06,1.5999999999809961e-15,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05513755432656719,0.0,0.0,0.07066455841238667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874769531453377,0.0,0.0,-0.0015391430311454128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0111777,-0.0031766999999999,0.00012494097729,1.0091422889999984e-05,2.17784,0.0631400000000002,4.742987065600001,0.0039866596,4.14995,0.0050400000000001,2.540160000000157e-05,17.2220850025,0.0180405,0.0002604,0.00032545964025,6.780816000000048e-08,-0.00208815,0.00023193,4.3603704225e-06,5.379152489999999e-08,-0.00237908,-0.00017598,5.6600216464e-06,3.0968960400000025e-08,1
