,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
476,0.0,0.6741586025370607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217548199259124,0.0,0.0,0.0,-0.06057183728236984,0.0,0.0,-0.0018609138076489356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.138987,-0.002269,0.019317386169,5.148361000000222e-06,0.628468,-0.0153849999999999,0.3949720270239999,0.0002366982249999,-0.00519572,-0.00264842,2.69955063184e-05,7.014128496399998e-06,0.000260207,-0.000232096,6.770768284900002e-08,5.386855321600002e-08,0.000121735,0.0001998432,3.9937304586240026e-08,1.4819410225000012e-08,-0.00203777,-7.075000000000008e-05,4.1525065729e-06,5.00556250000001e-09,1
477,0.0,0.7955212356070894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230557593422594,0.0,0.0,0.0,-0.05071652467127716,0.0,0.0,-0.0013038773283780534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.1478789999999999,-0.0088919999999999,0.0218681986409999,7.906766399999871e-05,0.648465,0.0199969999999999,0.420506856225,0.0003998800089999,0.0280238,0.03321952,0.00078533336644,0.0011035365090304,0.000492303,0.000232096,2.42362243809e-07,5.386855321600002e-08,5.2808100000000014e-05,-6.892690000000005e-05,4.7509175436100074e-09,2.788695425610001e-09,-0.001933,0.00010477,3.7364889999999984e-06,1.0976752900000023e-08,1
478,0.0,0.8972885254999551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044737043672792826,0.0,0.0,0.0,-0.041831469149661134,0.0,0.0,-0.0008944959913902617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.138935,0.0089439999999999,0.019302934225,7.999513599999964e-05,0.661313,0.012848,0.4373348839690001,0.000165071104,0.0145458,-0.013478,0.00021158029764,0.000181656484,0.000492303,0.0,2.42362243809e-07,0.0,0.000121735,6.892690000000005e-05,4.7509175436100074e-09,1.4819410225000012e-08,-0.00191185,2.1149999999999728e-05,3.6551704225e-06,4.4732249999998856e-10,1
479,0.0,0.9783955540070159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015012699197821984,0.0,0.0,0.0,-0.03401767740032256,0.0,0.0,-0.000596333108096525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.138958,-2.299999999999525e-05,0.0193093257639999,5.289999999997812e-10,0.6453369999999999,-0.0159760000000001,0.4164598435689999,0.000255232576,-0.0163219,-0.0308677,0.00026640441961,0.0009528149032899,0.000146837,-0.000345466,2.1561104569e-08,1.19346757156e-07,0.000121735,0.0,0.0,1.4819410225000012e-08,-0.00203914,-0.0001272899999999,4.1580919396000014e-06,1.6202744099999992e-08,1
480,0.0,1.0400305938781396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058683722741066126,0.0,0.0,0.0,-0.027295222911646353,0.0,0.0,-0.000381031755974605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.144579,-0.0056209999999999,0.020903087241,3.1595640999999856e-05,0.63246,-0.0128769999999999,0.4000056515999999,0.0001658171289999,0.00313028,0.01945218,9.7986528784e-06,0.0003783873067524,0.000116249,-3.058800000000001e-05,1.3513830000999998e-08,9.356257440000004e-10,-4.47707e-05,-0.0001665057,2.7724148132490023e-08,2.0044155784899997e-09,-0.00199421,4.492999999999988e-05,3.976873524100002e-06,2.0187048999999892e-09,1
481,0.0,1.0840280693098137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08889345732710222,0.0,0.0,0.0,-0.02162471337322177,0.0,0.0,-0.00022683301552603544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.138999,0.0055799999999999,0.019320722001,3.1136399999999704e-05,0.683457,0.0509969999999999,0.467113470849,0.0026006940089999,0.0474679,0.04433762,0.00225320153041,0.0019658245472644,5.772e-05,-5.852899999999999e-05,3.3315984000000003e-09,3.425643840999998e-09,0.000275788,0.0003205587,1.0275788014569e-07,7.605902094400002e-08,-0.00169625,0.00029796,2.8772640625e-06,8.878016160000008e-08,1
482,0.0,1.1069519259127873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080979532869662,0.0,0.0,0.0,-0.016926685414173765,0.0,0.0,-0.00011725660373094221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.138941,5.80000000000025e-05,0.019304601481,3.364000000000289e-09,0.683629,0.000172,0.4673486096410001,2.9584000000020986e-08,0.0095114,-0.0379565,9.046672996e-05,0.00144069589225,0.000394854,0.000337134,1.5590968131600005e-07,1.1365933395600009e-07,0.000121735,-0.0001540529999999,2.3732326808999992e-08,1.4819410225000012e-08,-0.00188375,-0.0001874999999999,3.5485140625e-06,3.515624999999998e-08,1
483,0.0,1.0969668728460242,0.0,7.766700356276544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847999001072244,0.0,0.0,0.0,-0.013098044266203169,0.0,0.0,-3.996969357268617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.13519,0.003751,0.0182763361,1.4070001000000034e-05,0.642241,-0.041388,0.4124735020809999,0.001712966544,-0.0676475,-0.0771588999999999,0.00457618425625,0.00595349584921,-0.000260204,-0.000655058,6.7706121616e-08,4.29100983364e-07,1.89535e-05,-0.0001027815,1.0564036742250013e-08,3.5923516225e-10,-0.0021139,-0.0002301499999999,4.468573209999998e-06,5.2969022499999866e-08,1
484,0.0,1.0436092587549457,0.0,0.003093916381593383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193453794967639,0.0,0.0,0.0,-0.010025152971996474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.139033,-0.0038429999999999,0.019330175089,1.4768648999999888e-05,0.646468,0.004227,0.4179208750240001,1.7867529000000777e-05,-0.0377998,0.0298477,0.0014288248800399,0.0008908851952899,-0.000224341,3.5862999999999985e-05,5.0328884281e-08,1.2861547689999991e-09,0.000367314,0.0003483605,1.2135503796025006e-07,1.3491957459600005e-07,-0.00206785,4.604999999999974e-05,4.2760036225e-06,2.1206024999999763e-09,1
485,0.0,0.946611051366141,0.0,0.020726126887090697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009462775646251,0.0,0.0,0.0,-0.007576761231175557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.138866,0.0001669999999999,0.019283765956,2.7888999999990887e-08,0.6974819999999999,0.0510139999999998,0.4864811403239999,0.0026024281959999,0.0142345,0.0520343,0.00020262099025,0.00270756837649,0.000158256,0.000382597,2.5044961536000005e-08,1.4638046440900008e-07,0.000121735,-0.000245579,6.0309045241e-08,1.4819410225000012e-08,-0.00171104,0.0003568099999999,2.9276578816e-06,1.2731337609999998e-07,1
486,0.0,0.8161189039229183,0.0,0.06804740800436036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11436447032694275,0.0,0.0,0.0,-0.005641180746850984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.138998,-0.0001319999999999,0.019320444004,1.7423999999998214e-08,0.691364,-0.0061179999999999,0.477984180496,3.742992399999947e-05,-0.0181946,-0.0324291,0.00033104346916,0.00105164652681,0.000482402,0.000324146,2.32711689604e-07,1.05070629316e-07,0.000121735,0.0,0.0,1.4819410225000012e-08,-0.00182071,-0.0001096699999999,3.3149849041e-06,1.2027508899999971e-08,1
487,0.0,0.6676589310443863,0.0,0.15233712587039297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10594537993128542,0.0,0.0,0.0,-0.004151367421285261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.138998,0.0,0.019320444004,0.0,0.662323,-0.0290409999999999,0.438671756329,0.0008433796809999,-0.057511,-0.0393164,0.003307515121,0.00154577930896,-9.25633e-05,-0.0005749653,8.567964506889999e-09,3.3058509620409004e-07,0.000121735,0.0,0.0,1.4819410225000012e-08,-0.00182071,0.0,3.3149849041e-06,0.0,1
488,0.0,0.5167025373384276,0.0,0.26925953815541687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09585190767508699,0.0,0.0,0.0,-0.0030176612712701635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.139088,-9.000000000000674e-05,0.019345471744,8.100000000001214e-09,0.6523,-0.010023,0.42549529,0.000100460529,-0.0315075,0.0260035,0.00099272255625,0.00067618201225,1.96078e-05,0.0001121711,3.8446582084e-10,1.258235567521e-08,0.000121735,0.0,0.0,1.4819410225000012e-08,-0.00201885,-0.00019814,4.0757553225e-06,3.9259459600000035e-08,1
489,0.0,0.37527112897053194,0.0,0.40639727895547795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08492137656096445,0.0,0.0,0.0,-0.00216419837464914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.139038,4.9999999999994487e-05,0.019331565444,2.499999999999449e-09,0.682375,0.0300749999999999,0.465635640625,0.0009045056249999,0.0230793,0.0545868,0.00053265408849,0.00297971873424,0.000131101,0.0001114932,1.7187472201e-08,1.2430733646240003e-08,1.73428e-05,-0.0001043922,1.0897731420840013e-08,3.0077271183999995e-10,-0.00182071,0.00019814,3.3149849041e-06,3.9259459600000035e-08,1
490,0.0,0.25082587745180807,0.0,0.5490237656652193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07382151838162468,0.0,0.0,0.0,-0.0015282388738723982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.139012,2.6000000000026e-05,0.019324336144,6.760000000013521e-10,0.691396,0.009021,0.478028428816,8.137844100000102e-05,0.00807303,-0.01500627,6.517381338090001e-05,0.0002251881393129,0.000664435,0.000533334,4.41473869225e-07,2.84445155556e-07,2.90186e-05,1.16758e-05,1.3632430564000006e-10,8.420791459599998e-10,-0.00182071,0.0,3.3149849041e-06,0.0,1
491,0.0,0.14670019072234222,0.0,0.6845236490416988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306001919733704,0.0,0.0,0.0,-0.0010589280789201458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.139098,-8.600000000005825e-05,0.019348253604,7.396000000010019e-09,0.654038,-0.0373579999999999,0.427765705444,0.001395620164,-0.0136906,-0.02176363,0.00018743252836,0.0004736555907769,0.000365604,-0.000298831,1.3366628481600001e-07,8.9299966561e-08,1.59422e-05,-1.30764e-05,1.7099223695999996e-10,2.5415374084000006e-10,-0.00197959,-0.0001588799999999,3.918776568099998e-06,2.5242854399999973e-08,1
492,0.0,0.0632144023028497,0.0,0.8044297722340703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05299796935570537,0.0,0.0,0.0,-0.0007157763801889974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.15044,-0.0113419999999999,0.0226321936,0.0001286409639999,0.680607,0.0265689999999999,0.4632258884489999,0.0007059117609999,0.022705,0.0363955999999999,0.000515517025,0.0013246396993599,0.000568127,0.000202523,3.22768288129e-07,4.101556552899999e-08,0.000121735,0.0001057928,1.1192116531840008e-08,1.4819410225000012e-08,-0.00182071,0.0001588799999999,3.3149849041e-06,2.5242854399999973e-08,1
493,0.0,-0.001136972644379035,0.0,0.9045434216388463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043867441917586555,0.0,0.0,0.0,-0.0004670630429392271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.149823,0.000617,0.022446931329,3.8068900000000797e-07,0.690854,0.010247,0.477279249316,0.000105001009,0.0232362,0.0005311999999999,0.0005399209904399,2.8217343999999897e-07,0.000748053,0.000179926,5.595832908090001e-07,3.2373365476000027e-08,-0.000111395,-0.00023313,5.4349596900000065e-08,1.2408846025000013e-08,-0.00203902,-0.00021831,4.157602560399998e-06,4.76592561e-08,1
494,0.0,-0.04873319662073362,0.0,0.9840248554643384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03579216317587638,0.0,0.0,0.0,-0.000288299801545224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.147334,0.002489,0.021707307556,6.195121000000094e-06,0.673044,-0.0178099999999999,0.452988225936,0.0003171960999999,-0.00848689,-0.0317230899999999,7.202730187210001e-05,0.001006354439148,0.000394377,-0.000353676,1.5553321812899998e-07,1.250867129760001e-07,-2.4776e-05,8.661900000000006e-05,7.50285116100001e-09,6.138501759999998e-10,-0.00218652,-0.0001475,4.7808697104e-06,2.1756250000000013e-08,1
495,0.0,-0.08219556906896318,0.0,1.0441919062972105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028809611065330584,0.0,0.0,0.0,-0.00016083508176969774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.145979,0.0013549999999999,0.021309868441,1.836024999999987e-06,0.670545,-0.002499,0.4496305970249999,6.245001000000145e-06,0.00783498,0.01632187,6.13869116004e-05,0.0002664034402969,0.000502959,0.000108582,2.52967755681e-07,1.1790050724000005e-08,-0.000262304,-0.000237528,5.641955078399999e-08,6.8803388416e-08,-0.00227077,-8.425000000000012e-05,5.1563963929e-06,7.098062500000021e-09,1
496,0.0,-0.1040384405241656,0.0,1.0867587797797391,0.0,0.0,7.951602571981774e-07,0.0,0.0,0.0,0.0,0.0,-0.022892793170230297,0.0,0.0,0.0,-7.063862361508498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.149393,-0.003414,0.022318268449,1.1655396000000004e-05,0.688441,0.017896,0.473951010481,0.000320266816,0.0412451,0.03341012,0.00170115827401,0.0011162361184144,0.000681113,0.000178154,4.63914918769e-07,3.173884771600001e-08,-0.000234812,2.749199999999997e-05,7.558100639999984e-10,5.5136675344000003e-08,-0.00227077,0.0,5.1563963929e-06,0.0,1
497,0.0,-0.11651974020209058,0.0,1.1075458618833904,0.0,0.0,0.00061468464398638,0.0,0.0,0.0,0.0,0.0,-0.017970238196899014,0.0,0.0,0.0,-7.277701498203412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.139369,0.010024,0.019423718161,0.000100480576,0.6940890000000001,0.005648,0.4817595399210001,3.18999040000011e-05,0.0270259,-0.0142191999999999,0.00073039927081,0.0002021856486399,0.000681113,0.0,4.63914918769e-07,0.0,-0.000328334,-9.3522e-05,8.746364483999997e-09,1.07803215556e-07,-0.00227077,0.0,5.1563963929e-06,0.0,1
498,0.0,-0.12160762104740865,0.0,1.0943701424873227,0.0,0.0,0.00841210051349858,0.0,0.0,0.0,0.0,0.0,-0.013943198019793362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.139654,-0.000285,0.019503239716,8.122500000000426e-08,0.684463,-0.009626,0.4684895983690001,9.265987600000044e-05,0.00801976,-0.01900614,6.431655045760002e-05,0.0003612333576996,0.000263378,-0.000417735,6.936797088399999e-08,1.74502530225e-07,-0.000328334,0.0,0.0,1.07803215556e-07,-0.00271661,-0.0004458399999999,7.3799698921e-06,1.987733055999999e-07,1
499,0.0,-0.12099991819546241,0.0,1.0373680248763744,0.0,0.0,0.038099425562538126,0.0,0.0,0.0,0.0,0.0,-0.010699553057397134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.139654,0.0,0.019503239716,0.0,0.6773,-0.007163,0.45873529,5.130856900000043e-05,-0.00225817,-0.01027793,5.0993317489e-06,0.0001056358450849,0.000427524,0.000164146,1.8277677057600007e-07,2.694390931600001e-08,-0.000328334,0.0,0.0,1.07803215556e-07,-0.00271661,0.0,7.3799698921e-06,0.0,1
500,0.0,-0.11615741091469638,0.0,0.9372027415728715,0.0,0.0,0.1022467456679106,0.0,0.0,0.0,0.0,0.0,-0.008118544204113476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.149517,-0.009863,0.022355333289,9.72787690000002e-05,0.7101390000000001,0.032839,0.5042973993210002,0.001078399921,0.0541084,0.05636657,0.00292771895056,0.0031771902135649,0.000297253,-0.000130271,8.835934600899999e-08,1.6970533441000015e-08,-5.1388e-05,0.000276946,7.669908691600002e-08,2.6407265440000003e-09,-0.00242349,0.00029312,5.8733037801e-06,8.59193344e-08,1
501,0.0,-0.10833222564698727,0.0,0.8046688450360715,0.0,0.0,0.2027102947905287,0.0,0.0,0.0,0.0,0.0,-0.006061175288878316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.154257,-0.0047399999999999,0.023795222049,2.2467599999999944e-05,0.7333270000000001,0.0231879999999999,0.5377684889290001,0.0005376833439999,0.0497495,-0.0043589,0.00247501275025,1.900000921000005e-05,0.000643754,0.000346501,4.14419212516e-07,1.20062943001e-07,-0.000267536,-0.000216148,4.6719957903999976e-08,7.157551129599997e-08,-0.00250417,-8.068000000000007e-05,6.2708673889e-06,6.509262400000012e-09,1
502,0.0,-0.09858634956419961,0.0,0.6554695066589968,0.0,0.0,0.33074519687442017,0.0,0.0,0.0,0.0,0.0,-0.004473128820748071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.145647,0.00861,0.021213048609,7.413210000000012e-05,0.6779999999999999,-0.0553270000000001,0.4596839999999999,0.003061076929,-0.00276354,-0.05251304,7.6371533316e-06,0.0027576193700416,0.000203044,-0.00044071,4.1226865936000016e-08,1.942253041e-07,-0.000414665,-0.000147129,2.1646942641e-08,1.71947062225e-07,-0.00241772,8.645000000000007e-05,5.8453699984e-06,7.473602500000012e-09,1
503,0.0,-0.08780243322250372,0.0,0.5048919562696434,0.0,0.0,0.47218544464904927,0.0,0.0,0.0,0.0,0.0,-0.0032614306925243903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.153951,-0.008304,0.023700910401,6.89564160000001e-05,0.706091,0.028091,0.4985645002809999,0.000789104281,-0.00311514,-0.0003516,9.7040972196e-06,1.236225600000001e-07,0.000301859,9.8815e-05,9.1118855881e-08,9.764404225000001e-09,-0.000481445,-6.678000000000001e-05,4.4595684000000005e-09,2.31789288025e-07,-0.00246009,-4.236999999999991e-05,6.052042808099998e-06,1.795216899999992e-09,1
504,0.0,-0.07669149253000657,0.0,0.36460684158900913,0.0,0.0,0.6128703620677125,0.0,0.0,0.0,0.0,0.0,-0.002346940295838186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.156277,-0.0023259999999999,0.024422500729,5.410275999999975e-06,0.7305149999999999,0.0244239999999998,0.5336521652249999,0.0005965317759999,0.0025857,0.00570084,6.685844489999998e-06,3.2499576705600004e-05,0.000494525,0.000192666,2.44554975625e-07,3.712018755599999e-08,-0.000400354,8.109099999999999e-05,6.575750280999997e-09,1.60283325316e-07,-0.00236823,9.186000000000005e-05,5.608513332899998e-06,8.438259600000006e-09,1
505,0.0,-0.06580168812835008,0.0,0.241714588831169,0.0,0.0,0.7419758038526483,0.0,0.0,0.0,0.0,0.0,-0.001663866542171128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.132079,0.024198,0.017444862241,0.0005855432039999,0.737395,0.0068800000000001,0.5437513860250001,4.733440000000149e-05,-0.0329283,-0.035514,0.00108427294089,0.001261244196,-9.47169e-05,-0.0005892419,8.971291145610001e-09,3.4720601671561e-07,-0.000422601,-2.224699999999998e-05,4.949290089999988e-10,1.7859160520099998e-07,-0.00271661,-0.00034838,7.3799698921e-06,1.2136862440000008e-07,1
506,0.0,-0.05553067433617206,0.0,0.1392621324261145,0.0,0.0,0.8530663570717806,0.0,0.0,0.0,0.0,0.0,-0.0011586356939620416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.132227,-0.000148,0.017483979529,2.190400000000273e-08,0.722346,-0.0150489999999999,0.5217837437160001,0.0002264724009999,-0.097129,-0.0642007,0.0094340426409999,0.00412172988049,0.00022715,0.0003218669,5.15971225e-08,1.0359830131561e-07,-0.00126515,-0.0008425489999999,7.098888174010001e-07,1.6006045225e-06,-0.00333244,-0.0006158299999999,1.11051563536e-05,3.792465888999999e-07,1
