,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676384466036868,0.0,0.0,0.0,0.0,0.0,0.0,0.31981146282704553,0.0,-0.0015391125331272312,0.0,0.0,-0.07294126159090769,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0612911,-0.0115805999999999,0.0001341102963599,0.0037565989392099,1.22864,0.0742799999999999,1.5095562496,0.0055175183999999,0.7832899999999999,-0.005523,0.6135432240999998,3.0503529000000616e-05,0.00097972,0.0008006279999999,6.410051943839997e-07,9.598512784e-07,-0.00449973,0.00077216,2.024757007290001e-05,5.962310656000001e-07,0.00272564,-7.514000000000003e-05,7.4291134096e-06,5.6460196000000035e-09,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166826117809182,0.0,0.0,0.0,0.0,0.0,0.0,0.4607284231552214,0.0,-0.001066913678889242,0.0,0.0,-0.062224323869070064,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0562474,-0.0050436999999999,2.543890968999992e-05,0.00316377000676,1.21982,-0.0088199999999998,1.4879608324000002,7.779239999999697e-05,0.731356,-0.0519339999999999,0.5348815987359999,0.0026971403559999,0.00141788,0.00043816,1.919841856000001e-07,2.0103836944e-06,-0.00450426,-4.5299999999999854e-06,2.028835814760001e-05,2.0520899999999867e-11,0.00280078,7.514000000000003e-05,7.844368608400001e-06,5.6460196000000035e-09,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752530832813743,0.0,0.0,0.0,0.0,0.0,0.0,0.6019281655543224,0.0,-0.0007215884783074474,0.0,0.0,-0.05222992238808829,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0609193,0.0046718999999999,2.182664960999993e-05,0.00371116111249,1.1897799999999998,-0.0300400000000002,1.4155764483999995,0.0009024016,0.681413,-0.0499429999999999,0.4643236765690001,0.0024943032489999,0.000634838,-0.000783042,6.131547737640001e-07,4.03019286244e-07,-0.00450391,3.500000000005235e-07,2.02852052881e-05,1.225000000003665e-13,0.00271189,-8.889000000000032e-05,7.3543473720999985e-06,7.901432100000057e-09,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25081042258076114,0.0,0.0,0.0,0.0,0.0,0.0,0.7322545463391162,0.0,-0.00047125713211719174,0.0,0.0,-0.04318065848978765,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0568289,-0.0040903999999999,1.673137215999995e-05,0.00322952387521,1.1661800000000002,-0.0235999999999996,1.3599757924000004,0.0005569599999999,0.740336,0.0589229999999999,0.548097392896,0.0034719199289999,0.00120684,0.000572002,3.2718628800400005e-07,1.4564627856000004e-06,-0.0046559,-0.00015199,2.167740481e-05,2.310096010000009e-08,0.00310744,0.00039555,9.6561833536e-06,1.5645980250000014e-07,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14668754829373173,0.0,0.0,0.0,0.0,0.0,0.0,0.8449239855083772,0.0,-0.0002913016883446866,0.0,0.0,-0.03519252832313335,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.056943,0.0001140999999999,1.3018809999998172e-08,0.0032425052489999,1.09979,-0.0663900000000001,1.2095380441,0.0044076321,0.698238,-0.0420979999999999,0.4875363046440001,0.0017722416039999,-0.00123274,-0.00243958,5.951550576400001e-06,1.5196479076e-06,-0.00490184,-0.00024594,2.402803538560001e-05,6.048648360000003e-08,0.00310332,-4.119999999999818e-06,9.6305950224e-06,1.6974399999998498e-11,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632044697076113,0.0,0.0,0.0,0.0,0.0,0.0,0.9371506028767124,0.0,-0.00016296696574911125,0.0,0.0,-0.02829705807997815,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0618238,0.0048808,2.382220864000012e-05,0.00382218224644,1.22956,0.1297699999999999,1.5118177936,0.0168402528999999,0.753862,0.055624,0.568307915044,0.003094029376,0.000920074,0.002152814,4.634608118595998e-06,8.465361654759999e-07,-0.0048332,6.864000000000002e-05,2.335982224e-05,4.7114496000000035e-09,0.00280078,-0.00030254,7.844368608400001e-06,9.15304516e-08,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011444739268926946,0.0,0.0,0.0,0.0,0.0,0.0,1.009055326326157,0.0,-7.214140325058004e-05,0.0,0.0,-0.022462987457156715,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0601089,-0.0017148999999999,2.9408820099999943e-06,0.00361307985921,1.27164,0.0420799999999998,1.6170682895999997,0.0017707263999999,0.732354,-0.021508,0.5363423813159999,0.000462594064,0.00195697,0.001036896,1.0751533148160006e-06,3.8297315809e-06,-0.00425806,0.00057514,1.81310749636e-05,3.3078601960000005e-07,0.00260737,-0.00019341,6.798378316899999e-06,3.7407428100000084e-08,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04873861385684798,0.0,0.0,0.0,0.0,0.0,0.0,1.06244732279639,0.0,-8.329492781475592e-06,0.0,0.0,-0.017616067926572873,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0691619,0.0090529999999999,8.195680899999984e-05,0.0047833684116099,1.21756,-0.0540799999999999,1.4824523536,0.0029246463999999,0.681515,-0.0508389999999999,0.464462695225,0.0025846039209999,0.0015210999999999,-0.00043587,1.8998265690000026e-07,2.3137452099999994e-06,-0.00414835,0.0001097099999999,1.72088077225e-05,1.2036284099999966e-08,0.00285939,0.0002520199999999,8.1761111721e-06,6.351408039999996e-08,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047554380626243e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08219925351934945,0.0,0.0,0.0,0.0,0.0,0.0,1.097790077421923,0.0,0.0,0.0,0.0,-0.013656013058927764,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0685539999999999,-0.0006079,3.695424100000103e-07,0.0046996509159999,1.19874,-0.01882,1.4369775875999995,0.0003541924,0.718522,0.037007,0.516273864484,0.001369518049,0.000948805,-0.0005722949999999,3.275215670249998e-07,9.002309280250002e-07,-0.00505258,-0.0009042299999999,2.55285646564e-05,8.176318928999995e-07,0.00300853,0.00014914,9.0512527609e-06,2.224273960000009e-08,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005715790561210228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404071565485935,0.0,0.0,0.0,0.0,0.0,0.0,1.107250217073404,0.0,0.0,0.0,0.0,-0.010470131499969358,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0657182,-0.0028357999999999,8.041761639999917e-06,0.00431888181124,1.17804,-0.0206999999999999,1.3877782416,0.0004284899999999,0.723906,0.005384,0.524039896836,2.89874560000006e-05,0.000655996,-0.000292809,8.573711048099999e-08,4.303307520160001e-07,-0.00490222,0.00015036,2.40317609284e-05,2.2608129600000127e-08,0.00299004,-1.8490000000000343e-05,8.9403392016e-06,3.4188010000001276e-10,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008097557190749128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11652089093430464,0.0,0.0,0.0,0.0,0.0,0.0,1.0780921840627984,0.0,0.0,0.0,0.0,-0.007934008137733357,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0652111,-0.0005071,2.571504100000105e-07,0.00425248756321,1.21634,0.0383,1.4794829956,0.00146689,0.726614,0.0027079999999999,0.527967904996,7.333263999999635e-06,0.00141836,0.000762364,5.811988684959999e-07,2.0117450896e-06,-0.0049392,-3.697999999999983e-05,2.4395696639999995e-05,1.3675203999999874e-09,0.00290257,-8.746999999999965e-05,8.424912604900001e-06,7.651000899999941e-09,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03720055968861795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160789390715099,0.0,0.0,0.0,0.0,0.0,0.0,1.0039704165895444,0.0,0.0,0.0,0.0,-0.005917984228737314,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0559428,-0.0092682999999999,8.590138488999988e-05,0.00312959687184,1.28905,0.07271,1.6616499025,0.0052867441,0.702461,-0.0241529999999999,0.493451456521,0.0005833674089999,0.00231589,0.00089753,8.055601009000002e-07,5.3633464921e-06,-0.00428112,0.0006580799999999,1.83279884544e-05,4.330692863999991e-07,0.00262758,-0.00027499,6.9041766564e-06,7.56195001000001e-08,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060443276513277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099952547052775,0.0,0.0,0.0,0.0,0.0,0.0,0.8898308269623677,0.0,0.0,0.0,0.0,-0.0043633296871553725,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0643174,0.0083745999999999,7.013392515999992e-05,0.0041367279427599,1.24177,-0.0472799999999999,1.5419927328999998,0.0022353983999999,0.626367,-0.076094,0.392335618689,0.005790296836,0.00186664,-0.00044925,2.0182556250000018e-07,3.484344889599999e-06,-0.0045036,-0.0002224799999999,2.028241296e-05,4.949735039999988e-08,0.00272276,9.517999999999984e-05,7.413422017599998e-06,9.059232399999968e-09,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20040334711432783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161565350494702,0.0,0.0,0.0,0.0,0.0,0.0,0.7490354981553566,0.0,0.0,0.0,0.0,-0.0031781747248996314,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0723651999999999,0.0080477999999999,6.47670848399999e-05,0.0052367221710399,1.22317,-0.0185999999999999,1.4961448489000002,0.0003459599999999,0.671603,0.0452359999999999,0.4510505896089999,0.0020462956959999,0.0015906,-0.00027604,7.619808159999999e-08,2.53000836e-06,-0.00493318,-0.0004295799999999,2.4336264912399995e-05,1.8453897639999977e-07,0.00280078,7.802000000000026e-05,7.844368608400001e-06,6.08712040000004e-09,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280202454251141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10833102242063895,0.0,0.0,0.0,0.0,0.0,0.0,0.5976629685692684,0.0,0.0,0.0,0.0,-0.002284476871009267,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0655095,-0.0068556999999999,4.700062248999989e-05,0.00429149459025,1.2091,-0.01407,1.46192281,0.0001979649,0.708976,0.0373730000000001,0.5026469685760001,0.001396741129,0.0014572299999999,-0.00013337,1.7787556900000132e-08,2.1235192728999985e-06,-0.00479867,0.00013451,2.30272337689e-05,1.8092940100000004e-08,0.0030514,0.00025062,9.311041960000002e-06,6.28103844e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693391580088804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985849499810002,0.0,0.0,0.0,0.0,0.0,0.0,0.4498692217720496,0.0,0.0,0.0,0.0,-0.001617471748934071,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0701311,0.0046216,2.1359186560000036e-05,0.00491837118721,1.2302,0.0210999999999998,1.5133920399999998,0.0004452099999999,0.755275,0.0462989999999999,0.570440325625,0.0021435974009999,0.00163556,0.00017833,3.1801588900000224e-08,2.6750565136e-06,-0.00455827,0.0002404,2.07778253929e-05,5.779216e-08,0.00288119,-0.00017021,8.3012558161e-06,2.8971444100000026e-08,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101586002878653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780094465426404,0.0,0.0,0.0,0.0,0.0,0.0,0.31559997345403873,0.0,0.0,0.0,0.0,-0.001124503365741354,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0599788,-0.0101523,0.00010306919529,0.00359745644944,1.33395,0.10375,1.7794226025,0.0107640625,0.759434,0.004159,0.576740000356,1.72972810000002e-05,0.00369122,0.00205566,4.2257380356e-06,1.36251050884e-05,-0.00396218,0.0005960899999999,1.5698870352400002e-05,3.553232880999996e-07,0.0025043,-0.00037689,6.271518490000002e-06,1.4204607209999997e-07,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395713113967787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0766899997473218,0.0,0.0,0.0,0.0,0.0,0.0,0.20030371589360768,0.0,0.0,0.0,0.0,-0.000763533207629785,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0589121,-0.0010667,1.137848890000008e-06,0.0034706355264099,1.31968,-0.01427,1.7415553024,0.0002036329,0.701723,-0.057711,0.492415168729,0.003330559521,0.0038731,0.00018188,3.3080334400000056e-08,1.500090361e-05,-0.00379676,0.0001654199999999,1.44153864976e-05,2.7363776399999965e-08,0.00253323,2.892999999999993e-05,6.4172542329e-06,8.369448999999958e-10,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510556717846316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06580025468536005,0.0,0.0,0.0,0.0,0.0,0.0,0.10577376139275102,0.0,0.0,0.0,0.0,-0.0005015454402907398,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0678976,0.0089855,8.073921025000038e-05,0.00461008408576,1.2749,-0.04478,1.6253700099999997,0.0020052484,0.718113,0.01639,0.515686280769,0.0002686321,0.00292562,-0.00094748,8.977183504000002e-07,8.559252384399999e-06,-0.0044305,-0.0006337399999999,1.962933025e-05,4.0162638759999923e-07,0.00288505,0.00035182,8.3235135025e-06,1.2377731240000004e-07,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420346353649272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055529344517316684,0.0,0.0,0.0,0.0,0.0,0.0,0.031352770273563604,0.0,0.0,0.0,0.0,-0.00031299426651006345,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.065631,-0.0022666,5.137475560000097e-06,0.0043074281609999,1.25147,-0.0234299999999998,1.5661771609,0.0005489648999999,0.781027,0.062914,0.610003174729,0.003958171396,0.00217902,-0.0007466,5.574115600000001e-07,4.7481281604e-06,-0.00494776,-0.00051726,2.44803290176e-05,2.675579076000003e-07,0.00304512,0.00016007,9.2727558144e-06,2.56224049e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127649273135109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04614096587800352,0.0,0.0,0.0,0.0,0.0,0.0,-0.024965905733953513,0.0,0.0,0.0,0.0,-0.00017838210492165848,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0643583,-0.0012726999999999,1.6197652899999689e-06,0.00414199077889,1.21869,-0.03278,1.4852053161,0.0010745284,0.84372,0.062693,0.7118634384,0.003930412249,0.00116398,-0.0010150399999999,1.0303062015999997e-06,1.3548494404e-06,-0.00523104,-0.00028328,2.736377948160001e-05,8.02475584000002e-08,0.00295456,-9.055999999999996e-05,8.7294247936e-06,8.20111359999999e-09,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651088630381247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037784889731099586,0.0,0.0,0.0,0.0,0.0,0.0,-0.06573260674726314,0.0,0.0,0.0,0.0,-8.301403189576485e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0625422,-0.0018161,3.298219210000004e-06,0.00391152678084,1.27544,0.0567499999999998,1.6267471935999998,0.0032205624999999,0.850928,0.0072079999999999,0.7240784611839999,5.195526399999989e-05,0.00215211,0.00098813,9.764008969e-07,4.6315774521000005e-06,-0.00437727,0.00085377,1.91604926529e-05,7.289232129000005e-07,0.00278532,-0.00016924,7.7580075024e-06,2.8642177600000066e-08,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992164689926867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030518861547249625,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354860599452772,0.0,0.0,0.0,0.0,-1.594350009395827e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.054939,-0.0076032,5.780865024000008e-05,0.0030182937209999,1.32939,0.0539500000000001,1.7672777721,0.0029106025,0.798412,-0.052516,0.6374617217440001,0.002757930256,0.00332462,0.00117251,1.3747797000999997e-06,1.10530981444e-05,-0.00432267,5.460000000000014e-05,1.86854759289e-05,2.981160000000014e-09,0.0025651,-0.00022022,6.57973801e-06,4.8496848400000065e-08,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067020348832506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024330619452106465,0.0,0.0,0.0,0.0,0.0,0.0,-0.11082002305848096,0.0,0.0,1.882535878095475e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0655774,0.0106383999999999,0.0001131755545599,0.0043003953907599,1.28235,-0.0470399999999999,1.6444215225000005,0.0022127615999999,0.7047760000000001,-0.0936359999999999,0.4967092101760001,0.0087677004959999,0.00276701,-0.00055761,3.109289121000001e-07,7.6563443401e-06,-0.00438791,-6.524000000000026e-05,1.92537541681e-05,4.256257600000034e-09,0.00244456,-0.0001205399999999,5.975873593600002e-06,1.452989159999993e-08,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749122224345278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019158466446838142,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967118109044159,0.0,0.0,0.0017234181731765287,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0696866999999999,0.0041092999999999,1.6886346489999968e-05,0.0048562361568899,1.24968,-0.0326700000000002,1.5617001023999997,0.0010673289,0.764428,0.0596519999999999,0.584350167184,0.0035583611039999,0.00189299,-0.0008740199999999,7.639109603999998e-07,3.5834111401e-06,-0.00496708,-0.0005791699999999,2.46718837264e-05,3.3543788889999946e-07,0.00268812,0.0002435599999999,7.2259891344e-06,5.9321473599999945e-08,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981364326728271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909265236682248,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194192514426333,0.0,0.0,0.014775550471166849,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.0559331,-0.0137535999999999,0.0001891615129599,0.00312851167561,1.23241,-0.0172699999999998,1.5188344081,0.0002982528999999,0.84598,0.0815519999999999,0.7156821603999999,0.0066507287039999,0.00111781,-0.00077518,6.009040324000001e-07,1.2494991960999998e-06,-0.00503411,-6.703000000000004e-05,2.53422634921e-05,4.493020900000005e-09,0.00266259,-2.553000000000017e-05,7.089385508099999e-06,6.517809000000088e-10,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819618767708471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011473222890793852,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921690534113356,0.0,0.0,0.05455430336169774,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0554997,-0.0004334,1.878355600000004e-07,0.00308021670009,1.22786,-0.00455,1.5076401796,2.070250000000049e-05,0.895495,0.049515,0.801911295025,0.002451735225,0.00136726,0.00024945,6.222530250000004e-08,1.8693999076e-06,-0.00503189,2.2199999999998263e-06,2.53199169721e-05,4.928399999999229e-12,0.00263542,-2.716999999999997e-05,6.945438576399998e-06,7.382088999999984e-10,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740077677671724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00873528696104682,0.0,0.0,0.0,0.0,0.0,0.0,-0.11285793347106293,0.0,0.0,0.1307108113121345,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0502131,-0.0052866,2.7948139560000025e-05,0.00252135541161,1.30218,0.0743199999999999,1.6956727523999997,0.0055234623999999,0.889548,-0.005947,0.791295644304,3.5366809000000426e-05,0.00232768,0.00096042,9.224065764e-07,5.4180941824e-06,-0.00498363,4.825999999999962e-05,2.4836567976900007e-05,2.3290275999999634e-09,0.00265361,1.818999999999996e-05,7.041646032099999e-06,3.3087609999999845e-10,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588556074280864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00654639324391671,0.0,0.0,0.0,0.0,0.0,0.0,-0.10402788949495768,0.0,0.0,0.24133786592199816,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0577779,0.0075648,5.722619904000006e-05,0.0033382857284099,1.3209799999999998,0.0187999999999999,1.7449881603999997,0.0003534399999999,0.813465,-0.076083,0.661725306225,0.005788622889,0.00282503,0.00049735,2.473570225000001e-07,7.980794500900001e-06,-0.00440976,0.0005738699999999,1.94459832576e-05,3.293267768999997e-07,0.0022831,-0.0003705099999999,5.2125456100000006e-06,1.3727766009999973e-07,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44134097288286234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845933939404546,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370517985916155,0.0,0.0,0.37530137300204236,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0689442,0.0111662999999999,0.0001246862556899,0.00475330271364,1.2951,-0.0258799999999999,1.6772840099999995,0.0006697743999999,0.7311449999999999,-0.08232,0.5345730110249999,0.0067765824,0.00246028,-0.00036475,1.3304256250000006e-07,6.0529776784e-06,-0.00448861,-7.884999999999923e-05,2.01476197321e-05,6.217322499999879e-09,0.00245192,0.0001688199999999,6.011911686399999e-06,2.8500192399999883e-08,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081002002161701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00354464393203063,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269252063667755,0.0,0.0,0.5179248235637095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0685727,-0.0003714999999999,1.3801224999999768e-07,0.0047022151852899,1.26325,-0.0318499999999999,1.5958005625,0.0010144224999999,0.7462149999999999,0.0150699999999999,0.5568368262249997,0.0002271048999999,0.0017634,-0.00069688,4.856417344e-07,3.10957956e-06,-0.00491027,-0.00042166,2.4110751472900004e-05,1.777971556000007e-07,0.00264018,0.00018826,6.970550432399998e-06,3.54418276e-08,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940319638513765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025598014244018765,0.0,0.0,0.0,0.0,0.0,0.0,-0.071624704325729,0.0,0.0,0.655872556196918,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.076398,0.0078253,6.123532009000011e-05,0.005836654404,1.23526,-0.0279899999999999,1.5258672675999998,0.0007834400999999,0.7735969999999999,0.027382,0.5984523184089998,0.000749773924,0.00145368,-0.00030972,9.592647840000004e-08,2.1131855424e-06,-0.00516113,-0.0002508599999999,2.66372628769e-05,6.293073959999972e-08,0.00257308,-6.709999999999964e-05,6.6207406864000015e-06,4.502409999999951e-09,1
