,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3313696827032236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346888117683524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013514903111154946,0.0,0.0,-0.11834685569893583,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0662488999999999,-0.0631581,0.00398894559561,0.0043889167512099,0.6499560000000001,-0.1074819999999999,0.4224428019360001,0.0115523803239999,-0.158899,-0.326912,0.106871455744,0.025248892201,0.0019337,0.00332747,3.73919569e-06,1.10720566009e-05,-0.000721901,0.000513859,5.211410538010001e-07,2.64051071881e-07,-0.00181102,0.0006906799999999,3.2797934404e-06,4.770388623999999e-07,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080443784977328,0.0,0.0,0.0,0.0,0.0,0.0,3.3506550087418676e-08,0.0,-0.010357501153813497,0.0,0.0,-0.12192245415165827,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0370016,-0.0292472999999999,0.0008554045572899,0.0013691184025599,0.595435,-0.054521,0.3545428392250001,0.002972539441,-0.287614,-0.1287149999999999,0.0165675512249999,0.0827218129959999,0.00157673,-0.00035697,2.4860774929e-06,1.2742758090000004e-07,-0.00122704,-0.0005051389999999,1.5056271616e-06,2.5516540932099986e-07,-0.00124116,0.0005698599999999,1.5404781456000004e-06,3.247404196e-07,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059153646626343,0.0,0.0,0.0,0.0,0.0,0.0,0.00030371853379199717,0.0,-0.007843499508649054,0.0,0.0,-0.12017344837385774,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0264253,-0.0105762999999999,0.0001118581216899,0.0006982964800899,0.625999,0.0305639999999999,0.391874748001,0.0009341580959999,-0.282489,0.0051249999999999,2.6265624999999905e-05,0.079800035121,0.00225641,0.00067968,5.0913860881e-06,4.619649024e-07,-0.00125773,-3.06900000000001e-05,1.5818847529000005e-06,9.418761000000063e-10,-0.00124924,-8.079999999999936e-06,1.5606005776e-06,6.528639999999897e-11,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998056986957507,0.0,0.0,0.0,0.0,0.0,0.0,0.005866029270854258,0.0,-0.005847805383420134,0.0,0.0,-0.11450831380969613,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0277258,0.0013004999999999,1.6913002499999986e-06,0.0007687199856399,0.636026,0.010027,0.404529072676,0.000100540729,-0.267579,0.0149099999999999,0.0002223080999999,0.071598521241,0.00303823,0.0007818199999999,9.2308415329e-06,6.112425123999999e-07,-0.00160902,-0.00035129,2.5889453604000004e-06,1.2340466409999998e-07,-0.0012522,-2.959999999999985e-06,1.5680048399999996e-06,8.761599999999913e-12,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050988039698319,0.0,0.0,0.0,0.0,0.0,0.0,0.030461702892575125,0.0,-0.004309553661789122,0.0,0.0,-0.10613221350971984,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0269145,-0.0008113,6.582076900000014e-07,0.0007243903102499,0.624839,-0.0111869999999999,0.390423775921,0.0001251489689999,-0.250045,0.017534,0.000307441156,0.0625225020249999,0.00368036,0.00064213,1.35450497296e-05,4.123309369000004e-07,-0.00159587,1.3149999999999967e-05,2.5468010569000004e-06,1.7292249999999915e-10,-0.0014327,-0.0001805,2.05262929e-06,3.2580250000000045e-08,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580324069461914,0.0,0.0,0.0,0.0,0.0,0.0,0.08791384447483323,0.0,-0.003137425350785827,0.0,0.0,-0.09606330603326813,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0188558,-0.0080586999999999,6.494264568999998e-05,0.0003555411936399,0.6268779999999999,0.0020389999999999,0.3929760268839999,4.1575209999996006e-06,-0.252397,-0.002352,5.531904000000099e-06,0.063704245609,0.00482917,0.0011488099999999,2.33208828889e-05,1.3197644160999992e-06,-0.00162178,-2.5909999999999865e-05,2.6301703684e-06,6.71328099999993e-10,-0.00135445,7.824999999999953e-05,1.8345348025000008e-06,6.123062499999929e-09,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302288484329804,0.0,0.0,0.0,0.0,0.0,0.0,0.1822333684340732,0.0,-0.0022539232922134693,0.0,0.0,-0.08514236583634953,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.075267,-0.0941228,0.00885910147984,0.005665121289,0.7571259999999999,0.1302479999999999,0.5732397798759998,0.0169645415039999,-0.206252,0.0461449999999999,0.0021293610249999,0.0425398875039999,0.00677013,0.00194096,4.58346602169e-05,3.7673257216000017e-06,-0.000417473,0.001204307,1.74283705729e-07,1.450355350249e-06,0.000624126,0.001978576,3.8953326387600004e-07,3.9147629877760015e-06,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828321360476872,0.0,0.0,0.0,0.0,0.0,0.0,0.3062739275552604,0.0,-0.0015947913857957505,0.0,0.0,-0.07404041553228093,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0955822,-0.0203152,0.00041270735104,0.00913595695684,0.791428,0.0343020000000001,0.626358279184,0.001176627204,-0.136375,0.069877,0.004882795129,0.018598140625,0.00741054,0.00064041,5.49161030916e-05,4.101249681000001e-07,0.000605088,0.001022561,3.661314877440001e-07,1.045630998721e-06,0.00119074,0.000566614,1.4178617476e-06,3.21051424996e-07,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315125387526083,0.0,0.0,0.0,0.0,0.0,0.0,0.44640505720583373,0.0,-0.0011078269075999268,0.0,0.0,-0.06326820755772901,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0419212,0.053661,0.002879502921,0.0017573870094399,0.7450680000000001,-0.0463599999999999,0.5551263246240001,0.0021492495999999,-0.107321,0.029054,0.0008441349159999,0.011517797041,0.00508122,-0.00232932,2.58187966884e-05,5.4257316624000014e-06,-0.000104447,-0.000709535,1.0909175809000005e-08,5.034399162250001e-07,0.000251589,-0.000939151,6.329702492100004e-08,8.820046008010002e-07,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38871921360958683,0.0,0.0,0.0,0.0,0.0,0.0,0.5881469897592821,0.0,-0.000751381816305111,0.0,0.0,-0.053189589144816106,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0169791,0.0249421,0.00062210835241,0.00028828983681,0.69786,-0.047208,0.4870085796000001,0.002228595264,-0.098595,0.0087259999999999,7.614307599999996e-05,0.0097209740249999,0.0042376,-0.0008436199999999,1.7957253760000007e-05,7.116947043999995e-07,-0.0006591769999999,-0.0005547299999999,4.345143173289999e-07,3.077253728999999e-07,-0.0001627459999999,-0.000414335,2.6486260515999988e-08,1.71673492225e-07,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623674819551761,0.0,0.0,0.0,0.0,0.0,0.0,0.7199389022240414,0.0,-0.0004927672665758219,0.0,0.0,-0.04403900560917479,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0173879,-0.0004088,1.671174400000007e-07,0.00030233906641,0.663871,-0.033989,0.440724704641,0.001155252121,-0.146102,-0.047507,0.002256915049,0.021345794404,0.00480687,0.00056927,2.3105999196900008e-05,3.240683329000002e-07,-0.0006014519999999,5.7725000000000014e-05,3.617445083039999e-07,3.332175625000001e-09,-0.000470684,-0.000307938,2.21543427856e-07,9.482581184400005e-08,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561582826714187,0.0,0.0,0.0,0.0,0.0,0.0,0.8345579305703995,0.0,-0.0003067048184131781,0.0,0.0,-0.035942124506261684,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0190365,-0.0016486,2.71788196e-06,0.00036238833225,0.645778,-0.018093,0.417029225284,0.000327356649,-0.146223,-0.0001209999999999,1.46409999999957e-08,0.021381165729,0.00514773,0.0003408599999999,2.6499124152899995e-05,1.161855395999995e-07,-0.000475544,0.0001259079999999,2.26142095936e-07,1.5852824463999983e-08,-0.000339913,0.000130771,1.1554084756900001e-07,1.7101054441000004e-08,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706573633826096,0.0,0.0,0.0,0.0,0.0,0.0,0.9288616662634799,0.0,-0.00017391101643263497,0.0,0.0,-0.02893792313468068,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0226813,-0.0036447999999999,1.3284567039999977e-05,0.0005144413696899,0.654809,0.009031,0.428774826481,8.15589610000002e-05,-0.141889,0.0043339999999999,1.87835559999998e-05,0.020132488321,0.00505177,-9.595999999999996e-05,2.55203801329e-05,9.208321599999994e-09,-0.000454045,2.1499000000000022e-05,2.06156862025e-07,4.6220700100000074e-10,-0.000339913,0.0,1.1554084756900001e-07,0.0,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004493675538873032,0.0,0.0,0.0,0.0,0.0,0.0,1.0027354553804533,0.0,-7.985933545704845e-05,0.0,0.0,-0.023000488554146725,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0301776,-0.0074963,5.619451369000008e-05,0.00091068754176,0.65542,0.000611,0.4295753764,3.733210000000345e-07,-0.146308,-0.0044189999999999,1.952756099999981e-05,0.021406030864,0.00517484,0.00012307,2.67789690256e-05,1.5146224900000072e-08,-0.000199983,0.000254062,3.9993200289e-08,6.4547499844e-08,-0.000339913,0.0,1.1554084756900001e-07,0.0,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04465842111325843,0.0,0.0,0.0,0.0,0.0,0.0,1.0578826134057302,0.0,-1.373352823089029e-05,0.0,0.0,-0.018059056036134252,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0351643,-0.0049867,2.486717689e-05,0.00123652799449,0.670977,0.015557,0.4502101345290001,0.000242020249,-0.132501,0.0138069999999999,0.0001906332489999,0.017556515001,0.0050003,-0.0001745399999999,2.500300009e-05,3.0464211599999975e-08,-0.000328183,-0.0001282,1.0770408148900001e-07,1.6435240000000008e-08,-0.000339913,0.0,1.1554084756900001e-07,0.0,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1881910219150859e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07941580544139783,0.0,0.0,0.0,0.0,0.0,0.0,1.0952153912389526,0.0,0.0,0.0,0.0,-0.014015273116427971,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0325532,0.0026111,6.817843210000026e-06,0.0010597108302399,0.6936439999999999,0.0226669999999998,0.4811419987359999,0.0005137928889999,-0.0714695,0.0610314999999999,0.0037248439922499,0.00510788943025,0.0050003,0.0,2.500300009e-05,0.0,-0.000519953,-0.00019177,2.703511222090001e-07,3.6775732900000034e-08,4.56324e-05,0.0003855454,2.08231592976e-09,1.4864525546115998e-07,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003890847996923403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10231281525191237,0.0,0.0,0.0,0.0,0.0,0.0,1.1078492895048502,0.0,0.0,0.0,0.0,-0.010757172541200358,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0332737,-0.0007204999999999,5.191202499999984e-07,0.0011071391116899,0.67404,-0.0196039999999999,0.4543299216,0.0003843168159999,-0.114082,-0.0426124999999999,0.0018158251562499,0.0130147027239999,0.0050003,0.0,2.500300009e-05,0.0,-0.000614643,-9.468999999999992e-05,3.77786017449e-07,8.966196099999985e-09,-0.000117929,-0.0001635614,1.3907249041e-08,2.675233156996e-08,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006642775967466415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11563582328876992,0.0,0.0,0.0,0.0,0.0,0.0,1.0830142987299098,0.0,0.0,0.0,0.0,-0.008164927270722986,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0329567,0.0003169999999999,1.0048899999999864e-07,0.0010861440748899,0.664325,-0.0097149999999999,0.4413277056250001,9.43812249999984e-05,-0.120528,-0.006446,4.15509160000001e-05,0.014526998784,0.0050003,0.0,2.500300009e-05,0.0,-0.000537953,7.669000000000003e-05,2.89393430209e-07,5.881356100000003e-09,-0.000223649,-0.00010572,5.0018875201000014e-08,1.1176718400000006e-08,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03288793169775446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12138153408764997,0.0,0.0,0.0,0.0,0.0,0.0,1.013348570761069,0.0,0.0,0.0,0.0,-0.006097188229641095,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0318633,0.0010934,1.1955235600000031e-06,0.00101526988689,0.653752,-0.010573,0.427391677504,0.000111788329,-0.131302,-0.010774,0.000116079076,0.017240215204,0.0049143,-8.600000000000014e-05,2.415034449e-05,7.3960000000000245e-09,-0.0008292459999999,-0.0002912929999999,6.876489285159996e-07,8.485161184899988e-08,-0.000223576,7.30000000000381e-08,4.9986227776e-08,5.329000000005562e-15,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09256511162688269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127330748606989,0.0,0.0,0.0,0.0,0.0,0.0,0.9027048058281985,0.0,0.0,0.0,0.0,-0.004500759473456294,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0330699,-0.0012066,1.455883560000005e-06,0.00109361828601,0.6556810000000001,0.001929,0.4299175737610001,3.721041000000268e-06,-0.143827,-0.012525,0.000156875625,0.020686205929,0.00499642,8.211999999999976e-05,2.49642128164e-05,6.743694399999961e-09,-0.00101516,-0.000185914,1.0305498256e-06,3.4564015396000085e-08,-0.000339913,-0.000116337,1.1554084756900001e-07,1.3534297569000005e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18896668851645426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11679416642063667,0.0,0.0,0.0,0.0,0.0,0.0,0.7638527841193551,0.0,0.0,0.0,0.0,-0.003282393215053379,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0242681,0.0088018,7.747168324000004e-05,0.0005889406776099,0.6727890000000001,0.017108,0.4526450385210001,0.000292683664,-0.0750414999999999,0.0687855,0.00473144501025,0.0056312267222499,0.00445059,-0.0005458299999999,1.98077513481e-05,2.979303888999997e-07,-0.00101516,0.0,1.0305498256e-06,0.0,6.0291e-05,0.000400204,3.635004681e-09,1.6016324161600008e-07,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31439308915767306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10921608157322941,0.0,0.0,0.0,0.0,0.0,0.0,0.6128434115127895,0.0,0.0,0.0,0.0,-0.0023626756832007783,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0247288,-0.0004607,2.122444900000013e-07,0.00061151354944,0.684107,0.0113179999999999,0.468002387449,0.0001280971239999,-0.0483666,0.0266748999999999,0.0007115502900099,0.00233932799556,0.00455581,0.00010522,2.0755404756100005e-05,1.1071248400000104e-08,-0.000569606,0.000445554,3.24450995236e-07,1.9851836691600002e-07,0.000216378,0.0001560869999999,4.681943888399999e-08,2.4363151569e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4550142280778341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09961944961253501,0.0,0.0,0.0,0.0,0.0,0.0,0.4641672502075437,0.0,0.0,0.0,0.0,-0.001675559729556595,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0238745,0.0008542999999999,7.29828489999998e-07,0.00056999175025,0.655729,-0.028378,0.429980521441,0.000805310884,-0.111613,-0.0632464,0.00400010711296,0.012457461769,0.00445059,-0.00010522,1.98077513481e-05,1.1071248400000104e-08,-0.000600888,-3.1282000000000105e-05,3.61066388544e-07,9.78563524000006e-10,0.000143206,-7.317199999999997e-05,2.0507958436000003e-08,5.354141583999998e-09,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964439775088979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0889044702668638,0.0,0.0,0.0,0.0,0.0,0.0,0.328230473650575,0.0,0.0,0.0,0.0,-0.0011672422823311862,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0300345,-0.00616,3.7945600000000025e-05,0.00090207119025,0.6557,-2.900000000005676e-05,0.42994249,8.410000000032921e-10,-0.12777,-0.0161569999999999,0.0002610486489999,0.0163251728999999,0.00467987,0.00022928,2.19011832169e-05,5.2569318400000054e-08,-0.000717602,-0.0001167139999999,5.14952630404e-07,1.3622157795999993e-08,7.43515e-05,-6.88545e-05,5.52814555225e-09,4.740942170249999e-09,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273632846871411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07779894868568432,0.0,0.0,0.0,0.0,0.0,0.0,0.2109051342065761,0.0,0.0,0.0,0.0,-0.0007946944976446847,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0310527,-0.0010181999999999,1.0367312399999934e-06,0.00096427017729,0.663276,0.007576,0.439935052176,5.739577600000042e-05,-0.128466,-0.000696,4.844160000000032e-07,0.016503513156,0.00478581,0.0001059399999999,2.29039773561e-05,1.1223283599999932e-08,-0.000741143,-2.354099999999997e-05,5.49292946449e-07,5.541786809999987e-10,8.09079e-05,6.556399999999998e-06,6.5460882824100005e-09,4.2986380959999966e-11,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408138211470413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0668668234478234,0.0,0.0,0.0,0.0,0.0,0.0,0.1142971498250464,0.0,0.0,0.0,0.0,-0.0005240697051536124,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0306567,0.0003959999999999,1.5681599999999766e-07,0.00093983325489,0.66835,0.005074,0.4466917225,2.5745476000000238e-05,-0.135046,-0.00658,4.329640000000077e-05,0.018237422116,0.00485517,6.936000000000008e-05,2.35726757289e-05,4.810809600000011e-09,-0.000936563,-0.00019542,8.771502529690003e-07,3.818897640000003e-08,6.51916e-05,-1.5716300000000007e-05,4.249944710559999e-09,2.4700208569000006e-10,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338688437480425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05652010169406365,0.0,0.0,0.0,0.0,0.0,0.0,0.03794071606220773,0.0,0.0,0.0,0.0,-0.00032914172660836974,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0266922,0.0039644999999999,1.5717260249999992e-05,0.00071247354084,0.6908340000000001,0.022484,0.4772516155560001,0.000505530256,-0.0623522,0.0726938,0.00528438855844,0.00388779684484,0.00479203,-6.313999999999972e-05,2.29635515209e-05,3.9866595999999655e-09,-0.000936563,0.0,8.771502529690003e-07,0.0,0.0002742,0.0002090084,7.518564e-08,4.368451127056e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065567640630073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04703501946383787,0.0,0.0,0.0,0.0,0.0,0.0,-0.020077564757394965,0.0,0.0,0.0,0.0,-0.00018986732116605616,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.029446,-0.0027537999999999,7.583414439999965e-06,0.0008670669159999,0.6789649999999999,-0.0118690000000001,0.4609934712249999,0.000140873161,-0.0817163,-0.0193641,0.00037496836881,0.00667755368569,0.00427406,-0.00051797,1.82675888836e-05,2.682929209000005e-07,-0.000936563,0.0,8.771502529690003e-07,0.0,0.000253604,-2.0596000000000007e-05,6.4314988816e-08,4.241952160000002e-10,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606469636527387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03857177186581139,0.0,0.0,0.0,0.0,0.0,0.0,-0.06228063346212122,0.0,0.0,0.0,0.0,-9.112191443167075e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0332827,-0.0038367,1.4720266890000016e-05,0.0011077381192899,0.674516,-0.0044489999999999,0.454971834256,1.979360099999933e-05,-0.126484,-0.0447676999999999,0.0020041469632899,0.015998202256,0.00450499,0.00023093,2.029493490010001e-05,5.332866490000033e-08,-0.0008577939999999,7.876900000000014e-05,7.358105464359999e-07,6.20455536100002e-09,7.525319999999999e-05,-0.0001783508,5.663044110239999e-09,3.180900786064e-08,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967927767336008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031196304560176205,0.0,0.0,0.0,0.0,0.0,0.0,-0.09127912902898361,0.0,0.0,0.0,0.0,-2.1626151000244216e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0314629,0.0018197999999999,3.311672039999987e-06,0.00098991407641,0.679095,0.004579,0.461170019025,2.0967241e-05,-0.139549,-0.013065,0.000170694225,0.0194739234009999,0.0047037,0.0001987099999999,2.212479369e-05,3.9485664099999816e-08,-0.000936562,-7.8768e-05,8.771483798439998e-07,6.204397824e-09,0.000132709,5.745580000000001e-05,1.7611678681000003e-08,3.301168953640001e-09,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075355967931166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024902396256391124,0.0,0.0,0.0,0.0,0.0,0.0,-0.10950455550043384,0.0,0.0,1.0006698923093167e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0299084,0.0015545,2.4164702500000008e-06,0.00089451239056,0.6846140000000001,0.005519,0.4686963289960001,3.0459361000000568e-05,-0.1407,-0.0011509999999999,1.3248009999999664e-06,0.01979649,0.00460692,-9.678000000000028e-05,2.12237118864e-05,9.36636840000006e-09,-0.000603411,0.0003331509999999,3.64104834921e-07,1.1098958880099997e-07,5.70378e-05,-7.567120000000003e-05,3.2533106288400003e-09,5.726130509440001e-09,1
