,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103154284145787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939794930418717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005913485212179,0.0051566095743375475,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0038015,-0.0296845,0.0008811695402499,1.445140225e-05,1.12703,0.01435,1.2701966209,0.0002059225,-0.185661,-0.0074639999999999,0.034470006921,5.571129599999998e-05,-0.0085936199999999,-0.0027909399999999,7.789346083599988e-06,7.385030470439997e-05,0.00529227,0.00243704,5.9391639616000016e-06,2.80081217529e-05,-0.00109666,-0.000948045,1.2026631555999998e-06,8.987893220250002e-07,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154496922061574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013621396595173958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892474778008253,0.028152571117464397,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.000227,0.0040285,1.6228812249999998e-05,5.1529e-08,1.04282,-0.0842099999999999,1.0874735524,0.0070913240999999,-0.26698,-0.081319,0.0712783204,0.006612779761,-0.00909931,-0.00050569,2.557223761000013e-07,8.279744247609999e-05,0.00461859,-0.00067368,4.538447424000004e-07,2.13313735881e-05,-0.0010984,-1.7400000000002914e-06,1.2064825600000005e-06,3.027600000001015e-12,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752064332391751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009371319148158574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520618827877763,0.08338946133059495,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.00742745,0.00720045,5.1846480202500015e-05,5.51670135025e-05,1.03584,-0.0069800000000002,1.0729645055999997,4.872040000000291e-05,-0.244365,0.022615,0.059714253225,0.0005114382249999,-0.00841936,0.0006799499999999,4.623320024999981e-07,7.088562280960002e-05,0.00410511,-0.0005134799999999,2.636617103999993e-07,1.6851928112100007e-05,-0.00111833,-1.992999999999981e-05,1.2506619889000002e-06,3.9720489999999276e-10,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11025471006131844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006272596296552098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600751606586361,0.17559471696340914,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0366473,-0.04407475,0.0019425835875625,0.00134302459729,1.10545,0.0696100000000001,1.2220197025,0.0048455521,-0.1640849999999999,0.08028,0.026923887225,0.0064448784,-0.00816507,0.00025429,6.466340410000039e-08,6.66683681049e-05,0.00620927,0.00210416,4.427489305599998e-06,3.85550339329e-05,-0.000982982,0.000135348,9.662536123239997e-07,1.831908110400005e-08,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008499005127647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040327686510145054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527699611299152,0.29819509205442063,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0460912,-0.0094438999999999,8.918724720999996e-05,0.00212439871744,1.09087,-0.01458,1.1899973569,0.0002125764,-0.224188,-0.060103,0.050260259344,0.003612370609,-0.0077596699999999,0.0004054,1.6434916000000154e-07,6.0212478508899976e-05,0.00691836,0.0007090899999999,5.028086280999999e-07,4.78637050896e-05,-0.00104143,-5.844800000000022e-05,1.0845764449e-06,3.416168704000026e-09,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09022766454434014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002427058275704856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31815665217800354,0.4377814576908954,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0521862,0.0982774,0.0096584473507599,0.0027233994704399,1.06723,-0.0236400000000001,1.1389798728999998,0.0005588496,-0.28519,-0.061002,0.0813333361,0.003721244004,-0.0040516999999999,0.0037079699999999,1.3749041520899994e-05,1.6416272889999995e-05,0.00296837,-0.00394999,1.5602421000100006e-05,8.811220456900001e-06,-0.00144507,-0.0004036399999999,2.0882273049e-06,1.6292524959999985e-07,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079136152742942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001284960630180723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20244571741082834,0.5797939519703287,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0859713,0.0337851,0.00114143298201,0.00739106442369,1.0879200000000002,0.0206900000000003,1.1835699264000006,0.0004280761,-0.284612,0.000578,0.0810039905439999,3.340840000000265e-07,-0.00179656,0.0022551399999999,5.085656419599997e-06,3.2276278336e-06,0.00147266,-0.00149571,2.2371484041000003e-06,2.1687274756e-06,-0.00104069,0.00040438,1.0830356761e-06,1.635231844e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06815847737084982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787020331414952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749312791527202,0.7124343453906331,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0505726,-0.0353987,0.00125306796169,0.00255758787076,1.16785,0.0799299999999998,1.3638736225,0.0063888048999999,-0.177172,0.1074399999999999,0.031389917584,0.0115433535999999,-0.00321502,-0.00141846,2.0120287715999994e-06,1.03363536004e-05,0.00216556,0.0006929,4.801104099999999e-07,4.6896501136e-06,-0.000251173,0.000789517,6.3087875929e-08,6.23337093289e-07,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05772415926694097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03267963942475949,0.8282134307883073,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0602975,0.0097249,9.457368001000004e-05,0.00363578850625,1.07764,-0.0902100000000001,1.1613079696,0.0081378441,-0.284485,-0.107313,0.0809317152249999,0.011516079969,-0.00381378,-0.00059876,3.585135376000004e-07,1.45449178884e-05,0.00191468,-0.00025088,6.29407744e-08,3.6659995024e-06,-0.000302415,-5.1242000000000015e-05,9.1454832225e-08,2.625742564000001e-09,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04812479065320867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023983068244261354,0.923768633578562,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0433184,-0.0169791,0.00028828983681,0.00187648377856,1.06905,-0.0085899999999998,1.1428679025,7.378809999999786e-05,-0.367216,-0.082731,0.134847590656,0.006844418361,-0.00547149,-0.0016577099999999,2.748002444099999e-06,2.99372028201e-05,0.00192895,1.4270000000000036e-05,2.0363290000000108e-10,3.7208481025e-06,-0.000399603,-9.7188e-05,1.5968255760899998e-07,9.445507344e-09,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953340456251058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06504015802256526,0.9988374930297338,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.032464,-0.0108544,0.00011781799936,0.001053911296,1.13296,0.0639099999999999,1.2835983616,0.0040844880999999,-0.280869,0.086347,0.0788873951609999,0.007455804409,-0.00550052,-2.90300000000002e-05,8.427409000000116e-10,3.02557202704e-05,0.00227981,0.00035086,1.231027396000001e-07,5.197533636100002e-06,-0.000348594,5.100899999999997e-05,1.2151777683600002e-07,2.601918080999997e-09,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03202611152872184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309500972405682,1.0550504708241462,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0895826,0.0571186,0.00326253446596,0.00802504222276,1.264,0.13104,1.597696,0.0171714816,0.0602497,0.3411187,0.00363002635009,0.11636196748969,9.69054e-05,0.0055974254,3.133117110856516e-05,9.39065654916e-09,0.00250531,0.0002254999999999,5.085025e-08,6.276578196100002e-06,-0.00100577,-0.000657176,1.0115732929e-06,4.318802949760001e-07,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025604238051624838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055898101615791,1.0935471271625081,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0569434,-0.0326392,0.00106531737664,0.00324255080356,1.12979,-0.1342099999999999,1.2764254441000005,0.0180123240999999,-0.154525,-0.2147747,0.023877975625,0.0461281717600899,-0.00131032,-0.0014072254,1.98028332640516e-06,1.7169385024e-06,0.00225962,-0.00024569,6.036357610000012e-08,5.105882544399999e-06,-0.00108668,-8.091000000000001e-05,1.1808734224e-06,6.546428100000001e-09,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02021533174043656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956234095918848,1.1080258301274732,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0529916999999999,-0.0039517,1.5615932890000077e-05,0.0028081202688899,1.0894,-0.0403900000000001,1.18679236,0.0016313521,-0.186268,-0.031743,0.034695767824,0.001007618049,-0.00227374,-0.0009634199999999,9.281780963999996e-07,5.169893587599998e-06,0.00225568,-3.94000000000002e-06,1.5523600000000154e-11,5.0880922624e-06,-0.00110728,-2.059999999999996e-05,1.2260689984e-06,4.2435999999999826e-10,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015771795786029014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195048162309044,1.0857580814731418,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0516134,-0.0013782999999999,1.8997108899999588e-06,0.00266394305956,1.13103,0.04163,1.2792288609,0.0017330569,-0.124019,0.062249,0.015380712361,0.003874938001,-0.00270824,-0.0004345,1.887902500000004e-07,7.3345638976000016e-06,0.00212722,-0.0001284599999999,1.6501971599999985e-08,4.5250649284e-06,-0.0008831589999999,0.000224121,7.799698192809998e-07,5.023022264100004e-08,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012166410869804084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931290901783545,1.0187975097627155,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0598501999999999,0.0082367999999999,6.784487423999979e-05,0.0035820464400399,1.18325,0.0522199999999999,1.4000805625,0.0027269283999999,-0.116121,0.007898,0.0134840866409999,6.237840400000003e-05,-0.00294051,-0.0002322699999999,5.394935289999987e-08,8.6465990601e-06,0.00214372,1.650000000000002e-05,2.722500000000007e-10,4.5955354384e-06,-0.000771011,0.0001121479999999,5.944579621210001e-07,1.2577173903999966e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009284473564416237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762903419819058e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301569920980037,0.9103243729701306,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0591991,-0.0006510999999999,4.239312099999931e-07,0.00350453344081,1.11601,-0.0672399999999999,1.2454783201,0.0045212175999999,-0.204204,-0.088083,0.041699273616,0.0077586148889999,-0.0035643,-0.00062379,3.891139641000005e-07,1.2704234490000002e-05,0.0020624,-8.131999999999974e-05,6.612942399999958e-09,4.253493760000002e-06,-0.00097651,-0.0002054989999999,9.535717801e-07,4.2229839000999975e-08,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006984130012163414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022709855507559826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422561174508486,0.7727226445754227,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0547914999999999,-0.0044076,1.942693776000004e-05,0.00300210847225,1.10218,-0.01383,1.2148007524,0.0001912689,-0.196146,0.0080579999999999,0.038473253316,6.49313639999997e-05,-0.00398567,-0.0004213699999999,1.7755267689999995e-07,1.5885565348900006e-05,0.00206578,3.379999999999877e-06,1.1424399999999164e-11,4.2674470084000006e-06,-0.00107454,-9.802999999999991e-05,1.1546362116e-06,9.609880899999985e-09,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005183203672228401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017303051807068516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392471107547935,0.6220027989226018,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0608189,0.0060274,3.632955076000003e-05,0.00369893859721,1.19009,0.0879099999999999,1.4163142080999995,0.0077281680999999,-0.125264,0.070882,0.015691069696,0.005024257924,-0.00303126,0.00095441,9.108984481000004e-07,9.1885371876e-06,0.00242174,0.0003559599999999,1.2670752159999985e-07,5.8648246276e-06,-0.0010203,5.423999999999989e-05,1.04101209e-06,2.9419775999999883e-09,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038015422989817332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06045092401876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082919217234011,0.47284509960266646,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0529924,-0.0078265,6.125410224999999e-05,0.00280819445776,1.17433,-0.0157599999999999,1.3790509488999998,0.0002483775999999,-0.192399,-0.067135,0.037017375201,0.004507108225,-0.00398567,-0.00095441,9.108984481000004e-07,1.5885565348900006e-05,0.00262971,0.00020797,4.325152090000002e-08,6.9153746841e-06,-0.000726616,0.000293684,5.27970811456e-07,8.6250291856e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027533701169924294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14031830577101378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184725273215611,0.3359314385550004,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.023025,-0.0299673999999999,0.0008980450627599,0.000530150625,1.11363,-0.0606999999999999,1.2401717768999998,0.0036844899999999,-0.223023,-0.0306239999999999,0.049739258529,0.0009378293759999,-0.00503933,-0.0010536599999999,1.1101993955999994e-06,2.53948468489e-05,0.00372111,0.0010914,1.1911539600000004e-06,1.38466596321e-05,-0.0016351,-0.000908484,2.6735520099999995e-06,8.253431782559998e-07,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019665962821683015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25387547451650605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118899936919357,0.2173931278385231,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.00345288,-0.02647788,0.0007010781292944,1.19223802944e-05,1.13865,0.02502,1.2965238224999998,0.0006260004,-0.195233,0.02779,0.0381159242889999,0.0007722841,-0.0058758,-0.00083647,6.996820609000011e-07,3.452502564e-05,0.00456432,0.00084321,7.110031041000002e-07,2.08330170624e-05,-0.00210467,-0.0004695699999999,4.4296358089e-06,2.2049598489999994e-07,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001381950396941766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893697090044623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051280919610740924,0.11953038711132517,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0282217,0.03167458,0.0010032790181764,0.0007964643508899,1.25908,0.12043,1.5852824464,0.0145033849,-0.121959,0.0732739999999999,0.014873997681,0.0053690790759999,-0.00636387,-0.0004880699999999,2.382123248999993e-07,4.04988413769e-05,0.00345953,-0.00110479,1.2205609441e-06,1.19683478209e-05,-0.00236133,-0.00025666,5.5758793689e-06,6.587435560000009e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009516397115920572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320733431343316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04233399450313246,0.04199829735458424,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.026223,-0.0019986999999999,3.994801689999983e-06,0.000687645729,1.23453,-0.02455,1.5240643208999998,0.0006027025,-0.18064,-0.058681,0.0326308096,0.003443459761,-0.0058331,0.0005307699999999,2.8171679289999984e-07,3.402505561e-05,0.00306512,-0.00039441,1.555592481e-07,9.3949606144e-06,-0.00329511,-0.00093378,1.08577499121e-05,8.719450883999998e-07,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006377902728320006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689640647376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445478272994606,-0.017056327204875113,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.023733,-0.00249,6.200100000000012e-06,0.000563255289,1.15532,-0.0792099999999997,1.3347643024000002,0.0062742240999999,-0.2686,-0.0879599999999999,0.07214596,0.0077369615999999,-0.00618931,-0.00035621,1.2688556410000004e-07,3.83075582761e-05,0.00250538,-0.00055974,3.133088676e-07,6.276928944400002e-06,-0.00196679,0.00132832,3.8682629041e-06,1.7644340224e-06,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041085639882837324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910409520684261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027667585898097997,-0.060137447442247347,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0237116,-2.140000000000128e-05,4.579600000000547e-10,0.0005622399745599,1.1666299999999998,0.0113099999999997,1.3610255568999996,0.0001279160999999,-0.228374,0.040226,0.0521546838759999,0.001618131076,-0.00614458,4.472999999999977e-05,2.0007728999999793e-09,3.77558633764e-05,0.002382,-0.00012338,1.5222624400000046e-08,5.673924e-06,-0.00200818,-4.139000000000009e-05,4.0327869124e-06,1.7131321000000071e-09,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024811751883139105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936288506251121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021936001139452592,-0.0898601063293853,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0374012,0.0136895999999999,0.0001874051481599,0.0013988497614399,1.23049,0.06386,1.5141056400999997,0.0040780996,-0.174119,0.0542549999999999,0.030317426161,0.0029436050249999,-0.00587581,0.0002687699999999,7.223731289999987e-08,3.4525143156100004e-05,0.002382,0.0,0.0,5.673924e-06,-0.00201734,-9.159999999999807e-06,4.069660675599998e-06,8.390559999999653e-11,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013233034176235691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755478493407616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017182469861832934,-0.10867066308371197,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.040518,0.0031168,9.714442240000016e-06,0.001641708324,1.1768,-0.0536899999999997,1.3848582400000002,0.0028826160999999,-0.259496,-0.085377,0.067338174016,0.007289232129,-0.00537181,0.000504,2.540160000000001e-07,2.885634267610001e-05,0.002382,0.0,0.0,5.673924e-06,-0.00213041,-0.00011307,4.5386467681e-06,1.2784824900000065e-08,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0566956701279846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379189248536662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013304910093651394,-0.11874021038866425,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0452787,0.0047607,2.2664264489999995e-05,0.00205016067369,1.11562,-0.06118,1.2446079844000002,0.0037429924,-0.305407,-0.045911,0.093273435649,0.002107819921,-0.00533623,3.558000000000033e-05,1.2659364000000235e-09,2.84753506129e-05,0.00204444,-0.00033756,1.1394675360000017e-07,4.179734913599998e-06,-0.00231567,-0.00018526,5.3623275489e-06,3.432126760000001e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826208817031882,0.0,0.0,0.0,0.0,0.0,0.0,1.1860115251418258e-07,0.0,0.0,-0.010190009533860407,-0.12195258659860787,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0474801999999999,0.0022014999999999,4.846602249999979e-06,0.0022543693920399,1.16175,0.04613,1.3496630625,0.0021279769,-0.226687,0.07872,0.051386995969,0.0061968384,-0.00561152,-0.00027529,7.578458410000006e-08,3.1489156710400004e-05,0.002382,0.00033756,1.1394675360000017e-07,5.673924e-06,-0.00231567,0.0,5.3623275489e-06,0.0,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106576904341342,0.0,0.0,0.0,0.0,0.0,0.0,0.00038891615069911074,0.0,0.0,-0.007709010370609297,-0.11993102777698178,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0510004,0.0035202,1.2391808040000054e-05,0.00260104080016,1.22836,0.06661,1.5088682896000003,0.0044368921,-0.1635599999999999,0.063127,0.0267518735999999,0.003985018129,-0.00488623,0.00072529,5.260455841e-07,2.38752436129e-05,0.00262687,0.0002448699999999,5.996131689999995e-08,6.900445996899998e-06,-0.00231567,0.0,5.3623275489e-06,0.0,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981527825777178,0.0,0.0,0.0,0.0,0.0,0.0,0.006641295284984423,0.0,0.0,-0.005743587966324899,-0.11407117557005621,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.041319,-0.0096814,9.372950595999998e-05,0.001707259761,1.14352,-0.08484,1.3076379904000002,0.0071978256,-0.244122,-0.080562,0.0595955508839999,0.0064902358439999,-0.00512366,-0.00023743,5.637300490000013e-08,2.625189179560001e-05,0.00267298,4.611000000000025e-05,2.126132100000023e-09,7.144822080400001e-06,-0.00249035,-0.0001746799999999,6.2018431225e-06,3.051310239999999e-08,1
