,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
447,0.0,0.0022349410268046074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011761154839954437,0.0,0.0,1.0175745527023667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090494736508797,0.0,0.0,0.0,0.0,-0.0476458224,0.0165741246999999,0.0211471189,-0.0503841293,-0.0475738,0.0034692999999999,1.2036042489999962e-05,0.00226326644644,1.3253700000000002,-0.0403799999999998,0.0016305443999999,1.7566056369000005,0.0213291,-0.0654281999999999,0.00045493050681,0.0042808493552399,0.0442492,9.579999999999313e-05,0.00195799170064,9.17763999999868e-09,0.00480184,-4.700000000000017e-05,2.209000000000016e-09,2.30576673856e-05,-0.00636332,-0.0001964799999999,3.860439039999991e-08,4.049184142239999e-05,1
448,0.0,-0.04629544829648889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008011673368653048,0.0,0.0,1.068536677226362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.337698896921809e-08,0.0,0.0,-0.04199915011572078,0.0,0.0,0.0,0.0,-0.0478448963,0.0172120131,0.0202113589999999,-0.0496609393,-0.0460444,0.0015294,2.3390643600000217e-06,0.00212008677136,1.24117,-0.0842,0.00708964,1.5405029689000005,0.0508044,0.0294753,0.00258108705936,0.00086879331009,0.0442265,-2.269999999999356e-05,0.00195598330225,5.152899999997077e-10,0.00480128,-5.600000000001437e-07,3.136000000001609e-13,2.30522896384e-05,-0.00639638,-3.3060000000000554e-05,1.0929636000000364e-09,4.09136771044e-05,1
449,0.0,-0.08053495703964621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000528750737103402,0.0,0.0,1.1009589198262284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003034774961567238,0.0,0.0,-0.03416346227544612,0.0,0.0,0.0,0.0,-0.0480424804,0.0178477577,0.0192699354,-0.0489130093,-0.0440739,0.0019704999999999,3.882870249999973e-06,0.00194250866121,1.21982,-0.0213499999999999,0.0004558224999999,1.4879608324000002,0.0562338,0.0054294,0.00316224026244,2.947838436000001e-05,0.0440735,-0.000153,0.00194247340225,2.3409000000000107e-08,0.00471816,-8.311999999999991e-05,6.908934399999982e-09,2.22610337856e-05,-0.00631003,8.63499999999998e-05,7.456322499999966e-09,3.981647860090001e-05,1
450,0.0,-0.10301015937689263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000332499076480877,0.0,0.0,1.1057534141590077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058636859889862085,0.0,0.0,-0.02741936316336343,0.0,0.0,0.0,0.0,-0.0482385686,0.0184812793999999,0.0183231117,-0.0481407119,-0.0431809,0.000893,7.974490000000087e-07,0.00186459012481,1.33106,0.11124,0.0123743376,1.7717207236000003,0.0524574,-0.0037763999999999,0.00275177881476,1.4261196959999994e-05,0.0442185,0.0001449999999999,0.00195527574225,2.10249999999998e-08,0.00473392,1.576000000000008e-05,2.4837760000000247e-10,2.24099985664e-05,-0.00612286,0.00018717,3.5032608900000155e-08,3.74894145796e-05,1
451,0.0,-0.11599616089028907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019225636145130066,0.0,0.0,1.0704455365435284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030454205344274947,0.0,0.0,-0.021728452662940625,0.0,0.0,0.0,0.0,-0.0484331548,0.0191124993,0.0173711533,-0.0473444317999999,-0.0422998,0.0008810999999999,7.763372099999927e-07,0.00178927308004,1.31841,-0.01265,0.0001600225,1.7382049281000005,-0.00754336,-0.06000076,5.69022800896e-05,0.0036000912005776,0.0441042,-0.0001143,0.00194518045764,1.3064490000001068e-08,0.00472663,-7.290000000000073e-06,5.31441000000011e-11,2.23410311569e-05,-0.00626559,-0.0001427299999999,2.037185289999993e-08,3.92576180481e-05,1
452,0.0,-0.12147829177873784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.280914644378585e-05,0.0,0.0,0.990188799641664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878993022081535,0.0,0.0,-0.017011897878510988,0.0,0.0,0.0,0.0,-0.0486262329,0.0197413387,0.016414327,-0.0465245657,-0.0403748,0.001925,3.705625000000012e-06,0.00163012447504,1.20855,-0.10986,0.0120692196,1.4605931025,0.0102077,0.01775106,0.00010419713929,0.0003151001311236,0.0441966,9.240000000000637e-05,0.00195333945156,8.537760000001176e-09,0.00468979,-3.683999999999979e-05,1.3571855999999843e-09,2.19941302441e-05,-0.00622326,4.232999999999928e-05,1.7918288999999386e-09,3.872896502760001e-05,1
453,0.0,-0.12116972435768149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2809173822357324e-05,0.0,0.0,0.8713988694224072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18221218167351513,0.0,0.0,-0.013166937447114623,0.0,0.0,0.0,0.0,-0.0488177969,0.0203677193999999,0.0154529009,-0.0456815222,-0.0403491,2.570000000000349e-05,6.604900000001798e-10,0.00162804987081,1.2167,0.0081499999999998,6.642249999999804e-05,1.4803588899999998,0.0264601,0.0162524,0.00070013689201,0.0002641405057599,0.0441056,-9.10000000000008e-05,0.00194530395136,8.281000000000144e-09,0.00483425,0.0001444599999999,2.0868691599999968e-08,2.33699730625e-05,-0.00624113,-1.7869999999999688e-05,3.19336899999989e-10,3.89517036769e-05,1
454,0.0,-0.11654460461835718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281643541719062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306248287082629,0.0,0.0,-0.010080038955852405,0.0,0.0,0.0,0.0,-0.0490078408999999,0.0209915634,0.0144871443999999,-0.0448157209999999,-0.0390563,0.0012927999999999,1.6713318399999916e-06,0.00152539456969,1.32808,0.11138,0.0124055044,1.7637964863999998,0.0506272,0.0241671,0.00256311337984,0.0005840487224099,0.044077,-2.8600000000003623e-05,0.001942781929,8.179600000002071e-10,0.004511,-0.0003232499999999,1.0449056249999985e-07,2.0349121e-05,-0.00615908,8.205000000000018e-05,6.7322025000000285e-09,3.79342664464e-05,1
455,0.0,-0.10886699241240279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765237007658787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463778141335215,0.0,0.0,-0.007620776525608323,0.0,0.0,0.0,0.0,-0.0491963588999999,0.0216127928,0.0135173282,-0.0439275937,-0.0371653,0.0018909999999999,3.575880999999988e-06,0.00138125952409,1.26627,-0.0618099999999999,0.0038204760999999,1.6034397129,0.010207,-0.0404202,0.0001041828489999,0.0016337925680399,0.043953,-0.0001239999999999,0.001931866209,1.537599999999978e-08,0.00451555,4.549999999999868e-06,2.070249999999879e-11,2.03901918025e-05,-0.00630459,-0.0001455099999999,2.1173160099999924e-08,3.97478550681e-05,1
456,0.0,-0.09920995338854866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43012840716717166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881207081027171,0.0,0.0,-0.005675255079851685,0.0,0.0,0.0,0.0,-0.049383345,0.0222313304,0.012543724,-0.0430175825,-0.0415288,-0.0043634999999999,1.9040132249999933e-05,0.0017246412294399,1.21649,-0.0497799999999999,0.0024780483999999,1.4798479201,0.0386121,0.0284051,0.0014908942664099,0.0008068497060099,0.0439303,-2.269999999999356e-05,0.00192987125809,5.152899999997077e-10,0.0045321999999999,1.664999999999913e-05,2.7722249999997107e-10,2.0540836839999995e-05,-0.00618955,0.0001150399999999,1.3234201599999864e-08,3.83105292025e-05,1
457,0.0,-0.08846670196370807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29827776319197274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199153767449054,0.0,0.0,-0.004177438299486338,0.0,0.0,0.0,0.0,-0.0495687935,0.0228470992,0.0115666047,-0.0420861409999999,-0.0441281,-0.0025993,6.7563604900000295e-06,0.00194728920961,1.26603,0.0495399999999999,0.0024542115999999,1.6028319609,0.0593135,0.0207014,0.00351809128225,0.00042854796196,0.0439486999999999,1.839999999998787e-05,0.0019314882316899,3.3855999999955355e-10,0.00456425,3.205000000000048e-05,1.027202500000031e-09,2.08323780625e-05,-0.00624699,-5.743999999999976e-05,3.299353599999971e-09,3.90248840601e-05,1
458,0.0,-0.0773583585987563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1858438563004928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345381097060028,0.0,0.0,-0.0030373886168256013,0.0,0.0,0.0,0.0,-0.0497526985,0.0234600224,0.0105862441,-0.041133733,-0.0460667,-0.0019385999999999,3.758169959999968e-06,0.00212214084889,1.34877,0.08274,0.0068459076,1.8191805129,0.0504836,-0.0088298999999999,0.00254859386896,7.796713400999991e-05,0.0437852,-0.0001634999999999,0.00191714373904,2.6732249999999012e-08,0.00444273,-0.0001215199999999,1.4767110399999993e-08,1.97378498529e-05,-0.00619703,4.995999999999994e-05,2.4960015999999927e-09,3.84031808209e-05,1
459,0.0,-0.06644257466814064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09420407973783682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288458073504365,0.0,0.0,-0.002178969805205564,0.0,0.0,0.0,0.0,-0.0499350544,0.0240700235999999,0.0096029169,-0.0401608331,-0.040389,0.0056776999999999,3.2236277289999936e-05,0.001631271321,1.25657,-0.0922,0.00850084,1.5789681648999998,0.0260167,-0.0244669,0.00067686867889,0.00059862919561,0.0436986,-8.659999999999918e-05,0.00190956764196,7.499559999999857e-09,0.00416614,-0.00027659,7.65020281000001e-08,1.7356722499599998e-05,-0.00647747,-0.0002804399999999,7.864659359999991e-08,4.19576176009e-05,1
460,0.0,-0.05612563132083171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022452134178927254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027233572666363,0.0,0.0,-0.0015391898461944006,0.0,0.0,0.0,0.0,-0.0501158554,0.024677027,0.0086168986,-0.0391679259,-0.0461784,-0.0057894,3.351715236e-05,0.00213244462656,1.2461,-0.0104699999999999,0.0001096208999999,1.55276521,0.0414378,0.0154211,0.00171709126884,0.00023781032521,0.0443516,0.000653,0.00196706442256,4.26409000000001e-07,0.00468387,0.00051773,2.680443529000001e-07,2.19386381769e-05,-0.00622068,0.0002567899999999,6.594110409999989e-08,3.86968596624e-05,1
461,0.0,-0.046678761830272614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03153548696148031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578738562278538,0.0,0.0,-0.0010669702976219193,0.0,0.0,0.0,0.0,-0.0502950958999999,0.0252809569,0.0076284657,-0.0381555061,-0.0399511999999999,0.0062272,3.877801984000011e-05,0.0015960983814399,1.35379,0.10769,0.0115971361,1.8327473641,0.0485196,0.0070817999999999,0.0023541515841599,5.015189123999989e-05,0.0436878,-0.0006637999999999,0.00190862386884,4.4063043999998963e-07,0.00441903,-0.0002648399999999,7.014022559999985e-08,1.95278261409e-05,-0.00625163,-3.0950000000000075e-05,9.579025000000051e-10,3.908287765690001e-05,1
462,0.0,-0.038257995902829356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0703393208414275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952103003435378,0.0,0.0,-0.000721629569955155,0.0,0.0,6.033066834385263e-07,0.0,-0.0504727704,0.0258817381,0.006637895,-0.0371240781,-0.040549,-0.0005978,3.5736484000001133e-07,0.0016442214009999,1.29382,-0.05997,0.0035964009,1.6739701924,0.0177000999999999,-0.0308195,0.0003132935400099,0.00094984158025,0.0441542,0.0004663999999999,0.00194959337764,2.175289599999924e-07,0.00462048,0.0002014499999999,4.0582102499999894e-08,2.13488354304e-05,-0.00631705,-6.542000000000006e-05,4.279776400000008e-09,3.99051207025e-05,1
463,0.0,-0.030925996525172708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09654360840793028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078499900108134,0.0,0.0,-0.0004712866999264891,0.0,0.0,0.0005711945611598093,0.0,-0.0506488733,0.0264792957,0.0056454642,-0.0360741557,-0.0416619,-0.0011129,1.23854641e-06,0.00173571391161,1.2384,-0.05542,0.0030713764,1.53363456,0.0467456,0.0290455,0.00218515111936,0.00084364107025,0.0441535,-6.999999999923735e-07,0.00194953156225,4.899999999893227e-13,0.00460462,-1.5859999999999486e-05,2.515395999999837e-10,2.12025253444e-05,-0.00630079,1.626000000000058e-05,2.643876000000189e-10,3.96999546241e-05,1
464,0.0,-0.02467411886834512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11251768802650121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830229775396927,0.0,0.0,-0.00029132279064089363,0.0,0.0,0.008094680547970386,0.0,-0.0508233991,0.0270735554,0.0046514513,-0.0350062618,-0.0427247,-0.0010627999999999,1.1295438399999908e-06,0.00182539999009,1.28619,0.04779,0.0022838841,1.6542847160999998,0.0444435,-0.0023021,0.00197522469225,5.299664410000007e-06,0.0440043,-0.0001492,0.00193637841849,2.2260640000000633e-08,0.00463078,2.61599999999999e-05,6.843455999999947e-10,2.14441234084e-05,-0.0061508,0.0001499899999999,2.2497000099999743e-08,3.783234064000001e-05,1
465,0.0,-0.019443106701903273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12034513421778421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133655697108392,0.0,0.0,-0.00016298190903527224,0.0,0.0,0.03719226491814077,0.0,-0.0509963424,0.0276644432,0.003656135,-0.0339209287,-0.0430737,-0.000349,1.2180100000000145e-07,0.00185534363169,1.36343,0.0772399999999999,0.0059660175999999,1.8589413649,0.0244879,-0.0199555999999999,0.00059965724641,0.0003982259713599,0.0439912,-1.3100000000002e-05,0.00193522567744,1.7161000000005236e-10,0.00459602,-3.476e-05,1.2082576e-09,2.11233998404e-05,-0.0062598,-0.0001089999999999,1.188099999999994e-08,3.918509604e-05,1
466,0.0,-0.01514126551880405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182809839812621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027284025922419,0.0,0.0,-7.215190637189957e-05,0.0,0.0,0.10058921847617773,0.0,-0.0511676979,0.0282518852999999,0.0026597940999999,-0.0328186968,-0.0417908,0.0012828999999999,1.6458324099999911e-06,0.00174647096464,1.26522,-0.0982099999999999,0.0096452040999999,1.6007816484,0.0381444,0.0136565,0.00145499525136,0.00018649999225,0.044303,0.0003117999999999,0.0019627558089999,9.721923999999628e-08,0.00451063,-8.539000000000029e-05,7.29145210000005e-09,2.03457829969e-05,-0.00636926,-0.0001094599999999,1.1981491599999908e-08,4.05674729476e-05,1
467,0.0,-0.011659449935057513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11851828830570513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638801056124682,0.0,0.0,-8.336822490189703e-06,0.0,0.0,0.20038194131085046,0.0,-0.0513374600999999,0.0288358087999999,0.0016627078,-0.0317001154,-0.0422375,-0.0004466999999999,1.995408899999949e-07,0.00178400640625,1.255,-0.0102200000000001,0.0001044484,1.5750249999999997,0.0458418,0.0076973999999999,0.0021014706272399,5.924996676e-05,0.0443218,1.880000000000631e-05,0.00196442195524,3.5344000000023727e-10,0.00467927,0.00016864,2.8439449600000088e-08,2.18955677329e-05,-0.00631339,5.586999999999952e-05,3.1214568999999474e-09,3.98588932921e-05,1
468,0.0,-0.008882662164255718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11174852550897636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128715000299856,0.0,0.0,0.0,0.0,0.0,0.32799495102743176,0.0,-0.0515056238,0.0294161407,0.0006651555999999,-0.0305657417,-0.0452791,-0.0030416,9.251330560000034e-06,0.0020501968968099,1.3828,0.1278000000000001,0.01633284,1.91213584,0.0773733999999999,0.0315315999999999,0.0059866430275599,0.0009942417985599,0.0446789,0.0003570999999999,0.00199620410521,1.2752040999999936e-07,0.00435897,-0.0003202999999999,1.0259208999999997e-07,1.900061946090001e-05,-0.006198,0.00011539,1.3314852100000185e-08,3.8415204e-05,1
469,0.0,-0.006663716626176335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10265522975570344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641937589044486,0.0,0.0,0.0,0.0,0.0,0.4693127459209489,0.0,-0.0516721837,0.029992809,-0.000332583,-0.0294161407,-0.0452825,-3.3999999999936863e-06,1.1559999999957064e-11,0.00205050480625,1.3247,-0.0581,0.00337561,1.75483009,0.0118932,-0.0654801999999999,0.0001414482062399,0.0042876565920399,0.0442295,-0.0004493999999999,0.00195624867025,2.019603599999961e-07,0.00437156,1.2589999999999824e-05,1.5850809999999555e-10,1.91105368336e-05,-0.00621637,-1.8370000000000192e-05,3.3745690000000707e-10,3.86432559769e-05,1
470,0.0,-0.004936242994119296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09219180515047054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328253915300455,0.0,0.0,0.0,0.0,0.0,0.6101334563227098,0.0,-0.0518371346999999,0.0305657417,-0.0013302284,-0.0282518852999999,-0.0430211,0.0022613999999999,5.113929959999984e-06,0.00185081504521,1.2562,-0.0685,0.00469225,1.57803844,0.0525018,0.0406086,0.0027564390032399,0.00164905839396,0.0449843,0.0007547999999999,0.00202358724649,5.697230399999999e-07,0.00464391,0.00027235,7.417452250000012e-08,2.15659000881e-05,-0.00627674,-6.037000000000056e-05,3.644536900000068e-09,3.93974650276e-05,1
471,0.0,-0.0036133698092609074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0811370137843861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21092481845784017,0.0,0.0,0.0,0.0,0.0,0.7395490408541576,0.0,-0.0520004716,0.0311348674,-0.002327501,-0.0270735554,-0.0434647,-0.0004436,1.967809600000021e-07,0.00188918014609,1.30959,0.05339,0.0028504921,1.7150259681000002,0.0621557,0.0096539,0.0038633310424899,9.319778521e-05,0.0456378,0.0006535,0.00208280878884,4.270622500000017e-07,0.00415854,-0.00048537,2.3558403690000054e-07,1.7293454931599996e-05,-0.00622213,5.461000000000008e-05,2.9822521000000082e-09,3.87149017369e-05,1
472,0.0,-0.0026115406352714156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07010291783087183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11431297689675615,0.0,0.0,0.0,0.0,0.0,0.8510370727649129,0.0,-0.0521621894,0.0317001154,-0.0033241214,-0.0258817381,-0.0450048,-0.0015400999999999,2.371908009999986e-06,0.00202543202304,1.43488,0.1252899999999999,0.0156975840999999,2.0588806144,0.0604436,-0.0017121,0.00365342878096,2.931286410000004e-06,0.0444872,-0.0011506,0.00197911096384,1.3238803600000195e-06,0.00441799,0.00025945,6.731430250000025e-08,1.95186356401e-05,-0.00620981,1.232000000000056e-05,1.5178240000001378e-10,3.85617402361e-05,1
473,0.0,-0.0018607910550864524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05954562497448266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03795294905722546,0.0,0.0,0.0,0.0,0.0,0.9420198701714709,0.0,-0.052322283,0.0322614152,-0.0043198103,-0.024677027,-0.0453698,-0.000365,1.332250000000031e-07,0.00205841875204,1.34982,-0.0850599999999999,0.0072352035999999,1.8220140324,0.00215807,-0.05828553,4.657266124900002e-06,0.0033972030073809,0.0445808,9.360000000000618e-05,0.00198744772864,8.760960000001157e-09,0.00441799,0.0,0.0,1.95186356401e-05,-0.00624542,-3.5610000000000155e-05,1.2680721000000112e-09,3.90052709764e-05,1
474,0.0,-0.0013037865063259713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04978019347932178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020068485586495037,0.0,0.0,0.0,0.0,0.0,1.0127537499213886,0.0,-0.0524807474,0.0328186968,-0.0053142886,-0.0234600224,-0.041087,0.0042828,1.8342375840000027e-05,0.001688141569,1.27299,-0.0768299999999999,0.0059028488999999,1.6205035401,0.0350399999999999,0.03288193,0.0012278015999999,0.0010812213205249,0.0445797,-1.1000000000038754e-06,0.00198734965209,1.2100000000085264e-12,0.00457523,0.0001572399999999,2.4724417599999832e-08,2.09327295529e-05,-0.00617926,6.616e-05,4.3771456e-09,3.81832541476e-05,1
475,0.0,-0.000894429412961968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04099942284582079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0622742155559728,0.0,0.0,0.0,0.0,0.0,1.0651008775822,0.0,-0.0526375776999999,0.0333718909,-0.0063072777,-0.0222313304,-0.0430127,-0.0019256999999999,3.7083204899999824e-06,0.0018500923612899,1.3277,0.05471,0.0029931841,1.7627872900000003,0.0394255,0.0043855,0.00155437005025,1.9232610250000067e-05,0.0442963,-0.0002833999999999,0.00196216219369,8.031555999999782e-08,0.00448985,-8.537999999999947e-05,7.289744399999912e-09,2.01587530225e-05,-0.00627784,-9.858000000000002e-05,9.718016400000005e-09,3.94112750656e-05,1
476,0.0,-0.0005962847297486615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033295210673680006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09127489744356648,4.2817215354211514e-05,0.0,0.0,0.0,0.0,1.0992122640496116,0.0,-0.0527927688999999,0.0339209287,-0.0072984993,-0.0209915634,-0.0424326,0.0005801,3.365160100000001e-07,0.0018005255427599,1.39547,0.0677699999999998,0.0045927728999999,1.9473365209,0.0183362,-0.0210893,0.00033621623044,0.00044475857449,0.04434,4.3699999999993744e-05,0.0019660356,1.909689999999453e-09,0.00441799,-7.185999999999998e-05,5.163859599999997e-09,1.95186356401e-05,-0.00615341,0.00012443,1.5482824900000006e-08,3.78644546281e-05,1
477,0.0,-0.0003809968962794422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026680729920540883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1095020835167125,0.002395986175384457,0.0,0.0,0.0,0.0,1.10670384015183,0.0,-0.0529463164,0.0344657416,-0.0082876756,-0.0197413387,-0.0411087,0.0013238999999999,1.752711209999989e-06,0.0016899252156899,1.29167,-0.1037999999999998,0.0107744399999999,1.6684113889000003,0.0112886,-0.0070475999999999,0.00012743248996,4.966866575999999e-05,0.0443834,4.3400000000005934e-05,0.0019698861955599,1.883560000000515e-09,0.00455009,0.0001320999999999,1.745040999999989e-08,2.07033190081e-05,-0.00617875,-2.534000000000043e-05,6.421156000000218e-10,3.81769515625e-05,1
