,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029703894858035755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008600403518887068,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182749051203893,0.0,0.0,0.0,0.9726833435997438,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0157942,-0.0004317999999999,1.8645123999999667e-07,0.0002494567536399,1.00376,0.078253,1.0075341376,0.006123532009,0.271396,0.02112,0.0004460544,0.073655788816,-0.00428296,0.0019403,3.764764090000003e-06,1.83437463616e-05,-0.00338209,-0.0006355599999999,1.14385327681e-05,4.039365135999998e-07,0.00212894,0.00012938,4.532385523600002e-06,1.6739184400000034e-08,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690588809000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005713639386554575,0.0,0.0,0.0,0.0,0.0,0.0,-0.034014218364298396,0.0,0.0,0.0,1.0357904899284034,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0150611,-0.0007331,5.374356100000031e-07,0.00022683673321,1.01191,0.0081500000000001,1.0239618481,6.642250000000166e-05,0.215523,-0.055873,0.003121792129,0.046450163529,-0.00472618,-0.00044322,1.9644396840000024e-07,2.23367773924e-05,-0.00315742,0.0002246699999999,9.9693010564e-06,5.0476608899999886e-08,0.00198515,-0.0001437899999999,3.940820522500001e-06,2.06755641e-08,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0957152335123352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036308793004427125,0.0,0.0,0.0,0.0,0.0,0.0,-0.027292277478608535,0.0,0.0,0.0,1.0811894885926374,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.0103643,-0.0046967999999999,2.2059930239999976e-05,0.00010741871449,0.977419,-0.034491,0.955347901561,0.001189629081,0.225034,0.009511,9.045912100000037e-05,0.050640301156,-0.00472469,1.4899999999998248e-06,2.220099999999478e-12,2.23226955961e-05,-0.0029309,0.00022652,8.590174810000001e-06,5.1311310400000015e-08,0.00205789,7.273999999999996e-05,4.2349112521e-06,5.291107599999994e-09,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205285541037384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021404039097915297,0.0,0.0,0.0,0.0,0.0,0.0,-0.021622252012508707,0.0,0.0,0.0,1.1061525464126039,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.0104102,4.5899999999998026e-05,2.106809999999819e-09,0.00010837226404,0.930822,-0.0465970000000001,0.8664295956839999,0.002171280409,0.232566,0.0075319999999999,5.6731023999999744e-05,0.054086944356,-0.00561084,-0.0008861499999999,7.852618224999993e-07,3.14815255056e-05,-0.00299321,-6.230999999999988e-05,8.9593061041e-06,3.882536099999985e-09,0.0021448,8.690999999999994e-05,4.60016704e-06,7.55334809999999e-09,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016685789836666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010820567672414987,0.0,0.0,0.0,0.0,0.0,0.0,-0.016924663643630003,0.0,0.0,0.0,1.0992633580320916,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0134539,0.0030437,9.26410969e-06,0.00018100742521,0.942371,0.011549,0.8880631016409999,0.000133379401,0.268387,0.0358209999999999,0.0012831440409999,0.0720315817689999,-0.00540464,0.0002062,4.251844000000007e-08,2.9210133529599995e-05,-0.00293349,5.9720000000000086e-05,8.6053635801e-06,3.56647840000001e-09,0.00205478,-9.002000000000012e-05,4.2221208484e-06,8.10360040000002e-09,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218700101689991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.361257777019104e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013096409698878873,0.0,0.0,0.0,1.0495221380518585,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.0104769,-0.002977,8.862529000000003e-06,0.0001097654336099,1.01007,0.067699,1.0202414049,0.004583154601,0.242356,-0.026031,0.0006776129609999,0.058736430736,-0.00528481,0.0001198299999999,1.4359228899999902e-08,2.79292167361e-05,-0.00281405,0.00011944,7.918877402499999e-06,1.4265913600000042e-08,0.00199813,-5.6650000000000096e-05,3.9925234969e-06,3.2092225000000118e-09,1
544,0.0,0.0,3.346524306666874e-07,0.0,0.0,0.0,0.0,-0.11872329092811848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010023850744655121,0.0,0.0,0.0,0.9557352245986938,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.00782186,-0.0026550399999999,7.049237401599997e-06,6.11814938596e-05,1.04122,0.03115,1.0841390884000002,0.0009703225,0.221023,-0.0213329999999999,0.0004550968889999,0.048851166529,-0.00477588,0.00050893,2.590097449000003e-07,2.28090297744e-05,-0.00284629,-3.224000000000022e-05,8.101366764100001e-06,1.039417600000014e-09,0.00198127,-1.6860000000000052e-05,3.925430812899999e-06,2.842596000000018e-10,1
545,0.0,0.0,0.0004924427139043588,0.0,0.0,0.0,0.0,-0.1120676919023262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007575716927623736,0.0,0.0,0.0,0.8273713936972006,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.00990473,0.00208287,4.3383474369000015e-06,9.81036763729e-05,0.979422,-0.0617980000000001,0.9592674540839998,0.003818992804,0.218762,-0.002261,5.112121000000059e-06,0.0478568126439999,-0.00520422,-0.00042834,1.8347515560000013e-07,2.70839058084e-05,-0.00285873,-1.2439999999999849e-05,8.1723372129e-06,1.547535999999962e-10,0.00211373,0.00013246,4.4678545129e-06,1.7545651600000012e-08,1
546,0.0,0.0,0.007494150633437233,0.0,0.0,0.0,0.0,-0.10304710516721584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00564037230063171,0.0,0.0,0.0,0.679745301673873,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0134849,0.0035801699999999,1.2817617228899992e-05,0.00018184252801,0.930681,-0.0487409999999999,0.8661671237609999,0.0023756850809999,0.221194,0.002432,5.914624000000085e-06,0.048926785636,-0.00547054,-0.00026632,7.092634240000025e-08,2.9926807891600005e-05,-0.00294408,-8.53500000000001e-05,8.6676070464e-06,7.284622500000016e-09,0.00206042,-5.330999999999999e-05,4.245330576399998e-06,2.8419560999999987e-09,1
547,0.0,0.0,0.03544458718853958,0.0,0.0,0.0,0.0,-0.09262200472642193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041507488629450575,0.0,0.0,0.0,0.5284896121909962,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.0103035,-0.0031813999999999,1.0121305959999994e-05,0.0001061621122499,0.971231,0.0405499999999999,0.943289655361,0.0016443024999999,0.260094,0.0388999999999999,0.0015132099999999,0.067648888836,-0.00529772,0.00017282,2.9866752400000224e-08,2.80658371984e-05,-0.00313418,-0.0001900999999999,9.8230842724e-06,3.613800999999997e-08,0.00209109,3.067e-05,4.3726573881e-06,9.406489e-10,1
548,0.0,0.0,0.09736407910951263,0.0,0.0,0.0,0.0,-0.08157792672825417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030171932178217685,0.0,0.0,0.0,0.38596733367714453,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0109152,0.0006117,3.741768900000017e-07,0.00011914159104,1.03414,0.0629090000000001,1.0694455396000002,0.003957542281,0.241236,-0.0188579999999999,0.0003556241639999,0.058194807696,-0.00518738,0.0001103399999999,1.2174915599999903e-08,2.69089112644e-05,-0.00334487,-0.0002106899999999,1.11881553169e-05,4.439027609999997e-08,0.00212312,3.203000000000017e-05,4.5076385344e-06,1.0259209000000103e-09,1
549,0.0,0.0,0.19582305287447632,0.0,0.0,0.0,0.0,-0.07053335514405787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021638479039981767,0.0,0.0,0.0,0.26000096272993906,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.0101671,-0.0007481,5.596536100000023e-07,0.00010336992241,1.00398,-0.0301600000000001,1.0079758403999997,0.0009096256,0.226674,-0.014562,0.000212051844,0.0513811022759999,-0.00559115,-0.0004037699999999,1.6303021289999958e-07,3.12609583225e-05,-0.00318954,0.0001553299999999,1.01731654116e-05,2.4127408899999988e-08,0.00205479,-6.833000000000014e-05,4.2221619441e-06,4.668988900000018e-09,1
550,0.0,0.0,0.3225866708394117,0.0,0.0,0.0,0.0,-0.05995031807815821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015279790467104988,0.0,0.0,0.0,0.15421567726184537,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.00998311,-0.0001839899999999,3.385232009999816e-08,9.96624852721001e-05,0.963409,-0.0405709999999999,0.928156901281,0.0016460060409999,0.228458,0.001784,3.182656000000028e-06,0.052193057764,-0.00573665,-0.0001455,2.1170250000000192e-08,3.29091532225e-05,-0.00310636,8.317999999999997e-05,9.6494724496e-06,6.918912399999996e-09,0.00201601,-3.8779999999999984e-05,4.064296320099999e-06,1.5038883999999983e-09,1
551,0.0,0.0,0.4636457371507025,0.0,0.0,0.0,0.0,-0.05014912422701445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010587372646056917,0.0,0.0,0.0,0.06912626756869755,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0200965,0.0101133899999999,0.000102280657292,0.00040386931225,0.945703,-0.0177059999999998,0.8943541642090002,0.0003135024359999,0.238204,0.009746,9.498451600000008e-05,0.0567411456159999,-0.00578214,-4.548999999999959e-05,2.069340099999963e-09,3.34331429796e-05,-0.00315324,-4.688000000000001e-05,9.9429224976e-06,2.197734400000001e-09,0.00200535,-1.0660000000000011e-05,4.021428622499999e-06,1.136356000000002e-10,1
552,0.0,0.0,0.6047211772271732,0.0,0.0,0.0,0.0,-0.0413270199205469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000715637502883272,0.0,0.0,0.0,0.0033335205730289875,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.0102521,-0.0098444,9.691221136e-05,0.00010510555441,1.01833,0.0726269999999998,1.0369959889,0.0052746811289999,0.246479,0.008275,6.847562500000009e-05,0.060751897441,-0.00531289,0.00046925,2.2019556250000005e-07,2.82268001521e-05,-0.00309325,5.998999999999978e-05,9.5681955625e-06,3.598800099999974e-09,0.00215706,0.00015171,4.6529078436000014e-06,2.3015924100000066e-08,1
553,0.0,0.0,0.7347407217130024,0.0,0.0,0.0,0.0,-0.03357947651866283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000466962828269995,0.0,0.0,0.0,-0.04549964677606181,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.0100434,-0.0002087,4.3555690000000374e-08,0.0001008698835599,1.06604,0.0477099999999999,1.1364412815999998,0.0022762440999999,0.22937,-0.017109,0.000292717881,0.0526105969,-0.00512269,0.0001901999999999,3.617603999999991e-08,2.62419528361e-05,-0.00294527,0.00014798,8.6746153729e-06,2.189808040000008e-08,0.00214687,-1.01900000000002e-05,4.6090507969e-06,1.0383610000000407e-10,1
554,0.0,0.0,0.8470097340772996,0.0,0.0,0.0,0.0,-0.02692236879476158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028822807439726777,0.0,0.0,0.0,-0.07999130266819088,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.0124567,0.0024133,5.824016890000008e-06,0.00015516937489,1.03578,-0.0302599999999999,1.0728402084,0.0009156675999999,0.224379,-0.0049909999999999,2.4910080999999955e-05,0.050345935641,-0.00483891,0.00028378,8.053108839999999e-08,2.34150499881e-05,-0.00284302,0.0001022499999999,8.0827627204e-06,1.0455062499999982e-08,0.00219433,4.746000000000005e-05,4.8150841489e-06,2.2524516000000034e-09,1
555,0.0,0.0,0.938813552790384,0.0,0.0,0.0,0.0,-0.02131335111870481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016078414296692237,0.0,0.0,0.0,-0.10267183859062017,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.0160177999999999,0.0035610999999999,1.2681433209999958e-05,0.0002565699168399,0.982748,-0.0530319999999999,0.965793631504,0.0028123930239999,0.235694,0.011315,0.000128029225,0.055551661636,-0.00541752,-0.00057861,3.347895321000004e-07,2.9349522950400007e-05,-0.00285497,-1.1950000000000157e-05,8.1508537009e-06,1.4280250000000368e-10,0.00216091,-3.342000000000015e-05,4.6695320281e-06,1.1168964000000102e-09,1
556,0.0,0.0,1.0103196015893257,0.0,0.0,0.0,0.0,-0.01667109317516772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06027168181231e-05,0.0,0.0,0.0,-0.115821862783187,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.0236234,0.0076056,5.784515136000006e-05,0.0005580650275599,0.953792,-0.0289559999999999,0.909719179264,0.0008384499359999,0.238981,0.0032869999999999,1.0804368999999898e-05,0.057111918361,-0.00547212,-5.459999999999927e-05,2.9811599999999203e-09,2.9944097294399998e-05,-0.00274353,0.0001114399999999,7.5269568609e-06,1.2418873599999996e-08,0.00218357,2.26600000000003e-05,4.767977944900002e-06,5.134756000000137e-10,1
557,0.0,0.0,1.0633560154532333,0.0,0.0,0.0,0.0,-0.012891523287279766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.252570635801332e-06,0.0,0.0,0.0,-0.12143224961180749,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.0187227,-0.0049006999999999,2.401686048999997e-05,0.00035053949529,0.985851,0.032059,0.971902194201,0.001027779481,0.262033,0.023052,0.000531394704,0.068661293089,-0.00555251,-8.03900000000005e-05,6.4625521000000794e-09,3.0830367300100004e-05,-0.00279725,-5.371999999999972e-05,7.824607562499996e-06,2.88583839999997e-09,0.00205914,-0.00012443,4.2400575396000005e-06,1.5482824900000006e-08,1
558,0.0,0.0,1.0982838031342843,0.0,0.0,0.0,0.0,-0.009860711489854826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122113386160695,0.0,0.0,0.0,0.0,3.310988504738067e-05,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.0174918,-0.0012309,1.51511481e-06,0.00030596306724,1.0417900000000002,0.0559390000000001,1.0853264041000004,0.003129171721,0.248401,-0.013632,0.000185831424,0.061703056801,-0.00554475,7.759999999999885e-06,6.02175999999982e-11,3.07442525625e-05,-0.00303921,-0.00024196,9.2367974241e-06,5.8544641600000136e-08,0.00204921,-9.930000000000008e-06,4.1992616241e-06,9.860490000000015e-11,1
559,0.0,0.0,1.107080629934304,0.0,0.0,0.0,0.0,-0.00744496855546524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666698579189463,0.0,0.0,0.0,0.0,0.002155126899827056,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.0167518,-0.00074,5.476000000000015e-07,0.0002806228032399,1.0091,-0.0326900000000001,1.0182828100000003,0.0010686361,0.240111,-0.0082899999999999,6.872409999999986e-05,0.057653292321,-0.0056005,-5.575000000000024e-05,3.1080625000000274e-09,3.136560025e-05,-0.00304276,-3.549999999999734e-06,9.2583884176e-06,1.2602499999998107e-11,0.00219556,0.0001463499999999,4.8204837136e-06,2.1418322499999986e-08,1
560,0.0,0.0,1.0770336206804894,0.0,0.0,0.0,0.0,-0.005539201029453827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10903772042420799,0.0,0.0,0.0,0.0,0.016788434062129046,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.0193837,0.0026318999999999,6.926897609999997e-06,0.00037572782569,0.965482,-0.0436180000000001,0.932155492324,0.001902529924,0.243534,0.003423,1.1716929000000063e-05,0.059308809156,-0.00607713,-0.0004766299999999,2.2717615689999962e-07,3.69315090369e-05,-0.00302293,1.982999999999976e-05,9.1381057849e-06,3.9322889999999055e-10,0.00224482,4.925999999999976e-05,5.0392168324e-06,2.426547599999976e-09,1
561,0.0,0.0,1.0020104542976558,0.0,0.0,0.0,0.0,-0.004073374954930879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09940997749678959,0.0,0.0,0.0,0.0,0.059272374747159955,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.0239391,0.0045553999999999,2.075166915999998e-05,0.0005730805088099,0.98478,0.0192979999999999,0.9697916483999998,0.0003724128039999,0.262591,0.0190569999999999,0.0003631692489999,0.0689540332809999,-0.00580772,0.00026941,7.258174810000016e-08,3.37296115984e-05,-0.00308713,-6.419999999999992e-05,9.5303716369e-06,4.1216399999999916e-09,0.00217282,-7.200000000000003e-05,4.721146752399998e-06,5.184000000000002e-09,1
562,0.0,0.0,0.8871757363761399,0.0,0.0,0.0,0.0,-0.0029586701102130224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08868037768279498,0.0,0.0,0.0,0.0,0.13841889896395465,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.0195666,-0.0043724999999999,1.9118756249999982e-05,0.00038285183556,1.04279,0.05801,1.0874109840999997,0.0033651601,0.25961,-0.0029809999999999,8.886360999999738e-06,0.0673973521,-0.00562965,0.0001780699999999,3.1708924899999934e-08,3.16929591225e-05,-0.0032905,-0.00020337,1.082739025e-05,4.1359356900000016e-08,0.00195224,-0.0002205799999999,3.8112410176e-06,4.865553639999988e-08,1
563,0.0,0.0,0.7460048049103125,0.0,0.0,0.0,0.0,-0.0021200441770203014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07757330097418419,0.0,0.0,0.0,0.0,0.2514145274068678,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.0225202,0.0029536,8.723752960000003e-06,0.00050715940804,1.04,-0.0027899999999998,1.0816,7.784099999999154e-06,0.235608,-0.024002,0.000576096004,0.0555111296639999,-0.00547257,0.0001570799999999,2.4674126399999855e-08,2.9949022404900005e-05,-0.00329188,-1.3800000000000444e-06,1.08364739344e-05,1.9044000000001226e-12,0.00197511,2.286999999999992e-05,3.9010595121e-06,5.230368999999963e-10,1
564,0.0,0.0,0.5945759676089478,0.0,0.0,0.0,0.0,-0.0014955166861477858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0666494637457066,0.0,0.0,0.0,0.0,0.38662232913983746,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.0258322,0.0033119999999999,1.0969343999999994e-05,0.0006673025568399,0.984198,-0.0558020000000001,0.9686457032039998,0.003113863204,0.234492,-0.0011159999999999,1.2454559999999511e-06,0.054986498064,-0.0057001,-0.00022753,5.176990090000004e-08,3.2491140010000004e-05,-0.00307904,0.00021284,9.4804873216e-06,4.530086560000007e-08,0.00199545,2.03400000000002e-05,3.9818207025000015e-06,4.1371560000000816e-10,1
565,0.0,0.0,0.4469742487576156,0.0,0.0,0.0,0.0,-0.0010349058055327146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056317937563500044,0.0,0.0,0.0,0.0,0.529320795507754,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.0312539,0.0054217,2.939483089000001e-05,0.00097680626521,0.978164,-0.0060339999999999,0.956804810896,3.640915599999981e-05,0.257387,0.0228949999999999,0.0005241810249999,0.0662480677689999,-0.00563439,6.571000000000007e-05,4.31780410000001e-09,3.1746350672100005e-05,-0.00319421,-0.0001151699999999,1.02029775241e-05,1.3264128899999989e-08,0.00197075,-2.470000000000033e-05,3.883855562499998e-06,6.100900000000161e-10,1
566,0.0,0.0,0.31305128768748214,0.0,0.0,0.0,0.0,-0.00069829856475296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046852392611760406,0.0,0.0,0.0,0.0,0.6664246966023217,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.0262295,-0.0050243999999999,2.5244595359999985e-05,0.00068798667025,1.0509700000000002,0.0728060000000002,1.1045379409000005,0.005300713636,0.257066,-0.000321,1.0304100000001009e-07,0.0660829283559999,-0.00509795,0.00053644,2.877678736e-07,2.598909420250001e-05,-0.00326557,-7.136000000000036e-05,1.0663947424900004e-05,5.092249600000049e-09,0.00199244,2.168999999999999e-05,3.9698171536e-06,4.704560999999995e-10,1
567,0.0,0.0,0.19817040747769707,0.0,0.0,0.0,0.0,-0.00045445502876062554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03841088660222883,0.0,0.0,0.0,0.0,0.7888469433833744,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.0225669,-0.0036626,1.3414638760000016e-05,0.00050926497561,1.07021,0.0192399999999999,1.1453494441000005,0.0003701775999999,0.236891,-0.0201749999999999,0.0004070306249999,0.056117345881,-0.00497703,0.00012092,1.4621646400000012e-08,2.477082762090001e-05,-0.00330974,-4.4169999999999626e-05,1.09543788676e-05,1.9509888999999667e-09,0.00196077,-3.16699999999997e-05,3.8446189929e-06,1.0029888999999811e-09,1
568,0.0,0.0,0.1040627768456145,0.0,0.0,0.0,0.0,-0.0002792785911119854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031057679825534798,0.0,0.0,0.0,0.0,0.8918340221071377,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,0.0208841,-0.0016828,2.831815840000005e-06,0.00043614563281,0.998852,-0.071358,0.9977053179040002,0.005091964164,0.225587,-0.011304,0.000127780416,0.0508894945689999,-0.00509795,-0.00012092,1.4621646400000012e-08,2.598909420250001e-05,-0.00310109,0.0002086499999999,9.6167591881e-06,4.3534822499999964e-08,0.00197045,9.679999999999757e-06,3.882673202499999e-06,9.370239999999532e-11,1
