,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006593553444440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655828550933892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03504480963935805,0.0,0.0,-0.01191320418415506,0.0,0.0,0.0,-0.0486436752,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0978064,0.0004397,1.9333609000000105e-07,0.00956609188096,1.11926,0.0140199999999999,0.0001965603999999,1.2527429475999998,1.29086,0.1669899999999999,1.6663195395999997,0.0278856600999999,-0.00324165,4.791999999999991e-05,2.296326399999991e-09,1.05082947225e-05,0.00470023,1.3349999999999649e-05,1.7822249999999054e-10,2.20921620529e-05,0.00253217,0.0001698199999999,6.411884908899999e-06,2.8838832399999924e-08,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042638577107174415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779664371304282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028170918788546297,0.0,0.0,-0.0564729053386129,0.0,0.0,0.0,-0.0488043715,0.025008643,0.0064535251,-0.0359373547,0.0544045307,-0.0848012999999999,0.0130051000000001,0.00016913262601,0.0071912604816899,1.16301,0.0437500000000001,0.0019140625,1.3525922601000002,1.58805,0.29719,2.5219028025,0.0883218961,-0.00327672,-3.506999999999989e-05,1.2299048999999923e-09,1.07368939584e-05,0.00438102,-0.0003192099999999,1.0189502409999969e-07,1.91933362404e-05,0.00253217,0.0,6.411884908899999e-06,0.0,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025921054485762224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884302788198698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0223573089306639,0.0,0.0,-0.08741726424260023,0.0,0.0,0.0,-0.0489637386,0.0255492842,0.0055560609,-0.0349889107,0.0538893367,-0.0926987,-0.0078974,6.236892676000151e-05,0.0085930489816899,1.14397,-0.0190400000000001,0.0003625216,1.3086673609,1.5127,-0.07535,2.28826129,0.0056776225,-0.00348549,-0.00020877,4.358491290000002e-08,1.21486405401e-05,0.00482411,0.00044309,1.963287481000001e-07,2.3272037292100004e-05,0.00253218,1.0000000000374293e-08,6.411935552400001e-06,1.0000000000748586e-16,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014019350296566222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682668227054446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01752905928191952,0.0,0.0,-0.10721648365772157,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374547,-0.0903969,0.0023017999999999,5.298283239999967e-06,0.00817159952961,1.14652,0.00255,6.502500000000266e-06,1.3145081104,1.46572,-0.04698,2.1483351184,0.0022071204,-0.00337457,0.00011092,1.2303246400000008e-08,1.13877226849e-05,0.00471999,-0.00010412,1.0840974400000018e-08,2.2278305600100004e-05,0.00253218,0.0,6.411935552400001e-06,0.0,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.609972746110793e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325005648703773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013585515290586317,0.0,0.0,-0.11807076165627281,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467061,0.0527492603,-0.0920339,-0.0016369999999999,2.6797689999999987e-06,0.00847023874921,1.13541,-0.0111099999999999,0.0001234320999999,1.2891558681000002,1.41351,-0.0522099999999998,1.9980105201,0.0027258840999999,-0.00456842,-0.00119385,1.4252778225000003e-06,2.0870461296400003e-05,0.00468712,-3.286999999999995e-05,1.0804368999999966e-09,2.19690938944e-05,0.00253218,0.0,6.411935552400001e-06,0.0,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789536614738162,0.0,0.0,0.0,0.0,0.0,0.0,1.1948346081140644e-08,0.0,0.0,-0.010413853968512736,0.0,0.0,-0.12189177495185449,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0951314,-0.0030975,9.594506250000018e-06,0.00904998326596,1.2014,0.06599,0.0043546800999999,1.44336196,1.42363,0.0101199999999999,2.0267223769,0.0001024143999999,-0.00431822,0.0002501999999999,6.260003999999995e-08,1.86470239684e-05,0.00443538,-0.00025174,6.337302760000017e-08,1.96725957444e-05,0.00253218,0.0,6.411935552400001e-06,0.0,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054109049451766,0.0,0.0,0.0,0.0,0.0,0.0,0.00025560954300617985,0.0,0.0,-0.007888776982883415,0.0,0.0,-0.12032728087931595,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.103379,-0.0082475999999999,6.80229057599999e-05,0.010687217641,1.26359,0.0621899999999999,0.0038675960999999,1.5966596881,1.38657,-0.0370599999999998,1.9225763649000005,0.0013734435999999,-0.00397313,0.00034509,1.1908710810000013e-07,1.57857619969e-05,0.00418979,-0.00024559,6.03144481000002e-08,1.7554340244099996e-05,0.00253218,0.0,6.411935552400001e-06,0.0,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008202801539768,0.0,0.0,0.0,0.0,0.0,0.0,0.005387507685650045,0.0,0.0,-0.005882908517767371,0.0,0.0,-0.1147943631670081,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0985933,0.0047857,2.290292449000004e-05,0.0097206388048899,1.2249,-0.0386899999999998,0.0014969160999999,1.5003800100000002,1.32493,-0.0616400000000001,1.7554395048999998,0.0037994896,-0.00437579,-0.00040266,1.621350756e-07,1.91475381241e-05,0.00438351,0.00019372,3.75274384000002e-08,1.92151599201e-05,0.0022882,-0.0002439799999999,5.235859240000001e-06,5.95262404e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538176507283996,0.0,0.0,0.0,0.0,0.0,0.0,0.028914975021470134,0.0,0.0,-0.004336449110628117,0.0,0.0,-0.10650594463063136,0.0,0.0,0.0,-0.0498917893,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.106135,-0.0075416999999999,5.6877238889999976e-05,0.0112646382249999,1.17505,-0.0498500000000001,0.0024850225,1.3807425024999995,1.31973,-0.0051999999999998,1.7416872729,2.7039999999998664e-05,-0.00466984,-0.0002940499999999,8.646540249999983e-08,2.18074056256e-05,0.004608,0.0002244899999999,5.0395760099999975e-08,2.1233664e-05,0.00225379,-3.441000000000034e-05,5.0795693641e-06,1.1840481000000232e-09,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625089992891311,0.0,0.0,0.0,0.0,0.0,0.0,0.08489447715637721,0.0,0.0,-0.0031578034721364005,0.0,0.0,-0.09648745005742146,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519653,-0.027946885,0.0492784682,-0.0991427,0.0069922999999999,4.8892259289999904e-05,0.00982927496329,1.16763,-0.0074199999999999,5.505639999999973e-05,1.3633598169,1.32287,0.0031399999999999,1.7499850369,9.859599999999502e-06,-0.00431367,0.0003561699999999,1.268570688999996e-07,1.8607748868900003e-05,0.00396867,-0.00063933,4.087428489000006e-07,1.57503415689e-05,0.00222354,-3.024999999999989e-05,4.9441301316e-06,9.150624999999935e-10,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358265308861358,0.0,0.0,0.0,0.0,0.0,0.0,0.17781319138392507,0.0,0.0,-0.0022692010934529613,0.0,0.0,-0.08558660407415243,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816543,-0.105736,-0.0065932999999999,4.347160488999995e-05,0.0111801016959999,1.14224,-0.02539,0.0006446521,1.3047122176,1.27793,-0.0449399999999999,1.6331050849,0.0020196035999999,-0.00523054,-0.0009168699999999,8.406505968999988e-07,2.73585486916e-05,0.00415893,0.00019026,3.6198867600000096e-08,1.72966987449e-05,0.00220374,-1.979999999999994e-05,4.8564699876000005e-06,3.920399999999976e-10,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889002709594008,0.0,0.0,0.0,0.0,0.0,0.0,0.30090323583076656,0.0,0.0,-0.0016061312173507236,0.0,0.0,-0.07448105879453631,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.106725,-0.000989,9.781210000000074e-07,0.011390225625,1.12784,-0.0143999999999999,0.0002073599999999,1.2720230656,1.23675,-0.0411799999999999,1.5295505625,0.0016957923999999,-0.00511564,0.0001148999999999,1.3202009999999856e-08,2.61697726096e-05,0.00445049,0.0002915599999999,8.500723359999985e-08,1.98068612401e-05,0.00219237,-1.137000000000013e-05,4.806486216899999e-06,1.2927690000000296e-10,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374700573550361,0.0,0.0,0.0,0.0,0.0,0.0,0.4406787032926029,0.0,0.0,-0.0011161641098713202,0.0,0.0,-0.06368774959707392,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.107912,-0.0011869999999999,1.408968999999985e-06,0.0116449997439999,1.13437,0.0065300000000001,4.264090000000192e-05,1.2867952969000005,1.21884,-0.01791,1.4855709456,0.0003207681,-0.00494646,0.00016918,2.8621872400000184e-08,2.44674665316e-05,0.00424052,-0.0002099699999999,4.408740089999976e-08,1.79820098704e-05,0.00220971,1.7340000000000237e-05,4.882818284100001e-06,3.006756000000081e-10,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39415301218620774,0.0,0.0,0.0,0.0,0.0,0.0,0.5826050721455492,0.0,0.0,-0.0007574562302275689,0.0,0.0,-0.053576089316349676,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.102434,0.0054779999999999,3.0008483999999965e-05,0.0104927243559999,1.15756,0.0231899999999998,0.0005377760999999,1.3399451535999998,1.24052,0.0216800000000001,1.5388898704000002,0.0004700224,-0.00462299,0.0003234699999999,1.0463284089999957e-07,2.1372036540100005e-05,0.0041357,-0.00010482,1.0987232400000057e-08,1.710401449e-05,0.00213132,-7.839000000000023e-05,4.5425249424e-06,6.144992100000036e-09,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26704753392450903,0.0,0.0,0.0,0.0,0.0,0.0,0.7149633149050625,0.0,0.0,-0.0004971550602225347,0.0,0.0,-0.04438531913828735,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429013,0.044970093,-0.101899,0.0005349999999999,2.862249999999934e-07,0.010383406201,1.13053,-0.0270299999999998,0.0007306208999999,1.2780980809,1.20901,-0.0315100000000001,1.4617051800999998,0.0009928801,-0.00469701,-7.40199999999993e-05,5.478960399999895e-09,2.20619029401e-05,0.00437156,0.00023586,5.562993960000004e-08,1.91105368336e-05,0.00212494,-6.379999999999841e-06,4.515370003600001e-06,4.070439999999797e-11,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000496092719854,0.0,0.0,0.0,0.0,0.0,0.0,0.8303538490500272,0.0,0.0,-0.0003098483648390449,0.0,0.0,-0.036245037472804865,0.0,0.0,0.0,-0.0509126364,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.102592,-0.0006929999999999,4.802489999999989e-07,0.010525118464,1.10317,-0.02736,0.0007485696,1.2169840489,1.16584,-0.0431699999999999,1.3591829056,0.0018636488999999,-0.00542528,-0.00072827,5.303771929000007e-07,2.94336630784e-05,0.00432268,-4.888000000000028e-05,2.389254400000027e-09,1.86855623824e-05,0.0020821,-4.284000000000015e-05,4.33514041e-06,1.835265600000013e-09,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07369275978563913,0.0,0.0,0.0,0.0,0.0,0.0,0.9254885318871621,0.0,0.0,-0.0001761455530622103,0.0,0.0,-0.029197263384011376,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509694,-0.02030922,0.0430281717,-0.106671,-0.0040789999999999,1.6638240999999995e-05,0.011378702241,1.07996,-0.0232099999999999,0.0005387040999999,1.1663136016,1.11477,-0.0510699999999999,1.2427121529,0.0026081448999999,-0.00563863,-0.00021335,4.5518222500000084e-08,3.17941482769e-05,0.00426772,-5.495999999999973e-05,3.0206015999999704e-09,1.82134339984e-05,0.0022495,0.0001674,5.060250250000001e-06,2.802276000000009e-08,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006796479910413214,0.0,0.0,0.0,0.0,0.0,0.0,1.000155070082531,0.0,0.0,-8.143585773268881e-05,0.0,0.0,-0.02321827908477935,0.0,0.0,0.0,-0.0511918868,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.103727,0.002944,8.667136000000012e-06,0.010759290529,1.06216,-0.0178,0.00031684,1.1281838656,1.03183,-0.08294,1.0646731489,0.0068790436,-0.00591436,-0.0002757299999999,7.602703289999959e-08,3.49796542096e-05,0.00416115,-0.00010657,1.135716490000006e-08,1.7315169322499997e-05,0.00220808,-4.1420000000000345e-05,4.875617286399999e-06,1.7156164000000283e-09,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04298621268913204,0.0,0.0,0.0,0.0,0.0,0.0,1.0560091060448753,0.0,0.0,-1.4837858460448026e-05,0.0,0.0,-0.01823876164589577,0.0,0.0,0.0,-0.0513294227,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.088282,0.015445,0.000238548025,0.007793711524,1.05895,-0.0032099999999999,1.0304099999999583e-05,1.1213751025,0.67223,-0.3596,0.4518931729,0.12931216,-0.00579212,0.0001222399999999,1.4942617599999792e-08,3.3548654094400006e-05,0.00300618,-0.00115497,1.3339557009e-06,9.037118192399998e-06,0.00210404,-0.0001040399999999,4.4269843216e-06,1.0824321599999937e-08,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283248601576921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07826941498050144,0.0,0.0,0.0,0.0,0.0,0.0,1.094117365081166,0.0,0.0,0.0,0.0,0.0,-0.01416117113653182,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0984554,-0.0101733999999999,0.0001034980675599,0.00969346578916,1.15336,0.0944099999999998,0.0089132480999999,1.3302392896,0.613443,-0.058787,0.3763123142489999,0.003455911369,-0.00520231,0.00058981,3.478758361000006e-07,2.70640293361e-05,0.00278252,-0.0002236599999999,5.0023795599999854e-08,7.7424175504e-06,0.00211458,1.0539999999999857e-05,4.4714485764e-06,1.1109159999999692e-10,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003304463709232978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10159503697306181,0.0,0.0,0.0,0.0,0.0,0.0,1.1079817725857604,0.0,0.0,0.0,0.0,0.0,-0.010873859372854013,0.0,0.0,0.0,-0.0516002971,0.0347494013,-0.0106172338,-0.0157396328,0.0387984702,-0.11219,-0.0137346,0.00018863923716,0.0125865961,1.1957,0.04234,0.0017926756,1.42969849,0.910732,0.297289,0.829432775824,0.088380749521,-0.00474577,0.00045654,2.0842877160000009e-07,2.25223328929e-05,0.00249356,-0.00028896,8.34978816e-08,6.217841473600001e-06,0.00229687,0.0001822899999999,5.2756117969e-06,3.3229644099999955e-08,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006118043018454675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11526074755694399,0.0,0.0,0.0,0.0,0.0,0.0,1.0848546322122876,0.0,0.0,0.0,0.0,0.0,-0.008258903805653545,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.106429,0.005761,3.318912100000003e-05,0.0113271320409999,1.08502,-0.1106799999999998,0.0122500623999999,1.1772684004000002,1.01965,0.1089179999999999,1.0396861224999998,0.0118631307239999,-0.0067868,-0.00204103,4.165803460900001e-06,4.606065424e-05,0.00232882,-0.00016474,2.7139267600000008e-08,5.423402592400001e-06,0.0020957,-0.00020117,4.39195849e-06,4.046936890000004e-08,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125970858387125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121274744165597,0.0,0.0,0.0,0.0,0.0,0.0,1.016983476070508,0.0,0.0,0.0,0.0,0.0,-0.006170180752627789,0.0,0.0,0.0,-0.0518655505,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.101569,0.0048599999999999,2.361959999999989e-05,0.010316261761,1.00847,-0.0765500000000001,0.0058599025,1.0170117409,1.04871,0.02906,1.0997926641,0.0008444836,-0.00647094,0.00031586,9.976753960000017e-08,4.18730644836e-05,0.00256176,0.00023294,5.4261043600000026e-08,6.562614297600001e-06,0.00189779,-0.0001979099999999,3.6016068841e-06,3.916836809999997e-08,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894547634179779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1213707072524087,0.0,0.0,0.0,0.0,0.0,0.0,0.907775584360812,0.0,0.0,0.0,0.0,0.0,-0.0045567818771025115,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0987231,0.0028459,8.09914681000007e-06,0.0097462504736099,0.956652,-0.051818,0.002685105124,0.915183049104,0.9762900000000002,-0.0724199999999998,0.9531421641000004,0.0052446563999999,-0.00607753,0.0003934099999999,1.5477142809999957e-07,3.6936370900900006e-05,0.00183257,-0.00072919,5.317180561000003e-07,3.3583128049e-06,0.00209773,0.00019994,4.4004711529e-06,3.9976003600000014e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18447403047163008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11704065182524512,0.0,0.0,0.0,0.0,0.0,0.0,0.7697470075450463,0.0,0.0,0.0,0.0,0.0,-0.0033249096388244482,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.111624,-0.0129009,0.00016643322081,0.012459917376,0.917523,-0.0391289999999999,0.0015310786409999,0.841848455529,0.8948209999999999,-0.0814690000000003,0.8007046220409998,0.006637197961,-0.00641603,-0.0003384999999999,1.1458224999999958e-07,4.116544096089999e-05,0.00227077,0.0004382,1.920192400000001e-07,5.1563963929e-06,0.00203046,-6.726999999999992e-05,4.1227678116e-06,4.525252899999989e-09,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089839695844261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10956455034790442,0.0,0.0,0.0,0.0,0.0,0.0,0.6189238491206888,0.0,0.0,0.0,0.0,0.0,-0.0023946002999112523,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772322,0.0329233704,-0.109553,0.002071,4.289041000000014e-06,0.0120018598089999,0.91596,-0.0015629999999999,2.4429689999999406e-06,0.8389827216,0.8701919999999999,-0.024629,0.7572341168639998,0.000606587641,-0.00671003,-0.000294,8.6436e-08,4.50245026009e-05,0.00238674,0.0001159699999999,1.3449040899999992e-08,5.6965278276e-06,0.00208994,5.948000000000021e-05,4.367849203600001e-06,3.537870400000025e-09,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44928498063752303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10003020357374182,0.0,0.0,0.0,0.0,0.0,0.0,0.4699236685578486,0.0,0.0,0.0,0.0,0.0,-0.0016992903621847217,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.111842,-0.0022889999999999,5.239520999999997e-06,0.012508632964,0.938488,0.0225279999999999,0.0005075107839999,0.880759726144,0.875627,0.0054350000000001,0.7667226431290001,2.9539225000002065e-05,-0.00606201,0.00064802,4.1992992040000004e-07,3.67479652401e-05,0.00229252,-9.42199999999999e-05,8.87740839999998e-09,5.255647950400001e-06,0.00209909,9.14999999999987e-06,4.4061788281e-06,8.372249999999763e-11,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909271240890296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08934486110093025,0.0,0.0,0.0,0.0,0.0,0.0,0.33333587601435066,0.0,0.0,0.0,0.0,0.0,-0.001184713742970644,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985522,0.0304107125,-0.108844,0.002998,8.988004000000004e-06,0.0118470163359999,0.95523,0.016742,0.000280294564,0.9124643529,0.887205,0.0115779999999999,0.787132712025,0.0001340500839999,-0.00648313,-0.00042112,1.773420544000005e-07,4.2030974596900005e-05,0.0026293,0.00033678,1.1342076840000005e-07,6.913218490000001e-06,0.00214608,4.698999999999979e-05,4.6056593664e-06,2.20806009999998e-09,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224299427595152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07824307621108556,0.0,0.0,0.0,0.0,0.0,0.0,0.21520432972484296,0.0,0.0,0.0,0.0,0.0,-0.0008074409721333992,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228967,-0.10309,0.0057539999999999,3.3108515999999946e-05,0.0106275481,0.923427,-0.031803,0.001011430809,0.852717424329,0.819836,-0.067369,0.672131066896,0.004538582161,-0.00672576,-0.0002426299999999,5.8869316899999893e-08,4.52358475776e-05,0.00248091,-0.00014839,2.2019592100000124e-08,6.154914428099999e-06,0.00207455,-7.152999999999977e-05,4.3037577025e-06,5.116540899999967e-09,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366592245386651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06729514062524715,0.0,0.0,0.0,0.0,0.0,0.0,0.11776345347571918,0.0,0.0,0.0,0.0,0.0,-0.0005332886560608118,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0984354,0.0046545999999999,2.166530115999996e-05,0.00968952797316,0.913932,-0.009495,9.01550250000006e-05,0.8352717006239999,0.798543,-0.021293,0.637670922849,0.000453391849,-0.00784929,-0.00112353,1.2623196609000004e-06,6.16113535041e-05,0.00263027,0.00014936,2.2308409600000088e-08,6.918320272900001e-06,0.00212684,5.2289999999999975e-05,4.5234483856e-06,2.734244099999997e-09,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305451651023156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056918855976020755,0.0,0.0,0.0,0.0,0.0,0.0,0.040627237769425416,0.0,0.0,0.0,0.0,0.0,-0.0003357544368748221,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.095191,0.0032444,1.0526131360000055e-05,0.009061326481,0.917697,0.003765,1.4175225000000138e-05,0.8421677838089999,0.797979,-0.000564,0.636770484441,3.180960000000101e-07,-0.00701221,0.00083708,7.007029264000008e-07,4.91710890841e-05,0.00205444,-0.00057583,3.315801889000003e-07,4.220723713599999e-06,0.00208712,-3.972000000000003e-05,4.3560698944e-06,1.5776784000000027e-09,1
