,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11945178718641461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01625932015400483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.398816032758106e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.082087304490869,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0293515,-4.80000000000029e-05,0.00086151055225,2.304000000000279e-09,0.524633,0.044176,0.001951518976,0.275239784689,0.133145,0.0388156,0.00150665080336,0.017727591025,0.00128782,1.0450000000000173e-05,1.0920250000000357e-10,1.6584803524000005e-06,-0.00203542,-2.765000000000016e-05,7.645225000000086e-10,4.1429345764e-06,-0.00332361,0.00010972,1.10463834321e-05,1.2038478400000048e-08,1
460,0.0,7.0407693195616165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195692048101689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012559209743583075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011546210041553,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0294123,6.079999999999974e-05,0.00086508339129,3.6966399999999683e-09,0.497695,-0.026938,0.000725655844,0.2477003130249999,0.118316,-0.014829,0.000219899241,0.013998675856,0.00153363,0.0002458099999999,6.042255609999997e-08,2.3520209769e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00327072,5.288999999999988e-05,1.06976093184e-05,2.7973520999999875e-09,1
461,0.0,0.0012026291308344281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11940656840554381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009596406383539497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002079193346254,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0294374,2.5100000000003588e-05,0.00086656051876,6.300100000001801e-10,0.468566,-0.029129,0.000848498641,0.219554096356,0.1115,-0.006816,4.645785600000004e-05,0.01243225,0.00145944,-7.419000000000002e-05,5.5041561000000035e-09,2.1299651136e-06,-0.00197822,5.7199999999999866e-05,3.271839999999985e-09,3.9133543684000005e-06,-0.00329501,-2.429000000000016e-05,1.08570909001e-05,5.900041000000081e-10,1
462,0.0,0.012079963169744435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317104297856266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007233401505495516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609628012911538,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0293861,-5.130000000000412e-05,0.0008635428732099,2.6316900000004227e-09,0.445143,-0.0234229999999999,0.0005486369289999,0.198152290449,0.0873962999999999,-0.0241037,0.00058098835369,0.0076381132536899,0.00140382,-5.5619999999999925e-05,3.0935843999999927e-09,1.9707105924e-06,-0.0019733,4.920000000000271e-06,2.4206400000002668e-11,3.893912889999998e-06,-0.00328584,9.170000000000183e-06,1.07967445056e-05,8.408890000000339e-11,1
463,0.0,0.047919921182722904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10442095442476157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005375649943693369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098709796284927,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0295371,0.0001509999999999,0.0008724402764099,2.2800999999999504e-08,0.475846,0.0307029999999999,0.0009426742089999,0.226429415716,0.118263,0.0308667,0.00095275316889,0.013986137169,0.00131103,-9.279000000000016e-05,8.609984100000027e-09,1.7187996608999996e-06,-0.00203542,-6.212000000000013e-05,3.8588944000000185e-09,4.1429345764e-06,-0.00328155,4.29000000000011e-06,1.07685704025e-05,1.8404100000000938e-11,1
464,0.0,0.11956108241829409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0941419959019013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039484070639757484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46135943225238757,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0320518,0.0025147,0.0010273178832399,6.323716090000008e-06,0.5239149999999999,0.0480689999999999,0.0023106287609999,0.2744869272249999,0.14701,0.0287469999999999,0.0008263900089999,0.0216119400999999,0.00146129,0.00015026,2.2578067600000047e-08,2.1353684641e-06,-0.00195894,7.647999999999986e-05,5.849190399999979e-09,3.8374459236000014e-06,-0.00346368,-0.00018213,1.19970791424e-05,3.317133689999999e-08,1
465,0.0,0.22649057482131046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08314386307762012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028642292043636838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32574448668541106,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0392245,0.0071727,0.00153856140025,5.144762529000006e-05,0.506772,-0.0171429999999999,0.0002938824489999,0.256817859984,0.134579,-0.0124309999999999,0.0001545297609999,0.018111507241,0.00179984,0.00033855,1.1461610249999997e-07,3.2394240256e-06,-0.00203541,-7.646999999999991e-05,5.847660899999988e-09,4.1428938681000015e-06,-0.00321553,0.0002481499999999,1.0339633180899997e-05,6.157842249999998e-08,1
466,0.0,0.35840257055129887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07206798275714395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002049413706621131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20881465154046153,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.041312,0.0020874999999999,0.001706681344,4.357656249999996e-06,0.453241,-0.053531,0.0028655679609999,0.205427404081,0.102585,-0.031994,0.001023616036,0.010523682225,0.00159587,-0.0002039699999999,4.160376089999997e-08,2.5468010569000004e-06,-0.00193219,0.00010322,1.06543684e-08,3.7333581961e-06,-0.00339439,-0.00017886,1.15218834721e-05,3.19908996000001e-08,1
467,0.0,0.5007489582777871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06139759829961337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014432136056279465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11261371592881571,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0435676,0.0022555999999999,0.00189813576976,5.087731359999985e-06,0.424173,-0.029068,0.000844948624,0.1799227339289999,0.0895325,-0.0130524999999999,0.0001703677562499,0.00801606855625,0.00159587,0.0,0.0,2.5468010569000004e-06,-0.00186866,6.353000000000001e-05,4.036060900000001e-09,3.4918901956e-06,-0.00316836,0.00022603,1.0038505089599996e-05,5.1089560900000156e-08,1
468,0.0,0.6398488097914397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05147190450139183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009965368096796576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03663751721129092,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0387938,-0.0047737999999999,0.00150495891844,2.278916643999995e-05,0.482913,0.05874,0.0034503876,0.233204965569,0.115551,0.0260185,0.00067696234225,0.0133520336009999,0.00157367,-2.22e-05,4.928399999999998e-10,2.4764372689e-06,-0.00198173,-0.00011307,1.2784824900000012e-08,3.9272537929e-06,-0.00320541,-3.705000000000029e-05,1.02746532681e-05,1.3727025000000203e-09,1
469,0.0,0.7657321423215653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042504213484851165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006704020340372086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021046232963467852,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0365334,-0.0022604,0.00133468931556,5.109408160000012e-06,0.528088,0.0451749999999999,0.0020407806249999,0.278876935744,0.13974,0.024189,0.000585107721,0.0195272676,0.00155159,-2.208000000000006e-05,4.875264000000025e-10,2.4074315281000003e-06,-0.00203542,-5.368999999999989e-05,2.882616099999989e-09,4.1429345764e-06,-0.00333614,-0.0001307299999999,1.11298300996e-05,1.7090332899999975e-08,1
470,0.0,0.8728167854163782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034602972995846255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004343446300641251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0629662307236581,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0384611,0.0019276999999999,0.0014792562132099,3.716027289999991e-06,0.509497,-0.018591,0.000345625281,0.259587193009,0.10549,-0.0342499999999999,0.0011730624999999,0.0111281401,0.00166092,0.0001093299999999,1.1953048899999984e-08,2.7586552464e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
471,0.0,0.9592524888156657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027793927025849523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026489845551637805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09173147916163546,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0377295,-0.0007315999999999,0.0014235151702499,5.352385599999985e-07,0.484177,-0.0253199999999999,0.0006411023999999,0.234427367329,0.065493,-0.039997,0.001599760009,0.004289333049,0.00181743,0.00015651,2.4495380100000035e-08,3.3030518049000007e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00348036,-0.00014422,1.21129057296e-05,2.0799408400000008e-08,1
472,0.0,1.0257555522419624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022041695995911076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001442271376675813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10976858450204761,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0459254,0.0081959,0.00210914236516,6.71727768100001e-05,0.453396,-0.030781,0.000947469961,0.205567932816,0.0199396,-0.0455534,0.0020751122515599,0.0003975876481599,0.00169863,-0.0001188,1.4113440000000017e-08,2.8853438769e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00350491,-2.454999999999992e-05,1.22843941081e-05,6.02702499999996e-10,1
473,0.0,1.0742946387924324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017269376675276706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.893915078693245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922535470822748,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0465526,0.0006271999999999,0.00216714456676,3.93379839999993e-07,0.4846430000000001,0.031247,0.000976375009,0.234878837449,0.0359511,0.0160115,0.00025636813225,0.00129248159121,0.0015533,-0.00014533,2.1120808900000044e-08,2.41274089e-06,-0.00197453,6.089000000000008e-05,3.7075921000000094e-09,3.8987687209e-06,-0.00333614,0.0001687699999999,1.11298300996e-05,2.8483312899999983e-08,1
474,0.0,1.103599907542778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013375239126681768,0.0,0.0,1.6833321094705784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196361952200634,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.044084,-0.0024686,0.001943399056,6.093985960000006e-06,0.530208,0.0455649999999999,0.0020761692249999,0.281120523264,0.0887367,0.0527856,0.00278631956736,0.00787420192689,0.00160895,5.5650000000000194e-05,3.0969225000000203e-09,2.5887201025000003e-06,-0.00203542,-6.089000000000008e-05,3.7075921000000094e-09,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
475,0.0,1.1034541041279604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010246088453982234,0.0,0.0,0.0007598316314152575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11958728935952619,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0451098,0.0010258,0.00203489405604,1.0522656400000006e-06,0.515947,-0.0142609999999999,0.0002033761209999,0.2662013068090001,0.0729164999999999,-0.0158202,0.00025027872804,0.0053168159722499,0.00163968,3.0729999999999857e-05,9.443328999999916e-10,2.6885505024e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
476,0.0,1.061883530927122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007754025473698638,0.0,0.0,0.009412228957607805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347507752628574,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0447545,-0.0003552999999999,0.0020029652702499,1.2623808999999712e-07,0.479697,-0.03625,0.0013140625,0.230109211809,0.0553765,-0.0175399999999999,0.0003076515999999,0.0030665567522499,0.0014999,-0.0001397799999999,1.9538448399999987e-08,2.24970001e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
477,0.0,0.9756118676813873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005778462347600358,0.0,0.0,0.040890091531413084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10480522219123675,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0492609,0.0045064,0.00242663626881,2.0307640960000005e-05,0.464284,-0.015413,0.000237560569,0.215559632656,0.0272865,-0.0280899999999999,0.0007890480999999,0.00074455308225,0.00141836,-8.153999999999995e-05,6.648771599999991e-09,2.0117450896e-06,-0.0019363,9.912000000000008e-05,9.824774400000013e-09,3.74925769e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
478,0.0,0.8524478294318715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004256442384961541,0.0,0.0,0.10727931379724136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09457059862254096,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0473702,-0.0018907,0.0022439358480399,3.574746490000008e-06,0.497309,0.0330249999999999,0.0010906506249999,0.247316241481,0.0571357,0.0298492,0.0008909747406399,0.00326448821449,0.00149847,8.010999999999999e-05,6.4176120999999996e-09,2.2454123409e-06,-0.00170237,0.00023393,5.472324490000001e-08,2.8980636169e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
479,0.0,0.7070902924788676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003097197098259315,0.0,0.0,0.20972138832389076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08358778073521664,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0388564,-0.0085138,0.00150981982096,7.248479044000003e-05,0.535924,0.0386149999999999,0.0014911182249999,0.2872145337759999,0.103701,0.0465653,0.00216832716409,0.010753897401,0.00154593,4.746000000000005e-05,2.2524516000000034e-09,2.3898995649000003e-06,-0.00203542,-0.00033305,1.1092230250000008e-07,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
480,0.0,0.5554513170903195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022237728028429347,0.0,0.0,0.33897968311042065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07250473792607356,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0452747,0.0064182999999999,0.0020497984600899,4.1194574889999936e-05,0.5202479999999999,-0.015676,0.000245736976,0.2706579815039999,0.0901836,-0.0135174,0.00018272010276,0.00813308170896,0.00184672,0.00030079,9.04746241e-08,3.4103747584e-06,-0.00203542,0.0,0.0,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
481,0.0,0.4106393909355999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015724189426307347,0.0,0.0,0.48075087600219574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0618107814020223,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0493939,0.0041192,0.00243975735721,1.6967808640000086e-05,0.481366,-0.0388819999999999,0.0015118099239999,0.231713225956,0.0642959,-0.0258877,0.00067017301129,0.00413396275681,0.00153512,-0.0003116,9.709456e-08,2.3565934144000004e-06,-0.00189092,0.0001445,2.0880250000000032e-08,3.575578446399999e-06,-0.0034567,-0.00012056,1.194877489e-05,1.4534713600000004e-08,1
482,0.0,0.2813060940103142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091382935335163,0.0,0.0,0.6210049933791313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185052804115879,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0482249,-0.001169,0.00232564098001,1.3665610000000078e-06,0.470662,-0.0107039999999999,0.0001145756159999,0.221522718244,0.0411084,-0.0231875,0.0005376601562499,0.00168990055056,0.00135801,-0.0001771099999999,3.1367952099999795e-08,1.844191160100001e-06,-0.00183764,5.327999999999995e-05,2.838758399999995e-09,3.3769207696e-06,-0.00340377,5.293000000000008e-05,1.15856502129e-05,2.8015849000000083e-09,1
483,0.0,0.17176536950123197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007394040403543693,0.0,0.0,0.7491703675063744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284192246136291,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0404819,-0.007743,0.00163878422761,5.9954049e-05,0.475278,0.004616,2.1307456000000087e-05,0.225889177284,0.0574562,0.0163477999999999,0.0002672505648399,0.00330121491844,0.0013929,3.4889999999999444e-05,1.2173120999999612e-09,1.94017041e-06,-0.0018694,-3.176000000000025e-05,1.008697600000016e-09,3.4946563600000007e-06,-0.00333614,6.762999999999995e-05,1.11298300996e-05,4.573816899999993e-09,1
484,0.0,0.08300221180102614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048411741210620235,0.0,0.0,0.8590697862096861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03489717266702115,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0403626,-0.0001193,0.00162913947876,1.4232490000000652e-08,0.526698,0.05142,0.0026440164,0.277410783204,0.109619,0.0521628,0.00272095770384,0.012016325161,0.00154248,0.0001495799999999,2.2374176399999966e-08,2.3792445504e-06,-0.00203542,-0.0001660199999999,2.7562640399999932e-08,4.1429345764e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
485,0.0,0.013881971749963938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030050929067681255,0.0,0.0,0.948396604007471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028044899360917284,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0410487,0.0006860999999999,0.0016849957716899,4.707332099999933e-07,0.5389970000000001,0.012299,0.000151265401,0.2905177660090001,0.119267,0.009648,9.308390400000008e-05,0.014224617289,0.00154155,-9.29999999999898e-07,8.648999999998099e-13,2.3763764025e-06,-0.00190255,0.00013287,1.76544369e-08,3.6196965025e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
486,0.0,-0.03782108480026019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001695080395841448,0.0,0.0,1.0175809245905023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02225176895319588,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0491347,0.008086,0.00241421874409,6.538339600000005e-05,0.4987430000000001,-0.040254,0.001620384516,0.248744580049,0.0922813,-0.0269857,0.00072822800449,0.0085158383296899,0.00169496,0.0001534099999999,2.353462809999996e-08,2.8728894016e-06,-0.00172094,0.00018161,3.2982192100000014e-08,2.9616344836e-06,-0.00314333,0.0001928099999999,9.8805234889e-06,3.7175696099999946e-08,1
487,0.0,-0.07470900064543311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.67536040332567e-05,0.0,0.0,1.0685411857253246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0174421935031998,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0500080999999999,0.0008733999999999,0.0025008100656099,7.628275599999937e-07,0.466107,-0.032636,0.001065108496,0.217255735449,0.0645564,-0.0277249,0.0007686700800099,0.00416752878096,0.00128301,-0.0004119499999999,1.697028024999999e-07,1.6461146601e-06,-0.00203542,-0.00031448,9.88976704e-08,4.1429345764e-06,-0.00333614,-0.0001928099999999,1.11298300996e-05,3.7175696099999946e-08,1
488,0.0,-0.09934481007615364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558465999452363e-05,0.0,0.0,1.10096114253844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93337977881685e-05,0.0,0.0,-0.013515154832445376,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0554207,0.0054126,0.0030714539884899,2.9296238760000044e-05,0.451949,-0.014158,0.000200448964,0.204257898601,0.0273872,-0.0371691999999999,0.00138154942864,0.00075005872384,0.00134003,5.702000000000009e-05,3.251280400000008e-09,1.7956804009000003e-06,-0.00188648,0.0001489399999999,2.218312359999999e-08,3.5588067904000007e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
489,0.0,-0.11405972166707327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105752025750356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029435272831434597,0.0,0.0,-0.010357702038281744,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0514818,-0.0039388999999999,0.00265037573124,1.5514933209999962e-05,0.469456,0.017507,0.000306495049,0.220388935936,0.0168017999999999,-0.0105854,0.00011205069316,0.0002823004832399,0.00130008,-3.9950000000000185e-05,1.5960025000000147e-09,1.6902080063999996e-06,-0.00172404,0.00016244,2.6386753600000007e-08,2.9723139216e-06,-0.00333614,0.0,1.11298300996e-05,0.0,1
490,0.0,-0.12089663707575703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070439504101924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020126897783520604,0.0,0.0,-0.007843660908235406,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0452945,-0.0061873,0.00205159173025,3.828268129e-05,0.521968,0.0525119999999999,0.0027575101439999,0.272450593024,0.10191,0.0851082,0.00724340570724,0.0103856481,0.00159533,0.00029525,8.71725625000001e-08,2.5450778089e-06,-0.00208574,-0.0003617,1.3082688999999998e-07,4.3503113476e-06,-0.00352356,-0.0001874199999999,1.24154750736e-05,3.512625639999992e-08,1
