,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014325835728015196,0.0,0.0,0.0,-0.08513954892497176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019597329966974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982272586361784,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0260236,0.0047058,0.0006772277569599,2.2144553640000063e-05,0.633472,-0.0274359999999999,0.401286774784,0.0007527340959999,-0.087873,0.0019403999999999,0.007721664129,3.765152159999926e-06,-0.00123276,-9.554000000000008e-05,1.5196972176000004e-06,9.127891600000014e-09,0.000728938,-0.0001641349999999,2.6940298224999914e-08,5.313506078439999e-07,-0.000386618,-0.000154036,2.3727089296000008e-08,1.49473477924e-07,1
536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009887429980294684,0.0,0.0,0.0,-0.07403762292199265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322826796392646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18580185819967523,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0314309,-0.0054073,0.00098790147481,2.923889329000008e-05,0.6332909999999999,-0.000181,0.401057490681,3.2761000000035395e-08,-0.0839055,0.0039675,0.0070401329302499,1.57410562500001e-05,-0.00141482,-0.0001820599999999,2.0017156324e-06,3.314584359999998e-08,0.0008930729999999,0.0001641349999999,2.6940298224999914e-08,7.975793833289995e-07,-0.000311604,7.501400000000004e-05,5.627100196000005e-09,9.7097052816e-08,1
537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006647384259115475,0.0,0.0,0.0,-0.06326554979852157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449476113185908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09417059354651638,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0266811,0.0047498,0.00071188109721,2.256060004000005e-05,0.647137,0.013846,0.418786296769,0.000191711716,-0.0801952999999999,0.0037102,0.0064312861420899,1.3765584040000186e-05,-0.00136117,5.364999999999992e-05,1.8527837689000003e-06,2.878322499999992e-09,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000367896,-5.6292e-05,3.168789263999999e-09,1.35347466816e-07,1
538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004302638068299207,0.0,0.0,0.0,-0.05318714155424379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371694563966558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022426462171107605,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0311928,-0.0045116999999999,0.00097299077184,2.0355436890000005e-05,0.639335,-0.0078019999999999,0.408749242225,6.087120399999962e-05,-0.0816951999999999,-0.0014999,0.0066741057030399,2.249700010000037e-06,-0.0011739,0.00018727,1.3780412100000002e-06,3.5070052900000014e-08,0.000827551,-6.552199999999972e-05,4.293132483999963e-09,6.84840657601e-07,-0.000278344,8.955199999999996e-05,8.019560703999993e-09,7.747538233600003e-08,1
539,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026198180746032684,0.0,0.0,0.0,-0.044036813161572735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009069672574494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03155436345649776,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0307641,0.0004287,0.0009464298488099,1.837836900000035e-07,0.633369,-0.005966,0.401156290161,3.5593156000000315e-05,-0.0901129,-0.0084177,0.00812033474641,7.085767329000024e-05,-0.00141956,-0.00024566,2.0151505936e-06,6.03488356e-08,0.0008930729999999,6.552199999999972e-05,4.293132483999963e-09,7.975793833289995e-07,-0.000365139,-8.679499999999997e-05,7.533372024999995e-09,1.33326489321e-07,1
540,0.0,0.0,6.06680541166038e-31,0.0,0.0,0.0,-0.00014215861356523175,0.0,0.0,0.0,-0.0359402073210277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624576503500724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035249422079325,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0225577,0.0082063999999999,0.00050884982929,6.734500095999993e-05,0.636013,0.002644,0.4045125361690001,6.990736000000479e-06,-0.09065,-0.0005370999999999,0.0082174224999999,2.8847640999999857e-07,-0.001382,3.756000000000007e-05,1.909924e-06,1.410753600000005e-09,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000426533,-6.139400000000004e-05,3.769223236000005e-09,1.8193040008900006e-07,1
541,0.0,0.0,9.699674179893297e-05,0.0,0.0,0.0,-5.7482935788369926e-05,0.0,0.0,0.0,-0.02893628211192856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0977957571064338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09655211233426983,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0224195,0.0001382,0.0005026339802499,1.9099240000000425e-08,0.6384350000000001,0.002422,0.4075992492250001,5.86608400000017e-06,-0.0846718,0.0059781999999999,0.00716931371524,3.573887523999987e-05,-0.00138764,-5.640000000000548e-06,1.925544769600001e-06,3.180960000000619e-11,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.00031263,0.000113903,1.2973893409000013e-08,9.77375169e-08,1
542,0.0,0.0,0.003416277846533567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022999110736676164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072484701372776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11252244372044172,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0227481,-0.0003286,0.00051747605361,1.079779600000012e-07,0.68084,0.0424049999999999,0.4635431056,0.0017981840249999,-0.084846,-0.0001741999999999,0.007198843716,3.0345639999999785e-08,-0.00111887,0.00026877,1.2518700769000002e-06,7.223731290000024e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000265153,4.747699999999998e-05,2.254065528999998e-09,7.0306113409e-08,1
543,0.0,0.0,0.021977953419390836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018057919377175425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780804335189145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203469412410408,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.017165,0.0055831,0.000294637225,3.1171005610000003e-05,0.6971470000000001,0.016307,0.4860139396090001,0.000265918249,-0.10248,-0.0176339999999999,0.0105021504,0.0003109579559999,-0.0010067,0.00011217,1.01344489e-06,1.2582108900000044e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000323752,-5.8599e-05,3.4338428009999996e-09,1.04815357504e-07,1
544,0.0,0.0,0.07073212696940315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014014350459199658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039484712456752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182764472415018,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0196285,-0.0024635,0.00038527801225,6.068832250000003e-06,0.679035,-0.018112,0.4610885312250001,0.000328044544,-0.113652,-0.011172,0.012916777104,0.000124813584,-0.00117718,-0.0001704799999999,1.3857527523999995e-06,2.9063430399999995e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000459906,-0.0001361539999999,1.8537911716e-08,2.11513528836e-07,1
545,0.0,0.0,0.1564988278168981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010756434737299687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898009779328945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11851616461789664,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.022678,-0.0030495,0.000514291684,9.29945025e-06,0.664642,-0.0143930000000001,0.4417489881639999,0.000207158449,-0.110123,0.003529,0.012127075129,1.245384100000003e-05,-0.00142525,-0.00024807,2.0313375625e-06,6.15387249000001e-08,0.000962983,6.991000000000028e-05,4.887408100000039e-09,9.27336258289e-07,-0.000208633,0.000251273,6.313812052899999e-08,4.3527728688999996e-08,1
546,0.0,0.0,0.2745145453598717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008164333171030254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749001340290533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1117452368571207,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0239691,-0.0012910999999999,0.0005745177548099,1.666939209999991e-06,0.664708,6.60000000000105e-05,0.441836725264,4.356000000001385e-09,-0.0832265999999999,0.0268964,0.0069266669475599,0.00072341633296,-0.00129584,0.00012941,1.6792013055999995e-06,1.6746948100000042e-08,0.0008930729999999,-6.991000000000028e-05,4.887408100000039e-09,7.975793833289995e-07,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
547,0.0,0.0,0.41215749814919805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006096726850917671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976281142372076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10265120302094949,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0303853,-0.0064162,0.00092326645609,4.116762244000005e-05,0.6457930000000001,-0.0189149999999999,0.4170485988490001,0.0003577772249999,-0.0903581,-0.0071315,0.00816458623561,5.085829225000038e-05,-0.00146951,-0.00017367,2.1594596401e-06,3.016126890000004e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
548,0.0,0.0,0.5547162332386771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004500405407830869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449836492111813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09218739346591158,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.030544,-0.0001586999999999,0.000932935936,2.518568999999928e-08,0.647269,0.0014759999999999,0.4189571583609999,2.178575999999769e-06,-0.089117,0.0012410999999999,0.007941839689,1.5403292099999877e-06,-0.00159323,-0.0001237199999999,2.5383818329e-06,1.5306638399999977e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000279644,-7.101100000000003e-05,5.042562121000004e-09,7.8200766736e-08,1
549,0.0,0.0,0.6897192744063633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032821245415550018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31557112883255384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08113249986492174,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0255986,0.0049453999999999,0.00065528832196,2.445698115999999e-05,0.647362,9.300000000000974e-05,0.4190775590439999,8.649000000001812e-09,-0.0941864,-0.0050693999999999,0.0088710779449599,2.569881635999988e-05,-0.00155887,3.435999999999999e-05,2.4300756769e-06,1.1806095999999994e-09,0.000947892,5.481900000000022e-05,3.005122761000024e-09,8.984992436639999e-07,-0.000208633,7.101100000000003e-05,5.042562121000004e-09,4.3527728688999996e-08,1
550,0.0,0.0,0.8088797156876983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023624739660451388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002795516768873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07009851787943983,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0253911,0.0002075,0.0006447079592099,4.305625000000118e-08,0.6473,-6.20000000000065e-05,0.41899729,3.844000000000804e-09,-0.0810956,0.0130907999999999,0.0065764963393599,0.0001713690446399,-0.00158202,-2.3149999999999997e-05,2.5027872804e-06,5.359224999999996e-10,0.00103165,8.375800000000007e-05,7.0154025640000116e-09,1.0643017225000002e-06,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
551,0.0,0.0,0.9081564036563363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001675409803117314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10575436636274792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05954149409903559,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0256307,-0.0002396,0.00065693278249,5.74081600000031e-08,0.647396,9.5999999999985e-05,0.419121580816,9.215999999997118e-09,-0.0747922,0.0063034,0.00559387318084,3.973285156000001e-05,-0.00142193,0.0001600899999999,2.0218849249e-06,2.5628808099999964e-08,0.000963487,-6.81630000000001e-05,4.646194569000013e-09,9.28307199169e-07,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
552,0.0,0.0,0.9868203007406716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011671319119846287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03133780377219259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049776432802177,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0250115,0.0006192,0.00062557513225,3.834086400000004e-07,0.684728,0.037332,0.468852433984,0.001393678224,-0.0693659,0.0054263,0.0048116280828099,2.9444731690000097e-05,-0.00129584,0.00012609,1.6792013055999995e-06,1.5898688100000037e-08,0.0008930729999999,-7.041400000000021e-05,4.958131396000028e-09,7.975793833289995e-07,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
553,0.0,0.0,1.0462516866519784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007946139839268394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024976990861062854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04099608793292678,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0237568,0.0012547,0.0005643855462399,1.5742720900000109e-06,0.7114189999999999,0.0266909999999999,0.5061169935609999,0.0007124094809999,-0.0814053,-0.0120394,0.00662682286809,0.00014494715236,-0.00103316,0.0002626799999999,1.0674195856e-06,6.900078239999998e-08,0.00106983,0.000176757,3.1243037049000054e-08,1.1445362288999995e-06,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
554,0.0,0.0,1.0880871649764243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005240114787363368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1831068747226802e-05,0.0,0.0,0.0,0.0,0.0,-0.06574041587662884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033292320620036245,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0304245,-0.0066677,0.00092565020025,4.445822329000003e-05,0.678247,-0.0331719999999998,0.4600189930090001,0.0011003815839999,-0.0816091,-0.0002038,0.00666004520281,4.153444000000162e-08,-0.00122488,-0.00019172,1.5003310144e-06,3.675655840000002e-08,0.00106863,-1.1999999999998123e-06,1.4399999999995496e-12,1.1419700769000002e-06,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
555,0.0,0.0,1.1077629173861046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003290999648445417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018253154643542446,0.0,0.0,0.0,0.0,0.0,-0.09355372063087553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026678276369530057,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0304192,5.299999999999749e-06,0.00092532772864,2.8089999999997347e-11,0.666834,-0.011413,0.4446675835560001,0.000130256569,-0.0671376,0.0144714999999999,0.00450745733376,0.0002094243122499,-0.00122488,0.0,1.5003310144e-06,0.0,0.00104406,-2.457000000000001e-05,6.036849000000009e-10,1.0900612836000002e-06,-0.000208633,0.0,0.0,4.3527728688999996e-08,1
556,0.0,0.0,1.0929498299684697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018983760383420106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01526569091920718,0.0,0.0,0.0,0.0,0.0,-0.11082296556150147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02110969829125253,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0303625,5.6699999999999806e-05,0.00092188140625,3.214889999999978e-09,0.6697890000000001,0.002955,0.4486173045210001,8.732025000000241e-06,-0.0639338,0.0032037999999999,0.00408753078244,1.0264334439999954e-05,-0.00122488,0.0,1.5003310144e-06,0.0,0.00107229,2.822999999999996e-05,7.96932899999998e-10,1.1498058441e-06,-0.000142208,6.642499999999997e-05,4.412280624999997e-09,2.0223115264e-08,1
557,0.0,0.0,1.03410870222729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.110092669644756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055719945914088506,0.0,0.0,0.0,0.0,0.0,-0.11967240672086704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016504056086567468,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0305109,-0.0001484,0.00093091501881,2.202256000000101e-08,0.677255,0.0074659999999999,0.4586743350250001,5.57411559999996e-05,-0.0643008,-0.000367,0.00413459288064,1.3468900000000458e-07,-0.00140212,-0.0001772399999999,1.9659404944e-06,3.1414017599999985e-08,0.00120268,0.0001303899999999,1.7001552099999994e-08,1.4464391824000004e-06,-0.0002108,-6.8592e-05,4.704862463999999e-09,4.443664e-08,1
558,0.0,0.0,0.9323712882535122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1611435039532973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1326312020533062,0.0,0.0,0.0,0.0,0.0,-0.12194182657775739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012756658987506319,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0255015,0.0050094,0.00065032650225,2.509408836000004e-05,0.729018,0.0517629999999999,0.531467244324,0.002679408169,-0.0593524,0.0049484,0.00352270738576,2.44866625600002e-05,-0.0008179339999999,0.000584186,6.690160283559996e-07,3.412732825960004e-07,0.00108831,-0.0001143699999999,1.3080496899999982e-08,1.1844186561000002e-06,-0.000232547,-2.1746999999999997e-05,4.729320089999996e-10,5.4078107209e-08,1
559,0.0,0.0,0.7988456400169992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24386212049620237,0.0,0.0,0.0,0.0,0.0,-0.11921582046835756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009753402791560837,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.029642,-0.0041405,0.000878648164,1.7143740250000015e-05,0.748085,0.0190669999999999,0.559631167225,0.0003635504889999,-0.0771412,-0.0177887999999999,0.00595076473744,0.0003164414054399,-0.000462165,0.0003557689999999,2.13596487225e-07,1.2657158136099974e-07,0.00112995,4.163999999999991e-05,1.733889599999992e-09,1.2767870025e-06,-0.000280791,-4.824399999999997e-05,2.327483535999997e-09,7.884358568099999e-08,1
560,0.0,0.0,0.6493108919492131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781482565573346,0.0,0.0,0.0,0.0,0.0,-0.11285615207023982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007359032527893102,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0298941,-0.0002520999999999,0.0008936572148099,6.355440999999733e-08,0.711306,-0.036779,0.5059562256360001,0.001352694841,-0.0858356,-0.0086944,0.00736775022736,7.559259136000033e-05,-0.000690753,-0.000228588,4.77139707009e-07,5.2252473744e-08,0.00105419,-7.576000000000002e-05,5.739577600000003e-09,1.1113165561e-06,-0.000365499,-8.470800000000007e-05,7.175445264000012e-09,1.3358951900100002e-07,1
561,0.0,0.0,0.49895339938816685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207987721509194,0.0,0.0,0.0,0.0,0.0,-0.10402565756911475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005472745008007663,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0324479,-0.0025538,0.00105286621441,6.521894440000028e-06,0.695997,-0.015309,0.484411824009,0.000234365481,-0.0770243,0.0088113,0.00593274279049,7.763900769000015e-05,-0.000444569,0.000246184,1.9764159576100005e-07,6.0606561856e-08,0.0008930729999999,-0.000161117,2.5958687689000072e-08,7.975793833289995e-07,-0.000107893,0.000257606,6.636085123600005e-08,1.1640899448999998e-08,1
562,0.0,0.0,0.35926447189103905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658539608648533,0.0,0.0,0.0,0.0,0.0,-0.09370270213430948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004022579551763886,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.032173,0.0002749,0.001035101929,7.557001000000085e-08,0.646262,-0.0497349999999999,0.4176545726439999,0.0024735702249999,-0.0880405,-0.0110161999999999,0.0077511296402499,0.0001213566624399,-0.00030043,0.000144139,9.02581849e-08,2.0776051321e-08,0.00115574,0.000262667,6.89939528890001e-08,1.3357349475999998e-06,-4.06393e-05,6.72537e-05,4.523060163689999e-09,1.6515527044899992e-09,1
563,0.0,0.0,0.23716376674301712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820180008831061,0.0,0.0,0.0,0.0,0.0,-0.08268996229980057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292027080782485,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.030512,0.0016609999999999,0.000930982144,2.7589209999999982e-06,0.673253,0.0269909999999999,0.453269602009,0.0007285140809999,-0.0937323,-0.0056918,0.00878574406329,3.239658724000012e-05,-0.000914898,-0.000614468,8.370383504040002e-07,3.77570923024e-07,0.00113974,-1.5999999999999955e-05,2.559999999999985e-10,1.2990072676e-06,-0.000249806,-0.0002091667,4.375070838889e-08,6.240303763599999e-08,1
564,0.0,0.0,0.1355564345711895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862361299871822,0.0,0.0,0.0,0.0,0.0,-0.0716221929887593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020913175050311936,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0302349,0.0002771,0.00091414917801,7.67844100000013e-08,0.684758,0.0115049999999999,0.468893518564,0.0001323650249999,-0.104269,-0.0105366999999999,0.010872024361,0.0001110220468899,-0.00100865,-9.3752e-05,1.0173748225e-06,8.789437504000001e-09,0.00112219,-1.7550000000000078e-05,3.0800250000000263e-10,1.2593103960999998e-06,-0.000257518,-7.711999999999997e-06,5.947494399999995e-11,6.631552032399999e-08,1
565,0.0,0.0,0.05448257326416614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697790636412432,0.0,0.0,0.0,0.0,0.0,-0.06097645785495302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014742380448600427,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.0356750999999999,-0.0054401999999999,0.0012727127600099,2.959577603999996e-05,0.678762,-0.005996,0.460717852644,3.5952016000000015e-05,-0.109195,-0.004926,0.011923548025,2.4265476e-05,-0.000928881,7.976899999999983e-05,8.628199121610005e-07,6.3630933609999715e-09,0.0011466,2.44100000000001e-05,5.958481000000046e-10,1.31469156e-06,-0.00021658,4.093799999999999e-05,1.6759198439999994e-09,4.69068964e-08,1
