,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
541,0.0,0.0,0.0,0.0,-0.049591528777823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006430270660408956,0.0,0.0,0.0,0.9355301322112082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798374702726763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.0162412,0.0054043,0.00026377657744,2.920645849000001e-05,0.8412229999999999,0.0188859999999998,0.7076561357289999,0.0003566809959999,-0.0323639,0.0498351999999999,0.0024835471590399,0.00104742202321,0.00147904,0.0014289654,2.04194211439716e-06,2.1875593216e-06,-0.000640115,-0.000455888,2.07833868544e-07,4.09747213225e-07,0.000917307,-0.000122533,1.501433608900005e-08,8.414521322490002e-07,1
542,0.0,0.0,0.0,0.0,-0.04083202262337488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004146265509753704,0.0,0.0,0.0,1.0078221824193332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011469433368827988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0193431,0.0031018999999999,0.0003741555176099,9.621783609999986e-06,0.8660069999999999,0.0247839999999999,0.7499681240489997,0.0006142466559999,-0.0356278,-0.0032639,1.065304321e-05,0.00126934013284,0.0007452439999999,-0.000733796,5.384565696160003e-07,5.553886195359999e-07,-0.000132391,0.000507724,2.57783660176e-07,1.7527376881000004e-08,0.00103984,0.000122533,1.501433608900005e-08,1.0812672256000004e-06,1
543,0.0,0.0,0.0,0.0,-0.03315005069148383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002508099861318216,0.0,0.0,0.0,1.0615595145130947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03958307270773077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.0192993,-4.380000000000009e-05,0.00037246298049,1.9184400000000077e-09,0.8756359999999999,0.009629,0.7667384044959997,9.271764099999996e-05,-0.036233,-0.0006052,3.662670400000001e-07,0.001312830289,0.0008272559999999,8.20119999999998e-05,6.725968143999967e-09,6.843524895359996e-07,-0.000171545,-3.915399999999999e-05,1.5330357159999987e-09,2.9427687025e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
544,0.0,0.0,0.0,0.0,-0.026557412876498942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001342384264713446,0.0,0.0,0.0,1.097301418392911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07592678447398607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.0155888,-0.0037104999999999,0.00024301068544,1.3767810249999988e-05,0.8431870000000001,-0.0324489999999997,0.7109643169690002,0.0010529376009999,-0.0846606999999999,-0.0484276999999999,0.0023452421272899,0.0071674341244899,-1.0459300000000003e-05,-0.0008377152999999,7.017669238540897e-07,1.0939695649000007e-10,0.000361813,0.000533358,2.8447075616400013e-07,1.3090864696900006e-07,0.00103984,0.0,0.0,1.0812672256000004e-06,1
545,0.0,0.0,0.0,0.0,-0.021008912491314414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190925038594091e-05,0.0,0.0,0.0,1.1073993152052237,0.0,0.0,0.0,0.0,0.0,4.5424777212820934e-07,0.0,-0.10011791154333681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.0154555,-0.0001332999999999,0.00023887248025,1.7768889999999838e-08,0.8259110000000001,-0.017276,0.6821289799210001,0.000298460176,-0.0715989,0.0130617999999999,0.0001706106192399,0.0051264024812099,0.000274237,0.0002846963,8.105198323368999e-08,7.520593216900001e-08,3.69501e-05,-0.0003248629,1.0553590379641005e-07,1.36530989001e-09,0.00103984,0.0,0.0,1.0812672256000004e-06,1
546,0.0,0.0,0.0,0.0,-0.016421431634599186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079100640777374,0.0,0.0,0.0,0.0,0.0,0.0005311243823906352,0.0,-0.1144764487294783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0154011,-5.440000000000132e-05,0.00023719388121,2.959360000000144e-09,0.8339409999999999,0.0080299999999998,0.6954575914809998,6.448089999999793e-05,-0.0615114,0.0100874999999999,0.0001017576562499,0.0037836523299599,0.000209952,-6.428499999999997e-05,4.132561224999997e-09,4.4079842304e-08,0.000173518,0.0001365679,1.865079131041e-08,3.0108496324e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
547,0.0,0.0,0.0,0.0,-0.012689979028457376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058549659160445,0.0,0.0,0.0,0.0,0.0,0.007793638504851925,0.0,-0.12103359220763805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.0151527,-0.0002483999999999,0.00022960431729,6.17025599999988e-08,0.8902979999999999,0.0563569999999999,0.7926305288039999,0.0031761114489999,-0.0126086,0.0489028,0.00239148384784,0.0001589767939599,0.00153031,0.001320358,1.743345248164e-06,2.3418486961e-06,-0.000302352,-0.00047587,2.264522569e-07,9.141673190399998e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
548,0.0,0.0,0.0,0.0,-0.009700369376415427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923948302153282,0.0,0.0,0.0,0.0,0.0,0.0363215468703885,0.0,-0.12154376282696548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0154083,0.0002555999999999,0.00023741570889,6.533135999999907e-08,0.8857879999999999,-0.00451,0.7846203809439999,2.0340100000000127e-05,-0.0407537,-0.0281450999999999,0.00079214665401,0.0016608640636899,0.0007374919999999,-0.000792818,6.285603811240003e-07,5.438944500639998e-07,-9.06283e-05,0.0002117237,4.482692514169e-08,8.213488760889998e-09,0.00103984,0.0,0.0,1.0812672256000004e-06,1
549,0.0,0.0,0.0,0.0,-0.007316581480707749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519701419925061,0.0,0.0,0.0,0.0,0.0,0.09898780603367281,0.0,-0.11751704691065705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.0197431,0.0043348,0.00038978999761,1.879049104e-05,0.8645700000000001,-0.0212179999999998,0.7474812849000001,0.0004502035239999,-0.0675161,-0.0267624,0.00071622605376,0.00455842375921,0.000301305,-0.0004361869999999,1.902590989689999e-07,9.0784703025e-08,0.000161411,0.0002520393,6.352380874449e-08,2.6053510921e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
550,0.0,0.0,0.0,0.0,-0.00543992860677865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006578144178868,0.0,0.0,0.0,0.0,0.0,0.1981230578708258,0.0,-0.11024946437425727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0227307,0.0029876,0.00051668472249,8.92575376000002e-06,0.863762,-0.000808,0.7460847926440001,6.5286400000005e-07,-0.036901,0.0306151,0.00093728434801,0.0013616838009999,0.00107438,0.000773075,5.976449556250003e-07,1.1542923844000003e-06,-0.000340921,-0.000502332,2.52337438224e-07,1.1622712824100001e-07,0.000973959,-6.588100000000027e-05,4.340306161000036e-09,9.485961336809996e-07,1
551,0.0,0.0,0.0,0.0,-0.003997504997378119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526817593948216,0.0,0.0,0.0,0.0,0.0,0.3253190974989028,0.0,-0.10084363111666202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0190557,-0.003675,0.00036311970249,1.3505625000000008e-05,0.8619319999999999,-0.0018300000000001,0.7429267726239999,3.3489000000004e-06,-0.0549212,-0.0180202,0.00032472760804,0.00301633820944,0.000191908,-0.000882472,7.787568307840005e-07,3.6828680464e-08,2.00642e-05,0.0003609852,1.3031031461903998e-07,4.0257212164e-10,0.000969912,-4.04699999999997e-06,1.6378208999999754e-11,9.40729287744e-07,1
552,0.0,0.0,0.0,0.0,-0.002901321545859901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31807883250342295,0.0,0.0,0.0,0.0,0.0,0.4665118531081813,0.0,-0.0902208875582304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.0223733,0.0033175999999999,0.00050056455289,1.100646975999998e-05,0.8858860000000001,0.0239540000000001,0.7847940049960002,0.000573794116,-0.0283086,0.0266126,0.0007082304787599,0.00080137683396,0.000444509,0.000252601,6.380726520099997e-08,1.97588251081e-07,-0.000102375,-0.0001224392,1.499135769664e-08,1.0480640625e-08,0.00103984,6.992800000000024e-05,4.8899251840000344e-09,1.0812672256000004e-06,1
553,0.0,0.0,0.0,0.0,-0.002077145812191986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023804648399808,0.0,0.0,0.0,0.0,0.0,0.6074606261974144,0.0,-0.07912927946273057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.0258587,0.0034854,0.0006686723656899,1.2148013159999996e-05,0.905592,0.0197059999999998,0.8200968704639999,0.0003883264359999,-0.0352988,-0.0069902,4.886289604000008e-05,0.00124600528144,0.000952195,0.000507686,2.577450745960001e-07,9.06675318025e-07,-0.000175732,-7.335700000000001e-05,5.381249449000001e-09,3.0881735824e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
554,0.0,0.0,0.0,0.0,-0.0014637437207031716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10744071167358978,0.0,0.0,0.0,0.0,0.0,0.737176000640207,0.0,-0.06815182014245086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.0284071,0.0025483999999999,0.0008069633304099,6.4943425599999975e-06,0.90383,-0.001762,0.8169086688999998,3.104644000000145e-06,-0.0149626,0.0203362,0.00041356103044,0.00022387939876,0.00246607,0.001513875,2.291817515625e-06,6.0815012449e-06,-0.000544438,-0.000368706,1.3594411443600005e-07,2.9641273584400005e-07,0.0010934,5.355999999999981e-05,2.868673599999979e-09,1.19552356e-06,1
555,0.0,0.0,0.0,0.0,-0.001011593313295822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263915983530944,0.0,0.0,0.0,0.0,0.0,0.8490505332426018,0.0,-0.05771793982716905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.0248404,-0.0035666999999999,0.00061704547216,1.2721348889999968e-05,0.863287,-0.0405429999999998,0.7452644443690001,0.0016437348489999,-0.0593788,-0.0444161999999999,0.00197279882244,0.00352584188944,0.000533035,-0.001933035,3.736624311225e-06,2.84126311225e-07,0.000106723,0.000651161,4.240106479210001e-07,1.1389798728999998e-08,0.00103984,-5.355999999999981e-05,2.868673599999979e-09,1.0812672256000004e-06,1
556,0.0,0.0,0.0,0.0,-0.00068134611347122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024013076302710195,0.0,0.0,0.0,0.0,0.0,0.9404390662218955,0.0,-0.04811915105124691,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.0255967,0.0007562999999999,0.00065519105089,5.719896899999969e-07,0.8686859999999998,0.0053989999999998,0.7546153665959997,2.9149200999998067e-05,-0.0450501,0.0143287,0.00020531164369,0.0020295115100099,0.000932495,0.00039946,1.595682916e-07,8.695469250249998e-07,4.07291e-06,-0.00010265009,1.0537040977008098e-08,1.6588595868099998e-11,0.00103984,0.0,0.0,1.0812672256000004e-06,1
557,0.0,0.0,0.0,0.0,-0.000442232148843967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06506132235048111,0.0,0.0,0.0,0.0,0.0,1.0115542152063466,0.0,-0.03952841999773026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.0208217,-0.0047749999999999,0.00043354319089,2.2800624999999975e-05,0.8756950000000001,0.0070090000000002,0.7668417330250002,4.912608100000371e-05,-0.0558563,-0.0108062,0.00011677395844,0.00311992624969,-0.000108431,-0.001040926,1.083526937476e-06,1.1757281761000002e-08,0.00030704,0.00030296709,9.178905762306813e-08,9.42735616e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
558,0.0,0.0,0.0,0.0,-0.00027053714742687946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09310889690975493,0.0,0.0,0.0,0.0,0.0,1.0642418038179395,0.0,-0.03202180405965581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.0229184,0.0020967,0.00052525305856,4.39615089e-06,0.9088210000000002,0.0331260000000001,0.8259556100410004,0.001097331876,-0.0414313,0.0144249999999999,0.0002080806249999,0.00171655261969,0.000943403,0.001051834,1.1063547635560005e-06,8.900092204090004e-07,0.000192325,-0.000114715,1.3159531225000005e-08,3.6988905625e-08,0.00127844,0.0002385999999999,5.692995999999992e-08,1.6344088336000004e-06,1
559,0.0,0.0,0.0,0.0,-0.0001482270650161343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11056699958699187,0.0,0.0,0.0,0.0,0.0,1.0987584465579074,0.0,-0.025600590087067866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.0268076,0.0038891999999999,0.0007186474177599,1.5125876639999966e-05,0.9313920000000002,0.022571,0.8674910576640004,0.000509450041,-0.0377997,0.0036316,1.318851856000004e-05,0.0014288173200899,0.00194612,0.0010027169999999,1.0054413820889996e-06,3.7873830544e-06,-0.00029569,-0.000488015,2.38158640225e-07,8.743257609999999e-08,0.00136619,8.774999999999994e-05,7.700062499999991e-09,1.8664751161e-06,1
560,0.0,0.0,0.0,0.0,-6.175565210432714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7768191385454774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956571896122598,0.0,0.0,0.0,0.0,0.0,1.1068979419042697,0.0,-0.02021229840487229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.0221797,-0.0046278999999999,0.00049193909209,2.141745840999997e-05,0.8735239999999999,-0.0578680000000003,0.7630441785759997,0.003348705424,-0.0897682999999999,-0.0519685999999999,0.0027007353859599,0.0080583476848899,0.000395445,-0.001550675,2.404592955625e-06,1.56376748025e-07,0.00025018,0.00054587,2.979740569e-07,6.259003240000001e-08,0.00103984,-0.0003263499999999,1.0650432249999988e-07,1.0812672256000004e-06,1
561,0.0,0.0,0.0,0.0,-1.0635515151094486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022745398064193656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195027838214487,0.0,0.0,0.0,0.0,0.0,1.0759748720668685,0.0,-0.01576931554248068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.0199411,-0.0022386,0.0003976474692099,5.011329960000017e-06,0.868035,-0.0054889999999998,0.7534847612250001,3.0129120999998408e-05,-0.0827067999999999,0.0070615,4.986478225000017e-05,0.0068404147662399,0.000694027,0.0002985819999999,8.915121072399995e-08,4.81673476729e-07,0.000380536,0.0001303559999999,1.6992686735999995e-08,1.44807647296e-07,0.00103984,0.0,0.0,1.0812672256000004e-06,1
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01731882100110543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931003609468778,0.0,0.0,0.0,0.0,0.0,1.0000683205276408,0.0,-0.012164414091824694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.0184559,-0.0014851999999999,0.00034062024481,2.2058190399999764e-06,0.8615589999999999,-0.0064760000000001,0.7422839104809997,4.193857600000192e-05,-0.0769028,0.0058039999999999,3.368641599999956e-05,0.00591404064784,0.000513559,-0.0001804679999999,3.2568699023999976e-08,2.63742846481e-07,0.000171548,-0.0002089879999999,4.3675984144e-08,2.9428716304000006e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06048701791862486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301093846113186,0.0,0.0,0.0,0.0,0.0,0.8845563407776426,0.0,-0.009282889016011943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.0220828,0.0036268999999999,0.00048765005584,1.3154403609999964e-05,0.8922049999999999,0.030646,0.7960297620249999,0.000939177316,-0.0273998,0.049503,0.002450547009,0.00075074904004,0.00160966,0.001096101,1.2014374022009998e-06,2.5910053156e-06,-0.000200724,-0.000372272,1.3858644198399998e-07,4.0290124176000025e-08,0.00118989,0.0001500499999999,2.2515002499999963e-08,1.4158382121000005e-06,1
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14037645771529242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10421962711119245,0.0,0.0,0.0,0.0,0.0,0.7430230869294606,0.0,-0.006982864775623546,0.0,0.0,0.0,0.0,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.0189052,-0.0031775999999999,0.00035740658704,1.0097141759999994e-05,0.898591,0.0063860000000001,0.8074657852810001,4.0780996000001454e-05,-0.0564539,-0.0290541,0.00084414072681,0.00318704282521,0.00024139,-0.00136827,1.8721627929e-06,5.82691321e-08,0.000171873,0.0003725969999999,1.38828524409e-07,2.9540328128999995e-08,0.00103984,-0.0001500499999999,2.2515002499999963e-08,1.0812672256000004e-06,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539508026328149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391805537146403,0.0,0.0,0.0,0.0,0.0,0.5915447332329369,0.0,-0.005182227470003696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.0167535,-0.0021516999999999,0.00028067976225,4.6298128899999975e-06,0.898049,-0.000542,0.8064920064009999,2.93764000000046e-07,-0.083719,-0.0272651,0.00074338567801,0.007008870961,0.000370616,0.000129226,1.6699359076e-08,1.37356219456e-07,0.000341444,0.0001695709999999,2.8754324041e-08,1.16584005136e-07,0.00130469,0.0002648499999999,7.014552249999992e-08,1.7022159961e-06,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38945379223226706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08291233683653369,0.0,0.0,0.0,0.0,0.0,0.4441356933486576,0.0,-0.0038007977486643253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.0164930999999999,-0.0002604,0.0002720223476099,6.780816000000228e-08,0.8749289999999998,-0.0231200000000001,0.7655007550409997,0.0005345344,-0.0893375,-0.0056184999999999,3.1567542249999986e-05,0.00798118890625,0.000947409,0.0005767929999999,3.326901648489999e-07,8.975838132809997e-07,0.000298312,-4.313199999999998e-05,1.8603694239999983e-09,8.899004934400002e-08,0.00128092,-2.377e-05,5.650128999999999e-10,1.6407560464e-06,1
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321575753358626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184049282997723,0.0,0.0,0.0,0.0,0.0,0.31055510598617125,0.0,-0.002752808412934507,0.0,0.0,0.0,0.0,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.0089333699999999,-0.0075597299999999,7.980509955689995e-05,5.714951767289997e-05,0.8765199999999999,0.001591,0.7682873103999998,2.5312810000000287e-06,-0.0724261999999999,0.0169113,0.00028599206769,0.0052455544464399,0.000955218,7.809000000000114e-06,6.098048100000179e-11,9.124414275240002e-07,0.000411639,0.0001133269999999,1.2843008928999997e-08,1.69446666321e-07,0.00143998,0.00015906,2.5300083600000184e-08,2.0735424004000014e-06,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690417668069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118261140218339,0.0,0.0,0.0,0.0,0.0,0.19608299122673806,0.0,-0.0019661768803005152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.0008315739999999,-0.0097649439999999,6.915153174759996e-07,9.535413132313595e-05,0.8646979999999999,-0.011822,0.7477026312039997,0.000139759684,-0.0853547999999999,-0.0129286,0.00016714869796,0.0072854418830399,0.000837401,-0.000117817,1.3880845488999996e-08,7.012404348010002e-07,0.00056353,0.000151891,2.3070875881000012e-08,3.1756606090000004e-07,0.00159391,0.0001539299999999,2.3694444899999813e-08,2.5405490881e-06,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791108081991648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051275071357828356,0.0,0.0,0.0,0.0,0.0,0.10238996848192423,0.0,-0.0013816403036855112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.000231861,0.0005997129999999,5.375952332099999e-08,3.596556823689999e-07,0.847349,-0.0173489999999998,0.718000327801,0.0003009878009999,-0.101843,-0.0164882,0.00027186073924,0.0103719966489999,0.00097715,0.0001397489999999,1.9529783000999973e-08,9.548221225e-07,0.000670148,0.000106618,1.1367397924000011e-08,4.490983419040001e-07,0.00180432,0.00021041,4.4272368100000034e-08,3.2555706624e-06,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936837637588717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04232878237469024,0.0,0.0,0.0,0.0,0.0,0.028744543872468678,0.0,-0.0009514125653890414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.0115607,-0.011328839,0.00013364978449,0.0001283425930879,0.864614,0.0172649999999999,0.747557368996,0.0002980802249999,-0.101943,-0.0001,1.0000000000000573e-08,0.0103923752489999,0.000553016,-0.000424134,1.79889649956e-07,3.0582669625600005e-07,0.0008879909999999,0.0002178429999999,4.745557264899986e-08,7.885280160809996e-07,0.00183173,2.740999999999985e-05,7.513080999999915e-10,3.3552347929e-06,1
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755906361648882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445024530643107,0.0,0.0,0.0,0.0,0.0,-0.02689527833839852,0.0,-0.0006376253556168051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,7.054649999999999e-05,0.0116312465,4.976808662249999e-09,0.0001352858951437,0.944014,0.0793999999999999,0.8911624321959998,0.0063043599999999,-0.0148596,0.0870833999999999,0.0075835185555599,0.00022080771216,0.002527,0.001973984,3.896612832256001e-06,6.3857290000000016e-06,0.000411639,-0.0004763519999999,2.2691122790399977e-07,1.69446666321e-07,0.00189227,6.053999999999999e-05,3.665091599999999e-09,3.5806857529e-06,1
