,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
526,0.0,0.0,0.0,0.0,0.08613679540252346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008805160210000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04757625701342153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796935110031189,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0761566,-0.0040563999999999,0.00579982772356,1.64543809599999e-05,1.2556600000000002,-0.0271099999999997,1.5766820356000006,0.0007349520999999,0.9069370000000002,-0.0656859999999996,0.0043146505959999,0.8225347219690003,0.00481443,-0.00065544,2.31787362249e-05,4.2960159360000017e-07,-0.000855442,4.871000000000042e-06,7.31781015364e-07,2.372664100000041e-11,0.000134486,8.862e-05,7.8535044e-09,1.8086484196e-08,1
527,0.0,0.0,0.0,0.0,0.01627532483549785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005861995692259219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03904902577547805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843267470428897,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0822968,0.0061401999999999,0.00677276329024,3.770205603999999e-05,1.26913,0.0134699999999996,1.6106909568999996,0.0001814408999999,0.9002870000000001,-0.0066500000000001,4.422250000000207e-05,0.8105166823690001,0.00553635,0.00072192,3.06511713225e-05,5.211684864e-07,-0.00101097,-0.0001555279999999,1.0220603409e-06,2.4188958783999984e-08,0.000118988,-1.549800000000002e-05,2.4018800400000055e-10,1.4158144143999996e-08,1
528,0.0,0.0,0.0,0.0,-0.036069835898945024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003737476204144247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03160787026305112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682855794383579,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0825056,0.0002087999999999,0.0068071740313599,4.3597439999997946e-08,1.28928,0.0201500000000001,1.6622429184,0.0004060225,0.92502,0.024733,0.000611721289,0.8556620004000001,0.00638388,0.00084753,4.07539238544e-05,7.183071008999998e-07,-0.00109916,-8.819000000000013e-05,1.2081527056000002e-06,7.777476100000025e-09,-7.342359999999999e-05,-0.0001924116,3.702222381456e-08,5.391025036959999e-09,1
529,0.0,0.0,0.0,0.0,-0.07349548084209698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002216387548480458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025250292604662043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032514563745232,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.0804777,-0.0020278999999999,0.00647666019729,4.112378409999997e-06,1.26885,-0.0204299999999999,1.6099803225,0.0004173848999999,0.973846,0.0488259999999998,0.0023839782759999,0.9483760317159996,0.00490339,-0.00148049,2.40432334921e-05,2.1918506401000005e-06,-0.00093334,0.00016582,8.711235555999998e-07,2.749627240000004e-08,-0.000206816,-0.0001333924,1.779353237776e-08,4.2772857856e-08,1
530,0.0,0.0,0.0,0.0,-0.09857104331936736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011358078763880976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019921218338066662,0.0,0.0,0.0,6.058585918607232e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078963245617286,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0825247999999999,0.0020470999999999,0.0068103426150399,4.190618409999929e-06,1.3032,0.0343499999999998,1.6983302399999998,0.0011799224999999,1.04139,0.0675440000000001,0.004562191936,1.0844931321,0.00516569,0.0002623,2.66843531761e-05,6.880129000000001e-08,-0.000968476,-3.5136000000000065e-05,9.37945762576e-07,1.2345384960000043e-09,4.7588800000000014e-06,0.0002115748799999,4.47639298470144e-08,2.264693885440001e-11,1
531,0.0,0.0,0.0,0.0,-0.11363864809119889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.738735451002276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015531458962731117,0.0,0.0,0.0,0.0005718724876946113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054143271221497,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0780003999999999,-0.0045244,0.0060840624001599,2.0470195360000108e-05,1.29793,-0.0052699999999998,1.6846222849,2.77728999999988e-05,0.9516460000000002,-0.0897439999999998,0.0080539855359999,0.9056301093160004,0.005393,0.00022731,2.9084449000000006e-05,5.166983610000023e-08,-0.000963971,4.504999999999809e-06,9.292400888410006e-07,2.029502499999828e-11,-3.79274e-05,-4.268628e-05,1.8221185002384e-09,1.43848767076e-09,1
532,0.0,0.0,0.0,0.0,-0.12075269768507284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011973032915739373,0.0,0.0,0.0,0.008099757477474908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008141599089787,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0772570999999999,-0.0007432999999999,0.0059686595004099,5.524948899999827e-07,1.28194,-0.0159900000000001,1.6433701635999995,0.0002556801,0.915392,-0.0362540000000002,0.001314352516,0.8379425136640001,0.00508608,-0.00030692,2.58682097664e-05,9.419988640000029e-08,-0.000949992,1.3979000000000226e-05,9.02484800064e-07,1.954124410000064e-10,0.000192414,0.0002303413999999,5.305716055396001e-08,3.7023147396000017e-08,1
533,0.0,0.0,0.0,0.0,-0.12168866955702458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009131099885677953,0.0,0.0,0.0,0.037206918516573505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538000369991285,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0859763999999999,0.0087193,0.0073919413569599,7.602619249e-05,1.31761,0.03567,1.7360961120999998,0.0012723489,0.970371,0.0549789999999998,0.0030226904409999,0.9416198776409996,0.00703092,0.00194484,4.94338360464e-05,3.782402625600002e-06,-0.00183268,-0.000882688,3.3587159824e-06,7.791381053439999e-07,0.000204282,1.1868000000000002e-05,1.408494240000001e-10,4.173113552400001e-08,1
534,0.0,0.0,0.0,0.0,-0.11797500314464864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006861735150820086,0.0,0.0,0.0,0.1006161225342291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624808760715192,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.109804,0.0238276,0.012056918416,0.00056775452176,1.24813,-0.0694799999999999,1.5578284968999998,0.0048274703999999,0.90885,-0.0615209999999998,0.0037848334409999,0.8260083225000001,0.00436482,-0.0026661,1.90516536324e-05,7.108089210000002e-06,-0.00432735,-0.00249467,1.87259580225e-05,6.223378408900001e-06,0.00015529,-4.8992000000000015e-05,2.400216064000001e-09,2.4114984100000004e-08,1
535,0.0,0.0,0.0,0.0,-0.11092397222169265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00508881215196445,0.0,0.0,0.0,0.2004198313798559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357911876002654,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.094157,-0.0156469999999999,0.008865540649,0.0002448286089999,1.3000200000000002,0.0518900000000002,1.6900520004000004,0.0026925721,1.03149,0.1226399999999999,0.0150405695999999,1.0639716201,0.00506681,0.0007019899999999,2.56725635761e-05,4.927899600999993e-07,-0.00238259,0.00194476,5.6767351081e-06,3.7820914575999983e-06,1.00874e-05,-0.0001452026,2.1083795046760007e-08,1.0175563875999997e-10,1
536,0.0,0.0,0.0,0.0,-0.10165315218706333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003729580861555444,0.0,0.0,0.0,0.32803976850981653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688861829668559,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0895424999999999,-0.0046145,0.0080178593062499,2.1293610250000324e-05,1.30555,0.0055299999999998,1.7044608025,3.058089999999793e-05,0.989451,-0.042039,0.001767277521,0.979013281401,0.0051083,4.148999999999993e-05,2.609472889e-05,1.721420099999994e-09,-0.00233417,4.841999999999997e-05,5.4483495889e-06,2.344496399999997e-09,0.000161515,0.0001514276,2.293031804176e-08,2.6087095225e-08,1
537,0.0,0.0,0.0,0.0,-0.0910980887763282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026991031125159722,0.0,0.0,0.0,0.46935959020754736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374322259758942,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0913895,0.001847,0.00835204071025,3.411409000000108e-06,1.2904799999999998,-0.0150700000000001,1.6653386303999995,0.0002271049,0.911214,-0.078237,0.0061210281689999,0.8303109537960001,0.00448448,-0.0006238199999999,2.01105608704e-05,3.891513923999997e-07,-0.00247282,-0.00013865,6.114838752400001e-06,1.922382250000004e-08,0.000137238,-2.4276999999999985e-05,5.893727289999993e-10,1.8834268644e-08,1
538,0.0,0.0,0.0,0.0,-0.08002043462790318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019260929956413627,0.0,0.0,0.0,0.6101780958903242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941184432440109,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0908905,-0.0004989999999999,0.00826108299025,2.4900099999999946e-07,1.28137,-0.0091099999999997,1.6419090769000002,8.299209999999507e-05,0.8925549999999999,-0.018659,0.000348158281,0.7966544280249998,0.00479022,0.00030574,2.2946207648400007e-05,9.347694760000033e-08,-0.00205912,0.0004137,4.2399751744e-06,1.711476900000003e-07,7.730639999999998e-05,-5.993160000000003e-05,3.591796678560003e-09,5.976279480959997e-09,1
539,0.0,0.0,0.0,0.0,-0.06901605690024407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013520145033664153,0.0,0.0,0.0,0.739588618583683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26701771671508673,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0986758,0.0077853,0.00973691350564,6.061089609000013e-05,1.28214,0.0007699999999999,1.6438829796,5.928999999999036e-07,0.8864499999999998,-0.006105,3.727102500000033e-05,0.7857936024999997,0.0048167,2.6479999999999733e-05,2.320059889e-05,7.011903999999858e-10,-0.00246938,-0.00041026,6.097837584400001e-06,1.6831326760000036e-07,9.17423e-06,-6.813216999999999e-05,4.641992588908899e-09,8.416649609290001e-11,1
540,0.0,0.0,0.0,0.0,-0.05852616941729671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009297190765146467,0.0,0.0,0.0,0.8510701588628502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15998042318812572,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.0985197,-0.0001561,0.00970613128809,2.4367210000001945e-08,1.28894,0.0067999999999999,1.6613663236000002,4.623999999999887e-05,1.02485,0.1384000000000002,0.01915456,1.0503175225,0.00495945,0.0001427499999999,2.45961443025e-05,2.0377562499999897e-08,-0.00257483,-0.00010545,6.629749528900002e-06,1.1119702499999996e-08,-0.000108674,-0.00011784823,1.38882053141329e-08,1.1810038276e-08,1
541,0.0,0.0,0.0,0.0,-0.048852662254743086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006218803320275054,0.0,0.0,0.0,0.9420461626555305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07367337553494242,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.0985832,6.349999999999412e-05,0.00971864732224,4.0322499999992535e-09,1.3051100000000002,0.0161700000000002,1.7033121121000006,0.0002614689,1.09005,0.0651999999999999,0.0042510399999999,1.1882090024999998,0.00464595,-0.0003134999999999,2.1584851402500007e-05,9.828224999999972e-08,-0.00256321,1.162000000000038e-05,6.570045504099999e-06,1.3502440000000884e-10,-0.00018381,-7.513600000000001e-05,5.645418495999999e-09,3.3786116099999995e-08,1
542,0.0,0.0,0.0,0.0,-0.04017722099882576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003994060180191426,0.0,0.0,0.0,1.0127736736913189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00678175714990017,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0856535,-0.0129297,0.0073365220622499,0.00016717714209,1.30505,-6.000000000017104e-05,1.7031555025,3.6000000000205236e-09,0.999588,-0.090462,0.008183373444,0.9991761697439998,0.00462075,-2.52000000000004e-05,2.13513305625e-05,6.350400000000201e-10,-0.00271227,-0.00014906,7.3564085529e-06,2.2218883600000097e-08,7.482529999999997e-05,0.0002586352999999,6.689221840608997e-08,5.598825520089995e-09,1
543,0.0,0.0,0.0,0.0,-0.03258284687396788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002399427424872118,0.0,0.0,0.0,1.0651151261391316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042996918545305324,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.0900036,0.0043501,0.00810064801296,1.892337001000008e-05,1.28866,-0.0163899999999999,1.6606445956000004,0.0002686320999999,0.929916,-0.0696719999999999,0.0048541875839999,0.864743767056,0.00455557,-6.517999999999975e-05,2.07532180249e-05,4.2484323999999685e-09,-0.00258173,0.00013054,6.6653297929e-06,1.7040691600000044e-08,7.485029999999997e-05,2.5000000000000608e-08,6.250000000000305e-16,5.6025674100899955e-09,1
544,0.0,0.0,0.0,0.0,-0.02607601905497513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012653880899930612,0.0,0.0,0.0,1.0992197746215255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827676885656186,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.0923888,0.0023852,0.00853569036544,5.689179040000019e-06,1.28151,-0.0071500000000002,1.6422678801,5.112250000000303e-05,0.91736,-0.0125559999999999,0.0001576531359999,0.8415493696000002,0.00441308,-0.00014249,1.94752750864e-05,2.0303400100000093e-08,-0.00249047,9.126000000000013e-05,6.202440820899998e-06,8.328387600000023e-09,2.16177e-05,-5.323259999999997e-05,2.833709702759996e-09,4.673249532900001e-10,1
545,0.0,0.0,0.0,0.0,-0.020607841437519224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.649390919442074e-05,0.0,0.0,0.0,1.1067006124156342,0.0,0.0,0.0,0.0,0.0,1.3333326246795453e-06,0.0,-0.10159965696684695,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.098576,0.0061871999999999,0.009717227776,3.828144383999988e-05,1.28616,0.00465,1.6542075455999998,2.16225000000004e-05,0.970779,0.053419,0.0028535895609999,0.942411866841,0.0046168,0.00020372,2.131484224e-05,4.150183840000005e-08,-0.00272781,-0.0002373399999999,7.440947396099999e-06,5.6330275599999984e-08,-0.000120405,-0.0001420227,2.017044731529e-08,1.4497364025e-08,1
546,0.0,0.0,0.0,0.0,-0.01609289934902219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074904535209746,0.0,0.0,0.0,0.0,0.0,0.0007100114160161113,0.0,-0.11526318043354869,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0986138,3.78000000000045e-05,0.00972468155044,1.4288400000003402e-09,1.32373,0.0375699999999998,1.7522611128999996,0.0014115048999999,1.03631,0.0655309999999999,0.004294311961,1.0739384161,0.0045394,-7.740000000000004e-05,2.060615236e-05,5.990760000000006e-09,-0.00274388,-1.607000000000041e-05,7.528877454400002e-06,2.5824490000001307e-10,4.75063e-05,0.0001679113,2.8194204667690006e-08,2.25684853969e-09,1
547,0.0,0.0,0.0,0.0,-0.012425044545732448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998122464660558,0.0,0.0,0.0,0.0,0.0,0.00907828563823658,0.0,-0.1212754636941694,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.0956497,-0.0029641,0.00914886511009,8.785888810000066e-06,1.33067,0.0069400000000001,1.7706826488999998,4.816360000000234e-05,0.985321,-0.0509890000000001,0.002599878121,0.9708574730409998,0.00471288,0.00017348,2.22112378944e-05,3.0095310400000065e-08,-0.00280852,-6.463999999999991e-05,7.887784590400001e-06,4.1783295999999895e-09,-9.42177e-05,-0.000141724,2.0085692176e-08,8.876974993290001e-09,1
548,0.0,0.0,0.0,0.0,-0.009489802958970343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819431228424708,0.0,0.0,0.0,0.0,0.0,0.039969224670231694,0.0,-0.12137012152347379,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0984204,0.0027707,0.00968657513616,7.676778490000006e-06,1.32419,-0.00648,1.7534791561,4.199040000000053e-05,0.942633,-0.0426879999999999,0.0018222653439999,0.8885569726889999,0.00495945,0.0002465699999999,2.45961443025e-05,6.079676489999988e-08,-0.00276707,4.1450000000000174e-05,7.6566763849e-06,1.718102500000014e-09,2.99525e-06,9.721295e-05,9.4503576477025e-09,8.971522562499997e-12,1
549,0.0,0.0,0.0,0.0,-0.007148160984189431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400563902674311,0.0,0.0,0.0,0.0,0.0,0.10562951210795817,0.0,-0.11703911170592299,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.0987986,0.0003782,0.00976116336196,1.4303524000001734e-07,1.32395,-0.00024,1.7528436024999998,5.7600000000008616e-08,0.9318630000000002,-0.0107699999999997,0.0001159928999999,0.8683686507690004,0.00472582,-0.0002336299999999,2.233337467240001e-05,5.4582976899999736e-08,-0.00278232,-1.5250000000000073e-05,7.741304582400001e-06,2.325625000000022e-10,-0.000100856,-0.00010385125,1.07850821265625e-08,1.0171932736e-08,1
550,0.0,0.0,0.0,0.0,-0.005309810219787936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885344766389415,0.0,0.0,0.0,0.0,0.0,0.20743254077769113,0.0,-0.10956235583514543,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0983714,-0.0004272,0.00967693233796,1.8249984000001408e-07,1.3199299999999998,-0.0040200000000001,1.7422152048999997,1.6160400000001086e-05,0.920027,-0.0118360000000001,0.000140090896,0.8464496807290001,0.00473496,9.139999999999496e-06,2.24198462016e-05,8.353959999999078e-11,-0.00253509,0.00024723,6.426681308099998e-06,6.11226729000001e-08,-0.000187211,-8.635499999999998e-05,7.457186024999997e-09,3.5047958520999984e-08,1
551,0.0,0.0,0.0,0.0,-0.0038981392848660068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413207783620132,0.0,0.0,0.0,0.0,0.0,0.3362991951793009,0.0,-0.10002760764449724,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0959799,-0.0023915,0.0092121412040099,5.719272250000022e-06,1.3224200000000002,0.0024900000000003,1.7487946564000003,6.20010000000162e-06,0.967315,0.0472879999999998,0.0022361549439999,0.935698309225,0.00450577,-0.0002291899999999,2.03019632929e-05,5.252805609999991e-08,-0.00282955,-0.00029446,8.0063532025e-06,8.670669160000018e-08,-0.000145492,4.171899999999999e-05,1.7404749609999986e-09,2.1167922064e-08,1
552,0.0,0.0,0.0,0.0,-0.002826269176272886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080824622763473,0.0,0.0,0.0,0.0,0.0,0.47796856179334296,0.0,-0.0893420719844422,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.101221,0.0052411,0.010245690841,2.746912921000013e-05,1.3404,0.0179799999999998,1.7966721600000002,0.0003232803999999,1.0462300000000002,0.0789150000000002,0.006227577225,1.0945972129000006,0.00485172,0.00034595,2.3539186958400007e-05,1.1968140250000016e-07,-0.00258425,0.0002452999999999,6.678348062500001e-06,6.017208999999997e-08,-5.753270000000001e-05,8.79593e-05,7.73683845649e-09,3.310011569290001e-09,1
553,0.0,0.0,0.0,0.0,-0.002021044282880174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19401714487641117,0.0,0.0,0.0,0.0,0.0,0.618366913998031,0.0,-0.07824025929632228,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.0926983,-0.0085226999999999,0.00859297482289,7.26364152899999e-05,1.33219,-0.00821,1.7747301961000002,6.740410000000083e-05,0.9627190000000002,-0.083511,0.006974087121,0.9268278729610004,0.00447495,-0.00037677,2.00251775025e-05,1.4195563290000016e-07,-0.00269077,-0.0001065199999999,7.2402431928999985e-06,1.1346510399999936e-08,-0.000235019,-0.0001774863,3.150138668769e-08,5.523393036100002e-08,1
554,0.0,0.0,0.0,0.0,-0.0014222196976991005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10073577479667523,0.0,0.0,0.0,0.0,0.0,0.7468401918795117,0.0,-0.06729242093957623,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.0989833,0.0062849999999999,0.00979769367889,3.950122499999999e-05,1.32376,-0.0084299999999999,1.7523405376,7.106489999999895e-05,0.918944,-0.0437750000000001,0.001916250625,0.8444580751360001,0.0044223,-5.265000000000044e-05,1.955673729e-05,2.772022500000046e-09,-0.00261123,7.95399999999999e-05,6.8185221129e-06,6.326611599999985e-09,-1.00289e-05,0.0002249901,5.0620545098010015e-08,1.0057883521e-10,1
555,0.0,0.0,0.0,0.0,-0.000981145752994029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274710076986164,0.0,0.0,0.0,0.0,0.0,0.8571275206774701,0.0,-0.05691632169534875,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.0945446,-0.0044387,0.00893868138916,1.9702057690000037e-05,1.32228,-0.0014800000000001,1.7484243983999996,2.1904000000004377e-06,0.921027,0.0020829999999999,4.338888999999775e-06,0.8482907347290001,0.00440222,-2.0079999999999577e-05,1.93795409284e-05,4.0320639999998303e-10,-0.00265016,-3.8929999999999954e-05,7.023348025599999e-06,1.5155448999999963e-09,-0.000163175,-0.0001531461,2.3453727945210003e-08,2.6626080625e-08,1
556,0.0,0.0,0.0,0.0,-0.000659218643187566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02783608063578847,0.0,0.0,0.0,0.0,0.0,0.9468570008048662,0.0,-0.047393236846873535,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.0953458,0.0008012,0.0090908215776399,6.419214400000032e-07,1.32159,-0.0006899999999998,1.7466001281,4.7609999999980326e-07,0.9621980000000002,0.0411710000000001,0.001695051241,0.9258249912040004,0.00418279,-0.00021943,1.7495732184099996e-05,4.814952490000021e-08,-0.00263633,1.3829999999999832e-05,6.950235868900001e-06,1.9126889999999536e-10,-0.0001487979999999,1.4377000000000017e-05,2.0669812900000046e-10,2.2140844804e-08,1
