,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538429704642251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06708655219616837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03717936359542282,0.0,0.0,0.0,-0.0024599876952071894,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.0843113999999999,-0.0043529,1.894773841000018e-05,0.0071084121699599,0.575313,0.0032639999999999,1.0653695999999566e-05,0.330985047969,0.103785,0.0115224999999999,0.0001327680062499,0.0107713262249999,-0.00747844,7.215999999999993e-05,5.59270648336e-05,5.207065599999989e-09,0.00254359,0.0,6.4698500881000014e-06,0.0,-0.00863619,6.595000000000038e-05,7.45837777161e-05,4.34940250000005e-09,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625494264144455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05672460241388346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005654668681268,0.0,0.0,0.0,-0.0017479239393638157,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0807393,-0.0035720999999999,1.2759898409999868e-05,0.0065188345644899,0.596038,0.0207249999999999,0.0004295256249999,0.3552612974439999,0.1333329999999999,0.0295479999999999,0.0008730843039999,0.017777688889,-0.00739581,8.26300000000002e-05,5.46980055561e-05,6.8277169000000355e-09,0.00266069,0.0001170999999999,7.0792712761e-06,1.3712409999999944e-08,-0.00864755,-1.1360000000000193e-05,7.478012100250001e-05,1.2904960000000428e-10,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358773368595802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047219859219869674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200348399562574,0.0,0.0,0.0,-0.0012205400289414775,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.087859,0.0071197,5.069012809000009e-05,0.007719203881,0.589641,-0.0063969999999999,4.092160899999982e-05,0.347676508881,0.114982,-0.0183509999999999,0.0003367592009999,0.0132208603239999,-0.00735385,4.195999999999974e-05,5.407910982250001e-05,1.7606415999999782e-09,0.00258541,-7.528000000000005e-05,6.684344868099998e-06,5.667078400000008e-09,-0.00876525,-0.0001177,7.68296075625e-05,1.3853290000000025e-08,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889555303149946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387346851825527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279551684761136,0.0,0.0,0.0,-0.0008335924609886495,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0860444,-0.0018146,3.292773160000049e-06,0.0074036387713599,0.567628,-0.0220129999999999,0.0004845721689999,0.322201546384,0.093281,-0.021701,0.0004709334009999,0.0087013449609999,-0.00802822,-0.00067437,6.445231636840001e-05,4.547748969000007e-07,0.00264044,5.503000000000018e-05,6.9719233936e-06,3.02830090000002e-09,-0.00880129,-3.6039999999999336e-05,7.74627056641e-05,1.2988815999999519e-09,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537524439962561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133673710605318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692710506799985,0.0,0.0,0.0,-0.0005522125522956925,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0876264,0.001582,2.5027240000000004e-06,0.0076783859769599,0.5639310000000001,-0.0036969999999999,1.3667808999999635e-05,0.3180181727610001,0.0932466,-3.4399999999989994e-05,1.1833599999993115e-09,0.0086949284115599,-0.00807181,-4.35899999999996e-05,6.515411667610001e-05,1.900088099999965e-09,0.00241943,-0.0002210099999999,5.853641524900002e-06,4.88454200999999e-08,-0.00872646,7.482999999999969e-05,7.61511041316e-05,5.599528899999954e-09,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942027050406246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02502105974211923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610093614946342,0.0,0.0,0.0,-0.00034933510075366137,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.085107,-0.0025193999999999,6.347376359999955e-06,0.007243201449,0.573014,0.0090829999999999,8.250088899999913e-05,0.3283450441959999,0.121347,0.0281004,0.0007896324801599,0.014725094409,-0.00768306,0.00038875,5.90294109636e-05,1.5112656250000016e-07,0.00241247,-6.960000000000299e-06,5.8200115009e-06,4.844160000000416e-11,-0.00888292,-0.00015646,7.890626772640003e-05,2.44797316000002e-08,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26709039616306035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01973090197566518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395136207737713,0.0,0.0,0.0,-0.0002042425143527451,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0873444,0.0022374,5.005958760000001e-06,0.00762904421136,0.5864090000000001,0.013395,0.000179426025,0.3438755152810001,0.122697,0.00135,1.8225000000000111e-06,0.015054553809,-0.0074896999999999,0.00019336,5.609560608999999e-05,3.738808960000036e-08,0.00264044,0.00022797,6.9719233936e-06,5.1970320900000046e-08,-0.00896625,-8.332999999999953e-05,8.039363906250001e-05,6.943888899999921e-09,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16004023392710157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01537606563563792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510073815239084,0.0,0.0,0.0,-0.0001012782149185684,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0874003,5.589999999999762e-05,3.1248099999997333e-09,0.00763881244009,0.588812,0.0024029999999999,5.774408999999677e-06,0.346699571344,0.0917311,-0.0309658999999999,0.0009588869628099,0.00841459470721,-0.00758147,-9.177000000000057e-05,5.74786873609e-05,8.421732900000104e-09,0.00264044,0.0,6.9719233936e-06,0.0,-0.00885007,0.00011618,7.83237390049e-05,1.3497792400000104e-08,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07372062464600447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011848094705846968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419962110629205,0.0,0.0,0.0,-2.875004499815189e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0816651,-0.0057351999999999,3.2892519039999954e-05,0.00666918855801,0.564017,-0.024795,0.000614792025,0.318115176289,0.0799082,-0.0118229,0.00013978096441,0.0063853204272399,-0.0081190099999999,-0.0005375399999999,6.591832338009996e-05,2.889492515999977e-07,0.00264044,0.0,6.9719233936e-06,0.0,-0.00866047,0.0001895999999999,7.50037406209e-05,3.5948159999999944e-08,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006817643878654052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009032076548203417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127357727207993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0804645999999999,-0.0012005,1.4412002500000838e-06,0.0064745518531599,0.5891350000000001,0.025118,0.000630913924,0.3470800482250001,0.123734,0.0438258,0.00192070074564,0.015310102756,-0.0075796199999999,0.0005393899999999,5.745063934439997e-05,2.909415720999989e-07,0.00264044,0.0,6.9719233936e-06,0.0,-0.00864261,1.785999999999975e-05,7.46947076121e-05,3.1897959999999105e-10,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04297082302088404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006782772847482245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650879860347744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0820806,0.001616,2.61145600000011e-06,0.00673722489636,0.545797,-0.0433380000000001,0.001878182244,0.297894365209,0.193299,0.069565,0.004839289225,0.037364503401,-0.00667099,0.0009086299999999,4.45021075801e-05,8.256084768999978e-07,0.00285995,0.00021951,8.1793140025e-06,4.818464010000002e-08,-0.0089990699999999,-0.0003564599999999,8.098326086489996e-05,1.2706373159999836e-07,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825884378366291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050279521604227025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992054502298911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0765406999999999,-0.0055399,3.069049201000016e-05,0.0058584787564899,0.539719,-0.006078,3.6942084000000335e-05,0.291296598961,0.154996,-0.038303,0.001467119809,0.024023760016,-0.00711406,-0.00044307,5.060984968360001e-05,1.9631102490000024e-07,0.00311368,0.00025373,9.6950031424e-06,6.43789129000001e-08,-0.00882425,0.0001748199999999,7.786738806250001e-05,3.0562032399999096e-08,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10158839573199464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003683208923384163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067067764419718,0.0,0.0,5.248049820833539e-08,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0894465,0.0129058,0.00016655967364,0.0080006763622499,0.5495899999999999,0.0098709999999999,9.743664099999928e-05,0.3020491680999999,0.0926084,-0.0623875999999999,0.00389221263376,0.0085763157505599,-0.0075629499999999,-0.0004488899999999,5.719821270249999e-05,2.0150223209999882e-07,0.00316372,5.003999999999989e-05,1.00091242384e-05,2.504001599999989e-09,-0.0089577999999999,-0.0001335499999999,8.024218083999998e-05,1.783560249999944e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11525725029682526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002664152017672052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074937846517135,0.0,0.0,0.0003299699156297034,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0851014,-0.0043451,1.887989401000004e-05,0.0072422482819599,0.564912,0.015322,0.000234763684,0.319125567744,0.100595,0.0079866,6.378577956000017e-05,0.010119354025,-0.00784112,-0.00027817,6.14831628544e-05,7.737854890000069e-08,0.00332364,0.00015992,1.10465828496e-05,2.5574406400000012e-08,-0.0087727999999999,0.0001849999999999,7.696201983999998e-05,3.4224999999999785e-08,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127370984327401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019000196564598728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981829927137191,0.0,0.0,0.006113563131011614,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0791763,-0.0059250999999999,3.510681000999987e-05,0.00626888648169,0.569441,0.004529,2.051184100000005e-05,0.324263052481,0.119066,0.018471,0.000341177841,0.014176712356,-0.0075636,0.0002775199999999,5.720804496000002e-05,7.701735039999943e-08,0.00324974,-7.390000000000001e-05,1.05608100676e-05,5.461210000000001e-09,-0.0087792,-6.4000000000018894e-06,7.707435264000002e-05,4.0960000000024195e-11,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137154923775277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013327529606485921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820243898654276,0.0,0.0,0.03124553851022115,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.086589,0.0074126999999999,5.494812128999992e-05,0.007497654921,0.5636869999999999,-0.005754,3.310851600000043e-05,0.3177430339689999,0.0998351,-0.0192308999999999,0.0003698275148099,0.00996704719201,-0.0076732,-0.0001095999999999,5.8877998240000005e-05,1.2012159999999729e-08,0.00312097,-0.00012877,9.7404537409e-06,1.6581712900000068e-08,-0.00889079,-0.0001115899999999,7.904614682410001e-05,1.2452328099999992e-08,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1170428657467703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009156211712469416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740148635686038,0.0,0.0,0.08942741752121075,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0912917,0.0047026999999999,2.2115387289999916e-05,0.0083341744888899,0.546249,-0.0174379999999999,0.0003040838439999,0.298387970001,0.108824,0.0089888999999999,8.08003232099999e-05,0.011842662976,-0.00766384,9.359999999999924e-06,5.87344435456e-05,8.760959999999858e-11,0.00306071,-6.025999999999992e-05,9.3679457041e-06,3.6312675999999893e-09,-0.00880654,8.425000000000099e-05,7.75551467716e-05,7.098062500000167e-09,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10956770495999527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006116525362352763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886280664206391,0.0,0.0,0.18443428097030248,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0883378999999999,-0.0029538,8.724934440000119e-06,0.0078035845764099,0.548934,0.002685,7.20922500000026e-06,0.301328536356,0.123444,0.01462,0.0002137444,0.015238421136,-0.00746081,0.0002030299999999,5.56636858561e-05,4.1221180899999956e-08,0.00303639,-2.4319999999999984e-05,9.2196642321e-06,5.914623999999993e-10,-0.00874927,5.726999999999989e-05,7.65497255329e-05,3.2798528999999873e-09,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10003393522203062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003920481128217675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44140828795233955,0.0,0.0,0.3089359050306481,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0838855,-0.0044523999999999,1.982386575999971e-05,0.0070367771102499,0.575171,0.0262369999999999,0.0006883801689999,0.330821679241,0.1388839999999999,0.0154399999999999,0.0002383935999999,0.0192887654559999,-0.00746361,-2.7999999999998512e-06,5.57054742321e-05,7.839999999999167e-12,0.00328959,0.0002531999999999,1.08214023681e-05,6.411023999999991e-08,-0.0087289099999999,2.0360000000002248e-05,7.619386978809996e-05,4.1452960000009165e-10,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08934887045588155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023469177839589159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30815932668222856,0.0,0.0,0.4492339121335233,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0861451,0.0022596,5.1057921600000015e-06,0.00742097825401,0.592698,0.0175269999999999,0.0003071957289999,0.351290919204,0.108954,-0.0299299999999999,0.0008958048999999,0.011870974116,-0.00723578,0.00022783,5.23565122084e-05,5.1906508900000027e-08,0.00336232,7.273000000000003e-05,1.13051957824e-05,5.289652900000002e-09,-0.00870034,2.8569999999996865e-05,7.569591611560002e-05,8.162448999998206e-10,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07824712552605716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012282009150132458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19408136043459895,0.0,0.0,0.5908778316699869,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0876924999999999,0.0015473999999999,2.39444675999997e-06,0.0076899745562499,0.5690930000000001,-0.0236049999999998,0.0005571960249999,0.3238668426490001,0.0582173,-0.0507367,0.0025742127268899,0.0033892540192899,-0.0078158299999999,-0.0005800499999999,6.108719858889997e-05,3.364580024999974e-07,0.00331259,-4.973e-05,1.09732525081e-05,2.4730729e-09,-0.0088216,-0.0001212599999999,7.782062656e-05,1.4703987599999944e-08,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06729905017339971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.387956516693733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10078719218828777,0.0,0.0,0.7223857806558038,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0885964999999999,0.0009039999999999,8.172159999999786e-07,0.0078493398122499,0.568896,-0.0001970000000001,3.8809000000044814e-08,0.323642658816,0.0603199,0.0021026,4.420926760000042e-06,0.00363849033601,-0.0080501999999999,-0.00023437,6.480572003999998e-05,5.492929690000052e-08,0.00338004,6.745000000000015e-05,1.14246704016e-05,4.54950250000002e-09,-0.00878376,3.784000000000079e-05,7.71544397376e-05,1.4318656000000591e-09,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056922499004487336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02751059146208003,0.0,0.0,0.836621975201785,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0862746999999999,-0.0023218,5.390755240000059e-06,0.0074433238600899,0.5733050000000001,0.0044090000000001,1.9439281000000945e-05,0.3286786230250001,0.0857555,0.0254355999999999,0.0006469697473599,0.0073540057802499,-0.00782795,0.0002222499999999,6.12768012025e-05,4.9395062499999327e-08,0.0032474,-0.0001326399999999,1.0545606760000004e-05,1.7593369599999844e-08,-0.00889911,-0.00011535,7.91941587921e-05,1.3305622500000042e-08,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04739882602124181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027806840182656303,0.0,0.0,0.9305153241936209,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0833372,-0.0029374999999999,8.628906249999812e-06,0.00694508890384,0.5954020000000001,0.022097,0.000488277409,0.3545035416040001,0.115919,0.0301635,0.00090983673225,0.013437214561,-0.00751356,0.00031439,5.64535838736e-05,9.88410721000002e-08,0.00338574,0.0001383399999999,1.14632353476e-05,1.9137955599999833e-08,-0.0089967499999999,-9.76399999999978e-05,8.094151056249996e-05,9.533569599999573e-09,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0388924962823893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06772944630722029,0.0,0.0,1.0039986713683289,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0852113999999999,0.0018741999999999,3.512625639999972e-06,0.0072609826899599,0.586233,-0.009169,8.407056100000172e-05,0.343669130289,0.107717,-0.008202,6.727280400000003e-05,0.011602952089,-0.00744497,6.858999999999945e-05,5.5427578300900016e-05,4.704588099999925e-09,0.00350288,0.0001171399999999,1.22701682944e-05,1.3721779599999993e-08,-0.00890757,8.917999999999773e-05,7.934480330490001e-05,7.953072399999596e-09,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03147282838835567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485176578220314,0.0,0.0,1.0587978065185888,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0891309999999999,0.0039195999999999,1.5363264159999967e-05,0.0079443351609999,0.5712109999999999,-0.015022,0.000225660484,0.3262820065209999,0.0853641,-0.0223529,0.0004996521384099,0.00728702956881,-0.0076489999999999,-0.0002040299999999,5.850720099999999e-05,4.1628240899999656e-08,0.00337845,-0.00012443,1.14139244025e-05,1.5482824900000006e-08,-0.00891102,-3.450000000000328e-06,7.94062774404e-05,1.190250000000226e-11,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025136098385273236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115643902102545,0.0,0.0,1.0957434467243863,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.086485,-0.0026459999999999,7.001315999999902e-06,0.007479655225,0.559491,-0.0117199999999999,0.0001373583999999,0.3130301790809999,0.0866664,0.0013022999999999,1.69598528999998e-06,0.00751106488896,-0.00775622,-0.00010722,6.01589486884e-05,1.1496128400000161e-08,0.00328689,-9.155999999999965e-05,1.0803645872100004e-05,8.383233599999935e-09,-0.00904032,-0.0001292999999999,8.172738570239999e-05,1.6718489999999704e-08,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198263944559206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199742362504049,0.0,0.0,1.1077613975665253,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0872645999999999,0.0007795999999999,6.077761599999433e-07,0.0076151104131599,0.570749,0.0112579999999999,0.0001267425639999,0.3257544210009999,0.107838,0.0211716,0.00044823664656,0.011629034244,-0.00776223,-6.009999999999871e-06,6.02522145729e-05,3.612009999999843e-11,0.00341629,0.0001294,1.16710373641e-05,1.674436e-08,-0.00892386,0.0001164599999999,7.963527729960001e-05,1.3562931599999716e-08,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015454023045085717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190498125325118,0.0,0.0,1.0820782790137433,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0826963,-0.0045682999999999,2.08693648899996e-05,0.00683867803369,0.5908140000000001,0.0200650000000001,0.000402604225,0.349061182596,0.127494,0.0196559999999999,0.0003863583359999,0.016254720036,-0.00796901,-0.00020678,6.350512038010001e-05,4.2757968400000074e-08,0.00370163,0.0002853399999999,1.37020646569e-05,8.141891559999992e-08,-0.00902108,-9.722000000000028e-05,8.137988436640001e-05,9.451728400000057e-09,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011910764354365139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892713484582443,0.0,0.0,1.0115286759213096,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0807878,-0.0019085,3.642372250000029e-06,0.00652666862884,0.589605,-0.001209,1.4616810000000375e-06,0.3476340560249999,0.0992866,-0.0282073999999999,0.0007956574147599,0.00985782893956,-0.00778982,0.00017919,6.0681295632400014e-05,3.2109056100000026e-08,0.00366631,-3.532000000000014e-05,1.34418290161e-05,1.2475024000000102e-09,-0.00906757,-4.648999999999973e-05,8.222082570490001e-05,2.161320099999974e-09,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009081740444324452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170831616028153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11239007833725712,0.0,0.0,0.9001836373114613,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0855674,0.0047795999999999,2.2844576159999952e-05,0.00732177994276,0.580134,-0.009471,8.969984100000013e-05,0.3365554579560001,0.088023,-0.0112636,0.00012686868496,0.007748048529,-0.00796287,-0.00017305,6.340729863690001e-05,2.994630250000004e-08,0.00328727,-0.0003790399999999,1.08061440529e-05,1.4367132159999985e-07,-0.00891519,0.00015238,7.94806127361e-05,2.3219664400000173e-08,1
