,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007402895794756196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10518629130799355,0.39221254599566296,0.0,0.0,0.0,-0.0516039384999999,0.031328804,-0.0032206758,-0.0256927029,0.0481822557,-0.0933116,-0.0016604,0.00870705469456,2.7569281600000672e-06,0.512464,-0.0202439999999999,0.2626193512960001,0.0004098195359999,1.5987,0.00661,4.369210000000006e-05,2.55584169,0.00771562,4.139000000000226e-05,1.7131321000001864e-09,5.953079198440001e-05,-0.00586672,9.274999999999996e-05,3.44184035584e-05,8.602562499999989e-09,0.00294537,0.0,0.0,8.675204436900001e-06,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005506660950165769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09499720819146373,0.534916402394982,0.0,0.0,0.0,-0.0517591726999999,0.0318729333,-0.0041854411,-0.0245264841,0.0472352811,-0.0956632,-0.0023515999999999,0.0091514478342399,5.530022559999913e-06,0.52176,0.0092959999999999,0.2722334976,8.641561599999945e-05,1.60297,0.0042699999999999,1.823289999999997e-05,2.5695128209,0.00763902,-7.660000000000045e-05,5.867560000000069e-09,5.83546265604e-05,-0.0058137,5.3019999999999984e-05,3.379910769e-05,2.811120399999997e-09,0.00294537,0.0,0.0,8.675204436900001e-06,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004048499885761309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08403069870291069,0.671583263419183,0.0,0.0,0.0,-0.0519128619,0.0324132568,-0.0051490819,-0.0233485514,0.0462530579,-0.090255,0.0054081999999999,0.008145965025,2.924862723999987e-05,0.564742,0.0429819999999999,0.318933526564,0.0018474523239999,1.6064200000000002,0.0034500000000001,1.1902500000001206e-05,2.5805852164000007,0.00759894,-4.007999999999963e-05,1.6064063999999704e-09,5.77438891236e-05,-0.00576133,5.23699999999995e-05,3.31929233689e-05,2.7426168999999475e-09,0.0033941,0.00044873,2.0135861290000005e-07,1.151991481e-05,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029398632553382736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294127826070412,0.7933013639333067,0.0,0.0,0.0,-0.0520650014,0.03294971,-0.0061113394,-0.0221594674,0.0452363188999999,-0.0954976,-0.0052426,0.00911979160576,2.7484854760000145e-05,0.5374140000000001,-0.0273279999999999,0.288813807396,0.0007468195839999,1.59451,-0.01191,0.0001418481,2.5424621401000005,0.0078742199999999,0.0002752799999999,7.577907839999864e-08,6.200334060839996e-05,-0.00619886,-0.0004375299999999,3.84258652996e-05,1.9143250089999946e-07,0.0032215,-0.0001725999999999,2.9790759999999912e-08,1.0378062250000003e-05,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021059730570266617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06222433669524077,0.8954762012448318,0.0,0.0,0.0,-0.0522155868,0.0334822289,-0.0070719551,-0.0209597999,0.0441858228,-0.0941292,0.0013684,0.0088603062926399,1.8725185600000536e-06,0.496887,-0.040527,0.246896690769,0.001642437729,1.60191,0.0073999999999998,5.47599999999978e-05,2.5661156481,0.0077850799999999,-8.91399999999997e-05,7.945939599999948e-09,6.060747060639998e-05,-0.00597857,0.0002202899999999,3.57432992449e-05,4.852768409999989e-08,0.00326116,3.965999999999952e-05,1.572915599999962e-09,1.06351645456e-05,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014850926595658914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05222993142703128,0.9769860250750713,0.0,0.0,0.0,-0.0523646133999999,0.0340107499,-0.0080306708,-0.019750122,0.0431023537,-0.101544,-0.0074148,0.010311183936,5.4979259040000194e-05,0.494826,-0.0020609999999999,0.244852770276,4.247720999999687e-06,1.6108,0.00889,7.903210000000113e-05,2.59467664,0.0077754699999999,-9.609999999999308e-06,9.235209999998668e-11,6.0457933720899976e-05,-0.0059353,4.326999999999977e-05,3.5227786090000005e-05,1.8722928999999798e-09,0.00305397,-0.0002071899999999,4.2927696099999963e-08,9.3267327609e-06,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001027255968808251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04318066411958812,1.0389859397345196,0.0,0.0,0.0,-0.0525120767999999,0.0345352099,-0.0089872291,-0.0185310114,0.0419867199,-0.0894478999999999,0.0120961,0.0080009268144099,0.00014631563521,0.538582,0.0437559999999999,0.290070570724,0.0019145875359999,1.61244,0.0016399999999998,2.689599999999553e-06,2.5999627535999994,0.0079685699999999,0.0001930999999999,3.728760999999962e-08,6.349810784489997e-05,-0.0062374,-0.0003020999999999,3.890515875999999e-05,9.126440999999977e-08,0.00322078,0.0001668099999999,2.7825576099999963e-08,1.03734238084e-05,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.960825621118074e-07,0.0,0.0,0.0,0.0,-0.0006927346836021136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035192531100726905,1.0833336288216133,0.0,0.0,0.0,-0.0526579728,0.0350555462,-0.0099413729,-0.0173030504,0.0408397541,-0.0907131,-0.0012652,0.00822886651161,1.60073104000009e-06,0.56911,0.0305279999999999,0.3238861921,0.000931958784,1.60867,-0.0037699999999998,1.4212899999998712e-05,2.5878191689000003,0.0080357799999999,6.720999999999984e-05,4.5171840999999785e-09,6.457376020839998e-05,-0.00636898,-0.00013158,4.05639062404e-05,1.7313296400000016e-08,0.00338112,0.00016034,2.5708915600000045e-08,1.14319724544e-05,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006148916169897156,0.0,0.0,0.0,0.0,-0.0004504426934958119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028297058629472002,1.1067723454835878,0.0,0.0,0.0,-0.0528022967999999,0.0355716967,-0.0108928458,-0.0160668253,0.0396623121,-0.0906408,7.229999999999738e-05,0.00821575462464,5.22728999999962e-09,0.52635,-0.04276,0.2770443225,0.0018284176,1.5965,-0.01217,0.0001481089,2.54881225,0.00839113,0.00035535,1.2627362250000184e-07,7.041106267690001e-05,-0.00602142,0.0003475599999999,3.625749881640001e-05,1.2079795359999958e-07,0.00305881,-0.00032231,1.0388373610000009e-07,9.3563186161e-06,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008413612029824028,0.0,0.0,0.0,0.0,-0.00027640859132694885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022462986389683883,1.0975642962212924,0.0,0.0,0.0,-0.0529450445,0.0360835998,-0.0118413924,-0.0148229266999999,0.0384552727,-0.102269,-0.0116281999999999,0.010458948361,0.0001352150352399,0.4923520000000001,-0.0339979999999999,0.2424104919040001,0.0011558640039999,1.61273,0.0162299999999999,0.0002634128999999,2.6008980529,0.0081017599999999,-0.00028937,8.373499690000136e-08,6.563851509759996e-05,-0.00587631,0.00014511,3.45310192161e-05,2.105691210000011e-08,0.00294537,-0.0001134399999999,1.2868633599999957e-08,8.675204436900001e-06,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03810375398435173,0.0,0.0,0.0,0.0,-0.00015239333568774156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017616065788982012,1.0451067124359141,0.0,0.0,0.0,-0.0530862119,0.0365911944,-0.0127867576,-0.0135719486,0.0372195364,-0.096305,0.0059639999999999,0.009274653025,3.556929599999997e-05,0.507949,0.0155969999999999,0.258012186601,0.0002432664089999,1.6113,-0.00143,2.044900000000121e-06,2.59628769,0.00818372,8.196000000000245e-05,6.717441600000401e-09,6.69732730384e-05,-0.00602912,-0.0001528099999999,3.63502879744e-05,2.3350896099999924e-08,0.00294537,0.0,0.0,8.675204436900001e-06,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10225467378648459,0.0,0.0,0.0,0.0,-6.469011358464105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013656010306550217,0.9489012354877401,0.0,0.0,0.0,-0.0532257945,0.0370944198,-0.0137286876,-0.0123144885,0.0359560254999999,-0.0946354,0.0016696,0.00895585893316,2.787564160000024e-06,0.580979,0.07303,0.337536598441,0.0053333809,1.62946,0.0181600000000001,0.0003297856,2.6551398916000006,0.0083774699999999,0.0001937499999999,3.7539062499999124e-08,7.018200360089996e-05,-0.00592116,0.0001079599999999,3.50601357456e-05,1.165536159999996e-08,0.00316461,0.0002192399999999,4.806617759999995e-08,1.00147564521e-05,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20272146108801867,0.0,0.0,0.0,0.0,-3.1157848299802295e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470128487784868,0.8189290828574156,0.0,0.0,0.0,-0.0533637882,0.037593216,-0.0146669293999999,-0.0110511469999999,0.0346656829999999,-0.0928096,0.0018257999999999,0.0086136218521599,3.333545639999958e-06,0.560654,-0.020325,0.314332907716,0.000413105625,1.59775,-0.0317100000000001,0.0010055241,2.5528050625,0.00830572,-7.174999999999715e-05,5.148062499999593e-09,6.898498471840003e-05,-0.00587673,4.4429999999999824e-05,3.4535955492900005e-05,1.9740248999999835e-09,0.00311367,-5.094000000000018e-05,2.594883600000019e-09,9.6949408689e-06,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33075842283489665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007934005061337075,0.670667138139832,0.0,0.0,0.0,-0.053500189,0.0380875234,-0.0156012307,-0.0097825275,0.0333494715,-0.0987753,-0.0059657,0.00975655989009,3.5589576490000046e-05,0.515264,-0.0453899999999999,0.265496989696,0.0020602520999999,1.60826,0.01051,0.0001104601,2.5865002276,0.00813015,-0.00017557,3.0824824900000574e-08,6.609933902249999e-05,-0.00584543,3.129999999999973e-05,3.416905188490001e-05,9.796899999999832e-10,0.00294537,-0.0001682999999999,2.8324889999999906e-08,8.675204436900001e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4721992983649784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005917981334666905,0.5196289970021756,0.0,0.0,0.0,-0.0536349928,0.038577283,-0.0165313407,-0.0085092357,0.0320083735,-0.0991561,-0.0003807999999999,0.00983193216721,1.450086399999899e-07,0.5184979999999999,0.0032339999999998,0.2688401760039999,1.0458755999999018e-05,1.60872,0.0004600000000001,2.1160000000011685e-07,2.5879800384000005,0.00827884,0.00014869,2.2108716100000493e-08,6.853919174560002e-05,-0.00572971,0.00011572,3.28295766841e-05,1.3391118400000134e-08,0.00294537,0.0,0.0,8.675204436900001e-06,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128835985079379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043633270795010275,0.37792170770030403,0.0,0.0,0.0,-0.0537681954,0.0390624362999999,-0.0174570095,-0.00723188,0.0306433896,-0.0987409,0.0004152,0.00974976533281,1.723910400000037e-07,0.518602,0.0001040000000001,0.268948034404,1.0816000000021631e-08,1.6155700000000002,0.00685,4.692250000000031e-05,2.6100664249000007,0.00816704,-0.0001118,1.2499240000000098e-08,6.67005423616e-05,-0.00595917,-0.0002294599999999,3.55117070889e-05,5.2651891599999966e-08,0.00294537,0.0,0.0,8.675204436900001e-06,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419875740121311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003178172453230928,0.25309605118783046,0.0,0.0,0.0,-0.053899793,0.0395429254,-0.0183779883,-0.0059510702,0.0292555385,-0.0929277,0.0058132,0.0086355574272899,3.379329424000005e-05,0.586974,0.0683719999999999,0.3445384766759999,0.0046747303839999,1.6294,0.0138299999999997,0.0001912688999999,2.65494436,0.00869863,0.00053159,2.825879281000001e-07,7.566616387690001e-05,-0.00602566,-6.649000000000065e-05,3.63085784356e-05,4.420920100000086e-09,0.00318074,0.0002353699999999,5.5399036899999986e-08,1.01171069476e-05,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530762277204996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022844749459159795,0.14855733335773985,0.0,0.0,0.0,-0.0540297817,0.0400186929,-0.0192940298,-0.0046674183,0.0278458556999999,-0.100105,-0.0071773,0.010021011025,5.151363529000016e-05,0.568643,-0.0183309999999999,0.323354861449,0.0003360255609999,1.61717,-0.0122299999999999,0.0001495728999999,2.6152388089,0.00871732,1.8690000000000023e-05,3.4931610000000087e-10,7.599166798240001e-05,-0.00577281,0.00025285,3.33253352961e-05,6.393312250000032e-08,0.00318047,-2.700000000001313e-07,7.290000000007088e-14,1.01153894209e-05,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436409658798673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016174701551811557,0.06467353922477471,0.0,0.0,0.0,-0.0541581574,0.040489682,-0.0202048878,-0.0033815371,0.0264153933999999,-0.100336,-0.0002309999999999,0.0100673128959999,5.3360999999997734e-08,0.5263399999999999,-0.042303,0.2770337955999999,0.001789543809,1.63221,0.0150399999999999,0.0002262015999999,2.6641094841,0.00878165,6.43299999999996e-05,4.138348899999948e-09,7.71173767225e-05,-0.00571188,6.092999999999984e-05,3.26255731344e-05,3.7124648999999803e-09,0.00310895,-7.151999999999983e-05,5.115110399999976e-09,9.6655701025e-06,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139826704342767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011245020727119453,-3.495571144024605e-05,0.0,0.0,0.0,-0.0542849165,0.0409558364,-0.0211103175999999,-0.0020940409,0.0249652189,-0.100371,-3.5000000000007254e-05,0.010074337641,1.225000000000507e-09,0.513037,-0.0133029999999999,0.263206963369,0.0001769698089999,1.62942,-0.0027899999999998,7.784099999999154e-06,2.6550095364,0.0087318299999999,-4.98200000000025e-05,2.482032400000249e-09,7.624485514889996e-05,-0.00556084,0.0001510399999999,3.09229415056e-05,2.281308159999996e-08,0.0029968,-0.0001121499999999,1.2577622499999925e-08,8.980810240000004e-06,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659793448031407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007635321771303418,-0.047937301915091324,0.0,0.0,0.0,-0.0544100551,0.0414171006,-0.022010076,-0.0008055446,0.0234964144,-0.100099,0.0002719999999999,0.010019809801,7.398399999999699e-08,0.51325,0.000213,0.2634255625,4.536900000000798e-08,1.6521099999999995,0.0226899999999996,0.0005148360999999,2.7294674521,0.00882668,9.485000000000222e-05,8.996522500000421e-09,7.79102798224e-05,-0.00515732,0.00040352,2.65979495824e-05,1.628283904000001e-07,0.00294537,-5.143000000000031e-05,2.645044900000032e-09,8.675204436900001e-06,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996695756023978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1802157883720081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005015446320271378,-0.0816542042847904,0.0,0.0,0.0,-0.0545335695,0.0418734193,-0.0229039212999999,0.0004833364,0.022010076,-0.0978796,0.0022193999999999,0.00958041609616,4.925736359999984e-06,0.578693,0.065443,0.334885588249,0.004282786249,1.6847,0.0325900000000003,0.0010621081,2.83821409,0.00891591,8.92300000000009e-05,7.961992900000162e-09,7.949345112810001e-05,-0.00508916,6.816000000000027e-05,2.58995495056e-05,4.645785600000037e-09,0.00294537,0.0,0.0,8.675204436900001e-06,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106488042214437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001446129715298759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003129936416509061,-0.10370409273609207,0.0,0.0,0.0,-0.054655456,0.0423247383,-0.0237916133,0.0017719866,0.0205073129,-0.0974346,0.000445,0.00949350127716,1.980250000000132e-07,0.5936279999999999,0.0149349999999999,0.3523942023839999,0.0002230542249999,1.67067,-0.0140299999999999,0.0001968408999999,2.7911382489000003,0.00876351,-0.0001524,2.3225760000000138e-08,7.679910752010001e-05,-0.00513847,-4.931000000000033e-05,2.64038739409e-05,2.431476100000032e-09,0.00294537,0.0,0.0,8.675204436900001e-06,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738188196888607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013384967048271705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017838162818486805,-0.11635055757922648,0.0,0.0,0.0,-0.054775711,0.0427710034,-0.0246729135,0.0030597905,0.0189892464,-0.100382,-0.0029474,0.010076545924,8.687166760000016e-06,0.541518,-0.0521099999999998,0.2932417443240001,0.0027154520999999,1.6639400000000002,-0.0067299999999999,4.529289999999869e-05,2.768696323600001,0.00911416,0.0003506499999999,1.2295542249999945e-07,8.30679125056e-05,-0.00511543,2.304000000000021e-05,2.61676240849e-05,5.308416000000097e-10,0.00294537,0.0,0.0,8.675204436900001e-06,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961657943255677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051182225543874554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.301367256049693e-05,-0.12156739206188565,0.0,0.0,0.0,-0.0548943308999999,0.0432121615,-0.0255475852,0.004346133,0.0174570095,-0.100442,-5.999999999999062e-05,0.0100885953639999,3.599999999998873e-09,0.5250199999999999,-0.0164980000000001,0.2756460003999999,0.000272184004,1.68462,0.0206799999999998,0.0004276623999999,2.8379445444,0.00923825,0.00012409,1.539832810000137e-08,8.534526306250009e-05,-0.00508046,3.496999999999962e-05,2.58110738116e-05,1.2229008999999734e-09,0.0028436,-0.00010177,1.035713290000003e-08,8.08606096e-06,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793263644210877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1250923406834676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5943232278148494e-05,-0.12105746126338267,0.0,0.0,0.0,-0.055011312,0.0436481599,-0.0264153933999999,0.0056303998,0.0159117455,-0.100516,-7.400000000000462e-05,0.010103466256,5.476000000000684e-09,0.580551,0.0555310000000001,0.3370394636010001,0.003083691961,1.7008900000000002,0.0162700000000002,0.0002647129,2.893026792100001,0.00917541,-6.284000000000498e-05,3.948865600000625e-09,8.418814866810001e-05,-0.0049881,9.236000000000052e-05,2.488114161e-05,8.530369600000099e-09,0.00294537,0.00010177,1.035713290000003e-08,8.675204436900001e-06,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370934988836723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23389817152002207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11628592863145788,0.0,0.0,0.0,-0.0551266511,0.0440789466,-0.0272761049,0.0069119775,0.0143546075,-0.100189,0.0003269999999999,0.010037835721,1.0692899999999605e-07,0.5895779999999999,0.0090269999999998,0.3476022180839999,8.148672899999813e-05,1.68538,-0.0155100000000003,0.0002405601,2.8405057444,0.00900507,-0.0001703399999999,2.9015715599999906e-08,8.10912857049e-05,-0.00534006,-0.00035196,2.85162408036e-05,1.238758416000001e-07,0.00294537,0.0,0.0,8.675204436900001e-06,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855336562672688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668672572701725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850883757389614,0.0,0.0,0.0,-0.0552403445,0.04450447,-0.0281294885,0.008190254,0.0127867576,-0.100504,-0.0003149999999999,0.010101054016,9.922499999999738e-08,0.521463,-0.0681149999999999,0.271923660369,0.0046396532249999,1.67962,-0.0057599999999997,3.317759999999729e-05,2.821123344400001,0.00931269,0.0003076199999999,9.463006439999986e-08,8.67261950361e-05,-0.00495732,0.0003827399999999,2.45750215824e-05,1.4648990759999964e-07,0.00286201,-8.33600000000002e-05,6.948889600000034e-09,8.1911012401e-06,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385185792229975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509377712782999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987918142191732,0.0,0.0,0.0,-0.0553523888999999,0.0449246794,-0.028975315,0.0094646188,0.0112093658,-0.100513,-9.000000000008999e-06,0.010102863169,8.100000000016202e-11,0.50351,-0.0179529999999999,0.2535223201,0.0003223102089999,1.67828,-0.0013400000000001,1.7956000000003185e-06,2.8166237584,0.00965919,0.0003464999999999,1.2006224999999978e-07,9.32999514561e-05,-0.00494751,9.81000000000072e-06,2.44778552001e-05,9.623610000001416e-11,0.00294537,8.33600000000002e-05,6.948889600000034e-09,8.675204436900001e-06,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30562365732445024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479170423836789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802098003910251,0.0,0.0,0.0,-0.0554627809999999,0.0453395246,-0.0298133571,0.0107344633,0.009623609,-0.100293,0.00022,0.0100586858489999,4.8400000000005224e-08,0.514587,0.011077,0.264799780569,0.000122699929,1.69133,0.01305,0.0001703025,2.8605971689,0.00939679,-0.0002623999999999,6.88537599999997e-08,8.829966230410001e-05,-0.00511667,-0.00016916,2.61803118889e-05,2.8615105600000227e-08,0.00294537,0.0,0.0,8.675204436900001e-06,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19196468722215268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727793892904649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07691067027579679,0.0,0.0,0.0,-0.0555715174,0.0457489559999999,-0.0306433896,0.011999181,0.0080306708,-0.1003,-7.000000000007001e-06,0.01006009,4.900000000009801e-11,0.580383,0.0657959999999999,0.336844426689,0.0043291136159999,1.70862,0.01729,0.0002989441,2.9193823044,0.00954581,0.0001490199999999,2.220696039999992e-08,9.11224885561e-05,-0.00516583,-4.915999999999948e-05,2.66857995889e-05,2.416705599999949e-09,0.00312958,0.0001842099999999,3.393332409999991e-08,9.7942709764e-06,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099093587246275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786356551937056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601216150056137,0.0,0.0,0.0,-0.055678595,0.0461529249,-0.0314651896,0.0132581679,0.0064317398,-0.100289,1.0999999999997123e-05,0.010057883521,1.2099999999993672e-10,0.573858,-0.006525,0.329313004164,4.257562500000004e-05,1.6887599999999998,-0.0198600000000002,0.0003944196,2.8519103375999992,0.00989825,0.00035244,1.2421395360000052e-07,9.797535306250002e-05,-0.00519097,-2.5139999999999885e-05,2.6946169540899995e-05,6.320195999999941e-10,0.00294537,-0.0001842099999999,3.393332409999991e-08,8.675204436900001e-06,1
