,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
537,0.0,0.0,0.0,-0.0005473176414942705,0.0,0.0,-0.03329328592082649,0.0,0.0,0.0,0.05166265848917008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420436010353926,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0682698,-1.4399999999983872e-05,0.00466076559204,2.0735999999953543e-10,0.1178099999999999,0.0144899999999999,0.0138791960999999,0.0002099600999999,0.104667,0.0333914999999999,0.0011149922722499,0.010955180889,0.00450317,0.00070738,2.02785400489e-05,5.003864644000001e-07,-0.00411831,0.0003621999999999,1.3118884000000005e-07,1.69604772561e-05,-0.00152856,-0.0001891499999999,3.5777722499999964e-08,2.3364956736e-06,1
538,0.0,0.0,0.0,-0.00034582143236499733,0.0,0.0,-0.026679096729381555,0.0,0.0,0.0,-0.009829527921373307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012771730051807,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0770343999999999,0.0087645999999999,0.0059342987833599,7.681821315999948e-05,0.184383,0.066573,0.033997090689,0.004431964329,0.244317,0.13965,0.0195021225,0.059690796489,0.00711041,0.00260724,5.05579303681e-05,6.797700417600001e-06,-0.00440703,-0.00028872,8.33592384000001e-08,1.94219134209e-05,-0.00127231,0.00025625,6.56640625e-08,1.6187727361e-06,1
539,0.0,0.0,0.0,-0.00020174025239639545,0.0,0.0,-0.021110382603493235,0.0,0.0,0.0,-0.05498269624820037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651137343389094,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0839638,0.0069294,0.00704991971044,4.801658436000022e-05,0.224033,0.0396499999999999,0.0501907850889999,0.0015721224999999,0.282868,0.038551,0.001486179601,0.080014305424,0.00521966,-0.00189075,2.72448505156e-05,3.5749355625e-06,-0.00383178,0.00057525,3.309125625000004e-07,1.46825379684e-05,-0.00108748,0.00018483,3.4162128899999995e-08,1.1826127504e-06,1
540,0.0,0.0,0.0,-9.950967675674186e-05,0.0,0.0,-0.016504617260728584,0.0,0.0,0.0,-0.08641821959345314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3051500651522315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09921904003734,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.0838362,-0.0001276,0.00702850843044,1.62817600000014e-08,0.233911,0.009878,0.054714355921,9.75748840000005e-05,0.252529,-0.030339,0.000920454921,0.063770895841,0.0053272,0.0001075399999999,2.837905984e-05,1.156485159999994e-08,-0.00410809,-0.00027631,7.634721610000005e-08,1.68764034481e-05,-0.00140647,-0.0003189899999999,1.0175462009999995e-07,1.9781578609e-06,1
541,0.0,0.0,0.0,-2.7509109395871394e-05,0.0,0.0,-0.01275711199844339,0.0,0.0,0.0,-0.10661544764235416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003307428319948205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067009285195486,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.0848104,0.0009741999999999,0.0071928039481599,9.490656399999892e-07,0.170502,-0.063409,0.0290709320039999,0.004020701281,0.230614,-0.021915,0.000480267225,0.0531828169959999,0.00668711,0.0013599099999999,4.47174401521e-05,1.8493552081e-06,-0.00429944,-0.0001913499999999,3.6614822499999946e-08,1.84851843136e-05,-0.00161556,-0.00020909,4.371862810000005e-08,2.6100341136e-06,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.009753763186566768,0.0,0.0,0.0,-0.11778608270375433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061208305039750135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074906243481922,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0892743999999999,0.0044639999999999,0.0079699184953599,1.9927295999999967e-05,0.1285089999999999,-0.041993,0.0165145630809999,0.001763412049,0.1371339999999999,-0.09348,0.0087385104,0.0188057339559999,0.00410922,-0.0025778899999999,1.6885689008400002e-05,6.645516852099996e-06,-0.00433857,-3.913000000000007e-05,1.5311569000000051e-09,1.88231896449e-05,-0.00161556,0.0,0.0,2.6100341136e-06,1
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073593210935660475,0.0,0.0,0.0,-0.12185291442806934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03126852551858421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998125568663289,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.0848441,-0.0044302999999999,0.00719852130481,1.962755808999986e-05,0.153971,0.025462,0.023707068841,0.000648313444,0.146405,0.009271,8.595144100000055e-05,0.021434424025,0.00569406,0.0015848399999999,3.24223192836e-05,2.5117178256e-06,-0.00458728,-0.00024871,6.185666410000003e-08,2.10431377984e-05,-0.00169152,-7.595999999999992e-05,5.769921599999987e-09,2.8612399104e-06,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.005472968131963899,0.0,0.0,0.0,-0.12047351626517531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947177864262389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819472903821161,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.0931277,0.0082835999999999,0.0086727685072899,6.861802895999979e-05,0.170978,0.0170069999999999,0.029233476484,0.0002892380489999,0.160144,0.013739,0.000188760121,0.025646100736,0.00469471,-0.0009993499999999,2.2040301984100008e-05,9.98700422499999e-07,-0.00435379,0.00023349,5.4517580100000125e-08,1.89554873641e-05,-0.00161556,7.595999999999992e-05,5.769921599999987e-09,2.6100341136e-06,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.004022750074415202,0.0,0.0,0.0,-0.11507354555188849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18449876349468025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400611208017254,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.10193,0.0088022999999999,0.0103897249,7.748048528999998e-05,0.103797,-0.0671809999999999,0.010773817209,0.0045132867609999,0.0913427,-0.0688013,0.00473361888169,0.00834348884329,0.00177514,-0.00291957,3.1511220196e-06,8.523888984900003e-06,-0.00405388,0.0002999099999999,8.994600809999976e-08,1.6433943054400006e-05,-0.00138539,0.00023017,5.2978228900000015e-08,1.9193054521e-06,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.002920399700975561,0.0,0.0,0.0,-0.10687364147264355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30901387641790773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885392761149096,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0989405,-0.0029894999999999,0.00978922254025,8.937110249999953e-06,0.127592,0.023795,0.016279718464,0.000566202025,0.109712,0.0183692999999999,0.0003374311824899,0.0120367229439999,0.00364796,0.00187282,1.33076121616e-05,3.5074547524000008e-06,-0.0044144,-0.0003605199999999,1.299746703999997e-07,1.948692736e-05,-0.00161556,-0.00023017,5.2978228900000015e-08,2.6100341136e-06,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020914139197746044,0.0,0.0,0.0,-0.09690644504113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493167565955772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44132526603330774,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.0992657,0.0003251999999999,0.0098536791964899,1.0575503999999853e-07,0.164922,0.03733,0.027199266084,0.0013935289,0.172381,0.062669,0.003927403561,0.029715209161,0.00638353,0.00273557,4.07494552609e-05,7.4833432249e-06,-0.00464529,-0.00023089,5.331019210000004e-08,2.15787191841e-05,-0.00167131,-5.575000000000003e-05,3.108062500000003e-09,2.7932771161000003e-06,1
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014743094543980854,0.0,0.0,0.0,-0.0860265805844866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909577949275402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080864040407477,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.102191,0.0029252999999999,0.0104430004809999,8.557380089999953e-06,0.189049,0.0241269999999999,0.035739524401,0.0005821121289999,0.189241,0.01686,0.0002842596,0.035812156081,0.00658875,0.0002052199999999,4.34116265625e-05,4.211524839999995e-08,-0.00416128,0.00048401,2.342656801e-07,1.73162512384e-05,-0.00161556,5.575000000000003e-05,3.108062500000003e-09,2.6100341136e-06,1
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010193441931891684,0.0,0.0,0.0,-0.07491828508054563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722457421401837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19402043798195473,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.110076,0.007885,0.012116725776,6.217322500000005e-05,0.10076,-0.0882889999999999,0.0101525776,0.0077949475209999,0.0402337,-0.1490072999999999,0.0222031754532899,0.0016187506156899,0.0021478,-0.00444095,4.6130448400000014e-06,1.97220369025e-05,-0.00412592,3.5359999999999905e-05,1.250329599999993e-09,1.70232158464e-05,-0.00161556,0.0,0.0,2.6100341136e-06,1
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006869814390945007,0.0,0.0,0.0,-0.06410464248583951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366824019038281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10073841158599278,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.113573,0.003497,0.012898826329,1.2229009000000094e-05,0.0994285,-0.0013314999999999,0.00988602661225,1.7728922499999986e-06,0.0360446,-0.0041891,1.7548558810000008e-05,0.0012992131891599,0.00224684,9.903999999999988e-05,5.0482899856e-06,9.80892159999998e-09,-0.00459387,-0.00046795,2.189772025e-07,2.11036415769e-05,-0.00161556,0.0,0.0,2.6100341136e-06,1
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044629459675888864,0.0,0.0,0.0,-0.053960609098320546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305637327788306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027473037635207434,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.107103,-0.00647,0.011471052609,4.186090000000005e-05,0.120718,0.0212895,0.0145728355239999,0.00045324281025,0.0754493999999999,0.0394047999999999,0.0015527382630399,0.0056926119603599,0.00233196,8.512000000000016e-05,5.438037441600002e-06,7.245414400000027e-09,-0.00458251,1.1360000000000193e-05,1.2904960000000428e-10,2.09993979001e-05,-0.00167162,-5.605999999999992e-05,3.1427235999999913e-09,2.7943134244e-06,1
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002734420292582891,0.0,0.0,0.0,-0.04473021178941983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040356475797059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027834581125369122,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.112969,0.0058659999999999,0.012761994961,3.440995599999996e-05,0.122391,0.001673,0.014979556881,2.7989290000001653e-06,0.0602892,-0.0151601999999999,0.0002298316640399,0.00363478763664,0.00285531,0.0005233499999999,8.152795196099997e-06,2.7389522249999965e-07,-0.00460904,-2.6530000000000307e-05,7.03840900000016e-10,2.12432497216e-05,-0.00161556,5.605999999999992e-05,3.1427235999999913e-09,2.6100341136e-06,1
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001502881710276621,0.0,0.0,0.0,-0.0365469797790408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588245925678408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774891992316862,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.11321,0.0002409999999999,0.0128165040999999,5.8080999999995774e-08,0.13027,0.0078789999999999,0.0169702729,6.207864099999909e-05,0.06228,0.0019908,3.963284640000003e-06,0.0038787984,0.00349764,0.00064233,1.2233485569600004e-05,4.125878289000005e-07,-0.00473506,-0.00012602,1.588104040000003e-08,2.24207932036e-05,-0.00161556,0.0,0.0,2.6100341136e-06,1
554,0.0,0.0,6.189938915195625e-05,0.0,0.0,0.0,-6.320726904901602e-05,0.0,0.0,0.0,-0.029455981391757802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957588890551968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09486444847581052,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.110653,-0.0025569999999999,0.012244086409,6.538248999999948e-06,0.1295599999999999,-0.00071,0.0167857935999999,5.041000000000228e-07,0.0783243,0.0160443,0.00025741956249,0.00613469597049,0.00340788,-8.976000000000036e-05,1.1613646094399997e-05,8.056857600000064e-09,-0.0046304,0.00010466,1.0953715600000071e-08,2.144060416e-05,-0.00192474,-0.00030918,9.559227240000005e-08,3.7046240676e-06,1
555,0.0,0.0,0.0028020814512370257,0.0,0.0,0.0,-2.0786834621674843e-06,0.0,0.0,0.0,-0.023435706277669305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107758789398717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11157160472770156,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.100981,-0.009672,0.010197162361,9.3547584e-05,0.154593,0.025033,0.023898995649,0.000626651089,0.133687,0.0553626999999999,0.00306502855129,0.017872213969,0.00426211,0.00085423,1.816558165210001e-05,7.297088929000009e-07,-0.00465207,-2.1670000000000543e-05,4.695889000000237e-10,2.1641755284900006e-05,-0.00167943,0.00024531,6.017699610000007e-08,2.8204851249e-06,1
556,0.0,0.0,0.019553650133647252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018418287917318813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0820508265208097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11997713421563345,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,0.103332,0.0023509999999999,0.010677502224,5.5272009999999615e-06,0.145121,-0.009472,0.021060104641,8.971878400000016e-05,0.104377,-0.02931,0.0008590761,0.010894558129,0.00424753,-1.4580000000000148e-05,1.80415111009e-05,2.125764000000044e-10,-0.00456787,8.420000000000042e-05,7.0896400000000715e-09,2.08654363369e-05,-0.00161556,6.386999999999994e-05,4.0793768999999924e-09,2.6100341136e-06,1
557,0.0,0.0,0.06549010044634318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014307013908531258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114753429722263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190455571179454,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,0.105718,0.002386,0.0111762955239999,5.692996000000063e-06,0.127589,-0.0175319999999999,0.016278952921,0.0003073710239999,0.0857307,-0.0186462999999999,0.0003476845036899,0.00734975292249,0.0036795,-0.00056803,1.3538720249999998e-05,3.2265808090000017e-07,-0.00494398,-0.0003761099999999,1.414587320999999e-07,2.44429382404e-05,-0.0017941,-0.0001785399999999,3.187653159999993e-08,3.21879481e-06,1
558,0.0,0.0,0.14833278676612102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010990569166315613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001097794910174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892424021166882,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,0.102836,-0.002882,0.010575242896,8.305924000000053e-06,0.154214,0.026625,0.023781957796,0.000708890625,0.134713,0.0489823,0.00239926571329,0.018147592369,0.00497197,0.00129247,2.47204856809e-05,1.6704787009e-06,-0.00492271,2.126999999999945e-05,4.5241289999997646e-10,2.42330737441e-05,-0.0017289,6.519999999999963e-05,4.251039999999953e-09,2.989095210000001e-06,1
559,0.0,0.0,0.26416924346730924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008352958471822028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608492358276697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11238544708838898,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,0.104818,0.001982,0.010986813124,3.928324000000047e-06,0.170483,0.0162689999999999,0.029064453289,0.0002646803609999,0.15379,0.0190769999999999,0.0003639319289999,0.0236513641,0.00549437,0.0005224,3.01881016969e-05,2.729017600000001e-07,-0.00484606,7.665000000000016e-05,5.8752225000000234e-09,2.348429752360001e-05,-0.00159752,0.00013138,1.7260704400000046e-08,2.5520701504000003e-06,1
560,0.0,0.0,0.4007908734763759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006243269630929092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097541919945448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10343961767163248,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,0.107027,0.0022089999999999,0.011454778729,4.879680999999952e-06,0.121148,-0.0493349999999999,0.014676837904,0.0024339422249999,0.0955879,-0.0582021,0.00338748444441,0.0091370466264099,0.00395648,-0.00153789,1.56537339904e-05,2.3651056521000005e-06,-0.00436782,0.00047824,2.287134976000004e-07,1.90778515524e-05,-0.00146776,0.00012976,1.6837657600000008e-08,2.1543194176e-06,1
561,0.0,0.0,0.5434633820738912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046129040762954475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461249124708144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09305436124887283,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,0.109355,0.0023279999999999,0.011958516025,5.419583999999985e-06,0.0791911,-0.0419569,0.00627123031921,0.00176038145761,0.0526422,-0.0429456999999999,0.0018443331484899,0.00277120122084,0.00193927,-0.00201721,3.760768132900001e-06,4.0691361841e-06,-0.00412909,0.0002387299999999,5.6992012899999766e-08,1.7049384228100002e-05,-0.00150774,-3.9980000000000014e-05,1.5984004000000003e-09,2.2732799076e-06,1
562,0.0,0.0,0.6794342917050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033675203490865437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32564683097485414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0820220502191831,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.103161,-0.006194,0.0106421919209999,3.836563600000007e-05,0.170605,0.0914138999999999,0.029106066025,0.00835650111321,0.187917,0.1352747999999999,0.01829927151504,0.035312798889,0.00612973,0.00419046,3.75735898729e-05,1.75599550116e-05,-0.00398907,0.00014002,1.9605600400000068e-08,1.59126794649e-05,-0.00163655,-0.00012881,1.6592016100000007e-08,2.6782959025e-06,1
563,0.0,0.0,0.8000608114508547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002426608912269949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873253791774823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07096765427649696,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,0.103064,-9.699999999997212e-05,0.010622188096,9.408999999994589e-09,0.120072,-0.050533,0.014417285184,0.002553584089,0.0924427,-0.0954743,0.00911534196049,0.00854565278329,0.0029148,-0.0032149299999999,8.496059040000004e-06,1.0335774904899998e-05,-0.0041284999999999,-0.0001394299999999,1.9440724899999843e-08,1.7044512249999994e-05,-0.001485,0.00015155,2.2967402500000024e-08,2.205225e-06,1
564,0.0,0.0,0.9009891247110687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001723092742695735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11254759501696089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0603591887755865,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,0.0919322,-0.0111318,0.00845152939684,0.00012391697124,0.125763,0.005691,0.015816332169,3.238748100000018e-05,0.112568,0.0201253,0.00040502770009,0.012671554624,0.00443305,0.0015182499999999,1.96519323025e-05,2.3050830624999992e-06,-0.00437499,-0.00024649,6.075732010000013e-08,1.91405375001e-05,-0.00136018,0.00012482,1.5580032400000025e-08,1.8500896324e-06,1
565,0.0,0.0,0.9812696471513241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012022445432426337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03658633384297104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05052228096371705,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,0.0865486,-0.0053835999999999,0.00749066016196,2.898314895999988e-05,0.1600619999999999,0.0342989999999999,0.0256198438439999,0.0011764214009999,0.197581,0.085013,0.007227210169,0.039038251561,0.00725561,0.00282256,5.26438764721e-05,7.9668449536e-06,-0.00428836,8.662999999999987e-05,7.504756899999977e-09,1.83900314896e-05,-0.00150019,-0.00014001,1.9602800100000024e-08,2.2505700361e-06,1
566,0.0,0.0,1.0421574069993218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008202352630860424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021084275212990913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04165869034756466,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,0.0969355,0.0103868999999999,0.00939649116025,0.0001078876916099,0.189256,0.029194,0.035817833536,0.000852289636,0.19357,-0.004011,1.6088121000000115e-05,0.0374693449,0.00622095,-0.0010346599999999,3.87002189025e-05,1.0705213155999997e-06,-0.00425587,3.24899999999996e-05,1.055600099999974e-09,1.811242945690001e-05,-0.00137226,0.00012793,1.6366084900000018e-08,1.8830975076e-06,1
567,0.0,0.0,1.0854311971287358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005425453092151159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1834193052708817e-05,0.0,0.0,0.0,0.0,0.0,-0.06299315381742175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033867523339104824,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,0.0974534,0.0005178999999999,0.00949716517156,2.682204099999873e-07,0.134578,-0.054678,0.018111238084,0.002989683684,0.0979762,-0.0955937999999999,0.0091381745984399,0.00959933576644,0.00411422,-0.00210673,1.69268062084e-05,4.4383112929000015e-06,-0.00427571,-1.984000000000013e-05,3.936256000000053e-10,1.828169600410001e-05,-0.00150019,-0.00012793,1.6366084900000018e-08,2.2505700361e-06,1
