,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
470,0.0,-0.0049972545260700135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09241120272812697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33082670764623073,0.0,0.0,0.0,0.0,0.0,0.6073741483449855,0.0,-0.0455223436,0.0137264175,0.0239307856,-0.0513693745999999,0.0568728784,-0.0073860799999999,-0.0062960399999999,3.964011968159999e-05,5.455417776639998e-05,0.415305,0.024669,0.0006085595609999,0.172478243025,0.203819,-0.0304639999999999,0.041542184761,0.0009280552959999,0.003427,0.00065225,1.1744329000000005e-05,4.254300625000006e-07,-0.00135297,-8.341000000000056e-05,1.830527820900001e-06,6.9572281000000924e-09,0.00287945,7.952000000000002e-05,6.323430400000004e-09,8.2912323025e-06,1
471,0.0,-0.003659826701625169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08136175556738182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21309039229910398,0.0,0.0,0.0,0.0,0.0,0.7370991370404227,0.0,-0.0457098203,0.0143174311,0.023095852,-0.0507966613,0.0571360054,-0.0078789099999999,-0.0004928299999999,2.428814088999988e-07,6.207722278809996e-05,0.39055,-0.024755,0.000612810025,0.1525293025,0.200496,-0.0033229999999999,0.040198646016,1.1042328999999951e-05,0.0033686,-5.840000000000055e-05,1.134746596e-05,3.4105600000000644e-09,-0.00116707,0.0001859,1.3620523849000002e-06,3.4558810000000216e-08,0.003066,0.00018655,3.4800902500000065e-08,9.400356e-06,1
472,0.0,-0.002646534022672246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032223333655047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11605835406519559,0.0,0.0,0.0,0.0,0.0,0.8489861298595718,0.0,-0.0458960313,0.0149068587999999,0.0222551624,-0.0502014425,0.0573595796999999,-0.00907004,-0.00119113,1.4187906769000048e-06,8.22656256016e-05,0.388421,-0.0021289999999999,4.532640999999966e-06,0.150870873241,0.220557,0.020061,0.048645390249,0.0004024437209999,0.0029876,-0.0003809999999999,8.92575376e-06,1.4516099999999988e-07,-0.00127069,-0.00010362,1.6146530761000003e-06,1.0737104400000002e-08,0.00284363,-0.0002223699999999,4.9448416899999976e-08,8.0862315769e-06,1
473,0.0,-0.0018868805884704673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05975175846881608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03930519864797595,0.0,0.0,0.0,0.0,0.0,0.9403877755020881,0.0,-0.0460809712,0.0154946354,0.0214089263,-0.0495839817,0.0575434465,-4.17709e-06,0.00906586291,8.218987030291366e-05,1.7448080868100002e-11,0.39651,0.0080889999999999,6.543192099999929e-05,0.1572201800999999,0.227684,0.007127,0.051840003856,5.079412900000031e-05,0.0032106,0.000223,1.030795236e-05,4.9729000000000054e-08,-0.00115169,0.000119,1.3263898560999998e-06,1.4161000000000045e-08,0.00268135,-0.00016228,2.6334798400000105e-08,7.189637822499998e-06,1
474,0.0,-0.001323049253866465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996806177999665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019062455871912583,0.0,0.0,0.0,0.0,0.0,1.0115152641079135,0.0,-0.0462646351999999,0.0160806956,0.0205573547,-0.0489445527,0.0576874786,-0.00411028,-0.00410610291,1.686008110751047e-05,1.68944016784e-05,0.410099,0.013589,0.000184660921,0.168181189801,0.216386,-0.011298,0.046822900996,0.000127644804,0.0032106,0.0,1.030795236e-05,0.0,-0.00110861,4.307999999999981e-05,1.2290161321000002e-06,1.855886399999984e-09,0.00271159,3.023999999999996e-05,9.144575999999971e-10,7.352720328099998e-06,1
475,0.0,-0.0009085207213501874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116620526423919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06156134489321139,0.0,0.0,0.0,0.0,0.0,1.0642138630477727,0.0,-0.0464470179,0.0166649746,0.0197006597,-0.0482834387,0.0577915762,-0.00118953,0.00292075,8.530780562499998e-06,1.4149816209e-06,0.401815,-0.0082839999999999,6.862465599999929e-05,0.161455294225,0.199292,-0.017094,0.039717301264,0.000292204836,0.00331433,0.0001037299999999,1.09847833489e-05,1.0759912899999956e-08,-0.00120826,-9.964999999999996e-05,1.4598922276e-06,9.930122499999993e-09,0.00283311,0.0001215199999999,1.4767110399999993e-08,8.0265122721e-06,1
476,0.0,-0.000606502579721458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03343990387470957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09080370381904866,3.7618515741316574e-05,0.0,0.0,0.0,0.0,1.0987434881359865,0.0,-0.0466281145,0.0172474078,0.018839055,-0.0476009326,0.0578556674,-0.00780533,-0.0066158,4.376880964e-05,6.09231764089e-05,0.390853,-0.010962,0.000120165444,0.152766067609,0.214093,0.0148009999999999,0.0458358126489999,0.0002190696009999,0.00303823,-0.0002761,9.2308415329e-06,7.623121000000002e-08,-0.00125881,-5.054999999999989e-05,1.5846026161e-06,2.55530249999999e-09,0.00278261,-5.049999999999976e-05,2.550249999999976e-09,7.7429184121e-06,1
477,0.0,-0.0003883441118478778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026803703668864424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922609841520153,0.002270717204416375,0.0,0.0,0.0,0.0,1.1069037354615054,0.0,-0.0468079199,0.0178279305,0.0179727551,-0.0468973367999999,0.0578797077,-0.0086383599999999,-0.0008330299999999,6.93938980899996e-07,7.462126348959996e-05,0.381903,-0.00895,8.010250000000024e-05,0.145849901409,0.222946,0.008853,0.049704918916,7.837560900000049e-05,0.00299266,-4.556999999999999e-05,8.9560138756e-06,2.076624899999999e-09,-0.00131264,-5.382999999999994e-05,1.7230237695999996e-06,2.897668899999993e-09,0.00284023,5.761999999999997e-05,3.320064399999998e-09,8.0669064529e-06,1
478,0.0,-0.00023204902802059427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021214327704698277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898799177107537,0.01730186260253163,0.0,0.0,0.0,0.0,1.0760083096218538,0.0,-0.0469864291,0.0184064785,0.0171019761,-0.046172963,0.0578636804,-0.00857836,5.999999999999756e-05,3.599999999999707e-09,7.35882602896e-05,0.4127270000000001,0.030824,0.000950118976,0.170343576529,0.225735,0.0027889999999999,0.050956290225,7.778520999999921e-06,0.00334327,0.00035061,1.11774542929e-05,1.2292737210000026e-07,-0.00133022,-1.7580000000000113e-05,1.7694852484e-06,3.09056400000004e-10,0.00297941,0.00013918,1.9371072400000012e-08,8.8768839481e-06,1
479,0.0,-0.00012094891416395372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016589860130506378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196220240129522,0.060448205199474754,0.0,0.0,0.0,0.0,1.0001296198118559,0.0,-0.0471636371,0.0189829876,0.0162269349,-0.0454281322,0.0578075968,-0.00771735,0.0008610099999999,7.413382200999995e-07,5.955749102250001e-05,0.405463,-0.007264,5.27656960000007e-05,0.164400244369,0.194093,-0.0316419999999999,0.037672092649,0.0010012161639999,0.00345355,0.0001102799999999,1.19270076025e-05,1.2161678399999983e-08,-0.00120359,0.0001266299999999,1.4486288881e-06,1.603515689999999e-08,0.00277807,-0.0002013399999999,4.0537795599999977e-08,7.7176729249e-06,1
480,0.0,-4.256436048130434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012825926304128016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976228382549846,0.14031393045256957,0.0,0.0,0.0,0.0,0.8846389889520454,0.0,-0.0473395391,0.0195573941,0.0153478496,-0.0446631743,0.0577114955999999,-0.0079875099999999,-0.0002701599999999,7.29864255999987e-08,6.380031600009998e-05,0.389976,-0.0154869999999999,0.0002398471689999,0.152081280576,0.20824,0.0141469999999999,0.0433638976,0.0002001376089999,0.0032885,-0.00016505,1.081423225e-05,2.724150250000012e-08,-0.00123699,-3.3400000000000487e-05,1.5301442601000014e-06,1.1155600000000323e-09,0.00282002,4.19499999999998e-05,1.759802499999983e-09,7.952512800399999e-06,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009808509838622973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11377539979271444,0.2538698134161859,0.0,0.0,0.0,0.0,0.7431171448950801,0.0,-0.0475141302,0.0201296343,0.0144649393,-0.0438784283999999,0.0575754433,-0.0085457099999999,-0.0005582,3.1158724e-07,7.302915940409998e-05,0.381906,-0.00807,6.512490000000125e-05,0.1458521928359999,0.207659,-0.0005809999999999,0.043122260281,3.375609999999979e-07,0.00313703,-0.0001514699999999,9.8409572209e-06,2.2943160899999973e-08,-0.00123334,3.650000000000441e-06,1.5211275556000005e-06,1.3322500000003224e-11,0.00283445,1.4430000000000174e-05,2.0822490000000488e-10,8.0341068025e-06,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007403157319936099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10518744869425191,0.3893633972389704,0.0,0.0,0.0,0.0,0.5916403350021667,0.0,-0.0476874054999999,0.0206996448,0.0135784239999999,-0.0430742419,0.0573995341,-0.00846003,8.56799999999977e-05,7.341062399999606e-09,7.15721076009e-05,0.407413,0.025507,0.000650607049,0.165985352569,0.226992,0.0193329999999999,0.051525368064,0.0003737648889999,0.00325561,0.00011858,1.05989964721e-05,1.4061216400000017e-08,-0.00143177,-0.0001984299999999,2.0499653329e-06,3.937446489999995e-08,0.00265661,-0.00017784,3.1627065600000096e-08,7.057576692099999e-06,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005506863605532318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09499850988776126,0.5320670275027694,0.0,0.0,0.0,0.0,0.44422520374709884,0.0,-0.0478593603,0.0212673625,0.0126885247,-0.0422509714,0.0571838898,-0.00230273,0.0061573,3.791234329000001e-05,5.302565452899998e-06,0.400642,-0.006771,4.584644100000037e-05,0.160514012164,0.206859,-0.0201329999999999,0.042790645881,0.0004053376889999,0.00347812,0.00022251,1.20973187344e-05,4.951070009999999e-08,-0.00142747,4.30000000000005e-06,2.0376706009e-06,1.8490000000000435e-11,0.00267702,2.041000000000022e-05,4.1656810000000895e-10,7.1664360804e-06,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004048655099305513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840320551305392,0.6689582454773222,0.0,0.0,0.0,0.0,0.31063380875142516,0.0,-0.0480299898,0.0218327245,0.0117954632,-0.0414089814,0.0569286596999999,-0.0195528,-0.01725007,0.0002975649150049,0.00038231198784,0.371864,-0.028778,0.000828173284,0.1382828344959999,0.198595,-0.008264,0.039439974025,6.829369600000035e-05,0.00370679,0.00022867,1.37402921041e-05,5.2289968900000124e-08,-0.00128884,0.0001386299999999,1.6611085456000005e-06,1.921827689999995e-08,0.00300813,0.0003311099999999,1.0963383209999997e-07,9.0488460969e-06,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029399808279300436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294261944256385,0.7910359304079838,0.0,0.0,0.0,0.0,0.1961487972628975,0.0,-0.0481992892,0.0223956681,0.0108994618999999,-0.0405486450999999,0.0566340204,-0.0216897,-0.0021369,4.5663416100000175e-06,0.00047044308609,0.3648050000000001,-0.0070589999999999,4.982948099999896e-05,0.133082688025,0.225561,0.026966,0.050877764721,0.000727165156,0.00348866,-0.00021813,1.2170748595600004e-05,4.758069689999999e-08,-0.00128994,-1.0999999999999723e-06,1.6639452036e-06,1.2099999999999397e-12,0.00346621,0.00045808,2.0983728640000007e-07,1.20146117641e-05,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021060611907143915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06222561098820844,0.8936247476127768,0.0,0.0,0.0,0.0,0.10244269738098,0.0,-0.048367254,0.0229561311,0.0100007443,-0.0396703436,0.0563001759999999,-0.0237323,-0.0020425999999999,4.17221475999998e-06,0.0005632220632899,0.35482,-0.009985,9.970022500000154e-05,0.1258972323999999,0.155524,-0.070037,0.024187714576,0.004905181369,0.00365316,0.0001644999999999,1.33455779856e-05,2.7060249999999903e-08,-0.00113845,0.00015149,1.2960684025e-06,2.29492201e-08,0.00385747,0.00039126,1.5308438760000005e-07,1.48800748009e-05,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014851580735917064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522311037149031,0.9755446561015043,0.0,0.0,0.0,0.0,0.028785165883877604,0.0,-0.0485338793,0.0235140512999999,0.0090995343,-0.0387744661,0.0559273575,-0.00433521,0.01939709,0.0003762471004681,1.87940457441e-05,0.37689,0.02207,0.0004870849,0.1420460721,0.0759871999999999,-0.0795368,0.0057740545638399,0.0063261025542399,0.00365316,0.0,1.33455779856e-05,0.0,-0.00190275,-0.0007642999999999,3.6204575625e-06,5.841544899999998e-07,0.00395291,9.54399999999996e-05,9.108793599999923e-09,1.5625497468099995e-05,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010273040647399156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043181713534325414,1.037916556289537,0.0,0.0,0.0,0.0,-0.026865246708368068,0.0,-0.0486991607,0.024069367,0.0081960566,-0.0378614095,0.055515823,-0.0101686,-0.00583339,3.40284388921e-05,0.00010340042596,0.386421,0.009531,9.083996100000024e-05,0.149321189241,0.0928929,0.0169057,0.00862909087041,0.00028580269249,0.00365316,0.0,1.33455779856e-05,0.0,-0.00179673,0.0001060199999999,3.2282386929e-06,1.1240240399999968e-08,0.00404441,9.150000000000044e-05,8.372250000000078e-09,1.63572522481e-05,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035551869314021e-07,0.0,0.0,0.0,0.0,-0.0006927697308182946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03519344845095861,1.0826192947004496,0.0,0.0,0.0,0.0,-0.06706840141223462,0.0,-0.0488630934999999,0.0246220166,0.0072905361,-0.0369315783,0.0550658574,-0.0123139,-0.0021452999999999,4.602312089999997e-06,0.0001516321332099,0.37942,-0.007001,4.9014001000000486e-05,0.1439595363999999,0.142023,0.0491301,0.0201705325289999,0.00241376672601,0.00338524,-0.00026792,1.14598498576e-05,7.178112640000004e-08,-0.00146517,0.00033156,2.1467231289e-06,1.0993203360000005e-07,0.00391375,-0.00013066,1.7072035600000086e-08,1.5317439062499993e-05,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005712599035054146,0.0,0.0,0.0,0.0,-0.0004504680150926328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02829784375364042,1.1065764477065536,0.0,0.0,0.0,0.0,-0.09442117559738114,0.0,-0.0490256732,0.0251719389,0.0063831988,-0.0359853844,0.0545777721,-0.00985286,0.0024610399999999,6.056717881599997e-06,9.70788501796e-05,0.390637,0.011217,0.000125821089,0.1525972657689999,0.16749,0.0254669999999999,0.0280529000999999,0.0006485680889999,0.00329859,-8.664999999999976e-05,1.08806959881e-05,7.508222499999957e-09,-0.00127016,0.0001950099999999,1.6133064256000017e-06,3.802890009999976e-08,0.00369771,-0.0002160399999999,4.667328159999992e-08,1.36730592441e-05,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095164832019693,0.0,0.0,0.0,0.0,-0.0002764267378156838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022463645634712228,1.0981540408092678,0.0,0.0,0.0,0.0,-0.11131937137874422,0.0,-0.0491868953,0.025719073,0.0054742706,-0.0350232472,0.0540519051999999,-0.00937471,0.00047815,2.286274225000001e-07,8.788518758409999e-05,0.411904,0.0212669999999999,0.0004522852889999,0.169664905216,0.13601,-0.03148,0.0184987201,0.0009909904,0.00344565,0.00014706,1.1872503922500003e-05,2.162664360000002e-08,-0.00147544,-0.0002052799999999,2.1769231936e-06,4.213987839999972e-08,0.00358026,-0.0001174499999999,1.3794502499999964e-08,1.28182616676e-05,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719364807409888,0.0,0.0,0.0,0.0,-0.00015240623949379424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01761660976680959,1.046611699457251,0.0,0.0,0.0,0.0,-0.11987571100844349,0.0,-0.0493467553,0.0262633583,0.0045639781,-0.0340455927999999,0.0534886205999999,-0.00477908,0.00459563,2.11198150969e-05,2.28396056464e-05,0.423382,0.0114779999999999,0.0001317444839999,0.1792523179239999,0.155171,0.019161,0.024078039241,0.000367143921,0.0037855,0.0003398499999999,1.4330010249999996e-05,1.1549802249999974e-07,-0.00135361,0.0001218299999999,1.8322600321000004e-06,1.4842548899999965e-08,0.00348627,-9.398999999999996e-05,8.834120099999992e-09,1.21540785129e-05,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10059173101023332,0.0,0.0,0.0,0.0,-6.469922143323614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01365645202063642,0.9512167957525666,0.0,0.0,0.0,0.0,-0.12191925279108384,0.0,-0.0495052488,0.0268047345,0.0036525481,-0.0330528544,0.0528883082,0.00188024,0.00665932,4.43465428624e-05,3.5353024576e-06,0.374954,-0.0484279999999999,0.0023452711839999,0.140590502116,0.105938,-0.049233,0.011222859844,0.002423888289,0.00314422,-0.0006412799999999,9.8861194084e-06,4.112400383999996e-07,-0.0019098,-0.0005561899999999,3.64733604e-06,3.0934731609999976e-07,0.00327835,-0.0002079199999999,4.3230726399999964e-08,1.0747578722500003e-05,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20038544176865264,0.0,0.0,0.0,0.0,-3.122167844320882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470481864413036,0.8217800707414508,0.0,0.0,0.0,0.0,-0.11902521060637179,0.0,-0.0496623713999999,0.0273431416,0.0027402078999999,-0.0320454719,0.0522513836,0.00963227,0.00775203,6.00939691209e-05,9.27806253529e-05,0.372136,-0.0028179999999999,7.941123999999927e-06,0.138485202496,0.0768917999999999,-0.0290462,0.0059123489072399,0.00084368173444,0.00351704,0.0003728199999999,1.23695703616e-05,1.3899475239999988e-07,-0.00186777,4.2029999999999975e-05,3.4885647729e-06,1.766520899999998e-09,0.00324776,-3.0590000000000044e-05,9.357481000000027e-10,1.05479450176e-05,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32799904635497334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007934289695774052,0.6737260211757194,0.0,0.0,0.0,0.0,-0.11254710327377707,0.0,-0.0498181188,0.0278785200999999,0.0018271848,-0.0310238916,0.0515782876999999,0.0101553,0.0005230299999999,2.735603808999989e-07,0.0001031301180899,0.370514,-0.001622,2.63088400000004e-06,0.137280624196,0.0971131,0.0202213,0.00943095419161,0.00040890097369,0.00365316,0.00013612,1.33455779856e-05,1.85286544e-08,-0.0017866,8.116999999999997e-05,3.19193956e-06,6.588568899999998e-09,0.00309457,-0.00015319,2.3467176100000032e-08,9.5763634849e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46931697917577037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005918202528480733,0.5226097380259727,0.0,0.0,0.0,0.0,-0.10364025668730362,0.0,-0.0499724867,0.0284108104999999,0.0009137062,-0.029988566,0.0508694865,0.00486668,-0.0052886199999999,2.796950150439999e-05,2.36845742224e-05,0.407737,0.037223,0.001385551729,0.166249461169,0.108841,0.0117279,0.011846363281,0.0001375436384099,0.00335858,-0.00029458,1.12800596164e-05,8.67773764e-08,-0.00167591,0.0001106899999999,2.8086743281e-06,1.2252276099999972e-08,0.0031965,0.00010193,1.0389724900000016e-08,1.021761225e-05,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101374451714564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004363496948783269,0.3806249284306132,0.0,0.0,0.0,0.0,-0.09327594875851991,0.0,-0.0501254707,0.028939954,0.0,-0.028939954,0.0501254707,0.0080916,0.0032249199999999,1.0400109006399997e-05,6.547399055999998e-05,0.422116,0.0143789999999999,0.0002067556409999,0.1781819174559999,0.103594,-0.005247,0.010731716836,2.7531009000000013e-05,0.00325625,-0.0001023299999999,1.06031640625e-05,1.0471428899999973e-08,-0.00199231,-0.0003164,3.9692991361e-06,1.0010896000000009e-07,0.00321123,1.4729999999999691e-05,2.1697289999999087e-10,1.0311998112899997e-05,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395525372433323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031783014554924095,0.255413710275232,0.0,0.0,0.0,0.0,-0.08225006656287155,0.0,-0.0502770667,0.0294658919,-0.0009137062,-0.0278785200999999,0.0493467553,0.0162598999999999,0.0081682999999999,6.672112488999998e-05,0.0002643843480099,0.374961,-0.047155,0.002223594025,0.1405957515209999,0.0284723,-0.0751217,0.00081067186729,0.00564326981089,0.00308141,-0.0001748399999999,9.4950875881e-06,3.056902559999996e-08,-0.00209128,-9.896999999999987e-05,4.3734520384e-06,9.795060899999976e-09,0.00353119,0.00031996,1.0237440160000013e-07,1.24693028161e-05,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510399620171758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022845718808189655,0.15045499068495552,0.0,0.0,0.0,0.0,-0.071190916209524,0.0,-0.0504272704,0.029988566,-0.0018271848,-0.0268047345,0.0485338793,0.0131216,-0.0031382999999999,9.84892688999998e-06,0.0001721763865599,0.372088,-0.0028729999999999,8.254128999999762e-06,0.138449479744,0.036427,0.0079546999999999,0.001326926329,6.327725208999998e-05,0.00354699,0.0004655799999999,1.25811380601e-05,2.167647363999997e-07,-0.00188916,0.00020212,3.5689255056e-06,4.085249440000003e-08,0.00368889,0.0001576999999999,2.4869289999999933e-08,1.36079094321e-05,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942022139359152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016175422662377994,0.06616571971238039,0.0,0.0,0.0,0.0,-0.06056959616855523,0.0,-0.0505760776999999,0.0305079183999999,-0.0027402078999999,-0.025719073,0.0476874054999999,0.0142659,0.0011442999999999,1.3094224899999978e-06,0.00020351590281,0.367559,-0.004529,2.051184100000005e-05,0.135099618481,0.0713656,0.0349385999999999,0.0050930488633599,0.00122070576996,0.00365316,0.00010617,1.33455779856e-05,1.127206890000001e-08,-0.00201812,-0.00012896,4.0728083344e-06,1.6630681600000003e-08,0.00363699,-5.189999999999969e-05,2.693609999999968e-09,1.32276962601e-05,1
