,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845905859875167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011534718817268,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921690534113356,0.0,0.0,0.0,0.05455430336169774,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.03808,-0.0081074,0.0014500864,6.572993476000007e-05,0.6841470000000001,-0.0027289999999999,0.4680571176090001,7.447440999999899e-06,0.0077355899999999,-0.0178902099999999,5.983935264809998e-05,0.000320059613844,-0.00147516,9.058999999999996e-05,2.1760970256000004e-06,8.206548099999997e-09,-0.0006028019999999,0.000127427,3.633702512039999e-07,1.6237640329000018e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430620629661183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008783940048642112,0.0,0.0,0.0,0.0,0.0,0.0,-0.11285793347106293,0.0,0.0,0.0,0.1307108113121345,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0343289,0.0037511,0.0011784733752099,1.4070751210000056e-05,0.651939,-0.032208,0.4250244597210001,0.001037355264,0.000154633,-0.0075809569999999,2.3911364689e-08,5.747090903584897e-05,-0.00155796,-8.279999999999984e-05,2.4272393616e-06,6.855839999999975e-09,-0.000585121,1.768099999999997e-05,3.42366584641e-07,3.1261776099999886e-10,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915843522369275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006585113812837393,0.0,0.0,0.0,0.0,0.0,0.0,-0.10402788949495768,0.0,0.0,0.0,0.24133786592199816,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0296447,0.0046841999999999,0.00087880823809,2.194172963999996e-05,0.620207,-0.031732,0.3846567228489999,0.001006919824,-0.00622493,-0.006379563,3.87497535049e-05,4.069882407096901e-05,-0.00189891,-0.00034095,3.6058591881e-06,1.162469025e-07,-0.000690162,-0.000105041,4.76323586244e-07,1.1033611681000009e-08,-7.799649999999997e-05,-0.0001121581999999,6.083454012249995e-09,1.2579461827239992e-08,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441727910197794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004875732015219874,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370517985916155,0.0,0.0,0.0,0.37530137300204236,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0243225,0.0053221999999999,0.00059158400625,2.8325812839999987e-05,0.644157,0.02395,0.414938240649,0.0005736025,0.0162535,0.02247843,0.00026417626225,0.0005052798152649,-0.00166184,0.00023707,2.7617121856e-06,5.620218490000002e-08,-0.0008042359999999,-0.0001140739999999,6.467955436959996e-07,1.3012877475999933e-08,3.41617e-05,0.0001121581999999,1.1670217468900002e-09,1.2579461827239992e-08,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31058772709233784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003567315557191779,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269252063667755,0.0,0.0,0.0,0.5179248235637095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.024038,0.0002845,0.000577825444,8.094025000000004e-08,0.68492,0.040763,0.4691154064,0.0016616221689999,0.0159076,-0.0003458999999999,0.0002530517377599,1.1964680999999977e-07,-0.00146302,0.0001988199999999,2.1404275204e-06,3.9529392399999976e-08,-0.0007534809999999,5.075499999999988e-05,5.677336173609998e-07,2.5760700249999874e-09,-8.962479999999997e-05,-0.0001237864999999,8.032604775039995e-09,1.5323097582249993e-08,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19611026906575896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025768658935136513,0.0,0.0,0.0,0.0,0.0,0.0,-0.071624704325729,0.0,0.0,0.0,0.655872556196918,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0258367,-0.0017987,0.00066753506689,3.235321690000001e-06,0.682473,-0.0024469999999999,0.4657693957289999,5.987808999999888e-06,0.00604109,-0.00986651,3.64947683881e-05,9.734801958010004e-05,-0.00164295,-0.00017993,2.6992847025e-06,3.2374804900000016e-08,-0.000660462,9.301899999999984e-05,4.3621005344400005e-07,8.652534360999971e-09,-0.000157907,-6.828220000000005e-05,2.4934620649000005e-08,4.662458836840007e-09,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10241182739059121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018349499708710454,0.0,0.0,0.0,0.0,0.0,0.0,-0.06097882936999437,0.0,0.0,0.0,0.779702617159006,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0255239,0.0003127999999999,0.00065146947121,9.784383999999907e-08,0.640365,-0.042108,0.410067333225,0.001773083664,0.00615262,0.00011153,3.78547328644e-05,1.2438940900000069e-08,-0.00149313,0.0001498199999999,2.2294371969e-06,2.2446032399999985e-08,-0.000638425,2.2037000000000037e-05,4.07586480625e-07,4.856293690000015e-10,-0.000139072,1.8835000000000005e-05,1.9341021184e-08,3.547572250000001e-10,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028761385216200388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00128471484294418,0.0,0.0,0.0,0.0,0.0,0.0,-0.05108860877330621,0.0,0.0,0.0,0.8843342341817001,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0235476,0.0019763,0.0005544894657599,3.905761690000015e-06,0.630876,-0.0094889999999999,0.398004527376,9.004112099999941e-05,0.00631589,0.00016327,3.98904664921e-05,2.6657092900000023e-08,-0.00138172,0.00011141,1.9091501584e-06,1.2412188100000034e-08,-0.000427006,0.000211419,1.82334124036e-07,4.4697993560999975e-08,3.41617e-05,0.0001732336999999,1.1670217468900002e-09,3.000991481569e-08,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688282660629623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008804832200500407,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216268017616174,0.0,0.0,0.0,0.9682914409173923,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0268264,-0.0032788,0.00071965573696,1.0750529440000012e-05,0.6571100000000001,0.026234,0.4317935521000001,0.000688222756,0.0149676,0.00865171,0.00022402904976,7.48520859241e-05,-0.00166524,-0.00028352,2.7730242576e-06,8.03835904e-08,-0.000820858,-0.000393852,6.73807856164e-07,1.5511939790400008e-07,-0.000218154,-0.0002523157,4.759116771600002e-08,6.366321246649005e-08,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06708075511140285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005861757954227273,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430570531615605,0.0,0.0,0.0,1.0325189383936244,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0302551,-0.0034287,0.0009153710760099,1.175598369e-05,0.704821,0.0477109999999999,0.4967726420409999,0.0022763395209999,0.0173144,0.0023468,0.00029978844736,5.507470239999998e-06,-0.00122682,0.0004384199999999,1.5050873124000017e-06,1.922120963999993e-07,-0.000608529,0.000212329,3.70307543841e-07,4.5083604241000006e-08,3.41617e-05,0.0002523157,1.1670217468900002e-09,6.366321246649005e-08,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442923543267973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037373053305388116,0.0,0.0,0.0,0.0,0.0,0.0,-0.02754053930187157,0.0,0.0,0.0,1.0789662406621203,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0393463,-0.0090912,0.00154813132369,8.264991744000003e-05,0.688696,-0.016125,0.474302180416,0.000260015625,-0.0100649,-0.0273793,0.00010130221201,0.00074962606849,-0.00152938,-0.0003025599999999,2.3390031844000004e-06,9.154255359999967e-08,-0.0007784889999999,-0.0001699599999999,6.060451231209999e-07,2.8886401599999974e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132397314805074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022162657106707923,0.0,0.0,0.0,0.0,0.0,0.0,-0.021829754805915418,0.0,0.0,0.0,1.105415396552454,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0368501999999999,0.0024961,0.0013579372400399,6.230515210000041e-06,0.66557,-0.0231259999999999,0.4429834249,0.0005348118759999,-0.0115397,-0.0014748,0.00013316467609,2.175035040000016e-06,-0.00157895,-4.956999999999986e-05,2.4930831025e-06,2.457184899999987e-09,-0.000580723,0.0001977659999999,3.37239202729e-07,3.9111390755999984e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987758245254009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001135721662882807,0.0,0.0,0.0,0.0,0.0,0.0,-0.017095138810778683,0.0,0.0,0.0,1.1008122473324173,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0450248,-0.0081746,0.0020272326150399,6.682408516000018e-05,0.646329,-0.0192409999999999,0.4177411762410001,0.0003702160809999,-0.0215501,-0.0100103999999999,0.00046440681001,0.0001002081081599,-0.00150427,7.467999999999993e-05,2.2628282329e-06,5.5771023999999905e-09,-0.00082709,-0.000246367,6.840778681000001e-07,6.069669868900003e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191902133670522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.738129831752365e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013234259598293368,0.0,0.0,0.0,1.053794532708731,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0418775,0.0031473,0.00175372500625,9.905497290000036e-06,0.6769069999999999,0.0305779999999998,0.4582030866489999,0.0009350140839999,0.000111385,0.021661485,1.2406618225e-08,0.0004692199324052,-0.00164614,-0.0001418699999999,2.7097768996e-06,2.0127096899999972e-08,-0.00077886,4.823000000000002e-05,6.066228996e-07,2.326132900000002e-09,3.41616e-05,-1.0000000000021927e-10,1.16701491456e-09,1.0000000000043852e-20,1
544,0.0,0.0,1.1931727288265676e-07,0.0,0.0,0.0,0.0,-0.1190234159638991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010133690481711637,0.0,0.0,0.0,0.9624720875660149,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0472588,-0.0053813,0.00223339417744,2.895838969000006e-05,0.713012,0.036105,0.508386112144,0.001303571025,0.00241919,0.002307805,5.8524802561e-06,5.325963918025e-06,-0.00143737,0.0002087699999999,2.0660325169000017e-06,4.358491289999975e-08,-0.000769782,9.078000000000036e-06,5.92564327524e-07,8.241008400000067e-11,0.000257968,0.0002238064,6.654748902399997e-08,5.008930468095999e-08,1
545,0.0,0.0,0.00038947028310552724,0.0,0.0,0.0,0.0,-0.11254420805755978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007663816796247355,0.0,0.0,0.0,0.8357801428234305,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0466805,0.0005783,0.00217906908025,3.344308900000045e-07,0.690975,-0.0220369999999999,0.477446450625,0.0004856293689999,-0.0188076,-0.02122679,0.00035372581776,0.0004505766137041,-0.00152491,-8.753999999999945e-05,2.3253505081e-06,7.663251599999905e-09,-0.000604688,0.0001650939999999,3.6564757734400003e-07,2.725602883599999e-08,3.41616e-05,-0.0002238064,1.16701491456e-09,5.008930468095999e-08,1
546,0.0,0.0,0.006646160384567402,0.0,0.0,0.0,0.0,-0.10363665327456514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005708583880929999,0.0,0.0,0.0,0.6888498167651583,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0469525,-0.000272,0.00220453725625,7.398400000000076e-08,0.6598430000000001,-0.0311319999999999,0.4353927846490001,0.0009692014239999,-0.0220351,-0.0032274999999999,0.0004855456320099,1.0416756249999983e-05,-0.00154325,-1.8339999999999936e-05,2.3816205625e-06,3.363555999999977e-10,-0.000665443,-6.075500000000001e-05,4.428143862490001e-07,3.6911700250000014e-09,0.000278589,0.0002444274,7.761183092100003e-08,5.974475387076002e-08,1
547,0.0,0.0,0.03289835424007153,0.0,0.0,0.0,0.0,-0.09327196325339922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00420294552389472,0.0,0.0,0.0,0.5374204036699116,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0359274,0.0110251,0.00129077807076,0.00012155283001,0.639614,-0.020229,0.409106068996,0.000409212441,-0.0224662,-0.0004311,0.00050473014244,1.858472100000032e-07,-0.00167727,-0.00013402,2.8132346529e-06,1.7961360400000027e-08,-0.000675777,-1.0333999999999973e-05,4.56674553729e-07,1.0679155599999944e-10,3.41617e-05,-0.0002444273,1.1670217468900002e-09,5.974470498529001e-08,1
548,0.0,0.0,0.09258494087809,0.0,0.0,0.0,0.0,-0.08224596160917785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003056694344658307,0.0,0.0,0.0,0.3941076404495737,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0361836,-0.0002562,0.00130925290896,6.563844000000257e-08,0.6671090000000001,0.027495,0.4450344178810001,0.000755975025,-0.00246584,0.02000036,6.0803669056e-06,0.0004000144001296,-0.00169758,-2.0309999999999943e-05,2.8817778564e-06,4.1249609999999775e-10,-0.0006917789999999,-1.6001999999999878e-05,4.785581848409998e-07,2.5606400399999613e-10,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
549,0.0,0.0,0.18899525797663283,0.0,0.0,0.0,0.0,-0.07118689421581159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021934290388761013,0.0,0.0,0.0,0.26700839883713184,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0330425,0.0031411,0.00109180680625,9.866509210000006e-06,0.700543,0.0334339999999999,0.490760494849,0.0011178323559999,0.00375222,0.00621806,1.40791549284e-05,3.86642701636e-05,-0.00153661,0.0001609699999999,2.3611702921000005e-06,2.5911340899999958e-08,-0.0007349429999999,-4.316399999999983e-05,5.401412132489997e-07,1.8631308959999856e-09,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
550,0.0,0.0,0.31442742716172023,0.0,0.0,0.0,0.0,-0.06056580387123882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015499118555629095,0.0,0.0,0.0,0.15997275514467557,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0385358,-0.0054933,0.00148500788164,3.017634489e-05,0.6955140000000001,-0.0050289999999999,0.4837397241960001,2.52908409999995e-05,-0.00977857,-0.01353079,9.56204312449e-05,0.0001830822780241,-0.00164142,-0.0001048099999999,2.6942596164e-06,1.0985136099999976e-08,-0.000638663,9.627999999999972e-05,4.07890427569e-07,9.269838399999941e-09,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
551,0.0,0.0,0.4550505526912871,0.0,0.0,0.0,0.0,-0.05071101056960591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010748461232403719,0.0,0.0,0.0,0.07366731795660769,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0417122,-0.0031763999999999,0.0017399076288399,1.0089516959999974e-05,0.6502600000000001,-0.045254,0.4228380676000001,0.002047924516,-0.0155832,-0.00580463,0.00024283612224,3.36937294369e-05,-0.00178348,-0.00014206,3.1808009104e-06,2.018104360000001e-08,-0.000651083,-1.2419999999999964e-05,4.23909072889e-07,1.5425639999999916e-10,3.41616e-05,-1.0000000000021927e-10,1.16701491456e-09,1.0000000000043852e-20,1
552,0.0,0.0,0.5964789220975687,0.0,0.0,0.0,0.0,-0.04182656216326071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007273628843916996,0.0,0.0,0.0,0.00677715628723954,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0414259,0.0002862999999999,0.00171610519081,8.196768999999788e-08,0.654648,0.0043879999999999,0.428564003904,1.925454399999954e-05,-0.00495794,0.01062526,2.45811690436e-05,0.0001128961500676,-0.00157667,0.00020681,2.4858882889e-06,4.27703761e-08,-0.000725966,-7.488300000000009e-05,5.27026633156e-07,5.607463689000012e-09,3.41617e-05,1.0000000000021927e-10,1.1670217468900002e-09,1.0000000000043852e-20,1
553,0.0,0.0,0.7273945095540272,0.0,0.0,0.0,0.0,-0.03401341125589243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047542470715144987,0.0,0.0,0.0,-0.04300026412536301,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0387483,0.0026776,0.00150143075289,7.169541760000011e-06,0.689369,0.0347209999999999,0.475229618161,0.001205547841,0.0149929,0.01995084,0.00022478705041,0.0003980360167056,-0.00157672,-4.99999999999199e-08,2.4860459584e-06,2.499999999991989e-15,-0.0008852219999999,-0.0001592559999999,7.836179892839997e-07,2.5362473535999925e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
554,0.0,0.0,0.8408401005216565,0.0,0.0,0.0,0.0,-0.02729159021089992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029428506568860015,0.0,0.0,0.0,-0.07827906694283089,0.0,0.0,0.0,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.039993,-0.0012447,0.001599440049,1.549278090000004e-06,0.717829,0.02846,0.5152784732410001,0.0008099716,0.0126304,-0.0023624999999999,0.00015952700416,5.581406249999976e-06,-0.00152542,5.13e-05,2.3269061764e-06,2.63169e-09,-0.000953421,-6.819900000000023e-05,9.090116032410002e-07,4.651103601000032e-09,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
555,0.0,0.0,0.9338898555519666,0.0,0.0,0.0,0.0,-0.021621677695009167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001650860220768843,0.0,0.0,0.0,-0.10160110071490489,0.0,0.0,0.0,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0345163,0.0054767,0.00119137496569,2.999424289000001e-05,0.675982,-0.041847,0.456951664324,0.001751171409,0.00397023,-0.00866017,1.57627262529e-05,7.499854442890009e-05,-0.00157443,-4.900999999999994e-05,2.4788298249e-06,2.401980099999994e-09,-0.000653599,0.000299822,4.271916528010001e-07,8.989323168400003e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
556,0.0,0.0,1.006572783123439,0.0,0.0,0.0,0.0,-0.016924191897169576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.363535457408e-05,0.0,0.0,0.0,-0.11526394070748752,0.0,0.0,0.0,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0359925,-0.0014762,0.00129546005625,2.1791664400000115e-06,0.659258,-0.0167239999999999,0.434621110564,0.0002796921759999,-0.00401954,-0.00798977,1.61567018116e-05,6.38364246529e-05,-0.00168228,-0.00010785,2.8300659984e-06,1.1631622500000012e-08,-0.000563049,9.055e-05,3.170241764010001e-07,8.199302500000002e-09,3.41616e-05,-1.0000000000021927e-10,1.16701491456e-09,1.0000000000043852e-20,1
557,0.0,0.0,1.0606585328464777,0.0,0.0,0.0,0.0,-0.013096028299836365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.375248531419065e-06,0.0,0.0,0.0,-0.1212756885468483,0.0,0.0,0.0,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0382617,-0.0022691999999999,0.0014639576868899,5.149268639999963e-06,0.6732600000000001,0.014002,0.4532790276000001,0.000196056004,0.0150058,0.01902534,0.00022517403364,0.0003619635621156,-0.00175292,-7.064000000000007e-05,3.0727285264e-06,4.99000960000001e-09,-0.000615208,-5.215899999999997e-05,3.78480883264e-07,2.7205612809999967e-09,3.41617e-05,1.0000000000021927e-10,1.1670217468900002e-09,1.0000000000043852e-20,1
558,0.0,0.0,1.0967992976068612,0.0,0.0,0.0,0.0,-0.01002354689160867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12136993848318163,0.0,0.0,0.0,0.0,2.1835820054879163e-05,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0380213,0.0002403999999999,0.00144561925369,5.7792159999997496e-08,0.713549,0.0402889999999999,0.509152175401,0.0016232035209999,0.0172187,0.0022129,0.0002964836296899,4.896926410000001e-06,-0.00166757,8.53500000000001e-05,2.7807897049e-06,7.284622500000016e-09,-0.0007470979999999,-0.0001318899999999,5.581554216039996e-07,1.739497209999993e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
559,0.0,0.0,1.1075340638260085,0.0,0.0,0.0,0.0,-0.007575473256795055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11703863041863545,0.0,0.0,0.0,0.0,0.0018254757361557685,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0435961,-0.0055747999999999,0.00190061993521,3.1078395039999976e-05,0.699761,-0.013788,0.489665457121,0.000190108944,0.0121803,-0.0050383999999999,0.00014835970809,2.538547456e-05,-0.00185532,-0.00018775,3.4422123024e-06,3.52500625e-08,-0.000585294,0.0001618039999999,3.42569066436e-07,2.6180534415999925e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
560,0.0,0.0,1.080098201849862,0.0,0.0,0.0,0.0,-0.005640183663180625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10956167004990747,0.0,0.0,0.0,0.0,0.015266460753382794,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0475884,-0.0039923,0.0022646558145599,1.5938459290000033e-05,0.692507,-0.0072539999999999,0.479565945049,5.262051599999975e-05,-0.00795761,-0.02013791,6.33235569121e-05,0.0004055354191681,-0.00187386,-1.854000000000005e-05,3.5113512996e-06,3.4373160000000176e-10,-0.000615917,-3.0623000000000015e-05,3.79353750889e-07,9.377681290000014e-10,0.000205509,0.0001713473,4.2233949081000014e-08,2.9359897217290007e-08,1
