,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580733551659496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05612801071607246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10388525615485952,0.0,0.0,0.0,-0.0017115639333521628,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.167601,-0.001118,1.2499240000000177e-06,0.0280900952009999,0.6761590000000001,0.025521,0.000651321441,0.4571909932810001,0.16888,-0.005617,0.0285204544,3.155068900000012e-05,-0.00157168,0.0003249199999999,2.4701780224e-06,1.0557300639999988e-07,0.00232499,0.0004658199999999,5.4055785001e-06,2.169882723999999e-07,0.0022845,0.00010676,1.1397697600000003e-08,5.21894025e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302799471373493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04668091380710992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050024158073854,0.0,0.0,0.0,-0.001193752619004685,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.15739,0.0102109999999999,0.0001042645209999,0.0247716121,0.6530729999999999,-0.0230860000000001,0.000532963396,0.4265043433289999,0.17359,0.00471,0.0301334881,2.2184100000000183e-05,-0.00131262,0.00025906,1.7229712644e-06,6.711208359999999e-08,0.00239454,6.955000000000024e-05,5.733821811600001e-06,4.837202500000035e-09,0.00213658,-0.00014792,2.1880326400000052e-08,4.5649740964e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828874543784036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03825989405120102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334449416769235,0.0,0.0,0.0,-0.0008140371580364538,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.164195,-0.006805,4.630802500000008e-05,0.026959998025,0.627346,-0.0257269999999999,0.0006618785289999,0.393563003716,0.163375,-0.010215,0.026691390625,0.000104346225,-0.00126997,4.264999999999998e-05,1.6128238009e-06,1.8190224999999983e-09,0.00245746,6.291999999999973e-05,6.039109651599998e-06,3.958926399999966e-09,0.00217469,3.811000000000005e-05,1.452372100000004e-09,4.7292765961e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315667955386127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030927634163939365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47499953709938386,0.0,0.0,0.0,-0.0005380606110334414,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.158687,0.005508,3.033806400000014e-05,0.025181563969,0.682034,0.054688,0.002990777344,0.465170377156,0.172265,0.00889,0.0296752302249999,7.903210000000014e-05,-0.000670953,0.000599017,4.501779282090001e-07,3.58821366289e-07,0.00262768,0.00017022,6.904702182399998e-06,2.89748484e-08,0.00260285,0.0004281599999999,1.8332098559999995e-07,6.774828122499999e-06,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38876866383139475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02467550396330753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155471785004921,0.0,0.0,0.0,-0.00033917818013047514,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.15784,0.0008469999999999,7.174089999999773e-07,0.0249134656,0.745394,0.0633599999999999,0.0040144895999999,0.555612215236,0.17274,0.000475,0.0298391075999999,2.2562500000000305e-07,-0.00079803,-0.0001270769999999,6.368518809000001e-07,1.6148563928999992e-08,0.00288634,0.00025866,8.3309585956e-06,6.690499559999998e-08,0.0027975,0.00019465,3.788862250000008e-08,7.82600625e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624100474448178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01944425722567152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443462900786357,0.0,0.0,0.0,-0.00019701036691346406,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.161071,-0.0032309999999999,1.0439360999999895e-05,0.025943867041,0.71735,-0.0280439999999999,0.0007864659359999,0.5145910225000001,0.170696,-0.0020439999999999,0.029137124416,4.1779359999999615e-06,-0.0010718,-0.0002737699999999,1.1487552399999998e-06,7.495001289999995e-08,0.0029694,8.306000000000024e-05,8.81733636e-06,6.8989636000000424e-09,0.0027975,0.0,0.0,7.82600625e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15619325113365007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015142205479754436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550464933068453,0.0,0.0,0.0,-9.61674595596836e-05,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.164943,-0.003872,1.499238400000011e-05,0.0272061932489999,0.7447249999999999,0.0273749999999998,0.0007493906249999,0.5546153256249998,0.172765,0.0020689999999999,0.029847745225,4.280760999999948e-06,-0.00079803,0.0002737699999999,6.368518809000001e-07,7.495001289999995e-08,0.0030576,8.820000000000008e-05,9.34891776e-06,7.779240000000015e-09,0.00297193,0.0001744299999999,3.0425824899999903e-08,8.832367924899997e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07068494433008944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011660206185515389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452057676623237,0.0,0.0,0.0,-2.5164469963709436e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.162985,0.001958,3.8337640000000605e-06,0.026564110225,0.804022,0.0592970000000001,0.003516134209,0.646451376484,0.172527,-0.000238,0.029765565729,5.66440000000076e-08,-0.000695336,0.0001026939999999,4.83492152896e-07,1.0546057635999993e-08,0.0032087,0.0001510999999999,1.0295755689999996e-05,2.2831209999999853e-08,0.00297163,-2.999999999999531e-07,8.999999999997186e-14,8.8305848569e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514590074805063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008883261998172281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151677631276264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.146226,0.0167589999999999,0.0002808640809999,0.021382043076,0.80625,0.002228,4.9639840000000345e-06,0.6500390625,0.175231,0.002704,0.030705903361,7.311616000000064e-06,-0.000705905,-1.0568999999999986e-05,4.98301869025e-07,1.1170376099999971e-10,0.00343301,0.00022431,1.1785557660099998e-05,5.0314976100000064e-08,0.0027975,-0.0001741299999999,3.0321256899999915e-08,7.82600625e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044643242299748316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006664195250703567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668248096249695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.14269,0.0035359999999999,1.2503295999999883e-05,0.0203604361,0.865712,0.059462,0.003535729444,0.7494572669440001,0.18045,0.005219,0.0325622025,2.7237961000000016e-05,-0.00101872,-0.000312815,1.0377904384000002e-06,9.785322422500002e-08,0.00342878,-4.229999999999599e-06,1.17565322884e-05,1.7892899999996607e-11,0.00299801,0.00020051,4.0204260100000045e-08,8.9880639601e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07940540787443527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004936612218074088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1001028498044785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.142085,0.000605,3.660250000000269e-07,0.020188147225,0.961747,0.0960349999999998,0.0092227212249999,0.9249572920089998,0.210133,0.0296829999999999,0.0441558776889999,0.0008810804889999,-0.000956965,6.175500000000002e-05,9.15782011225e-07,3.813680025000005e-09,0.00336193,-6.685000000000024e-05,1.13025733249e-05,4.4689225000000326e-09,0.00308857,9.055999999999996e-05,8.20111359999999e-09,9.5392646449e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10230631414256773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036136513978587493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1062628790337996,0.0,0.0,1.1811854965703528e-07,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.1386099999999999,0.003475,1.207562500000004e-05,0.0192127320999999,0.964247,0.0025,6.250000000000288e-06,0.929772277009,0.165238,-0.0448949999999999,0.027303596644,0.0020155610249999,-0.0008539529999999,0.000103012,7.292357262089997e-07,1.0611472144000041e-08,0.00319192,-0.0001700099999999,1.01883532864e-05,2.890340009999998e-08,0.00315994,7.136999999999985e-05,5.093676899999979e-09,9.9852208036e-06,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11563243695213905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002611753076937174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727304972596519,0.0,0.0,0.0003885427136423834,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.144467,-0.005857,3.4304449000000336e-05,0.020870714089,0.971139,0.006892,4.7499664000000125e-05,0.943110957321,0.186216,0.020978,0.034676398656,0.0004400764839999,-0.00079803,5.592299999999982e-05,6.368518809000001e-07,3.1273819289999797e-09,0.00355313,0.0003612099999999,1.2624732796899997e-05,1.304726640999999e-07,0.00348349,0.00032355,1.046846025000001e-07,1.21347025801e-05,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12138058549625709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018609496942500745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942211557653936,0.0,0.0,0.006638016630919307,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.157938,-0.013471,0.000181467841,0.024944411844,0.968245,-0.0028939999999999,8.375235999999723e-06,0.937498380025,0.164816,-0.0214,0.027164313856,0.00045796,-0.0005638069999999,0.000234223,3.178783332489999e-07,5.486041372900004e-08,0.00344954,-0.0001035899999999,1.18993262116e-05,1.0730888099999951e-08,0.00365254,0.00016905,2.857790250000001e-08,1.33410484516e-05,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127421352150262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013039038214711942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767365237978909,0.0,0.0,0.03287327499762011,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.156704,0.001234,1.5227560000000317e-06,0.024556143616,0.9846760000000002,0.0164310000000001,0.000269977761,0.9695868249760003,0.142364,-0.022452,0.020267508496,0.000504092304,-0.000701852,-0.000138045,4.92596229904e-07,1.9056422025000013e-08,0.00370202,0.0002524799999999,1.3704952080399997e-05,6.374615039999991e-08,0.00389937,0.00024683,6.092504889999998e-08,1.52050863969e-05,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11679642578593565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008945153697319693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7341688503984735,0.0,0.0,0.09253722674236403,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.14885,0.007854,6.1685316e-05,0.0221563225,0.970669,-0.0140070000000002,0.000196196049,0.942198307561,0.130523,-0.011841,0.017036253529,0.000140209281,-0.000356669,0.000345183,1.27212775561e-07,1.1915130348900003e-07,0.0036354,-6.661999999999986e-05,1.321613316e-05,4.438224399999983e-09,0.00342413,-0.00047524,2.258530576e-07,1.17246662569e-05,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10921926581193701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005963471581483962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825771367919227,0.0,0.0,0.18892651271308875,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.147944,0.000906,8.208360000000325e-07,0.021887427136,0.984657,0.0139879999999999,0.000195664144,0.969549407649,0.123692,-0.0068309999999999,0.015299710864,4.666256099999986e-05,1.6893e-05,0.000373562,2.8537344900000004e-10,1.3954856784399998e-07,0.00368805,5.265000000000001e-05,1.36017128025e-05,2.7720225e-09,0.00357732,0.00015319,2.3467176100000032e-08,1.27972183824e-05,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09962319769698795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003810418577196737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43576166462816407,0.0,0.0,0.31434480133948983,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.145172,0.0027719999999999,7.683983999999984e-06,0.021074909584,1.0042,0.0195429999999999,0.0003819288489999,1.00841764,0.123472,-0.00022,0.015245334784,4.8400000000005224e-08,-0.000303126,-0.0003200189999999,9.188537187599999e-08,1.0241216036099997e-07,0.00401092,0.00032287,1.60874792464e-05,1.0424503690000018e-07,0.00377826,0.0002009399999999,4.037688359999988e-08,1.42752486276e-05,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08890848538540864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022684022061284837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30320729528278395,0.0,0.0,0.45496314659017434,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.15509,-0.009918,9.83667240000002e-05,0.0240529081,0.991364,-0.012836,0.000164762896,0.9828025804959998,0.138854,0.015382,0.019280433316,0.000236605924,-0.000618625,-0.000315499,3.82696890625e-07,9.953961900100005e-08,0.0037508,-0.00026012,1.4068500640000003e-05,6.76624144e-08,0.00389937,0.00012111,1.4667632100000056e-08,1.52050863969e-05,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07780299548954066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011726170363662438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18994952755344482,0.0,0.0,0.5963948366810646,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.153788,0.0013019999999999,1.6952039999999936e-06,0.023650748944,1.01419,0.022826,0.000521026276,1.0285813561,0.131206,-0.007648,0.0172150144359999,5.849190400000024e-05,-0.000151032,0.000467593,2.2810665024e-08,2.1864321364900002e-07,0.00381635,6.554999999999972e-05,1.45645273225e-05,4.296802499999964e-09,0.00380756,-9.180999999999992e-05,8.429076099999979e-09,1.44975131536e-05,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687072443667293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.997327709903562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09748256704130417,0.0,0.0,0.727319374718093,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.174295,-0.020507,0.0004205370489999,0.030378747025,1.09349,0.0793000000000001,0.00628849,1.1957203801000005,0.101659,-0.0295469999999999,0.010334552281,0.0008730252089999,-0.000962381,-0.000811349,9.26177189161e-07,6.58287199801e-07,0.00354857,-0.00026778,1.25923490449e-05,7.17061284e-08,0.00432149,0.0005139299999999,2.641240448999997e-07,1.86752758201e-05,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056523732106772695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024969339879263436,0.0,0.0,0.8407768657764861,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.186991,-0.012696,0.000161188416,0.034965634081,1.22455,0.1310599999999999,0.0171767235999999,1.4995227025,0.0847237,-0.0169352999999999,0.00717810534169,0.0002868043860899,-0.00121613,-0.0002537489999999,1.4789721768999996e-06,6.438855500099993e-08,0.00293956,-0.00060901,8.6410129936e-06,3.708931801000001e-07,0.00447298,0.0001514899999999,2.294922009999993e-08,2.00075500804e-05,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047038300674735786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029681694395660756,0.0,0.0,0.9338392958987716,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.167394,0.019597,0.000384042409,0.028020751236,1.1740000000000002,-0.0505499999999998,0.0025553024999999,1.3782760000000005,0.0669034,-0.0178202999999999,0.00447606493156,0.0003175630920899,-0.00107929,0.00013684,1.1648669040999995e-06,1.8725185600000013e-08,0.00295598,1.6420000000000063e-05,8.737817760399999e-06,2.69616400000002e-10,0.00443372,-3.925999999999929e-05,1.5413475999999447e-09,1.9657873038400005e-05,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03857466371735021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904333400960785,0.0,0.0,1.0065342372592687,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.179694,-0.0122999999999999,0.0001512899999999,0.032289933636,1.0224,-0.1516000000000001,0.02298256,1.04530176,0.124133,0.0572295999999999,0.0154090016889999,0.0032752271161599,0.000183013,0.0012623029999999,3.3493758169e-08,1.5934088638089994e-06,0.00289604,-5.994000000000009e-05,8.387047681599999e-06,3.5928036000000093e-09,0.00394083,-0.00049289,2.429405521000001e-07,1.5530141088900002e-05,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031198797260821056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09570514725945656,0.0,0.0,1.0606306944740516,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.200717,-0.021023,0.000441966529,0.040287314089,0.790572,-0.2318279999999999,0.0537442215839999,0.6250040871840001,0.183471,0.059338,0.0336616078409999,0.003520998244,0.000543665,0.000360652,2.9557163222500004e-07,1.300698651040001e-07,0.00283989,-5.615000000000004e-05,8.0649752121e-06,3.152822500000004e-09,0.00322053,-0.0007203,5.188320900000002e-07,1.03718134809e-05,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024904502478753254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11204716282009211,0.0,0.0,1.0967836067555827,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.210769,-0.010052,0.000101042704,0.0444235713609999,0.601919,-0.188653,0.035589954409,0.362306482561,0.263714,0.080243,0.069545073796,0.006438939049,0.000117042,-0.000426623,1.3698829764000002e-08,1.82007184129e-07,0.00349949,0.0006596,1.22464302601e-05,4.350721600000002e-07,0.00300355,-0.00021698,4.708032040000013e-08,9.0213126025e-06,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019634182246964022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016463064478106,0.0,0.0,1.1075377525281123,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.208162,0.002607,6.796449000000135e-06,0.043331418244,0.626367,0.024448,0.000597704704,0.392335618689,0.205854,-0.05786,0.042375869316,0.0033477795999999,-0.000479306,-0.000596348,2.2973424163600002e-07,3.55630937104e-07,0.00334767,-0.00015182,1.12068944289e-05,2.30493124e-08,0.0032278,0.00022425,5.0288062500000035e-08,1.041869284e-05,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015297131402150633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187044788657912,0.0,0.0,1.0801282794370777,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.218795,-0.010633,0.000113060689,0.047871252025,0.686765,0.0603979999999999,0.0036479184039999,0.471646165225,0.162823,-0.043031,0.026511329329,0.001851666961,-0.000518951,-3.964500000000005e-05,2.69310140401e-07,1.5717260250000034e-09,0.00349737,0.0001496999999999,1.22315969169e-05,2.241009e-08,0.00337882,0.0001510199999999,2.28070404e-08,1.14164245924e-05,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011784658468469801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187257050320178,0.0,0.0,1.0077942047852742,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.226445,-0.0076499999999999,5.852249999999985e-05,0.051277338025,0.644824,-0.041941,0.001759047481,0.415797990976,0.192526,0.029703,0.037066260676,0.000882268209,-0.000353008,0.000165943,1.24614648064e-07,2.7537079249e-08,0.00367455,0.0001771799999999,1.35023177025e-05,3.139275239999996e-08,0.00327103,-0.0001077899999999,1.1618684099999992e-08,1.06996372609e-05,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008981818938431028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76736713067288e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11207149223431852,0.0,0.0,0.8950451958725872,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.215245,0.0111999999999999,0.0001254399999999,0.046330410025,0.592666,-0.0521579999999999,0.0027204569639999,0.351252987556,0.198308,0.0057819999999999,0.0393260628639999,3.34315239999998e-05,-4.7764e-05,0.000305244,2.281399696e-09,9.317389953600004e-08,0.00387872,0.00020417,1.50444688384e-05,4.1685388900000025e-08,0.00301367,-0.0002573599999999,6.623416959999994e-08,9.0822068689e-06,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00674271482699702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030940361812156745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305179148377082,0.0,0.0,0.7550121840604735,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.212985,0.00226,5.107600000000053e-06,0.0453626102249999,0.6156229999999999,0.0229569999999998,0.0005270238489999,0.3789916781289999,0.192397,-0.0059109999999999,0.037016605609,3.4939920999999666e-05,-0.000569397,-0.000521633,3.24212943609e-07,2.7210098668900014e-07,0.00432074,0.00044202,1.86687941476e-05,1.953816804e-07,0.0028626,-0.00015107,2.2822144900000032e-08,8.19447876e-06,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00499708835163038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02072660352899718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926271617926509,0.0,0.0,0.6037683933869513,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.208809,0.0041759999999999,1.7438975999999646e-05,0.043601198481,0.705472,0.089849,0.008072842801,0.4976907427839999,0.1466309999999999,-0.045766,0.0215006501609999,0.002094526756,-0.000245942,0.000323455,6.048746736400001e-08,1.04623137025e-07,0.00385801,-0.00046273,1.48842411601e-05,2.1411905290000018e-07,0.00319914,0.00033654,1.1325917160000014e-07,1.02344967396e-05,1
