,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081228653614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478962178122936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824355337131772,0.0,0.0,0.0,0.0,-0.004151119997949223,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.183496,-0.006035,0.033670782016,3.642122500000016e-05,1.06712,0.00011,1.1387450944000002,1.2100000000011992e-08,-0.265192,-0.0093039999999999,8.656441599999959e-05,0.070326796864,-0.00184853,0.00061284,3.4170631609e-06,3.7557286560000017e-07,0.00521434,0.0001764999999999,3.1152249999999855e-08,2.7189341635599994e-05,0.00481561,5.688999999999954e-05,2.31900996721e-05,3.2364720999999482e-09,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19405089920827684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727611909688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07713411621716655,0.0,0.0,0.0,0.0,-0.0030174740498908384,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.179575,0.0039209999999999,0.032247180625,1.5374240999999842e-05,1.05701,-0.01011,1.1172701401,0.0001022121,-0.282954,-0.017762,0.000315488644,0.0800629661159999,-0.00200669,-0.00015816,4.026804756100002e-06,2.5014585600000092e-08,0.00525961,4.527000000000003e-05,2.049372900000003e-09,2.76634973521e-05,0.00518494,0.00036933,2.68836028036e-05,1.3640464890000017e-07,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10076280188713332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786206185547791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06622690527819196,0.0,0.0,0.0,0.0,-0.002164058186388742,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.183096,-0.0035209999999999,0.033524145216,1.2397440999999976e-05,1.06635,0.0093399999999999,1.1371023225,8.72355999999982e-05,-0.282863,9.099999999995224e-05,8.280999999991306e-09,0.080011476769,-0.00176943,0.00023726,3.1308825249e-06,5.62923076000001e-08,0.0052629,3.2900000000004107e-06,1.0824100000002704e-11,2.769811641e-05,0.00510728,-7.766000000000023e-05,2.60843089984e-05,6.031075600000035e-09,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027491814548643734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638138393145905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05592529495560666,0.0,0.0,0.0,0.0,-0.0015281349430076386,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.185013,-0.001917,0.034229810169,3.674889000000009e-06,1.1078,0.0414499999999999,1.2272208399999998,0.0017181024999999,-0.240638,0.042225,0.001782950625,0.057906647044,-0.00179948,-3.005e-05,3.2381282704e-06,9.030025e-10,0.00538128,0.0001183799999999,1.4013824399999888e-08,2.89581744384e-05,0.00508767,-1.9609999999999767e-05,2.58843860289e-05,3.845520999999908e-10,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02782071065401289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029173582975033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464979825669988,0.0,0.0,0.0,0.0,-0.001058851753194364,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.187185,-0.0021719999999999,0.035038224225,4.717583999999912e-06,1.11057,0.0027700000000001,1.2333657248999998,7.672900000000893e-06,-0.269658,-0.0290199999999999,0.0008421603999999,0.072715436964,-0.00244597,-0.00064649,5.9827692409e-06,4.179493201e-07,0.00533907,-4.220999999999999e-05,1.781684099999999e-09,2.85056684649e-05,0.00530053,0.00021286,2.8095618280900007e-05,4.5309379600000206e-08,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06773918311519593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766671425470276,0.0,0.0,2.4145169294953646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038098889762507214,0.0,0.0,0.0,0.0,-0.0007157208292666926,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.177689,0.0094959999999999,0.031573380721,9.017401599999956e-05,1.06788,-0.0426900000000001,1.1403676944,0.0018224361,-0.305694,-0.036036,0.001298593296,0.093448821636,-0.00293762,-0.00049165,8.629611264400001e-06,2.417197225000002e-07,0.0056513,0.00031223,9.748757290000065e-08,3.193719169000001e-05,0.00557025,0.0002697199999999,3.10276850625e-05,7.274887839999964e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485810712900683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045635810098238,0.0,0.0,0.00045562632883609506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03078902131432132,0.0,0.0,0.0,0.0,-0.0004670229570715303,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.179891,-0.0022019999999999,0.032360771881,4.84880399999992e-06,1.05377,-0.0141099999999998,1.1104312129000002,0.0001990920999999,-0.315878,-0.010184,0.000103713856,0.099778910884,-0.00300808,-7.046000000000005e-05,9.0485452864e-06,4.964611600000008e-09,0.0053087,-0.0003426,1.1737476000000073e-07,2.8182295689999997e-05,0.00547026,-9.998999999999944e-05,2.99237444676e-05,9.99800009999989e-09,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11156799746897698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022092920103577,0.0,0.0,0.00720008415479105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02455851096962524,0.0,0.0,0.0,0.0,-0.0002882711106860466,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.186309,-0.006418,0.034711043481,4.119072400000009e-05,1.06547,0.0117,1.1352263209000002,0.00013689,-0.305738,0.01014,0.0001028196,0.093475724644,-0.00254864,0.00045944,6.4955658496e-06,2.1108511360000018e-07,0.00520593,-0.0001027699999999,1.0561672899999881e-08,2.71017071649e-05,0.00541326,-5.700000000000063e-05,2.93033838276e-05,3.2490000000000714e-09,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11997568523301898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579166440018215,0.0,0.0,0.03457253174357701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019347276654856208,0.0,0.0,0.0,0.0,-0.00016081470624859117,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.16242,0.0238889999999999,0.0263802564,0.0005706843209999,1.10499,0.0395199999999997,1.2210029000999998,0.0015618303999999,-0.23707,0.068668,0.004715294224,0.0562021848999999,-0.000660648,0.001887992,4.36455779904e-07,3.564513792064e-06,0.00435209,-0.0008538399999999,7.290427455999997e-07,1.89406873681e-05,0.00511089,-0.0003023699999999,2.61211965921e-05,9.142761689999985e-08,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190476848252282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691004284165909,0.0,0.0,0.09573831035520301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015063134044906864,0.0,0.0,0.0,0.0,-7.062426089629897e-05,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.184602,-0.0221819999999999,0.0340778984039999,0.0004920411239999,1.1116,0.00661,1.2356545599999995,4.369210000000006e-05,-0.239611,-0.002541,6.456681000000219e-06,0.057413431321,-0.00304946,-0.002388812,9.2992062916e-06,5.706422771343999e-06,0.00458803,0.0002359399999999,5.566768359999981e-08,2.10500192809e-05,0.00521559,0.0001047,2.72023790481e-05,1.0962090000000025e-08,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892568752874683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441422118034408,0.0,0.0,0.19351021392185025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011596716027557578,0.0,0.0,0.0,0.0,-7.267649153244347e-06,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.189879,-0.005277,0.036054034641,2.784672900000004e-05,1.15708,0.0454799999999999,1.3388341263999997,0.0020684303999999,-0.173402,0.066209,0.004383631681,0.030068253604,-0.000933984,0.002115476,8.723261122559998e-07,4.475238706575999e-06,0.00481688,0.00022885,5.2372322500000026e-08,2.32023329344e-05,0.00532288,0.00010729,2.8333051494400006e-05,1.1511144100000072e-08,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11238776271282301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979679452787482,0.0,0.0,0.3198308637617092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008833003232595543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.193545,-0.003666,0.037459667025,1.343955600000002e-05,1.1117800000000002,-0.0452999999999996,1.2360547684000005,0.0020520899999999,-0.239591,-0.066189,0.004380983721,0.057403847281,-0.00149949,-0.000565506,2.2484702601e-06,3.197970360360002e-07,0.00521413,0.00039725,1.5780756250000006e-07,2.71871516569e-05,0.00531298,-9.900000000000186e-06,2.82277564804e-05,9.801000000000368e-11,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10344249097051374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464102984576359,0.0,0.0,0.4607488578693844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006624172501890137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.200844,-0.0072989999999999,0.040338312336,5.3275401e-05,1.10579,-0.0059900000000001,1.2227715241,3.588010000000194e-05,-0.273486,-0.033895,0.001148871025,0.074794592196,-0.00187976,-0.00038027,3.533497657600001e-06,1.4460527290000006e-07,0.00539175,0.0001776199999999,3.154886439999995e-08,2.90709680625e-05,0.00528606,-2.691999999999972e-05,2.7942430323600007e-05,7.24686399999985e-10,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09305753410694864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023337273654654,0.0,0.0,0.6019477591392499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004905797377241405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.200528,0.000316,0.0402114787839999,9.985600000000677e-08,1.08624,-0.0195500000000001,1.1799173375999996,0.0003822025,-0.30687,-0.0333839999999999,0.0011144914559999,0.0941691969,-0.00256286,-0.0006831,6.568251379600002e-06,4.666256100000001e-07,0.0052878,-0.00010395,1.0805602500000046e-08,2.796082884e-05,0.00553021,0.0002441499999999,3.05832226441e-05,5.960922249999971e-08,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08202531483566831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741116117550266,0.0,0.0,0.7322720083874785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035901956367488464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.206549,-0.0060209999999999,0.042662489401,3.625244099999999e-05,1.10428,0.01804,1.2194343183999998,0.0003254416,-0.311543,-0.0046729999999999,2.183692899999984e-05,0.0970590408489999,-0.000252408,0.002310452,6.370979846399999e-08,5.338188444304002e-06,0.00586225,0.00057445,3.299928025000008e-07,3.43659750625e-05,0.00523207,-0.0002981399999999,2.737455648490001e-05,8.888745959999983e-08,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07097085061212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16582368505289263,0.0,0.0,0.8449386498043704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002594090891393635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.213821,-0.007272,0.045719420041,5.288198400000042e-05,1.11866,0.01438,1.2514001956,0.0002067844,-0.325127,-0.013584,0.000184525056,0.105707566129,-0.00112721,-0.0008748019999999,1.2706023841e-06,7.65278539204e-07,0.00535117,-0.00051108,2.612027664000006e-07,2.86350203689e-05,0.00544925,0.00021718,2.96943255625e-05,4.71671524e-08,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06036220092461199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829330546434081,0.0,0.0,0.9371623050615037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001847785601576292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.207353,0.006468,0.042995266609,4.183502400000002e-05,1.11455,-0.00411,1.2422217024999995,1.6892100000000475e-05,-0.317786,0.0073409999999999,5.38902809999998e-05,0.100987941796,-0.000955327,0.000171883,9.12649676929e-07,2.9543765689000026e-08,0.00533434,-1.6829999999999797e-05,2.8324889999999317e-10,2.84551832356e-05,0.00532834,-0.00012091,2.83912071556e-05,1.4619228100000026e-08,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05052503227273388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010293716839888278,0.0,0.0,1.0090642308940925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012941871943801704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.189148,0.018205,0.035776965904,0.0003314220249999,1.14494,0.0303900000000001,1.3108876036,0.0009235521,-0.26426,0.053526,0.002865032676,0.0698333476,-0.00134823,-0.000392903,1.8177241329e-06,1.54372767409e-07,0.00474874,-0.0005855999999999,3.429273599999995e-07,2.2550531587600005e-05,0.00534966,2.1320000000000023e-05,2.86188621156e-05,4.545424000000008e-10,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041661137518555796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04044052140298817,0.0,0.0,1.0624537330021233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008874093348634404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.180693,0.008455,0.032649960249,7.148702500000031e-05,1.17467,0.02973,1.3798496089000003,0.0008838729,-0.244629,0.019631,0.000385376161,0.059843347641,-0.00161531,-0.00026708,2.6092263961e-06,7.133172640000004e-08,0.00448987,-0.00025887,6.701367690000023e-08,2.01589326169e-05,0.00533437,-1.529000000000027e-05,2.84555032969e-05,2.3378410000000823e-10,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338696499827156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07651821277403469,0.0,0.0,1.097793602743343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005911958226566579,0.0,0.0,0.0,5.894085592555563e-06,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.178694,0.001999,0.0319315456359999,3.996001000000003e-06,1.1414,-0.0332700000000001,1.30279396,0.0011068929,-0.272923,-0.028294,0.000800550436,0.074486963929,-0.00221571,-0.0006004,4.9093708041e-06,3.604801600000001e-07,0.00457041,8.053999999999959e-05,6.486691599999936e-09,2.08886475681e-05,0.00567166,0.00033729,3.21677271556e-05,1.1376454410000037e-07,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027169220252412876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1004921031571839,0.0,0.0,1.1072491327682217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003773386968014083,0.0,0.0,0.0,0.0011314222672232014,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.174835,0.003859,0.030567277225,1.4891881000000009e-05,1.12068,-0.02072,1.2559236624,0.0004293184,-0.28003,-0.0071069999999999,5.050944899999964e-05,0.0784168009,-0.00263787,-0.00042216,6.9583581369e-06,1.7821906559999998e-07,0.00443473,-0.00013568,1.84090624e-08,1.9666830172899995e-05,0.00567166,0.0,3.21677271556e-05,0.0,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02151945342020896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467664523293429,0.0,0.0,1.078084890621765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022419931702249236,0.0,0.0,0.0,0.011680265592256212,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.1741399999999999,0.000695,0.0303247395999999,4.830250000000404e-07,1.10445,-0.0162299999999999,1.2198098025,0.0002634128999999,-0.290012,-0.0099819999999999,9.964032399999982e-05,0.084106960144,-0.00283579,-0.0001979199999999,8.0417049241e-06,3.9172326399999953e-08,0.00448776,5.303000000000079e-05,2.812180900000083e-09,2.013998981760001e-05,0.00552051,-0.00015115,3.04760306601e-05,2.2846322500000023e-08,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01684025062548479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12109728918263342,0.0,0.0,1.00395679534163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011539267780213341,0.0,0.0,0.0,0.04689979729987548,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.170379,0.0037609999999999,0.0290290036409999,1.4145120999999689e-05,1.1123,0.0078500000000001,1.23721129,6.162250000000211e-05,-0.29903,-0.009018,8.132432400000046e-05,0.0894189409,-0.00257259,0.0002631999999999,6.618219308100001e-06,6.927423999999996e-08,0.00457469,8.692999999999982e-05,7.556824899999968e-09,2.092778859610001e-05,0.00560044,7.992999999999976e-05,3.13649281936e-05,6.388804899999961e-09,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013028182749492197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12150326267323014,0.0,0.0,0.8898122999785628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.866015200395051e-05,0.0,0.0,0.0,0.11781097594063096,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.181873,-0.011494,0.0330777881289999,0.000132112036,1.1817,0.0693999999999999,1.39641489,0.0048163599999999,-0.188304,0.110726,0.012260247076,0.035458396416,0.000755618,0.003328208,5.70958561924e-07,1.1076968491264e-05,0.00520348,0.0006287899999999,3.953768640999997e-07,2.70762041104e-05,0.00570256,0.0001021199999999,3.25191905536e-05,1.0428494399999962e-08,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009969510189163056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117400126823249,0.0,0.0,0.7490142967220195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412894551649146,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.181594,0.000279,0.032976380836,7.784100000000082e-08,1.19026,0.0085600000000001,1.4167188676000002,7.32736000000021e-05,-0.234853,-0.046549,0.002166809401,0.0551559316089999,-0.00187477,-0.002630388,3.5147625529e-06,6.918941030544e-06,0.00457451,-0.0006289699999999,3.956032608999994e-07,2.092614174010001e-05,0.00591846,0.0002159,3.5028168771600005e-05,4.661281000000029e-08,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007532152028434416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11007988725637151,0.0,0.0,0.5976413348459225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556896005770961,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.181532,6.20000000000065e-05,0.032953867024,3.844000000000804e-09,1.15561,-0.03465,1.3354344721,0.0012006225,-0.265251,-0.030398,0.000924038404,0.070358093001,-0.00153275,0.0003420199999999,2.3493225625e-06,1.1697768039999997e-07,0.00392045,-0.00065406,4.277944836000008e-07,1.5369928202499994e-05,0.00591846,0.0,3.5028168771600005e-05,0.0,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056066542735407916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10064145807232683,0.0,0.0,0.4498489068105255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979725655839843,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.179245,0.0022869999999999,0.0321287700249999,5.230368999999926e-06,1.1351000000000002,-0.0205099999999998,1.2884520100000003,0.0004206600999999,-0.251676,0.013575,0.000184280625,0.063340808976,-0.00158187,-4.9119999999999936e-05,2.5023126969e-06,2.4127743999999933e-09,0.00380289,-0.0001175599999999,1.3820353599999912e-08,1.4461972352100004e-05,0.00617327,0.0002548099999999,3.81092624929e-05,6.49281360999997e-08,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004124956083000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000266090043,0.0,0.0,0.3155820698958775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372449187654508,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.189525,-0.0102799999999999,0.035919725625,0.0001056783999999,1.1879,0.0527999999999997,1.41110641,0.0027878399999999,-0.229703,0.0219729999999999,0.0004828127289999,0.052763468209,-0.00151546,6.641000000000004e-05,2.2966190116e-06,4.410288100000005e-09,0.00426867,0.0004657799999999,2.169510083999995e-07,1.8221543568899995e-05,0.00483308,-0.0013401899999999,2.33586622864e-05,1.7961092360999991e-06,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029976802050241396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789081716147695,0.0,0.0,0.20028871741426005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634522210283556,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.186647,0.0028779999999999,0.034837102609,8.282883999999952e-06,1.2052,0.0173,1.4525070400000002,0.00029929,-0.211194,0.018509,0.000342583081,0.044602905636,-0.00100456,0.0005108999999999,1.0091407936e-06,2.610188099999999e-07,0.00471498,0.00044631,1.9919261610000009e-07,2.22310364004e-05,0.00483308,0.0,2.33586622864e-05,0.0,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021492397126993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06793782387017286,0.0,0.0,0.10576172309826318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870930387270935,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.189479,-0.002832,0.035902291441,8.020224000000007e-06,1.22614,0.0209399999999999,1.5034192996,0.0004384835999999,-0.242245,-0.0310509999999999,0.0009641646009999,0.058682640025,-0.00115067,-0.0001461099999999,1.3240414488999998e-06,2.134813209999996e-08,0.00498436,0.00026938,7.256558440000026e-08,2.48438446096e-05,0.00493615,0.00010307,2.4365576822500007e-05,1.0623424900000053e-08,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001517151017695902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05751813824837553,0.0,0.0,0.031343480720986056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577671372568094,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.187045,0.0024339999999999,0.034985832025,5.924355999999959e-06,1.21878,-0.00736,1.4854246884,5.4169600000000485e-05,-0.248043,-0.0057979999999999,3.361680399999997e-05,0.0615253298489999,0.00143121,0.00258188,2.0483620641e-06,6.6661043344e-06,0.0057389,0.0007545399999999,5.693306115999996e-07,3.293497321e-05,0.00524867,0.00031252,2.7548536768900007e-05,9.766875040000009e-08,1
