,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485872379784296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104256664235576,0.0,0.0,0.00042140105251629547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030788828193051388,0.0,0.0,0.0,-0.0004670169473788011,-0.0528883082,0.0387744661,-0.0179727551,-0.0059289194,0.0288079664,0.066094,-0.0104953999999999,0.0001101534211599,0.004368416836,0.389473,0.03109,0.151689217729,0.0009665881,-0.707291,0.071563,0.005121262969,0.5002605586810001,0.000694779,-0.000328221,4.82717858841e-07,1.0772902484100005e-07,-0.00960593,0.0007268699999999,9.22738911649e-05,5.28339996899999e-07,-0.000801555,-0.000324062,1.05016179844e-07,6.42490418025e-07,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115683488946006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026385095186577,0.0,0.0,0.006917949819873219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024558347680633457,0.0,0.0,0.0,-0.00028826680155037346,-0.0530113133,0.0392245772,-0.018839055,-0.0047157786,0.0274772725,0.0647053,-0.0013887,1.9284876900000185e-06,0.00418677584809,0.462388,0.072915,0.213802662544,0.005316597225,-0.696376,0.010915,0.000119137225,0.484939533376,0.000635375,-5.940399999999999e-05,4.03701390625e-07,3.5288352159999984e-09,-0.0093311,0.00027483,8.706942720999999e-05,7.553152890000011e-08,-0.000860738,-5.918299999999998e-05,3.502627488999997e-09,7.40869904644e-07,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11997582665063863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059248026630862,0.0,0.0,0.033725161664629334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01934714105717141,0.0,0.0,0.0,-0.00016081164047869424,-0.0531328504,0.0396703436,-0.0197006597,-0.0035005484999999,0.0261275573,0.0642337,-0.0004715999999999,2.224065599999893e-07,0.00412596821569,0.446448,-0.01594,0.1993158167039999,0.0002540836,-0.749075,-0.052699,0.002777184601,0.5611133556250001,0.00088448,0.000249105,7.823048704e-07,6.2053301025e-08,-0.00961729,-0.00028619,9.24922669441e-05,8.190471610000024e-08,-0.00103481,-0.0001740719999999,3.0301061183999985e-08,1.0708317361e-06,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190474767908872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712705347140618,0.0,0.0,0.09414768556553567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015063023291406494,0.0,0.0,0.0,-7.062209593423346e-05,-0.0532529162,0.0401117159,-0.0205573547,-0.0022837675,0.0247597552,0.0693414,0.0051076999999999,2.608859928999993e-05,0.0048082297539599,0.393397,-0.0530509999999999,0.154761199609,0.0028144086009999,-0.7737109999999999,-0.0246359999999998,0.0006069324959999,0.5986287115209998,0.00147756,0.00059308,2.1831835536e-06,3.517438864e-07,-0.00998691,-0.0003696199999999,9.97383713481e-05,1.366189443999995e-07,-0.000477493,0.0005573169999999,3.1060223848899986e-07,2.2799956504900002e-07,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892554576400412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468999420305906,0.0,0.0,0.1912376314628093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011596626940585091,0.0,0.0,0.0,-7.266131185953896e-06,-0.0533715074,0.0405486450999999,-0.0214089263,-0.0010659746,0.0233748131,0.0693753,3.390000000000337e-05,1.1492100000002283e-09,0.00481293225009,0.379085,-0.0143119999999999,0.143705437225,0.0002048333439999,-0.759654,0.0140569999999998,0.0001975992489999,0.577074199716,0.00125768,-0.00021988,1.5817589823999996e-06,4.83472144e-08,-0.00987164,0.00011527,9.74492762896e-05,1.3287172900000151e-08,-0.0005741909999999,-9.669799999999992e-05,9.350503203999988e-09,3.29695304481e-07,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11238753548962806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700989434203377,0.0,0.0,0.3171150457144245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008832932586351587,0.0,0.0,0.0,0.0,-0.0534886205999999,0.0409810829,-0.0222551624,0.0001522905,0.0219736896,0.0698786999999999,0.0005033999999999,2.534115599999871e-07,0.0048830327136899,0.4547350000000001,0.07565,0.206783920225,0.0057229225,-0.67281,0.086844,0.007541880336,0.4526732961,0.00133099,7.331000000000069e-05,1.7715343801000014e-06,5.374356100000102e-09,-0.00945892,0.00041272,8.947116756639999e-05,1.703377984000001e-07,-0.0008641969999999,-0.000290006,8.4103480036e-08,7.468364548089998e-07,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10344220851898211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493995670185752,0.0,0.0,0.45788789089325166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00662411614444704,0.0,0.0,0.0,0.0,-0.0536042526,0.0414089814,-0.023095852,0.0013704882,0.0205573547,0.0668338,-0.0030448999999999,9.27141600999985e-06,0.00446675682244,0.460549,0.0058139999999999,0.212105381401,3.380259599999919e-05,-0.68224,-0.0094299999999999,8.892489999999883e-05,0.4654514175999999,0.00056441,-0.00076658,3.185586481e-07,5.876448964000009e-07,-0.00928827,0.0001706499999999,8.627195959289999e-05,2.9121422499999868e-08,-0.000477493,0.0003867039999999,1.4953998361599997e-07,2.2799956504900002e-07,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09305722164943235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40507618037293325,0.0,0.0,0.5992042400675952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004905753908929389,0.0,0.0,0.0,0.0,-0.0537184001999999,0.0418322931999999,-0.0239307856,0.0025880787,0.0191267889,0.0690539,0.0022200999999999,4.9288440099999495e-06,0.0047684411052099,0.401872,-0.0586769999999999,0.161501104384,0.0034429903289999,-0.7057869999999999,-0.0235469999999999,0.0005544612089999,0.4981352893689999,0.000748935,0.000184525,5.609036342250001e-07,3.404947562500002e-08,-0.00921764,7.063000000000036e-05,8.496488716959999e-05,4.988596900000049e-09,-0.000477494,-1.000000000015745e-09,1.0000000000314906e-18,2.2800052003600002e-07,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08202499276712312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764846344998923,0.0,0.0,0.7298267307364839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003590162490829326,0.0,0.0,0.0,0.0,-0.0538310601999999,0.0422509714,-0.0247597552,0.0038045225,0.0176829824,0.0722239999999999,0.0031700999999999,1.0049534009999794e-05,0.0052163061759999,0.358312,-0.04356,0.1283874893439999,0.0018974736,-0.6987939999999999,0.006993,4.890204900000038e-05,0.4883130544359999,0.000855506,0.0001065709999999,7.31890516036e-07,1.1357378040999993e-08,-0.00932869,-0.00011105,8.702445711610003e-05,1.2332102500000316e-08,-0.000359901,0.000117593,1.3828113649000009e-08,1.2952872980099998e-07,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07097053471698539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677817428436091,0.0,0.0,0.8428850018242775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002594065888409432,0.0,0.0,0.0,0.0,-0.0539422296,0.0426649696,-0.0255825542,0.0050192807,0.0162269349,0.0696248999999999,-0.0025990999999999,6.755320809999893e-06,0.0048476267000099,0.399292,0.04098,0.1594341012639999,0.0016793604,-0.64277,0.0560239999999999,0.0031386885759999,0.4131532728999999,0.00113574,0.000280234,1.2899053476000002e-06,7.853109475600004e-08,-0.00903312,0.00029557,8.159725693440001e-05,8.736162490000014e-08,-0.000997563,-0.000637662,4.06612826244e-07,9.951319389689998e-07,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060361902702340355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07984386022897062,0.0,0.0,0.9355233785007352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018477669332954626,0.0,0.0,0.0,0.0,-0.0540519051999999,0.0430742419,-0.0263989774,0.0062318151,0.0147596540999999,0.0758097,0.0061848,3.825175104000005e-05,0.0057471106140899,0.477855,0.078563,0.228345401025,0.006172144969,-0.654834,-0.012064,0.000145540096,0.4288075675559999,0.00103888,-9.686000000000005e-05,1.0792716544000002e-06,9.381859600000007e-09,-0.0088711799999999,0.00016194,7.869783459239996e-05,2.6224563600000898e-08,-0.000934635,6.292799999999996e-05,3.959933183999996e-09,8.735425832249998e-07,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05052475939087464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011474299217274336,0.0,0.0,1.0078170416438992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012941733907277935,0.0,0.0,0.0,0.0,-0.054160084,0.0434787430999999,-0.0272088214,0.0074415885,0.013282156,0.0690085,-0.0068011999999999,4.625632143999991e-05,0.00476217307225,0.446399,-0.031456,0.199272067201,0.000989479936,-0.730488,-0.075654,0.005723527716,0.533612718144,0.00146204,0.0004231599999999,2.1375609616e-06,1.790643855999999e-07,-0.00962775,-0.00075657,9.26935700625e-05,5.723981649000024e-07,-0.000477493,0.000457142,2.0897880816399998e-07,2.2799956504900002e-07,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166089437099464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03957952313875482,0.0,0.0,1.0615558100201863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008873992220973429,0.0,0.0,0.0,0.0,-0.0542667631,0.0438784283999999,-0.0280118845,0.0086480649,0.0117954632,0.0675326,-0.0014759,2.178280810000006e-06,0.00456065206276,0.404294,-0.042105,0.163453638436,0.001772831025,-0.731267,-0.0007789999999999,6.068409999999597e-07,0.534751425289,0.00145146,-1.0580000000000051e-05,2.1067361316e-06,1.1193640000000108e-10,-0.00947516,0.0001525899999999,8.97786570256e-05,2.32837080999998e-08,-0.0008600869999999,-0.000382594,1.4637816883599996e-07,7.397496475689999e-07,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03386943830786553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07592433464209702,0.0,0.0,1.097299356651724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005911884787753467,0.0,0.0,4.880653011349564e-06,0.0,-0.0543719394,0.0442732533,-0.0288079664,0.0098507097,0.0103006049,0.0676914,0.0001588,2.52174400000002e-08,0.00458212563396,0.439444,0.0351499999999999,0.1931110291359999,0.0012355224999999,-0.685591,0.045676,0.002086296976,0.470035019281,0.00131392,-0.0001375399999999,1.7263857664000004e-06,1.8917251599999944e-08,-0.00899856,0.0004766,8.097408207359998e-05,2.271475600000007e-07,-0.00126574,-0.000405653,1.645543564090001e-07,1.6020977476e-06,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027169039759659144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10011635927087394,0.0,0.0,1.1073998725275493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003773334082028977,0.0,0.0,0.0010617462488150039,0.0,-0.05447561,0.0446631743,-0.0295968687,0.0110489901,0.008798616,0.0656281,-0.0020632999999999,4.257206889999959e-06,0.00430704750961,0.511145,0.071701,0.2612692110249999,0.005141033401,-0.677859,0.0077319999999999,5.978382399999941e-05,0.459492823881,0.00104048,-0.00027344,1.0825986304000002e-06,7.47694336e-08,-0.0085884099999999,0.00041015,7.376078632809996e-05,1.6822302250000126e-07,-0.0008963589999999,0.000369381,1.3644232316100008e-07,8.034594568809998e-07,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021519302378698257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447561490178369,0.0,0.0,1.0791047408430532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022419553885023508,0.0,0.0,0.01127976127381729,0.0,-0.0545777721,0.0450481482,-0.0303783949,0.0122423753,0.0072905361,0.0605903,-0.0050378,2.537942884000009e-05,0.00367118445409,0.459811,-0.0513339999999999,0.211426155721,0.0026351795559999,-0.723318,-0.045459,0.002066520681,0.5231889291240001,0.000568464,-0.000472016,3.23151319296e-07,2.2279910425600013e-07,-0.00909953,-0.00051112,8.28014462209e-05,2.612436544000021e-07,-0.00100034,-0.000103981,1.0812048361000012e-08,1.0006801156e-06,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016840126381695124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210333216473882,0.0,0.0,1.005862691717093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011538999922178664,0.0,0.0,0.04586673696522693,0.0,-0.0546784229,0.0454281322,-0.0311523502,0.0134303364999999,0.0057774093999999,0.0713434999999999,0.0107531999999999,0.0001156313102399,0.0050898949922499,0.37461,-0.0852009999999999,0.1403326521,0.0072592104009999,-0.7468670000000001,-0.023549,0.000554555401,0.5578103156890001,-0.00193885,-0.002507314,3.7591393225e-06,6.286623494596e-06,-0.0103477,-0.0012481699999999,0.00010707489529,1.5579283488999997e-06,-0.00189899,-0.00089865,8.075718224999998e-07,3.6061630201e-06,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013028082154400067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154392199601621,0.0,0.0,0.8924053783596295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.865826681624058e-05,0.0,0.0,0.11602802723831948,0.0,-0.0547775595,0.0458030843,-0.0319185416,0.0146123473,0.0042602833,0.0700718999999999,-0.0012715999999999,1.6169665599999945e-06,0.0049100711696099,0.40871,0.0341,0.1670438641,0.00116281,-0.7245559999999999,0.0223110000000001,0.000497780721,0.5249813971359998,0.000827555,0.002766405,6.84847278025e-07,7.652996624025e-06,-0.0100823,0.0002654,0.0001016527732899,7.043716000000038e-08,-0.00159696,0.00030203,9.12221209e-08,2.5502812416e-06,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009969429929033399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11751752111350383,0.0,0.0,0.7519822384183428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22171370878481184,0.0,-0.0548751793,0.046172963,-0.0326767783,0.0157878841,0.0027402078999999,0.070011,-6.089999999998875e-05,3.708809999998629e-09,0.004901540121,0.482027,0.073317,0.232350028729,0.005375382489,-0.711486,0.0130699999999999,0.0001708248999999,0.5062123281959999,0.000976691,0.000149136,9.53925309481e-07,2.2241546496000004e-08,-0.00968502,0.0003972799999999,9.379961240040002e-05,1.5783139839999854e-07,-0.00177764,-0.00018068,3.264526240000004e-08,3.1600039696e-06,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007532087572127512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11025015560294346,0.0,0.0,0.6006701734924245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529075810645191,0.0,-0.0549712795,0.0465377273,-0.0334268712,0.016956426,0.0012182356,0.0685629,-0.0014481,2.0969936100000223e-06,0.00470087125641,0.476295,-0.005732,0.226856927025,3.2855824000000803e-05,-0.755708,-0.044222,0.001955585284,0.571094581264,0.00141927,0.000442579,2.0143273329e-06,1.95876171241e-07,-0.00983429,-0.0001492699999999,9.671325980410002e-05,2.2281532899999992e-08,-0.0014317,0.00034594,1.196744836000001e-07,2.04976489e-06,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056066042994946585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10084445671672722,0.0,0.0,0.4526933744462639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951198561954186,0.0,-0.0550658574,0.0468973367999999,-0.0341686333999999,0.0181174553,-0.00030458,0.0699164999999999,0.0013535999999999,1.8322329599999904e-06,0.0048883169722499,0.43931,-0.0369849999999999,0.1929932761,0.0013678902249999,-0.782142,-0.0264339999999999,0.0006987563559999,0.611746108164,0.00146618,4.691000000000005e-05,2.1496837924000003e-06,2.200548100000005e-09,-0.0101125,-0.00027821,0.00010226265625,7.740080410000052e-08,-0.00144863,-1.693000000000007e-05,2.866249000000024e-10,2.0985288769e-06,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00412491778877421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09022177943543622,0.0,0.0,0.3180890738692451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345653550403524,0.0,-0.0551589104,0.0472517517,-0.0349018801,0.0192704577,-0.0018271848,0.0704446,0.0005281,2.788896100000037e-07,0.00496244166916,0.412982,-0.026328,0.1705541323239999,0.000693163584,-0.757011,0.025131,0.000631567161,0.573065654121,0.00152753,6.134999999999995e-05,2.3333479009e-06,3.763822499999994e-09,-0.00983981,0.00027269,9.682186083609998e-05,7.435983610000138e-08,-0.00120686,0.00024177,5.845273290000004e-08,1.4565110595999995e-06,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029976511840923985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07913018343852855,0.0,0.0,0.2023890468769395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611031523479097,0.0,-0.0552504359999999,0.0476009326,-0.0356264285999999,0.0204149222,-0.0033485246,0.0706753999999999,0.0002307999999999,5.3268639999995086e-08,0.0049950121651599,0.48711,0.074128,0.2372761521,0.005494960384,-0.703387,0.053624,0.002875533376,0.494753271769,0.00218446,0.00065693,4.7718654916e-06,4.315570249e-07,-0.00974363,9.617999999999952e-05,9.49383255769e-05,9.250592399999911e-09,-0.00147605,-0.00026919,7.246325610000007e-08,2.1787236025e-06,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00214921794891483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0681526951470183,0.0,0.0,0.1074476010948521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689847527378008,0.0,-0.0553404316,0.0479448409999999,-0.0363420981,0.0215503419,-0.0048675465,0.070487,-0.0001883999999999,3.5494559999996744e-08,0.0049684171689999,0.539775,0.0526649999999999,0.291357050625,0.0027736022249999,-0.7106939999999999,-0.0073069999999999,5.3392248999999296e-05,0.505085961636,0.0024459,0.0002614399999999,5.982426809999999e-06,6.835087359999996e-08,-0.00983271,-8.908000000000006e-05,9.66821859441e-05,7.93524640000001e-09,-0.00152595,-4.990000000000008e-05,2.4900100000000076e-09,2.3285234025000004e-06,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001517134857844344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05771875677074788,0.0,0.0,0.032644476960627375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562336903978261,0.0,-0.0554288946999999,0.0482834387,-0.0370487105,0.0226762135999999,-0.0063831988,0.0700798,-0.0004071999999999,1.6581183999999717e-07,0.00491117836804,0.481269,-0.058506,0.2316198503609999,0.003422952036,-0.7494609999999999,-0.038767,0.0015028802889999,0.5616917905209999,0.00215825,-0.00028765,4.6580430625e-06,8.27425225e-08,-0.0099547,-0.00012199,9.909605209e-05,1.4881560100000156e-08,-0.0008547169999999,0.000671233,4.5055374028900053e-07,7.305411500889996e-07,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001050774781984423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04811989136021258,0.0,0.0,-0.024009137153305184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02348794555163,0.0,-0.055515823,0.0486166883,-0.0377460896,0.0237920386,-0.0078944321999999,0.0806056,0.0105258,0.00011079246564,0.00649726275136,0.428971,-0.0522979999999999,0.184016118841,0.0027350808039999,-0.725929,0.0235319999999998,0.0005537550239999,0.526972913041,0.00338361,0.00122536,1.14488166321e-05,1.5015071296e-06,-0.0104412,-0.0004865,0.00010901865744,2.3668225000000083e-07,-0.0007420709999999,0.0001126459999999,1.2689121315999974e-08,5.506693690409998e-07,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007098432505655614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03952907390382224,0.0,0.0,-0.06505854588281208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072709092209239,0.0,-0.0556012138,0.0489445527,-0.0384340615,0.0248973224,-0.0094002008,0.0908793,0.0102736999999999,0.0001055489116899,0.00825904716849,0.461416,0.032445,0.212904725056,0.001052678025,-0.6300399999999999,0.0958890000000001,0.009194700321,0.3969504015999999,0.002698,-0.00068561,7.279203999999998e-06,4.700610721000002e-07,-0.00941582,0.00102538,8.86576662724e-05,1.051404144400002e-06,-0.00231093,-0.001568859,2.461318561881001e-06,5.3403974649e-06,1
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004627823180577006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03202236878036312,0.0,0.0,-0.09310707626259306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029128376992587,0.0,-0.055685065,0.0492669958,-0.0391124548,0.0259915755,-0.0108994618999999,0.0810123999999999,-0.0098669,9.735571561000024e-05,0.0065630089537599,0.554948,0.093532,0.307967282704,0.008748235024,-0.623562,0.0064779999999999,4.1964483999999794e-05,0.3888295678439999,0.00310658,0.00040858,9.6508392964e-06,1.6693761639999997e-07,-0.00869044,0.0007253799999999,7.552374739360001e-05,5.26176144399999e-07,-0.00213836,0.0001725699999999,2.978040489999997e-08,4.5725834896000015e-06,1
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002852363850855855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025601068040281234,0.0,0.0,-0.11056594900066165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041842989483341,0.0,-0.0557673742,0.0495839817,-0.0397811006,0.0270743129,-0.0123911779,0.0791753,-0.0018370999999999,3.374936409999928e-06,0.00626872813009,0.529674,-0.025274,0.280554546276,0.000638775076,-0.693816,-0.070254,0.004935624516,0.481380641856,0.00369919,0.00059261,1.36840066561e-05,3.511866121000005e-07,-0.0093473,-0.0006568599999999,8.737201728999999e-05,4.314650595999983e-07,-0.00164778,0.00049058,2.406687364000002e-07,2.7151789284e-06,1
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001586598253383479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020212695576563862,0.0,0.0,-0.1195652766604139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643852547172372,0.0,-0.0558481391,0.0498954755,-0.040439832,0.028145055,-0.013874316,0.0703781999999999,-0.0087971,7.738896841000029e-05,0.0049530910352399,0.454225,-0.0754489999999999,0.206320350625,0.0056925516009999,-0.7102609999999999,-0.0164449999999999,0.0002704380249999,0.5044706881209999,0.00345692,-0.00024227,1.19502958864e-05,5.869475290000009e-08,-0.0093955,-4.819999999999998e-05,8.827542024999999e-05,2.3232399999999983e-09,-0.00114426,0.0005035199999999,2.535323904e-07,1.3093309476e-06,1
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.910548914742119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015769640087564915,0.0,0.0,-0.12195030497665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797919626968726,0.0,-0.0559273575,0.0502014425,-0.041088485,0.0292033272999999,-0.0153478496,0.0761803999999999,0.0058021999999999,3.366552483999992e-05,0.0058034533441599,0.438074,-0.016151,0.191908829476,0.000260854801,-0.671259,0.0390019999999998,0.0015211560039999,0.4505886450810001,0.00355224,9.531999999999988e-05,1.26184090176e-05,9.085902399999977e-09,-0.00905442,0.0003410799999999,8.19825215364e-05,1.163355663999992e-07,-0.00120019,-5.593000000000004e-05,3.128164900000004e-09,1.4404560361e-06,1
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.204811334812781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012164675207645213,0.0,0.0,-0.11931041178276765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578297348874933,0.0,-0.0560050271,0.0505018488,-0.0417268977999999,0.0302486610999999,-0.0168107585,0.0721679999999999,-0.0040124,1.6099353760000107e-05,0.0052082202239999,0.5251899999999999,0.0871159999999999,0.2758245360999999,0.0075891974559999,-0.629067,0.042192,0.001780164864,0.3957252904890001,0.00388184,0.0003296,1.50686817856e-05,1.0863616000000015e-07,-0.00880417,0.00025025,7.75134093889e-05,6.262506250000022e-08,-0.00162653,-0.0004263399999999,1.817657955999999e-07,2.6455998409e-06,1
