,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
514,0.0,0.0,0.0,0.0,1.0187845006885852,0.0,0.0,0.0,0.0,0.0,-0.0003631242169338088,0.0,0.0,-0.03119695482990962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07532002483573674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.324303,-0.003415,0.105172435809,1.166222500000001e-05,1.12962,0.00922,1.2760413444,8.500840000000009e-05,-0.255641,-0.036975,0.001367150625,0.065352320881,-0.00391418,-0.0001115499999999,1.2443402499999946e-08,1.5320805072399993e-05,0.000143272,0.0001302826,1.697355586276e-08,2.0526865984e-08,-0.00778162,-0.00021034,6.05536098244e-05,4.424291560000066e-08,1
515,0.0,0.0,0.0,0.0,1.0693944436649665,0.0,0.0,0.0,0.0,0.0,-0.00021406625248066147,0.0,0.0,-0.02490294570570296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09973314759055776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.331484,0.0071809999999999,0.109881642256,5.156676099999989e-05,1.09383,-0.0357900000000002,1.1964640688999997,0.0012809241,-0.273903,-0.018262,0.000333500644,0.075022853409,-0.00425645,-0.00034227,1.1714875290000027e-07,1.81173666025e-05,0.000245827,0.000102555,1.0517528025e-08,6.043091392899999e-08,-0.00814719,-0.00036557,6.63767048961e-05,1.3364142489999998e-07,1
516,0.0,0.0,0.0,0.0,1.1013765881099333,0.0,0.0,0.0,0.0,0.0,-0.0001082239683720779,0.0,0.0,-0.019632890471524635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11426956058180252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.338062,0.0065779999999999,0.1142859158439999,4.327008399999964e-05,1.07176,-0.0220699999999998,1.1486694976,0.0004870848999999,-0.238077,0.035826,0.0012835022759999,0.056680657929,-0.00435723,-0.0001007799999999,1.0156608399999994e-08,1.89854532729e-05,4.06422e-05,-0.0002051848,4.210080215104002e-08,1.6517884208399992e-09,-0.0079733,0.0001738899999999,6.357351289000001e-05,3.023773209999981e-08,1
517,0.0,0.0,0.0,0.0,1.105470031122408,0.0,0.0,0.0,0.0,0.0,-3.3625421509232795e-05,0.0,0.0,-0.015296077198292431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209663131175549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000041903098778e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.338188,0.000126,0.114371123344,1.5876000000003778e-08,1.10501,0.03325,1.2210471001,0.0011055625,-0.219417,0.01866,0.0003481956,0.048143819889,-0.00393742,0.00041981,1.762404361000004e-07,1.5503276256399992e-05,-0.000118333,-0.0001589752,2.527311421504e-08,1.4002698888999998e-08,-0.00789974,7.356000000000029e-05,6.240589206760003e-05,5.411073600000043e-09,1
518,0.0,0.0,0.0,0.0,1.0692582997956175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178381127040933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12158312428011986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013616145569162073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.331685,-0.0065029999999999,0.110014939225,4.228900899999976e-05,1.14478,0.0397699999999998,1.3105212483999995,0.0015816528999999,-0.220462,-0.0010449999999999,1.0920249999999798e-06,0.048603493444,-0.00331387,0.0006235499999999,3.8881460249999954e-07,1.09817343769e-05,-1.34814e-05,0.0001048516,1.0993858022559998e-08,1.8174814596e-10,-0.00792685,-2.71099999999986e-05,6.283495092249999e-05,7.349520999999238e-10,1
519,0.0,0.0,0.0,0.0,0.9881193027009341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008981147758998267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11763469753418507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294203747294391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.334512,0.0028269999999999,0.1118982781439999,7.991928999999824e-06,1.1198,-0.02498,1.2539520399999995,0.0006240004,-0.240832,-0.02037,0.0004149369,0.058000052224,-0.00372322,-0.00040935,1.6756742250000016e-07,1.3862367168400004e-05,-7.0938e-06,6.387600000000001e-06,4.0801433760000025e-11,5.032199844e-11,-0.0079632899999999,-3.6439999999998696e-05,6.341398762409997e-05,1.3278735999999047e-09,1
520,0.0,0.0,0.0,0.0,0.8686762291237644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006742179875283825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11042114585560257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008627278333738,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.342187,0.0076749999999999,0.1170919429689999,5.8905624999999806e-05,1.09504,-0.0247599999999998,1.1991126016,0.0006130575999999,-0.21349,0.027342,0.000747584964,0.0455779801,-0.00395052,-0.0002272999999999,5.1665289999999874e-08,1.56066082704e-05,-0.000246125,-0.0002390312,5.7135914573439984e-08,6.057751562499999e-08,-0.00801426,-5.097000000000261e-05,6.422836334760001e-05,2.597940900000266e-09,1
521,0.0,0.0,0.0,0.0,0.7251135856687003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049966761917316915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10104885663758312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324505122853564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.344911,0.002724,0.118963597921,7.420176000000325e-06,1.10882,0.0137800000000001,1.2294817924000003,0.0001898884,-0.179348,0.034142,0.001165676164,0.032165705104,-0.00347069,0.00047983,2.302368289000001e-07,1.2045689076099997e-05,-0.00025886,-1.2735000000000048e-05,1.6218022500000119e-10,6.700849960000002e-08,-0.00799673,1.7529999999999976e-05,6.394769069290001e-05,3.0730089999999916e-10,1
522,0.0,0.0,0.0,0.0,0.5734566613136403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003659386257212123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0904427538876861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23143365965917848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.345255,0.000344,0.119201015025,1.1833600000000757e-07,1.17627,0.06745,1.3836111129000004,0.0045495025,-0.171224,0.008124,6.599937600000033e-05,0.029317658176,-0.00287712,0.0005935699999999,3.5232534489999985e-07,8.2778194944e-06,-0.0003284919999999,-6.963199999999992e-05,4.8486154239999895e-09,1.0790699406399996e-07,-0.00797757,1.9160000000000704e-05,6.36416231049e-05,3.6710560000002686e-10,1
523,0.0,0.0,0.0,0.0,0.42728028194344236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026462022094939524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07935431561731207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36405857333448194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.347896,0.0026409999999999,0.121031626816,6.97488099999973e-06,1.17467,-0.0016,1.3798496089000003,2.560000000000146e-06,-0.216654,-0.04543,0.0020638849,0.0469389557159999,-0.00310072,-0.0002236,4.9996960000000015e-08,9.6144645184e-06,-0.000291787,3.670499999999994e-05,1.3472570249999955e-09,8.513965336900002e-08,-0.00797695,6.199999999997874e-07,6.36317313025e-05,3.843999999997364e-13,1
524,0.0,0.0,0.0,0.0,0.29578959193998944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018866331689062841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06836979518980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506520253801619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.353629,0.0057329999999999,0.1250534696409999,3.2867288999999864e-05,1.11963,-0.0550400000000002,1.2535713369,0.0030294016,-0.217031,-0.000377,1.4212900000001224e-07,0.047102454961,-0.00367375,-0.00057303,3.283633809e-07,1.34964390625e-05,-0.000358834,-6.704700000000004e-05,4.495300209000005e-09,1.2876183955600002e-07,-0.00824747,-0.0002705199999999,6.80207614009e-05,7.318107039999989e-08,1
525,0.0,0.0,0.0,0.0,0.1837743930589834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013228665532792371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057921589921209084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452492922149499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.356132,0.002503,0.126830001424,6.265009000000165e-06,1.10164,-0.0179899999999999,1.2136106895999998,0.0003236400999999,-0.190906,0.026125,0.000682515625,0.036445100836,-0.00361904,5.470999999999992e-05,2.993184099999991e-09,1.30974505216e-05,-0.000422762,-6.392799999999992e-05,4.0867891839999904e-09,1.7872770864399998e-07,-0.00828192,-3.4450000000000106e-05,6.85901988864e-05,1.186802500000007e-09,1
526,0.0,0.0,0.0,0.0,0.09255359199348373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009083870552179343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04830382196022341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704521014098683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.3509739999999999,-0.005158,0.1231827486759999,2.660496400000053e-05,1.14638,0.0447399999999999,1.3141871044,0.0020016676,-0.1650299999999999,0.025876,0.000669567376,0.0272349008999999,-0.00299312,0.0006259199999999,3.917758463999998e-07,8.958767334400001e-06,-0.000419106,3.655999999999994e-06,1.3366335999999953e-11,1.75649839236e-07,-0.00827883,3.0900000000007315e-06,6.853902616889999e-05,9.548100000004518e-12,1
527,0.0,0.0,0.0,0.0,0.021186442719319406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006064056464846762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03969164684509149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767160382676428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.349427,-0.0015469999999999,0.122099228329,2.393208999999892e-06,1.18973,0.04335,1.4154574728999998,0.0018792225,-0.212087,-0.047057,0.002214361249,0.044980895569,-0.00307616,-8.303999999999994e-05,6.895641599999989e-09,9.4627603456e-06,-0.000221917,0.000197189,3.888350172099999e-08,4.9247154889e-08,-0.00810109,0.0001777399999999,6.56276591881e-05,3.15915075999997e-08,1
528,0.0,0.0,0.0,0.0,-0.03246630360172616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038827440519050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03216286249018231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623184416700482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.341228,-0.0081989999999999,0.116436547984,6.722360099999928e-05,1.16517,-0.0245599999999999,1.3576211289000002,0.0006031935999999,-0.250049,-0.0379619999999999,0.0014411134439999,0.0625245024009999,-0.00380925,-0.00073309,5.374209481000001e-07,1.45103855625e-05,-0.000208302,1.3614999999999998e-05,1.8536822499999998e-10,4.338972320400001e-08,-0.0081011,-1.0000000001675335e-08,6.562782121000003e-05,1.000000000335067e-16,1
529,0.0,0.0,0.0,0.0,-0.07098882977684197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023199930085925744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02572005451893569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280541301625108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.340328,-0.0009,0.115823147584,8.100000000000216e-07,1.1214,-0.04377,1.2575379599999998,0.0019158129,-0.221839,0.0282099999999999,0.0007958040999999,0.0492125419209999,-0.0042753,-0.00046605,2.172026025e-07,1.827819009e-05,-0.000206956,1.346000000000024e-06,1.8117160000000648e-12,4.283078593599998e-08,-0.00793421,0.00016689,6.29516883241e-05,2.7852272100000383e-08,1
530,0.0,0.0,0.0,0.0,-0.09696254048375831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012091371055747804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020311637102164534,0.0,0.0,0.0,1.7161992359221482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075892583521296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.342419,0.002091,0.117250771561,4.37228100000004e-06,1.12781,0.00641,1.2719553961,4.108810000000034e-05,-0.198834,0.023005,0.0005292300249999,0.0395349595559999,-0.00397146,0.00030384,9.231874560000035e-08,1.5772494531599994e-05,-0.000309758,-0.000102802,1.0568251204000002e-08,9.5950018564e-08,-0.00798426,-5.0049999999999394e-05,6.37484077476e-05,2.5050024999999403e-09,1
531,0.0,0.0,0.0,0.0,-0.1127513085047755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.253962043310491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015850542721218167,0.0,0.0,0.0,0.00042153446997512684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104257976682972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.338387,-0.004032,0.114505761769,1.6257024000000287e-05,1.1919,0.0640899999999999,1.42062561,0.0041075280999999,-0.19125,0.0075839999999999,5.751705599999969e-05,0.0365765625,-0.00341639,0.0005550699999999,3.081027048999995e-07,1.16717206321e-05,-0.000237589,7.216899999999998e-05,5.208364560999995e-09,5.6448532921e-08,-0.00789513,8.912999999999975e-05,6.23330777169e-05,7.944156899999959e-09,1
532,0.0,0.0,0.0,0.0,-0.12043278886069292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122298091664588,0.0,0.0,0.0,0.006919082394293901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026368041246808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.342315,0.003928,0.117179559225,1.5429184000000333e-05,1.17478,-0.01712,1.3801080484,0.0002930944,-0.228096,-0.0368459999999999,0.0013576277159999,0.052027785216,-0.00348639,-6.999999999999975e-05,4.899999999999965e-09,1.2154915232099996e-05,-0.000135971,0.000101618,1.0326217924000005e-08,1.8488112841e-08,-0.0081011,-0.00020597,6.562782121000003e-05,4.2423640900000625e-08,1
533,0.0,0.0,0.0,0.0,-0.12180370086273969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009334784346465893,0.0,0.0,0.0,0.033728602027747905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592426077360062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.347768,0.0054529999999999,0.1209425818239999,2.973520899999924e-05,1.13452,-0.0402599999999999,1.2871356304,0.0016208675999999,-0.219957,0.0081389999999999,6.624332099999966e-05,0.048381081849,-0.00376127,-0.00027488,7.55590144000002e-08,1.41471520129e-05,-0.000326248,-0.000190277,3.620533672900001e-08,1.06437757504e-07,-0.0081011,0.0,6.562782121000003e-05,0.0,1
534,0.0,0.0,0.0,0.0,-0.11841101148234301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007024303148947398,0.0,0.0,0.0,0.09415418117997584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712616506923367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.347518,-0.0002499999999999,0.120768760324,6.249999999998622e-08,1.1187,-0.0158199999999999,1.25148969,0.0002502723999999,-0.201815,0.0181419999999999,0.0003291321639999,0.040729294225,-0.00376755,-6.280000000000002e-06,3.943840000000001e-11,1.4194433002500004e-05,-0.000272711,5.353700000000004e-05,2.8662103690000044e-09,7.4371289521e-08,-0.0081011,0.0,6.562782121000003e-05,0.0,1
535,0.0,0.0,0.0,0.0,-0.11158336099975655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005214199991569065,0.0,0.0,0.0,0.191246943520147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468886207752625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.33794,-0.0095779999999999,0.1142034436,9.173808399999952e-05,1.17692,0.0582199999999999,1.3851406863999998,0.0033895683999999,-0.197403,0.004412,1.946574400000024e-05,0.038967944409,-0.00327296,0.00049459,2.4461926810000004e-07,1.07122671616e-05,-0.000122336,0.0001503749999999,2.2612640624999986e-08,1.4966096896000005e-08,-0.00791089,0.00019021,6.258218059210001e-05,3.6179844100000545e-08,1
536,0.0,0.0,0.0,0.0,-0.10245334074266761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003825183537426946,0.0,0.0,0.0,0.31712619762719774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009770100770506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.33242,-0.00552,0.1105030564,3.0470400000000277e-05,1.18845,0.01153,1.4124134025,0.0001329409,-0.215495,-0.018092,0.0003273204639999,0.046438095025,-0.00334421,-7.124999999999971e-05,5.076562499999957e-09,1.1183740524099997e-05,-9.2628e-05,2.9708000000000014e-05,8.825652640000011e-10,8.579946383999997e-09,-0.00786944,4.1450000000000174e-05,6.19280859136e-05,1.718102500000014e-09,1
537,0.0,0.0,0.0,0.0,-0.09197073028849612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002771205774732664,0.0,0.0,0.0,0.45789965501748486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493872632444319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.337,0.00458,0.113569,2.0976400000000266e-05,1.1602,-0.0282500000000001,1.3460640399999997,0.0007980625,-0.230958,-0.015463,0.000239104369,0.053341597764,-0.00374642,-0.00040221,1.6177288410000005e-07,1.40356628164e-05,-0.000216142,-0.000123514,1.5255708196000007e-08,4.6717364164e-08,-0.007962,-9.25600000000002e-05,6.339344400000001e-05,8.567353600000041e-09,1
538,0.0,0.0,0.0,0.0,-0.08091081923768567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019799136048905225,0.0,0.0,0.0,0.5992155314425097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050648857256282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.343516,0.0065159999999999,0.118003242256,4.245825599999956e-05,1.13414,-0.0260599999999999,1.2862735395999998,0.0006791235999999,-0.2177,0.0132579999999999,0.0001757745639999,0.04739329,-0.00383896,-9.254000000000032e-05,8.563651600000059e-09,1.47376138816e-05,-0.00028333,-6.718799999999998e-05,4.514227343999997e-09,8.02758889e-08,-0.0081011,-0.0001391,6.562782121000003e-05,1.9348810000000383e-08,1
539,0.0,0.0,0.0,0.0,-0.06988238021520095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013917969337744764,0.0,0.0,0.0,0.7298368005940375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27647485795208415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.343251,-0.0002649999999999,0.117821249001,7.022499999997866e-08,1.1304,-0.0037399999999998,1.27780416,1.3987599999998914e-05,-0.196311,0.021389,0.000457489321,0.038538008721,-0.00398924,-0.0001502799999999,2.2584078399999885e-08,1.59140357776e-05,-0.00029414,-1.081000000000004e-05,1.1685610000000087e-10,8.651833960000004e-08,-0.0081011,0.0,6.562782121000003e-05,0.0,1
540,0.0,0.0,0.0,0.0,-0.059338491583753705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009588524627768532,0.0,0.0,0.0,0.8428934621943929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16777367439933327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.343285,3.399999999997849e-05,0.117844591225,1.1559999999985375e-09,1.18269,0.0522899999999999,1.3987556361000002,0.0027342440999999,-0.180774,0.0155369999999999,0.0002413983689999,0.032679239076,-0.00339581,0.0005934299999999,3.5215916489999975e-07,1.15315255561e-05,-0.000322544,-2.8403999999999994e-05,8.067872159999996e-10,1.04034631936e-07,-0.00810111,-9.999999998205888e-09,6.56279832321e-05,9.999999996411776e-17,1
541,0.0,0.0,0.0,0.0,-0.049591528777823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006430270660408956,0.0,0.0,0.0,0.9355301322112082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798374702726763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.339021,-0.0042639999999999,0.114935238441,1.8181695999999917e-05,1.2164700000000002,0.0337800000000001,1.4797992609000004,0.0011410884,-0.192652,-0.011878,0.000141086884,0.037114793104,-0.00322484,0.0001709699999999,2.923074089999996e-08,1.03995930256e-05,-9.33846e-05,0.0002291594,5.251403060836001e-08,8.720683517159998e-09,-0.00794684,0.0001542699999999,6.315226598560001e-05,2.3799232899999924e-08,1
542,0.0,0.0,0.0,0.0,-0.04083202262337488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004146265509753704,0.0,0.0,0.0,1.0078221824193332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011469433368827988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.33622,-0.002801,0.1130438883999999,7.845601000000299e-06,1.20038,-0.0160900000000001,1.4409121444,0.0002588881,-0.212955,-0.020303,0.000412211809,0.0453498320249999,-0.00383896,-0.00061412,3.771433744000002e-07,1.47376138816e-05,2.88317e-05,0.0001222163,1.4936823985689994e-08,8.3126692489e-10,-0.00810111,-0.0001542699999999,6.56279832321e-05,2.3799232899999924e-08,1
543,0.0,0.0,0.0,0.0,-0.03315005069148383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002508099861318216,0.0,0.0,0.0,1.0615595145130947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03958307270773077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.351651,0.015431,0.123658425801,0.000238115761,1.16604,-0.03434,1.3596492816,0.0011792356,-0.211991,0.000964,9.292960000000392e-07,0.0449401840809999,-0.00421493,-0.00037597,1.4135344090000018e-07,1.7765634904900007e-05,-0.000246762,-0.0002755937,7.595188747969002e-08,6.089148464400003e-08,-0.00815471,-5.360000000000088e-05,6.649929518410001e-05,2.872960000000093e-09,1
544,0.0,0.0,0.0,0.0,-0.026557412876498942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001342384264713446,0.0,0.0,0.0,1.097301418392911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07592678447398607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.349997,-0.001654,0.122497900009,2.735716000000146e-06,1.15055,-0.01549,1.3237653025,0.0002399401,-0.191532,0.020459,0.000418570681,0.036684507024,-0.00413813,7.680000000000013e-05,5.898240000000021e-09,1.7124119896900002e-05,-0.000232789,1.3973000000000024e-05,1.9524472900000067e-10,5.4190718521e-08,-0.00810111,5.360000000000088e-05,6.56279832321e-05,2.872960000000093e-09,1
