,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.007274258463175973,0.0,0.0,0.0,-0.12190847110006696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033731913610457714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921575736538701,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0247336,-0.0134905,0.0006117509689599,0.00018199359025,1.02475,-0.0497199999999999,0.0024720783999999,1.0501125625,0.176369,-0.0426549999999999,0.0018194490249999,0.031106024161,-0.00169855,-0.000950206,9.028914424360004e-07,2.8850721025e-06,0.00266706,0.00024453,7.1132090436000015e-06,5.979492090000009e-08,0.00601323,0.0002641899999999,3.615893503289999e-05,6.979635609999959e-08,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.005407218984666991,0.0,0.0,0.0,-0.1202497898973321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09416043757253581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739993810641704,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0207729,0.0039606999999999,0.00043151337441,1.568714448999998e-05,0.987471,-0.0372790000000001,0.001389723841,0.9750989758409998,0.203138,0.026769,0.000716579361,0.041265047044,-0.000787285,0.000911265,8.304039002250002e-07,6.198176712249999e-07,0.00272579,5.872999999999989e-05,7.4299311241e-06,3.449212899999988e-09,0.00603345,2.022000000000048e-05,3.64025189025e-05,4.088484000000194e-10,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.003972517663208084,0.0,0.0,0.0,-0.1146493398747694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19125591826258628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310857757711949,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0128754,0.0078975,0.0001657759251599,6.237050625000002e-05,1.00216,0.014689,0.000215766721,1.0043246655999998,0.188121,-0.015017,0.000225510289,0.035389510641,-0.00101408,-0.000226795,5.1435972025000054e-08,1.0283582464000002e-06,0.00264821,-7.758000000000027e-05,7.013016204099999e-06,6.018656400000042e-09,0.00586375,-0.0001697,3.43835640625e-05,2.8798090000000016e-08,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028824422237305795,0.0,0.0,0.0,-0.10631609150171209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171369523318575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794661024209053,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.00878572,0.0040896799999999,7.718887591840001e-05,1.6725482502399986e-05,1.08573,0.0835699999999999,0.0069839448999999,1.1788096328999995,0.212254,0.0241329999999999,0.0005824016889999,0.045051760516,-0.000502855,0.000511225,2.613510006250001e-07,2.52863151025e-07,0.00258436,-6.384999999999984e-05,6.6789166096e-06,4.0768224999999805e-09,0.00562483,-0.00023892,3.16387125289e-05,5.7082766400000054e-08,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020630292789552626,0.0,0.0,0.0,-0.0962717697863696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45791100726022266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432864598660589,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0133092,-0.00452348,0.00017713480464,2.0461871310400013e-05,1.08109,-0.0046399999999999,2.1529599999999788e-05,1.1687555880999998,0.184106,-0.028148,0.000792309904,0.033895019236,-0.0007307269999999,-0.0002278719999999,5.1925648383999976e-08,5.339619485289998e-07,0.00283561,0.00025125,8.0406840721e-06,6.31265625000001e-08,0.00562483,0.0,3.16387125289e-05,0.0,1
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.001453292248401926,0.0,0.0,0.0,-0.08536056082719913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992264343420091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006707888581966,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0159232,-0.0026139999999999,0.0002535482982399,6.832995999999983e-06,1.02937,-0.0517199999999997,0.0026749583999999,1.0596025969000002,0.202971,0.018865,0.000355888225,0.041197226841,-0.000676733,5.399399999999992e-05,2.915352035999991e-09,4.579675532890001e-07,0.00286429,2.867999999999968e-05,8.2041572041e-06,8.225423999999817e-10,0.00562483,0.0,3.16387125289e-05,0.0,1
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010039276615099507,0.0,0.0,0.0,-0.07425674100782878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298465301225475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18783601634095226,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0120398,0.0038833999999999,0.0001449567840399,1.5080795559999991e-05,1.01052,-0.01885,0.0003553225,1.0211506704000002,0.216769,0.013798,0.000190384804,0.046988799361,-0.000716151,-3.941800000000005e-05,1.5537787240000036e-09,5.12872254801e-07,0.00297059,0.0001063,8.8244049481e-06,1.129969000000003e-08,0.00562483,0.0,3.16387125289e-05,0.0,1
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006757737275107438,0.0,0.0,0.0,-0.06347409642202481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429016417797319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09579421986653373,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0185852,0.030625,0.00034540965904,0.000937890625,1.06121,0.0506899999999999,0.0025694760999999,1.1261666641,0.245462,0.0286929999999999,0.0008232882489999,0.060251593444,-0.00106283,-0.000346679,1.20186329041e-07,1.1296076089e-06,0.00209536,-0.0008752299999999,4.3905335296000006e-06,7.660275528999998e-07,0.00565381,2.8980000000000505e-05,3.1965567516100015e-05,8.398404000000286e-10,1
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043821574267899127,0.0,0.0,0.0,-0.05337920392902473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355366658932321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023672540603634017,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0738057,0.0552205,0.0054472813524899,0.00304930362025,1.14011,0.0788999999999999,0.0062252099999999,1.2998508121,0.514659,0.2691969999999999,0.072467024809,0.264873886281,-0.00276693,-0.0017040999999999,2.903956809999999e-06,7.6559016249e-06,0.00249144,0.00039608,6.2072732736000015e-06,1.5687936640000002e-07,0.00636712,0.00071331,4.0540217094400014e-05,5.088111561e-07,1
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026766564465766947,0.0,0.0,0.0,-0.04420885981759355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078271588503986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030637139442828646,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.0220626,-0.0517431,0.0004867583187599,0.00267734839761,1.1210000000000002,-0.0191099999999997,0.0003651920999999,1.2566410000000006,0.27297,-0.241689,0.0584135727209999,0.0745126208999999,0.000112622,0.002879552,8.291819720704e-06,1.2683714884000002e-08,0.00320099,0.0007095499999999,1.02463369801e-05,5.034612024999996e-07,0.00522164,-0.00114548,2.72655242896e-05,1.312124430400002e-06,1
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014618995197315115,0.0,0.0,0.0,-0.036090657514507095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615631028408488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06971168529366153,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0134743,-0.0355369,0.00018155676049,0.0012628712616099,1.03159,-0.0894100000000002,0.0079941481,1.0641779281,0.259645,-0.013325,0.000177555625,0.0674155260249999,0.0001365739999999,2.3951999999999977e-05,5.736983039999988e-10,1.8652457476e-08,0.00306852,-0.0001324699999999,9.4158149904e-06,1.7548300899999994e-08,0.00511937,-0.0001022699999999,2.62079491969e-05,1.0459152899999956e-08,1
554,0.0,0.0,8.705745203683792e-05,0.0,0.0,0.0,-6.032114159144756e-05,0.0,0.0,0.0,-0.029065063628154225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973034167432651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09613797096836453,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0175444,-0.0040701,0.00030780597136,1.6565714010000015e-05,0.994065,-0.037525,0.001408125625,0.988165224225,0.269121,0.009476,8.979457600000076e-05,0.072426112641,-0.000244161,-0.000380735,1.4495914022499998e-07,5.961459392100002e-08,0.00297165,-9.686999999999976e-05,8.830703722500003e-06,9.383796899999957e-09,0.00501202,-0.0001073499999999,2.51203444804e-05,1.1524022499999997e-08,1
555,0.0,0.0,0.0032547186544605888,0.0,0.0,0.0,-6.052179949896263e-08,0.0,0.0,0.0,-0.02310723913005128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1073987746771592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11229054566645268,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.0115532,0.0059911999999999,0.00013347643024,3.589447744e-05,1.05418,0.0601149999999999,0.0036138132249999,1.1112954723999997,0.269722,0.0006009999999999,3.6120099999995517e-07,0.0727499572839999,-8.04266e-05,0.0001637344,2.680895374336001e-08,6.468437987559999e-09,0.00277535,-0.0001962999999999,7.702567622500001e-06,3.853368999999998e-08,0.00494588,-6.614000000000012e-05,2.44617289744e-05,4.374499600000015e-09,1
556,0.0,0.0,0.021355967865072593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01814712381148342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079096661748266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025865879381199,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0154999,-0.0039466999999999,0.00024024690001,1.557644088999998e-05,1.09164,0.03746,0.0014032516,1.1916778896,0.267663,-0.0020589999999999,4.239480999999907e-06,0.071643481569,9.13271e-05,0.0001717537,2.949933346369e-08,8.340639194409999e-09,0.00287505,9.969999999999988e-05,8.2659125025e-06,9.940089999999976e-09,0.00469666,-0.0002492199999999,2.20586151556e-05,6.211060839999982e-08,1
557,0.0,0.0,0.06940396311883344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014086761379441787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058474634421815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12184967955685927,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0178322,-0.0023323,0.00031798735684,5.439623290000003e-06,1.0424000000000002,-0.0492399999999997,0.0024245775999999,1.0865977600000003,0.233054,-0.034609,0.001197782881,0.054314166916,-0.000607781,-0.0006991081,4.887521354856099e-07,3.69397743961e-07,0.00300404,0.0001289899999999,9.0242563216e-06,1.6638420099999957e-08,0.00469666,0.0,2.20586151556e-05,0.0,1
558,0.0,0.0,0.1544453428879482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01081433910983227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923845804982868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11861987096364672,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0226635,-0.0048313,0.00051363423225,2.334145969000001e-05,1.01879,-0.0236100000000003,0.0005574321,1.0379330640999995,0.258319,0.025265,0.000638320225,0.066728705761,-0.000289714,0.0003180669999999,1.0116661648899997e-07,8.393420179600002e-08,0.00294047,-6.356999999999977e-05,8.646363820900003e-06,4.041144899999971e-09,0.00469666,0.0,2.20586151556e-05,0.0,1
559,0.0,0.0,0.2719261061876265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008210960134578952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519583803521012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11190607021924173,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0235103,-0.0008467999999999,0.0005527342060899,7.170702399999971e-07,1.0264700000000002,0.0076800000000003,5.898240000000544e-05,1.0536406609000004,0.250885,-0.007434,5.526435600000077e-05,0.0629432832249999,-0.000304231,-1.451699999999997e-05,2.1074328899999914e-10,9.255650136099999e-08,0.00292181,-1.8660000000000204e-05,8.5369736761e-06,3.4819560000000764e-10,0.00469666,0.0,2.20586151556e-05,0.0,1
560,0.0,0.0,0.40932373917243287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006132937872949397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600645789780889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1028483713167985,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0160861,0.0074241999999999,0.00025876261321,5.5118745639999976e-05,1.10009,0.0736199999999998,0.0054199043999999,1.2101980081,0.283299,0.032414,0.001050667396,0.0802583234009999,0.000283525,0.0005877559999999,3.4545711553600005e-07,8.038642562500001e-08,0.00270801,-0.0002138,7.3333181600999986e-06,4.571044000000005e-08,0.00469666,0.0,2.20586151556e-05,0.0,1
561,0.0,0.0,0.5519184271733881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004528194346635726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526704514800648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09240365572154527,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0158855,0.0002005999999999,0.00025234911025,4.024035999999948e-08,1.0904,-0.0096899999999999,9.389609999999952e-05,1.18897216,0.255693,-0.0276059999999999,0.0007620912359999,0.065378910249,0.000121308,-0.000162217,2.6314355089000012e-08,1.4715630864e-08,0.00291443,0.00020642,8.4939022249e-06,4.260921640000005e-08,0.00469666,0.0,2.20586151556e-05,0.0,1
562,0.0,0.0,0.6871675390339637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033032116779662633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31806885562206544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08135401750697346,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,-0.0265433,-0.0106578,0.0007045467748899,0.0001135887008399,1.0361300000000002,-0.0542699999999998,0.0029452328999999,1.0735653769000004,0.273712,0.018019,0.000324684361,0.0749182589439999,7.646810000000001e-05,-4.483989999999999e-05,2.010616632009999e-09,5.847370317610001e-09,0.0030842,0.00016977,9.51228964e-06,2.8821852900000026e-08,0.00469666,0.0,2.20586151556e-05,0.0,1
563,0.0,0.0,0.8066955238759601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023783061135951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20237209912577034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07031467701722711,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.0260512,0.0004920999999999,0.00067866502144,2.421624099999988e-07,1.0174299999999998,-0.0187000000000003,0.00034969,1.0351638048999996,0.291747,0.0180349999999999,0.0003252612249999,0.0851163120089999,-8.714870000000001e-05,-0.0001636168,2.677045724224e-08,7.594895911690002e-09,0.00313205,4.784999999999989e-05,9.8097372025e-06,2.289622499999989e-09,0.00462547,-7.119000000000049e-05,2.1394972720899995e-05,5.068016100000071e-09,1
564,0.0,0.0,0.9063839484001066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016871771647433218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10743399164260506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05974465261973109,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0175485999999999,0.0085026,0.0003079533619599,7.229420676000004e-05,1.05708,0.0396500000000001,0.0015721225,1.1174181264,0.301055,0.009308,8.663886400000071e-05,0.090634113025,0.000180056,0.0002672047,7.139835170209001e-08,3.2420163136000005e-08,0.00319657,6.45200000000002e-05,1.02180597649e-05,4.162830400000026e-09,0.00469666,7.119000000000049e-05,2.20586151556e-05,5.068016100000071e-09,1
565,0.0,0.0,0.9854495897816722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011757946833101424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263397014435445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049961582830655535,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.00839227,0.0091563299999999,7.04301957529e-05,8.383837906889995e-05,1.12297,0.06589,0.0043414921,1.2610616209,0.311565,0.01051,0.0001104601,0.097072749225,0.0006643269999999,0.0004842709999999,2.34518401441e-07,4.413303629289999e-07,0.00329601,9.943999999999968e-05,1.08636819201e-05,9.888313599999937e-09,0.00452395,-0.00017271,2.04661236025e-05,2.982874410000014e-08,1
566,0.0,0.0,1.0452422781558592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000800933409588832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024016923489690666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116045145782811,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.020568,-0.01217573,0.000423042624,0.0001482484010328,1.07453,-0.04844,0.0023464336,1.1546147209,0.281168,-0.030397,0.000923977609,0.0790554442239999,0.000180056,-0.0004842709999999,2.34518401441e-07,3.2420163136000005e-08,0.00308059,-0.00021542,9.4900347481e-06,4.6405776400000014e-08,0.00447374,-5.020999999999933e-05,2.0014349587600006e-05,2.5210440999999316e-09,1
567,0.0,0.0,1.0874382781082765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005285816325272854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886751029465516e-05,0.0,0.0,0.0,0.0,0.0,-0.06506403572585485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03343491060471103,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.0224736,-0.0019056,0.0005050626969599,3.631311360000001e-06,1.03587,-0.0386599999999999,0.0014945955999999,1.0730266569000002,0.297759,0.016591,0.000275261281,0.088660422081,0.000180056,0.0,0.0,3.2420163136000005e-08,0.00325667,0.00017608,1.06058994889e-05,3.1004166400000123e-08,0.00448107,7.329999999999838e-06,2.0079988344900006e-05,5.3728899999997605e-11,1
568,0.0,0.0,1.1076633310002164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033237783956031343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017249526096150842,0.0,0.0,0.0,0.0,0.0,-0.09311067731817584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02679945879973745,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.022174,0.0002996,0.000491686276,8.976016000000033e-08,1.03409,-0.0017800000000001,3.168400000000409e-06,1.0693421281,0.306528,0.008769,7.689536100000047e-05,0.093959414784,0.00025378,7.3724e-05,5.435228176e-09,6.44042884e-08,0.00355143,0.0002947599999999,1.26126550449e-05,8.688345759999989e-08,0.00448764,6.5700000000000125e-06,2.01389127696e-05,4.3164900000000175e-11,1
569,0.0,0.0,1.0936576201753319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001921701264953932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014783075590752431,0.0,0.0,0.0,0.0,0.0,-0.11056802760889378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021210785801974143,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.0107995,0.0113745,0.00011662920025,0.0001293792502499,1.09612,0.06203,0.0038477209,1.2014790544,0.319001,0.012473,0.000155575729,0.101761638001,0.00070881,0.00045503,2.0705230090000008e-07,5.024116161e-07,0.0032497,-0.00030173,1.0560550089999998e-05,9.104099290000005e-08,0.00462119,0.0001335499999999,2.13553970161e-05,1.7835602499999903e-08,1
570,0.0,0.0,1.0357206609555678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.274826941006475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05457236172609268,0.0,0.0,0.0,0.0,0.0,-0.11956615203841026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016586954837784506,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.0166905999999999,-0.0058910999999999,0.0002785761283599,3.4705059209999954e-05,1.1082900000000002,0.0121700000000002,0.0001481089,1.2283067241000003,0.297802,-0.021199,0.000449397601,0.088686031204,0.000556637,-0.000152173,2.3156621929000013e-08,3.098447497690001e-07,0.00342592,0.0001762199999999,1.1736927846399997e-05,3.1053488399999984e-08,0.00465808,3.689000000000036e-05,2.16977092864e-05,1.3608721000000262e-09,1
571,0.0,0.0,0.9347540051493382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.276650722592205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307407182517314,0.0,0.0,0.0,0.0,0.0,-0.12195025232561336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012823580454190167,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,-0.0212105,-0.0045199,0.00044988531025,2.0429496010000038e-05,1.0529700000000002,-0.05532,0.0030603024,1.1087458209000003,0.294014,-0.003788,1.4348944000000105e-05,0.0864442321959999,0.000180056,-0.0003765809999999,1.4181324956099998e-07,3.2420163136000005e-08,0.00344505,1.913000000000001e-05,1.18683695025e-05,3.6595690000000056e-10,0.00445722,-0.00020086,1.9866810128399995e-05,4.0344739600000256e-08,1
572,0.0,0.0,0.8017127128749899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24137731128797904,0.0,0.0,0.0,0.0,0.0,-0.11930966777120733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009806643199082395,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,-0.0221452,-0.0009347,0.00049040988304,8.736640900000002e-07,1.03339,-0.0195800000000001,0.0003833764,1.0678948921,0.308877,0.014863,0.000220908769,0.095405001129,0.000180056,0.0,0.0,3.2420163136000005e-08,0.00365306,0.00020801,1.33448473636e-05,4.3268160100000086e-08,0.0044133,-4.3919999999999376e-05,1.947721689e-05,1.928966399999945e-09,1
573,0.0,0.0,0.6523396955964536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753459668854344,0.0,0.0,0.0,0.0,0.0,-0.11301032810873848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007401662363798496,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,-0.0182713,0.0038739,0.00033384040369,1.5007101209999996e-05,1.05682,0.02343,0.0005489649,1.1168685124000002,0.312601,0.003724,1.3868176000000034e-05,0.097719385201,0.000334996,0.00015494,2.40064036e-08,1.1222232001600001e-07,0.00351382,-0.00013924,1.23469309924e-05,1.9387777600000036e-08,0.00440943,-3.8700000000004364e-06,1.94430729249e-05,1.497690000000337e-11,1
574,0.0,0.0,0.5018715683335954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179699218640881,0.0,0.0,0.0,0.0,0.0,-0.10421885985043623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005505707487909418,0.0,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,-0.0179294999999999,0.0003418,0.0003214669702499,1.1682724000000221e-07,1.1217,0.0648799999999998,0.0042094143999999,1.2582108899999995,0.32885,0.0162489999999999,0.0002640300009999,0.1081423224999999,0.000996417,0.0006614209999999,4.374777392409999e-07,9.928468378889998e-07,0.00352061,6.790000000000008e-06,1.23946947721e-05,4.610410000000009e-11,0.00426272,-0.0001467099999999,1.81707817984e-05,2.1523824099999868e-08,1
