,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
476,0.0,0.6767554337202862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217548199259124,0.0,0.0,0.0,-0.06057183728236984,0.0,0.0,-0.0018609138076489356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.129206,-0.001626,0.0166941904359999,2.643876000000053e-06,0.131591,0.023357,0.017316191281,0.000545549449,-0.995743,0.0560169999999999,0.991504122049,0.0031379042889999,-0.00391834,-0.00034209,1.53533883556e-05,1.1702556810000013e-07,-0.000294469,-1.000000000015745e-09,8.6711991961e-08,1.0000000000314906e-18,-0.00208485,-6.411999999999998e-05,4.111374399999997e-09,4.3465995225e-06,1
477,0.0,0.7977570641999651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230557593422594,0.0,0.0,0.0,-0.05071652467127716,0.0,0.0,-0.0013038773283780534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.119313,-0.0098929999999999,0.014235591969,9.787144899999944e-05,0.219456,0.0878649999999999,0.048160935936,0.0077202582249999,-0.943853,0.0518899999999999,0.890858485609,0.0026925720999999,-0.00417437,-0.00025603,1.7425364896900002e-05,6.555136089999998e-08,-0.000294469,0.0,8.6711991961e-08,0.0,-0.00208485,0.0,0.0,4.3465995225e-06,1
478,0.0,0.8991120775488274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044737043672792826,0.0,0.0,0.0,-0.041831469149661134,0.0,0.0,-0.0008944959913902617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.109108,-0.010205,0.011904555664,0.000104142025,0.221778,0.002322,0.049185481284,5.391684000000215e-06,-0.986897,-0.0430439999999998,0.9739656886089998,0.0018527859359999,-0.00388201,0.00029236,1.50700016401e-05,8.547436960000009e-08,-3.524430000000001e-06,0.00029094457,1.2421606824900008e-11,8.46487428124849e-08,-0.00217815,-9.329999999999972e-05,8.704889999999948e-09,4.744337422499999e-06,1
479,0.0,0.9798125082699927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015012699197821984,0.0,0.0,0.0,-0.03401767740032256,0.0,0.0,-0.000596333108096525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.10899,-0.0001179999999999,0.0118788201,1.3923999999998372e-08,0.172541,-0.049237,0.029770396681,0.002424282169,-0.995677,-0.0087800000000001,0.991372688329,7.708840000000212e-05,-0.00389294,-1.093000000000014e-05,1.51549818436e-05,1.1946490000000308e-10,0.000191274,0.00019479843,3.658574307600001e-08,3.79464283304649e-08,-0.00208485,9.329999999999972e-05,8.704889999999948e-09,4.3465995225e-06,1
480,0.0,1.0410796897134351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058683722741066126,0.0,0.0,0.0,-0.027295222911646353,0.0,0.0,-0.000381031755974605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.11903,0.0100399999999999,0.0141681409,0.0001008015999999,0.115095,-0.057446,0.013246859025,0.003300042916,-1.05274,-0.0570629999999999,1.1082615076,0.0032561859689999,-0.00389896,-6.01999999999981e-06,1.52018890816e-05,3.6240399999997706e-11,0.000191274,0.0,3.658574307600001e-08,0.0,-0.00208485,0.0,0.0,4.3465995225e-06,1
481,0.0,1.0847220262090824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08889345732710222,0.0,0.0,0.0,-0.02162471337322177,0.0,0.0,-0.00022683301552603544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.11447,-0.0045599999999999,0.0131033809,2.0793599999999956e-05,0.151456,0.036361,0.022938919936,0.001322122321,-0.975477,0.0772629999999999,0.951555377529,0.0059695711689999,-0.00431069,-0.0004117299999999,1.85820482761e-05,1.6952159289999993e-07,1.94044e-05,-0.0001718696,3.7653073936e-10,2.953915940416001e-08,-0.00193822,0.00014663,2.150035690000001e-08,3.7566967684e-06,1
482,0.0,1.1071203496103597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080979532869662,0.0,0.0,0.0,-0.016926685414173765,0.0,0.0,-0.00011725660373094221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.1088609999999999,-0.005609,0.011850717321,3.146088100000003e-05,0.223953,0.072497,0.050154946209,0.005255815009,-0.955223,0.0202540000000001,0.912450979729,0.000410224516,-0.00420683,0.0001038599999999,1.7697418648899998e-05,1.0786899599999976e-08,-0.000137124,-0.0001565284,1.8802991376e-08,2.450114000656e-08,-0.00208485,-0.00014663,2.150035690000001e-08,4.3465995225e-06,1
483,0.0,1.096345422333065,0.0,7.766700356276544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847999001072244,0.0,0.0,0.0,-0.013098044266203169,0.0,0.0,-3.996969357268617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.108803,-5.80000000000025e-05,0.011838092809,3.364000000000289e-09,0.19372,-0.030233,0.0375274384,0.000914034289,-1.00542,-0.050197,1.0108693764,0.002519738809,-0.00396702,0.00023981,1.57372476804e-05,5.750883610000002e-08,-0.000166974,-2.9850000000000017e-05,2.7880316676000005e-08,8.910225000000012e-10,-0.00208485,0.0,0.0,4.3465995225e-06,1
484,0.0,1.0420779244671028,0.0,0.003093916381593383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193453794967639,0.0,0.0,0.0,-0.010025152971996474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.113016,0.004213,0.012772616256,1.774936900000007e-05,0.135009,-0.058711,0.018227430081,0.003446981521,-1.04795,-0.0425299999999999,1.0981992024999998,0.0018088008999999,-0.0040344,-6.738000000000056e-05,1.6276383360000006e-05,4.540064400000076e-09,-0.000194088,-2.7113999999999985e-05,3.7670151744e-08,7.35168995999999e-10,-0.00202271,6.214000000000003e-05,3.861379600000003e-09,4.0913557441000014e-06,1
485,0.0,0.9442825697499123,0.0,0.020726126887090697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009462775646251,0.0,0.0,0.0,-0.007576761231175557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.11403,0.0010139999999999,0.0130028408999999,1.028195999999974e-06,0.0960682,-0.0389407999999999,0.00922909905124,0.0015163859046399,-1.04026,0.0076899999999999,1.0821408676,5.913609999999961e-05,-0.0037831,0.0002513,1.4311845609999997e-05,6.315169000000038e-08,0.000211548,0.0004056359999999,4.4752556304e-08,1.6454056449600005e-07,-0.00197502,4.768999999999997e-05,2.274336099999997e-09,3.9007040004e-06,1
486,0.0,0.8132710811242451,0.0,0.06804740800436036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11436447032694275,0.0,0.0,0.0,-0.005641180746850984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.109499,-0.0045309999999999,0.0119900310009999,2.052996099999994e-05,0.175604,0.0795358,0.030836764816,0.00632594348164,-0.932808,0.107452,0.870130764864,0.011545932304,-0.00414237,-0.00035927,1.71592292169e-05,1.2907493290000038e-07,0.000148096,-6.345199999999997e-05,2.1932425216000003e-08,4.0261563039999974e-09,-0.00188618,8.883999999999997e-05,7.892545599999994e-09,3.557674992400001e-06,1
487,0.0,0.6646171228812764,0.0,0.15233712587039297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10594537993128542,0.0,0.0,0.0,-0.004151367421285261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.108904,-0.0005949999999999,0.0118600812159999,3.54024999999998e-07,0.232331,0.0567269999999999,0.0539776935609999,0.0032179525289999,-0.932006,0.0008019999999999,0.868635184036,6.43203999999951e-07,-0.00366166,0.00048071,1.34077539556e-05,2.310821041000001e-07,0.000119251,-2.8845000000000013e-05,1.4220801000999998e-08,8.320340250000006e-10,-0.00208485,-0.00019867,3.9469768899999996e-08,4.3465995225e-06,1
488,0.0,0.5137481164838564,0.0,0.26925953815541687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09585190767508699,0.0,0.0,0.0,-0.0030176612712701635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.102027,-0.006877,0.010409508729,4.729312900000011e-05,0.195709,-0.0366219999999999,0.038302012681,0.0013411708839999,-0.970119,-0.038113,0.9411308741610002,0.001452600769,-0.00393596,-0.0002742999999999,1.5491781121599993e-05,7.52404899999997e-08,5.74884e-05,-6.17626e-05,3.30491613456e-09,3.81461875876e-09,-0.00201122,7.362999999999988e-05,5.4213768999999806e-09,4.0450058884000016e-06,1
489,0.0,0.37259849265046835,0.0,0.40639727895547795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08492137656096445,0.0,0.0,0.0,-0.00216419837464914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.10892,0.006893,0.0118635664,4.751344900000014e-05,0.161616,-0.0340929999999999,0.026119731456,0.0011623326489999,-0.982795,-0.012676,0.965886012025,0.000160680976,-0.00396898,-3.3020000000000785e-05,1.5752802240400007e-05,1.0903204000000523e-09,-8.93305e-05,-0.0001468188999999,7.97993823025e-09,2.155578939721e-08,-0.00208485,-7.362999999999988e-05,5.4213768999999806e-09,4.3465995225e-06,1
490,0.0,0.24853904410752994,0.0,0.5490237656652193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07382151838162468,0.0,0.0,0.0,-0.0015282388738723982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.115146,0.0062259999999999,0.013258601316,3.876307599999994e-05,0.121865,-0.039751,0.014851078225,0.0015801420009999,-1.06526,-0.082465,1.1347788676,0.006800476225,-0.00398988,-2.0899999999999912e-05,1.5919142414400007e-05,4.3680999999999624e-10,-0.000163162,-7.383150000000001e-05,2.6621838244000003e-08,5.451090392250002e-09,-0.00198828,9.657000000000024e-05,9.325764900000048e-09,3.953257358399998e-06,1
491,0.0,0.1448309604804585,0.0,0.6845236490416988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306001919733704,0.0,0.0,0.0,-0.0010589280789201458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.109082,-0.006064,0.0118988827239999,3.6772096e-05,0.181459,0.0595939999999999,0.0329273686809999,0.0035514448359999,-0.98108,0.0841800000000001,0.9625179664,0.0070862724,-0.00434694,-0.0003570599999999,1.88958873636e-05,1.2749184359999952e-07,0.000103508,0.00026667,1.0713906064000009e-08,7.111288890000002e-08,-0.00208485,-9.657000000000024e-05,9.325764900000048e-09,4.3465995225e-06,1
492,0.0,0.06174688307519925,0.0,0.8044297722340703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05299796935570537,0.0,0.0,0.0,-0.0007157763801889974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.109094,1.2000000000012e-05,0.011901500836,1.4400000000028803e-10,0.252548,0.071089,0.063780492304,0.005053645921,-0.968733,0.0123469999999999,0.938443625289,0.0001524484089999,-0.00456475,-0.00021781,2.0836942562500006e-05,4.7441196100000264e-08,9.0179e-05,-1.3329000000000048e-05,8.132252040999998e-09,1.7766224100000127e-10,-0.00217787,-9.302000000000008e-05,8.652720400000015e-09,4.743117736900002e-06,1
493,0.0,-0.002244438307429029,0.0,0.9045434216388463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043867441917586555,0.0,0.0,0.0,-0.0004670630429392271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.10069,-0.008404,0.0101384761,7.062721600000014e-05,0.233672,-0.018876,0.054602603584,0.000356303376,-1.01026,-0.0415269999999999,1.0206252675999998,0.0017244917289999,-0.00429672,0.0002680299999999,1.8461802758400005e-05,7.184008089999993e-08,9.43108e-05,4.131800000000007e-06,8.89452699664e-09,1.7071771240000054e-11,-0.00208485,9.302000000000008e-05,8.652720400000015e-09,4.3465995225e-06,1
494,0.0,-0.04953224252000886,0.0,0.9840248554643384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03579216317587638,0.0,0.0,0.0,-0.000288299801545224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.108672,0.007982,0.011809603584,6.371232400000005e-05,0.170592,-0.06308,0.029101630464,0.0039790864,-1.0307,-0.02044,1.0623424899999998,0.0004177936,-0.00422827,6.845000000000028e-05,1.78782671929e-05,4.685402500000038e-09,7.942119999999997e-05,-1.4889600000000028e-05,6.307727009439995e-09,2.2170018816000082e-10,-0.00248087,-0.00039602,1.5683184039999994e-07,6.1547159569e-06,1
495,0.0,-0.08273829709678439,0.0,1.0441919062972105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028809611065330584,0.0,0.0,0.0,-0.00016083508176969774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.109069,0.0003969999999999,0.011896046761,1.576089999999957e-07,0.126043,-0.0445489999999999,0.015886837849,0.0019846134009999,-1.05751,-0.02681,1.1183274001,0.0007187761,-0.00430305,-7.477999999999999e-05,1.85162393025e-05,5.592048399999998e-09,0.000147941,6.851980000000004e-05,2.1886539481e-08,4.694962992040006e-09,-0.00224393,0.00023694,5.614056360000007e-08,5.035221844899999e-06,1
496,0.0,-0.10437277418727484,0.0,1.0867587797797391,0.0,0.0,7.951602571981774e-07,0.0,0.0,0.0,0.0,0.0,-0.022892793170230297,0.0,0.0,0.0,-7.063862361508498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.10922,0.0001509999999999,0.0119290084,2.2800999999999504e-08,0.153051,0.0270079999999999,0.023424608601,0.0007294320639999,-0.990797,0.066713,0.981678695209,0.004450624369,-0.00440278,-9.973000000000012e-05,1.93844717284e-05,9.946072900000028e-09,0.000147941,0.0,2.1886539481e-08,0.0,-0.00208485,0.0001590799999999,2.5306446399999942e-08,4.3465995225e-06,1
497,0.0,-0.11668787046691136,0.0,1.1075458618833904,0.0,0.0,0.00061468464398638,0.0,0.0,0.0,0.0,0.0,-0.017970238196899014,0.0,0.0,0.0,-7.277701498203412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.109158,-6.20000000000065e-05,0.0119154689639999,3.844000000000804e-09,0.249875,0.096824,0.062437515625,0.009374886976,-0.950033,0.0407639999999999,0.902562701089,0.0016617036959999,-0.00443449,-3.17099999999999e-05,1.96647015601e-05,1.0055240999999935e-09,0.000147941,0.0,2.1886539481e-08,0.0,-0.00219377,-0.0001089199999999,1.1863566399999949e-08,4.812626812899999e-06,1
498,0.0,-0.1216460471026277,0.0,1.0943701424873227,0.0,0.0,0.00841210051349858,0.0,0.0,0.0,0.0,0.0,-0.013943198019793362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.109019,-0.0001389999999999,0.011885142361,1.9320999999996213e-08,0.245826,-0.0040489999999999,0.060430422276,1.6394400999999976e-05,-0.996098,-0.0460649999999999,0.992211225604,0.0021219842249999,-0.00430476,0.0001297299999999,1.8530958657600006e-05,1.682987289999994e-08,-8.49081e-05,-0.0002328490999999,7.20938544561e-09,5.4218703370810006e-08,-0.00219053,3.23999999999984e-06,1.0497599999998964e-11,4.7984216809e-06,1
499,0.0,-0.12094006901156099,0.0,1.0373680248763744,0.0,0.0,0.038099425562538126,0.0,0.0,0.0,0.0,0.0,-0.010699553057397134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.108904,-0.000115,0.0118600812159999,1.3225000000000916e-08,0.175797,-0.070029,0.030904585209,0.004904060841,-1.04216,-0.046062,1.0860974656,0.002121707844,-0.00438697,-8.220999999999923e-05,1.92455057809e-05,6.758484099999873e-09,-0.000171525,-8.661690000000001e-05,2.9420825625e-08,7.50248736561e-09,-0.0023017,-0.0001111699999999,1.2358768899999966e-08,5.297822889999999e-06,1
500,0.0,-0.11602629549218306,0.0,0.9372027415728715,0.0,0.0,0.1022467456679106,0.0,0.0,0.0,0.0,0.0,-0.008118544204113476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.108824,-7.999999999999674e-05,0.011842662976,6.399999999999477e-09,0.127185,-0.048612,0.016176024225,0.002363126544,-1.13053,-0.08837,1.2780980809,0.0078092569,-0.00400958,0.00037739,1.6076731776399998e-05,1.424232121e-07,-0.000231185,-5.965999999999997e-05,5.3446504225e-08,3.5593155999999983e-09,-0.00239106,-8.936000000000013e-05,7.985209600000024e-09,5.7171679236e-06,1
501,0.0,-0.10815290100741633,0.0,0.8046688450360715,0.0,0.0,0.2027102947905287,0.0,0.0,0.0,0.0,0.0,-0.006061175288878316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.108888,6.40000000000085e-05,0.011856596544,4.096000000001088e-09,0.1598359999999999,0.0326509999999999,0.0255475468959999,0.0010660878009999,-1.0506799999999998,0.0798500000000002,1.1039284623999996,0.0063760225,-0.00347512,0.0005344599999999,1.20764590144e-05,2.856474915999996e-07,3.96782e-05,0.0002708632,1.5743595552400002e-09,7.336687311424002e-08,-0.00233519,5.586999999999998e-05,3.1214568999999962e-09,5.4531123361e-06,1
502,0.0,-0.09837819849225579,0.0,0.6554695066589968,0.0,0.0,0.33074519687442017,0.0,0.0,0.0,0.0,0.0,-0.004473128820748071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0995963,-0.0092917,0.00991942297369,8.633568889e-05,0.240321,0.080485,0.057754183041,0.006477835225,-1.00369,0.0469899999999998,1.0073936161,0.0022080600999999,-0.00441178,-0.0009366599999999,1.94638027684e-05,8.773319555999996e-07,0.000133042,9.33638e-05,1.7700173764000003e-08,8.716799150440001e-09,-0.00241804,-8.285000000000021e-05,6.864122500000033e-09,5.846917441600002e-06,1
503,0.0,-0.08758133275596361,0.0,0.5048919562696434,0.0,0.0,0.47218544464904927,0.0,0.0,0.0,0.0,0.0,-0.0032614306925243903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.104552,0.0049556999999999,0.0109311207039999,2.45589624899998e-05,0.266141,0.0258199999999999,0.0708310318809999,0.0006666723999999,-1.02746,-0.02377,1.0556740516,0.0005650129,-0.00421569,0.0001960899999999,1.7772042176100007e-05,3.8451288099999794e-08,0.000173096,4.005399999999998e-05,2.9962225216e-08,1.6043229159999982e-09,-0.00240328,1.4760000000000382e-05,2.1785760000001127e-10,5.775754758399999e-06,1
504,0.0,-0.07646996751247595,0.0,0.36460684158900913,0.0,0.0,0.6128703620677125,0.0,0.0,0.0,0.0,0.0,-0.002346940295838186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.108831,0.004279,0.011844186561,1.830984100000004e-05,0.198217,-0.0679239999999999,0.039289979089,0.0046136697759999,-1.08202,-0.0545599999999999,1.1707672804,0.0029767935999999,-0.00452849,-0.0003127999999999,2.0507221680099995e-05,9.78438399999996e-08,0.000208467,3.5371e-05,4.3458490089e-08,1.2511076409999996e-09,-0.00237914,2.413999999999975e-05,5.82739599999988e-10,5.6603071396e-06,1
505,0.0,-0.06558911816282324,0.0,0.241714588831169,0.0,0.0,0.7419758038526483,0.0,0.0,0.0,0.0,0.0,-0.001663866542171128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.116812,0.007981,0.013645043344,6.369636100000091e-05,0.166011,-0.032206,0.027559652121,0.001037226436,-1.10614,-0.0241199999999999,1.2235456995999998,0.0005817743999999,-0.00346757,0.0010609199999999,1.20240417049e-05,1.1255512463999986e-06,8.12047e-05,-0.0001272623,6.5942033020900005e-09,1.619569300129e-08,-0.00251998,-0.0001408399999999,1.983590559999992e-08,6.350299200399998e-06,1
506,0.0,-0.055333584394877997,0.0,0.1392621324261145,0.0,0.0,0.8530663570717806,0.0,0.0,0.0,0.0,0.0,-0.0011586356939620416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.123245,0.0064329999999999,0.015189330025,4.138348899999939e-05,0.140947,-0.025064,0.0198660568089999,0.000628204096,-1.12404,-0.0179,1.2634659216,0.00032041,-0.00414153,-0.0006739599999999,1.71522707409e-05,4.542220815999999e-07,-0.00024386,-0.0003250647,5.94676996e-08,1.0566705918609003e-07,-0.00247731,4.266999999999986e-05,1.820728899999988e-09,6.1370648361e-06,1
507,0.0,-0.04596459577741289,0.0,0.057381658290403016,0.0,0.0,0.94363309639085,0.0,0.0,0.0,0.0,0.0,-0.0007884171522617829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.11534,-0.0079049999999999,0.0133033156,6.248902499999993e-05,0.21878,0.077833,0.0478646884,0.006057975889,-1.0208700000000002,0.1031699999999997,1.0421755569000004,0.0106440488999999,-0.0042793,-0.0001377699999999,1.831240849e-05,1.8980572899999928e-08,-0.000236231,7.629000000000017e-06,5.5805085361e-08,5.8201641000000266e-11,-0.0024103,6.700999999999973e-05,4.4903400999999645e-09,5.809546090000002e-06,1
