,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
472,0.0,1.0268956105615803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021936955356690258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014221285162463958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11003514272781771,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0594849,0.0071281,5.0809809610000176e-05,0.00353845332801,0.684272,0.1107539999999999,0.468228169984,0.0122664485159999,0.146167,-0.0036029999999999,1.2981608999999964e-05,0.021364791889,0.0036008,-5.178999999999948e-05,1.2965760640000003e-05,2.682204099999945e-09,0.000310047,-0.000184029,9.6129142209e-08,3.3866672841000004e-08,-0.00241072,0.0002810099999999,7.896662009999996e-08,5.8115709184e-06,1
473,0.0,1.0750884066967636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017183254437055234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.752111830190168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11934021394453298,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.059686,0.0002010999999999,4.044120999999829e-08,0.003562418596,0.5996130000000001,-0.0846589999999999,0.3595357497690001,0.0071671462809999,0.132902,-0.013265,0.000175960225,0.0176629416039999,0.0036008,0.0,1.2965760640000003e-05,0.0,0.000247722,-6.232499999999997e-05,6.136618928400001e-08,3.884405624999994e-09,-0.00273938,-0.00032866,1.080173956000001e-07,7.5042027844e-06,1
474,0.0,1.1039312621879207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01330554499152742,0.0,0.0,2.1172372040941533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196127059345267,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0589420999999999,-0.0007439,5.533872100000188e-07,0.0034741711524099,0.533442,-0.066171,0.284560367364,0.004378601241,0.137431,0.004529,2.051184100000005e-05,0.018887279761,0.0034524,-0.0001484,1.191906576e-05,2.2022560000000106e-08,0.000320476,7.275399999999996e-05,1.02704866576e-07,5.2931445159999945e-09,-0.00303285,-0.00029347,8.612464090000006e-08,9.1981791225e-06,1
475,0.0,1.1030586199714874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01019051577600075,0.0,0.0,0.0008138404889492274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11949741388477121,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0582547,-0.0006873999999999,4.725187599999874e-07,0.00339361007209,0.5155489999999999,-0.017893,0.2657907714009999,0.000320159449,0.143153,0.005722,3.274128400000005e-05,0.020492781409,0.00365646,0.0002040599999999,1.33696997316e-05,4.1640483599999943e-08,0.000355016,3.4540000000000005e-05,1.26036360256e-07,1.1930116000000003e-09,-0.00291592,0.00011693,1.3672624900000077e-08,8.5025894464e-06,1
476,0.0,1.0605870634753682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007709416725318646,0.0,0.0,0.009764849619106253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11332313989858282,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0603549,0.0021001999999999,4.4108400399999845e-06,0.00364271395401,0.574358,0.0588090000000001,0.329887112164,0.003458498481,0.146292,0.003139,9.85332100000002e-06,0.021401349264,0.00340551,-0.0002509499999999,1.15974983601e-05,6.297590249999988e-08,0.000247128,-0.000107888,6.107224838400001e-08,1.1639820544e-08,-0.00262903,0.0002868899999999,8.230587209999983e-08,6.9117987409e-06,1
477,0.0,0.9734685902852193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057439027736696105,0.0,0.0,0.041851612794113514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10461285931314675,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0570612,-0.0032936999999999,1.0848459689999977e-05,0.00325598054544,0.624466,0.0501079999999999,0.389957785156,0.0025108116639999,0.206305,0.060013,0.003601560169,0.042561753025,0.00498571,0.0015802,2.48573042041e-05,2.49703204e-06,9.75017e-05,-0.0001496263,9.50658150289e-09,2.238802965169e-08,-0.00258399,4.50400000000001e-05,2.0286016000000086e-09,6.6770043201e-06,1
478,0.0,0.8497037096243245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004229981545945366,0.0,0.0,0.10899126984234776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09435584464398332,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0651660999999999,0.0081048999999999,6.568940400999985e-05,0.0042466205892099,0.52098,-0.1034859999999999,0.2714201604,0.0107093521959999,0.118376,-0.087929,0.007731509041,0.0140128773759999,0.00288135,-0.00210436,8.3021778225e-06,4.4283310096e-06,0.000297735,0.0002002333,8.864613022499999e-08,4.009337442888999e-08,-0.00302873,-0.0004447399999999,1.977936675999999e-07,9.1732054129e-06,1
479,0.0,0.7040689420370078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003077161264150506,0.0,0.0,0.21208709534770687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08336521964075554,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0589858,-0.0061802999999999,3.819610808999983e-05,0.00347932460164,0.515997,-0.0049829999999999,0.266252904009,2.48302889999996e-05,0.140337,0.0219609999999999,0.0004822855209999,0.019694473569,0.00357813,0.00069678,1.28030142969e-05,4.855023684000002e-07,0.00039681,9.9075e-05,1.574581761e-07,9.815855625e-09,-0.0030802,-5.147000000000008e-05,2.6491609000000077e-09,9.48763204e-06,1
480,0.0,0.5524516406861967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022087608429914784,0.0,0.0,0.34174261440223924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07228567133771974,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0586327,-0.0003531,1.2467961000000142e-07,0.00343779350929,0.581833,0.065836,0.338529639889,0.004334378896,0.156682,0.016345,0.0002671590249999,0.024549249124,0.00369908,0.0001209499999999,1.36831928464e-05,1.4628902499999969e-08,0.000620708,0.000223898,3.85278421264e-07,5.0130314404e-08,-0.00304215,3.8049999999999976e-05,1.4478024999999982e-09,9.2546766225e-06,1
481,0.0,0.4078800257855282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015612829227313937,0.0,0.0,0.4836130148033101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06160346577781068,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0575587,-0.001074,1.153476000000012e-06,0.0033130039456899,0.590442,0.0086089999999999,0.348621755364,7.411488099999961e-05,0.151309,-0.0053729999999999,2.886912899999988e-05,0.022894413481,0.00341336,-0.00028572,1.16510264896e-05,8.163591840000008e-08,0.000513434,-0.0001072739999999,2.63614472356e-07,1.1507711075999997e-08,-0.00292212,0.00012003,1.4407200900000032e-08,8.538785294399997e-06,1
482,0.0,0.27891337398830485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010832001126554456,0.0,0.0,0.6237145795059739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05166049763030034,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0663235,0.0087648,7.682171904000018e-05,0.00439880665225,0.543652,-0.04679,0.295557497104,0.0021893041,0.194683,0.043374,0.001881303876,0.037901470489,0.00459496,0.0011816,2.1113657401600008e-05,1.3961785600000013e-06,0.000203052,-0.000310382,4.1230114704e-08,9.6336985924e-08,-0.00310829,-0.00018617,3.4659268900000094e-08,9.6614667241e-06,1
483,0.0,0.16978756513798887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007334452486220721,0.0,0.0,0.7515607530131462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04267238461194621,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0537754,-0.0125481,0.00015745481361,0.00289179364516,0.5590430000000001,0.015391,0.3125290758490001,0.000236882881,0.166567,-0.0281159999999999,0.0007905094559999,0.027744565489,0.00349405,-0.00110091,1.22083854025e-05,1.2120028281000014e-06,0.00058828,0.000385228,3.460733584000001e-07,1.4840061198400005e-07,-0.00306848,3.980999999999993e-05,1.5848360999999947e-09,9.4155695104e-06,1
484,0.0,0.08143352079708713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004798152990664384,0.0,0.0,0.8610601744281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03474944492274526,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0476693,-0.0061060999999999,3.728445720999995e-05,0.00227236216249,0.616254,0.0572109999999999,0.379768992516,0.0032730985209999,0.173505,0.0069379999999999,4.813584399999961e-05,0.030103985025,0.00359024,9.619000000000034e-05,1.2889823257600003e-05,9.252516100000064e-09,0.000396,-0.00019228,1.56816e-07,3.697159840000003e-08,-0.00303617,3.231000000000024e-05,1.0439361000000151e-09,9.2183282689e-06,1
485,0.0,0.012685648148293205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002974286054960858,0.0,0.0,0.9499728807649495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02791885257844636,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0634020999999999,0.0157327999999999,0.0002475209958399,0.0040198262844099,0.548113,-0.068141,0.300427860769,0.004643195881,0.132949,-0.0405559999999999,0.0016447891359999,0.017675436601,0.00307948,-0.00051076,9.4831970704e-06,2.608757776000003e-07,0.000595893,0.000199893,3.55088467449e-07,3.995721144900001e-08,-0.00335955,-0.00032338,1.0457462440000021e-07,1.12865762025e-05,1
486,0.0,-0.038695230933372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016731918921767587,0.0,0.0,1.0187713009379082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02214624421680174,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0529259,-0.0104761999999999,0.0001097507664399,0.00280115089081,0.523246,-0.0248669999999999,0.273786376516,0.0006183676889999,0.145276,0.0123269999999999,0.0001519549289999,0.021105116176,0.00330657,0.00022709,1.09334051649e-05,5.156986810000006e-08,0.000835032,0.000239139,6.97278441024e-07,5.7187461320999996e-08,-0.00323261,0.00012694,1.6113763600000078e-08,1.04497674121e-05,1
487,0.0,-0.07531356155064134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.520999050357175e-05,0.0,0.0,1.069385087656763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01735536907476376,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0484279,-0.004498,2.0232004000000017e-05,0.00234526149841,0.594792,0.071546,0.353777523264,0.005118830116,0.164967,0.019691,0.000387735481,0.0272141110889999,0.00358953,0.00028296,1.28847256209e-05,8.006636160000003e-08,0.00067447,-0.0001605619999999,4.549097809000001e-07,2.5780155843999983e-08,-0.00291559,0.0003170199999999,1.0050168039999993e-07,8.5006650481e-06,1
488,0.0,-0.09972904060453675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477640842021565e-05,0.0,0.0,1.1013720398648046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.768367292264642e-05,0.0,0.0,-0.013444849427445735,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0463056,-0.0021223,4.504157290000032e-06,0.0021442085913599,0.6200829999999999,0.0252909999999999,0.384502926889,0.0006396346809999,0.204374,0.039407,0.0015529116489999,0.041768731876,0.00475593,0.0011664,2.26188701649e-05,1.3604889600000003e-06,0.000349305,-0.000325165,1.22013983025e-07,1.0573227722500003e-07,-0.00291559,0.0,0.0,8.5006650481e-06,1
489,0.0,-0.11426734227157179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105473140919766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003094215880649428,0.0,0.0,-0.010301610032749606,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0460972,-0.0002083999999999,4.3430559999998953e-08,0.00212495184784,0.5405840000000001,-0.0794989999999998,0.292231061056,0.0063200910009999,0.15748,-0.0468939999999999,0.0021990472359999,0.0247999504,0.00359292,-0.00116301,1.29090741264e-05,1.3525922601000008e-06,0.00052775,0.000178445,2.785200625e-07,3.1842618025e-08,-0.00314845,-0.00023286,5.422377960000005e-08,9.9127374025e-06,1
490,0.0,-0.1209655778013178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069271278398938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020727318491857827,0.0,0.0,-0.007798607106587009,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0460578,-3.9399999999995e-05,1.5523599999996052e-09,0.00212132094084,0.531825,-0.008759,0.282837830625,7.672008100000127e-05,0.173993,0.016513,0.000272679169,0.030273564049,0.00347973,-0.00011319,1.21085208729e-05,1.2811976099999998e-08,0.000546803,1.9052999999999995e-05,2.98993520809e-07,3.6301680899999976e-10,-0.00301266,0.00013579,1.8438924100000057e-08,9.0761202756e-06,1
491,0.0,-0.12158352242686679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881419100532837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804999448704531,0.0,0.0,-0.005813009248206607,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0476793,0.0016214999999999,2.6292622499999933e-06,0.0022733156484899,0.613526,0.081701,0.376414152676,0.006675053401,0.197835,0.0238419999999999,0.0005684409639999,0.039138687225,0.00403277,0.0005530399999999,1.62632338729e-05,3.058532415999999e-07,0.000433841,-0.000112962,1.88218013281e-07,1.2760413444000007e-08,-0.00295951,5.315000000000007e-05,2.8249225000000076e-09,8.758699440099997e-06,1
492,0.0,-0.11763592855030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687059613416581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15234116419830515,0.0,0.0,-0.004282899544979293,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0496869,0.0020076,4.030457760000021e-06,0.00246878803161,0.590724,-0.0228019999999999,0.348954844176,0.0005199312039999,0.135377,-0.0624579999999999,0.0039010017639999,0.018326932129,0.00341014,-0.0006226299999999,1.16290548196e-05,3.876681168999999e-07,0.000403992,-2.984899999999997e-05,1.6320953606399998e-07,8.909628009999987e-10,-0.00295951,0.0,0.0,8.758699440099997e-06,1
493,0.0,-0.11042295250339204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251468941958589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269264661797329,0.0,0.0,-0.003117234462089889,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.052345,0.0026580999999999,7.065495609999983e-06,0.002739999025,0.530821,-0.059903,0.281770934041,0.003588369409,0.152004,0.016627,0.000276457129,0.023105216016,0.0036359,0.00022576,1.321976881e-05,5.0967577600000094e-08,0.000436076,3.2083999999999986e-05,1.90162277776e-07,1.0293830559999994e-09,-0.00315184,-0.00019233,3.699082890000004e-08,9.9340953856e-06,1
494,0.0,-0.10105102160043465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734901427519161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064029143605115,0.0,0.0,-0.0022387889730942647,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0497848,-0.0025601999999999,6.554624039999992e-06,0.00247852631104,0.565638,0.0348169999999999,0.319946347044,0.0012122234889999,0.1663369999999999,0.0143329999999999,0.0002054348889999,0.027667997569,0.00371182,7.591999999999972e-05,1.37776077124e-05,5.763846399999957e-09,0.000680346,0.00024427,4.628706797160001e-07,5.966783290000005e-08,-0.00332628,-0.00017444,3.0429313600000034e-08,1.10641386384e-05,1
495,0.0,-0.09044509776668738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273113704780736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490293490677293,0.0,0.0,-0.0015835602435128916,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0518828,0.0020979999999999,4.401603999999982e-06,0.00269182493584,0.602897,0.037259,0.3634847926089999,0.001388233081,0.167818,0.001481,2.1933610000000297e-06,0.028162881124,0.00365549,-5.632999999999984e-05,1.33626071401e-05,3.173068899999981e-09,0.000572514,-0.000107832,3.27772280196e-07,1.1627740224000017e-08,-0.00330245,2.382999999999985e-05,5.678688999999933e-10,1.09061760025e-05,1
496,0.0,-0.07935669533261105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295816749421824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845287553605411,0.0,0.0,-0.0010995711456918066,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0494258,-0.0024569999999999,6.036848999999971e-06,0.00244290970564,0.554542,-0.048355,0.307516829764,0.002338206025,0.185938,0.01812,0.0003283344,0.034572939844,0.00467744,0.0010219499999999,2.18784449536e-05,1.0443818024999997e-06,0.000499247,-7.326700000000003e-05,2.49247567009e-07,5.368053289000003e-09,-0.00312726,0.0001751899999999,3.0691536099999994e-08,9.7797551076e-06,1
497,0.0,-0.06837210196177797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379697922456428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044341528793074,0.0,0.0,-0.0007453678001892922,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0351631,-0.0142627,0.00020342461129,0.0012364436016099,0.5259699999999999,-0.028572,0.2766444408999999,0.000816359184,0.17137,-0.014568,0.000212226624,0.0293676769,0.00381479,-0.0008626499999999,1.45526227441e-05,7.441650224999993e-07,0.000774513,0.000275266,5.998703871689999e-07,7.577137075600004e-08,-0.00298714,0.00014012,1.9633614400000025e-08,8.9230053796e-06,1
498,0.0,-0.057923746401837645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09257160460784515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904546983422614,0.0,0.0,-0.0004884238309309739,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0347402,-0.0004228999999999,1.7884440999999737e-07,0.00120688149604,0.5887180000000001,0.0627480000000001,0.3465888835240001,0.003937311504,0.177264,0.005894,3.473923600000012e-05,0.031422525696,0.00370455,-0.00011024,1.37236907025e-05,1.2152857600000037e-08,0.000835032,6.051899999999997e-05,6.97278441024e-07,3.6625493609999972e-09,-0.00294796,3.918000000000021e-05,1.535072400000016e-09,8.6904681616e-06,1
499,0.0,-0.04830577846884164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021200255225321644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840276150050075,0.0,0.0,-0.0003035935504324645,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0355566,0.0008164,6.665089600000032e-07,0.00126427180356,0.6055229999999999,0.0168049999999998,0.3666581035289999,0.0002824080249999,0.177091,-0.000173,2.992900000000223e-08,0.031361222281,0.00381852,0.00011397,1.45810949904e-05,1.2989160900000031e-08,0.000835032,0.0,6.97278441024e-07,0.0,-0.0032905,-0.00034254,1.1733365160000009e-07,1.082739025e-05,1
500,0.0,-0.039693376934486546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03245614614945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441939427688784,0.0,0.0,-0.000171699763160454,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0294647,-0.0060919,3.7111245610000014e-05,0.00086816854609,0.558692,-0.0468309999999999,0.3121367508639999,0.0021931425609999,0.168938,-0.0081529999999999,6.647140899999989e-05,0.0285400478439999,0.00394013,0.0001216099999999,1.55246244169e-05,1.4788992099999964e-08,0.000835032,0.0,6.97278441024e-07,0.0,-0.00333058,-4.008000000000007e-05,1.606406400000005e-09,1.10927631364e-05,1
501,0.0,-0.03216435820340372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098174265480532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086760104389351,0.0,0.0,-7.829946867996837e-05,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0379939,0.0085292,7.274725264000008e-05,0.00144353643721,0.540203,-0.0184889999999999,0.291819281209,0.0003418431209999,0.173175,0.0042369999999999,1.795216899999992e-05,0.029989580625,0.00389342,-4.671000000000016e-05,1.51587192964e-05,2.1818241000000144e-09,0.000776116,-5.89159999999999e-05,6.02356045456e-07,3.4710950559999875e-09,-0.00331953,1.1050000000000296e-05,1.2210250000000648e-10,1.1019279420899996e-05,1
502,0.0,-0.02572132171441914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09695796998083066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107546113181333,0.0,0.0,-1.2641018104079491e-05,0.0,0.0,6.175539211475109e-05,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0396141,0.0016201999999999,2.625048039999985e-06,0.00156927691881,0.586499,0.046296,0.3439810770009999,0.002143319616,0.181579,0.0084039999999999,7.062721599999991e-05,0.032970933241,0.00385568,-3.774000000000008e-05,1.4866268262399997e-05,1.4243076000000063e-09,0.000721229,-5.4887000000000107e-05,5.20171270441e-07,3.012582769000011e-09,-0.0032547,6.48300000000001e-05,4.2029289000000126e-09,1.059307209e-05,1
