,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
523,0.0,0.0,0.0,0.0,0.4105933734962875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002542916083482664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07802080116835604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809269788388495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0790003999999999,0.0088261,0.0062410632001599,7.790004121000029e-05,1.01069,0.147733,1.0214942760999997,0.021825039289,0.0450391,0.1141712,0.00202852052881,0.01303506290944,-0.0034788,0.00062866,1.2102049440000004e-05,3.952133956000001e-07,0.00102962,-3.096999999999996e-05,1.0601173444e-06,9.59140899999997e-10,0.0007267699999999,3.356199999999968e-05,5.281946328999996e-07,1.1264078439999782e-09,1
524,0.0,0.0,0.0,0.0,0.28126615267503846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018096589927702779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067080694255856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235985198959746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0864812999999999,-0.0074808999999999,0.0074790152496899,5.596386480999978e-05,0.919413,-0.0912769999999999,0.8453202645689999,0.0083314907289999,-0.0270774,-0.0721165,0.00073318559076,0.00520078957225,-0.00382988,-0.0003510799999999,1.46679808144e-05,1.2325716639999982e-07,0.00106207,3.2450000000000064e-05,1.1279926849e-06,1.0530025000000035e-09,0.000971227,0.000244457,9.43281885529e-07,5.975922484900009e-08,1
525,0.0,0.0,0.0,0.0,0.1717323278235531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012660560749099077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05671914730935408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611339211706931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0845304999999999,0.0019507999999999,0.0071454054302499,3.805620639999956e-06,0.8186799999999999,-0.100733,0.6702369423999998,0.010147137289,-0.0495598,-0.0224824,0.00245617377604,0.00050545830976,-0.00318797,0.0006419099999999,1.01631527209e-05,4.120484480999999e-07,0.0006994519999999,-0.000362618,4.892331003039999e-07,1.3149181392400006e-07,0.00100691,3.5683000000000004e-05,1.0138677481e-06,1.2732764890000003e-09,1
526,0.0,0.0,0.0,0.0,0.08297598595636821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008668437461720194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04721492616483042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842675093795172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0763941999999999,0.0081362999999999,0.0058360737936399,6.619937768999997e-05,0.939582,0.120902,0.8828143347239998,0.014617293604,0.0113502,0.06091,0.00012882704004,0.0037100281,-0.00330788,-0.0001199099999999,1.09420700944e-05,1.4378408099999998e-08,0.000761415,6.196300000000006e-05,5.797528022249999e-07,3.839413369000007e-09,0.0008450629999999,-0.000161847,7.141314739689995e-07,2.6194451409000077e-08,1
527,0.0,0.0,0.0,0.0,0.013861956665342772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005762924869350555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038730335448798205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880820036919399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0646206,0.0117735999999999,0.00417582194436,0.0001386176569599,1.13731,0.1977280000000001,1.2934740361,0.039096361984,0.0939124,0.0825621999999999,0.0088195388737599,0.0068165168688399,-0.00337032,-6.243999999999998e-05,1.13590569024e-05,3.898753599999997e-09,0.00096379,0.000202375,9.288911641e-07,4.095564062499999e-08,0.000605307,-0.0002397559999999,3.66396564249e-07,5.7482939535999865e-08,1
528,0.0,0.0,0.0,0.0,-0.037835722248581324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036662860867002657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133298617327133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712214863838574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0788016,-0.014181,0.00620969216256,0.000201100761,1.06177,-0.0755399999999999,1.1273555329000002,0.0057062915999999,0.037271,-0.0566414,0.001389127441,0.0032082481939599,-0.00337032,0.0,1.13590569024e-05,0.0,0.000953455,-1.0334999999999988e-05,9.09076437025e-07,1.0681222499999976e-10,0.00108459,0.000479283,1.1763354681000005e-06,2.2971219408900014e-07,1
529,0.0,0.0,0.0,0.0,-0.07471913603580628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021656383764770423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025017889165086692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347026331188371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0961947,-0.0173930999999999,0.0092534203080899,0.0003025199276099,0.906205,-0.1555650000000001,0.8212075020249998,0.024200469225,-0.0422384,-0.0795094,0.00178408243456,0.00632174468836,-0.00374376,-0.00037344,1.40157389376e-05,1.3945743360000006e-07,0.000634728,-0.000318727,4.0287963398400004e-07,1.01586900529e-07,0.0013887,0.00030411,1.9284876900000016e-06,9.248289210000029e-08,1
530,0.0,0.0,0.0,0.0,-0.0993512645715743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010999050563857212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019728270188700082,0.0,0.0,0.0,1.036849975099836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804531754409965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0914604,0.0047342999999999,0.00836500476816,2.241359648999997e-05,0.8902209999999999,-0.0159839999999999,0.7924934288409998,0.000255488256,-0.0321899,0.0100485,0.00103618966201,0.00010097235225,-0.00352453,0.0002192299999999,1.24223117209e-05,4.8061792899999986e-08,0.000761183,0.000126455,5.793995594890001e-07,1.599086702500001e-08,0.00128344,-0.00010526,1.6472182336e-06,1.1079667600000098e-08,1
531,0.0,0.0,0.0,0.0,-0.11406322463597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.486582961107509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015373917176277306,0.0,0.0,0.0,0.000661188350405756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059184702871832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.075404,0.0160564,0.005685763216,0.0002578079809599,1.0208700000000002,0.1306490000000002,1.0421755569000004,0.017069161201,0.0632144999999999,0.0954044,0.0039960730102499,0.00910199953936,-0.00293562,0.00058891,8.6178647844e-06,3.468149881000003e-07,0.000512634,-0.000248549,2.62793617956e-07,6.177660540100003e-08,0.000962003,-0.000321437,9.25449772009e-07,1.0332174496900006e-07,1
532,0.0,0.0,0.0,0.0,-0.12089782143849909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011846367610931939,0.0,0.0,0.0,0.008741841384444568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0997991381019028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0938176,-0.0184136,0.00880174206976,0.00033906066496,0.923849,-0.0970210000000001,0.8534969748010001,0.009413074441,-0.0272586,-0.0904731,0.00074303127396,0.00818538182361,-0.00380734,-0.00087172,1.44958378756e-05,7.598957584000005e-07,0.000959963,0.000447329,9.21528961369e-07,2.0010323424100001e-07,0.0011351,0.000173097,1.2884520100000004e-06,2.996257140900007e-08,1
533,0.0,0.0,0.0,0.0,-0.12161999245139572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009030707906337879,0.0,0.0,0.0,0.03903052346562977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509699672238282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0947321,-0.0009145,0.00897417077041,8.363102500000736e-07,0.8801120000000001,-0.0437369999999999,0.7745971325440002,0.0019129251689999,-0.0279024,-0.0006437999999999,0.0007785439257599,4.144784399999999e-07,-0.00355734,0.00025,1.26546678756e-05,6.250000000000013e-08,0.0007471599999999,-0.000212803,5.582480655999996e-07,4.52851168090001e-08,0.00099188,-0.00014322,9.838259344e-07,2.051196840000003e-08,1
534,0.0,0.0,0.0,0.0,-0.11774898918643988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067816816660840615,0.0,0.0,0.0,0.10393683384512295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580039212280966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0773367,0.0173954,0.00598096516689,0.00030259994116,1.0500200000000002,0.169908,1.1025420004000004,0.028868728464,0.0738811,0.1017835,0.0054584169372099,0.01035988087225,-0.00328964,0.0002677,1.08217313296e-05,7.166329000000003e-08,0.000878058,0.000130898,7.709858513640002e-07,1.7134286404000072e-08,0.000769145,-0.000222735,5.91584031025e-07,4.9610880225000023e-08,1
535,0.0,0.0,0.0,0.0,-0.11058895375909289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00502711124827181,0.0,0.0,0.0,0.20507454309651635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301933015082059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0741427,0.0031939999999999,0.00549713996329,1.0201635999999926e-05,1.20615,0.1561299999999998,1.4547978225000002,0.0243765768999999,0.112898,0.0390168999999999,0.012745958404,0.0015223184856099,-0.00337419,-8.455000000000009e-05,1.13851581561e-05,7.148702500000013e-09,0.00107239,0.000194332,1.1500203121000005e-06,3.776492622400003e-08,0.000626639,-0.000142506,3.92676436321e-07,2.030796003600001e-08,1
536,0.0,0.0,0.0,0.0,-0.10124998329468644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003682568276187649,0.0,0.0,0.0,0.3335298756425607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827936537306731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0752969,-0.0011541999999999,0.00566962314961,1.3321776399999864e-06,1.03875,-0.1674,1.0790015625000002,0.02802276,0.0387994,-0.0740985999999999,0.00150539344036,0.0054906025219599,-0.00370644,-0.00033225,1.37376974736e-05,1.1039006250000005e-07,0.00115462,8.222999999999998e-05,1.3331473444000003e-06,6.761772899999996e-09,0.00102756,0.000400921,1.0558795536000002e-06,1.60737648241e-07,1
537,0.0,0.0,0.0,0.0,-0.09066052526183116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026636692118831833,0.0,0.0,0.0,0.4750880531190479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314747949014806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0762071,-0.0009102,0.00580752209041,8.284640399999998e-07,0.981586,-0.0571639999999999,0.963511075396,0.0032677228959999,0.0245154,-0.014284,0.00060100483716,0.000204032656,-0.00348845,0.0002179899999999,1.21692834025e-05,4.751964009999997e-08,0.000998919,-0.000155701,9.97839168561e-07,2.4242801401000022e-08,0.0008519119999999,-0.000175648,7.257540557439998e-07,3.085221990400005e-08,1
538,0.0,0.0,0.0,0.0,-0.07957543259600638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018996595265844565,0.0,0.0,0.0,0.6156313654914121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886848134552918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0599238,0.0162832999999999,0.00359086180644,0.0002651458588899,0.983063,0.0014769999999998,0.9664128619689998,2.181528999999526e-06,0.033557,0.0090415999999999,0.0011260722489999,8.175053055999989e-05,-0.00249432,0.00099413,6.2216322624e-06,9.882944569000004e-07,0.000673824,-0.000325095,4.54038782976e-07,1.0568675902500004e-07,0.000672964,-0.0001789479999999,4.5288054529599993e-07,3.2022386703999984e-08,1
539,0.0,0.0,0.0,0.0,-0.06858414608523089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013324869451338986,0.0,0.0,0.0,0.7444208351058816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623378711797779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0605742,-0.0006503999999999,0.0036692337056399,4.23020159999985e-07,0.959648,-0.0234149999999999,0.920924283904,0.0005482622249999,0.00188487,-0.03167213,3.552734916900001e-06,0.0010031238187369,-0.00326521,-0.00077089,1.0661596344100003e-05,5.942713921000002e-07,0.000673824,0.0,4.54038782976e-07,0.0,0.000622553,-5.041099999999988e-05,3.8757223780900004e-07,2.541268920999988e-09,1
540,0.0,0.0,0.0,0.0,-0.05812198403452004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009154264890306523,0.0,0.0,0.0,0.8551087575802718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15613395678463932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0608073,-0.0002331,0.00369752773329,5.433560999999999e-08,1.02062,0.0609720000000001,1.0416651844000002,0.003717584784,0.0202804,0.01839553,0.00041129462416,0.0003383955239809,-0.00315187,0.0001133399999999,9.934284496900003e-06,1.2845955599999992e-08,0.0008743019999999,0.0002004779999999,7.644039872039993e-07,4.0191428483999883e-08,0.00080194,0.0001793869999999,6.431077636000001e-07,3.2179695768999984e-08,1
541,0.0,0.0,0.0,0.0,-0.04848563991462582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006115113111793418,0.0,0.0,0.0,0.9452552156553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063817663652895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0592658,0.0015414999999999,0.0035124350496399,2.3762222499999825e-06,1.17166,0.15104,1.3727871556000004,0.0228130816,0.0509679,0.0306875,0.0025977268304099,0.00094172265625,-0.00326841,-0.0001165399999999,1.06825039281e-05,1.3581571599999912e-08,0.00107914,0.000204838,1.1645431395999995e-06,4.195860624400012e-08,0.000622553,-0.0001793869999999,3.8757223780900004e-07,3.2179695768999984e-08,1
542,0.0,0.0,0.0,0.0,-0.03985242865269548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003919465244572428,0.0,0.0,0.0,1.0152052101499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044791262964878256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0716773999999999,-0.0124115999999999,0.0051376496707599,0.0001540478145599,1.03921,-0.1324500000000001,1.0799574240999998,0.0175430025,-0.00278887,-0.05375677,7.777795876900001e-06,0.0028897903208329,-0.00350176,-0.00023335,1.22623230976e-05,5.4452222500000096e-08,0.00147172,0.00039258,2.1659597584e-06,1.541190564e-07,0.0008071589999999,0.0001846059999999,6.515056512809998e-07,3.407937523599993e-08,1
543,0.0,0.0,0.0,0.0,-0.032301866834131325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002346192862725249,0.0,0.0,0.0,1.0668515214407797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044668980287874915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0714255,0.0002518999999999,0.00510160205025,6.345360999999269e-08,0.931596,-0.1076140000000001,0.8678711072159998,0.011580772996,-0.00480859,-0.00201972,2.31225377881e-05,4.079268878399999e-06,-0.00373662,-0.0002348599999999,1.39623290244e-05,5.5159219599999975e-08,0.00126997,-0.0002017499999999,1.6128238009e-06,4.070306249999995e-08,0.000934944,0.000127785,8.741202831359998e-07,1.6329006225000014e-08,1
544,0.0,0.0,0.0,0.0,-0.025837824338451405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012276875707173529,0.0,0.0,0.0,1.1001165227538359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942303853145759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.070876,0.0005495,0.0050234073759999,3.019502500000092e-07,0.931761,0.0001650000000001,0.8681785611210001,2.722500000006361e-08,-0.00527945,-0.00047086,2.78725923025e-05,2.217091396e-07,-0.0034473,0.00028932,1.188387729e-05,8.370606240000004e-08,0.000851746,-0.000418224,7.254712485160002e-07,1.7491131417600002e-07,0.000943831,8.887000000000066e-06,8.908169565610001e-07,7.897876900000115e-11,1
545,0.0,0.0,0.0,0.0,-0.02040960085284665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.384347875167289e-05,0.0,0.0,0.0,1.1062557237037336,0.0,0.0,0.0,0.0,0.0,2.6532276348673435e-06,0.0,-0.10231733776276011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0721197999999999,-0.0012437999999999,0.0052012655520399,1.547038439999939e-06,1.05967,0.127909,1.1229005089,0.016360712281,0.0589934,0.0642728499999999,0.0034802212435599,0.0041309992471224,-0.00315187,0.0002954299999999,9.934284496900003e-06,8.727888489999986e-08,0.0012822,0.000430454,1.64403684e-06,1.85290646116e-07,0.000622553,-0.0003212779999999,3.8757223780900004e-07,1.0321955328399997e-07,1
546,0.0,0.0,0.0,0.0,-0.015930671367431416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726960481967456,0.0,0.0,0.0,0.0,0.0,0.0008723810703021662,0.0,-0.11563817900120914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0776726999999999,-0.0055529,0.0060330483252899,3.0834698409999995e-05,0.993102,-0.066568,0.986251582404,0.004431298624,0.00652911,-0.05246429,4.2629277392100014e-05,0.002752501725204,-0.00357435,-0.0004224799999999,1.27759779225e-05,1.7848935039999982e-07,0.000975144,-0.000307056,9.50905820736e-07,9.428338713600007e-08,0.00070899,8.643699999999997e-05,5.026668201000001e-07,7.471354968999996e-09,1
547,0.0,0.0,0.0,0.0,-0.012294339023856649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941596394508806,0.0,0.0,0.0,0.0,0.0,0.010137062576766541,0.0,-0.12138219397731448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0922456,-0.0145729,0.00850925071936,0.00021236941441,0.900785,-0.0923169999999999,0.8114136162250001,0.0085224284889999,-0.0293366,-0.0358657099999999,0.0008606360995599,0.001286349153804,-0.00366099,-8.663999999999981e-05,1.34028477801e-05,7.506489599999967e-09,0.0008562039999999,-0.00011894,7.330852896159995e-07,1.4146723600000048e-08,0.000905361,0.000196371,8.19678540321e-07,3.8561569641e-08,1
548,0.0,0.0,0.0,0.0,-0.009386007261410851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766546212578187,0.0,0.0,0.0,0.0,0.0,0.04285506070265694,0.0,-0.12127267720055157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0809575,0.0112880999999999,0.00655411680625,0.0001274212016099,0.970811,0.070026,0.9424739977210002,0.004903640676,0.0288992,0.0582358,0.00083516376064,0.00339140840164,-0.00345147,0.0002095199999999,1.19126451609e-05,4.3898630399999976e-08,0.0008562039999999,0.0,7.330852896159995e-07,0.0,0.00102576,0.0001203989999999,1.0521835776e-06,1.4495919200999969e-08,1
549,0.0,0.0,0.0,0.0,-0.007065217014993336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340763762537006,0.0,0.0,0.0,0.0,0.0,0.11076658606769167,0.0,-0.1167925946882545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.083262,-0.0023045,0.006932560644,5.310720250000005e-06,0.999266,0.0284549999999998,0.998532538756,0.0008096870249999,0.0186616,-0.0102376,0.0003482553145599,0.00010480845376,-0.00331163,0.00013984,1.09668932569e-05,1.9555225600000004e-08,0.00114061,0.000284406,1.3009911721e-06,8.088677283600019e-08,0.000951168,-7.459199999999984e-05,9.04720564224e-07,5.563966463999977e-09,1
550,0.0,0.0,0.0,0.0,-0.005245775288555467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824836662278803,0.0,0.0,0.0,0.0,0.0,0.21453047350792906,0.0,-0.10921386645065005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0984701,-0.0152081,0.00969636059401,0.00023128630561,0.896618,-0.1026479999999999,0.803923837924,0.0105366119039999,-0.0507739,-0.0694355,0.00257798892121,0.00482128866025,-0.00375458,-0.00044295,1.40968709764e-05,1.962047025000001e-07,0.00124013,9.952000000000052e-05,1.5379224169000014e-06,9.904230400000102e-09,0.000983799,3.263099999999998e-05,9.67860472401e-07,1.0647821609999987e-09,1
551,0.0,0.0,0.0,0.0,-0.003849271740506919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43567451208366326,0.0,0.0,0.0,0.0,0.0,0.3445882866565506,0.0,-0.09961684224943712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0898358999999999,0.0086342,0.0080704889288099,7.454940964000064e-05,0.936782,0.0401639999999999,0.8775605155239999,0.0016131468959999,-0.0165865,0.0341874,0.00027511198225,0.00116877831876,-0.00362153,0.00013305,1.31154795409e-05,1.77023025e-08,0.00121084,-2.929000000000061e-05,1.4661335055999995e-06,8.579041000000354e-10,0.000955139,-2.866000000000012e-05,9.12290509321e-07,8.213956000000071e-10,1
552,0.0,0.0,0.0,0.0,-0.0027893824724491497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031309132413986,0.0,0.0,0.0,0.0,0.0,0.4865548136760277,0.0,-0.08890167714091934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0874636999999999,0.0023721999999999,0.0076498988176899,5.627332839999892e-06,1.0647700000000002,0.1279880000000002,1.1337351529000004,0.016380928144,0.0664791,0.0830656,0.00441947073681,0.00689989390336,-0.00337767,0.0002438599999999,1.14086546289e-05,5.9467699599999924e-08,0.00115514,-5.569999999999989e-05,1.3343484196e-06,3.102489999999988e-09,0.000622554,-0.0003325849999999,3.87573482916e-07,1.1061278222499997e-07,1
553,0.0,0.0,0.0,0.0,-0.0019934882877617834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898858307546055,0.0,0.0,0.0,0.0,0.0,0.6264951842926113,0.0,-0.07779613351778382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.089262,-0.0017983,0.0079677046439999,3.23388289000001e-06,0.948495,-0.1162750000000001,0.8996427650250002,0.013519875625,-0.0106919,-0.077171,0.0001143167256099,0.0059553632409999,-0.00326301,0.0001146599999999,1.06472342601e-05,1.3146915599999985e-08,0.000996024,-0.000159116,9.920638085759998e-07,2.5317901456000052e-08,0.000962543,0.000339989,9.26489026849e-07,1.1559252012100005e-07,1
