,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
563,0.0,0.0,0.7955976711072822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002459282693111072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130147151770954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07140389328727619,0.0,0.0,-0.0564795876999999,0.0530478721,-0.0474819583,0.0400057715,-0.0309200904999999,-0.00639268,-0.01554441,0.0002416286822481,4.0866357582400015e-05,0.799504,0.0099939999999999,0.639206646016,9.988003599999896e-05,-0.0566353,0.0289867,0.0008402287768899,0.00320755720609,0.00201386,-0.00023784,4.0556320996e-06,5.65678656e-08,-0.000575304,0.0002402359999999,3.30974692416e-07,5.7713335696000004e-08,0.000473554,0.0,0.0,2.24253390916e-07,1
564,0.0,0.0,0.8973509240247095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017473993256140435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599732127208999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06077044673330097,0.0,0.0,-0.056538847,0.0532802629,-0.0479876871,0.0408631654,-0.0321786788,-0.0209426,-0.0145499199999999,0.0002117001720063,0.00043859249476,0.832455,0.0329509999999999,0.6929813270249999,0.0010857684009999,-0.0361071999999999,0.0205281,0.00042140288961,0.0013037298918399,0.00273115,0.0007172899999999,7.4591803224999985e-06,5.145049440999997e-07,-0.00010096,0.000474344,1.01929216e-08,2.250022303360001e-07,0.00079245,0.000318896,1.01694658816e-07,6.279770025e-07,1
565,0.0,0.0,0.9784440813233246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012201533931269347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03925788348792674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050898045336494814,0.0,0.0,-0.0565965665,0.0535068497,-0.0484816542999999,0.0417027542,-0.0334153597,-0.018659,0.0022835999999999,5.214828959999984e-06,0.000348158281,0.8333379999999999,0.0008829999999999,0.6944522222439998,7.79688999999942e-07,-0.0848281999999999,-0.048721,0.002373735841,0.0071958235152399,0.00316803,0.00043688,1.00364140809e-05,1.9086413440000018e-07,-9.37028e-05,7.257199999999989e-06,8.78021472784e-09,5.2666951839999846e-11,0.000934251,0.000141801,2.0107523601000032e-08,8.728249310010002e-07,1
566,0.0,0.0,1.040066556894658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008333101134040275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019097681261988422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199300848888477,0.0,0.0,-0.0566527447,0.0537276078,-0.0489637386,0.0425241721999999,-0.0346292913,-0.0124569,0.0062020999999999,3.846604440999996e-05,0.00015517435761,0.8092829999999999,-0.024055,0.6549389740889998,0.000578643025,-0.0873692999999999,-0.0025410999999999,6.4571892099998825e-06,0.0076333945824899,0.00275988,-0.0004081499999999,7.6169376144e-06,1.6658642249999992e-07,-0.000155421,-6.171820000000001e-05,2.4155687241e-08,3.8091362112400014e-09,0.000807883,-0.000126368,1.5968871424000018e-08,6.526749416890001e-07,1
567,0.0,0.0,1.084051967114148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005520081542218977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091281249792973e-06,0.0,0.0,0.0,0.0,0.0,-0.06158632877710798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03415812345165148,0.0,0.0,-0.05670738,0.0539425131,-0.049433822,0.0433270614,-0.0358196472,-0.0109389,0.001518,2.3043240000000164e-06,0.0001196595332099,0.800373,-0.0089099999999998,0.640596939129,7.938809999999755e-05,-0.0770648999999999,0.0103043999999999,0.0001061806593599,0.0059389988120099,0.00270353,-5.635000000000014e-05,7.3090744609e-06,3.175322500000017e-09,-9.93136e-05,5.610740000000001e-05,9.86319114496e-09,3.1480403347600003e-09,0.000778065,-2.9818000000000032e-05,8.891131240000018e-10,6.05385144225e-07,1
568,0.0,0.0,1.1069580760660682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034918835766218953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012057448253605704,0.0,0.0,0.0,0.0,0.0,-0.0908202423665343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02741481787201778,0.0,0.0,-0.0567604709999999,0.0541515422,-0.0498917892999999,0.044111072,-0.0369856168,-0.0227408,-0.0118019,0.0001392848436099,0.0005171439846399,0.833937,0.033564,0.6954509199690001,0.001126542096,-0.0209427,0.0561221999999999,0.0031497013328399,0.00043859668329,0.00362557,0.0009220399999999,1.31447578249e-05,8.501577615999997e-07,8.37732e-05,0.0001830868,7.01794903824e-09,3.352077633424e-08,0.000941628,0.000163563,2.6752854969000012e-08,8.86663290384e-07,1
569,0.0,0.0,1.0969462468727231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020413799620238335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01209742314955296,0.0,0.0,0.0,0.0,0.0,-0.10923581403176442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021724655192967523,0.0,0.0,-0.0568120162,0.0543546725,-0.0503375282,0.0448758623,-0.0381264066,-0.044469,-0.0217282,0.00047211467524,0.001977491961,0.8475939999999998,0.0136569999999998,0.7184155888359998,0.0001865136489999,-0.0667137,-0.045771,0.002094984441,0.0044507177676899,0.00388922,0.00026365,1.51260322084e-05,6.951132250000013e-08,0.000461248,0.0003774748,2.1274971750400006e-07,1.4248722463504005e-07,0.00112746,0.000185832,3.4533532224000013e-08,1.2711660516e-06,1
570,0.0,0.0,1.0435576299847789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010120433391426638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04796444986322665,0.0,0.0,0.0,0.0,0.0,-0.1189923015503216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01700877938681958,0.0,0.0,-0.0568620142,0.0545518816,-0.0507709294,0.0456210992,-0.0392412397,-0.0249139,0.0195551,0.00038240193601,0.00062070241321,0.8214819999999999,-0.0261119999999999,0.6748326763239999,0.0006818365439999,-0.063561,0.0031526999999999,9.939517289999965e-06,0.004040000721,0.00396291,7.368999999999995e-05,1.57046556681e-05,5.430216099999993e-09,3.04643e-05,-0.0004307837,9.280735744899999e-10,1.8557459618569007e-07,0.000955223,-0.000172237,2.9665584169e-08,9.12450979729e-07,1
571,0.0,0.0,0.9465321266116425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.869819788891074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11963744257628046,0.0,0.0,0.0,0.0,0.0,-0.12196232922240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013164416879950064,0.0,0.0,-0.0569104636,0.0547431482,-0.0511918867999999,0.0463464578,-0.0403293572,-0.0206254,0.0042885,1.8391232250000008e-05,0.00042540712516,0.8157260000000001,-0.0057559999999998,0.6654089070760001,3.313153599999853e-05,-0.0255263,0.0380347,0.00144663840409,0.00065159199169,0.00362244,-0.0003404699999999,1.3122071553600002e-05,1.1591982089999989e-07,3.04643e-05,0.0,9.280735744899999e-10,0.0,0.000993961,3.873799999999997e-05,1.5006326439999975e-09,9.87958469521e-07,1
572,0.0,0.0,0.8160220829560009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22659358866973509,0.0,0.0,0.0,0.0,0.0,-0.11975928000488147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01007803145571748,0.0,0.0,-0.0569573632,0.0549284515,-0.0516002971,0.0470516223,-0.0413900183,-0.0127321,0.0078933,6.230418489000003e-05,0.00016210637041,0.820868,0.0051419999999999,0.6738242734240001,2.64401639999998e-05,-0.0178375,0.0076888,5.9117645440000034e-05,0.00031817640625,0.00363551,1.3069999999999577e-05,1.32169329601e-05,1.7082489999998888e-10,3.04643e-05,0.0,9.280735744899999e-10,0.0,0.000675733,-0.000318228,1.0126905998400004e-07,4.566150872890001e-07,1
573,0.0,0.0,0.667555303873771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35852088742783156,0.0,0.0,0.0,0.0,0.0,-0.11377016828396395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007619167063110164,0.0,0.0,-0.0570027116,0.0551077711,-0.0519960603,0.0477362851999999,-0.0424225009999999,-0.0242706,-0.0115385,0.00013313698225,0.00058906202436,0.850426,0.0295579999999999,0.723224381476,0.0008736753639999,-0.00368042,0.01415708,0.0002004229141264,1.3545491376399996e-05,0.00402416,0.0003886499999999,1.6193863705599993e-05,1.5104882249999998e-07,3.04643e-05,0.0,9.280735744899999e-10,0.0,0.000893056,0.000217323,4.722928632900004e-08,7.975490191360002e-07,1
574,0.0,0.0,0.5166017374592453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008700243441734,0.0,0.0,0.0,0.0,0.0,-0.10518075722934864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005674009533479485,0.0,0.0,-0.0570465076,0.0552810876999999,-0.0523790793,0.0484001483999999,-0.0434261022,-0.0231665,0.0011041,1.2190368100000004e-06,0.00053668672225,0.84977,-0.0006559999999999,0.7221090529,4.303359999999869e-07,-0.0472304,-0.04354998,0.0018966007580004,0.00223071068416,0.00330445,-0.0007197099999999,1.09193898025e-05,5.179824840999996e-07,3.04643e-05,0.0,9.280735744899999e-10,0.0,0.000923462,3.040599999999997e-05,9.24524835999998e-10,8.527820654439999e-07,1
575,0.0,0.0,0.375179839013669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639962341817358,0.0,0.0,0.0,0.0,0.0,-0.09499099916229353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004176485639159881,0.0,0.0,-0.05708875,0.0554483823,-0.0527492603,0.0490429224,-0.0444001387999999,-0.0125274,0.0106391,0.00011319044881,0.00015693575076,0.8265629999999999,-0.023207,0.6832063929689999,0.000538564849,-0.0357233,0.0115071,0.00013241335041,0.00127615416289,0.00370566,0.0004012099999999,1.37319160356e-05,1.6096946409999997e-07,-0.000123499,-0.0001539633,1.5252003001000006e-08,2.3704697746890004e-08,0.000892227,-3.1235000000000015e-05,9.756252250000004e-10,7.96069019529e-07,1
576,0.0,0.0,0.25074769398650787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658315406128244,0.0,0.0,0.0,0.0,0.0,-0.08402424425360057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003036668013923915,0.0,0.0,-0.0571294376999999,0.0556096366,-0.0531065125999999,0.0496643273,-0.0453439476,-0.0170425999999999,-0.0045152,2.0387031039999987e-05,0.0002904502147599,0.8223359999999998,-0.004227,0.6762364968959997,1.7867529000000777e-05,-0.0329643,0.0027589999999999,7.612080999999985e-06,0.00108664507449,0.00304466,-0.000661,9.2699545156e-06,4.369210000000002e-07,3.1010500000000004e-05,0.0001545095,9.616511102500003e-10,2.387318559025e-08,0.000905044,1.2816999999999928e-05,1.6427548899999814e-10,8.191046419359999e-07,1
577,0.0,0.0,0.1466362349069756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728990214124124,0.0,0.0,0.0,0.0,0.0,-0.07293491176750269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002178430430838914,0.0,0.0,-0.0571685695,0.0557648332,-0.0534507485,0.0502640923,-0.046256886,-0.0276108,-0.0105682,0.00011168685124,0.00076235627664,0.854512,0.0321760000000002,0.730190758144,0.001035294976,-0.0207698,0.0121945,0.00014870583025,0.0004313845920399,0.00347791,0.00043325,1.20958579681e-05,1.8770556250000005e-07,0.000148057,0.0001170465,2.1920875249e-08,1.369988316225e-08,0.000987911,8.286700000000002e-05,6.866939689000004e-09,9.75968143921e-07,1
578,0.0,0.0,0.06316415505634078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593172374307273,0.0,0.0,0.0,0.0,0.0,-0.0622183023044065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015387901255063288,0.0,0.0,-0.0572061445,0.0559139552,-0.0537818837,0.0508419559999999,-0.0471383325,-0.0225204,0.0050904,2.591217216000002e-05,0.00050716841616,0.8632549999999999,0.0087429999999998,0.7452091950249998,7.64400489999971e-05,-0.0684842,-0.0477144,0.00227666396736,0.0046900856496399,0.00359784,0.00011993,1.29444526656e-05,1.4383204900000067e-08,0.000121968,-2.6089e-05,1.4876193024000001e-08,6.80635921e-10,0.0008672,-0.0001207109999999,1.4571145520999982e-08,7.520358400000002e-07,1
579,0.0,0.0,-0.0011749203088429246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258041619634275,0.0,0.0,0.0,0.0,0.0,-0.05222439344614347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001066676862467461,0.0,0.0,-0.0572421615,0.0560569862,-0.0540998371,0.0513976667,-0.0479876871,-0.024019,-0.0014985999999999,2.245801959999997e-06,0.0005769123609999,0.832325,-0.0309299999999999,0.6927649056249999,0.0009566648999999,-0.0542613,0.0142228999999999,0.0002022908844099,0.00294428867769,0.00313943,-0.00045841,9.8560207249e-06,2.1013972810000025e-07,-6.06153e-05,-0.0001825833,3.674214594089999e-09,3.333666143889e-08,0.0009776,0.0001103999999999,1.2188159999999971e-08,9.557017599999998e-07,1
580,0.0,0.0,-0.04876060146225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0743285731364138,0.0,0.0,0.0,0.0,0.0,-0.04317571852107714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007214160897638882,0.0,0.0,-0.0572766196,0.0561939107,-0.0544045307,0.0519309821999999,-0.0488043715,-0.0423066,-0.0182875999999999,0.00033443631376,0.00178984840356,0.8314229999999999,-0.000902,0.6912642049289999,8.136040000001251e-07,-0.0451176,0.0091437,8.360724969000008e-05,0.00203559782976,0.00303293,-0.0001064999999999,9.1986643849e-06,1.134224999999996e-08,0.000254624,0.0003152393,6.4833381376e-08,9.937581626449003e-08,0.0011732,0.0001956,3.825936000000008e-08,1.3763982400000002e-06,1
581,0.0,0.0,-0.08221420805327342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1036144074242122,0.0,0.0,0.0,0.0,0.0,-0.03518821826545335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047113271472652506,0.0,0.0,-0.0573095178,0.0563247137,-0.0546958898,0.0524416702,-0.0495878296,-0.0619428,-0.0196362,0.0003855803504399,0.00383691047184,0.8567519999999998,0.0253289999999999,0.7340239895039997,0.0006415582409999,-0.0361073,0.0090103,8.118550608999997e-05,0.00130373711329,0.00347791,0.0004449799999999,1.20958579681e-05,1.9800720039999981e-07,0.0005513019999999,0.0002966779999999,3.03933895204e-07,8.801783568399996e-08,0.00150473,0.0003315299999999,1.0991214089999989e-07,2.2642123729e-06,1
582,0.0,0.0,-0.10404995000884656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1034379877789415,0.0,0.0,0.0,0.0,0.0,-0.028293376292626703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002912126242419572,0.0,0.0,-0.0573408553,0.0564493811,-0.0549738430999999,0.0529295080999999,-0.0503375282,-0.0485166,0.0134262,0.00018026284644,0.00235386047556,0.854519,-0.0022329999999998,0.7302027213610001,4.986288999999189e-06,-0.0865332,-0.0504259,0.00254277139081,0.00748799470224,0.00347791,0.0,1.20958579681e-05,0.0,0.0005513019999999,0.0,3.03933895204e-07,0.0,0.00150473,0.0,0.0,2.2642123729e-06,1
583,0.0,0.0,-0.1165255615532921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618292680532708,0.0,0.0,0.0,0.0,0.0,-0.022459901845690685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016290370503255845,0.0,0.0,-0.0573706312,0.0565678992999999,-0.0552383224,0.0533942834,-0.0510529568,-0.0411198,0.0073967999999999,5.471265023999993e-05,0.00169083795204,0.83349,-0.021029,0.6947055800999999,0.000442218841,-0.0790276,0.0075056,5.6334031360000025e-05,0.00624536156176,0.00312145,-0.0003564599999999,9.7434501025e-06,1.270637315999999e-07,0.000335068,-0.0002162339999999,1.1227056462400005e-07,4.6757142755999946e-08,0.00115915,-0.0003455799999999,1.1942553639999989e-07,1.3436287225e-06,1
584,0.0,0.0,-0.12160900139669349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755215755085672,0.0,0.0,0.0,0.0,0.0,-0.01761352665449683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.209680422394414e-05,0.0,0.0,-0.0573988447,0.0566802553,-0.0554892628,0.0538357935,-0.0517336283,-0.0351193,0.0060004999999999,3.6006000249999986e-05,0.00123336523249,0.8312589999999999,-0.002231,0.6909915250809998,4.977361000000419e-06,-0.0620530999999999,0.0169745,0.00028813365025,0.0038505872196099,0.00330793,0.00018648,1.09424008849e-05,3.4774790400000064e-08,3.92283e-05,-0.0002958397,1.5388595208900002e-09,8.752112809609007e-08,0.00144984,0.0002906899999999,8.450067609999995e-08,2.1020360256e-06,1
585,0.0,0.0,-0.12099793146932224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852331828743288,0.0,0.0,0.0,0.0,0.0,-0.013653953432924602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.298273943194796e-06,0.0,0.0,-0.057425495,0.0567864369,-0.0557266029,0.0542538461,-0.0523790793,-0.03629,-0.0011706999999999,1.3705384899999762e-06,0.0013169640999999,0.8408459999999999,0.009587,0.7070219957159998,9.191056900000024e-05,-0.0326143,0.0294387999999999,0.0008666429454399,0.00106369256449,0.00347791,0.0001699799999999,1.20958579681e-05,2.8893200399999898e-08,0.000119159,7.99307e-05,1.4198867281e-08,6.38891680249e-09,0.00108149,-0.0003683499999999,1.3568172249999998e-07,1.1696206201e-06,1
586,0.0,0.0,-0.11615298006708356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069622873972204,0.0,0.0,0.0,0.0,0.0,-0.01046848688724027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574505814,0.0568864325999999,-0.0559502845,0.0546482591,-0.0529888705,-0.0430212,-0.0067312,4.530905343999999e-05,0.0018508236494399,0.8667059999999999,0.0258599999999999,0.7511792904359997,0.0006687395999999,-0.0415962,-0.0089819,8.067452761000002e-05,0.00173024385444,0.00347791,0.0,1.20958579681e-05,0.0,0.000374283,0.000255124,1.4008776408900005e-07,6.508825537600002e-08,0.00129278,0.00021129,4.4643464100000015e-08,1.6712801284000004e-06,1
587,0.0,0.0,-0.10832613873722412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553240267852265,0.0,0.0,0.0,0.0,0.0,-0.00793268594877709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574741032,0.0569802314,-0.0561602528,0.0550188604999999,-0.0535625866,-0.031356,0.0116651999999999,0.0001360768910399,0.000983198736,0.8580270000000001,-0.0086789999999997,0.7362103327290002,7.532504099999602e-05,-0.0699281,-0.0283319,0.00080269655761,0.00488993916961,0.00351377,3.585999999999997e-05,1.23465796129e-05,1.285939599999998e-09,0.000119159,-0.000255124,1.4198867281e-08,6.508825537600002e-08,0.00114461,-0.00014817,2.1954348900000062e-08,1.3101320520999998e-06,1
588,0.0,0.0,-0.09857926931977784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105221560306814,0.0,0.0,0.0,0.0,0.0,-0.00591695866923796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574960598,0.0570678231,-0.0563564562999999,0.0553654888999999,-0.0540998371,-0.0284545,0.0029015,8.418702250000007e-06,0.00080965857025,0.840801,-0.017226,0.706946321601,0.000296735076,-0.0488165,0.0211116,0.00044569965456,0.00238305067225,0.00334434,-0.0001694299999999,1.11846100356e-05,2.8706524899999976e-08,0.000119159,0.0,1.4198867281e-08,0.0,0.00114366,-9.49999999999996e-07,9.024999999999925e-13,1.3079581955999997e-06,1
589,0.0,0.0,-0.0877949028184676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28120433870380085,0.0,0.0,0.0,0.0,0.0,-0.004362543572165818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575164504999999,0.0571491982,-0.056538847,0.0556879932,-0.0546002562,-0.0281507,0.0003037999999999,9.229443999999997e-08,0.00079246191049,0.8373359999999999,-0.0034650000000001,0.7011315768959998,1.2006225000001124e-05,-0.0423643,0.0064521999999999,4.1630884839999976e-05,0.00179473391449,0.00285834,-0.0004859999999999,8.1701075556e-06,2.361959999999999e-07,0.000119159,0.0,1.4198867281e-08,0.0,0.00107157,-7.208999999999991e-05,5.196968099999988e-09,1.1482622649e-06,1
590,0.0,0.0,-0.07668394080583525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17168119189380113,0.0,0.0,0.0,0.0,0.0,-0.003177578852290122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575352749,0.0572243478,-0.05670738,0.0559862329999999,-0.0550635032,-0.0247643,0.0033864,1.1467704960000008e-05,0.00061327055449,0.834241,-0.0030949999999998,0.695958046081,9.57902499999906e-06,-0.0174757,0.0248886,0.00061944240996,0.00030540009049,0.00204752,-0.0008108199999999,4.1923381504000005e-06,6.574290723999997e-07,0.000119159,0.0,1.4198867281e-08,0.0,0.000748077,-0.000323493,1.04647721049e-07,5.59619197929e-07,1
591,0.0,0.0,-0.06579443659322277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08293539833962707,0.0,0.0,0.0,0.0,0.0,-0.0022840299583263965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575525323,0.0572932637,-0.0568620142,0.0562600783,-0.0554892628,-0.0337678,-0.0090035,8.106301225000015e-05,0.00114026431684,0.8708239999999999,0.0365829999999999,0.7583344389759998,0.0013383158889999,-0.00334355,0.01413215,0.0001997176636225,1.1179326602499996e-05,0.00334158,0.0012940599999999,1.11661568964e-05,1.674591283599999e-06,0.000259467,0.000140308,6.7323124089e-08,1.9686334864e-08,0.00107157,0.000323493,1.04647721049e-07,1.1482622649e-06,1
592,0.0,0.0,-0.05552394701725632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013830980939142477,0.0,0.0,0.0,0.0,0.0,-0.001617139906224628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575682224,0.0573559384999999,-0.0570027116,0.0565094097,-0.0558772451,-0.0351571,-0.0013892999999999,1.93015448999997e-06,0.0012360216804099,0.8927139999999999,0.0218899999999999,0.7969382857959998,0.0004791720999999,-0.0567522,-0.05340865,0.0028524838948225,0.0032208122048399,0.00375904,0.00041746,1.41303817216e-05,1.742728516000001e-07,0.000428246,0.0001687789999999,1.8339463651600002e-07,2.8486350840999992e-08,0.00130112,0.00022955,5.2693202500000014e-08,1.6929132544e-06,1
593,0.0,0.0,-0.04613610060218589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378583754424041,0.0,0.0,0.0,0.0,0.0,-0.0011242593027954617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575823448,0.0574123653,-0.0571294376999999,0.0567341187,-0.0562271859,-0.0323957999999999,0.0027613,7.624777690000008e-06,0.0010494878576399,0.8714159999999999,-0.021298,0.7593658450559998,0.000453604804,-0.0693051,-0.0125529,0.00015757529841,0.00480319688601,0.00348625,-0.0002727899999999,1.2153939062500004e-05,7.441438409999987e-08,0.000331446,-9.679999999999995e-05,1.09856450916e-07,9.370239999999994e-09,0.00126802,-3.3100000000000107e-05,1.0956100000000063e-09,1.6078747203999995e-06,1
